market_value,club,date,tm_id,league_code,season
2000000,FC Girondins Bordeaux,"Sep 13, 2013",126528,FR1,2016
2000000,FC Girondins Bordeaux,"Jan 14, 2014",126528,FR1,2016
2000000,FC Girondins Bordeaux,"Aug 3, 2014",126528,FR1,2016
2000000,FC Girondins Bordeaux,"Jan 14, 2015",126528,FR1,2016
1500000,FC Girondins Bordeaux,"Jun 6, 2015",126528,FR1,2016
1500000,FC Girondins Bordeaux,"Feb 4, 2016",126528,FR1,2016
1500000,FC Girondins Bordeaux,"Jul 13, 2016",126528,FR1,2016
1500000,FC Girondins Bordeaux,"Jan 16, 2017",126528,FR1,2016
1500000,FC Girondins Bordeaux,"Jun 1, 2017",126528,FR1,2016
1500000,FC Girondins Bordeaux,"Jan 24, 2018",126528,FR1,2016
3000000,FC Girondins Bordeaux,"Mar 20, 2018",126528,FR1,2016
4500000,FC Girondins Bordeaux,"Jun 4, 2018",126528,FR1,2016
4500000,FC Girondins Bordeaux,"Dec 17, 2018",126528,FR1,2016
5000000,FC Girondins Bordeaux,"Jun 3, 2019",126528,FR1,2016
3000000,FC Girondins Bordeaux,"Dec 19, 2019",126528,FR1,2016
2400000,FC Girondins Bordeaux,"Apr 8, 2020",126528,FR1,2016
2000000,FC Girondins Bordeaux,"Oct 15, 2020",126528,FR1,2016
2000000,FC Girondins Bordeaux,"Jun 4, 2021",126528,FR1,2016
150000,Valenciennes FC,"Jan 8, 2019",470491,FR1,2016
200000,Valenciennes FC,"Jun 27, 2019",470491,FR1,2016
300000,Valenciennes FC,"Sep 30, 2019",470491,FR1,2016
400000,Valenciennes FC,"Jan 6, 2020",470491,FR1,2016
325000,USL Dunkerque,"Apr 8, 2020",470491,FR1,2016
400000,USL Dunkerque,"Nov 11, 2020",470491,FR1,2016
400000,USL Dunkerque,"Jun 25, 2021",470491,FR1,2016
100000,Unknown,"Oct 4, 2004",16591,FR1,2016
300000,AS Monaco,"Aug 21, 2005",16591,FR1,2016
600000,AS Monaco,"Jan 23, 2006",16591,FR1,2016
1200000,CS Sedan Ardennes,"Dec 27, 2006",16591,FR1,2016
1000000,FC Sochaux Montb E9liard,"Dec 27, 2007",16591,FR1,2016
1600000,FC Sochaux Montb E9liard,"May 5, 2008",16591,FR1,2016
1400000,FC Sochaux Montb E9liard,"Dec 30, 2008",16591,FR1,2016
1600000,FC Sochaux Montb E9liard,"May 18, 2009",16591,FR1,2016
1800000,FC Sochaux Montb E9liard,"Dec 22, 2009",16591,FR1,2016
2000000,FC Sochaux Montb E9liard,"May 18, 2010",16591,FR1,2016
2400000,FC Sochaux Montb E9liard,"Dec 28, 2010",16591,FR1,2016
2700000,FC Sochaux Montb E9liard,"May 24, 2011",16591,FR1,2016
3000000,FC Girondins Bordeaux,"Dec 24, 2011",16591,FR1,2016
4000000,FC Girondins Bordeaux,"May 23, 2012",16591,FR1,2016
3500000,FC Girondins Bordeaux,"Jan 7, 2013",16591,FR1,2016
3000000,FC Girondins Bordeaux,"Jan 19, 2013",16591,FR1,2016
2500000,FC Girondins Bordeaux,"May 30, 2013",16591,FR1,2016
2750000,FC Girondins Bordeaux,"Jan 14, 2014",16591,FR1,2016
2500000,FC Girondins Bordeaux,"Aug 3, 2014",16591,FR1,2016
2500000,FC Girondins Bordeaux,"Jan 14, 2015",16591,FR1,2016
2500000,FC Girondins Bordeaux,"Jun 6, 2015",16591,FR1,2016
2000000,FC Girondins Bordeaux,"Sep 6, 2015",16591,FR1,2016
1000000,FC Girondins Bordeaux,"Feb 4, 2016",16591,FR1,2016
1000000,FC Girondins Bordeaux,"Jul 13, 2016",16591,FR1,2016
1000000,FC Girondins Bordeaux,"Jan 16, 2017",16591,FR1,2016
1000000,FC Girondins Bordeaux,"Jun 1, 2017",16591,FR1,2016
0,Retired,,16591,FR1,2016
150000,ESTAC Troyes,"Nov 20, 2014",318507,FR1,2016
150000,ESTAC Troyes,"Jun 6, 2015",318507,FR1,2016
1250000,FC Girondins Bordeaux,"Feb 4, 2016",318507,FR1,2016
1500000,FC Girondins Bordeaux,"Jul 13, 2016",318507,FR1,2016
1250000,FC Girondins Bordeaux,"Jan 16, 2017",318507,FR1,2016
800000,FC Girondins Bordeaux,"Jun 1, 2017",318507,FR1,2016
2000000,Clermont Foot 63,"May 16, 2018",318507,FR1,2016
4000000,N EEmes Olympique,"Sep 6, 2018",318507,FR1,2016
6000000,N EEmes Olympique,"Oct 24, 2018",318507,FR1,2016
6000000,N EEmes Olympique,"Dec 17, 2018",318507,FR1,2016
9000000,N EEmes Olympique,"Jun 3, 2019",318507,FR1,2016
7000000,N EEmes Olympique,"Dec 19, 2019",318507,FR1,2016
5500000,N EEmes Olympique,"Apr 8, 2020",318507,FR1,2016
7000000,SCO Angers,"Aug 3, 2020",318507,FR1,2016
8000000,SCO Angers,"Oct 15, 2020",318507,FR1,2016
10000000,SCO Angers,"Jan 7, 2021",318507,FR1,2016
10000000,SCO Angers,"Jun 4, 2021",318507,FR1,2016
150000,Jagiellonia Bialystok,"Jul 4, 2008",63265,FR1,2016
275000,Jagiellonia Bialystok,"Sep 8, 2009",63265,FR1,2016
450000,Jagiellonia Bialystok,"Aug 4, 2010",63265,FR1,2016
350000,Piast Gliwice,"Apr 25, 2011",63265,FR1,2016
400000,Ruch Chorzow,"Feb 26, 2012",63265,FR1,2016
300000,Ruch Chorzow,"Aug 14, 2012",63265,FR1,2016
300000,Ruch Chorzow,"Feb 8, 2013",63265,FR1,2016
250000,Zawisza Bydgoszcz,"Jul 22, 2013",63265,FR1,2016
350000,Zawisza Bydgoszcz,"Feb 14, 2014",63265,FR1,2016
500000,Legia Warszawa,"Jul 21, 2014",63265,FR1,2016
500000,Legia Warszawa,"Mar 5, 2015",63265,FR1,2016
500000,Legia Warszawa,"Jun 30, 2015",63265,FR1,2016
600000,Legia Warszawa,"Jan 10, 2016",63265,FR1,2016
750000,Legia Warszawa,"Mar 28, 2016",63265,FR1,2016
750000,Legia Warszawa,"Jul 24, 2016",63265,FR1,2016
1000000,FC Girondins Bordeaux,"Jan 16, 2017",63265,FR1,2016
1000000,FC Girondins Bordeaux,"Jun 1, 2017",63265,FR1,2016
1000000,FC Girondins Bordeaux,"Jan 24, 2018",63265,FR1,2016
1000000,FC Girondins Bordeaux,"Jun 4, 2018",63265,FR1,2016
1000000,FC Girondins Bordeaux,"Dec 17, 2018",63265,FR1,2016
500000,FC Girondins Bordeaux,"Mar 7, 2019",63265,FR1,2016
500000,FC Girondins Bordeaux,"Jun 3, 2019",63265,FR1,2016
350000,Legia Warszawa,"Jan 15, 2020",63265,FR1,2016
300000,Legia Warszawa,"Apr 8, 2020",63265,FR1,2016
300000,Legia Warszawa,"Jan 19, 2021",63265,FR1,2016
200000,Legia Warszawa,"May 21, 2021",63265,FR1,2016
250000,Valenciennes FC,"Jul 16, 2010",139279,FR1,2016
500000,Valenciennes FC,"Dec 28, 2010",139279,FR1,2016
500000,Valenciennes FC,"May 24, 2011",139279,FR1,2016
200000,Stade Lavallois,"Dec 25, 2011",139279,FR1,2016
200000,Stade Lavallois,"Jun 1, 2012",139279,FR1,2016
300000,Chamois Niortais FC,"Jan 4, 2013",139279,FR1,2016
300000,Chamois Niortais FC,"May 30, 2013",139279,FR1,2016
1500000,FC Girondins Bordeaux,"Aug 3, 2014",139279,FR1,2016
3000000,FC Girondins Bordeaux,"Nov 20, 2014",139279,FR1,2016
3000000,FC Girondins Bordeaux,"Jan 14, 2015",139279,FR1,2016
3500000,FC Girondins Bordeaux,"Jun 6, 2015",139279,FR1,2016
3500000,FC Girondins Bordeaux,"Feb 4, 2016",139279,FR1,2016
3500000,FC Girondins Bordeaux,"Jul 13, 2016",139279,FR1,2016
3500000,FC Girondins Bordeaux,"Jan 16, 2017",139279,FR1,2016
3500000,FC Girondins Bordeaux,"Jun 1, 2017",139279,FR1,2016
3500000,FC Nantes,"Jan 24, 2018",139279,FR1,2016
3500000,FC Nantes,"Jun 4, 2018",139279,FR1,2016
2000000,FC Nantes,"Dec 17, 2018",139279,FR1,2016
2500000,FC Nantes,"Jun 3, 2019",139279,FR1,2016
2500000,FC Nantes,"Dec 19, 2019",139279,FR1,2016
2000000,FC Nantes,"Apr 8, 2020",139279,FR1,2016
2500000,FC Nantes,"Oct 15, 2020",139279,FR1,2016
2000000,FC Nantes,"Jan 7, 2021",139279,FR1,2016
1500000,FC Nantes,"Jun 4, 2021",139279,FR1,2016
100000,Chamois Niortais FC,"Aug 30, 2007",57370,FR1,2016
350000,Chamois Niortais FC,"Dec 11, 2007",57370,FR1,2016
200000,LB Ch E2teauroux,"Sep 4, 2009",57370,FR1,2016
200000,Clermont Foot 63,"Aug 26, 2013",57370,FR1,2016
300000,Clermont Foot 63,"Sep 13, 2013",57370,FR1,2016
750000,SM Caen,"Aug 3, 2014",57370,FR1,2016
1500000,SM Caen,"Jan 14, 2015",57370,FR1,2016
2000000,SM Caen,"Jun 6, 2015",57370,FR1,2016
3500000,SM Caen,"Feb 4, 2016",57370,FR1,2016
3500000,SM Caen,"Jul 13, 2016",57370,FR1,2016
3500000,SM Caen,"Jan 16, 2017",57370,FR1,2016
3500000,SM Caen,"Jun 1, 2017",57370,FR1,2016
3500000,SM Caen,"Jan 24, 2018",57370,FR1,2016
4500000,SM Caen,"Mar 20, 2018",57370,FR1,2016
5500000,SM Caen,"Jun 4, 2018",57370,FR1,2016
5500000,Stade Rennais FC,"Dec 17, 2018",57370,FR1,2016
5000000,Stade Rennais FC,"Jun 3, 2019",57370,FR1,2016
5000000,Stade Rennais FC,"Dec 19, 2019",57370,FR1,2016
4000000,Stade Rennais FC,"Apr 8, 2020",57370,FR1,2016
4000000,Stade Rennais FC,"Oct 15, 2020",57370,FR1,2016
3000000,Stade Rennais FC,"Apr 9, 2021",57370,FR1,2016
2000000,Stade Rennais FC,"Jun 4, 2021",57370,FR1,2016
400000,Esperance Tunis,"Feb 1, 2010",133078,FR1,2016
500000,Esperance Tunis,"Nov 22, 2010",133078,FR1,2016
500000,Astra Giurgiu,"Aug 21, 2012",133078,FR1,2016
700000,Astra Giurgiu,"Dec 12, 2012",133078,FR1,2016
1000000,Astra Giurgiu,"Jun 5, 2013",133078,FR1,2016
1200000,Astra Giurgiu,"Sep 13, 2013",133078,FR1,2016
1300000,Astra Giurgiu,"Dec 30, 2013",133078,FR1,2016
1600000,Astra Giurgiu,"Jun 12, 2014",133078,FR1,2016
1600000,Astra Giurgiu,"Dec 15, 2014",133078,FR1,2016
1600000,Astra Giurgiu,"Jun 1, 2015",133078,FR1,2016
1500000,SM Caen,"Sep 6, 2015",133078,FR1,2016
1750000,SM Caen,"Feb 4, 2016",133078,FR1,2016
1750000,SM Caen,"Jul 13, 2016",133078,FR1,2016
1500000,SM Caen,"Jan 16, 2017",133078,FR1,2016
1250000,SM Caen,"Jun 1, 2017",133078,FR1,2016
850000,Kasimpasa,"Feb 12, 2018",133078,FR1,2016
800000,Kasimpasa,"May 29, 2018",133078,FR1,2016
1100000,Kasimpasa,"Jan 4, 2019",133078,FR1,2016
900000,Kasimpasa,"Jun 4, 2019",133078,FR1,2016
900000,Kasimpasa,"Jan 3, 2020",133078,FR1,2016
725000,Denizlispor,"Apr 8, 2020",133078,FR1,2016
600000,CFR Cluj,"Dec 18, 2020",133078,FR1,2016
500000,CFR Cluj,"Jun 3, 2021",133078,FR1,2016
150000,SM Caen,"Dec 17, 2015",324804,FR1,2016
150000,SM Caen,"Feb 4, 2016",324804,FR1,2016
150000,SM Caen,"Jul 13, 2016",324804,FR1,2016
600000,SM Caen,"Nov 1, 2016",324804,FR1,2016
2000000,SM Caen,"Jan 16, 2017",324804,FR1,2016
3000000,SM Caen,"Jun 1, 2017",324804,FR1,2016
3000000,Inter Milan,"Dec 29, 2017",324804,FR1,2016
5000000,Inter Milan,"Mar 24, 2018",324804,FR1,2016
7000000,Inter Milan,"Jun 7, 2018",324804,FR1,2016
8000000,FC Girondins Bordeaux,"Oct 24, 2018",324804,FR1,2016
10000000,FC Girondins Bordeaux,"Dec 17, 2018",324804,FR1,2016
10000000,FC Girondins Bordeaux,"Jun 3, 2019",324804,FR1,2016
10000000,Parma Calcio 1913,"Dec 12, 2019",324804,FR1,2016
9000000,Parma Calcio 1913,"Apr 8, 2020",324804,FR1,2016
7500000,Parma Calcio 1913,"Aug 25, 2020",324804,FR1,2016
7500000,Parma Calcio 1913,"Dec 29, 2020",324804,FR1,2016
6000000,Parma Calcio 1913,"Jun 3, 2021",324804,FR1,2016
250000,SM Caen,"Sep 6, 2015",322305,FR1,2016
600000,SM Caen,"Feb 4, 2016",322305,FR1,2016
600000,SM Caen,"Jul 13, 2016",322305,FR1,2016
800000,SM Caen,"Jan 16, 2017",322305,FR1,2016
900000,SM Caen,"Jun 1, 2017",322305,FR1,2016
2500000,OGC Nice,"Oct 12, 2017",322305,FR1,2016
2500000,OGC Nice,"Jan 24, 2018",322305,FR1,2016
2500000,OGC Nice,"Jun 4, 2018",322305,FR1,2016
4000000,OGC Nice,"Dec 17, 2018",322305,FR1,2016
4000000,OGC Nice,"Jun 3, 2019",322305,FR1,2016
6000000,FC Toulouse,"Sep 27, 2019",322305,FR1,2016
5000000,FC Toulouse,"Dec 19, 2019",322305,FR1,2016
4000000,FC Toulouse,"Mar 13, 2020",322305,FR1,2016
3600000,FC Toulouse,"Apr 8, 2020",322305,FR1,2016
3500000,Udinese Calcio,"Oct 29, 2020",322305,FR1,2016
3500000,Udinese Calcio,"Dec 29, 2020",322305,FR1,2016
3000000,Udinese Calcio,"Jun 3, 2021",322305,FR1,2016
150000,LB Ch E2teauroux,"Jul 30, 2012",228434,FR1,2016
150000,LB Ch E2teauroux,"Jan 4, 2013",228434,FR1,2016
150000,LB Ch E2teauroux,"May 30, 2013",228434,FR1,2016
400000,Clermont Foot 63,"Jan 13, 2014",228434,FR1,2016
500000,Clermont Foot 63,"Nov 20, 2014",228434,FR1,2016
400000,Clermont Foot 63,"Jun 6, 2015",228434,FR1,2016
500000,SM Caen,"Feb 4, 2016",228434,FR1,2016
700000,SM Caen,"Jul 13, 2016",228434,FR1,2016
600000,Stade Lavallois,"Jan 16, 2017",228434,FR1,2016
600000,Stade Lavallois,"Mar 20, 2017",228434,FR1,2016
600000,Stade Lavallois,"Jun 15, 2017",228434,FR1,2016
600000,SM Caen,"Jan 24, 2018",228434,FR1,2016
600000,SM Caen,"Jun 4, 2018",228434,FR1,2016
450000,FC Hermannstadt,"Dec 23, 2018",228434,FR1,2016
450000,NK Istra 1961,"Mar 11, 2019",228434,FR1,2016
350000,Riga FC,"Apr 8, 2020",228434,FR1,2016
350000,Riga FC,"Jul 24, 2020",228434,FR1,2016
350000,Riga FC,"Dec 20, 2020",228434,FR1,2016
250000,Volyn Lutsk,"Jun 17, 2021",228434,FR1,2016
400000,FC Gueugnon,"Sep 1, 2007",57525,FR1,2016
500000,FC Gueugnon,"Dec 11, 2007",57525,FR1,2016
600000,FC Gueugnon,"Apr 9, 2008",57525,FR1,2016
750000,Tours FC,"Dec 13, 2009",57525,FR1,2016
900000,Tours FC,"Oct 24, 2010",57525,FR1,2016
900000,Tours FC,"May 30, 2011",57525,FR1,2016
750000,Tours FC,"Dec 25, 2011",57525,FR1,2016
750000,Tours FC,"Jun 1, 2012",57525,FR1,2016
1250000,OGC Nice,"Jan 7, 2013",57525,FR1,2016
1750000,OGC Nice,"May 30, 2013",57525,FR1,2016
1750000,OGC Nice,"Jan 14, 2014",57525,FR1,2016
2000000,OGC Nice,"Feb 5, 2014",57525,FR1,2016
2000000,OGC Nice,"Aug 7, 2014",57525,FR1,2016
2000000,OGC Nice,"Jan 14, 2015",57525,FR1,2016
2000000,OGC Nice,"Jun 6, 2015",57525,FR1,2016
2000000,OGC Nice,"Feb 4, 2016",57525,FR1,2016
1750000,SM Caen,"Jul 13, 2016",57525,FR1,2016
1500000,SM Caen,"Jan 16, 2017",57525,FR1,2016
1500000,SM Caen,"Jun 1, 2017",57525,FR1,2016
1500000,SM Caen,"Jan 24, 2018",57525,FR1,2016
2000000,SM Caen,"Jun 4, 2018",57525,FR1,2016
2000000,SM Caen,"Dec 17, 2018",57525,FR1,2016
1000000,SM Caen,"Jun 3, 2019",57525,FR1,2016
0,Retired,,57525,FR1,2016
100000,FC Ingolstadt 04,"Mar 15, 2009",45832,FR1,2016
300000,NK Zadar,"Jan 30, 2010",45832,FR1,2016
450000,NK Zadar,"Oct 18, 2010",45832,FR1,2016
700000,NK Zadar,"Feb 21, 2011",45832,FR1,2016
1000000,NK Zadar,"Sep 27, 2011",45832,FR1,2016
800000,SC Freiburg,"Jun 29, 2012",45832,FR1,2016
600000,SC Freiburg,"Jan 13, 2013",45832,FR1,2016
600000,NK Zadar,"Jun 30, 2013",45832,FR1,2016
1000000,KV Kortrijk,"Oct 8, 2013",45832,FR1,2016
1500000,KV Kortrijk,"Feb 13, 2014",45832,FR1,2016
2000000,KV Kortrijk,"Jun 28, 2014",45832,FR1,2016
2000000,KV Kortrijk,"Jan 8, 2015",45832,FR1,2016
2500000,KV Kortrijk,"Jun 24, 2015",45832,FR1,2016
2500000,Standard Li E8ge,"Feb 7, 2016",45832,FR1,2016
2200000,Standard Li E8ge,"Jul 15, 2016",45832,FR1,2016
2500000,SM Caen,"Nov 1, 2016",45832,FR1,2016
3000000,SM Caen,"Jan 16, 2017",45832,FR1,2016
4000000,SM Caen,"Jun 1, 2017",45832,FR1,2016
5000000,SM Caen,"Jan 24, 2018",45832,FR1,2016
5000000,SM Caen,"Jun 4, 2018",45832,FR1,2016
4000000,RSC Anderlecht,"Dec 27, 2018",45832,FR1,2016
3500000,RSC Anderlecht,"Jun 10, 2019",45832,FR1,2016
3000000,Jiangsu Suning,"Sep 5, 2019",45832,FR1,2016
3500000,Jiangsu Suning,"Dec 27, 2019",45832,FR1,2016
2800000,Jiangsu Suning,"Apr 8, 2020",45832,FR1,2016
2800000,Jiangsu FC,"Dec 26, 2020",45832,FR1,2016
2500000,NK Osijek,"Jun 10, 2021",45832,FR1,2016
150000,Unknown,"Jun 3, 2009",95680,FR1,2016
300000,EA Guingamp,"Aug 6, 2009",95680,FR1,2016
500000,EA Guingamp,"Sep 4, 2009",95680,FR1,2016
400000,EA Guingamp,"May 17, 2010",95680,FR1,2016
150000,Amiens SC,"Jul 22, 2011",95680,FR1,2016
250000,Amiens SC,"Dec 25, 2011",95680,FR1,2016
250000,Amiens SC,"Jun 1, 2012",95680,FR1,2016
500000,SM Caen,"Aug 3, 2014",95680,FR1,2016
800000,SM Caen,"Jan 14, 2015",95680,FR1,2016
2000000,SM Caen,"Jun 6, 2015",95680,FR1,2016
1500000,SM Caen,"Feb 4, 2016",95680,FR1,2016
1500000,SM Caen,"Jul 13, 2016",95680,FR1,2016
1500000,SM Caen,"Jan 16, 2017",95680,FR1,2016
1500000,SM Caen,"Jun 1, 2017",95680,FR1,2016
1500000,SM Caen,"Jan 24, 2018",95680,FR1,2016
800000,SM Caen,"Jun 4, 2018",95680,FR1,2016
600000,AC Le Havre,"Jan 8, 2019",95680,FR1,2016
600000,AC Le Havre,"Jan 6, 2020",95680,FR1,2016
475000,AC Le Havre,"Apr 8, 2020",95680,FR1,2016
350000,AC Le Havre,"Aug 14, 2020",95680,FR1,2016
350000,AC Le Havre,"Nov 11, 2020",95680,FR1,2016
300000,AC Le Havre,"Jun 25, 2021",95680,FR1,2016
200000,LB Ch E2teauroux,"Aug 10, 2008",74709,FR1,2016
350000,LB Ch E2teauroux,"Dec 13, 2008",74709,FR1,2016
300000,LB Ch E2teauroux,"Jun 3, 2009",74709,FR1,2016
300000,LB Ch E2teauroux,"May 30, 2011",74709,FR1,2016
600000,SC Braga,"Sep 21, 2011",74709,FR1,2016
1000000,SC Braga,"Feb 2, 2012",74709,FR1,2016
700000,Clermont Foot Auvergne 63,"Jul 5, 2012",74709,FR1,2016
700000,Clermont Foot Auvergne 63,"Jul 30, 2012",74709,FR1,2016
600000,Clermont Foot Auvergne 63,"Jan 4, 2013",74709,FR1,2016
600000,Clermont Foot Auvergne 63,"May 30, 2013",74709,FR1,2016
750000,SM Caen,"Aug 3, 2014",74709,FR1,2016
1250000,SM Caen,"Jan 14, 2015",74709,FR1,2016
2000000,SM Caen,"Jun 6, 2015",74709,FR1,2016
2000000,SM Caen,"Feb 4, 2016",74709,FR1,2016
2000000,SM Caen,"Jul 13, 2016",74709,FR1,2016
1500000,SM Caen,"Jan 16, 2017",74709,FR1,2016
1500000,SM Caen,"Jun 1, 2017",74709,FR1,2016
1000000,Cercle Brugge ,"Oct 25, 2017",74709,FR1,2016
800000,Cercle Brugge ,"Apr 5, 2018",74709,FR1,2016
800000,SM Caen,"Dec 17, 2018",74709,FR1,2016
800000,SM Caen,"Jun 3, 2019",74709,FR1,2016
650000,Thonon  C9vian Grand Gen E8ve FC,"Apr 8, 2020",74709,FR1,2016
0,Retired,,74709,FR1,2016
1250000,Southampton FC,"Oct 4, 2004",5451,FR1,2016
1400000,Southampton FC,"Jan 12, 2005",5451,FR1,2016
1000000,CS Sedan Ardennes,"Dec 27, 2006",5451,FR1,2016
750000,CS Sedan Ardennes,"Aug 31, 2007",5451,FR1,2016
500000,CS Sedan Ardennes,"Dec 11, 2007",5451,FR1,2016
600000,OGC Nice,"May 5, 2008",5451,FR1,2016
1200000,RC Lens,"Jun 3, 2009",5451,FR1,2016
1800000,RC Lens,"Sep 4, 2009",5451,FR1,2016
2300000,RC Lens,"Dec 22, 2009",5451,FR1,2016
2600000,RC Lens,"May 18, 2010",5451,FR1,2016
2300000,RC Lens,"May 24, 2011",5451,FR1,2016
1750000,RC Lens,"Jul 22, 2011",5451,FR1,2016
1250000,RC Lens,"Dec 24, 2011",5451,FR1,2016
1000000,RC Lens,"Jun 1, 2012",5451,FR1,2016
800000,RC Lens,"Jul 30, 2012",5451,FR1,2016
600000,RC Lens,"Jan 4, 2013",5451,FR1,2016
500000,RC Lens,"May 30, 2013",5451,FR1,2016
500000,RC Lens,"Jan 13, 2014",5451,FR1,2016
500000,RC Lens,"Aug 7, 2014",5451,FR1,2016
400000,SM Caen,"Jan 14, 2015",5451,FR1,2016
250000,SM Caen,"Jun 6, 2015",5451,FR1,2016
500000,SM Caen,"Feb 4, 2016",5451,FR1,2016
500000,SM Caen,"Jul 13, 2016",5451,FR1,2016
400000,SM Caen,"Jan 16, 2017",5451,FR1,2016
250000,SM Caen,"Jun 1, 2017",5451,FR1,2016
250000,AS Nancy Lorraine,"May 16, 2018",5451,FR1,2016
0,Retired,,5451,FR1,2016
300000,Stade Rennais FC,"Oct 12, 2017",272644,FR1,2016
300000,Stade Rennais FC,"Jan 24, 2018",272644,FR1,2016
300000,Valenciennes FC,"May 16, 2018",272644,FR1,2016
900000,US Orl E9ans,"Jan 8, 2019",272644,FR1,2016
800000,US Orl E9ans,"Jun 27, 2019",272644,FR1,2016
600000,SM Caen,"Jan 6, 2020",272644,FR1,2016
475000,SM Caen,"Apr 8, 2020",272644,FR1,2016
500000,Clermont Foot 63,"Aug 14, 2020",272644,FR1,2016
650000,Clermont Foot 63,"Nov 11, 2020",272644,FR1,2016
650000,Clermont Foot 63,"Jun 25, 2021",272644,FR1,2016
0,Retired,,416168,FR1,2016
100000,Stade Lavallois,"Jul 30, 2012",228891,FR1,2016
200000,Stade Lavallois,"Jan 4, 2013",228891,FR1,2016
250000,Stade Lavallois,"May 30, 2013",228891,FR1,2016
500000,SM Caen,"Aug 3, 2014",228891,FR1,2016
1250000,SM Caen,"Nov 20, 2014",228891,FR1,2016
1250000,SM Caen,"Jan 14, 2015",228891,FR1,2016
1250000,SM Caen,"Jun 6, 2015",228891,FR1,2016
1250000,SM Caen,"Feb 4, 2016",228891,FR1,2016
1250000,SM Caen,"Jul 13, 2016",228891,FR1,2016
1500000,SM Caen,"Jan 16, 2017",228891,FR1,2016
2000000,SM Caen,"Jun 1, 2017",228891,FR1,2016
1500000,AJ Auxerre,"May 16, 2018",228891,FR1,2016
1000000,AJ Auxerre,"Jan 8, 2019",228891,FR1,2016
800000,AJ Auxerre,"Jun 27, 2019",228891,FR1,2016
600000,AJ Auxerre,"Jan 6, 2020",228891,FR1,2016
475000,AJ Auxerre,"Apr 8, 2020",228891,FR1,2016
200000,Sarpsborg 08 FF,"Dec 31, 2020",228891,FR1,2016
200000,Annecy FC,"Jun 25, 2021",228891,FR1,2016
150000,SM Caen,"Jul 13, 2016",390548,FR1,2016
150000,SM Caen,"Jan 16, 2017",390548,FR1,2016
150000,SM Caen,"Jun 1, 2017",390548,FR1,2016
150000,US Avranches,"Jan 24, 2018",390548,FR1,2016
150000,USL Dunkerque,"Jun 28, 2019",390548,FR1,2016
350000,AS Saint  C9tienne,"Aug 21, 2005",33914,FR1,2016
800000,AS Saint  C9tienne,"Oct 5, 2005",33914,FR1,2016
1200000,AS Saint  C9tienne,"Mar 13, 2006",33914,FR1,2016
1000000,AS Saint  C9tienne,"Sep 1, 2006",33914,FR1,2016
2000000,AS Saint  C9tienne,"Jun 28, 2007",33914,FR1,2016
3000000,AS Saint  C9tienne,"Oct 26, 2007",33914,FR1,2016
3500000,AS Saint  C9tienne,"Dec 27, 2007",33914,FR1,2016
4500000,AS Saint  C9tienne,"May 5, 2008",33914,FR1,2016
5500000,AS Saint  C9tienne,"May 18, 2009",33914,FR1,2016
5000000,AS Saint  C9tienne,"Dec 22, 2009",33914,FR1,2016
4750000,AS Saint  C9tienne,"May 18, 2010",33914,FR1,2016
5000000,Sevilla FC,"Aug 27, 2010",33914,FR1,2016
5000000,Sevilla FC,"Feb 4, 2011",33914,FR1,2016
5000000,Sevilla FC,"Jul 29, 2011",33914,FR1,2016
4000000,Olympique Lyon,"Sep 3, 2011",33914,FR1,2016
3250000,Olympique Lyon,"Dec 24, 2011",33914,FR1,2016
3000000,Olympique Lyon,"Feb 2, 2012",33914,FR1,2016
3000000,Olympique Lyon,"May 23, 2012",33914,FR1,2016
4000000,Olympique Lyon,"Jan 7, 2013",33914,FR1,2016
4000000,Olympique Lyon,"Jun 12, 2013",33914,FR1,2016
3250000,Olympique Lyon,"Jan 14, 2014",33914,FR1,2016
3000000,Olympique Lyon,"Aug 7, 2014",33914,FR1,2016
750000,Olympique Lyon,"Nov 20, 2014",33914,FR1,2016
600000,Olympique Lyon,"Jan 14, 2015",33914,FR1,2016
800000,Olympique Lyon,"Jun 6, 2015",33914,FR1,2016
1000000,ESTAC Troyes,"Feb 4, 2016",33914,FR1,2016
1000000,SM Caen,"Jul 13, 2016",33914,FR1,2016
1000000,SM Caen,"Jan 16, 2017",33914,FR1,2016
800000,SM Caen,"Jun 1, 2017",33914,FR1,2016
500000,SM Caen,"Jan 24, 2018",33914,FR1,2016
500000,SM Caen,"Jun 4, 2018",33914,FR1,2016
500000,SM Caen,"Dec 17, 2018",33914,FR1,2016
500000,SM Caen,"Jun 3, 2019",33914,FR1,2016
0,Retired,,33914,FR1,2016
1000000,SM Caen,"Oct 12, 2017",230066,FR1,2016
3000000,SM Caen,"Jan 24, 2018",230066,FR1,2016
3000000,SM Caen,"Jun 4, 2018",230066,FR1,2016
3000000,SM Caen,"Dec 17, 2018",230066,FR1,2016
2000000,SM Caen,"Jun 3, 2019",230066,FR1,2016
1000000,SM Caen,"Jan 6, 2020",230066,FR1,2016
800000,SM Caen,"Apr 8, 2020",230066,FR1,2016
800000,SM Caen,"Nov 11, 2020",230066,FR1,2016
800000,SM Caen,"Jun 25, 2021",230066,FR1,2016
150000,LB Ch E2teauroux,"May 16, 2018",469976,FR1,2016
400000,LB Ch E2teauroux,"Jan 8, 2019",469976,FR1,2016
400000,LB Ch E2teauroux,"Jun 27, 2019",469976,FR1,2016
1000000,LB Ch E2teauroux,"Jan 6, 2020",469976,FR1,2016
