club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Doncaster Rovers,Josh Payne,20,Defensive Midfield,Oxford United,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Josh Payne,20,Defensive Midfield,Oxford United,Free transfer,out,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Waide Fairhurst,21,Centre-Forward,Hereford Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Ryan Burge,22,Central Midfield,Oxford United,Loan,out,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Byron Webster,23,Centre-Back,Northampton,Loan,out,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Waide Fairhurst,20,Centre-Forward,Southend United,Loan,out,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Byron Webster,23,Centre-Back,Hereford Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,David Healy,31,Centre-Forward,Sunderland,"End of loanJan 4, 2011",out,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Simon Whaley,25,Attacking Midfield,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Michael Nelson,30,Centre-Back,Norwich,£194Th.,in,Winter,0.194,Championship,2010,2010/2011
Scunthorpe United,Paul Reid,28,Centre-Back,Colchester Utd.,£135Th.,in,Winter,0.135,Championship,2010,2010/2011
Scunthorpe United,Ben Gordon,19,Left-Back,Chelsea Res.,Loan,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Dany N'Guessan,23,Centre-Forward,Leicester,Loan,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Freddie Sears,20,Second Striker,West Ham,Loan,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Kevin McDonald,21,Defensive Midfield,Burnley,Loan,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Marcus Williams,24,Left-Back,Reading,Loan,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Ramón Núñez,25,Central Midfield,Leeds,Loan,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Lee Miller,27,Centre-Forward,Middlesbrough,Loan,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Joe Garner,22,Centre-Forward,Nottm Forest,Loan,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Andy Hughes,33,Central Midfield,Leeds,Free transfer,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Abdisalam Ibrahim,19,Central Midfield,Man City,Loan,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Mark Duffy,25,Right Midfield,Morecambe FC,?,in,Winter,NA,Championship,2010,2010/2011
Scunthorpe United,Rory Coleman,20,Left-Back,Boston United,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Paris Cowan-Hall,20,Right Winger,Without Club,-,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Tony Warner,36,Goalkeeper,Without Club,-,in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Bobby Grant,20,Central Midfield,Rochdale,"End of loanJan 1, 2011",in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Andy Wright,25,Right-Back,Grimsby Town,"End of loanNov 1, 2010",in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Josh Lillis,23,Goalkeeper,Rochdale,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Johnathan Williams,18,Right-Back,Boston United,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Martyn Woolford,25,Left Midfield,Bristol City,£306Th.,out,Winter,0.306,Championship,2010,2010/2011
Scunthorpe United,Jonathan Forte,24,Centre-Forward,Southampton,£203Th.,out,Winter,0.203,Championship,2010,2010/2011
Scunthorpe United,Rory Coleman,20,Left-Back,Boston United,Loan,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Adam Boyes,20,Centre-Forward,Boston United,Free transfer,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Paris Cowan-Hall,20,Right Winger,Rush. & Diamon.,Loan,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Rob Jones,31,Centre-Back,Sheff Wed,Loan,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Niall Canavan,19,Centre-Back,Shrewsbury,Loan,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Bobby Grant,20,Central Midfield,Rochdale,Loan,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Johnathan Williams,18,Right-Back,Boston United,Loan,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Trent McClenahan,25,Centre-Back,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Tony Warner,36,Goalkeeper,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Kevin McDonald,22,Defensive Midfield,Burnley,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Freddie Sears,21,Second Striker,West Ham,"End of loanDec 21, 2010",out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Dany N'Guessan,23,Centre-Forward,Leicester,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Scunthorpe United,Jim McNulty,25,Centre-Back,Brighton,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Leicester City,Yakubu Aiyegbeni,28,Centre-Forward,Everton,Loan fee:£1.08m,in,Winter,1.08,Championship,2010,2010/2011
Leicester City,Sol Bamba,25,Centre-Back,Hibernian FC,£261Th.,in,Winter,0.261,Championship,2010,2010/2011
Leicester City,Ben Mee,21,Centre-Back,Man City,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Ricardo,34,Goalkeeper,Real Betis,Free transfer,in,Winter,0,Championship,2010,2010/2011
Leicester City,Patrick van Aanholt,20,Left-Back,Chelsea,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Danny Uchechi,21,Attacking Midfield,FC Dender,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Jeffrey Bruma,19,Centre-Back,Chelsea,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Roman Bednár,27,Centre-Forward,West Brom,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Diomansy Kamara,30,Right Winger,Fulham,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Kyle Naughton,21,Right-Back,Spurs,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Curtis Davies,25,Centre-Back,Aston Villa,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Chris Kirkland,29,Goalkeeper,Wigan,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Greg Cunningham,19,Left-Back,Man City Res.,Loan,in,Winter,0,Championship,2010,2010/2011
Leicester City,Jorrin John,20,Centre-Forward,Kettering Town,"End of loanMar 9, 2011",in,Winter,0,Championship,2010,2010/2011
Leicester City,Dany N'Guessan,23,Centre-Forward,Scunthorpe Utd.,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Leicester City,Aman Verma,23,Central Midfield,Kidderminster,"End of loanOct 1, 2010",in,Winter,0,Championship,2010,2010/2011
Leicester City,Darius Vassell,30,Centre-Forward,Without Club,-,in,Winter,0,Championship,2010,2010/2011
Leicester City,Tom Kennedy,25,Left-Back,Rochdale,"End of loanJan 1, 2011",in,Winter,0,Championship,2010,2010/2011
Leicester City,Tom Parkes,18,Centre-Back,Yeovil Town,"End of loanJan 1, 2011",in,Winter,0,Championship,2010,2010/2011
Leicester City,Matty Fryatt,24,Centre-Forward,Hull City,£1.26m,out,Winter,1.26,Championship,2010,2010/2011
Leicester City,Jack Hobbs,22,Centre-Back,Hull City,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Aman Verma,23,Central Midfield,Darlington,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Dany N'Guessan,23,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Tom Kennedy,25,Left-Back,Rochdale,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Tom Parkes,18,Centre-Back,Yeovil Town,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Tom Parkes,19,Centre-Back,Burton Albion,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Jeffrey Schlupp,18,Left Midfield,Brentford,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Franck Moussa,21,Attacking Midfield,Doncaster,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Conrad Logan,24,Goalkeeper,Bristol Rovers,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Robbie Neilson,30,Right-Back,Brentford,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Jorrin John,20,Centre-Forward,Kettering Town,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Luke O'Neill,19,Right-Back,Kettering Town,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Tom Kennedy,25,Left-Back,Peterborough,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Ashley Chambers,20,Centre-Forward,York City,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Dany N'Guessan,23,Centre-Forward,Southampton,Loan,out,Winter,0,Championship,2010,2010/2011
Leicester City,Michael Morrison,22,Centre-Back,Sheff Wed,?,out,Winter,NA,Championship,2010,2010/2011
Leicester City,Roman Bednár,27,Centre-Forward,West Brom,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Leicester City,Curtis Davies,25,Centre-Back,Aston Villa,"End of loanJan 1, 2011",out,Winter,0,Championship,2010,2010/2011
Leicester City,Carl Ikeme,24,Goalkeeper,Wolves,"End of loanNov 1, 2010",out,Winter,0,Championship,2010,2010/2011
Leicester City,Chris Kirkland,29,Goalkeeper,Wigan,"End of loanJan 5, 2011",out,Winter,0,Championship,2010,2010/2011
Leicester City,Greg Cunningham,19,Left-Back,Man City Res.,"End of loanJan 22, 2011",out,Winter,0,Championship,2010,2010/2011
Coventry City,Shaun Jeffers,18,Centre-Forward,Cheltenham,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Coventry City,Cyrus Christie,18,Right-Back,Nuneaton,"End of loanFeb 13, 2011",in,Winter,0,Championship,2010,2010/2011
Coventry City,Michael Quirke,19,Centre-Back,Nuneaton,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Coventry City,Jermaine Grandison,20,Centre-Back,Tranmere Rovers,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Coventry City,Michael McIndoe,31,Left Winger,MK Dons,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Coventry City,Chris Hussey,21,Left-Back,Crewe Alexandra,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Coventry City,Jermaine Grandison,20,Centre-Back,Shrewsbury,Free transfer,out,Winter,0,Championship,2010,2010/2011
Coventry City,Michael McIndoe,30,Left Winger,MK Dons,Loan,out,Winter,0,Championship,2010,2010/2011
Coventry City,Luke Bottomer,18,Right Midfield,Worcester City,Loan,out,Winter,0,Championship,2010,2010/2011
Coventry City,Cyrus Christie,18,Right-Back,Hinckley United,Loan,out,Winter,0,Championship,2010,2010/2011
Coventry City,Shaun Jeffers,18,Centre-Forward,Cambridge Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Coventry City,Michael Quirke,19,Centre-Back,Nuneaton,Loan,out,Winter,0,Championship,2010,2010/2011
Coventry City,Cyrus Christie,18,Right-Back,Nuneaton,Loan,out,Winter,0,Championship,2010,2010/2011
Coventry City,Michael Doyle,29,Central Midfield,Sheffield Utd.,Free transfer,out,Winter,0,Championship,2010,2010/2011
Coventry City,Chris Hussey,21,Left-Back,Crewe Alexandra,Loan,out,Winter,0,Championship,2010,2010/2011
Coventry City,Danny Ward,18,Centre-Forward,Bolton,"End of loanOct 15, 2010",out,Winter,0,Championship,2010,2010/2011
Barnsley FC,Danny Haynes,22,Centre-Forward,Bristol City,£405Th.,in,Winter,0.405,Championship,2010,2010/2011
Barnsley FC,Matt Hill,29,Left-Back,Wolves,Free transfer,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Paul Hayes,27,Centre-Forward,Preston NE,Loan,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Marlon Harewood,31,Centre-Forward,Blackpool,Loan,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Paul McShane,25,Centre-Back,Hull City,Loan,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Garry O'Connor,27,Centre-Forward,Birmingham,Free transfer,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Jacob Mellis,20,Central Midfield,Chelsea Res.,Loan,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Frank Nouble,19,Centre-Forward,West Ham,Loan,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Kern Miller,19,Centre-Back,Lincoln City,Free transfer,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Martin Devaney,30,Right Midfield,Walsall,"End of loanDec 7, 2010",in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Reuben Noble-Lazarus,17,Forward,Barnsley U18,-,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Jordan Clark,17,Right Winger,Barnsley U18,-,in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Liam Dickinson,25,Centre-Forward,Walsall,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Barnsley FC,Adam Hammill,22,Right Winger,Wolves,£540Th.,out,Winter,0.54,Championship,2010,2010/2011
Barnsley FC,Michael Boulding,34,Centre-Forward,Derby,Free transfer,out,Winter,0,Championship,2010,2010/2011
Barnsley FC,Liam Dickinson,25,Centre-Forward,Rochdale,Loan,out,Winter,0,Championship,2010,2010/2011
Barnsley FC,Liam Dickinson,25,Centre-Forward,Walsall,Loan,out,Winter,0,Championship,2010,2010/2011
Barnsley FC,Martin Devaney,30,Right Midfield,Walsall,Loan,out,Winter,0,Championship,2010,2010/2011
Barnsley FC,Jerónimo Morales Neumann,24,Centre-Forward,Instituto AC,?,out,Winter,NA,Championship,2010,2010/2011
Barnsley FC,Chris Wood,18,Centre-Forward,West Brom,"End of loanNov 14, 2010",out,Winter,0,Championship,2010,2010/2011
Barnsley FC,Frank Nouble,19,Centre-Forward,West Ham,"End of loanFeb 28, 2011",out,Winter,0,Championship,2010,2010/2011
Barnsley FC,Paul Hayes,27,Centre-Forward,Preston NE,"End of loanJan 2, 2011",out,Winter,0,Championship,2010,2010/2011
Barnsley FC,Jamil Adam,19,Centre-Forward,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Barnsley FC,Garry O'Connor,27,Centre-Forward,Birmingham,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Sheffield United,Neill Collins,27,Centre-Back,Leeds,£248Th.,in,Winter,0.248,Championship,2010,2010/2011
Sheffield United,Seamus Conneely,22,Defensive Midfield,Galway United,Free transfer,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Danny Batth,20,Centre-Back,Wolves,Loan,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Andy Reid,28,Left Midfield,Sunderland,Loan,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Lawrence Thomas,18,Goalkeeper,Bankstown City,Free transfer,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Sam Vokes,21,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Björn Helge Riise,27,Right Midfield,Fulham,Loan,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Erik Tönne,19,Left Winger,Strindheim IL,Free transfer,in,Winter,0,Championship,2010,2010/2011
Sheffield United,András Gárdos,20,Right Midfield,Ferencváros II,Loan,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Michael Doyle,29,Central Midfield,Coventry,Free transfer,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Danny Philliskirk,19,Attacking Midfield,Chelsea Res.,Loan,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Marcus Bent,32,Centre-Forward,Birmingham,Loan,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Shane Lowry,21,Centre-Back,Aston Villa,Loan,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Joe Mattock,20,Left-Back,West Brom,Loan,in,Winter,0,Championship,2010,2010/2011
Sheffield United,David McAllister,22,Central Midfield,St. Patricks,Free transfer,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Marc Warren,18,Left-Back,Central Coast,?,in,Winter,NA,Championship,2010,2010/2011
Sheffield United,Stephen Jordan,29,Centre-Back,Huddersfield,"End of loanMar 22, 2011",in,Winter,0,Championship,2010,2010/2011
Sheffield United,Jordan Slew,18,Left Winger,Sheff Utd U18,-,in,Winter,0,Championship,2010,2010/2011
Sheffield United,Mihkel Aksalu,26,Goalkeeper,Mansfield Town,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Sheffield United,Leon Britton,28,Central Midfield,Swansea,£45Th.,out,Winter,0.045,Championship,2010,2010/2011
Sheffield United,Jamie Ward,24,Left Winger,Derby,Loan,out,Winter,0,Championship,2010,2010/2011
Sheffield United,Stephen Jordan,28,Centre-Back,Huddersfield,Loan,out,Winter,0,Championship,2010,2010/2011
Sheffield United,Phil Roe,18,Left-Back,Retford United,Loan,out,Winter,0,Championship,2010,2010/2011
Sheffield United,Mihkel Aksalu,25,Goalkeeper,Mansfield Town,Loan,out,Winter,0,Championship,2010,2010/2011
Sheffield United,Kyle Bartley,19,Centre-Back,Arsenal Res.,"End of loanJan 30, 2011",out,Winter,0,Championship,2010,2010/2011
Sheffield United,Andy Reid,28,Left Midfield,Sunderland,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Sheffield United,Ritchie De Laet,21,Right-Back,Man Utd,"End of loanOct 24, 2010",out,Winter,0,Championship,2010,2010/2011
Sheffield United,Sam Vokes,21,Centre-Forward,Wolves,"End of loanMar 23, 2011",out,Winter,0,Championship,2010,2010/2011
Sheffield United,Danny Batth,20,Centre-Back,Wolves,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Leeds United,David González,28,Goalkeeper,Man City,Loan,in,Winter,0,Championship,2010,2010/2011
Leeds United,Eric Lichaj,22,Right-Back,Aston Villa,Loan,in,Winter,0,Championship,2010,2010/2011
Leeds United,Barry Bannan,21,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2010,2010/2011
Leeds United,Jake Livermore,21,Defensive Midfield,Spurs,Loan,in,Winter,0,Championship,2010,2010/2011
Leeds United,Ben Alnwick,23,Goalkeeper,Spurs,Loan,in,Winter,0,Championship,2010,2010/2011
Leeds United,Andrew O'Brien,31,Centre-Back,Bolton,?,in,Winter,NA,Championship,2010,2010/2011
Leeds United,Mike Grella,23,Left Midfield,Carlisle United,"End of loanJan 13, 2011",in,Winter,0,Championship,2010,2010/2011
Leeds United,Adam Clayton,22,Central Midfield,Peterborough,"End of loanJan 25, 2011",in,Winter,0,Championship,2010,2010/2011
Leeds United,Nathan Turner,18,Central Midfield,Leeds U18,-,in,Winter,0,Championship,2010,2010/2011
Leeds United,Tom Elliott,20,Centre-Forward,Rotherham,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Leeds United,Liam Darville,20,Right-Back,Tranmere Rovers,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Leeds United,Alan Martin,21,Goalkeeper,Barrow,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Leeds United,Neill Collins,27,Centre-Back,Sheffield Utd.,£248Th.,out,Winter,0.248,Championship,2010,2010/2011
Leeds United,Mike Grella,24,Left Midfield,Swindon Town,Loan,out,Winter,0,Championship,2010,2010/2011
Leeds United,Mike Grella,23,Left Midfield,Carlisle United,Loan,out,Winter,0,Championship,2010,2010/2011
Leeds United,Adam Clayton,22,Central Midfield,MK Dons,Loan,out,Winter,0,Championship,2010,2010/2011
Leeds United,Ramón Núñez,25,Central Midfield,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Leeds United,Aidy White,19,Left-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2010,2010/2011
Leeds United,Tom Elliott,20,Centre-Forward,Hamilton Acad.,Free transfer,out,Winter,0,Championship,2010,2010/2011
Leeds United,Jason Crowe,32,Right-Back,Leyton Orient,Free transfer,out,Winter,0,Championship,2010,2010/2011
Leeds United,Adam Clayton,21,Central Midfield,Peterborough,Loan,out,Winter,0,Championship,2010,2010/2011
Leeds United,Fede Bessone,26,Left-Back,Charlton,Loan,out,Winter,0,Championship,2010,2010/2011
Leeds United,Will Hatfield,19,Attacking Midfield,York City,Loan,out,Winter,0,Championship,2010,2010/2011
Leeds United,Andy Hughes,33,Central Midfield,Scunthorpe Utd.,Free transfer,out,Winter,0,Championship,2010,2010/2011
Leeds United,Liam Darville,20,Right-Back,York City,Free transfer,out,Winter,0,Championship,2010,2010/2011
Leeds United,Ben Alnwick,23,Goalkeeper,Spurs,"End of loanNov 1, 2010",out,Winter,0,Championship,2010,2010/2011
Leeds United,Jason Brown,28,Goalkeeper,Blackburn,"End of loanNov 14, 2010",out,Winter,0,Championship,2010,2010/2011
Leeds United,Amdy Fayé,33,Defensive Midfield,Retired,-,out,Winter,0,Championship,2010,2010/2011
Leeds United,Alan Martin,22,Goalkeeper,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Leeds United,Andy Robinson,31,Left Midfield,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Preston North End,Leon Cort,31,Centre-Back,Burnley,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Danny Pugh,28,Left-Back,Stoke City,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Michael Tonge,27,Central Midfield,Stoke City,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Ritchie De Laet,21,Right-Back,Man Utd,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Bongani Khumalo,24,Centre-Back,Spurs,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Ricardo Gardner,32,Left-Back,Bolton,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Iain Turner,27,Goalkeeper,Everton,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Eddie Johnson,26,Centre-Forward,Fulham,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Ian Ashbee,34,Defensive Midfield,Hull City,Free transfer,in,Winter,0,Championship,2010,2010/2011
Preston North End,Leon Clarke,25,Centre-Forward,QPR,Free transfer,in,Winter,0,Championship,2010,2010/2011
Preston North End,Amine Linganzi,21,Central Midfield,Blackburn,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Nathan Ellington,29,Centre-Forward,Watford,Loan,in,Winter,0,Championship,2010,2010/2011
Preston North End,Darren Carter,27,Central Midfield,Millwall,"End of loanJan 4, 2011",in,Winter,0,Championship,2010,2010/2011
Preston North End,Paul Hayes,27,Centre-Forward,Barnsley FC,"End of loanJan 2, 2011",in,Winter,0,Championship,2010,2010/2011
Preston North End,Jon Parkin,29,Centre-Forward,Cardiff,£113Th.,out,Winter,0.113,Championship,2010,2010/2011
Preston North End,Dom Collins,19,Centre-Back,Northwich Victoria,Loan,out,Winter,0,Championship,2010,2010/2011
Preston North End,Paul Hayes,27,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Championship,2010,2010/2011
Preston North End,Neal Trotman,23,Centre-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2010,2010/2011
Preston North End,Callum Davidson,34,Left-Back,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Preston North End,Wayne Henderson,27,Goalkeeper,Retired,-,out,Winter,0,Championship,2010,2010/2011
Preston North End,Matty James,19,Central Midfield,Man Utd U23,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Preston North End,Joshua King,18,Second Striker,Man Utd U23,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Preston North End,Ritchie De Laet,22,Right-Back,Man Utd,"End of loanDec 30, 2010",out,Winter,0,Championship,2010,2010/2011
Preston North End,Michael Tonge,27,Central Midfield,Stoke City,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Preston North End,Danny Pugh,28,Left-Back,Stoke City,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Cardiff City,Jon Parkin,29,Centre-Forward,Preston NE,£113Th.,in,Winter,0.113,Championship,2010,2010/2011
Cardiff City,Jay Emmanuel-Thomas,20,Centre-Forward,Arsenal,Loan,in,Winter,0,Championship,2010,2010/2011
Cardiff City,Dekel Keinan,26,Centre-Back,Blackpool,Free transfer,in,Winter,0,Championship,2010,2010/2011
Cardiff City,Aaron Ramsey,20,Central Midfield,Arsenal,Loan,in,Winter,0,Championship,2010,2010/2011
Cardiff City,Jason Brown,28,Goalkeeper,Blackburn,Loan,in,Winter,0,Championship,2010,2010/2011
Cardiff City,Stephen Bywater,29,Goalkeeper,Derby,Loan,in,Winter,0,Championship,2010,2010/2011
Cardiff City,Jlloyd Samuel,29,Defensive Midfield,Bolton,Loan,in,Winter,0,Championship,2010,2010/2011
Cardiff City,Nathaniel Jarvis,19,Centre-Forward,Southend United,"End of loanOct 24, 2010",in,Winter,0,Championship,2010,2010/2011
Cardiff City,Miguel Comminges,28,Right-Back,Carlisle United,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Cardiff City,Jon Meades,18,Left-Back,Moss FK,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Cardiff City,Martin John,22,Left-Back,Newport County,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Cardiff City,Miguel Comminges,28,Right-Back,Southend United,Free transfer,out,Winter,0,Championship,2010,2010/2011
Cardiff City,Aaron Wildig,18,Central Midfield,Hamilton Acad.,Loan,out,Winter,0,Championship,2010,2010/2011
Cardiff City,Zak Evans,19,Midfielder,Unknown,Free transfer,out,Winter,0,Championship,2010,2010/2011
Cardiff City,Solomon Taiwo,25,Central Midfield,Dag & Red FC,Loan,out,Winter,0,Championship,2010,2010/2011
Cardiff City,Miguel Comminges,28,Right-Back,Carlisle United,Loan,out,Winter,0,Championship,2010,2010/2011
Cardiff City,Danny Drinkwater,20,Central Midfield,Man Utd,"End of loanJan 25, 2011",out,Winter,0,Championship,2010,2010/2011
Cardiff City,Aaron Ramsey,20,Central Midfield,Arsenal,"End of loanFeb 28, 2011",out,Winter,0,Championship,2010,2010/2011
Cardiff City,Chris Riggott,30,Centre-Back,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Cardiff City,Andy Keogh,24,Centre-Forward,Wolves,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Merouane Zemmama,27,Attacking Midfield,Hibernian FC,£212Th.,in,Winter,0.212,Championship,2010,2010/2011
Middlesbrough FC,Maximilian Haas,25,Centre-Back,FC Bayern II,Free transfer,in,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Andrew Davies,26,Centre-Back,Stoke City,Loan,in,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Paul Smith,31,Goalkeeper,Nottm Forest,Loan,in,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Andrew Taylor,24,Left-Back,Watford,"End of loanJan 4, 2011",in,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Lee Miller,27,Centre-Forward,Notts County,"End of loanJan 1, 2011",in,Winter,0,Championship,2010,2010/2011
