player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Soualiho Meïté,fr FRA,MF,Torino,26-284,1994,14.0,11.0,920.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,0.6,0.6,0.3,0.06,0.03,0.09,0.06,0.09,10.2,8.0,4.0,0.0,50.0,0.78,0.39,0.13,0.25,0.07,0.4,0.4,314.0,383.0,82.0,5712.0,1024.0,148.0,171.0,86.5,119.0,137.0,86.9,41.0,59.0,69.5,0.7,7.0,29.0,5.0,1.0,21.0,381.0,2.0,2.0,0.0,63.0,14.0,3.0,0.0,0.0,0.0,0.0,296.0,34.0,53.0,66.0,296.0,11.0,0.0,4.0,1.0,5.0,8.0,8.0,18.0,1.76,14.0,0.0,2.0,2.0,0.0,3.0,0.29,1.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,6.0,3.0,1.0,3.0,21.0,14.3,18.0,151.0,39.0,25.8,60.0,60.0,31.0,24.0,0.0,0.0,24.0,10.0,10.0,1.0,493.0,12.0,124.0,272.0,119.0,10.0,492.0,24.0,36.0,66.7,24.0,0.0,362.0,1877.0,936.0,403.0,355.0,88.1,16.0,17.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,82.0,10.0,8.0,55.6
Farid El Melali,dz ALG,"FW,MF",Angers,23-166,1997,10.0,2.0,222.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.45,0.01,0.46,0.45,0.46,2.5,11.0,3.0,0.0,27.3,4.46,1.22,0.0,0.0,0.1,-1.1,-1.1,70.0,95.0,73.7,1204.0,456.0,40.0,49.0,81.6,18.0,27.0,66.7,9.0,12.0,75.0,0.0,1.0,4.0,3.0,0.0,8.0,92.0,3.0,1.0,1.0,22.0,2.0,6.0,0.0,0.0,0.0,0.0,72.0,14.0,9.0,1.0,90.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,8.0,3.24,4.0,0.0,1.0,0.0,3.0,3.0,1.22,1.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0,7.0,39.0,13.0,33.3,15.0,12.0,12.0,7.0,0.0,0.0,7.0,2.0,1.0,1.0,157.0,1.0,20.0,77.0,74.0,17.0,154.0,10.0,21.0,47.6,11.0,0.0,128.0,1042.0,654.0,146.0,118.0,80.8,8.0,11.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,22.0,1.0,4.0,20.0
Filippo Melegoni,it ITA,MF,Genoa,21-312,1999,5.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.12,0.0,0.12,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,454.0,105.0,15.0,16.0,93.8,8.0,11.0,72.7,3.0,5.0,60.0,-0.1,1.0,2.0,0.0,0.0,2.0,33.0,2.0,0.0,0.0,7.0,3.0,1.0,2.0,1.0,1.0,0.0,25.0,4.0,6.0,2.0,31.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,10.0,5.0,10.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,46.0,3.0,14.0,20.0,13.0,1.0,44.0,1.0,2.0,50.0,1.0,0.0,30.0,187.0,92.0,38.0,33.0,86.8,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7
Gonzalo Melero,es ESP,"MF,FW",Levante,26-359,1994,14.0,12.0,983.0,3.0,1.0,0.0,0.0,1.0,0.0,0.27,0.09,0.37,0.27,0.37,1.8,1.8,1.3,0.17,0.12,0.29,0.17,0.29,10.9,17.0,4.0,0.0,23.5,1.56,0.37,0.18,0.75,0.11,1.2,1.2,497.0,552.0,90.0,8089.0,2112.0,248.0,273.0,90.8,198.0,212.0,93.4,38.0,47.0,80.9,-0.3,15.0,43.0,7.0,0.0,54.0,531.0,21.0,14.0,1.0,97.0,5.0,1.0,0.0,0.0,0.0,0.0,457.0,61.0,34.0,46.0,457.0,23.0,2.0,10.0,0.0,9.0,8.0,8.0,27.0,2.47,23.0,0.0,0.0,2.0,1.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,2.0,5.0,3.0,2.0,13.0,15.4,11.0,146.0,35.0,24.0,40.0,65.0,41.0,19.0,4.0,0.0,15.0,12.0,11.0,0.0,658.0,19.0,116.0,405.0,174.0,24.0,640.0,11.0,19.0,57.9,12.0,0.0,462.0,2390.0,1150.0,587.0,491.0,83.6,13.0,8.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,87.0,20.0,40.0,33.3
Birger Meling,no NOR,DF,Nîmes,26-009,1994,6.0,6.0,528.0,1.0,2.0,0.0,0.0,0.0,0.0,0.17,0.34,0.51,0.17,0.51,0.2,0.2,0.4,0.04,0.07,0.11,0.04,0.11,5.9,4.0,3.0,0.0,75.0,0.68,0.51,0.25,0.33,0.06,0.8,0.8,244.0,304.0,80.3,4780.0,1903.0,95.0,103.0,92.2,104.0,124.0,83.9,39.0,64.0,60.9,1.6,5.0,24.0,5.0,3.0,29.0,233.0,71.0,7.0,1.0,38.0,6.0,10.0,1.0,0.0,1.0,0.0,159.0,81.0,64.0,180.0,48.0,6.0,63.0,1.0,1.0,8.0,2.0,7.0,10.0,1.7,9.0,0.0,1.0,0.0,0.0,3.0,0.51,2.0,0.0,1.0,0.0,0.0,0.0,17.0,12.0,8.0,6.0,3.0,7.0,11.0,63.6,4.0,71.0,18.0,25.4,26.0,26.0,19.0,22.0,1.0,0.0,21.0,3.0,13.0,0.0,367.0,19.0,112.0,166.0,118.0,11.0,301.0,3.0,5.0,60.0,3.0,0.0,196.0,1185.0,624.0,218.0,185.0,84.9,1.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,53.0,7.0,10.0,41.2
Arthur Melo,br BRA,MF,Juventus,24-136,1996,7.0,6.0,453.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,433.0,94.2,7831.0,1907.0,167.0,181.0,92.3,176.0,181.0,97.2,61.0,64.0,95.3,-0.1,5.0,29.0,4.0,0.0,25.0,423.0,10.0,10.0,0.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,371.0,36.0,26.0,18.0,404.0,8.0,0.0,2.0,1.0,1.0,2.0,4.0,7.0,1.39,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,5.0,0.0,2.0,8.0,25.0,6.0,67.0,19.0,28.4,22.0,35.0,10.0,5.0,0.0,0.0,5.0,7.0,7.0,1.0,461.0,20.0,138.0,281.0,78.0,4.0,456.0,4.0,5.0,80.0,4.0,0.0,350.0,1705.0,588.0,380.0,367.0,96.6,1.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,60.0,1.0,3.0,25.0
Houboulang Mendes,fr FRA,DF,Lorient,22-236,1998,9.0,9.0,784.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,8.7,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.01,0.0,0.0,253.0,364.0,69.5,4286.0,1904.0,129.0,153.0,84.3,98.0,130.0,75.4,22.0,58.0,37.9,0.0,2.0,11.0,3.0,2.0,20.0,269.0,95.0,4.0,0.0,45.0,7.0,13.0,0.0,0.0,0.0,0.0,168.0,108.0,88.0,48.0,211.0,9.0,91.0,1.0,0.0,14.0,10.0,21.0,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,16.0,4.0,1.0,7.0,15.0,46.7,8.0,111.0,33.0,29.7,58.0,45.0,8.0,15.0,3.0,0.0,12.0,2.0,17.0,0.0,449.0,24.0,152.0,196.0,127.0,3.0,357.0,3.0,5.0,60.0,3.0,0.0,240.0,1215.0,701.0,278.0,246.0,88.5,13.0,12.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,46.0,7.0,13.0,35.0
Pedro Mendes,pt POR,DF,Montpellier,30-086,1990,14.0,14.0,1237.0,2.0,0.0,0.0,0.0,2.0,0.0,0.15,0.0,0.15,0.15,0.15,0.8,0.8,0.1,0.06,0.01,0.07,0.06,0.07,13.7,6.0,3.0,0.0,50.0,0.44,0.22,0.33,0.67,0.14,1.2,1.2,523.0,624.0,83.8,12933.0,4029.0,111.0,122.0,91.0,260.0,281.0,92.5,145.0,203.0,71.4,-0.1,1.0,27.0,1.0,1.0,29.0,610.0,14.0,13.0,0.0,67.0,32.0,2.0,0.0,0.0,0.0,0.0,444.0,44.0,136.0,65.0,514.0,29.0,1.0,3.0,1.0,14.0,4.0,10.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,17.0,6.0,0.0,9.0,16.0,56.3,7.0,124.0,42.0,33.9,75.0,47.0,2.0,24.0,9.0,0.0,15.0,12.0,57.0,1.0,743.0,72.0,447.0,323.0,23.0,6.0,732.0,1.0,1.0,100.0,1.0,0.0,446.0,2415.0,1319.0,505.0,493.0,97.6,2.0,3.0,0.0,17.0,16.0,1.0,0.0,2.0,0.0,116.0,24.0,27.0,47.1
Thiago Mendes,br BRA,MF,Lyon,28-286,1992,11.0,8.0,801.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.11,0.06,0.17,0.11,0.17,8.9,10.0,3.0,0.0,30.0,1.12,0.34,0.0,0.0,0.1,-1.0,-1.0,463.0,529.0,87.5,9267.0,2548.0,179.0,193.0,92.7,200.0,217.0,92.2,76.0,103.0,73.8,-0.5,10.0,65.0,9.0,2.0,49.0,513.0,16.0,15.0,4.0,74.0,17.0,5.0,0.0,0.0,0.0,0.0,391.0,46.0,92.0,57.0,438.0,23.0,1.0,0.0,1.0,4.0,3.0,10.0,18.0,2.02,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,6.0,19.0,0.0,7.0,17.0,41.2,10.0,132.0,49.0,37.1,38.0,78.0,16.0,21.0,4.0,0.0,17.0,12.0,17.0,0.0,634.0,27.0,151.0,386.0,121.0,7.0,619.0,3.0,6.0,50.0,3.0,0.0,410.0,1620.0,850.0,434.0,421.0,97.0,1.0,6.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,109.0,14.0,9.0,60.9
Brais Méndez,es ESP,"MF,FW",Celta Vigo,23-354,1997,12.0,8.0,782.0,3.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,3.1,3.1,0.6,0.36,0.07,0.43,0.36,0.43,8.7,17.0,8.0,1.0,47.1,1.96,0.92,0.18,0.38,0.18,-0.1,-0.1,261.0,347.0,75.2,4411.0,1265.0,124.0,147.0,84.4,108.0,130.0,83.1,20.0,40.0,50.0,-0.6,5.0,22.0,14.0,2.0,36.0,333.0,14.0,6.0,2.0,56.0,10.0,7.0,7.0,3.0,3.0,0.0,242.0,49.0,56.0,288.0,32.0,17.0,1.0,1.0,1.0,6.0,10.0,19.0,16.0,1.84,12.0,1.0,0.0,0.0,2.0,3.0,0.35,1.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,4.0,12.0,0.0,4.0,21.0,19.0,17.0,170.0,52.0,30.6,35.0,98.0,37.0,13.0,1.0,0.0,12.0,8.0,6.0,0.0,459.0,8.0,77.0,265.0,150.0,25.0,447.0,3.0,14.0,21.4,6.0,0.0,307.0,1489.0,822.0,473.0,336.0,71.0,16.0,13.0,0.0,21.0,13.0,3.0,1.0,0.0,0.0,59.0,10.0,31.0,24.4
Édgar Méndez,es ESP,"MF,DF",Alavés,30-359,1990,13.0,11.0,823.0,2.0,1.0,0.0,0.0,5.0,1.0,0.22,0.11,0.33,0.22,0.33,2.3,2.3,0.6,0.26,0.07,0.32,0.26,0.32,9.1,10.0,4.0,0.0,40.0,1.09,0.44,0.2,0.5,0.23,-0.3,-0.3,114.0,202.0,56.4,2207.0,700.0,51.0,73.0,69.9,42.0,75.0,56.0,19.0,37.0,51.4,0.4,9.0,5.0,9.0,7.0,11.0,184.0,18.0,1.0,0.0,48.0,11.0,19.0,0.0,0.0,0.0,0.0,89.0,40.0,73.0,17.0,134.0,14.0,15.0,2.0,4.0,8.0,3.0,14.0,14.0,1.53,10.0,0.0,1.0,0.0,2.0,2.0,0.22,1.0,0.0,0.0,0.0,1.0,0.0,28.0,12.0,17.0,7.0,4.0,8.0,20.0,40.0,12.0,183.0,49.0,26.8,56.0,79.0,48.0,13.0,2.0,0.0,11.0,5.0,8.0,0.0,312.0,9.0,70.0,153.0,104.0,22.0,295.0,8.0,12.0,66.7,8.0,0.0,182.0,1298.0,672.0,255.0,173.0,67.8,18.0,16.0,1.0,23.0,16.0,3.0,0.0,0.0,0.0,61.0,23.0,13.0,63.9
Eñaut Mendía,es ESP,FW,Eibar,21-184,1999,1.0,1.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.7,1.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.01,0.0,0.0,5.0,11.0,45.5,100.0,34.0,2.0,4.0,50.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,10.0,2.0,20.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,7.0,8.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,33.0,14.0,10.0,71.4,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0
Batista Mendy,fr FRA,MF,Nantes,20-349,2000,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,360.0,59.0,9.0,10.0,90.0,13.0,15.0,86.7,1.0,3.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,1.0,26.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,4.0,30.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,25.0,166.0,94.0,27.0,27.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Benjamin Mendy,fr FRA,DF,Manchester City,26-162,1994,6.0,6.0,504.0,1.0,0.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,0.1,0.1,0.0,0.02,0.0,0.03,0.02,0.03,5.6,3.0,1.0,0.0,33.3,0.54,0.18,0.33,1.0,0.04,0.9,0.9,310.0,381.0,81.4,5582.0,1556.0,122.0,141.0,86.5,158.0,177.0,89.3,28.0,49.0,57.1,0.0,1.0,15.0,3.0,1.0,26.0,329.0,52.0,2.0,0.0,25.0,5.0,10.0,0.0,0.0,0.0,0.0,250.0,71.0,60.0,294.0,15.0,15.0,50.0,0.0,1.0,6.0,5.0,15.0,5.0,0.89,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,2.0,8.0,25.0,6.0,51.0,14.0,27.5,14.0,24.0,13.0,10.0,2.0,0.0,8.0,2.0,8.0,1.0,427.0,14.0,93.0,220.0,136.0,5.0,375.0,8.0,10.0,80.0,8.0,1.0,255.0,1185.0,755.0,307.0,283.0,92.2,4.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,55.0,8.0,9.0,47.1
Edouard Mendy,sn SEN,GK,Rennes,28-300,1992,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,757.0,439.0,2.0,2.0,100.0,12.0,12.0,100.0,10.0,15.0,66.7,-0.1,1.0,1.0,0.0,0.0,0.0,21.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,1.0,25.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,30.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,91.0,64.0,16.0,16.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,0.0,1.0,0.0
Edouard Mendy,sn SEN,GK,Chelsea,28-300,1992,10.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,323.0,81.1,6855.0,3683.0,62.0,62.0,100.0,127.0,129.0,98.4,73.0,132.0,55.3,0.0,0.0,3.0,0.0,0.0,0.0,247.0,76.0,18.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,205.0,10.0,108.0,15.0,274.0,0.0,0.0,29.0,1.0,4.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,270.0,335.0,5.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,189.0,805.0,348.0,195.0,194.0,99.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Ferland Mendy,fr FRA,DF,Real Madrid,25-201,1995,12.0,10.0,961.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.5,0.02,0.14,0.16,0.02,0.16,10.7,5.0,1.0,0.0,20.0,0.47,0.09,0.0,0.0,0.04,-0.2,-0.2,600.0,669.0,89.7,9725.0,2634.0,316.0,335.0,94.3,226.0,244.0,92.6,49.0,70.0,70.0,-1.5,13.0,27.0,12.0,4.0,35.0,581.0,88.0,3.0,1.0,87.0,13.0,18.0,0.0,0.0,0.0,0.0,478.0,115.0,76.0,402.0,168.0,10.0,85.0,1.0,3.0,5.0,11.0,10.0,24.0,2.25,23.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,3.0,1.0,5.0,9.0,55.6,4.0,85.0,31.0,36.5,38.0,31.0,16.0,20.0,3.0,0.0,17.0,13.0,12.0,0.0,777.0,30.0,238.0,352.0,258.0,17.0,694.0,18.0,30.0,60.0,20.0,0.0,567.0,3600.0,2182.0,596.0,543.0,91.1,7.0,20.0,0.0,9.0,17.0,2.0,0.0,0.0,0.0,85.0,4.0,8.0,33.3
Nampalys Mendy,fr FRA,MF,Leicester City,28-186,1992,13.0,12.0,1015.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.3,0.0,0.03,0.03,0.0,0.03,11.3,1.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,643.0,697.0,92.3,10834.0,2232.0,298.0,315.0,94.6,281.0,300.0,93.7,52.0,66.0,78.8,0.7,3.0,50.0,0.0,0.0,31.0,688.0,9.0,9.0,1.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,607.0,54.0,36.0,83.0,600.0,9.0,0.0,0.0,1.0,3.0,6.0,3.0,8.0,0.71,5.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,13.0,7.0,1.0,4.0,10.0,40.0,6.0,183.0,58.0,31.7,78.0,83.0,22.0,15.0,1.0,0.0,14.0,6.0,2.0,0.0,791.0,17.0,176.0,522.0,142.0,0.0,784.0,5.0,11.0,45.5,6.0,1.0,608.0,2673.0,1263.0,628.0,608.0,96.8,14.0,9.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,118.0,5.0,10.0,33.3
Hamza Mendyl,ma MAR,FW,Schalke 04,23-066,1997,3.0,1.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,1.1,2.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.05,-0.1,-0.1,23.0,29.0,79.3,340.0,144.0,12.0,16.0,75.0,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,5.0,27.0,2.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,4.0,19.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,2.0,4.0,50.0,2.0,33.0,7.0,21.2,9.0,16.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,43.0,1.0,6.0,23.0,17.0,2.0,41.0,2.0,2.0,100.0,2.0,0.0,27.0,231.0,97.0,44.0,27.0,61.4,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,28.6
Jorge Meré,es ESP,DF,Köln,23-253,1997,3.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,112.0,87.5,2190.0,497.0,23.0,24.0,95.8,56.0,57.0,98.2,17.0,28.0,60.7,-0.1,1.0,2.0,2.0,0.0,3.0,103.0,9.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,22.0,20.0,84.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,1.0,2.0,50.0,1.0,19.0,6.0,31.6,14.0,4.0,1.0,3.0,2.0,0.0,1.0,5.0,13.0,0.0,140.0,28.0,95.0,45.0,6.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,67.0,321.0,192.0,86.0,84.0,97.7,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,8.0,38.5
Alex Meret,it ITA,GK,Napoli,23-279,1997,6.0,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,180.0,93.3,3450.0,1772.0,46.0,46.0,100.0,101.0,104.0,97.1,21.0,30.0,70.0,-0.1,1.0,0.0,0.0,0.0,0.0,151.0,29.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,6.0,20.0,113.0,35.0,0.0,0.0,31.0,0.0,1.0,3.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,174.0,189.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,96.0,449.0,251.0,108.0,108.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
