player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Emil Krafth,se SWE,DF,Newcastle Utd,26-126,1994,2.0,2.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.04,0.04,0.0,0.04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,92.0,71.7,1068.0,405.0,34.0,43.0,79.1,22.0,32.0,68.8,7.0,10.0,70.0,-0.1,2.0,3.0,1.0,1.0,4.0,72.0,20.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,34.0,18.0,2.0,56.0,8.0,20.0,0.0,0.0,1.0,5.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,2.0,3.0,66.7,1.0,27.0,10.0,37.0,9.0,14.0,4.0,1.0,1.0,0.0,0.0,2.0,11.0,0.0,116.0,13.0,54.0,42.0,25.0,2.0,97.0,0.0,2.0,0.0,0.0,0.0,46.0,241.0,140.0,58.0,50.0,86.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,6.0,53.8
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,29-170,1991,5.0,5.0,448.0,7.0,1.0,3.0,3.0,1.0,0.0,1.41,0.2,1.61,0.8,1.0,5.9,3.6,0.6,1.18,0.12,1.31,0.73,0.85,5.0,20.0,11.0,0.0,55.0,4.02,2.21,0.2,0.36,0.18,1.1,0.4,155.0,201.0,77.1,2362.0,489.0,83.0,97.0,85.6,55.0,73.0,75.3,9.0,16.0,56.3,0.4,6.0,5.0,12.0,3.0,13.0,187.0,14.0,2.0,1.0,27.0,3.0,10.0,2.0,0.0,0.0,1.0,148.0,27.0,26.0,23.0,166.0,4.0,5.0,2.0,1.0,4.0,5.0,9.0,21.0,4.22,15.0,0.0,3.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,39.0,13.0,33.3,5.0,14.0,20.0,6.0,1.0,0.0,5.0,1.0,3.0,0.0,269.0,5.0,28.0,110.0,159.0,34.0,253.0,11.0,14.0,78.6,12.0,1.0,223.0,1393.0,823.0,301.0,205.0,68.1,11.0,10.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,33.0,1.0,6.0,14.3
Christoph Kramer,de GER,"MF,DF",M'Gladbach,29-291,1991,10.0,8.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,8.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.03,0.0,0.0,423.0,474.0,89.2,7790.0,2005.0,183.0,198.0,92.4,184.0,198.0,92.9,50.0,67.0,74.6,-0.1,1.0,30.0,4.0,1.0,32.0,453.0,21.0,20.0,0.0,61.0,11.0,1.0,0.0,0.0,0.0,0.0,362.0,51.0,61.0,70.0,375.0,16.0,1.0,2.0,1.0,5.0,5.0,5.0,11.0,1.38,6.0,1.0,0.0,0.0,2.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,9.0,9.0,3.0,8.0,14.0,57.1,6.0,122.0,39.0,32.0,42.0,72.0,8.0,21.0,5.0,0.0,16.0,8.0,21.0,0.0,560.0,28.0,180.0,357.0,51.0,2.0,539.0,7.0,8.0,87.5,7.0,0.0,348.0,1594.0,790.0,378.0,363.0,96.0,5.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,101.0,12.0,11.0,52.2
Jean-Philippe Krasso,fr FRA,"FW,MF",Saint-Étienne,23-142,1997,3.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,0.9,1.0,1.0,0.0,100.0,1.07,1.07,0.0,0.0,0.03,0.0,0.0,11.0,15.0,73.3,159.0,12.0,6.0,7.0,85.7,3.0,5.0,60.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,36.0,9.0,25.0,2.0,12.0,22.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,3.0,17.0,9.0,2.0,25.0,1.0,3.0,33.3,1.0,0.0,16.0,89.0,30.0,36.0,16.0,44.4,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Toni Kroos,de GER,MF,Real Madrid,30-337,1990,9.0,7.0,586.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,0.16,0.33,0.48,0.16,0.48,6.5,13.0,6.0,0.0,46.2,2.0,0.92,0.0,0.0,0.09,-1.0,-1.0,498.0,566.0,88.0,10542.0,3042.0,207.0,219.0,94.5,181.0,192.0,94.3,105.0,143.0,73.4,-2.1,22.0,62.0,9.0,1.0,43.0,495.0,71.0,34.0,1.0,50.0,48.0,11.0,35.0,13.0,11.0,5.0,399.0,58.0,109.0,98.0,458.0,4.0,2.0,0.0,0.0,9.0,4.0,9.0,31.0,4.76,14.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,5.0,0.0,3.0,16.0,18.8,13.0,129.0,32.0,24.8,48.0,66.0,15.0,7.0,1.0,0.0,6.0,8.0,2.0,2.0,617.0,15.0,135.0,359.0,155.0,8.0,550.0,6.0,9.0,66.7,6.0,0.0,416.0,2014.0,1036.0,479.0,465.0,97.1,0.0,2.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,52.0,4.0,0.0,100.0
Filip Krovinović,hr CRO,MF,West Brom,25-099,1995,7.0,4.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.04,0.05,0.09,0.04,0.09,4.2,5.0,2.0,0.0,40.0,1.18,0.47,0.0,0.0,0.03,-0.2,-0.2,219.0,260.0,84.2,3918.0,1108.0,94.0,107.0,87.9,94.0,108.0,87.0,25.0,37.0,67.6,-0.2,4.0,28.0,5.0,0.0,25.0,235.0,25.0,16.0,0.0,30.0,4.0,3.0,6.0,1.0,2.0,2.0,182.0,39.0,39.0,21.0,215.0,15.0,2.0,4.0,2.0,2.0,2.0,3.0,13.0,3.06,8.0,3.0,2.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,7.0,1.0,3.0,13.0,23.1,10.0,70.0,16.0,22.9,23.0,38.0,9.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,302.0,2.0,51.0,185.0,81.0,3.0,278.0,4.0,5.0,80.0,4.0,0.0,192.0,1105.0,629.0,224.0,202.0,90.2,6.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,50.0,5.0,8.0,38.5
Rade Krunić,ba BIH,MF,Milan,27-060,1993,8.0,1.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.25,0.09,0.34,0.25,0.34,1.6,3.0,2.0,0.0,66.7,1.91,1.28,0.0,0.0,0.13,-0.4,-0.4,58.0,63.0,92.1,851.0,228.0,29.0,31.0,93.5,19.0,22.0,86.4,3.0,3.0,100.0,-0.1,2.0,4.0,1.0,1.0,1.0,61.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,5.0,9.0,7.0,49.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.83,5.0,0.0,0.0,0.0,1.0,1.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,23.0,10.0,43.5,5.0,13.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,78.0,1.0,16.0,52.0,18.0,5.0,76.0,2.0,4.0,50.0,2.0,0.0,43.0,279.0,164.0,64.0,55.0,85.9,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,83.3
Max Kruse,de GER,"MF,FW",Union Berlin,32-262,1988,10.0,8.0,723.0,6.0,5.0,3.0,4.0,0.0,0.0,0.75,0.62,1.37,0.37,1.0,3.8,0.7,2.6,0.48,0.33,0.8,0.08,0.41,8.0,9.0,5.0,0.0,55.6,1.12,0.62,0.33,0.6,0.08,2.2,2.3,231.0,304.0,76.0,4737.0,958.0,87.0,111.0,78.4,95.0,114.0,83.3,43.0,58.0,74.1,2.4,18.0,17.0,10.0,1.0,29.0,273.0,31.0,11.0,3.0,45.0,9.0,9.0,11.0,2.0,7.0,2.0,187.0,60.0,57.0,208.0,65.0,15.0,1.0,8.0,0.0,3.0,7.0,12.0,30.0,3.73,25.0,3.0,0.0,2.0,0.0,10.0,1.24,9.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,20.0,4.0,58.0,20.0,34.5,8.0,33.0,17.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,354.0,2.0,36.0,194.0,151.0,19.0,319.0,4.0,5.0,80.0,4.0,1.0,210.0,1368.0,626.0,376.0,261.0,69.4,12.0,8.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,41.0,8.0,20.0,28.6
Lukas Kübler,de GER,DF,Freiburg,28-098,1992,4.0,2.0,146.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.62,0.62,0.0,0.62,0.1,0.1,0.2,0.05,0.15,0.2,0.05,0.2,1.6,1.0,1.0,0.0,100.0,0.62,0.62,0.0,0.0,0.07,-0.1,-0.1,50.0,76.0,65.8,1077.0,472.0,23.0,31.0,74.2,15.0,22.0,68.2,12.0,19.0,63.2,0.8,1.0,2.0,2.0,0.0,7.0,58.0,18.0,0.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,25.0,17.0,34.0,11.0,39.0,6.0,18.0,0.0,1.0,1.0,0.0,5.0,2.0,1.23,2.0,0.0,0.0,0.0,0.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,2.0,2.0,100.0,0.0,30.0,8.0,26.7,19.0,7.0,4.0,2.0,1.0,0.0,1.0,4.0,8.0,0.0,95.0,9.0,30.0,44.0,27.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,35.0,192.0,100.0,52.0,45.0,86.5,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,66.7
Takefusa Kubo,jp JPN,"FW,MF",Villarreal,19-185,2001,11.0,1.0,197.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.34,0.15,0.49,0.34,0.49,2.2,6.0,4.0,0.0,66.7,2.74,1.83,0.0,0.0,0.13,-0.8,-0.8,68.0,97.0,70.1,967.0,217.0,41.0,49.0,83.7,24.0,32.0,75.0,2.0,11.0,18.2,-0.3,4.0,3.0,2.0,1.0,5.0,91.0,6.0,3.0,0.0,17.0,1.0,8.0,3.0,2.0,0.0,0.0,76.0,11.0,10.0,80.0,13.0,2.0,0.0,1.0,0.0,3.0,3.0,5.0,7.0,3.2,5.0,0.0,1.0,1.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,50.0,2.0,35.0,11.0,31.4,10.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,139.0,3.0,21.0,52.0,81.0,11.0,134.0,9.0,12.0,75.0,10.0,0.0,124.0,894.0,539.0,143.0,102.0,71.3,7.0,8.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,25.0
Juraj Kucka,sk SVK,"MF,FW",Parma,33-284,1987,9.0,9.0,771.0,1.0,1.0,1.0,1.0,2.0,0.0,0.12,0.12,0.23,0.0,0.12,1.4,0.6,1.1,0.16,0.12,0.28,0.07,0.19,8.6,12.0,1.0,1.0,8.3,1.4,0.12,0.0,0.0,0.05,-0.4,-0.6,203.0,290.0,70.0,3160.0,835.0,117.0,138.0,84.8,66.0,99.0,66.7,15.0,36.0,41.7,-0.1,8.0,12.0,2.0,0.0,17.0,284.0,6.0,1.0,4.0,76.0,7.0,3.0,1.0,0.0,1.0,0.0,179.0,47.0,64.0,63.0,179.0,18.0,2.0,1.0,4.0,9.0,6.0,9.0,17.0,1.98,11.0,0.0,2.0,0.0,4.0,4.0,0.47,3.0,0.0,1.0,0.0,0.0,0.0,24.0,18.0,7.0,14.0,3.0,5.0,22.0,22.7,17.0,190.0,51.0,26.8,68.0,93.0,29.0,13.0,1.0,0.0,12.0,4.0,10.0,0.0,398.0,19.0,82.0,235.0,100.0,11.0,391.0,10.0,14.0,71.4,10.0,2.0,230.0,1181.0,615.0,345.0,263.0,76.2,15.0,15.0,0.0,25.0,20.0,3.0,0.0,0.0,0.0,69.0,32.0,21.0,60.4
Dejan Kulusevski,se SWE,"MF,FW",Juventus,20-225,2000,9.0,6.0,523.0,2.0,0.0,0.0,0.0,3.0,0.0,0.34,0.0,0.34,0.34,0.34,0.7,0.7,0.9,0.13,0.16,0.29,0.13,0.29,5.8,11.0,3.0,0.0,27.3,1.89,0.52,0.18,0.67,0.07,1.3,1.3,202.0,252.0,80.2,3191.0,991.0,106.0,121.0,87.6,67.0,81.0,82.7,19.0,34.0,55.9,-0.9,13.0,13.0,6.0,0.0,22.0,234.0,18.0,4.0,0.0,50.0,7.0,9.0,13.0,3.0,8.0,0.0,196.0,24.0,32.0,197.0,42.0,8.0,1.0,3.0,2.0,5.0,4.0,8.0,28.0,4.82,17.0,5.0,2.0,1.0,2.0,2.0,0.34,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,3.0,3.0,2.0,4.0,10.0,40.0,6.0,127.0,40.0,31.5,36.0,48.0,43.0,8.0,0.0,0.0,8.0,5.0,0.0,0.0,321.0,3.0,43.0,145.0,163.0,33.0,304.0,12.0,19.0,63.2,12.0,0.0,251.0,1883.0,1267.0,311.0,248.0,79.7,12.0,13.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,31.0,1.0,9.0,10.0
Marash Kumbulla,al ALB,DF,Roma,20-302,2000,5.0,3.0,284.0,1.0,0.0,0.0,0.0,1.0,0.0,0.32,0.0,0.32,0.32,0.32,0.6,0.6,0.0,0.18,0.0,0.18,0.18,0.18,3.2,1.0,1.0,0.0,100.0,0.32,0.32,1.0,1.0,0.58,0.4,0.4,163.0,183.0,89.1,3293.0,863.0,49.0,52.0,94.2,89.0,98.0,90.8,23.0,28.0,82.1,0.0,0.0,12.0,0.0,0.0,12.0,175.0,8.0,7.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,146.0,16.0,21.0,32.0,137.0,10.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,31.0,9.0,29.0,13.0,16.0,2.0,2.0,0.0,0.0,2.0,2.0,13.0,0.0,207.0,19.0,87.0,124.0,8.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,136.0,674.0,337.0,150.0,150.0,100.0,2.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,30.0,5.0,3.0,62.5
Pierre Kunde,cm CMR,MF,Mainz 05,25-133,1995,8.0,4.0,340.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.03,0.16,0.2,0.03,0.2,3.8,6.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.02,-0.1,-0.1,132.0,173.0,76.3,2622.0,672.0,51.0,57.0,89.5,59.0,71.0,83.1,20.0,38.0,52.6,-0.6,3.0,16.0,3.0,0.0,16.0,157.0,16.0,8.0,1.0,25.0,8.0,4.0,6.0,0.0,5.0,1.0,105.0,29.0,39.0,21.0,140.0,9.0,1.0,2.0,1.0,3.0,3.0,5.0,4.0,1.17,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,5.0,1.0,0.0,2.0,0.0,2.0,51.0,16.0,31.4,14.0,32.0,5.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,206.0,10.0,47.0,132.0,38.0,1.0,192.0,0.0,3.0,0.0,0.0,0.0,126.0,748.0,301.0,132.0,122.0,92.4,2.0,3.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
Fabian Kunze,de GER,MF,Arminia,22-175,1998,6.0,1.0,151.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.13,0.02,0.15,0.13,0.15,1.7,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.21,-0.2,-0.2,66.0,78.0,84.6,1123.0,275.0,27.0,29.0,93.1,32.0,35.0,91.4,5.0,10.0,50.0,0.0,1.0,5.0,0.0,0.0,7.0,75.0,3.0,3.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,60.0,7.0,11.0,6.0,65.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.47,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,4.0,7.0,57.1,3.0,35.0,6.0,17.1,18.0,16.0,1.0,5.0,1.0,0.0,4.0,1.0,6.0,0.0,100.0,9.0,48.0,54.0,9.0,1.0,97.0,1.0,2.0,50.0,2.0,0.0,53.0,283.0,186.0,59.0,56.0,94.9,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,3.0,4.0,42.9
Jasmin Kurtić,si SVN,MF,Parma,31-331,1989,7.0,6.0,496.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,1.3,1.3,0.3,0.24,0.06,0.3,0.24,0.3,5.5,6.0,3.0,0.0,50.0,1.09,0.54,0.17,0.33,0.22,-0.3,-0.3,178.0,229.0,77.7,3401.0,738.0,77.0,92.0,83.7,68.0,86.0,79.1,29.0,40.0,72.5,-0.3,5.0,14.0,5.0,2.0,14.0,224.0,5.0,2.0,0.0,30.0,9.0,11.0,1.0,0.0,1.0,0.0,165.0,26.0,38.0,32.0,178.0,12.0,1.0,1.0,2.0,1.0,5.0,4.0,12.0,2.18,7.0,2.0,1.0,2.0,0.0,1.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,6.0,4.0,1.0,1.0,10.0,10.0,9.0,93.0,25.0,26.9,27.0,59.0,7.0,9.0,0.0,0.0,9.0,2.0,9.0,0.0,280.0,10.0,61.0,162.0,76.0,10.0,276.0,2.0,5.0,40.0,4.0,0.0,171.0,954.0,485.0,228.0,197.0,86.4,1.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,40.0,5.0,5.0,50.0
Layvin Kurzawa,fr FRA,DF,Paris S-G,28-093,1992,6.0,4.0,360.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.9,0.01,0.23,0.24,0.01,0.24,4.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.02,0.0,0.0,251.0,283.0,88.7,4058.0,1356.0,128.0,137.0,93.4,98.0,108.0,90.7,20.0,30.0,66.7,0.1,2.0,10.0,2.0,1.0,14.0,255.0,28.0,3.0,1.0,29.0,2.0,6.0,0.0,0.0,0.0,0.0,216.0,39.0,28.0,218.0,22.0,10.0,25.0,1.0,0.0,1.0,6.0,5.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,1.0,4.0,9.0,44.4,5.0,49.0,14.0,28.6,20.0,18.0,11.0,5.0,2.0,0.0,3.0,2.0,10.0,1.0,319.0,19.0,106.0,164.0,64.0,7.0,291.0,6.0,7.0,85.7,7.0,0.0,205.0,860.0,491.0,233.0,216.0,92.7,5.0,3.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,47.0,12.0,4.0,75.0
Dereck Kutesa,ch SUI,"MF,FW",Reims,23-000,1997,9.0,3.0,286.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.63,0.63,0.0,0.63,0.2,0.2,0.3,0.06,0.08,0.14,0.06,0.14,3.2,3.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.07,-0.2,-0.2,39.0,53.0,73.6,621.0,113.0,22.0,26.0,84.6,15.0,19.0,78.9,2.0,3.0,66.7,1.7,2.0,2.0,1.0,0.0,5.0,52.0,1.0,0.0,0.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,40.0,7.0,6.0,7.0,42.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.94,2.0,0.0,0.0,0.0,1.0,2.0,0.63,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,3.0,10.0,30.0,7.0,55.0,7.0,12.7,27.0,16.0,12.0,6.0,1.0,0.0,5.0,2.0,0.0,0.0,104.0,1.0,13.0,41.0,61.0,15.0,103.0,8.0,17.0,47.1,8.0,0.0,84.0,847.0,630.0,106.0,75.0,70.8,9.0,10.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,11.0,2.0,4.0,33.3
Ahmed Kutucu,tr TUR,FW,Schalke 04,20-280,2000,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,38.5,145.0,19.0,1.0,5.0,20.0,2.0,4.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.3,3.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,4.0,14.0,9.0,0.0,21.0,2.0,3.0,66.7,2.0,0.0,15.0,135.0,80.0,29.0,20.0,69.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.7
Enock Kwateng,fr FRA,DF,Bordeaux,23-241,1997,6.0,3.0,280.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.02,0.14,0.16,0.02,0.16,3.1,2.0,1.0,0.0,50.0,0.64,0.32,0.0,0.0,0.04,-0.1,-0.1,124.0,164.0,75.6,1990.0,704.0,62.0,73.0,84.9,47.0,61.0,77.0,9.0,18.0,50.0,-0.4,2.0,3.0,1.0,0.0,6.0,136.0,28.0,0.0,0.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,92.0,35.0,37.0,18.0,106.0,10.0,28.0,0.0,0.0,6.0,2.0,5.0,4.0,1.29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,7.0,9.0,77.8,2.0,39.0,12.0,30.8,24.0,10.0,5.0,7.0,0.0,0.0,7.0,2.0,15.0,0.0,206.0,15.0,74.0,96.0,43.0,4.0,178.0,6.0,9.0,66.7,7.0,0.0,110.0,525.0,273.0,115.0,107.0,93.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,37.0,5.0,3.0,62.5
Antonino La Gumina,it ITA,FW,Sampdoria,24-275,1996,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,6.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,15.0,4.0,26.7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
