market_value,club,date,tm_id,league_code,season
1100000,Reggina Calcio,"Jan 21, 2008",16120,IT1,2018
2500000,Reggina Calcio,"Jun 29, 2008",16120,IT1,2018
3500000,Atalanta BC,"Aug 6, 2009",16120,IT1,2018
3500000,Atalanta BC,"Feb 1, 2011",16120,IT1,2018
3500000,Atalanta BC,"Jun 20, 2011",16120,IT1,2018
4500000,US Palermo,"Sep 3, 2011",16120,IT1,2018
5000000,US Palermo,"Sep 21, 2011",16120,IT1,2018
5000000,US Palermo,"Jan 11, 2012",16120,IT1,2018
5000000,US Palermo,"Jun 8, 2012",16120,IT1,2018
5500000,US Palermo,"Jan 14, 2013",16120,IT1,2018
5000000,US Palermo,"Jun 19, 2013",16120,IT1,2018
5000000,US Palermo,"Jan 29, 2014",16120,IT1,2018
5000000,US Palermo,"Jul 15, 2014",16120,IT1,2018
5000000,US Palermo,"Jan 7, 2015",16120,IT1,2018
5000000,UC Sampdoria,"Jul 1, 2015",16120,IT1,2018
4000000,UC Sampdoria,"Jan 4, 2016",16120,IT1,2018
3000000,UC Sampdoria,"Apr 1, 2016",16120,IT1,2018
1500000,UC Sampdoria,"Jul 15, 2016",16120,IT1,2018
1500000,UC Sampdoria,"Jan 2, 2017",16120,IT1,2018
1500000,UC Sampdoria,"Jun 8, 2017",16120,IT1,2018
1500000,UC Sampdoria,"Dec 29, 2017",16120,IT1,2018
1000000,UC Sampdoria,"Jun 7, 2018",16120,IT1,2018
1000000,UC Sampdoria,"Dec 20, 2018",16120,IT1,2018
1000000,UC Sampdoria,"Jun 6, 2019",16120,IT1,2018
500000,UC Sampdoria,"Dec 12, 2019",16120,IT1,2018
400000,UC Sampdoria,"Apr 8, 2020",16120,IT1,2018
350000,NEC Nijmegen,"Oct 24, 2020",16120,IT1,2018
300000,NEC Nijmegen,"Dec 31, 2020",16120,IT1,2018
250000,NEC Nijmegen,"Mar 16, 2021",16120,IT1,2018
50000,Sampdoria Primavera,"Oct 27, 2012",249068,IT1,2018
50000,Sampdoria Primavera,"Apr 10, 2013",249068,IT1,2018
50000,Sampdoria Primavera,"May 18, 2014",249068,IT1,2018
100000,Calcio Como,"Jan 19, 2015",249068,IT1,2018
100000,Calcio Como,"Feb 4, 2015",249068,IT1,2018
100000,Calcio Como,"Jun 19, 2015",249068,IT1,2018
150000,SS Matera Calcio,"Jun 22, 2016",249068,IT1,2018
150000,US Latina Calcio,"Dec 19, 2016",249068,IT1,2018
150000,US Latina Calcio,"Jun 9, 2017",249068,IT1,2018
150000,US Palermo,"Dec 21, 2017",249068,IT1,2018
300000,US Palermo,"Jun 18, 2018",249068,IT1,2018
300000,UC Sampdoria,"Dec 20, 2018",249068,IT1,2018
400000,Carpi FC 1909,"Jun 5, 2019",249068,IT1,2018
450000,Urbs Reggina 1914 ,"Dec 20, 2019",249068,IT1,2018
350000,Urbs Reggina 1914 ,"Apr 8, 2020",249068,IT1,2018
400000,Reggina 1914,"Jul 24, 2020",249068,IT1,2018
350000,SSC Bari,"Jun 23, 2021",249068,IT1,2018
25000,Trapani Primavera,"May 18, 2017",392521,IT1,2018
25000,Trapani Primavera,"Feb 1, 2018",392521,IT1,2018
25000,Trapani Calcio,"Jul 1, 2018",392521,IT1,2018
150000,Trapani Calcio,"Dec 15, 2018",392521,IT1,2018
125000,Trapani Calcio,"Jun 21, 2019",392521,IT1,2018
150000,Juventus U23,"Dec 16, 2019",392521,IT1,2018
175000,Juventus U23,"Jul 24, 2020",392521,IT1,2018
175000,SS Juve Stabia,"Jan 13, 2021",392521,IT1,2018
225000,SS Juve Stabia,"Jun 23, 2021",392521,IT1,2018
100000,San Marino,"Nov 17, 2009",88688,IT1,2018
200000,Varese 1910,"Oct 5, 2010",88688,IT1,2018
75000,AC Monza Brianza,"Jun 21, 2011",88688,IT1,2018
50000,Varese 1910,"Dec 29, 2011",88688,IT1,2018
75000,Varese 1910,"Jun 15, 2012",88688,IT1,2018
275000,Bassano Virtus 55 ST,"Jul 25, 2014",88688,IT1,2018
325000,Bassano Virtus 55 ST,"Feb 4, 2015",88688,IT1,2018
400000,Bassano Virtus 55 ST,"Jun 19, 2015",88688,IT1,2018
500000,Ternana Calcio,"Dec 28, 2015",88688,IT1,2018
600000,Ternana Calcio,"Jun 13, 2016",88688,IT1,2018
500000,FC Bari 1908,"Dec 19, 2016",88688,IT1,2018
400000,FC Bari 1908,"Jun 9, 2017",88688,IT1,2018
600000,Brescia Calcio,"Dec 21, 2017",88688,IT1,2018
600000,Brescia Calcio,"Jun 18, 2018",88688,IT1,2018
550000,Ternana Calcio,"Dec 14, 2018",88688,IT1,2018
450000,Ternana Calcio,"Jun 20, 2019",88688,IT1,2018
400000,Ternana Calcio,"Dec 20, 2019",88688,IT1,2018
325000,Ternana Calcio,"Apr 8, 2020",88688,IT1,2018
275000,Ternana Calcio,"Jul 24, 2020",88688,IT1,2018
325000,Ternana Calcio,"Jan 13, 2021",88688,IT1,2018
375000,Ternana Calcio,"Jun 23, 2021",88688,IT1,2018
150000,FC Twente Enschede U21,"Feb 10, 2014",260827,IT1,2018
200000,Twente Enschede FC,"Aug 11, 2014",260827,IT1,2018
200000,Twente Enschede FC,"Feb 16, 2015",260827,IT1,2018
500000,Twente Enschede FC,"Jul 1, 2015",260827,IT1,2018
700000,Twente Enschede FC,"Feb 5, 2016",260827,IT1,2018
1000000,Twente Enschede FC,"Apr 8, 2016",260827,IT1,2018
1000000,Twente Enschede FC,"Jul 15, 2016",260827,IT1,2018
900000,Twente Enschede FC,"Jan 18, 2017",260827,IT1,2018
1500000,Twente Enschede FC,"Jun 7, 2017",260827,IT1,2018
1500000,UC Sampdoria,"Dec 29, 2017",260827,IT1,2018
1500000,UC Sampdoria,"Jun 7, 2018",260827,IT1,2018
8000000,UC Sampdoria,"Oct 12, 2018",260827,IT1,2018
15000000,UC Sampdoria,"Dec 20, 2018",260827,IT1,2018
20000000,UC Sampdoria,"Mar 1, 2019",260827,IT1,2018
25000000,UC Sampdoria,"Jun 6, 2019",260827,IT1,2018
24000000,Olympique Lyon,"Dec 19, 2019",260827,IT1,2018
20000000,Olympique Lyon,"Mar 13, 2020",260827,IT1,2018
16000000,Olympique Lyon,"Apr 8, 2020",260827,IT1,2018
13000000,Fulham FC,"Oct 13, 2020",260827,IT1,2018
15000000,Fulham FC,"Mar 18, 2021",260827,IT1,2018
22000000,Fulham FC,"May 26, 2021",260827,IT1,2018
100000,Lech Poznan U19,"Jun 11, 2013",208167,IT1,2018
100000,Lech Poznan,"Jul 22, 2013",208167,IT1,2018
300000,Lech Poznan,"Feb 14, 2014",208167,IT1,2018
1000000,Lech Poznan,"Jul 21, 2014",208167,IT1,2018
1000000,Lech Poznan,"Mar 5, 2015",208167,IT1,2018
1500000,Lech Poznan,"Jun 30, 2015",208167,IT1,2018
1200000,Lech Poznan,"Jan 10, 2016",208167,IT1,2018
1200000,Lech Poznan,"Mar 28, 2016",208167,IT1,2018
1000000,Lech Poznan,"Jul 24, 2016",208167,IT1,2018
1500000,Lech Poznan,"Jan 21, 2017",208167,IT1,2018
3500000,Lech Poznan,"Jul 5, 2017",208167,IT1,2018
5000000,UC Sampdoria,"Dec 29, 2017",208167,IT1,2018
7000000,UC Sampdoria,"Jun 7, 2018",208167,IT1,2018
6500000,UC Sampdoria,"Dec 20, 2018",208167,IT1,2018
9000000,Fortuna D FCsseldorf,"Jun 5, 2019",208167,IT1,2018
7500000,Fortuna D FCsseldorf,"Dec 17, 2019",208167,IT1,2018
6000000,Fortuna D FCsseldorf,"Mar 11, 2020",208167,IT1,2018
4800000,Fortuna D FCsseldorf,"Apr 8, 2020",208167,IT1,2018
3500000,Fortuna D FCsseldorf,"Jul 8, 2020",208167,IT1,2018
3000000,Fortuna D FCsseldorf,"Feb 8, 2021",208167,IT1,2018
3000000,Fortuna D FCsseldorf,"May 31, 2021",208167,IT1,2018
50000,Empoli Primavera,"Nov 29, 2009",111347,IT1,2018
100000,Empoli FC ,"Oct 11, 2010",111347,IT1,2018
200000,Empoli FC ,"Feb 15, 2011",111347,IT1,2018
250000,Empoli FC ,"Jun 17, 2011",111347,IT1,2018
225000,Empoli FC ,"Jan 1, 2012",111347,IT1,2018
200000,Empoli FC ,"Jun 15, 2012",111347,IT1,2018
400000,Empoli FC ,"Dec 25, 2012",111347,IT1,2018
700000,Empoli FC ,"Jun 25, 2013",111347,IT1,2018
900000,Empoli FC ,"Jan 29, 2014",111347,IT1,2018
1400000,Empoli FC ,"Jul 15, 2014",111347,IT1,2018
3000000,Empoli FC ,"Jan 7, 2015",111347,IT1,2018
4500000,Empoli FC ,"Jul 1, 2015",111347,IT1,2018
5500000,Empoli FC ,"Jan 4, 2016",111347,IT1,2018
8500000,SSC Napoli,"Jul 15, 2016",111347,IT1,2018
8000000,SSC Napoli,"Jan 2, 2017",111347,IT1,2018
8000000,SSC Napoli,"Jun 8, 2017",111347,IT1,2018
6000000,SSC Napoli,"Dec 29, 2017",111347,IT1,2018
5000000,SSC Napoli,"Jun 7, 2018",111347,IT1,2018
7000000,UC Sampdoria,"Oct 12, 2018",111347,IT1,2018
8000000,UC Sampdoria,"Dec 20, 2018",111347,IT1,2018
7000000,UC Sampdoria,"Jun 6, 2019",111347,IT1,2018
5000000,SSC Napoli,"Dec 12, 2019",111347,IT1,2018
3500000,UC Sampdoria,"Feb 11, 2020",111347,IT1,2018
2800000,UC Sampdoria,"Apr 8, 2020",111347,IT1,2018
2400000,UC Sampdoria,"Aug 25, 2020",111347,IT1,2018
2400000,UC Sampdoria,"Dec 29, 2020",111347,IT1,2018
2000000,UC Sampdoria,"Mar 23, 2021",111347,IT1,2018
2000000,UC Sampdoria,"Jun 3, 2021",111347,IT1,2018
50000,ASD Manfredonia Calcio,"Aug 14, 2007",55801,IT1,2018
100000,UC AlbinoLeffe,"Jun 22, 2009",55801,IT1,2018
350000,Calcio Lecco 1912,"Feb 14, 2010",55801,IT1,2018
400000,US Foggia,"Dec 28, 2010",55801,IT1,2018
450000,US Foggia,"Jun 24, 2011",55801,IT1,2018
900000,SS Juve Stabia,"Jan 1, 2012",55801,IT1,2018
1800000,SS Juve Stabia,"May 26, 2012",55801,IT1,2018
3500000,Cagliari Calcio,"Jan 14, 2013",55801,IT1,2018
6000000,Cagliari Calcio,"Apr 9, 2013",55801,IT1,2018
8000000,Cagliari Calcio,"Jun 19, 2013",55801,IT1,2018
8000000,Cagliari Calcio,"Jan 7, 2014",55801,IT1,2018
7000000,Cagliari Calcio,"Jul 1, 2014",55801,IT1,2018
7000000,Cagliari Calcio,"Jan 7, 2015",55801,IT1,2018
6000000,Cagliari Calcio,"Jun 30, 2015",55801,IT1,2018
5700000,Cagliari Calcio,"Dec 28, 2015",55801,IT1,2018
5000000,Cagliari Calcio,"Jun 13, 2016",55801,IT1,2018
5000000,Cagliari Calcio,"Jan 2, 2017",55801,IT1,2018
4000000,Cagliari Calcio,"Mar 28, 2017",55801,IT1,2018
4000000,Cagliari Calcio,"Jun 8, 2017",55801,IT1,2018
3000000,Cagliari Calcio,"Dec 29, 2017",55801,IT1,2018
2000000,Cagliari Calcio,"Jun 7, 2018",55801,IT1,2018
900000,Cagliari Calcio,"Dec 20, 2018",55801,IT1,2018
400000,UC Sampdoria,"Jun 6, 2019",55801,IT1,2018
400000,Benevento Calcio,"Dec 30, 2019",55801,IT1,2018
325000,Benevento Calcio,"Apr 8, 2020",55801,IT1,2018
400000,Benevento Calcio,"Aug 21, 2020",55801,IT1,2018
500000,Benevento Calcio,"Dec 29, 2020",55801,IT1,2018
500000,Benevento Calcio,"Jun 3, 2021",55801,IT1,2018
500000,IF Brommapojkarna,"Dec 17, 2007",49275,IT1,2018
1000000,IF Brommapojkarna,"Jan 4, 2008",49275,IT1,2018
2500000,Robur Siena,"Jan 27, 2010",49275,IT1,2018
1800000,Robur Siena,"Jan 27, 2010",49275,IT1,2018
3000000,Juventus FC,"Aug 2, 2010",49275,IT1,2018
4500000,Bologna FC 1909,"Aug 29, 2010",49275,IT1,2018
4000000,Bologna FC 1909,"Jan 5, 2011",49275,IT1,2018
3200000,Bologna FC 1909,"Jun 21, 2011",49275,IT1,2018
2800000,Cagliari Calcio,"Jan 11, 2012",49275,IT1,2018
3000000,Cagliari Calcio,"Jun 7, 2012",49275,IT1,2018
3000000,Cagliari Calcio,"Jan 14, 2013",49275,IT1,2018
4000000,Cagliari Calcio,"Jun 19, 2013",49275,IT1,2018
4000000,Cagliari Calcio,"Jan 7, 2014",49275,IT1,2018
3700000,Cagliari Calcio,"Jul 1, 2014",49275,IT1,2018
4200000,Cagliari Calcio,"Jan 7, 2015",49275,IT1,2018
4500000,Cagliari Calcio,"Jun 30, 2015",49275,IT1,2018
4500000,Hamburger SV,"Feb 15, 2016",49275,IT1,2018
4500000,Hamburger SV,"Jun 1, 2016",49275,IT1,2018
4500000,Hamburger SV,"Jul 22, 2016",49275,IT1,2018
3000000,Hamburger SV,"Feb 7, 2017",49275,IT1,2018
2500000,Hamburger SV,"Jun 19, 2017",49275,IT1,2018
3000000,Hamburger SV,"Dec 28, 2017",49275,IT1,2018
2500000,Hamburger SV,"Jun 5, 2018",49275,IT1,2018
4500000,Hamburger SV,"Jul 16, 2018",49275,IT1,2018
5000000,UC Sampdoria,"Dec 20, 2018",49275,IT1,2018
5000000,UC Sampdoria,"Jun 6, 2019",49275,IT1,2018
4000000,UC Sampdoria,"Dec 12, 2019",49275,IT1,2018
3200000,UC Sampdoria,"Apr 8, 2020",49275,IT1,2018
3200000,UC Sampdoria,"Aug 25, 2020",49275,IT1,2018
3200000,UC Sampdoria,"Dec 29, 2020",49275,IT1,2018
3000000,UC Sampdoria,"May 31, 2021",49275,IT1,2018
300000,CA Pe F1arol,"Sep 28, 2009",123742,IT1,2018
300000,CA Pe F1arol,"Jan 22, 2010",123742,IT1,2018
700000,CA Pe F1arol,"Aug 15, 2010",123742,IT1,2018
4000000,Bologna FC 1909,"Feb 1, 2011",123742,IT1,2018
8500000,Bologna FC 1909,"Jun 21, 2011",123742,IT1,2018
10000000,Bologna FC 1909,"Jan 10, 2012",123742,IT1,2018
13500000,Bologna FC 1909,"Jun 7, 2012",123742,IT1,2018
15000000,Southampton FC,"Sep 9, 2012",123742,IT1,2018
13000000,Southampton FC,"Jan 28, 2013",123742,IT1,2018
10000000,Southampton FC,"Jul 2, 2013",123742,IT1,2018
7500000,Southampton FC,"Jan 15, 2014",123742,IT1,2018
7500000,Southampton FC,"Aug 12, 2014",123742,IT1,2018
6000000,Hull City,"Feb 12, 2015",123742,IT1,2018
5000000,Southampton FC,"Jul 1, 2015",123742,IT1,2018
5000000,Middlesbrough FC,"Apr 20, 2016",123742,IT1,2018
5000000,Middlesbrough FC,"Aug 1, 2016",123742,IT1,2018
6000000,Middlesbrough FC,"Feb 20, 2017",123742,IT1,2018
6000000,Middlesbrough FC,"Jun 28, 2017",123742,IT1,2018
9500000,UC Sampdoria,"Dec 29, 2017",123742,IT1,2018
10000000,UC Sampdoria,"Jun 7, 2018",123742,IT1,2018
10000000,UC Sampdoria,"Dec 20, 2018",123742,IT1,2018
10000000,UC Sampdoria,"Jun 6, 2019",123742,IT1,2018
8000000,UC Sampdoria,"Oct 8, 2019",123742,IT1,2018
8000000,UC Sampdoria,"Dec 12, 2019",123742,IT1,2018
6500000,UC Sampdoria,"Apr 8, 2020",123742,IT1,2018
6000000,UC Sampdoria,"Aug 25, 2020",123742,IT1,2018
4500000,UC Sampdoria,"Dec 29, 2020",123742,IT1,2018
3500000,UC Sampdoria,"Jun 3, 2021",123742,IT1,2018
50000,Empoli Primavera,"Jun 22, 2009",88909,IT1,2018
150000,Empoli FC ,"Oct 11, 2010",88909,IT1,2018
200000,Empoli FC ,"Feb 15, 2011",88909,IT1,2018
400000,Empoli FC ,"Jun 17, 2011",88909,IT1,2018
500000,Empoli FC ,"Jan 1, 2012",88909,IT1,2018
500000,Empoli FC ,"Jun 15, 2012",88909,IT1,2018
3000000,Empoli FC ,"Dec 28, 2012",88909,IT1,2018
7000000,Empoli FC ,"Jun 25, 2013",88909,IT1,2018
6500000,AC Milan,"Jan 7, 2014",88909,IT1,2018
4500000,AC Milan,"Jul 1, 2014",88909,IT1,2018
3000000,AC Milan,"Jan 7, 2015",88909,IT1,2018
8000000,Empoli FC ,"Jul 1, 2015",88909,IT1,2018
12000000,Empoli FC ,"Nov 5, 2015",88909,IT1,2018
15000000,Empoli FC ,"Jan 4, 2016",88909,IT1,2018
15000000,Empoli FC ,"Jul 15, 2016",88909,IT1,2018
13000000,Empoli FC ,"Oct 14, 2016",88909,IT1,2018
12000000,Empoli FC ,"Jan 2, 2017",88909,IT1,2018
11000000,ACF Fiorentina,"Jun 8, 2017",88909,IT1,2018
9000000,ACF Fiorentina,"Dec 29, 2017",88909,IT1,2018
9000000,ACF Fiorentina,"Jun 7, 2018",88909,IT1,2018
9000000,UC Sampdoria,"Dec 20, 2018",88909,IT1,2018
8500000,UC Sampdoria,"Jun 6, 2019",88909,IT1,2018
4000000,Genoa CFC,"Oct 8, 2019",88909,IT1,2018
3000000,Genoa CFC,"Dec 12, 2019",88909,IT1,2018
2400000,US Lecce,"Apr 8, 2020",88909,IT1,2018
2500000,US Lecce,"Aug 25, 2020",88909,IT1,2018
2000000,ACF Fiorentina,"Dec 29, 2020",88909,IT1,2018
1700000,Spezia Calcio,"Jun 3, 2021",88909,IT1,2018
100000,Unknown,"May 12, 2011",171399,IT1,2018
100000,Cagliari Calcio,"Jan 11, 2012",171399,IT1,2018
125000,Cagliari Calcio,"Mar 5, 2012",171399,IT1,2018
200000,Cagliari Calcio,"Jun 7, 2012",171399,IT1,2018
800000,Cagliari Calcio,"Jan 14, 2013",171399,IT1,2018
2000000,Cagliari Calcio,"Jun 19, 2013",171399,IT1,2018
2500000,Cagliari Calcio,"Jan 7, 2014",171399,IT1,2018
4000000,Cagliari Calcio,"Jul 1, 2014",171399,IT1,2018
3500000,Cagliari Calcio,"Jan 7, 2015",171399,IT1,2018
2700000,Cagliari Calcio,"Jun 30, 2015",171399,IT1,2018
2300000,Cagliari Calcio,"Dec 28, 2015",171399,IT1,2018
2500000,Cagliari Calcio,"Jun 13, 2016",171399,IT1,2018
2500000,Cagliari Calcio,"Jan 2, 2017",171399,IT1,2018
2500000,Cagliari Calcio,"Jun 8, 2017",171399,IT1,2018
4000000,UC Sampdoria,"Dec 29, 2017",171399,IT1,2018
4000000,UC Sampdoria,"Jun 7, 2018",171399,IT1,2018
5000000,UC Sampdoria,"Dec 20, 2018",171399,IT1,2018
7000000,UC Sampdoria,"Jun 6, 2019",171399,IT1,2018
6500000,UC Sampdoria,"Dec 12, 2019",171399,IT1,2018
5200000,UC Sampdoria,"Apr 8, 2020",171399,IT1,2018
5000000,UC Sampdoria,"Aug 25, 2020",171399,IT1,2018
4200000,Torino FC,"Dec 29, 2020",171399,IT1,2018
3500000,Torino FC,"Jun 3, 2021",171399,IT1,2018
50000,Latina Primavera,"Sep 19, 2014",340511,IT1,2018
75000,Latina Primavera,"Jun 17, 2015",340511,IT1,2018
100000,Latina Primavera,"Dec 28, 2015",340511,IT1,2018
150000,Latina Primavera,"Jun 13, 2016",340511,IT1,2018
150000,US Latina Calcio,"Dec 19, 2016",340511,IT1,2018
125000,Sampdoria Primavera,"Jun 26, 2017",340511,IT1,2018
100000,US Arezzo,"Dec 18, 2017",340511,IT1,2018
100000,US Arezzo,"Jun 19, 2018",340511,IT1,2018
100000,FC Rieti,"Dec 15, 2018",340511,IT1,2018
75000,FC Rieti,"Jun 21, 2019",340511,IT1,2018
0,Without Club,"Feb 18, 2020",340511,IT1,2018
50000,Mladost Podgorica,"Aug 26, 2016",399907,IT1,2018
50000,Mladost Podgorica,"Mar 31, 2017",399907,IT1,2018
75000,Sampdoria Primavera,"Feb 22, 2018",399907,IT1,2018
150000,Sampdoria Primavera,"Jun 30, 2018",399907,IT1,2018
100000,Sampdoria Primavera,"Jun 17, 2019",399907,IT1,2018
150000,US Pistoiese 1921,"Dec 16, 2019",399907,IT1,2018
150000,US Pistoiese 1921,"Jun 16, 2020",399907,IT1,2018
100000,US Alessandria Calcio 1912,"Jan 11, 2021",399907,IT1,2018
100000,US Grosseto 1912,"Jun 21, 2021",399907,IT1,2018
250000,Gr EAmio Foot Ball Porto Alegrense,"May 31, 2015",362835,IT1,2018
100000,Gr EAmio Foot Ball Porto Alegrense,"Dec 15, 2015",362835,IT1,2018
100000,Joinville Esporte Clube  SC ,"May 27, 2016",362835,IT1,2018
200000,Joinville Esporte Clube  SC ,"Jul 23, 2016",362835,IT1,2018
100000,FC S E3o Paulo B,"Nov 28, 2016",362835,IT1,2018
1000000,S E3o Paulo Futebol Clube,"Oct 30, 2017",362835,IT1,2018
1000000,S E3o Paulo Futebol Clube,"Dec 7, 2017",362835,IT1,2018
1000000,S E3o Paulo Futebol Clube,"May 23, 2018",362835,IT1,2018
1000000,UC Sampdoria,"Dec 20, 2018",362835,IT1,2018
1000000,UC Sampdoria,"Jun 6, 2019",362835,IT1,2018
900000,Portimonense Futebol SAD,"Dec 30, 2019",362835,IT1,2018
725000,Portimonense Futebol SAD,"Apr 8, 2020",362835,IT1,2018
750000,S E3o Paulo Futebol Clube,"Sep 9, 2020",362835,IT1,2018
750000,Sport Club do Recife,"Feb 9, 2021",362835,IT1,2018
800000,Sport Club do Recife,"May 28, 2021",362835,IT1,2018
75000,Sampdoria Primavera,"Oct 31, 2016",398061,IT1,2018
200000,Sampdoria Primavera,"Jun 26, 2017",398061,IT1,2018
200000,Sampdoria Primavera,"Jun 30, 2018",398061,IT1,2018
200000,Vis Pesaro dal 1898,"Dec 14, 2018",398061,IT1,2018
150000,Vis Pesaro dal 1898,"Jun 20, 2019",398061,IT1,2018
100000,UC Sampdoria,"Jun 26, 2020",398061,IT1,2018
100000,Calcio Foggia 1920,"Jan 13, 2021",398061,IT1,2018
100000,Calcio Foggia 1920,"Jun 23, 2021",398061,IT1,2018
250000,Lech Poznan,"Aug 14, 2012",225873,IT1,2018
750000,Lech Poznan,"Feb 7, 2013",225873,IT1,2018
700000,Lech Poznan,"Jul 22, 2013",225873,IT1,2018
700000,Lech Poznan,"Feb 14, 2014",225873,IT1,2018
1000000,Lech Poznan,"Jul 21, 2014",225873,IT1,2018
1250000,Lech Poznan,"Mar 5, 2015",225873,IT1,2018
3000000,Lech Poznan,"Jun 30, 2015",225873,IT1,2018
3000000,Lech Poznan,"Jan 10, 2016",225873,IT1,2018
3000000,Lech Poznan,"Mar 28, 2016",225873,IT1,2018
3200000,Lech Poznan,"Jun 1, 2016",225873,IT1,2018
3200000,Lech Poznan,"Jul 24, 2016",225873,IT1,2018
6000000,UC Sampdoria,"Jan 2, 2017",225873,IT1,2018
7500000,UC Sampdoria,"Jun 8, 2017",225873,IT1,2018
12000000,UC Sampdoria,"Dec 29, 2017",225873,IT1,2018
15000000,UC Sampdoria,"Mar 24, 2018",225873,IT1,2018
15000000,UC Sampdoria,"Jun 7, 2018",225873,IT1,2018
15000000,UC Sampdoria,"Dec 20, 2018",225873,IT1,2018
15000000,UC Sampdoria,"Jun 6, 2019",225873,IT1,2018
14000000,UC Sampdoria,"Dec 12, 2019",225873,IT1,2018
11000000,UC Sampdoria,"Apr 8, 2020",225873,IT1,2018
10000000,UC Sampdoria,"Aug 25, 2020",225873,IT1,2018
8000000,Torino FC,"Dec 29, 2020",225873,IT1,2018
6000000,Torino FC,"May 31, 2021",225873,IT1,2018
75000,Sampdoria Primavera,"Nov 24, 2015",363178,IT1,2018
175000,Sampdoria Primavera,"Jun 7, 2016",363178,IT1,2018
275000,Sampdoria Primavera,"Jun 26, 2017",363178,IT1,2018
300000,US Pistoiese 1921,"Dec 18, 2017",363178,IT1,2018
300000,US Pistoiese 1921,"Jun 19, 2018",363178,IT1,2018
500000,Venezia FC,"Jan 17, 2019",363178,IT1,2018
500000,Venezia FC,"Jun 5, 2019",363178,IT1,2018
500000,AS Cittadella,"Dec 30, 2019",363178,IT1,2018
450000,Juventus U23,"Apr 8, 2020",363178,IT1,2018
400000,Juventus U23,"Jul 24, 2020",363178,IT1,2018
500000,Juventus U23,"Jan 11, 2021",363178,IT1,2018
350000,Juventus U23,"Jun 21, 2021",363178,IT1,2018
50000,Sampdoria Primavera,"Oct 31, 2016",393607,IT1,2018
50000,Sampdoria Primavera,"Jun 30, 2018",393607,IT1,2018
50000,Albissola 2010,"Dec 13, 2018",393607,IT1,2018
75000,Albissola 2010,"Jun 19, 2019",393607,IT1,2018
75000,Rimini FC,"Dec 18, 2019",393607,IT1,2018
50000,SS Monopoli 1966,"Jul 24, 2020",393607,IT1,2018
50000,Team Nuova Florida,"Mar 1, 2021",393607,IT1,2018
25000,Team Nuova Florida,"Jun 24, 2021",393607,IT1,2018
50000,Roma Primavera,"Nov 16, 2010",146752,IT1,2018
300000,Roma Primavera,"Jun 15, 2011",146752,IT1,2018
400000,Delfino Pescara 1936,"Jan 11, 2012",146752,IT1,2018
1800000,Delfino Pescara 1936,"Jun 6, 2012",146752,IT1,2018
1800000,Delfino Pescara 1936,"Jan 14, 2013",146752,IT1,2018
1700000,Delfino Pescara 1936,"Jun 19, 2013",146752,IT1,2018
2000000,AS Roma,"Sep 25, 2013",146752,IT1,2018
1800000,AS Roma,"Jan 7, 2014",146752,IT1,2018
1600000,Delfino Pescara 1936,"Jul 15, 2014",146752,IT1,2018
1500000,Delfino Pescara 1936,"Feb 10, 2015",146752,IT1,2018
1200000,Delfino Pescara 1936,"Jun 29, 2015",146752,IT1,2018
1500000,Delfino Pescara 1936,"Dec 28, 2015",146752,IT1,2018
3500000,Delfino Pescara 1936,"Jun 13, 2016",146752,IT1,2018
4500000,Delfino Pescara 1936,"Oct 14, 2016",146752,IT1,2018
4500000,Delfino Pescara 1936,"Jan 2, 2017",146752,IT1,2018
6000000,Delfino Pescara 1936,"Jun 8, 2017",146752,IT1,2018
7500000,UC Sampdoria,"Dec 29, 2017",146752,IT1,2018
7500000,UC Sampdoria,"Jun 7, 2018",146752,IT1,2018
10000000,UC Sampdoria,"Oct 12, 2018",146752,IT1,2018
10000000,UC Sampdoria,"Dec 20, 2018",146752,IT1,2018
10000000,UC Sampdoria,"Jun 6, 2019",146752,IT1,2018
8000000,UC Sampdoria,"Dec 12, 2019",146752,IT1,2018
6500000,Parma Calcio 1913,"Apr 8, 2020",146752,IT1,2018
6500000,Parma Calcio 1913,"Aug 25, 2020",146752,IT1,2018
7000000,Benevento Calcio,"Dec 29, 2020",146752,IT1,2018
6000000,Benevento Calcio,"Jun 3, 2021",146752,IT1,2018
100000,Udinese Primavera,"Sep 17, 2014",319160,IT1,2018
100000,Udinese Primavera,"Jun 17, 2015",319160,IT1,2018
250000,Ascoli Picchio,"Dec 28, 2015",319160,IT1,2018
1000000,Ascoli Picchio,"Jun 13, 2016",319160,IT1,2018
1500000,Udinese Calcio,"Jan 2, 2017",319160,IT1,2018
4000000,Udinese Calcio,"Mar 28, 2017",319160,IT1,2018
8000000,Udinese Calcio,"Jun 8, 2017",319160,IT1,2018
15000000,Udinese Calcio,"Dec 29, 2017",319160,IT1,2018
15000000,Udinese Calcio,"Jun 7, 2018",319160,IT1,2018
15000000,UC Sampdoria,"Dec 20, 2018",319160,IT1,2018
12000000,UC Sampdoria,"Jun 6, 2019",319160,IT1,2018
12000000,UC Sampdoria,"Dec 12, 2019",319160,IT1,2018
9500000,UC Sampdoria,"Apr 8, 2020",319160,IT1,2018
9500000,UC Sampdoria,"Aug 25, 2020",319160,IT1,2018
10000000,UC Sampdoria,"Dec 29, 2020",319160,IT1,2018
11000000,UC Sampdoria,"May 28, 2021",319160,IT1,2018
50000,Fiorentina Primavera,"Nov 23, 2009",57657,IT1,2018
