market_value,club,date,tm_id,league_code,season
1000000,Montpellier HSC,"Jul 13, 2016",22386,FR1,2017
1000000,Montpellier HSC,"Jan 16, 2017",22386,FR1,2017
1000000,Montpellier HSC,"Jun 1, 2017",22386,FR1,2017
1000000,Montpellier HSC,"Jan 24, 2018",22386,FR1,2017
750000,Montpellier HSC,"Jun 4, 2018",22386,FR1,2017
750000,Montpellier HSC,"Dec 17, 2018",22386,FR1,2017
750000,Montpellier HSC,"Jun 3, 2019",22386,FR1,2017
500000,Montpellier HSC,"Dec 19, 2019",22386,FR1,2017
400000,Montpellier HSC,"Apr 8, 2020",22386,FR1,2017
500000,Montpellier HSC,"Oct 15, 2020",22386,FR1,2017
500000,Montpellier HSC,"Jun 4, 2021",22386,FR1,2017
500000,FC Sochaux Montb E9liard,"Sep 30, 2012",127076,FR1,2017
1500000,FC Sochaux Montb E9liard,"Jan 7, 2013",127076,FR1,2017
2000000,FC Sochaux Montb E9liard,"May 30, 2013",127076,FR1,2017
1500000,FC Sochaux Montb E9liard,"Jan 14, 2014",127076,FR1,2017
1500000,FC Sochaux Montb E9liard,"Nov 20, 2014",127076,FR1,2017
2000000,FC Sochaux Montb E9liard,"Jun 6, 2015",127076,FR1,2017
2000000,Montpellier HSC,"Feb 4, 2016",127076,FR1,2017
2500000,Montpellier HSC,"Jul 13, 2016",127076,FR1,2017
3000000,Montpellier HSC,"Jan 16, 2017",127076,FR1,2017
3500000,Montpellier HSC,"Jun 1, 2017",127076,FR1,2017
5000000,Montpellier HSC,"Jan 24, 2018",127076,FR1,2017
7000000,Montpellier HSC,"Mar 20, 2018",127076,FR1,2017
8000000,Montpellier HSC,"Jun 4, 2018",127076,FR1,2017
10000000,VfL Wolfsburg,"Dec 18, 2018",127076,FR1,2017
15000000,VfL Wolfsburg,"Mar 6, 2019",127076,FR1,2017
20000000,VfL Wolfsburg,"Jun 5, 2019",127076,FR1,2017
20000000,VfL Wolfsburg,"Dec 17, 2019",127076,FR1,2017
16000000,VfL Wolfsburg,"Apr 8, 2020",127076,FR1,2017
10000000,VfL Wolfsburg,"Sep 16, 2020",127076,FR1,2017
9000000,VfL Wolfsburg,"Feb 10, 2021",127076,FR1,2017
7000000,VfL Wolfsburg,"Jun 9, 2021",127076,FR1,2017
400000,AJ Auxerre,"Nov 20, 2014",203746,FR1,2017
400000,AJ Auxerre,"Jun 6, 2015",203746,FR1,2017
500000,AJ Auxerre,"Feb 4, 2016",203746,FR1,2017
700000,AJ Auxerre,"Jul 13, 2016",203746,FR1,2017
900000,AJ Auxerre,"Mar 20, 2017",203746,FR1,2017
900000,AJ Auxerre,"Jun 15, 2017",203746,FR1,2017
2500000,Montpellier HSC,"Jan 24, 2018",203746,FR1,2017
4000000,Montpellier HSC,"Mar 20, 2018",203746,FR1,2017
6000000,Montpellier HSC,"Jun 4, 2018",203746,FR1,2017
6000000,Montpellier HSC,"Dec 17, 2018",203746,FR1,2017
8000000,Montpellier HSC,"Jun 3, 2019",203746,FR1,2017
8000000,AS Monaco,"Dec 19, 2019",203746,FR1,2017
6500000,AS Monaco,"Apr 8, 2020",203746,FR1,2017
8000000,AS Monaco,"Oct 15, 2020",203746,FR1,2017
10000000,AS Monaco,"Jan 7, 2021",203746,FR1,2017
12000000,AS Monaco,"Apr 9, 2021",203746,FR1,2017
12000000,AS Monaco,"Jun 4, 2021",203746,FR1,2017
0,Retired,,564126,FR1,2017
150000,Montpellier HSC,"Jul 7, 2015",290587,FR1,2017
300000,Montpellier HSC,"Feb 4, 2016",290587,FR1,2017
800000,Montpellier HSC,"Jul 13, 2016",290587,FR1,2017
1250000,Montpellier HSC,"Nov 1, 2016",290587,FR1,2017
1750000,Montpellier HSC,"Jan 16, 2017",290587,FR1,2017
2000000,Montpellier HSC,"Jun 1, 2017",290587,FR1,2017
4000000,Montpellier HSC,"Oct 12, 2017",290587,FR1,2017
8000000,Montpellier HSC,"Jan 24, 2018",290587,FR1,2017
10000000,Montpellier HSC,"Jun 4, 2018",290587,FR1,2017
10000000,Montpellier HSC,"Dec 17, 2018",290587,FR1,2017
12000000,Montpellier HSC,"Jun 3, 2019",290587,FR1,2017
8500000,1. FC K F6ln,"Dec 17, 2019",290587,FR1,2017
6800000,1. FC K F6ln,"Apr 8, 2020",290587,FR1,2017
6500000,1. FC K F6ln,"Feb 10, 2021",290587,FR1,2017
10000000,1. FC K F6ln,"Jun 9, 2021",290587,FR1,2017
150000,Olympique de Marseille B,"Aug 7, 2014",290872,FR1,2017
150000,Olympique de Marseille B,"Jan 14, 2015",290872,FR1,2017
150000,Olympique de Marseille B,"Jun 6, 2015",290872,FR1,2017
150000,Olympique de Marseille B,"Feb 4, 2016",290872,FR1,2017
150000,Olympique de Marseille B,"Jul 13, 2016",290872,FR1,2017
150000,Olympique de Marseille B,"Jan 16, 2017",290872,FR1,2017
150000,Montpellier HSC,"Oct 12, 2017",290872,FR1,2017
150000,Montpellier HSC,"Jan 24, 2018",290872,FR1,2017
150000,Montpellier HSC,"Jun 4, 2018",290872,FR1,2017
150000,Montpellier HSC,"Dec 17, 2018",290872,FR1,2017
250000,Montpellier HSC,"Jun 3, 2019",290872,FR1,2017
3000000,AS Monaco,"Oct 4, 2004",5303,FR1,2017
1500000,AS Monaco,"Nov 21, 2004",5303,FR1,2017
1000000,AS Monaco,"Aug 21, 2005",5303,FR1,2017
750000,OGC Nice,"Dec 24, 2006",5303,FR1,2017
1000000,Montpellier HSC,"Apr 9, 2008",5303,FR1,2017
1200000,Montpellier HSC,"May 19, 2008",5303,FR1,2017
900000,Montpellier HSC,"Dec 13, 2008",5303,FR1,2017
800000,Montpellier HSC,"Jun 3, 2009",5303,FR1,2017
1500000,Montpellier HSC,"Dec 22, 2009",5303,FR1,2017
2800000,Montpellier HSC,"May 18, 2010",5303,FR1,2017
2700000,Montpellier HSC,"Dec 28, 2010",5303,FR1,2017
2600000,Montpellier HSC,"May 24, 2011",5303,FR1,2017
3250000,Montpellier HSC,"Dec 24, 2011",5303,FR1,2017
3500000,Montpellier HSC,"Feb 2, 2012",5303,FR1,2017
4000000,Montpellier HSC,"May 23, 2012",5303,FR1,2017
4000000,Montpellier HSC,"Jan 7, 2013",5303,FR1,2017
3500000,Montpellier HSC,"May 30, 2013",5303,FR1,2017
3000000,Montpellier HSC,"Sep 13, 2013",5303,FR1,2017
2000000,Montpellier HSC,"Jan 14, 2014",5303,FR1,2017
1500000,Montpellier HSC,"Aug 7, 2014",5303,FR1,2017
1000000,Montpellier HSC,"Jan 14, 2015",5303,FR1,2017
500000,Montpellier HSC,"Jun 6, 2015",5303,FR1,2017
500000,Montpellier HSC,"Feb 4, 2016",5303,FR1,2017
500000,Montpellier HSC,"Jul 13, 2016",5303,FR1,2017
500000,Montpellier HSC,"Jan 16, 2017",5303,FR1,2017
500000,Montpellier HSC,"Jun 1, 2017",5303,FR1,2017
500000,Montpellier HSC,"Jan 24, 2018",5303,FR1,2017
250000,Montpellier HSC,"Jun 4, 2018",5303,FR1,2017
250000,Montpellier HSC,"Dec 17, 2018",5303,FR1,2017
250000,Montpellier HSC,"Jun 3, 2019",5303,FR1,2017
200000,Montpellier HSC,"Dec 19, 2019",5303,FR1,2017
0,Retired,,5303,FR1,2017
0,Retired,,76293,FR1,2017
50000,Montpellier HSC,"Mar 7, 2019",420782,FR1,2017
150000,Montpellier HSC,"Jun 3, 2019",420782,FR1,2017
200000,Montpellier HSC,"Aug 3, 2020",420782,FR1,2017
200000,Montpellier HSC,"Oct 15, 2020",420782,FR1,2017
200000,Montpellier HSC,"Jun 4, 2021",420782,FR1,2017
50000,FC Girondins Bordeaux,"Jul 3, 2009",93726,FR1,2017
150000,FC Girondins Bordeaux,"Sep 4, 2009",93726,FR1,2017
400000,AC Ajaccio,"Oct 24, 2010",93726,FR1,2017
500000,AC Ajaccio,"May 30, 2011",93726,FR1,2017
650000,AC Ajaccio,"Dec 24, 2011",93726,FR1,2017
700000,AC Ajaccio,"May 23, 2012",93726,FR1,2017
600000,AC Ajaccio,"Jan 7, 2013",93726,FR1,2017
1000000,AC Ajaccio,"May 30, 2013",93726,FR1,2017
1250000,AC Ajaccio,"Jan 14, 2014",93726,FR1,2017
1500000,Montpellier HSC,"Aug 7, 2014",93726,FR1,2017
1500000,Montpellier HSC,"Jan 14, 2015",93726,FR1,2017
1500000,Montpellier HSC,"Jun 6, 2015",93726,FR1,2017
1500000,Montpellier HSC,"Feb 4, 2016",93726,FR1,2017
1500000,Montpellier HSC,"Jul 13, 2016",93726,FR1,2017
2000000,Montpellier HSC,"Jan 16, 2017",93726,FR1,2017
2500000,Montpellier HSC,"Jun 1, 2017",93726,FR1,2017
2500000,Montpellier HSC,"Jan 24, 2018",93726,FR1,2017
2500000,Montpellier HSC,"Jun 4, 2018",93726,FR1,2017
2500000,Montpellier HSC,"Dec 17, 2018",93726,FR1,2017
2500000,Montpellier HSC,"Jun 3, 2019",93726,FR1,2017
2200000,Stade Brestois 29,"Dec 19, 2019",93726,FR1,2017
1700000,Stade Brestois 29,"Apr 8, 2020",93726,FR1,2017
1700000,Stade Brestois 29,"Oct 15, 2020",93726,FR1,2017
1000000,Stade Brestois 29,"Jun 4, 2021",93726,FR1,2017
50000,Servette FC,"Jul 7, 2010",72857,FR1,2017
200000,Servette FC,"Aug 4, 2010",72857,FR1,2017
1500000,Sporting CP B,"Nov 10, 2012",72857,FR1,2017
1000000,Parma FC,"Jan 7, 2014",72857,FR1,2017
1200000,Parma FC,"Jul 1, 2014",72857,FR1,2017
900000,Parma FC,"Jan 7, 2015",72857,FR1,2017
750000,Parma FC,"Jun 30, 2015",72857,FR1,2017
1250000,Stade Rennais FC,"Sep 6, 2015",72857,FR1,2017
1250000,Stade Rennais FC,"Feb 4, 2016",72857,FR1,2017
2000000,Stade Rennais FC,"Jul 13, 2016",72857,FR1,2017
3000000,Stade Rennais FC,"Jan 16, 2017",72857,FR1,2017
3000000,Stade Rennais FC,"Jun 1, 2017",72857,FR1,2017
3000000,Montpellier HSC,"Jan 24, 2018",72857,FR1,2017
3500000,Montpellier HSC,"Jun 4, 2018",72857,FR1,2017
5000000,Montpellier HSC,"Oct 24, 2018",72857,FR1,2017
6000000,Montpellier HSC,"Dec 17, 2018",72857,FR1,2017
6000000,Montpellier HSC,"Jun 3, 2019",72857,FR1,2017
6000000,Montpellier HSC,"Dec 19, 2019",72857,FR1,2017
4800000,Montpellier HSC,"Apr 8, 2020",72857,FR1,2017
6000000,Montpellier HSC,"Oct 15, 2020",72857,FR1,2017
7000000,Montpellier HSC,"Jan 7, 2021",72857,FR1,2017
6000000,Montpellier HSC,"Jun 4, 2021",72857,FR1,2017
3000000,RC Lens,"Oct 4, 2004",4811,FR1,2017
4000000,RC Lens,"Mar 2, 2005",4811,FR1,2017
5000000,RC Lens,"Mar 13, 2006",4811,FR1,2017
6000000,RC Lens,"Jun 26, 2007",4811,FR1,2017
5500000,RC Lens,"Dec 27, 2007",4811,FR1,2017
4500000,RC Lens,"May 5, 2008",4811,FR1,2017
5000000,Olympique Marseille,"Dec 30, 2008",4811,FR1,2017
5500000,Olympique Marseille,"May 18, 2009",4811,FR1,2017
4500000,Olympique Marseille,"Dec 22, 2009",4811,FR1,2017
3500000,Olympique Marseille,"May 18, 2010",4811,FR1,2017
2500000,Olympique Marseille,"Aug 1, 2010",4811,FR1,2017
2000000,Olympique Marseille,"Dec 28, 2010",4811,FR1,2017
1500000,Olympique Marseille,"May 24, 2011",4811,FR1,2017
900000,Olympique Marseille,"Jun 15, 2011",4811,FR1,2017
1000000,Montpellier HSC,"Dec 24, 2011",4811,FR1,2017
1000000,Montpellier HSC,"May 23, 2012",4811,FR1,2017
900000,Montpellier HSC,"Jan 7, 2013",4811,FR1,2017
700000,Montpellier HSC,"May 30, 2013",4811,FR1,2017
500000,Montpellier HSC,"Jun 12, 2013",4811,FR1,2017
500000,Montpellier HSC,"Jan 14, 2014",4811,FR1,2017
500000,Montpellier HSC,"Aug 7, 2014",4811,FR1,2017
250000,Montpellier HSC,"Jan 14, 2015",4811,FR1,2017
250000,Montpellier HSC,"Jun 6, 2015",4811,FR1,2017
250000,Montpellier HSC,"Feb 4, 2016",4811,FR1,2017
250000,Montpellier HSC,"Jul 13, 2016",4811,FR1,2017
250000,Montpellier HSC,"Jan 16, 2017",4811,FR1,2017
250000,Montpellier HSC,"Jun 1, 2017",4811,FR1,2017
250000,Montpellier HSC,"Jan 24, 2018",4811,FR1,2017
250000,Montpellier HSC,"Jun 4, 2018",4811,FR1,2017
100000,Montpellier HSC,"Oct 24, 2018",4811,FR1,2017
100000,Montpellier HSC,"Dec 17, 2018",4811,FR1,2017
100000,Montpellier HSC,"Jun 3, 2019",4811,FR1,2017
100000,Montpellier HSC,"Dec 19, 2019",4811,FR1,2017
100000,Montpellier HSC,"Oct 15, 2020",4811,FR1,2017
150000,Montpellier HSC,"Jun 4, 2021",4811,FR1,2017
0,Retired,,4811,FR1,2017
150000,Unknown,"Sep 6, 2015",335147,FR1,2017
250000,Chamois Niortais FC,"Feb 4, 2016",335147,FR1,2017
400000,Chamois Niortais FC,"Jul 13, 2016",335147,FR1,2017
600000,Chamois Niortais FC,"Mar 20, 2017",335147,FR1,2017
900000,Chamois Niortais FC,"Jun 15, 2017",335147,FR1,2017
1250000,Montpellier HSC,"Jan 24, 2018",335147,FR1,2017
2500000,Montpellier HSC,"Jun 4, 2018",335147,FR1,2017
3500000,Montpellier HSC,"Oct 24, 2018",335147,FR1,2017
4000000,Montpellier HSC,"Dec 17, 2018",335147,FR1,2017
4000000,Montpellier HSC,"Jun 3, 2019",335147,FR1,2017
3500000,Montpellier HSC,"Dec 19, 2019",335147,FR1,2017
2800000,Montpellier HSC,"Apr 8, 2020",335147,FR1,2017
2800000,Montpellier HSC,"Oct 15, 2020",335147,FR1,2017
4000000,Montpellier HSC,"Jan 7, 2021",335147,FR1,2017
6000000,Montpellier HSC,"Apr 9, 2021",335147,FR1,2017
6500000,Montpellier HSC,"Jun 4, 2021",335147,FR1,2017
250000,Montpellier HSC,"Jun 1, 2017",272640,FR1,2017
250000,Montpellier HSC,"Jan 24, 2018",272640,FR1,2017
250000,Montpellier HSC,"Jun 4, 2018",272640,FR1,2017
300000,ESTAC Troyes,"Jan 8, 2019",272640,FR1,2017
1000000,ESTAC Troyes,"Jun 3, 2019",272640,FR1,2017
1000000,EA Guingamp,"Jan 6, 2020",272640,FR1,2017
800000,EA Guingamp,"Apr 8, 2020",272640,FR1,2017
800000,EA Guingamp,"Nov 11, 2020",272640,FR1,2017
700000,EA Guingamp,"Jun 25, 2021",272640,FR1,2017
150000,Montpellier HSC,"Oct 4, 2004",5686,FR1,2017
400000,FC Libourne Saint Seurin,"Apr 9, 2008",5686,FR1,2017
250000,Montpellier HSC,"Dec 13, 2008",5686,FR1,2017
300000,Montpellier HSC,"Dec 22, 2009",5686,FR1,2017
400000,Montpellier HSC,"May 24, 2011",5686,FR1,2017
800000,Montpellier HSC,"Sep 3, 2011",5686,FR1,2017
850000,Montpellier HSC,"Dec 24, 2011",5686,FR1,2017
900000,Montpellier HSC,"May 23, 2012",5686,FR1,2017
900000,Montpellier HSC,"Jan 7, 2013",5686,FR1,2017
800000,Montpellier HSC,"May 30, 2013",5686,FR1,2017
600000,Montpellier HSC,"Jan 14, 2014",5686,FR1,2017
500000,Montpellier HSC,"Aug 7, 2014",5686,FR1,2017
500000,Montpellier HSC,"Jan 14, 2015",5686,FR1,2017
250000,Montpellier HSC,"Jun 6, 2015",5686,FR1,2017
250000,Montpellier HSC,"Feb 4, 2016",5686,FR1,2017
250000,Montpellier HSC,"Jul 13, 2016",5686,FR1,2017
500000,Montpellier HSC,"Jan 16, 2017",5686,FR1,2017
500000,Montpellier HSC,"Jun 1, 2017",5686,FR1,2017
500000,Montpellier HSC,"Jan 24, 2018",5686,FR1,2017
500000,Montpellier HSC,"Jun 4, 2018",5686,FR1,2017
0,Retired,,5686,FR1,2017
150000,FC Lorient,"Jul 16, 2010",127181,FR1,2017
250000,FC Lorient,"Dec 28, 2010",127181,FR1,2017
250000,FC Lorient,"May 24, 2011",127181,FR1,2017
400000,FC Lorient,"Dec 24, 2011",127181,FR1,2017
500000,FC Lorient,"May 23, 2012",127181,FR1,2017
500000,FC Lorient,"Jan 7, 2013",127181,FR1,2017
700000,FC Lorient,"May 30, 2013",127181,FR1,2017
1000000,Dijon FCO,"Jan 13, 2014",127181,FR1,2017
1000000,FC Lorient,"Aug 7, 2014",127181,FR1,2017
1500000,FC Lorient,"Jan 14, 2015",127181,FR1,2017
2000000,FC Lorient,"Jun 6, 2015",127181,FR1,2017
2500000,FC Lorient,"Feb 4, 2016",127181,FR1,2017
3500000,FC Lorient,"Jul 13, 2016",127181,FR1,2017
3000000,FC Lorient,"Jan 16, 2017",127181,FR1,2017
2500000,FC Lorient,"Jun 1, 2017",127181,FR1,2017
4000000,Montpellier HSC,"Jan 24, 2018",127181,FR1,2017
6000000,Montpellier HSC,"Jun 4, 2018",127181,FR1,2017
8000000,Montpellier HSC,"Sep 6, 2018",127181,FR1,2017
8000000,Montpellier HSC,"Dec 17, 2018",127181,FR1,2017
12500000,Montpellier HSC,"Mar 7, 2019",127181,FR1,2017
17000000,Montpellier HSC,"Jun 3, 2019",127181,FR1,2017
14000000,AS Monaco,"Sep 27, 2019",127181,FR1,2017
14000000,AS Monaco,"Dec 19, 2019",127181,FR1,2017
11000000,AS Monaco,"Apr 8, 2020",127181,FR1,2017
11000000,AS Monaco,"Oct 12, 2020",127181,FR1,2017
10000000,AS Monaco,"Jun 4, 2021",127181,FR1,2017
1000000,Le Mans Union Club 72,"Sep 1, 2006",37157,FR1,2017
3000000,Le Mans Union Club 72,"Jul 3, 2007",37157,FR1,2017
4000000,Le Mans Union Club 72,"Dec 27, 2007",37157,FR1,2017
5000000,Le Mans Union Club 72,"May 5, 2008",37157,FR1,2017
7000000,Paris Saint Germain,"Jul 11, 2008",37157,FR1,2017
9000000,Paris Saint Germain,"Dec 30, 2008",37157,FR1,2017
11000000,Paris Saint Germain,"May 18, 2009",37157,FR1,2017
15000000,Paris Saint Germain,"Sep 4, 2009",37157,FR1,2017
13000000,Paris Saint Germain,"May 18, 2010",37157,FR1,2017
10000000,Paris Saint Germain,"Jul 16, 2010",37157,FR1,2017
8500000,Paris Saint Germain,"Dec 28, 2010",37157,FR1,2017
8500000,Sunderland AFC,"Aug 8, 2011",37157,FR1,2017
12500000,Sunderland AFC,"Feb 6, 2012",37157,FR1,2017
14500000,Sunderland AFC,"Jun 24, 2012",37157,FR1,2017
10000000,Sunderland AFC,"Jan 28, 2013",37157,FR1,2017
9000000,Sunderland AFC,"Jul 2, 2013",37157,FR1,2017
7000000,West Bromwich Albion,"Sep 18, 2013",37157,FR1,2017
7000000,West Bromwich Albion,"Jan 15, 2014",37157,FR1,2017
6000000,West Bromwich Albion,"Aug 12, 2014",37157,FR1,2017
5000000,West Bromwich Albion,"Feb 12, 2015",37157,FR1,2017
4000000,West Bromwich Albion,"Jul 1, 2015",37157,FR1,2017
3000000,West Bromwich Albion,"Feb 9, 2016",37157,FR1,2017
2000000,Montpellier HSC,"Nov 1, 2016",37157,FR1,2017
2000000,Montpellier HSC,"Jan 16, 2017",37157,FR1,2017
1000000,Montpellier HSC,"Jun 1, 2017",37157,FR1,2017
1000000,Genclerbirligi Ankara,"Jan 24, 2018",37157,FR1,2017
700000,Genclerbirligi Ankara,"May 29, 2018",37157,FR1,2017
500000,Genclerbirligi Ankara,"Jan 7, 2019",37157,FR1,2017
300000,Genclerbirligi Ankara,"Jun 17, 2019",37157,FR1,2017
250000,Genclerbirligi Ankara,"Oct 4, 2019",37157,FR1,2017
300000,Genclerbirligi Ankara,"Jan 3, 2020",37157,FR1,2017
225000,Without Club,"Aug 4, 2020",37157,FR1,2017
150000,Montpellier HSC,"Aug 8, 2016",411379,FR1,2017
150000,Montpellier HSC,"Jan 16, 2017",411379,FR1,2017
150000,Montpellier HSC,"Jun 1, 2017",411379,FR1,2017
150000,Montpellier HSC,"Jan 24, 2018",411379,FR1,2017
150000,Montpellier HSC,"Jun 4, 2018",411379,FR1,2017
150000,Montpellier HSC,"Dec 17, 2018",411379,FR1,2017
150000,Montpellier HSC,"Jun 3, 2019",411379,FR1,2017
200000,Montpellier HSC,"Aug 3, 2020",411379,FR1,2017
200000,Montpellier HSC,"Oct 15, 2020",411379,FR1,2017
25000,Ajax Cape Town,"Jul 28, 2012",234006,FR1,2017
75000,Ajax Cape Town,"Feb 21, 2013",234006,FR1,2017
125000,Ajax Cape Town,"Jul 30, 2013",234006,FR1,2017
175000,Ajax Cape Town,"Dec 27, 2013",234006,FR1,2017
225000,Ajax Cape Town,"May 18, 2014",234006,FR1,2017
250000,Ajax Cape Town,"Jan 3, 2015",234006,FR1,2017
250000,Mamelodi Sundowns FC,"Aug 8, 2015",234006,FR1,2017
400000,Mamelodi Sundowns FC,"Jan 9, 2016",234006,FR1,2017
600000,Mamelodi Sundowns FC,"Jun 3, 2016",234006,FR1,2017
800000,Mamelodi Sundowns FC,"Jan 15, 2017",234006,FR1,2017
1500000,Montpellier HSC,"Jun 1, 2017",234006,FR1,2017
1500000,Montpellier HSC,"Jan 24, 2018",234006,FR1,2017
1500000,Montpellier HSC,"Jun 4, 2018",234006,FR1,2017
1500000,Montpellier HSC,"Dec 17, 2018",234006,FR1,2017
1300000,Montpellier HSC,"Jun 3, 2019",234006,FR1,2017
1200000,Montpellier HSC,"Dec 19, 2019",234006,FR1,2017
950000,Montpellier HSC,"Apr 8, 2020",234006,FR1,2017
1000000,Montpellier HSC,"Oct 15, 2020",234006,FR1,2017
1000000,Montpellier HSC,"Jun 4, 2021",234006,FR1,2017
100000,FC Slovan Liberec B,"Aug 7, 2013",279529,FR1,2017
100000,FC Slovan Liberec,"Apr 17, 2014",279529,FR1,2017
200000,FC Slovan Liberec,"Sep 1, 2014",279529,FR1,2017
200000,FC Slovan Liberec,"Jan 17, 2015",279529,FR1,2017
400000,FC Slovan Liberec,"Oct 14, 2015",279529,FR1,2017
600000,FC Slovan Liberec,"Mar 18, 2016",279529,FR1,2017
600000,FC Slovan Liberec,"Aug 3, 2016",279529,FR1,2017
800000,FC Slovan Liberec,"Oct 16, 2016",279529,FR1,2017
800000,FC Slovan Liberec,"Dec 19, 2016",279529,FR1,2017
1500000,Montpellier HSC,"Jun 1, 2017",279529,FR1,2017
1250000,SK Slavia Prague,"Jul 14, 2018",279529,FR1,2017
900000,SK Slavia Prague,"Oct 29, 2018",279529,FR1,2017
650000,SK Slavia Prague,"Dec 30, 2018",279529,FR1,2017
500000,FC Bohemians Prague 1905,"Jun 25, 2019",279529,FR1,2017
450000,FC Bohemians Prague 1905,"Dec 7, 2019",279529,FR1,2017
350000,FC Bohemians Prague 1905,"Apr 8, 2020",279529,FR1,2017
250000,FC Bohemians Prague 1905,"Jul 10, 2020",279529,FR1,2017
200000,FC Bohemians Prague 1905,"Dec 27, 2020",279529,FR1,2017
150000,FC Bohemians Prague 1905,"Jun 25, 2021",279529,FR1,2017
150000,FC Stade Rennes B,"Jul 13, 2016",391921,FR1,2017
300000,FC Stade Rennes B,"Jan 16, 2017",391921,FR1,2017
300000,FC Stade Rennes B,"Jun 1, 2017",391921,FR1,2017
300000,FC Stade Rennes B,"Dec 17, 2018",391921,FR1,2017
300000,FC Stade Rennes B,"Jun 3, 2019",391921,FR1,2017
200000,FC Stade Rennes B,"Aug 3, 2020",391921,FR1,2017
150000,FC Stade Rennes B,"Apr 9, 2021",391921,FR1,2017
150000,Montpellier HSC,"Feb 4, 2016",334006,FR1,2017
250000,Stade Rennais FC,"Jul 13, 2016",334006,FR1,2017
250000,Stade Rennais FC,"Jan 16, 2017",334006,FR1,2017
250000,Paris FC,"Feb 20, 2017",334006,FR1,2017
250000,Stade Rennais FC,"Oct 12, 2017",334006,FR1,2017
250000,Stade Rennais FC,"Jan 24, 2018",334006,FR1,2017
300000,Bourg en Bresse P E9ronnas 01,"Nov 11, 2020",334006,FR1,2017
300000,Bourg en Bresse P E9ronnas 01,"Jun 25, 2021",334006,FR1,2017
350000,Lierse SK,"Feb 13, 2014",297070,FR1,2017
500000,Lierse SK,"Jun 28, 2014",297070,FR1,2017
700000,Lierse SK,"Oct 5, 2014",297070,FR1,2017
700000,Lierse SK,"Jan 8, 2015",297070,FR1,2017
900000,Lierse SK,"Jun 24, 2015",297070,FR1,2017
1250000,Stade Reims,"Sep 6, 2015",297070,FR1,2017
1500000,Stade Reims,"Feb 4, 2016",297070,FR1,2017
2000000,Stade Reims,"Jul 13, 2016",297070,FR1,2017
2000000,Stade Reims,"Mar 20, 2017",297070,FR1,2017
2000000,Stade Reims,"Jun 15, 2017",297070,FR1,2017
4000000,Stade Rennais FC,"Jan 24, 2018",297070,FR1,2017
5000000,Stade Rennais FC,"Mar 20, 2018",297070,FR1,2017
6000000,Stade Rennais FC,"Jun 4, 2018",297070,FR1,2017
6000000,Stade Rennais FC,"Dec 17, 2018",297070,FR1,2017
6000000,Stade Rennais FC,"Jun 3, 2019",297070,FR1,2017
6000000,Stade Rennais FC,"Dec 19, 2019",297070,FR1,2017
4800000,Stade Rennais FC,"Apr 8, 2020",297070,FR1,2017
5500000,Stade Rennais FC,"Aug 3, 2020",297070,FR1,2017
8000000,Stade Rennais FC,"Oct 15, 2020",297070,FR1,2017
8000000,Stade Rennais FC,"Jun 4, 2021",297070,FR1,2017
150000,RC Lens,"Aug 7, 2013",266359,FR1,2017
200000,RC Lens,"Jan 13, 2014",266359,FR1,2017
500000,RC Lens,"Aug 7, 2014",266359,FR1,2017
1250000,RC Lens,"Jan 14, 2015",266359,FR1,2017
1250000,RC Lens,"Jun 6, 2015",266359,FR1,2017
1250000,RC Lens,"Feb 4, 2016",266359,FR1,2017
1250000,RC Lens,"Jul 13, 2016",266359,FR1,2017
1750000,RC Lens,"Mar 20, 2017",266359,FR1,2017
1750000,RC Lens,"Jun 15, 2017",266359,FR1,2017
3500000,Stade Rennais FC,"Oct 12, 2017",266359,FR1,2017
8000000,Stade Rennais FC,"Jan 24, 2018",266359,FR1,2017
12000000,Stade Rennais FC,"Jun 4, 2018",266359,FR1,2017
12000000,Stade Rennais FC,"Dec 17, 2018",266359,FR1,2017
12000000,Stade Rennais FC,"Jun 3, 2019",266359,FR1,2017
15000000,Stade Rennais FC,"Sep 27, 2019",266359,FR1,2017
15000000,Stade Rennais FC,"Dec 19, 2019",266359,FR1,2017
12000000,Stade Rennais FC,"Apr 8, 2020",266359,FR1,2017
15000000,Stade Rennais FC,"Oct 15, 2020",266359,FR1,2017
15000000,Stade Rennais FC,"Jun 4, 2021",266359,FR1,2017
200000,LB Ch E2teauroux,"May 16, 2018",378953,FR1,2017
200000,Stade Rennais FC,"Dec 17, 2018",378953,FR1,2017
800000,Stade Rennais FC,"Jun 3, 2019",378953,FR1,2017
2000000,Stade Rennais FC,"Sep 27, 2019",378953,FR1,2017
2000000,Stade Rennais FC,"Dec 19, 2019",378953,FR1,2017
1600000,Stade Rennais FC,"Apr 8, 2020",378953,FR1,2017
2000000,Stade Rennais FC,"Aug 3, 2020",378953,FR1,2017
2000000,Stade Rennais FC,"Oct 12, 2020",378953,FR1,2017
2000000,Stade Rennais FC,"Oct 15, 2020",378953,FR1,2017
3000000,Stade Rennais FC,"Jan 7, 2021",378953,FR1,2017
3500000,Stade Rennais FC,"Jun 4, 2021",378953,FR1,2017
150000,Stade Rennais FC,"Oct 12, 2017",264966,FR1,2017
150000,Stade Rennais FC,"Jan 24, 2018",264966,FR1,2017
150000,Stade Rennais FC,"Jun 4, 2018",264966,FR1,2017
250000,Stade Lavallois,"Nov 11, 2020",264966,FR1,2017
