club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Plymouth Argyle,Shane White,18,Midfielder,Truro City FC,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,MK Dons,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Port Vale,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Simon Walton,21,Central Midfield,Blackpool,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Wolves,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Barnet,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Midfielder,Without Club,-,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Nicolas Marin,28,Right Midfield,FC Lorient,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Matthew Spring,29,Central Midfield,Luton,£180Th.,in,Winter,0.18,Championship,2008,2008/2009
Charlton Athletic,Martyn Waghorn,18,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Jay McEveley,23,Centre-Back,Derby,Loan,in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Deon Burton,32,Centre-Forward,Sheff Wed,Free transfer,in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Keith Gillespie,33,Right Midfield,Sheffield Utd.,Loan,in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ward,30,Centre-Back,Wolves,Loan,in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Tresor Kandol,27,Centre-Forward,Leeds,Loan,in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Tom Soares,22,Central Midfield,Stoke City,Loan,in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Graeme Murty,34,Right-Back,Reading,Loan,in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Danny Butterfield,29,Right-Back,Crystal Palace,Loan,in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Darren Randolph,21,Goalkeeper,Hereford Utd.,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Northwich Victoria,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Rashid Yussuff,19,Left Midfield,Northwich Victoria,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,19,Central Midfield,Heybridge Swifts,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ambrose,24,Left Midfield,Ipswich,"End of loanJan 9, 2009",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Cheltenham,"End of loanOct 26, 2008",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,23,Right Winger,Cheltenham,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,18,Central Midfield,Brentford,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,24,Right Winger,Grimsby Town,"End of loanMar 1, 2009",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Luke Varney,26,Left Winger,Derby,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Brighton,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Lewes,"End of loanJan 2, 2009",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,18,Central Midfield,Staines Town FC,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,24,Right Winger,Grimsby Town,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Sam Long,18,Right-Back,Grays Athletic FC,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Brighton,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ambrose,24,Left Midfield,Ipswich,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,18,Central Midfield,Staines Town FC,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Luke Varney,26,Left Winger,Derby,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Northwich Victoria,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Rashid Yussuff,19,Left Midfield,Northwich Victoria,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,19,Central Midfield,Heybridge Swifts,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,19,Central Midfield,Welling,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,19,Central Midfield,Derry City,Free transfer,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Izale McLeod,24,Centre-Forward,Millwall,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,19,Central Midfield,Gillingham FC,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Luke Varney,26,Left Winger,Sheff Wed,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Exeter City,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Mikkel Rygaard,18,Central Midfield,Herfölge BK,Free transfer,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Martin Christensen,21,Right Midfield,Lyngby BK,Loan,out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Hameur Bouazza,23,Right Winger,Fulham,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Graeme Murty,34,Right-Back,Reading,"End of loanMar 6, 2009",out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Jay McEveley,23,Centre-Back,Derby,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Linvoy Primus,35,Centre-Back,Portsmouth,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Martin Cranie,22,Centre-Back,Portsmouth,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Martyn Waghorn,18,Centre-Forward,Sunderland,"End of loanJan 21, 2009",out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Tom Soares,22,Central Midfield,Stoke City,"End of loanMar 1, 2009",out,Winter,0,Championship,2008,2008/2009
Charlton Athletic,Keith Gillespie,33,Right Midfield,Sheffield Utd.,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Cardiff City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,Loan fee:£270Th.,in,Winter,0.27,Championship,2008,2008/2009
Cardiff City,Chris Burke,25,Right Midfield,Rangers,Free transfer,in,Winter,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2008,2008/2009
Cardiff City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,Loan,in,Winter,0,Championship,2008,2008/2009
Cardiff City,Stuart Taylor,28,Goalkeeper,Aston Villa,Loan,in,Winter,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,24,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2008,2008/2009
Cardiff City,Wayne Routledge,23,Left Winger,Aston Villa,Loan,in,Winter,0,Championship,2008,2008/2009
Cardiff City,Willo Flood,23,Central Midfield,Dundee United,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Cardiff City,Erwin Sak,18,Goalkeeper,Newport County,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Cardiff City,Willo Flood,23,Central Midfield,Celtic,£203Th.,out,Winter,0.203,Championship,2008,2008/2009
Cardiff City,Darren Dennehy,20,Centre-Back,Hereford Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Cardiff City,Jonathan Brown,18,Left Winger,Wrexham,Loan,out,Winter,0,Championship,2008,2008/2009
Cardiff City,Wayne Routledge,23,Left Winger,Aston Villa,"End of loanJan 2, 2009",out,Winter,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,"End of loanJan 6, 2009",out,Winter,0,Championship,2008,2008/2009
Burnley FC,Rhys Williams,20,Centre-Back,Middlesbrough,Loan,in,Winter,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,32,Right Winger,Huddersfield,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,Rosenborg BK,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,AC Horsens,Loan,out,Winter,0,Championship,2008,2008/2009
Burnley FC,Gábor Király,32,Goalkeeper,Bay. Leverkusen,Loan,out,Winter,0,Championship,2008,2008/2009
Burnley FC,Remco van der Schaaf,29,Centre-Back,Bröndby IF,Loan,out,Winter,0,Championship,2008,2008/2009
Burnley FC,Alan Mahon,30,Left Midfield,Blackpool,Loan,out,Winter,0,Championship,2008,2008/2009
Burnley FC,Adam Kay,18,Central Midfield,Accrington,Loan,out,Winter,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,31,Right Winger,Huddersfield,Loan,out,Winter,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,32,Right Winger,Bradford,Loan,out,Winter,0,Championship,2008,2008/2009
Burnley FC,Nick Platt,21,Defensive Midfield,FC United,?,out,Winter,NA,Championship,2008,2008/2009
Burnley FC,Ade Akinbiyi,34,Centre-Forward,Houston,?,out,Winter,NA,Championship,2008,2008/2009
Queens Park Rangers,Wayne Routledge,23,Left Winger,Aston Villa,£603Th.,in,Winter,0.603,Championship,2008,2008/2009
Queens Park Rangers,Heidar Helguson,31,Centre-Forward,Bolton,£405Th.,in,Winter,0.405,Championship,2008,2008/2009
Queens Park Rangers,Gary Borrowdale,23,Left-Back,Coventry,£387Th.,in,Winter,0.387,Championship,2008,2008/2009
Queens Park Rangers,Bruno Luz,20,Left Winger,Fulham,Loan fee:£135Th.,in,Winter,0.135,Championship,2008,2008/2009
Queens Park Rangers,Liam Miller,27,Central Midfield,Sunderland,£90Th.,in,Winter,0.09,Championship,2008,2008/2009
Queens Park Rangers,Adel Taarabt,19,Central Midfield,Spurs,Loan,in,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Jordi López,27,Central Midfield,Without Club,-,in,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,19,Left-Back,Kettering Town,"End of loanFeb 6, 2009",in,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Ángelo Balanta,18,Attacking Midfield,Wycombe,"End of loanFeb 3, 2009",in,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,19,Left-Back,Rush. & Diamon.,"End of loanMar 27, 2009",in,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Blackpool,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Camp,24,Goalkeeper,Nottm Forest,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Romone Rose,18,Attacking Midfield,Histon FC,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Damiano Tommasi,34,Defensive Midfield,TJ Teda,Free transfer,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Bradford,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,19,Left-Back,Rush. & Diamon.,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Gary Borrowdale,23,Left-Back,Brighton,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,23,Goalkeeper,Barnet,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Dexter Blackstock,22,Centre-Forward,Nottm Forest,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Danny Maguire,19,Midfielder,Yeovil Town,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Camp,24,Goalkeeper,Nottm Forest,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Adam Bolder,28,Midfielder,Millwall,Free transfer,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,18,Left-Back,Kettering Town,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Romone Rose,18,Attacking Midfield,Histon FC,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Ángelo Balanta,18,Attacking Midfield,Wycombe,Loan,out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Dani Parejo,19,Central Midfield,RM Castilla,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Queens Park Rangers,Emmanuel Ledesma,20,Right Winger,Genoa,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Preston North End,Eddie Nolan,20,Centre-Back,Blackburn,£810Th.,in,Winter,0.81,Championship,2008,2008/2009
Preston North End,Andrew Davies,24,Centre-Back,Stoke City,Loan,in,Winter,0,Championship,2008,2008/2009
Preston North End,Lee Williamson,26,Central Midfield,Watford,Loan,in,Winter,0,Championship,2008,2008/2009
Preston North End,Wayne Brown,31,Centre-Back,Hull City,Loan,in,Winter,0,Championship,2008,2008/2009
Preston North End,Ross Wallace,23,Right Midfield,Sunderland,?,in,Winter,NA,Championship,2008,2008/2009
Preston North End,Karl Hawley,27,Centre-Forward,Northampton,"End of loanDec 11, 2008",in,Winter,0,Championship,2008,2008/2009
Preston North End,Brett Ormerod,32,Centre-Forward,Oldham Athletic,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Preston North End,Simon Whaley,23,Attacking Midfield,Barnsley FC,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Preston North End,Lewis Neal,27,Central Midfield,Notts County,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Preston North End,Joe Anyinsah,24,Right Winger,Brighton,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Preston North End,Joe Anyinsah,24,Right Winger,Carlisle United,£68Th.,out,Winter,0.068,Championship,2008,2008/2009
Preston North End,Dylan Adams,19,Centre-Back,Fleetwood,Free transfer,out,Winter,0,Championship,2008,2008/2009
Preston North End,Lewis Neal,27,Central Midfield,Notts County,Loan,out,Winter,0,Championship,2008,2008/2009
Preston North End,Simon Whaley,23,Attacking Midfield,Barnsley FC,Loan,out,Winter,0,Championship,2008,2008/2009
Preston North End,Brett Ormerod,31,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2008,2008/2009
Preston North End,Danny Mayor,18,Left Midfield,Tranmere Rovers,Loan,out,Winter,0,Championship,2008,2008/2009
Preston North End,Karl Hawley,27,Centre-Forward,Colchester Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Preston North End,Neal Trotman,21,Centre-Back,Colchester Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Preston North End,Wayne Henderson,25,Goalkeeper,Grimsby Town,Loan,out,Winter,0,Championship,2008,2008/2009
Preston North End,Lewis Neal,27,Central Midfield,Carlisle United,Free transfer,out,Winter,0,Championship,2008,2008/2009
Preston North End,Brett Ormerod,32,Centre-Forward,Blackpool,Free transfer,out,Winter,0,Championship,2008,2008/2009
Preston North End,Jason Jarrett,29,Central Midfield,Brighton,Free transfer,out,Winter,0,Championship,2008,2008/2009
Preston North End,Nathan Fairhurst,19,Midfielder,Wrexham,Loan,out,Winter,0,Championship,2008,2008/2009
Preston North End,Ross Wallace,23,Right Midfield,Sunderland,"End of loanJan 11, 2009",out,Winter,0,Championship,2008,2008/2009
Preston North End,Jay McEveley,23,Centre-Back,Derby,"End of loanNov 2, 2008",out,Winter,0,Championship,2008,2008/2009
Preston North End,Wayne Brown,31,Centre-Back,Hull City,"End of loanNov 1, 2008",out,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Lewis Buxton,24,Right-Back,Stoke City,£90Th.,in,Winter,0.09,Championship,2008,2008/2009
Sheffield Wednesday,Michael Gray,34,Left-Back,Wolves,Free transfer,in,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Darren Potter,24,Central Midfield,Wolves,Loan,in,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Varney,26,Left Winger,Charlton,Loan,in,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Bartosz Slusarski,26,Centre-Forward,West Brom,Loan,in,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Arron Jameson,19,Goalkeeper,Gainsborough Trinity,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Chesterfield FC,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,20,Left-Back,Rush. & Diamon.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Sam Liversidge,18,Centre-Back,Buxton FC,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Wade Small,25,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Rush. & Diamon.,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Kenny Lunt,28,Central Midfield,Crewe Alexandra,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Deon Burton,32,Centre-Forward,Charlton,Free transfer,out,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Arron Jameson,19,Goalkeeper,Gainsborough Trinity,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Tony McMahon,22,Right-Back,Middlesbrough,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Bartosz Slusarski,27,Centre-Forward,West Brom,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Sheffield Wednesday,Jimmy Smith,21,Central Midfield,Chelsea Res.,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,Loan,in,Winter,0,Championship,2008,2008/2009
Norwich City,Chris Killen,27,Centre-Forward,Celtic,Loan,in,Winter,0,Championship,2008,2008/2009
Norwich City,Alan Gow,26,Attacking Midfield,Rangers,Loan,in,Winter,0,Championship,2008,2008/2009
Norwich City,Adrian Leijer,22,Centre-Back,Fulham,Loan,in,Winter,0,Championship,2008,2008/2009
Norwich City,David Carney,25,Left Winger,Sheffield Utd.,Loan,in,Winter,0,Championship,2008,2008/2009
Norwich City,Jason Shackell,25,Centre-Back,Wolves,Loan,in,Winter,0,Championship,2008,2008/2009
Norwich City,David Mooney,24,Centre-Forward,Reading,Loan,in,Winter,0,Championship,2008,2008/2009
Norwich City,Alan Lee,30,Centre-Forward,Crystal Palace,Loan,in,Winter,0,Championship,2008,2008/2009
Norwich City,Leroy Lita,23,Centre-Forward,Reading,Loan,in,Winter,0,Championship,2008,2008/2009
Norwich City,Cody McDonald,22,Centre-Forward,Dartford,£23Th.,in,Winter,0.023,Championship,2008,2008/2009
Norwich City,Carl Cort,31,Centre-Forward,Without Club,-,in,Winter,0,Championship,2008,2008/2009
Norwich City,Jamie Cureton,33,Centre-Forward,Barnsley FC,"End of loanJan 14, 2009",in,Winter,0,Championship,2008,2008/2009
Norwich City,Luke Chadwick,28,Attacking Midfield,MK Dons,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Norwich City,David Bell,25,Right Midfield,Coventry,£675Th.,out,Winter,0.675,Championship,2008,2008/2009
Norwich City,Luke Chadwick,28,Attacking Midfield,MK Dons,Free transfer,out,Winter,0,Championship,2008,2008/2009
Norwich City,Kris Renton,18,Centre-Forward,King's Lynn,Loan,out,Winter,0,Championship,2008,2008/2009
Norwich City,Luke Chadwick,27,Attacking Midfield,MK Dons,Loan,out,Winter,0,Championship,2008,2008/2009
Norwich City,Jamie Cureton,33,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Championship,2008,2008/2009
Norwich City,Antoine Sibierski,34,Attacking Midfield,Wigan,"End of loanJan 18, 2009",out,Winter,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,21,Left-Back,Middlesbrough,"End of loanMar 1, 2009",out,Winter,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,"End of loanOct 1, 2008",out,Winter,0,Championship,2008,2008/2009
Norwich City,Leroy Lita,23,Centre-Forward,Reading,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Norwich City,John Kennedy,25,Centre-Back,Celtic,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Norwich City,Elliot Omozusi,19,Right-Back,Fulham,"End of loanDec 14, 2008",out,Winter,0,Championship,2008,2008/2009
Norwich City,Arturo Lupoli,21,Centre-Forward,Fiorentina,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Norwich City,Omar Alieu Koroma,19,Centre-Forward,Portsmouth,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,DJ Campbell,27,Centre-Forward,Leicester,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Graham Stack,27,Goalkeeper,Plymouth,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Liam Dickinson,23,Centre-Forward,Derby,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Kyel Reid,20,Left Winger,West Ham,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Lee Hendrie,31,Left Midfield,Sheffield Utd.,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Simon Walton,21,Central Midfield,Plymouth,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Lee Hughes,32,Centre-Forward,Oldham Athletic,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Wade Small,25,Centre-Forward,Sheff Wed,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Alan Mahon,30,Left Midfield,Burnley,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Nick Blackman,19,Right Winger,Blackburn,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Charlie Adam,23,Central Midfield,Rangers,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Francesco Carratta,21,Defensive Midfield,Royal Antwerp,Free transfer,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Brett Ormerod,32,Centre-Forward,Preston NE,Free transfer,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Paul Marshall,19,Attacking Midfield,Man City Res.,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Krisztián Németh,19,Centre-Forward,Liverpool,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Roy O'Donovan,23,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Graeme Owens,20,Right Winger,Middlesbrough,Loan,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Ian Harte,31,Left-Back,Without Club,-,in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Matt Gilks,26,Goalkeeper,Shrewsbury,"End of loanDec 21, 2008",in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Stuart Green,27,Right Winger,Crewe Alexandra,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Matthew Kay,19,Attacking Midfield,Fleetwood,"End of loanDec 30, 2008",in,Winter,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,31,Centre-Back,Crewe Alexandra,Loan,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Daniel Nardiello,26,Centre-Forward,Hartlepool Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Michael D'Agostino,21,Right-Back,Hereford Utd.,Free transfer,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Dominic Merrella,19,Midfielder,Burscough FC,Free transfer,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Ian Harte,31,Left-Back,Carlisle United,Free transfer,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,31,Centre-Back,Crewe Alexandra,Loan,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Danny Mitchley,19,Centre-Forward,Southport,Loan,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Matthew Kay,19,Attacking Midfield,Fleetwood,Loan,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Stuart Green,27,Right Winger,Crewe Alexandra,Loan,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Matt Gilks,26,Goalkeeper,Shrewsbury,Loan,out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Adam Hammill,20,Right Winger,Liverpool U23,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Steve Kabba,27,Centre-Forward,Watford,"End of loanJan 2, 2009",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Kyel Reid,21,Left Winger,West Ham,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Liam Dickinson,23,Centre-Forward,Derby,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Alan Gow,26,Attacking Midfield,Rangers,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Graham Stack,27,Goalkeeper,Plymouth,"End of loanDec 28, 2008",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Zesh Rehman,25,Centre-Back,QPR,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Mohammed Camara,33,Left-Back,Derby,"End of loanOct 1, 2008",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Krisztián Németh,20,Centre-Forward,Liverpool,"End of loanFeb 1, 2009",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Paul Marshall,19,Attacking Midfield,Man City Res.,"End of loanFeb 28, 2009",out,Winter,0,Championship,2008,2008/2009
Blackpool FC,Lee Hendrie,31,Left Midfield,Sheffield Utd.,"End of loanJan 1, 2009",out,Winter,0,Championship,2008,2008/2009
Barnsley FC,Daniel Bogdanovic,28,Right Winger,Lok. Sofia,£270Th.,in,Winter,0.27,Championship,2008,2008/2009
Barnsley FC,Simon Whaley,23,Attacking Midfield,Preston NE,Loan,in,Winter,0,Championship,2008,2008/2009
Barnsley FC,Jamie Cureton,33,Centre-Forward,Norwich,Loan,in,Winter,0,Championship,2008,2008/2009
Barnsley FC,Adam Hammill,21,Right Winger,Liverpool U23,Loan,in,Winter,0,Championship,2008,2008/2009
Barnsley FC,Michael Mifsud,27,Centre-Forward,Coventry,Loan,in,Winter,0,Championship,2008,2008/2009
Barnsley FC,Andranik Teymourian,25,Defensive Midfield,Fulham,Loan,in,Winter,0,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Doncaster,"End of loanMar 1, 2009",in,Winter,0,Championship,2008,2008/2009
Barnsley FC,Simon Heslop,21,Central Midfield,Grimsby Town,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
