player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Achraf Hakimi,ma MAR,DF,Dortmund,19,1998,21.0,19.0,1740.0,2.0,4.0,0.0,0.0,4.0,0.0,0.1,0.21,0.31,0.1,0.31,1.4,1.4,1.4,0.07,0.07,0.15,0.07,0.15,19.3,21.0,5.0,0.0,23.8,1.09,0.26,0.1,0.4,0.07,0.6,0.6,1361.0,1581.0,86.1,21264.0,8210.0,773.0,840.0,92.0,459.0,517.0,88.8,99.0,147.0,67.3,2.6,10.0,90.0,25.0,10.0,118.0,1363.0,218.0,22.0,0.0,225.0,30.0,40.0,0.0,0.0,0.0,0.0,1204.0,222.0,155.0,238.0,1117.0,20.0,196.0,5.0,1.0,15.0,24.0,62.0,40.0,2.07,28.0,1.0,0.0,2.0,8.0,9.0,0.47,6.0,0.0,0.0,0.0,2.0,0.0,36.0,20.0,26.0,9.0,1.0,17.0,42.0,40.5,25.0,256.0,78.0,30.5,136.0,71.0,49.0,32.0,3.0,0.0,29.0,12.0,40.0,0.0,1831.0,58.0,450.0,984.0,520.0,42.0,1620.0,38.0,62.0,61.3,44.0,3.0,1354.0,7206.0,4443.0,1349.0,1284.0,95.2,20.0,39.0,0.0,14.0,35.0,0.0,0.0,0.0,0.0,189.0,13.0,10.0,56.5
Sébastien Haller,ci CIV,FW,Eint Frankfurt,24,1994,29.0,23.0,2182.0,15.0,9.0,3.0,3.0,3.0,0.0,0.62,0.37,0.99,0.49,0.87,12.8,10.6,5.7,0.53,0.24,0.76,0.44,0.67,24.2,47.0,22.0,0.0,46.8,1.94,0.91,0.26,0.55,0.23,2.2,1.4,512.0,796.0,64.3,7198.0,1826.0,301.0,426.0,70.7,155.0,258.0,60.1,29.0,60.0,48.3,3.3,37.0,53.0,22.0,2.0,67.0,754.0,42.0,2.0,3.0,211.0,8.0,13.0,0.0,0.0,0.0,0.0,424.0,201.0,171.0,103.0,453.0,92.0,2.0,38.0,8.0,12.0,26.0,28.0,67.0,2.76,50.0,0.0,6.0,8.0,2.0,13.0,0.54,9.0,0.0,1.0,3.0,0.0,0.0,25.0,17.0,9.0,8.0,8.0,3.0,16.0,18.8,13.0,516.0,126.0,24.4,28.0,245.0,243.0,20.0,2.0,0.0,18.0,9.0,20.0,0.0,1128.0,25.0,73.0,601.0,503.0,128.0,1086.0,29.0,48.0,60.4,31.0,2.0,699.0,2992.0,1360.0,1431.0,844.0,59.0,79.0,52.0,0.0,42.0,44.0,20.0,0.0,0.0,0.0,120.0,122.0,101.0,54.7
Emil Hallfreðsson,is ISL,MF,Udinese,34,1984,3.0,1.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.66,0.66,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,1.5,1.0,1.0,0.0,100.0,0.66,0.66,1.0,1.0,0.02,1.0,1.0,54.0,59.0,91.5,977.0,227.0,27.0,29.0,93.1,18.0,21.0,85.7,8.0,8.0,100.0,0.0,1.0,2.0,0.0,0.0,5.0,57.0,2.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,8.0,41.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,1.0,10.0,6.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,0.0,77.0,7.0,28.0,44.0,9.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,35.0,128.0,47.0,42.0,40.0,95.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Emil Hallfreðsson,is ISL,MF,Frosinone,34,1984,6.0,5.0,392.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,4.4,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.02,0.0,0.0,138.0,167.0,82.6,2491.0,585.0,58.0,67.0,86.6,60.0,67.0,89.6,17.0,26.0,65.4,-0.1,4.0,3.0,2.0,0.0,11.0,163.0,4.0,3.0,0.0,31.0,5.0,3.0,0.0,0.0,0.0,0.0,127.0,12.0,28.0,133.0,22.0,10.0,1.0,0.0,0.0,3.0,2.0,4.0,5.0,1.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,9.0,11.1,8.0,79.0,15.0,19.0,37.0,37.0,5.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,191.0,9.0,50.0,123.0,31.0,0.0,187.0,3.0,4.0,75.0,4.0,0.0,135.0,675.0,303.0,127.0,114.0,89.8,1.0,5.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,56.0,1.0,2.0,33.3
Marcel Halstenberg,de GER,DF,RB Leipzig,26,1991,28.0,27.0,2414.0,3.0,6.0,2.0,2.0,2.0,0.0,0.11,0.22,0.34,0.04,0.26,3.9,2.3,6.7,0.14,0.25,0.39,0.09,0.34,26.8,22.0,8.0,7.0,36.4,0.82,0.3,0.05,0.13,0.11,-0.9,-1.3,1171.0,1582.0,74.0,19734.0,9949.0,593.0,676.0,87.7,440.0,582.0,75.6,117.0,269.0,43.5,-0.7,55.0,80.0,37.0,13.0,153.0,1165.0,417.0,48.0,2.0,258.0,43.0,69.0,75.0,6.0,19.0,1.0,784.0,378.0,420.0,998.0,144.0,103.0,294.0,4.0,5.0,23.0,27.0,45.0,85.0,3.17,44.0,31.0,5.0,1.0,1.0,13.0,0.48,8.0,1.0,1.0,0.0,1.0,0.0,65.0,35.0,36.0,24.0,5.0,32.0,63.0,50.8,31.0,298.0,110.0,36.9,133.0,117.0,48.0,58.0,6.0,0.0,52.0,26.0,79.0,0.0,1894.0,60.0,446.0,906.0,645.0,44.0,1475.0,29.0,45.0,64.4,31.0,0.0,949.0,5052.0,3135.0,1029.0,923.0,89.7,21.0,22.0,0.0,24.0,21.0,2.0,1.0,0.0,0.0,305.0,55.0,30.0,64.7
Ben Hamer,eng ENG,GK,Huddersfield,30,1987,7.0,7.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,194.0,46.9,4175.0,3222.0,6.0,6.0,100.0,21.0,22.0,95.5,64.0,166.0,38.6,0.0,0.0,4.0,0.0,0.0,0.0,138.0,56.0,12.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,158.0,7.0,141.0,0.0,0.0,10.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,195.0,215.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,115.0,704.0,368.0,85.0,85.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
Romain Hamouma,fr FRA,"FW,MF",Saint-Étienne,31,1987,27.0,19.0,1586.0,4.0,4.0,0.0,0.0,3.0,1.0,0.23,0.23,0.45,0.23,0.45,4.0,4.0,4.5,0.23,0.25,0.48,0.23,0.48,17.6,35.0,10.0,0.0,28.6,1.99,0.57,0.11,0.4,0.11,0.0,0.0,410.0,590.0,69.5,6246.0,1569.0,229.0,277.0,82.7,139.0,200.0,69.5,31.0,73.0,42.5,-0.5,34.0,17.0,24.0,9.0,36.0,537.0,53.0,6.0,2.0,146.0,15.0,56.0,32.0,2.0,8.0,4.0,379.0,107.0,104.0,57.0,479.0,23.0,7.0,6.0,1.0,8.0,9.0,34.0,55.0,3.12,38.0,6.0,6.0,3.0,1.0,8.0,0.45,5.0,0.0,2.0,0.0,1.0,0.0,31.0,23.0,8.0,15.0,8.0,9.0,34.0,26.5,25.0,286.0,72.0,25.2,46.0,140.0,100.0,18.0,1.0,0.0,17.0,10.0,5.0,0.0,825.0,5.0,86.0,360.0,449.0,81.0,774.0,24.0,51.0,47.1,29.0,0.0,618.0,4148.0,2343.0,837.0,579.0,69.2,45.0,37.0,1.0,24.0,34.0,4.0,0.0,0.0,0.0,109.0,19.0,39.0,32.8
Marek Hamšík,sk SVK,MF,Napoli,31,1987,13.0,12.0,916.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.07,0.06,0.13,0.07,0.13,10.2,16.0,3.0,0.0,18.8,1.57,0.29,0.0,0.0,0.04,-0.7,-0.7,741.0,846.0,87.6,14795.0,3336.0,298.0,320.0,93.1,316.0,349.0,90.5,125.0,169.0,74.0,-0.6,15.0,96.0,7.0,0.0,78.0,826.0,20.0,17.0,0.0,117.0,44.0,6.0,2.0,0.0,0.0,0.0,635.0,87.0,124.0,262.0,567.0,14.0,1.0,0.0,3.0,10.0,7.0,10.0,36.0,3.54,36.0,0.0,0.0,0.0,0.0,4.0,0.39,4.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,9.0,0.0,3.0,15.0,20.0,12.0,120.0,27.0,22.5,33.0,65.0,22.0,12.0,2.0,0.0,10.0,10.0,8.0,0.0,912.0,14.0,148.0,620.0,202.0,12.0,893.0,7.0,10.0,70.0,7.0,0.0,737.0,2911.0,1641.0,793.0,760.0,95.8,1.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,83.0,4.0,1.0,80.0
Dávid Hancko,sk SVK,DF,Fiorentina,20,1997,5.0,3.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.06,0.04,0.1,0.06,0.1,3.1,2.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.1,-0.2,-0.2,91.0,123.0,74.0,1651.0,683.0,42.0,49.0,85.7,37.0,52.0,71.2,12.0,18.0,66.7,-0.1,3.0,5.0,1.0,1.0,9.0,102.0,21.0,2.0,0.0,22.0,1.0,7.0,2.0,0.0,2.0,0.0,64.0,26.0,33.0,86.0,7.0,9.0,17.0,0.0,0.0,3.0,1.0,7.0,5.0,1.6,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,4.0,10.0,40.0,6.0,43.0,14.0,32.6,21.0,18.0,4.0,6.0,2.0,0.0,4.0,3.0,8.0,0.0,151.0,11.0,46.0,67.0,44.0,8.0,130.0,0.0,1.0,0.0,0.0,0.0,78.0,382.0,184.0,86.0,80.0,93.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,27.0,7.0,2.0,77.8
Samir Handanović,si SVN,GK,Inter,34,1984,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,1151.0,81.7,25214.0,15544.0,179.0,180.0,99.4,461.0,466.0,98.9,298.0,503.0,59.2,0.0,0.0,2.0,0.0,0.0,0.0,831.0,320.0,63.0,0.0,113.0,16.0,0.0,1.0,0.0,0.0,0.0,710.0,66.0,375.0,82.0,854.0,1.0,0.0,202.0,1.0,11.0,4.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1214.0,1110.0,1209.0,6.0,2.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,672.0,2709.0,1688.0,600.0,600.0,100.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
Genki Haraguchi,jp JPN,"MF,DF",Hannover 96,27,1991,28.0,22.0,2133.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,2.8,2.8,1.9,0.12,0.08,0.2,0.12,0.2,23.7,32.0,6.0,3.0,18.8,1.35,0.25,0.0,0.0,0.09,-2.8,-2.8,655.0,852.0,76.9,11106.0,3613.0,317.0,376.0,84.3,267.0,333.0,80.2,64.0,118.0,54.2,1.1,27.0,46.0,23.0,8.0,83.0,755.0,97.0,4.0,0.0,136.0,19.0,30.0,3.0,0.0,0.0,0.0,520.0,167.0,165.0,137.0,544.0,57.0,90.0,4.0,3.0,12.0,13.0,26.0,55.0,2.32,43.0,0.0,5.0,0.0,6.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,25.0,17.0,5.0,19.0,86.0,22.1,67.0,458.0,115.0,25.1,198.0,186.0,74.0,49.0,5.0,0.0,44.0,13.0,38.0,0.0,1160.0,44.0,291.0,546.0,400.0,39.0,1063.0,35.0,71.0,49.3,42.0,3.0,766.0,5499.0,3233.0,853.0,707.0,82.9,27.0,33.0,0.0,34.0,35.0,1.0,0.0,1.0,0.0,186.0,25.0,22.0,53.2
Féthi Harek,dz ALG,DF,Nîmes,35,1982,3.0,2.0,177.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,63.0,74.6,1012.0,357.0,16.0,21.0,76.2,20.0,23.0,87.0,9.0,17.0,52.9,0.0,0.0,2.0,0.0,0.0,3.0,61.0,2.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,15.0,44.0,10.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,3.0,5.0,60.0,2.0,15.0,5.0,33.3,8.0,7.0,0.0,3.0,0.0,0.0,3.0,2.0,8.0,0.0,81.0,7.0,43.0,41.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,39.0,257.0,120.0,40.0,39.0,97.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,4.0,2.0,66.7
Amine Harit,ma MAR,"MF,FW",Schalke 04,21,1997,18.0,12.0,1082.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,1.2,1.2,1.4,0.1,0.11,0.21,0.1,0.21,12.0,13.0,5.0,0.0,38.5,1.08,0.42,0.08,0.2,0.09,-0.2,-0.2,355.0,445.0,79.8,5650.0,1517.0,201.0,238.0,84.5,114.0,137.0,83.2,30.0,44.0,68.2,-0.4,21.0,36.0,17.0,2.0,50.0,433.0,12.0,3.0,0.0,70.0,12.0,8.0,0.0,0.0,0.0,0.0,375.0,38.0,32.0,46.0,374.0,15.0,6.0,0.0,4.0,12.0,17.0,13.0,43.0,3.58,27.0,0.0,2.0,1.0,12.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,4.0,7.0,3.0,5.0,26.0,19.2,21.0,205.0,46.0,22.4,40.0,113.0,52.0,13.0,2.0,0.0,11.0,12.0,2.0,0.0,605.0,4.0,76.0,341.0,262.0,36.0,596.0,38.0,52.0,73.1,40.0,1.0,542.0,3935.0,2351.0,539.0,451.0,83.7,19.0,35.0,0.0,11.0,50.0,2.0,1.0,0.0,0.0,91.0,4.0,10.0,28.6
Martin Harnik,at AUT,"FW,MF",Werder Bremen,31,1987,18.0,10.0,828.0,4.0,2.0,0.0,0.0,2.0,0.0,0.43,0.22,0.65,0.43,0.65,6.2,6.2,1.7,0.67,0.18,0.85,0.67,0.85,9.2,28.0,16.0,0.0,57.1,3.04,1.74,0.14,0.25,0.22,-2.2,-2.2,159.0,258.0,61.6,2237.0,413.0,92.0,127.0,72.4,45.0,83.0,54.2,10.0,22.0,45.5,0.3,11.0,12.0,5.0,2.0,11.0,252.0,6.0,0.0,0.0,46.0,2.0,13.0,0.0,0.0,0.0,0.0,150.0,70.0,38.0,69.0,128.0,34.0,1.0,9.0,1.0,2.0,11.0,18.0,23.0,2.5,18.0,0.0,1.0,4.0,0.0,5.0,0.54,2.0,0.0,1.0,2.0,0.0,0.0,13.0,6.0,1.0,7.0,5.0,1.0,15.0,6.7,14.0,203.0,58.0,28.6,29.0,98.0,76.0,11.0,0.0,0.0,11.0,2.0,4.0,0.0,370.0,5.0,30.0,177.0,177.0,57.0,364.0,5.0,10.0,50.0,5.0,0.0,244.0,1089.0,517.0,464.0,274.0,59.1,28.0,12.0,0.0,17.0,6.0,8.0,0.0,0.0,0.0,56.0,18.0,31.0,36.7
Kadeem Harris,eng ENG,"MF,FW",Cardiff City,25,1993,13.0,3.0,375.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,1.0,1.0,0.3,0.24,0.08,0.32,0.24,0.32,4.2,5.0,3.0,0.0,60.0,1.2,0.72,0.2,0.33,0.2,0.0,0.0,64.0,99.0,64.6,953.0,248.0,42.0,57.0,73.7,18.0,27.0,66.7,4.0,9.0,44.4,-0.3,5.0,2.0,6.0,3.0,6.0,98.0,1.0,0.0,0.0,30.0,3.0,14.0,0.0,0.0,0.0,0.0,70.0,13.0,16.0,19.0,69.0,6.0,1.0,0.0,1.0,5.0,3.0,7.0,9.0,2.16,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,1.0,0.0,2.0,3.0,66.7,1.0,67.0,15.0,22.4,21.0,26.0,20.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,162.0,2.0,18.0,52.0,101.0,16.0,161.0,11.0,22.0,50.0,13.0,1.0,125.0,1016.0,613.0,171.0,116.0,67.8,9.0,13.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,24.0,5.0,4.0,55.6
Joe Hart,eng ENG,GK,Burnley,31,1987,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,580.0,45.2,13832.0,11662.0,6.0,6.0,100.0,58.0,61.0,95.1,198.0,512.0,38.7,0.0,1.0,18.0,1.0,0.0,1.0,327.0,253.0,86.0,0.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,487.0,13.0,473.0,0.0,0.0,43.0,8.0,22.0,1.0,1.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,555.0,637.0,26.0,1.0,1.0,408.0,0.0,0.0,0.0,0.0,0.0,257.0,1743.0,1140.0,197.0,197.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,34,1984,28.0,28.0,2520.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.02,0.02,0.0,0.02,28.0,2.0,1.0,0.0,50.0,0.07,0.04,0.0,0.0,0.04,-0.1,-0.1,1230.0,1461.0,84.2,28818.0,9919.0,276.0,318.0,86.8,656.0,728.0,90.1,288.0,399.0,72.2,-0.5,6.0,100.0,12.0,0.0,119.0,1391.0,70.0,63.0,1.0,229.0,42.0,1.0,0.0,0.0,0.0,0.0,1007.0,157.0,297.0,248.0,1086.0,101.0,6.0,7.0,4.0,15.0,17.0,8.0,15.0,0.54,12.0,2.0,0.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,26.0,15.0,0.0,12.0,39.0,30.8,27.0,299.0,113.0,37.8,168.0,121.0,10.0,53.0,18.0,4.0,35.0,36.0,102.0,3.0,1693.0,187.0,848.0,968.0,53.0,2.0,1626.0,4.0,4.0,100.0,4.0,0.0,1070.0,8103.0,5007.0,965.0,947.0,98.1,3.0,5.0,0.0,18.0,31.0,1.0,0.0,0.0,0.0,421.0,20.0,30.0,40.0
Hans Hateboer,nl NED,"DF,MF",Atalanta,24,1994,35.0,33.0,2973.0,5.0,5.0,0.0,0.0,5.0,0.0,0.15,0.15,0.3,0.15,0.3,4.4,4.4,4.6,0.13,0.14,0.27,0.13,0.27,33.0,33.0,11.0,0.0,33.3,1.0,0.33,0.15,0.45,0.13,0.6,0.6,1547.0,1846.0,83.8,24486.0,8015.0,828.0,926.0,89.4,609.0,713.0,85.4,87.0,132.0,65.9,0.4,46.0,95.0,40.0,19.0,121.0,1640.0,206.0,19.0,2.0,335.0,28.0,67.0,1.0,0.0,0.0,0.0,1342.0,282.0,222.0,303.0,1246.0,67.0,186.0,4.0,2.0,13.0,32.0,65.0,75.0,2.27,68.0,1.0,2.0,3.0,0.0,10.0,0.3,9.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,29.0,21.0,5.0,23.0,49.0,46.9,26.0,433.0,125.0,28.9,137.0,181.0,115.0,42.0,7.0,0.0,35.0,21.0,49.0,3.0,2140.0,64.0,479.0,987.0,849.0,100.0,1936.0,23.0,45.0,51.1,26.0,0.0,1493.0,8735.0,5330.0,1759.0,1509.0,85.8,32.0,40.0,0.0,32.0,14.0,5.0,0.0,0.0,0.0,233.0,59.0,41.0,59.0
Kai Havertz,de GER,"MF,FW",Leverkusen,19,1999,34.0,33.0,2894.0,17.0,3.0,3.0,3.0,2.0,0.0,0.53,0.09,0.62,0.44,0.53,13.1,10.9,4.8,0.41,0.15,0.56,0.34,0.49,32.2,85.0,39.0,3.0,45.9,2.64,1.21,0.16,0.36,0.13,3.9,3.1,1577.0,1814.0,86.9,25969.0,5160.0,826.0,936.0,88.2,568.0,618.0,91.9,143.0,182.0,78.6,-1.8,38.0,113.0,50.0,6.0,142.0,1781.0,33.0,11.0,9.0,394.0,44.0,32.0,3.0,0.0,0.0,0.0,1437.0,202.0,175.0,1281.0,418.0,67.0,12.0,7.0,2.0,15.0,29.0,45.0,114.0,3.55,92.0,0.0,7.0,4.0,7.0,16.0,0.5,15.0,0.0,0.0,0.0,1.0,0.0,31.0,24.0,10.0,13.0,8.0,11.0,35.0,31.4,24.0,479.0,151.0,31.5,90.0,241.0,148.0,40.0,6.0,0.0,34.0,19.0,24.0,0.0,2257.0,36.0,249.0,1270.0,911.0,143.0,2224.0,67.0,106.0,63.2,69.0,2.0,1813.0,10514.0,5088.0,2209.0,1838.0,83.2,71.0,73.0,0.0,24.0,52.0,4.0,0.0,0.0,0.0,234.0,43.0,57.0,43.0
Isaac Hayden,eng ENG,MF,Newcastle Utd,23,1995,25.0,21.0,1859.0,1.0,4.0,0.0,0.0,3.0,1.0,0.05,0.19,0.24,0.05,0.24,0.9,0.9,1.7,0.04,0.08,0.12,0.04,0.12,20.7,20.0,5.0,0.0,25.0,0.97,0.24,0.05,0.2,0.04,0.1,0.1,581.0,724.0,80.2,9817.0,2178.0,286.0,330.0,86.7,235.0,281.0,83.6,51.0,85.0,60.0,2.3,20.0,49.0,10.0,2.0,51.0,688.0,36.0,6.0,4.0,170.0,14.0,9.0,0.0,0.0,0.0,0.0,476.0,89.0,159.0,117.0,502.0,68.0,14.0,0.0,3.0,19.0,7.0,18.0,37.0,1.79,34.0,0.0,1.0,0.0,0.0,5.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,66.0,43.0,17.0,42.0,7.0,14.0,42.0,33.3,28.0,499.0,140.0,28.1,133.0,305.0,61.0,46.0,6.0,0.0,40.0,34.0,42.0,1.0,982.0,51.0,214.0,574.0,229.0,26.0,947.0,11.0,15.0,73.3,13.0,0.0,578.0,2039.0,891.0,628.0,513.0,81.7,25.0,26.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,225.0,34.0,30.0,53.1
