index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
693,EngCh,2246903,Rotherham United,Ipswich Town,2016-10-29,14:00:00,Good,Cloud,14,-,4_2_3_1,4_4_2,79:17
694,EngCh,2246903,Rotherham United,Ipswich Town,2016-10-29,14:00:00,Good,Cloud,14,-,3_1_3_1_2,4_4_2,82:51
695,EngCh,2246904,Burton Albion,Leeds United,2016-10-29,14:00:00,Good,Cloud,13,-,4_2_3_1,3_5_2,88:33
696,EngCh,2246905,Newcastle United,Preston North End,2016-10-29,14:00:00,Good,Cloud,12,-,4_4_2,4_4_1_1,91:47
682,EngCh,2246898,Wolverhampton Wanderers,Blackburn Rovers,2016-10-29,16:30:00,Average,Cloud,14,Cold,4_4_2,4_1_4_1,71:12
680,EngCh,2246897,Aston Villa,Birmingham City,2016-10-30,12:00:00,"Excellent, Wet",Cloud,13,Cold,4_4_2,4_4_2,86:48
681,EngCh,2246897,Aston Villa,Birmingham City,2016-10-30,12:00:00,"Excellent, Wet",Cloud,13,Cold,4_4_2,4_3_3,69:33
676,EngCh,2246909,Fulham,Brentford,2016-11-04,19:45:00,Average,"Cloud, Light Rain",9,Cold,4_4_2,4_2_3_1,84:40
677,EngCh,2246909,Fulham,Brentford,2016-11-04,19:45:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_1_4_1,71:07
678,EngCh,2246909,Fulham,Brentford,2016-11-04,19:45:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_3_3,00:00
679,EngCh,2246909,Fulham,Brentford,2016-11-04,19:45:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_2_3_1,77:06
674,EngCh,2246919,Derby County,Wolverhampton Wanderers,2016-11-05,12:30:00,Average,"Sun, Wind",12,Cold,4_4_1_1,4_3_3,88:10
675,EngCh,2246919,Derby County,Wolverhampton Wanderers,2016-11-05,12:30:00,Average,"Sun, Wind",12,Cold,4_1_4_1,4_3_3,00:00
656,EngCh,2246908,Blackburn Rovers,Aston Villa,2016-11-05,15:00:00,Good,Cloud,6,Cold,4_2_3_1,4_4_2,77:25
657,EngCh,2246908,Blackburn Rovers,Aston Villa,2016-11-05,15:00:00,Good,Cloud,6,Cold,5_4_1,4_4_2,89:08
658,EngCh,2246916,Preston North End,Rotherham United,2016-11-05,15:00:00,Good,Cloud,4,Cold,4_4_2,4_4_2,76:01
659,EngCh,2246918,Reading,Wigan Athletic,2016-11-05,15:00:00,Good,Cloud,5,Cold,4_1_4_1,4_2_3_1,81:09
660,EngCh,2246911,Barnsley,Burton Albion,2016-11-05,15:00:00,"Good, Soft","Clear, Sun",6,Cold,3_5_2,4_3_3,76:51
661,EngCh,2246911,Barnsley,Burton Albion,2016-11-05,15:00:00,"Good, Soft","Clear, Sun",6,Cold,3_5_2,4_4_2,00:00
662,EngCh,2246917,Ipswich Town,Sheffield Wednesday,2016-11-05,15:00:00,Good,"Cloud, Sun",7,Cold,4_4_2,4_4_2,80:51
663,EngCh,2246912,Birmingham City,Huddersfield Town,2016-11-05,15:00:00,Good,"Cloud, Sun",7,-,4_2_3_1,4_4_2,63:32
664,EngCh,2246915,Queens Park Rangers,Nottingham Forest,2016-11-05,15:00:00,Good,"Cloud, Sun, Wind",14,Cold,3_5_1_1,3_4_2_1,83:51
665,EngCh,2246915,Queens Park Rangers,Nottingham Forest,2016-11-05,15:00:00,Good,"Cloud, Sun, Wind",14,Cold,3_5_1_1,4_4_1_1,77:04
666,EngCh,2246915,Queens Park Rangers,Nottingham Forest,2016-11-05,15:00:00,Good,"Cloud, Sun, Wind",14,Cold,3_5_2,4_4_1_1,54:37
667,EngCh,2246915,Queens Park Rangers,Nottingham Forest,2016-11-05,15:00:00,Good,"Cloud, Sun, Wind",14,Cold,3_5_2,4_2_3_1,00:00
668,EngCh,2246915,Queens Park Rangers,Nottingham Forest,2016-11-05,15:00:00,Good,"Cloud, Sun, Wind",14,Cold,3_5_1_1,4_3_2_1,81:17
669,EngCh,2246913,Cardiff City,Newcastle United,2016-11-05,15:00:00,Good,"Cloud, Sun",12,Cold,4_4_1_1,4_1_4_1,74:09
670,EngCh,2246914,Leeds United,Norwich City,2016-11-05,15:00:00,Average,"Cloud, Rain, Sun",13,Cold,4_4_2,4_3_3,83:32
671,EngCh,2246914,Leeds United,Norwich City,2016-11-05,15:00:00,Average,"Cloud, Rain, Sun",13,Cold,4_2_3_1,4_3_3,71:51
672,EngCh,2246914,Leeds United,Norwich City,2016-11-05,15:00:00,Average,"Cloud, Rain, Sun",13,Cold,4_2_3_1,4_2_3_1,00:00
673,EngCh,2246914,Leeds United,Norwich City,2016-11-05,15:00:00,Average,"Cloud, Rain, Sun",13,Cold,4_4_2,4_5_1,88:43
652,EngCh,2246910,Brighton & Hove Albion,Bristol City,2016-11-05,17:30:00,Average,Cloud,9,Cold,3_4_1_2,4_5_1,80:42
653,EngCh,2246910,Brighton & Hove Albion,Bristol City,2016-11-05,17:30:00,Average,Cloud,9,Cold,4_1_2_1_2,4_5_1,73:13
654,EngCh,2246910,Brighton & Hove Albion,Bristol City,2016-11-05,17:30:00,Average,Cloud,9,Cold,4_2_3_1,4_4_2,00:00
655,EngCh,2246910,Brighton & Hove Albion,Bristol City,2016-11-05,17:30:00,Average,Cloud,9,Cold,4_1_2_1_2,4_4_2,61:32
649,EngCh,2246923,Aston Villa,Brighton & Hove Albion,2016-11-18,19:45:00,Good,Cloud,7,Cold,4_4_1_1,4_1_4_1,70:49
650,EngCh,2246923,Aston Villa,Brighton & Hove Albion,2016-11-18,19:45:00,Good,Cloud,7,Cold,4_4_2,4_1_4_1,59:23
651,EngCh,2246923,Aston Villa,Brighton & Hove Albion,2016-11-18,19:45:00,Good,Cloud,7,Cold,4_5_1,4_1_4_1,79:44
632,EngCh,2246921,Bristol City,Birmingham City,2016-11-19,15:00:00,Good,Cloud,5,Cold,4_4_2,4_3_1_2,88:18
633,EngCh,2246921,Bristol City,Birmingham City,2016-11-19,15:00:00,Good,Cloud,5,Cold,4_4_2,4_2_3_1,81:43
634,EngCh,2246922,Brentford,Blackburn Rovers,2016-11-19,15:00:00,"Average, Wet",Cloud,5,Cold,5_4_1,4_4_2,85:56
635,EngCh,2246922,Brentford,Blackburn Rovers,2016-11-19,15:00:00,"Average, Wet",Cloud,5,Cold,4_4_2,4_4_2,69:55
636,EngCh,2246924,Huddersfield Town,Cardiff City,2016-11-19,15:00:00,Good,Cloud,6,Cold,3_5_2,4_2_3_1,75:00
637,EngCh,2246924,Huddersfield Town,Cardiff City,2016-11-19,15:00:00,Good,Cloud,6,Cold,3_5_2,3_4_2_1,45:00
638,EngCh,2246929,Wolverhampton Wanderers,Preston North End,2016-11-19,15:00:00,Good,"Cloud, Sun",13,Cold,4_4_2,4_4_2,78:08
639,EngCh,2246929,Wolverhampton Wanderers,Preston North End,2016-11-19,15:00:00,Good,"Cloud, Sun",13,Cold,4_4_2,4_4_1_1,63:13
640,EngCh,2246929,Wolverhampton Wanderers,Preston North End,2016-11-19,15:00:00,Good,"Cloud, Sun",13,Cold,4_1_4_1,4_4_1_1,00:00
641,EngCh,2246926,Sheffield Wednesday,Fulham,2016-11-19,15:00:00,Average,"Cloud, Sun",8,Cold,4_2_3_1,4_4_2,75:08
642,EngCh,2246931,Burton Albion,Reading,2016-11-19,15:00:00,Good,"Cloud, Sun",15,Cold,3_5_2,3_5_2,79:28
643,EngCh,2246925,Rotherham United,Derby County,2016-11-19,15:00:00,Good,Cloud,6,-,4_3_3,4_2_3_1,68:03
644,EngCh,2246930,Norwich City,Queens Park Rangers,2016-11-19,15:00:00,Average,Cloud,14,Cold,4_4_2,4_2_3_1,81:11
645,EngCh,2246930,Norwich City,Queens Park Rangers,2016-11-19,15:00:00,Average,Cloud,14,Cold,4_5_1,4_2_3_1,43:47
646,EngCh,2246930,Norwich City,Queens Park Rangers,2016-11-19,15:00:00,Average,Cloud,14,Cold,3_4_1_2,4_2_3_1,00:00
647,EngCh,2246930,Norwich City,Queens Park Rangers,2016-11-19,15:00:00,Average,Cloud,14,Cold,4_3_1_2,4_2_3_1,45:00
648,EngCh,2246920,Wigan Athletic,Barnsley,2016-11-19,15:00:00,Good,"Clear, Sun",5,Cold,4_4_2,4_1_4_1,86:35
630,EngCh,2246927,Nottingham Forest,Ipswich Town,2016-11-19,17:30:00,Good,Cloud,12,Cold,4_2_3_1,3_5_2,69:04
631,EngCh,2246927,Nottingham Forest,Ipswich Town,2016-11-19,17:30:00,Good,Cloud,12,Cold,4_4_2,3_5_2,00:00
628,EngCh,2246928,Newcastle United,Leeds United,2016-11-20,13:15:00,Excellent,"Cloud, Sun",3,Cold,4_2_2_2,4_4_1_1,79:55
629,EngCh,2246928,Newcastle United,Leeds United,2016-11-20,13:15:00,Excellent,"Cloud, Sun",3,Cold,4_2_3_1,4_4_1_1,75:44
627,EngCh,2246933,Nottingham Forest,Barnsley,2016-11-25,19:45:00,"Excellent, Wet",Cloud,2,Freezing,4_4_2,3_5_1_1,85:55
612,EngCh,2246939,Blackburn Rovers,Newcastle United,2016-11-26,15:00:00,Good,Cloud,5,Cold,4_4_1_1,4_4_2,61:28
613,EngCh,2246939,Blackburn Rovers,Newcastle United,2016-11-26,15:00:00,Good,Cloud,5,Cold,4_3_3,4_4_2,84:39
614,EngCh,2246934,Birmingham City,Brentford,2016-11-26,15:00:00,Average,Cloud,12,Cold,4_2_3_1,4_4_2,71:27
615,EngCh,2246934,Birmingham City,Brentford,2016-11-26,15:00:00,Average,Cloud,12,Cold,3_4_1_2,4_4_2,64:41
616,EngCh,2246934,Birmingham City,Brentford,2016-11-26,15:00:00,Average,Cloud,12,Cold,4_2_3_1,4_2_3_1,82:05
617,EngCh,2246940,Burton Albion,Preston North End,2016-11-26,15:00:00,"Good, Soft","Clear, Sun",2,Freezing,4_4_1_1,4_4_1_1,79:24
618,EngCh,2246943,Sheffield Wednesday,Wolverhampton Wanderers,2016-11-26,15:00:00,Good,"Cloud, Sun",7,Cold,4_3_3,4_4_2,75:43
619,EngCh,2246943,Sheffield Wednesday,Wolverhampton Wanderers,2016-11-26,15:00:00,Good,"Cloud, Sun",7,Cold,4_2_3_1,4_4_2,00:00
620,EngCh,2246936,Norwich City,Derby County,2016-11-26,15:00:00,Good,Cloud,12,Cold,4_1_4_1,4_2_3_1,84:24
621,EngCh,2246932,Cardiff City,Aston Villa,2016-11-26,15:00:00,Good,Cloud,6,-,4_2_3_1,4_4_2,80:25
622,EngCh,2246938,Queens Park Rangers,Ipswich Town,2016-11-26,15:00:00,Good,"Cloud, Sun",7,Cold,4_4_2,3_5_2,67:41
623,EngCh,2246941,Bristol City,Reading,2016-11-26,15:00:00,Average,Cloud,7,Cold,4_2_3_1,3_4_3,75:10
624,EngCh,2246941,Bristol City,Reading,2016-11-26,15:00:00,Average,Cloud,7,Cold,4_2_3_1,4_2_3_1,57:29
625,EngCh,2246935,Fulham,Brighton & Hove Albion,2016-11-26,15:00:00,Average,Cloud,11,Cold,4_5_1,4_3_3,83:29
626,EngCh,2246935,Fulham,Brighton & Hove Albion,2016-11-26,15:00:00,Average,Cloud,11,Cold,4_4_2,4_3_3,00:00
611,EngCh,2246942,Leeds United,Rotherham United,2016-11-26,17:30:00,Good,Cloud,5,Cold,4_3_3,4_2_3_1,75:50
609,EngCh,2246937,Wigan Athletic,Huddersfield Town,2016-11-28,19:45:00,Average,Cloud,2,Cold,4_2_3_1,4_4_1_1,78:07
610,EngCh,2246937,Wigan Athletic,Huddersfield Town,2016-11-28,19:45:00,Average,Cloud,2,Cold,4_2_3_1,4_1_4_1,66:02
607,EngCh,2246953,Wolverhampton Wanderers,Queens Park Rangers,2016-12-01,19:45:00,Average,Cloud,5,Cold,4_4_1_1,4_1_4_1,75:51
608,EngCh,2246953,Wolverhampton Wanderers,Queens Park Rangers,2016-12-01,19:45:00,Average,Cloud,5,Cold,4_4_2,4_1_4_1,00:00
605,EngCh,2246952,Newcastle United,Nottingham Forest,2016-12-02,19:45:00,Good,Cloud,5,Cold,4_4_2,4_2_3_1,78:28
606,EngCh,2246952,Newcastle United,Nottingham Forest,2016-12-02,19:45:00,Good,Cloud,5,Cold,3_5_2,4_2_3_1,45:00
592,EngCh,2246951,Brentford,Norwich City,2016-12-03,15:00:00,Average,"Cloud, Sun",15,Warm,4_2_3_1,4_4_2,77:34
593,EngCh,2246951,Brentford,Norwich City,2016-12-03,15:00:00,Average,"Cloud, Sun",15,Warm,4_2_3_1,4_2_3_1,64:26
594,EngCh,2246955,Derby County,Wigan Athletic,2016-12-03,15:00:00,Good,Cloud,7,Cold,4_4_2,4_3_3,86:41
595,EngCh,2246955,Derby County,Wigan Athletic,2016-12-03,15:00:00,Good,Cloud,7,Cold,4_1_4_1,4_3_3,00:00
596,EngCh,2246954,Preston North End,Sheffield Wednesday,2016-12-03,15:00:00,Average,"Cloud, Sun",6,Cold,4_4_2,4_4_2,88:58
597,EngCh,2246954,Preston North End,Sheffield Wednesday,2016-12-03,15:00:00,Average,"Cloud, Sun",6,Cold,4_4_2,4_3_3,34:22
598,EngCh,2246949,Reading,Fulham,2016-12-03,15:00:00,Good,"Cloud, Sun",7,Cold,4_2_3_1,4_3_3,83:01
599,EngCh,2246948,Brighton & Hove Albion,Cardiff City,2016-12-03,15:00:00,Good,Cloud,6,Cold,4_5_1,4_4_2,90:50
600,EngCh,2246946,Ipswich Town,Bristol City,2016-12-03,15:00:00,Average,"Cloud, Sun",12,Cold,4_4_2,4_4_2,85:45
601,EngCh,2246947,Rotherham United,Burton Albion,2016-12-03,15:00:00,Good,Cloud,6,Cold,3_5_2,4_4_1_1,78:35
602,EngCh,2246944,Barnsley,Birmingham City,2016-12-03,15:00:00,Good,Cloud,8,Cold,4_4_1_1,4_4_2,71:38
603,EngCh,2246944,Barnsley,Birmingham City,2016-12-03,15:00:00,Good,Cloud,8,Cold,4_4_2,4_4_2,45:00
604,EngCh,2246945,Huddersfield Town,Blackburn Rovers,2016-12-03,15:00:00,"Good, Soft",Cloud,5,Cold,4_4_2,4_2_3_1,86:50
590,EngCh,2246950,Aston Villa,Leeds United,2016-12-03,17:30:00,Average,Cloud,8,Cold,4_2_3_1,4_2_3_1,76:34
591,EngCh,2246950,Aston Villa,Leeds United,2016-12-03,17:30:00,Average,Cloud,8,Cold,4_2_3_1,4_1_4_1,72:40
587,EngCh,2246959,Leeds United,Brighton & Hove Albion,2016-12-09,19:45:00,Average,Cloud,9,Cold,4_4_2,4_4_1_1,86:37
588,EngCh,2246959,Leeds United,Brighton & Hove Albion,2016-12-09,19:45:00,Average,Cloud,9,Cold,4_4_2,4_3_1_2,45:00
589,EngCh,2246959,Leeds United,Brighton & Hove Albion,2016-12-09,19:45:00,Average,Cloud,9,Cold,4_4_2,4_2_3_1,00:00
568,EngCh,2246967,Fulham,Wolverhampton Wanderers,2016-12-10,15:00:00,Good,Cloud,10,-,4_3_3,4_2_3_1,86:46
569,EngCh,2246962,Cardiff City,Ipswich Town,2016-12-10,15:00:00,Good,Cloud,8,-,4_4_2,4_4_2,72:28
570,EngCh,2246966,Queens Park Rangers,Rotherham United,2016-12-10,15:00:00,Average,Cloud,10,Cold,4_4_1_1,4_4_2,88:22
571,EngCh,2246966,Queens Park Rangers,Rotherham United,2016-12-10,15:00:00,Average,Cloud,10,Cold,4_4_1_1,4_1_4_1,00:00
572,EngCh,2246966,Queens Park Rangers,Rotherham United,2016-12-10,15:00:00,Average,Cloud,10,Cold,5_4_1,4_4_2,92:00
573,EngCh,2246958,Burton Albion,Brentford,2016-12-10,15:00:00,Good,Cloud,9,-,5_4_1,4_4_1_1,80:51
574,EngCh,2246956,Wigan Athletic,Aston Villa,2016-12-10,15:00:00,Excellent,"Cloud, Light Rain",10,-,4_2_3_1,4_4_2,89:12
575,EngCh,2246956,Wigan Athletic,Aston Villa,2016-12-10,15:00:00,Excellent,"Cloud, Light Rain",10,-,4_2_3_1,4_2_3_1,75:37
576,EngCh,2246963,Birmingham City,Newcastle United,2016-12-10,15:00:00,Good,Cloud,7,-,4_4_1_1,3_4_1_2,78:04
577,EngCh,2246963,Birmingham City,Newcastle United,2016-12-10,15:00:00,Good,Cloud,7,-,4_4_1_1,4_2_3_1,69:58
578,EngCh,2246957,Norwich City,Barnsley,2016-12-10,15:00:00,Good,Cloud,11,Cold,4_5_1,4_2_3_1,84:49
579,EngCh,2246957,Norwich City,Barnsley,2016-12-10,15:00:00,Good,Cloud,11,Cold,4_4_2,4_2_3_1,70:22
580,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Light Wind",9,Cold,5_4_1,4_3_3,83:33
581,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Light Wind",9,Cold,4_2_3_1,4_3_3,68:09
582,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Light Wind",9,Cold,4_2_3_1,4_4_2,60:04
583,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Rain",9,Cold,5_4_1,4_3_3,83:33
584,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Rain",9,Cold,4_2_3_1,4_3_3,68:09
585,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Rain",9,Cold,4_2_3_1,4_4_2,60:04
586,EngCh,2246965,Sheffield Wednesday,Reading,2016-12-10,15:00:00,Good,Cloud,8,-,4_2_3_1,4_4_2,82:23
566,EngCh,2246964,Blackburn Rovers,Preston North End,2016-12-10,17:30:00,"Good, Wet",Cloud,9,Cold,5_3_2,4_4_2,86:41
567,EngCh,2246964,Blackburn Rovers,Preston North End,2016-12-10,17:30:00,"Good, Wet",Cloud,9,Cold,4_4_2,4_4_2,78:51
564,EngCh,2246960,Nottingham Forest,Derby County,2016-12-11,12:00:00,Good,Sun,14,Warm,4_1_4_1,4_4_2,82:50
565,EngCh,2246960,Nottingham Forest,Derby County,2016-12-11,12:00:00,Good,Sun,14,Warm,4_1_4_1,3_4_1_2,00:00
546,EngCh,2246972,Wolverhampton Wanderers,Cardiff City,2016-12-13,19:45:00,Excellent,Clear,12,Warm,4_4_2,4_3_3,75:41
547,EngCh,2246968,Ipswich Town,Birmingham City,2016-12-13,19:45:00,Good,Cloud,11,-,4_4_2,4_4_1_1,73:29
548,EngCh,2246968,Ipswich Town,Birmingham City,2016-12-13,19:45:00,Good,Cloud,11,-,4_4_2,4_4_2,66:15
549,EngCh,2246968,Ipswich Town,Birmingham City,2016-12-13,19:45:00,Good,Cloud,11,-,4_5_1,4_4_1_1,91:54
550,EngCh,2246974,Reading,Leeds United,2016-12-13,19:45:00,Average,"Cloud, Light Rain",7,Cold,4_1_4_1,4_2_3_1,81:26
551,EngCh,2246974,Reading,Leeds United,2016-12-13,19:45:00,Average,"Cloud, Light Rain",7,Cold,4_1_4_1,4_4_2,86:40
552,EngCh,2246969,Brighton & Hove Albion,Blackburn Rovers,2016-12-13,19:45:00,"Excellent, Wet",Light Rain,9,Cold,4_2_3_1,4_5_1,82:11
553,EngCh,2246969,Brighton & Hove Albion,Blackburn Rovers,2016-12-13,19:45:00,"Excellent, Wet",Light Rain,9,Cold,4_2_3_1,4_4_2,71:31
554,EngCh,2246971,Huddersfield Town,Burton Albion,2016-12-13,19:45:00,Good,Cloud,8,-,3_5_2,4_2_3_1,75:13
555,EngCh,2246970,Brentford,Bristol City,2016-12-13,19:45:00,Average,Cloud,12,Warm,4_1_2_1_2,5_3_2,77:30
556,EngCh,2246970,Brentford,Bristol City,2016-12-13,19:45:00,Average,Cloud,12,Warm,4_2_3_1,5_3_2,30:26
557,EngCh,2246975,Aston Villa,Norwich City,2016-12-13,19:45:00,Good,Clear,8,-,4_2_3_1,4_2_2_2,81:40
558,EngCh,2246975,Aston Villa,Norwich City,2016-12-13,19:45:00,Good,Clear,8,-,4_2_3_1,4_3_3,72:18
559,EngCh,2246975,Aston Villa,Norwich City,2016-12-13,19:45:00,Good,"Cloud, Light Rain",8,-,4_2_3_1,4_2_2_2,81:40
560,EngCh,2246975,Aston Villa,Norwich City,2016-12-13,19:45:00,Good,"Cloud, Light Rain",8,-,4_2_3_1,4_3_3,72:18
561,EngCh,2246973,Rotherham United,Fulham,2016-12-13,19:45:00,Good,Cloud,6,-,4_1_4_1,4_4_1_1,60:02
562,EngCh,2246973,Rotherham United,Fulham,2016-12-13,19:45:00,Good,Cloud,6,-,4_2_3_1,4_4_1_1,00:00
563,EngCh,2246978,Barnsley,Sheffield Wednesday,2016-12-13,19:45:00,Average,Cloud,10,Cold,4_3_3,4_4_2,79:16
540,EngCh,2246979,Newcastle United,Wigan Athletic,2016-12-14,19:45:00,Good,Cloud,8,Cold,4_4_2,4_4_1_1,79:33
541,EngCh,2246979,Newcastle United,Wigan Athletic,2016-12-14,19:45:00,Good,Cloud,8,Cold,4_1_4_1,4_4_1_1,19:24
542,EngCh,2246976,Preston North End,Nottingham Forest,2016-12-14,19:45:00,Good,Clear,9,-,4_2_3_1,3_5_2,77:26
543,EngCh,2246976,Preston North End,Nottingham Forest,2016-12-14,19:45:00,Good,Clear,9,-,3_5_1_1,3_5_2,19:49
544,EngCh,2246976,Preston North End,Nottingham Forest,2016-12-14,19:45:00,Good,Clear,9,-,5_4_1,3_5_2,13:16
545,EngCh,2246977,Derby County,Queens Park Rangers,2016-12-14,19:45:00,Good,Cloud,7,-,4_4_1_1,4_3_3,78:40
538,EngCh,2246987,Huddersfield Town,Norwich City,2016-12-16,19:45:00,Excellent,Cloud,7,Cold,4_2_3_1,4_2_3_1,80:40
539,EngCh,2246987,Huddersfield Town,Norwich City,2016-12-16,19:45:00,Excellent,Cloud,7,Cold,4_1_4_1,4_2_3_1,45:00
526,EngCh,2246981,Reading,Blackburn Rovers,2016-12-17,15:00:00,Good,Cloud,6,-,4_4_2,4_2_3_1,85:15
527,EngCh,2246991,Ipswich Town,Wigan Athletic,2016-12-17,15:00:00,Average,"Cloud, Light Rain",9,Cold,4_1_4_1,4_4_2,71:38
528,EngCh,2246991,Ipswich Town,Wigan Athletic,2016-12-17,15:00:00,Average,"Cloud, Light Rain",9,Cold,4_1_4_1,4_1_4_1,00:00
529,EngCh,2246985,Derby County,Fulham,2016-12-17,15:00:00,Good,"Cloud, Light Rain",6,-,4_2_3_1,4_3_3,86:46
530,EngCh,2246984,Barnsley,Cardiff City,2016-12-17,15:00:00,Average,Cloud,9,Cold,4_4_2,4_4_2,76:30
531,EngCh,2246984,Barnsley,Cardiff City,2016-12-17,15:00:00,Average,Cloud,9,Cold,4_4_2,4_5_1,90:08
532,EngCh,2246982,Preston North End,Bristol City,2016-12-17,15:00:00,Good,Cloud,8,-,4_2_2_2,4_1_4_1,79:43
533,EngCh,2246982,Preston North End,Bristol City,2016-12-17,15:00:00,Good,Cloud,8,-,4_2_3_1,4_1_4_1,00:00
534,EngCh,2246983,Newcastle United,Burton Albion,2016-12-17,15:00:00,Good,Cloud,9,-,3_5_2,4_4_1_1,84:51
535,EngCh,2246986,Brentford,Leeds United,2016-12-17,15:00:00,"Dry, Good",Clear,5,Cold,4_2_3_1,3_5_2,78:12
536,EngCh,2246988,Wolverhampton Wanderers,Nottingham Forest,2016-12-17,15:00:00,Good,Cloud,8,-,4_2_3_1,4_2_3_1,80:56
537,EngCh,2246990,Rotherham United,Sheffield Wednesday,2016-12-17,15:00:00,Good,Cloud,9,-,4_3_3,4_4_2,68:21
525,EngCh,2246980,Brighton & Hove Albion,Birmingham City,2016-12-17,17:30:00,Average,Cloud,7,Cold,4_3_3,4_4_2,80:23
522,EngCh,2246989,Aston Villa,Queens Park Rangers,2016-12-18,12:00:00,Average,Sun,11,Cold,4_4_2,4_5_1,83:31
523,EngCh,2246989,Aston Villa,Queens Park Rangers,2016-12-18,12:00:00,Average,Sun,11,Cold,4_4_1_1,4_4_2,69:53
524,EngCh,2246989,Aston Villa,Queens Park Rangers,2016-12-18,12:00:00,Average,Sun,11,Cold,4_4_2,4_4_2,77:17
520,EngCh,2246994,Cardiff City,Brentford,2016-12-26,13:00:00,Good,"Cloud, Sun",8,-,4_4_2,3_5_2,76:24
521,EngCh,2246994,Cardiff City,Brentford,2016-12-26,13:00:00,Good,"Cloud, Sun",8,-,3_4_3,3_5_2,62:18
501,EngCh,2247003,Bristol City,Wolverhampton Wanderers,2016-12-26,15:00:00,Good,"Cloud, Sun",6,Cold,4_2_3_1,4_2_3_1,77:30
502,EngCh,2247000,Leeds United,Preston North End,2016-12-26,15:00:00,Good,Sun,8,-,4_4_1_1,4_4_2,80:49
503,EngCh,2247000,Leeds United,Preston North End,2016-12-26,15:00:00,Good,Sun,8,-,4_4_1_1,4_2_3_1,00:00
504,EngCh,2247001,Norwich City,Reading,2016-12-26,15:00:00,Average,Sun,7,Cold,4_4_2,4_2_3_1,76:43
505,EngCh,2247001,Norwich City,Reading,2016-12-26,15:00:00,Average,Sun,7,Cold,4_2_3_1,4_2_3_1,00:00
506,EngCh,2246992,Burton Albion,Aston Villa,2016-12-26,15:00:00,Excellent,Clear,7,Cold,4_4_2,3_5_2,85:24
507,EngCh,2246992,Burton Albion,Aston Villa,2016-12-26,15:00:00,Excellent,Clear,7,Cold,4_2_3_1,3_5_2,68:53
508,EngCh,2246992,Burton Albion,Aston Villa,2016-12-26,15:00:00,Excellent,Clear,7,Cold,4_2_3_1,3_4_1_2,56:32
509,EngCh,2246992,Burton Albion,Aston Villa,2016-12-26,15:00:00,Excellent,Clear,7,Cold,4_4_2,4_3_3,90:40
510,EngCh,2246998,Fulham,Ipswich Town,2016-12-26,15:00:00,Average,"Cloud, Wind",7,Cold,3_4_1_2,3_5_2,82:59
511,EngCh,2246998,Fulham,Ipswich Town,2016-12-26,15:00:00,Average,"Cloud, Wind",7,Cold,3_4_1_2,4_1_4_1,45:00
512,EngCh,2246998,Fulham,Ipswich Town,2016-12-26,15:00:00,Average,"Cloud, Wind",7,Cold,4_5_1,4_1_4_1,00:00
513,EngCh,2246997,Nottingham Forest,Huddersfield Town,2016-12-26,15:00:00,"Dry, Good","Clear, Light Wind",4,Cold,5_4_1,4_4_2,87:42
514,EngCh,2246997,Nottingham Forest,Huddersfield Town,2016-12-26,15:00:00,"Dry, Good","Clear, Light Wind",4,Cold,4_2_3_1,3_5_1_1,77:57
515,EngCh,2246997,Nottingham Forest,Huddersfield Town,2016-12-26,15:00:00,"Dry, Good","Clear, Light Wind",4,Cold,4_2_3_1,4_4_2,80:30
516,EngCh,2247002,Wigan Athletic,Rotherham United,2016-12-26,15:00:00,"Good, Wet","Cloud, Light Wind",6,Cold,4_4_2,4_2_3_1,79:24
517,EngCh,2247002,Wigan Athletic,Rotherham United,2016-12-26,15:00:00,"Good, Wet","Cloud, Light Wind",6,Cold,4_4_1_1,4_2_3_1,55:03
518,EngCh,2247002,Wigan Athletic,Rotherham United,2016-12-26,15:00:00,"Good, Wet","Cloud, Light Wind",6,Cold,4_5_1,4_2_3_1,83:17
519,EngCh,2246993,Blackburn Rovers,Barnsley,2016-12-26,15:00:00,Good,Cloud,8,Cold,4_4_2,4_4_2,85:10
498,EngCh,2246999,Sheffield Wednesday,Newcastle United,2016-12-26,19:45:00,Excellent,Cloud,5,Cold,4_4_2,4_4_2,79:43
499,EngCh,2246999,Sheffield Wednesday,Newcastle United,2016-12-26,19:45:00,Excellent,Cloud,5,Cold,4_2_3_1,4_4_2,76:19
500,EngCh,2246999,Sheffield Wednesday,Newcastle United,2016-12-26,19:45:00,Excellent,Cloud,5,Cold,4_2_3_1,4_4_1_1,62:05
