player,short_name,country,position,club,league,age,birth,matches,starts,mins,nineties,assists_p_90,npG_p_90,npGA_p_90,xA_p_90,npxG_p_90,npxGA_p_90,shots_p_90,shots_on_target_p_90,shot_on_target_pct,goals_p_shot,goals_p_shot_on_target,avg_shot_dist,fk_s_p_90,npxG_p_shot,npxG_difference,pass_cmp_p_90,pass_attempted_p_90,pass_cmp_pct,total_dist_pass_p_90,prog_dist_pass_p_90,short_cmp_p_90,short_attempted_p_90,short_cmp_pct,med_cmp_p_90,med_attempted_p_90,med_cmp_pct,long_cmp_p_90,long_attempted_p_90,long_cmp_pct,key_pass_p_90,pass_final_3rd_p_90,pass_box_p_90,cross_box_p_90,prog_pass_p_90,live_pass_attempted_p_90,dead_pass_attempted_p_90,fk_pass_attempted_p_90,through_ball_cmp_p_90,pass_under_pressure_p_90,switches_p_90,crosses_p_90,ground_pass_p_90,low_pass_p_90,high_pass_p_90,left_pass_p_90,right_pass_p_90,head_pass_p_90,throw_pass_p_90,other_pass_p_90,offside_pass_p_90,out_of_box_pass_p_90,intercepted_pass_p_90,blocked_pass_p_90,sca_p_90,sca_live_pass_p_90,sca_dead_pass_p_90,sca_dribble_p_90,sca_shot_p_90,sca_foul_p_90,sca_def_p_90,gca_p_90,gca_live_pass_p_90,gca_dead_pass_p_90,gca_dribble_p_90,gca_shot_p_90,gca_foul_p_90,gca_def_p_90,tackle_attempted_p_90,tackle_won_p_90,def_3rd_tackle_p_90,mid_3rd_tackle_p_90,att_3rd_tackle_p_90,dribblers_tackled_p_90,dribblers_tackle_attempted_p_90,pct_dribblers_tackled,dribble_past_p_90,press_attempted_p_90,success_press_p_90,success_press_pct,def_3rd_press_p_90,mid_3rd_press_p_90,att_3rd_press_p_90,blocks_p_90,shots_blocked_p_90,pass_blocked_p_90,intercepts_p_90,clearances_p_90,error_to_shots_p_90,touches_p_90,def_pen_touch_p_90,def_3rd_touch_p_90,mid_3rd_touch_p_90,att_3rd_touch_p_90,att_pen_touch_p_90,pct_touch_def_pen,pct_touch_def_3rd,pct_touch_mid_3rd,pct_touch_att_3rd,pct_touch_att_pen,live_touch_p_90,success_dribble_p_90,attempted_dribble_p_90,success_dribble_pct,players_dribble_past_p_90,nutmegs_p_90,carry_p_90,total_dist_carry_p_90,prog_dist_carry_p_90,prog_carry_p_90,carry_final_3rd_p_90,carry_box_p_90,miscontrol_p_90,disposs_p_90,pass_on_target_p_90,pass_rcv_p_90,pass_rcv_pct,prog_pass_rcv_p_90,xA,npxG,npxGA,assists,npG,npGA,shots,shots_on_target,fk_s,pass_cmp,pass_attempted,total_dist_pass,prog_dist_pass,short_cmp,short_attempted,med_cmp,med_attempted,long_cmp,long_attempted,key_pass,pass_final_3rd,pass_box,cross_box,prog_pass,live_pass_attempted,dead_pass_attempted,fk_pass_attempted,through_ball_cmp,pass_under_pressure,switches,crosses,ground_pass,low_pass,high_pass,left_pass,right_pass,head_pass,throw_pass,other_pass,offside_pass,out_of_box_pass,intercepted_pass,blocked_pass,sca,sca_live_pass,sca_dead_pass,sca_dribble,sca_shot,sca_foul,sca_def,gca,gca_live_pass,gca_dead_pass,gca_dribble,gca_shot,gca_foul,gca_def,tackle_attempted,tackle_won,def_3rd_tackle,mid_3rd_tackle,att_3rd_tackle,dribblers_tackled,dribblers_tackle_attempted,dribble_past,press_attempted,success_press,def_3rd_press,mid_3rd_press,att_3rd_press,blocks,shots_blocked,pass_blocked,intercepts,clearances,error_to_shots,touches,def_pen_touch,def_3rd_touch,mid_3rd_touch,att_3rd_touch,att_pen_touch,live_touch,success_dribble,attempted_dribble,players_dribble_past,nutmegs,carry,total_dist_carry,prog_dist_carry,prog_carry,carry_final_3rd,carry_box,miscontrol,disposs,pass_on_target,pass_rcv,prog_pass_rcv,team_abbr,primary_color,secondary_color
Kenan Kodro,K. Kodro,Bosnia and Herzegovina,FW,Valladolid,La Liga,28,1993,14,4,459,5.1,0,0,0,0.03,0.21,0.24,1.37,0.2,14.3,0,0,9.1,0,0.16,-0.22,16.1,22.4,71.9,229.4,28.4,10.4,13.9,74.6,3.53,4.71,75,1.18,1.76,66.7,0.78,0.59,0,0,0.39,20.4,1.96,0,0,8.43,0.78,0,13.5,3.92,4.9,1.96,15.3,1.37,0.39,0.2,0.2,1.18,0.59,0.59,1.37,0.98,0,0,0,0.2,0.2,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0.39,0,0.39,11.6,2.16,18.6,1.18,3.73,6.67,0.2,0,0.2,0.78,0.98,0,31.8,0.98,2.16,18,12.5,3.33,3,7.000000000000001,56.99999999999999,39,10,29.8,0.59,1.96,30,0.78,0,19,87.6,27.8,1.96,0.39,0.59,1.37,1.76,54.1,23.7,43.8,3.73,0.2,1.1,1.2,0,0,0,7,1,0,82,114,1170,145,53,71,18,24,6,9,4,3,0,0,2,104,10,0,0,43,4,0,69,20,25,10,78,7,2,1,1,6,3,3,7,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,59,11,6,19,34,1,0,1,4,5,0,162,5,11,92,64,17,152,3,10,4,0,97,447,142,10,2,3,7,9,276,121,19,VLD,#FFFFFF,#9765c1
Kenan Kodro,K. Kodro,Bosnia and Herzegovina,"FW,MF",Athletic Club,La Liga,28,1993,3,0,44,0.5,0,0,0,0,0.04,0.04,2,2,100,0,0,37.6,0,0.02,0,12,16,75,248,0,6,6,100,4,6,66.7,2,2,100,0,0,0,0,0,16,0,0,0,2,0,0,8,6,2,0,12,4,0,0,0,0,0,0,4,0,0,0,2,2,0,4,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,18,2,11.1,2,8,8,0,0,0,0,0,0,24,0,2,8,14,2,0,8,33,57.99999999999999,8,24,0,2,0,0,0,16,88,60,2,0,0,2,0,36,24,66.7,10,0,0,0,0,0,0,1,1,0,6,8,124,0,3,3,2,3,1,1,0,0,0,0,0,8,0,0,0,1,0,0,4,3,1,0,6,2,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,9,1,1,4,4,0,0,0,0,0,0,12,0,1,4,7,1,12,0,1,0,0,8,44,30,1,0,0,1,0,18,12,5,ATH,#FFFFFF,#ee2523
Kenedy,Kenedy,Brazil,"FW,MF",Granada,La Liga,25,1996,28,18,1471,16.3,0.18,0.24,0.43,0.16,0.13,0.29,2.21,0.74,33.3,0.11,0.33,26.2,0.43,0.06,0.12,12.9,20.2,63.9,236.4,91,6.44,7.67,84,3.99,6.07,65.7,1.96,5.15,38.1,1.04,1.1,0.67,0.31,1.41,17.1,3.13,1.1,0.06,3.19,1.17,2.02,11,3.56,5.71,15.1,2.76,0.86,0.37,0.55,0.12,0.55,0.67,0.8,2.15,0.92,0.37,0.43,0.12,0.18,0.12,0.31,0.12,0.06,0.06,0,0,0.06,1.72,1.1,0.92,0.49,0.31,0.25,1.53,16,1.29,15.8,3.93,24.8,4.91,5.89,5.03,1.96,0.25,1.72,1.29,0.98,0.06,35.6,0.98,6.87,14.4,17.4,1.9,3,19,40,49,5,32.5,2.27,4.29,52.9,2.27,0.31,23.3,117.9,65,2.88,0.92,0.43,2.52,2.33,30.8,19.1,62.2,3.19,2.6,2.1,4.7,3,4,7,36,12,7,210,329,3853,1483,105,125,65,99,32,84,17,18,11,5,23,279,51,18,1,52,19,33,179,58,93,246,45,14,6,9,2,9,11,13,35,15,6,7,2,3,2,5,2,1,1,0,0,1,28,18,15,8,5,4,25,21,258,64,80,96,82,32,4,28,21,16,1,580,16,112,235,284,31,530,37,70,37,5,380,1922,1060,47,15,7,41,38,502,311,52,GRA,#FFFFFF,#1C61AB
Kenny Lala,K. Lala,France,DF,Strasbourg,Ligue 1,30,1991,21,21,1834,20.4,0.1,0,0.1,0.2,0.01,0.21,0.39,0.1,25,0,0,30.8,0.15,0.03,-0.01,40.8,55.2,73.8,895.3,354.6,14.6,16.7,87.1,16.4,19.9,82.5,9.46,16.7,56.6,1.47,3.14,1.27,0.64,4.17,41.8,13.4,2.11,0.2,6.23,2.7,3.04,25.9,10.6,18.7,6.52,36.5,1.18,9.9,0.34,0.05,1.32,1.13,2.01,2.55,1.62,0.83,0.1,0,0,0,0.25,0.2,0.05,0,0,0,0,1.18,0.74,0.69,0.39,0.1,0.39,1.03,38.1,0.64,10.3,3.24,31.3,3.87,4.71,1.76,1.32,0.39,0.93,0.64,1.91,0.1,64.7,3.43,18.2,31.3,20,0.88,5,28.000000000000004,48,31,1,51.6,0.98,1.67,58.8,1.03,0,39.5,219.7,127.2,5.44,2.16,0.15,1.27,1.67,42.7,37.7,88.3,1.96,4.1,0.2,4.3,2,0,2,8,2,3,832,1126,18264,7234,298,341,335,406,193,341,30,64,26,13,85,853,273,43,4,127,55,62,528,216,381,133,745,24,202,7,1,27,23,41,52,33,17,2,0,0,0,5,4,1,0,0,0,0,24,15,14,8,2,8,21,13,210,66,79,96,36,27,8,19,13,39,2,1320,70,371,639,408,18,1053,20,34,21,0,806,4482,2595,111,44,3,26,34,871,769,40,RCS,#FFFFFF,#0000ff
Kenny Nagera,K. Nagera,France,FW,PSG,Ligue 1,19,2002,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,54,6,1,1,100,0,0,0,1,1,100,0,0,1,0,1,3,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,4,2,0,0,0,100,50,4,1,1,100,1,0,4,5,1,1,0,1,0,0,4,3,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSG,#222747,#e30613
Kenny Tete,K. Tete,Netherlands,DF,Lyon,Ligue 1,26,1995,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,87.5,1655,465,60,60,100,45,50,90,0,5,0,0,10,0,0,10,100,20,5,0,5,0,0,90,20,10,10,95,0,15,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,10,5,5,5,0,0,0,0,0,20,10,50,5,5,10,0,0,0,5,0,0,155,5,50,60,50,5,3,32,39,32,3,135,0,0,0,0,0,100,410,105,5,0,5,5,10,95,95,100,10,0,0,0,0,0,0,0,0,0,21,24,331,93,12,12,9,10,0,1,0,2,0,0,2,20,4,1,0,1,0,0,18,4,2,2,19,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,2,1,1,2,0,0,0,1,0,0,31,1,10,12,10,1,27,0,0,0,0,20,82,21,1,0,1,1,2,19,19,2,OL,#003a80,#FFFFFF
Kenny Tete,K. Tete,Netherlands,DF,Fulham,Premier League,26,1995,22,18,1481,16.5,0.06,0,0.06,0.1,0.01,0.11,0.42,0.12,28.6,0,0,18.4,0,0.03,-0.01,38.9,52.3,74.4,714.2,289.8,17.1,20.3,84.2,16.2,20.6,78.5,4.67,7.82,59.7,1.03,2.12,1.52,1.15,3.27,44.8,7.52,0.42,0,7.39,0.91,3.7,28.5,11,12.7,2,40.1,2.24,7.09,0.24,0.12,1.09,1.7,3.27,1.82,1.76,0,0,0,0.06,0,0.12,0.12,0,0,0,0,0,3.52,1.76,2,1.09,0.42,0.91,1.58,57.7,0.67,15.2,4.79,31.6,7.33,5.39,2.42,1.82,0.3,1.52,1.76,3.7,0,66.1,3.88,22.4,29.3,17.9,1.21,6,34,44,27,2,58.7,0.48,1.15,42.1,0.55,0.18,38.4,197.8,99.9,4.48,1.45,0.18,1.15,0.42,41.6,36.9,88.6,2.36,1.7,0.2,1.8,1,0,1,7,2,0,642,863,11784,4782,282,335,267,340,77,129,17,35,25,19,54,739,124,7,0,122,15,61,470,182,210,33,662,37,117,4,2,18,28,54,30,29,0,0,0,1,0,2,2,0,0,0,0,0,58,29,33,18,7,15,26,11,251,79,121,89,40,30,5,25,29,61,0,1091,64,370,483,295,20,969,8,19,9,3,634,3264,1648,74,24,3,19,7,686,609,39,FUL,#000000,#FFFFFF
Kepa Arrizabalaga,K. Arrizabalaga,Spain,GK,Chelsea,Premier League,27,1994,7,6,585,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,37.4,81.5,801.4,403.4,7.54,7.85,96.1,13.7,13.7,100,9.23,15.8,58.3,0,0.46,0,0,0.15,29.5,7.85,0.92,0,3.38,0.62,0,23.7,2,11.7,4.62,26.2,0,0,6,0,0.62,0.15,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0.31,0,0,0.31,0,0,0,0,0,0,0,0.62,39.4,37.1,39.1,0.62,0,0,94,99,2,0,0,31.5,0,0,0,0,0,22.8,88.5,46.6,0,0,0,0.31,0,22.8,22.8,100,0,0,0,0,0,0,0,0,0,0,198,243,5209,2622,49,51,89,89,60,103,0,3,0,0,1,192,51,6,0,22,4,0,154,13,76,30,170,0,0,39,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,4,256,241,254,4,0,0,205,0,0,0,0,148,575,303,0,0,0,2,0,148,148,0,CHE,#FFFFFF,#034694
Kerem Demirbay,K. Demirbay,Germany,MF,Leverkusen,Bundesliga,28,1993,29,20,1744,19.4,0.15,0.21,0.36,0.13,0.12,0.26,2.27,0.67,29.5,0.09,0.31,23.3,0.26,0.05,0.08,49.1,62.4,78.8,949.7,296.1,21.5,24.1,89.3,18.5,22,84,8.25,14.3,57.6,1.86,5.88,1.29,0.41,6.29,55.9,6.49,2.58,0.1,9.69,3.45,1.55,39.9,8.45,14,49.5,9.23,1.86,0.82,0.31,0.52,0.93,1.49,1.39,3.66,2.06,0.98,0.26,0.26,0.1,0,0.31,0.1,0.1,0.05,0.05,0,0,2.63,1.8,0.72,1.6,0.31,0.77,2.32,33.3,1.55,22.8,8.3,36.4,5.46,12.3,5.05,1.29,0.21,1.08,0.67,0.57,0.05,76,1.75,11.4,44.2,25.5,1.7,2,15,57.99999999999999,34,2,69.8,1.29,2.16,59.5,1.39,0.21,51,247.4,132.9,6.6,2.01,0.36,1.96,2.32,59.2,53.5,90.3,4.12,2.5,2.3,5,3,4,7,44,13,5,953,1211,18424,5744,417,468,359,427,160,277,36,114,25,8,122,1084,126,50,2,188,67,30,774,164,272,960,179,36,16,6,10,18,29,27,71,40,19,5,5,2,0,6,2,2,1,1,0,0,51,35,14,31,6,15,45,30,442,161,106,239,98,25,4,21,13,11,1,1474,34,221,857,495,33,1354,25,42,27,4,989,4800,2578,128,39,7,38,45,1148,1038,80,B04,#1a171b,#e32221
Kerim Çalhanoğlu,K. Çalhanoğlu,Germany,DF,Schalke,Bundesliga,19,2002,4,4,296,3.3,0,0,0,0,0.03,0.03,0.3,0.3,100,0,0,14.2,0,0.11,-0.03,26.7,41.5,64.2,480.3,156.7,11.2,14.8,75.5,13.3,17.9,74.6,2.12,6.67,31.8,0,0.61,0,0,2.42,33,8.48,0.91,0,6.67,0.91,1.82,20.6,7.27,13.6,26.7,6.06,0.91,7.58,0,0.3,1.52,0.91,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0.61,0.91,0.3,0.3,0.3,1.52,20,1.21,11.8,4.24,35.9,5.45,4.24,2.12,2.12,0,2.12,1.82,1.82,0,52.7,3.64,18.8,26.7,9.39,1.52,7.000000000000001,36,51,18,3,44.5,0.91,3.03,30,0.91,0.3,29.7,146.4,66.1,3.33,0.3,0.3,0.91,1.21,34.8,27.9,80,2.12,0,0.1,0.1,0,0,0,1,1,0,88,137,1585,517,37,49,44,59,7,22,0,2,0,0,8,109,28,3,0,22,3,6,68,24,45,88,20,3,25,0,1,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,1,5,4,39,14,18,14,7,7,0,7,6,6,0,174,12,62,88,31,5,147,3,10,3,1,98,483,218,11,1,1,3,4,115,92,7,S04,#FFFFFF,#0000ca
Keven Schlotterbeck,K. Schlotterbeck,Germany,DF,Freiburg,Bundesliga,24,1997,24,18,1654,18.4,0,0,0,0.01,0.04,0.04,0.49,0.05,11.1,0,0,14.6,0,0.07,-0.03,36.3,44,82.5,843.1,273.9,8.04,8.97,89.7,20,22.6,88.7,8.04,11.9,67.6,0.11,1.96,0.16,0,2.34,42.5,1.52,1.52,0,4.84,1.14,0.05,31.5,4.46,8.1,28.2,11.2,2.83,0,0.22,0.05,1.14,0.6,0.38,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.65,0.6,0.76,0,0.33,1.36,24,1.03,9.67,2.99,30.9,5.43,3.75,0.49,1.79,1.09,0.71,1.58,6.03,0.05,54.9,7.5,34.4,23.5,1.96,0.76,14.000000000000002,63,43,4,1,53.6,0.22,0.27,80,0.22,0,31.7,165.7,97.7,1.09,0.05,0,0.33,0.11,33,32.1,97.2,0.33,0.2,0.7,0.7,0,0,0,9,1,0,668,810,15513,5040,148,165,368,416,148,219,2,36,3,0,43,782,28,28,0,89,21,1,580,82,149,519,206,52,0,4,1,21,11,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,25,12,11,14,0,6,25,19,178,55,100,69,9,33,20,13,29,111,1,1010,138,633,432,36,14,986,4,5,4,0,583,3049,1798,20,1,0,6,2,607,591,6,FRE,#000000,#fd1220
Kevin Agudelo,K. Agudelo,Colombia,FW,Spezia,Serie A,23,1998,29,14,1356,15.1,0.13,0.07,0.2,0.05,0.13,0.18,1.26,0.26,21.1,0.05,0.25,17.3,0,0.1,-0.06,15.4,21.2,72.5,277.6,60.9,7.22,8.81,82,5.83,7.68,75.9,1.92,3.18,60.4,0.73,1.19,0.79,0,1.99,20.1,1.06,0,0,6.62,0.6,0.66,14.7,3.97,2.52,16.7,2.65,0.66,0.13,0.13,0.07,0.73,0.46,1.26,2.32,1.13,0.07,0.26,0.33,0.33,0.2,0.26,0.2,0,0,0.07,0,0,3.31,1.99,0.79,1.66,0.86,0.66,2.32,28.6,1.66,23.6,6.62,28.1,4.24,9.93,9.4,1.99,0,1.99,0.33,0.46,0,37.4,0.33,4.37,18.9,18.5,3.91,1,12,51,49,10,36.3,2.65,4.64,57.1,2.98,0.13,26.8,180.2,112.1,5.03,2.19,1.19,2.38,2.25,38,24.2,63.6,5.3,0.8,2,2.7,2,1,3,19,4,0,233,320,4192,920,109,133,88,116,29,48,11,18,12,0,30,304,16,0,0,100,9,10,222,60,38,252,40,10,2,2,1,11,7,19,35,17,1,4,5,5,3,4,3,0,0,1,0,0,50,30,12,25,13,10,35,25,356,100,64,150,142,30,0,30,5,7,0,565,5,66,285,279,59,548,40,70,45,2,405,2721,1693,76,33,18,36,34,574,365,80,SPZ,#333333,#FFFFFF
Kevin Akpoguma,K. Akpoguma,Nigeria,DF,Hoffenheim,Bundesliga,26,1995,16,14,1184,13.2,0,0.08,0.08,0.03,0,0.03,0.15,0.15,100,0.5,0.5,19.7,0,0.03,0.07,45.9,55.8,82.2,949.6,321,14.2,16.1,88.3,24.2,26.4,91.7,6.89,11.8,58.3,0.15,2.5,0.15,0,3.48,51.2,4.62,2.2,0,6.21,0.98,0.53,42.3,4.17,9.32,7.42,43.5,1.89,2.27,0,0.08,1.74,0.45,0.76,0.38,0.3,0.08,0,0,0,0,0.08,0.08,0,0,0,0,0,1.82,0.91,1.14,0.61,0.08,0.68,0.98,69.2,0.3,13.5,4.85,36,6.06,6.29,1.14,2.95,1.21,1.74,0.76,3.33,0.08,65.8,6.59,30.2,35.9,4.24,0.68,10,46,55.00000000000001,6,1,61.7,0.53,0.83,63.6,0.61,0.15,43.9,221.7,121.4,3.03,0.61,0.15,0.61,0.23,45.6,44.2,97,0.53,0.4,0,0.4,0,1,1,2,2,0,606,737,12535,4237,187,213,319,348,91,156,2,33,2,0,46,676,61,29,0,82,13,7,558,55,123,98,574,25,30,0,1,23,6,10,5,4,1,0,0,0,0,1,1,0,0,0,0,0,24,12,15,8,1,9,13,4,178,64,80,83,15,39,16,23,10,44,1,869,87,399,474,56,9,814,7,11,8,2,579,2926,1602,40,8,2,8,3,602,583,7,HOF,#000040,#0b53c3
Kevin Bonifazi,K. Bonifazi,Italy,DF,Udinese,Serie A,25,1996,30,28,2469,27.4,0,0,0,0.01,0.05,0.06,0.62,0,0,0,0,13.8,0,0.08,-0.05,44.1,49.2,89.6,936.6,283.3,12.1,13.1,91.9,24.3,25.4,95.7,7.23,9.6,75.3,0.07,2.12,0.11,0,1.79,46.9,2.26,2.04,0,5.44,0.69,0.15,39.9,3.54,5.77,15.5,31.4,1.28,0.18,0.18,0.07,0.4,0.73,0.47,0.26,0.18,0.07,0,0,0,0,0.04,0.04,0,0,0,0,0,1.57,0.95,1.17,0.33,0.07,0.51,0.91,56,0.4,9.71,3.18,32.7,6.17,2.96,0.58,1.68,0.77,0.91,1.79,4.01,0.07,58.7,11.2,33.4,25.5,3.21,0.84,19,56.99999999999999,43,5,1,56.6,0.47,0.66,72.2,0.58,0.04,39.8,231.5,110.5,2.41,0.44,0.04,0.4,0.18,39.6,38.8,98,0.15,0.3,1.4,1.6,0,0,0,17,0,0,1208,1348,25663,7762,332,359,666,696,198,263,2,58,3,0,49,1285,62,56,0,149,19,4,1093,97,158,425,860,35,5,5,2,11,20,13,7,5,2,0,0,0,0,1,1,0,0,0,0,0,43,26,32,9,2,14,25,11,266,87,169,81,16,46,21,25,49,110,2,1608,307,915,699,88,23,1551,13,18,16,1,1091,6343,3028,66,12,1,11,5,1085,1063,4,UDI,#272325,#c8a76a
Kevin De Bruyne,K. De Bruyne,Belgium,MF,Man. City,Premier League,30,1991,25,23,1997,22.2,0.54,0.18,0.72,0.46,0.34,0.79,3.56,1.13,31.6,0.05,0.16,20.2,0.45,0.09,-0.16,48.1,63.3,76,950.9,278.5,20.4,24.1,84.3,18.8,23.1,81.4,7.93,12.6,62.9,3.56,5.77,3.56,0.41,7.79,57.1,6.22,1.89,0.95,7.21,2.88,2.93,46.5,6.22,10.6,7.07,54.1,1.31,0.27,0.18,0.45,1.26,2.16,3.15,6.4,4.28,1.08,0.32,0.18,0.23,0.32,0.86,0.68,0,0.09,0,0.05,0.05,1.67,1.4,0.36,0.86,0.45,0.45,2.34,19.2,1.89,16.9,5.45,32.2,2.07,7.88,6.98,1.22,0.09,1.13,0.72,0.32,0,75.8,0.59,6.13,34.8,41.3,4.86,1,8,46,54,6,69.5,1.8,3.11,58,2.03,0.09,53.5,294.5,189.6,9.59,3.69,1.4,1.58,1.53,66,57.7,87.4,8.24,10.2,7.5,17.5,12,4,16,79,25,10,1068,1405,21110,6183,453,535,417,513,176,280,79,128,79,9,173,1268,138,42,21,160,64,65,1032,138,235,157,1201,29,6,4,10,28,48,70,142,95,24,7,4,5,7,19,15,0,2,0,1,1,37,31,8,19,10,10,52,42,375,121,46,175,155,27,2,25,16,7,0,1683,13,136,773,917,108,1543,40,69,45,2,1188,6538,4209,213,82,31,35,34,1465,1281,183,MCI,#FFFFFF,#6CABDD
Kevin Denkey,K. Denkey,Togo,FW,Nîmes,Ligue 1,21,2000,10,6,524,5.8,0.17,0.17,0.34,0.1,0.31,0.4,2.93,1.38,47.1,0.06,0.13,15.3,0,0.1,-0.14,14,19.5,71.7,224,32.6,8.1,10.3,78.3,4.14,6.03,68.6,1.03,1.9,54.5,0.69,0.86,0.52,0,1.21,17.4,2.07,0,0,5.52,0.69,0.86,12.2,4.31,2.93,3.97,14,0.34,0,0.34,0.17,0.52,0.69,0.34,1.55,0.86,0,0,0.52,0.17,0,0.17,0.17,0,0,0,0,0,0.52,0.52,0,0.34,0.17,0.17,0.69,25,0.52,15.5,2.93,18.9,0.86,6.38,8.28,0.34,0,0.34,0.34,0.52,0,31.7,0.52,1.38,15.5,16.6,5.52,2,4,49,52,17,29.7,0.86,2.07,41.7,0.86,0,19.8,71.2,29.3,1.72,0,0.69,2.59,1.21,43.1,21.7,50.4,10,0.6,1.8,2.3,1,1,2,17,8,0,81,113,1299,189,47,60,24,35,6,11,4,5,3,0,7,101,12,0,0,32,4,5,71,25,17,23,81,2,0,2,1,3,4,2,9,5,0,0,3,1,0,1,1,0,0,0,0,0,3,3,0,2,1,1,4,3,90,17,5,37,48,2,0,2,2,3,0,184,3,8,90,96,32,172,5,12,5,0,115,413,170,10,0,4,15,7,250,126,58,NIM,#FFFFFF,#E31F2B
Kévin Gameiro,K. Gameiro,France,FW,Valencia,La Liga,34,1987,27,10,1077,12,0.08,0.33,0.42,0.1,0.29,0.38,1.25,0.58,46.7,0.27,0.57,14,0,0.23,0.05,17.5,22.1,79.2,254.3,28.1,10.3,11.8,87.2,5.67,7.58,74.7,0.83,1.08,76.9,0.33,0.5,0.33,0,0.75,20.2,1.92,0.08,0,5.17,0.08,0.17,16.8,3,2.25,1.33,18.5,1.33,0.17,0.08,0.17,0.17,0.33,1,1.17,0.83,0,0,0.17,0.17,0,0.17,0.17,0,0,0,0,0,0.58,0.5,0.33,0.08,0.17,0.25,0.83,30,0.58,15.3,3.75,24.5,2.67,6.58,6.08,1,0.08,0.92,0,0.08,0,31.2,0.33,2.17,14.1,16.1,3,1,7.000000000000001,45,52,10,29.3,0.33,1,33.3,0.5,0,18.6,74.6,30.7,2,0.5,0.42,2.58,2,44.3,23.8,53.9,7.92,1.2,3.5,4.6,1,4,5,15,7,0,210,265,3052,337,124,142,68,91,10,13,4,6,4,0,9,242,23,1,0,62,1,2,202,36,27,16,222,16,2,1,2,2,4,12,14,10,0,0,2,2,0,2,2,0,0,0,0,0,7,6,4,1,2,3,10,7,184,45,32,79,73,12,1,11,0,1,0,374,4,26,169,193,36,352,4,12,6,0,223,895,368,24,6,5,31,24,532,286,95,VAL,#FFFFFF,#FF750F
Kevin Kampl,K. Kampl,Serbia,MF,RB Leipzig,Bundesliga,31,1990,27,24,1932,21.5,0.05,0,0.05,0.09,0.05,0.14,0.65,0.05,7.1,0,0,22.5,0,0.08,-0.06,59.7,66.5,89.9,1053.7,222,25.7,27.3,94.4,26.2,28.2,93.1,6.28,8.47,74.2,0.74,5.4,0.79,0.05,4.74,64.2,2.23,1.81,0.23,9.95,0.65,0.09,52.7,5.91,7.91,6.79,56.4,2.09,0.33,0.14,0.19,0.84,0.7,0.84,2.19,2.14,0,0.05,0,0,0,0.33,0.33,0,0,0,0,0,2.33,1.95,0.79,1.26,0.28,0.56,1.49,37.5,0.93,18.1,7.12,39.2,4.88,10.5,2.74,1.4,0.14,1.26,1.4,1.02,0,75,1.72,13.1,51.3,15.7,0.51,2,17,68,21,1,73.1,0.84,1.02,81.8,0.88,0,55,275.2,115.3,5.02,2.14,0.09,0.42,1.02,56.9,53.7,94.4,1.4,1.9,1.1,3,1,0,1,14,1,0,1284,1430,22655,4773,553,587,563,606,135,182,16,116,17,1,102,1380,48,39,5,214,14,2,1133,127,170,146,1213,45,7,3,4,18,15,18,47,46,0,1,0,0,0,7,7,0,0,0,0,0,50,42,17,27,6,12,32,20,389,153,105,226,59,30,3,27,30,22,0,1612,37,282,1103,338,11,1572,18,22,19,0,1182,5917,2479,108,46,2,9,22,1223,1155,30,RBL,#ff0000,#FFFFFF
