id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
503292051,187,25,42,158,62,65,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.9'}","91, 120, 29, 139, 36, 38, 217, 218",True,39935,71.9,49.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Steven Nzonzi,15,DC,True,False,6.9,6.51,,,
853513549,247,25,42,32,41,35,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,18296,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Antonio Valencia,25,DC,True,False,7.35,7.24,,,
1735339530,248,25,44,32,30,55,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.7'}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,22079,50.7,46.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Jonny Evans,23,MC,True,False,7.35,7.24,,,
1694796434,249,25,45,32,48,45,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3859,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wayne Rooney,10,ML,True,False,7.64,7.24,,,
1327919821,250,25,46,32,48,44,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 117, 30, 124, 35, 37, 216, 218",True,3859,46.4,80.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wayne Rooney,10,ML,True,False,7.64,7.24,,,
397541885,251,25,52,32,67,88,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,6410,76.4,96.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Patrice Evra,3,DC,True,False,7.64,7.24,,,
1316428526,252,25,55,32,76,95,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.1'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218",True,19104,80.1,73.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,,,
594307351,188,25,57,158,5,48,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 177, 'displayName': 'Collected'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 110, 113, 112, 77, 79, 81",True,3874,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Paul Robinson,1,GK,True,False,6.66,6.51,,,
406903425,253,25,57,32,83,73,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '54.5'}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.4'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '94.9'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '252'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}","91, 9, 10, 1, 3, 13",True,6410,,,94.9,,1.4,49.7,True,252.0,19104.0,,,1,15,1,FirstHalf,SavedShot,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Patrice Evra,3,DC,True,False,7.64,7.24,Nani,17,FW
1547450637,189,26,2,158,5,48,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,3874,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Paul Robinson,1,GK,True,False,6.66,6.51,,,
888523758,190,26,12,158,14,58,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37, 217, 218",True,3874,71.6,76.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Paul Robinson,1,GK,True,False,6.66,6.51,,,
415806533,254,26,15,32,30,23,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,1019,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wes Brown,6,DL,True,False,7.4,7.24,,,
1784046746,191,26,18,158,36,73,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,13311,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Ryan Nelsen,6,DMC,True,False,6.83,6.51,,,
775931671,192,26,21,158,47,64,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.2'}","91, 117, 30, 35, 38, 216, 218",True,407,38.8,63.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,David Dunn,8,MC,True,False,6.73,6.51,,,
934863200,193,26,22,158,38,63,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 205, 36, 37, 217, 218",True,39935,70.4,96.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Steven Nzonzi,15,DC,True,False,6.9,6.51,,,
2132831996,194,26,24,158,71,96,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 217, 218",True,1845,94.9,96.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,El Hadji Diouf,18,MC,True,False,6.62,6.51,,,
389644966,195,26,29,158,95,96,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",64,False,26734,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Franco Di Santo,26,ML,True,False,6.36,6.51,,,
200021511,255,26,29,32,6,5,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,1019,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wes Brown,6,DL,True,False,7.4,7.24,,,
2119855037,256,26,47,32,7,9,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}","91, 120, 128, 133, 36, 37, 217, 218",True,3101,67.2,14.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Edwin van der Sar,1,GK,True,False,6.9,7.24,,,
834367246,257,26,52,32,66,14,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",198,False,18296,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Antonio Valencia,25,DC,True,False,7.35,7.24,,,
716556587,196,26,53,158,33,92,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,1830,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Gaël Givet,5,DC,True,False,7.65,6.51,,,
792477783,197,26,53,158,33,92,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 218",True,1830,61.5,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Gaël Givet,5,DC,True,False,7.65,6.51,,,
1420776773,259,27,3,32,53,0,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 216",False,3841,65.9,31.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
478301817,260,27,6,32,67,31,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,2213,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Dimitar Berbatov,9,FW,True,True,8.2,7.24,,,
690388050,261,27,9,32,47,25,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,2213,45.3,34.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Dimitar Berbatov,9,FW,True,True,8.2,7.24,,,
1775943032,202,27,10,158,54,62,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,407,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,David Dunn,8,MC,True,False,6.73,6.51,,,
1424135445,330,27,10,32,45,36,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,21723,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Anderson,8,MR,True,False,7.91,7.24,,,
1382472189,262,27,11,32,45,37,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.5'}","91, 119, 117, 30, 36, 37, 216, 218",True,21723,57.6,62.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Anderson,8,MR,True,False,7.91,7.24,,,
2089177237,263,27,14,32,59,63,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,2115,71.2,85.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Michael Carrick,16,MC,True,False,7.77,7.24,,,
1392534965,264,27,19,32,90,72,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,19104,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,,,
726372233,199,27,20,158,7,27,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,4529,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Pascal Chimbonda,39,DR,True,False,6.79,6.51,,,
1008566049,200,27,21,158,3,29,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.2'}","91, 117, 30, 35, 37, 215, 218",True,6065,2.2,41.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Keith Andrews,17,FW,True,False,5.85,6.51,,,
433916778,201,27,22,158,2,41,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}","91, 118, 120, 128, 36, 38, 216, 218",True,3874,46.8,16.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Paul Robinson,1,GK,True,False,6.66,6.51,,,
