Unnamed: 0,Unnamed: 0.1,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season,Status,Expiration,Length,EstimatedGross Total(IN EUR),Unnamed: 2,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",EstimatedGross Total(IN GBP),Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",RosterStatus,EstimatedGross Total(IN USD)
19,,Bruno Godeau,"€ 1,404","€ 73,000","€ 76,129",D,24,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
20,,Fabien Antunes,€ 923,"€ 48,000","€ 50,057",M,24,France,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
21,,Jean Chopin,€ 712,"€ 37,000","€ 38,586",K,21,France,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
22,,Alvin Segbia,€ 654,"€ 34,000","€ 35,457",F,19,Democratic Republic of the Congo,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
23,,Justin Verlinden,€ 615,"€ 32,000","€ 33,372",K,19,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
24,,Siebe Van der Heyden,€ 615,"€ 32,000","€ 33,372",D,18,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
25,,Hasan Özkan,€ 385,"€ 20,000","€ 20,857",M,18,Turkey,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
26,,Cyriac,€ 0,€ 0,€ 0,F,25,Cote d'Ivoire,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
27,,Fernando Canesin,€ 0,€ 0,€ 0,M,24,Brazil,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
28,,Victor Van De Wiele,€ 0,€ 0,€ 0,M,19,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
29,,Wouter Biebauw,€ 0,€ 0,€ 0,K,32,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
30,,Yannick Loemba,€ 0,€ 0,€ 0,F,26,The Congo,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
31,,Landry Dimata,€ 0,€ 0,€ 0,F,18,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
32,,Nicolas de Préville,€ 0,€ 0,€ 0,F,25,France,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
33,,Sébastien Locigno,€ 0,€ 0,€ 0,D,20,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
0,,Igor Vetokele,"€ 6,192","€ 322,000","€ 335,802",F,24,Angola,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
1,,Sébastien Bruzzese,"€ 5,038","€ 262,000","€ 273,230",K,27,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
2,,Boli Bolingoli,"€ 5,038","€ 262,000","€ 273,230",D,21,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
3,,Brandon Mechele,"€ 5,038","€ 262,000","€ 273,230",D,23,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
4,,Roman Bezus,"€ 4,654","€ 242,000","€ 252,373",M,25,Ukraine,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
5,,Stef Peeters,"€ 4,269","€ 222,000","€ 231,516",M,24,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
6,,Cristian Ceballos,"€ 3,596","€ 187,000","€ 195,015",F,23,Spain,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
7,,Jorge Pulido,"€ 3,500","€ 182,000","€ 189,801",D,25,Spain,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
8,,Pierrick Valdivia,"€ 3,500","€ 182,000","€ 189,801",M,28,France,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
9,,Steven De Petter,"€ 3,096","€ 161,000","€ 167,901",M,30,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
10,,Nick Proschwitz,"€ 2,712","€ 141,000","€ 147,044",F,29,Germany,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
11,,Yohan Boli,"€ 1,942","€ 101,000","€ 105,329",F,22,Cote d'Ivoire,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
12,,Fabien Tchenkoua,"€ 1,942","€ 101,000","€ 105,329",F,23,Cameroon,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
13,,Pieter Gerkens,"€ 1,942","€ 101,000","€ 105,329",M,21,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
14,,Mamadou Bagayoko,"€ 1,942","€ 101,000","€ 105,329",D,26,Cote d'Ivoire,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
15,,William Dutoit,"€ 1,942","€ 101,000","€ 105,329",K,27,France,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
16,,Alexis De Sart,"€ 1,538","€ 80,000","€ 83,429",M,19,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
17,,Iebe Swers,"€ 1,538","€ 80,000","€ 83,429",D,19,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
18,,Damien Dussaut,"€ 1,538","€ 80,000","€ 83,429",D,21,France,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
19,,Lucas Pirard,"€ 1,538","€ 80,000","€ 83,429",K,21,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
20,,Sascha Kotysch,"€ 1,538","€ 80,000","€ 83,429",D,27,Germany,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
21,,Wolke Janssens,"€ 1,154","€ 60,000","€ 62,572",D,21,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
22,,Samy Bourard,€ 769,"€ 40,000","€ 41,715",M,19,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
23,,Steve Ryckaert,€ 769,"€ 40,000","€ 41,715",D,18,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
24,,Yanno Vanwelkenhuysen,€ 577,"€ 30,000","€ 31,286",K,19,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
25,,Alessio Castro-Montes,€ 385,"€ 20,000","€ 20,857",D,19,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
26,,Yannick Vandersmissen,€ 38,"€ 2,000","€ 2,086",D,18,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
27,,Rúben Fernandes,€ 0,€ 0,€ 0,D,30,Portugal,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
28,,Panagiotis Kynigopoulos,€ 0,€ 0,€ 0,F,19,Greece,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
29,,Lucas Damblon,€ 0,€ 0,€ 0,F,19,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
30,,Soma Novothny,€ 0,€ 0,€ 0,F,22,Hungary,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
31,,Kurt Abrahams,€ 0,€ 0,€ 0,F,19,South Africa,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
32,,Kevin Koubemba,€ 0,€ 0,€ 0,F,23,The Congo,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
33,,Jonathan Bamba,€ 0,€ 0,€ 0,F,20,France,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
34,,Donát Zsótér,€ 0,€ 0,€ 0,F,20,Hungary,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
35,,Djené,€ 0,€ 0,€ 0,D,24,Togo,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
36,,Cristian Cuevas,€ 0,€ 0,€ 0,D,21,Chile,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
37,,Casper De Norre,€ 0,€ 0,€ 0,D,19,Belgium,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
38,,Salimo Sylla,€ 0,€ 0,€ 0,D,22,France,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
39,,Yuji Ono,€ 0,€ 0,€ 0,M,23,Japan,Sint Truidense,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
0,,Mathieu Dossevi,"€ 15,500","€ 806,000","€ 840,548",F,28,Togo,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
1,,Milos Kosanovic,"€ 11,635","€ 605,000","€ 630,932",D,26,Serbia,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
2,,Alexander Scholz,"€ 11,635","€ 605,000","€ 630,932",D,23,Denmark,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
3,,Eyong Enoh,"€ 11,635","€ 605,000","€ 630,932",M,30,Cameroon,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
4,,Filip Mladenovic,"€ 9,692","€ 504,000","€ 525,603",D,24,Serbia,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
5,,Jean-François Gillet,"€ 9,692","€ 504,000","€ 525,603",K,37,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
6,,Ishak Belfodil,"€ 9,308","€ 484,000","€ 504,746",F,24,Algeria,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
7,,Danilo,"€ 8,712","€ 453,000","€ 472,417",M,20,Brazil,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
8,,Konstantinos Laifis,"€ 7,692","€ 400,000","€ 417,145",D,23,Cyprus,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
9,,Renaud Emond,"€ 7,365","€ 383,000","€ 399,417",F,24,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
10,,Darwin Andrade,"€ 7,019","€ 365,000","€ 380,645",D,25,Colombia,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
11,,Réginal Goreux,"€ 6,981","€ 363,000","€ 378,559",D,28,Haiti,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
12,,Dieumerci Ndongala,"€ 6,192","€ 322,000","€ 335,802",F,25,Democratic Republic of the Congo,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
13,,Razvan Marin,"€ 5,808","€ 302,000","€ 314,945",M,20,Romania,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
14,,Jonathan Legear,"€ 5,808","€ 302,000","€ 314,945",F,29,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
15,,Orlando Sá,"€ 5,808","€ 302,000","€ 314,945",F,28,Portugal,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
16,,Collins Fai,"€ 5,423","€ 282,000","€ 294,088",D,23,Cameroon,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
17,,Dino Arslanagic,"€ 4,269","€ 222,000","€ 231,516",D,23,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
18,,Benito Raman,"€ 3,885","€ 202,000","€ 210,658",F,21,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
19,,Corentin Fiore,"€ 3,096","€ 161,000","€ 167,901",D,21,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
20,,Ibrahima Cissé,"€ 3,096","€ 161,000","€ 167,901",M,22,Guinea,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
21,,Guillaume Hubert,"€ 1,942","€ 101,000","€ 105,329",K,22,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
22,,Christian Luyindama,"€ 1,692","€ 88,000","€ 91,772",D,22,Democratic Republic of the Congo,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
23,,Ryan Mmaee,"€ 1,154","€ 60,000","€ 62,572",F,18,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
24,,Jonathan Bolingi,€ 731,"€ 38,000","€ 39,629",F,22,Democratic Republic of the Congo,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
25,,Dimitri Lavalée,€ 308,"€ 16,000","€ 16,686",D,19,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
26,,Merveille Bokadi,€ 154,"€ 8,000","€ 8,343",M,20,Democratic Republic of the Congo,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
27,,Arnaud Bodart,€ 38,"€ 2,000","€ 2,086",K,18,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
28,,Jerome Déom,€ 0,€ 0,€ 0,M,17,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
29,,Alexandro Cavagnera,€ 0,€ 0,€ 0,M,17,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
30,,Beni Badibanga,€ 0,€ 0,€ 0,F,20,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
31,,Benjamin Tetteh,€ 0,€ 0,€ 0,F,18,Ghana,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
32,,Birama Touré,€ 0,€ 0,€ 0,M,24,Mali,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
33,,Edmílson Junior,€ 0,€ 0,€ 0,F,21,Brazil,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
34,,Elderson,€ 0,€ 0,€ 0,D,28,Nigeria,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
35,,Farès Bahlouli,€ 0,€ 0,€ 0,M,21,France,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
36,,Farouk Miya,€ 0,€ 0,€ 0,M,18,Uganda,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
37,,Hugo Cuypers,€ 0,€ 0,€ 0,F,19,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
38,,Ibrahima Sory Bah,€ 0,€ 0,€ 0,F,17,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
39,,Isaac Mbenza,€ 0,€ 0,€ 0,F,20,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
40,,Ivan Santini,€ 0,€ 0,€ 0,F,27,Croatia,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
41,,Jean-Luc Dompé,€ 0,€ 0,€ 0,F,20,France,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
42,,Adrien Trebel,€ 0,€ 0,€ 0,M,25,France,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
43,,Martin Milec,€ 0,€ 0,€ 0,D,24,Slovenia,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
44,,Mohamed Yattara,€ 0,€ 0,€ 0,F,22,Guinea,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
45,,Samy Mmaee,€ 0,€ 0,€ 0,D,19,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
46,,Senne Vits,€ 0,€ 0,€ 0,K,19,Belgium,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
47,,Valerii Luchkevych,€ 0,€ 0,€ 0,M,20,Ukraine,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
48,,Wallyson Mallmann,€ 0,€ 0,€ 0,M,22,Brazil,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
49,,William,€ 0,€ 0,€ 0,D,31,Brazil,Standard Liege,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
0,,Ibrahima Conté,"€ 9,692","€ 504,000","€ 525,603",M,25,Guinea,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
1,,Leandro Rodríguez,"€ 9,000","€ 468,000","€ 488,060",F,23,Uruguay,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
2,,László Köteles,"€ 7,750","€ 403,000","€ 420,274",K,31,Hungary,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
3,,Ronnie Schwartz,"€ 5,038","€ 262,000","€ 273,230",F,26,Denmark,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
4,,Siebe Schrijvers,"€ 4,654","€ 242,000","€ 252,373",F,19,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
5,,Steeven Langil,"€ 4,269","€ 222,000","€ 231,516",F,28,Martinique,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
6,,Laurent Jans,"€ 3,885","€ 202,000","€ 210,658",D,23,Luxembourg,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
7,,Ibrahima Seck,"€ 3,885","€ 202,000","€ 210,658",M,26,Senegal,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
8,,Zinho Gano,"€ 3,096","€ 161,000","€ 167,901",F,22,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
9,,Rudy Camacho,"€ 3,096","€ 161,000","€ 167,901",D,25,France,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
10,,Jonathan Buatu,"€ 2,712","€ 141,000","€ 147,044",D,22,Angola,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
11,,Valtteri Moren,"€ 2,327","€ 121,000","€ 126,186",D,25,Finland,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
12,,Alessandro Cerigioni,"€ 1,942","€ 101,000","€ 105,329",F,23,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
13,,Julian Michel,"€ 1,942","€ 101,000","€ 105,329",M,24,France,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
14,,François Marquet,"€ 1,942","€ 101,000","€ 105,329",M,21,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
15,,Erdin Demir,"€ 1,942","€ 101,000","€ 105,329",D,26,Sweden,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
16,,Aleksandar Boljevic,"€ 1,808","€ 94,000","€ 98,029",F,20,Montenegro,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
17,,Merveille Goblet,"€ 1,538","€ 80,000","€ 83,429",K,21,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
18,,Jens Cools,"€ 1,538","€ 80,000","€ 83,429",M,25,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
19,,Floriano Vanzo,"€ 1,538","€ 80,000","€ 83,429",F,22,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
20,,Olivier Myny,"€ 1,538","€ 80,000","€ 83,429",F,21,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
21,,Niels De Schutter,"€ 1,538","€ 80,000","€ 83,429",D,27,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
22,,Kjetil Borry,"€ 1,154","€ 60,000","€ 62,572",D,21,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
23,,Aaron Dhondt,€ 981,"€ 51,000","€ 53,186",F,20,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
24,,Maximiliano Caufriez,€ 615,"€ 32,000","€ 33,372",D,19,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
25,,Maxim Nys,€ 577,"€ 30,000","€ 31,286",D,19,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
26,,Gilles Van Remoortere,€ 538,"€ 28,000","€ 29,200",M,19,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
27,,Mathias Janssens,€ 462,"€ 24,000","€ 25,029",K,18,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
28,,Senne Van Dooren,€ 423,"€ 22,000","€ 22,943",D,19,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
29,,Glenn Leemans,€ 0,€ 0,€ 0,D,20,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
30,,Laurent Henkinet,€ 0,€ 0,€ 0,K,23,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
31,,Nana Ampomah,€ 0,€ 0,€ 0,F,20,Ghana,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
32,,Nicolas Orye,€ 0,€ 0,€ 0,F,17,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
33,,Cherif Ndiaye,€ 0,€ 0,€ 0,F,20,Senegal,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
34,,Sebastien Ito,€ 0,€ 0,€ 0,M,20,Belgium,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
35,,Storck,€ 0,€ 0,€ 0,M,17,Brazil,Waasland Beveren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
0,,Yoni Buyens,"€ 9,692","€ 504,000","€ 525,603",M,28,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
1,,Carlos Strandberg,"€ 7,750","€ 403,000","€ 420,274",F,20,Sweden,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
2,,Silvère Ganvoula,"€ 5,038","€ 262,000","€ 273,230",F,20,The Congo,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
3,,Khaleem Hyland,"€ 3,885","€ 202,000","€ 210,658",M,27,Trinidad and Tobago,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
4,,Michaël Heylen,"€ 3,885","€ 202,000","€ 210,658",D,22,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
5,,Filip Daems,"€ 3,885","€ 202,000","€ 210,658",D,37,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
6,,Daniel Christensen,"€ 3,500","€ 182,000","€ 189,801",D,27,Denmark,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
7,,Mitch Apau,"€ 3,096","€ 161,000","€ 167,901",D,26,Netherlands,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
8,,Marko Nikolic,"€ 2,327","€ 121,000","€ 126,186",F,18,Sweden,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
9,,Nemanja Miletic,"€ 1,942","€ 101,000","€ 105,329",D,25,Serbia,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
10,,Kenneth Schuermans,"€ 1,538","€ 80,000","€ 83,429",D,25,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
11,,Jordan Mustoe,"€ 1,538","€ 80,000","€ 83,429",D,25,England,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
12,,Robin Henkens,"€ 1,538","€ 80,000","€ 83,429",M,27,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
13,,Elton Acolatse,"€ 1,404","€ 73,000","€ 76,129",F,20,Netherlands,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
14,,Kristof Van Hout,"€ 1,385","€ 72,000","€ 75,086",K,29,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
15,,Koen Van Langendonck,"€ 1,077","€ 56,000","€ 58,400",K,27,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
16,,Maxime Annys,€ 769,"€ 40,000","€ 41,715",M,29,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
17,,Gilles Ruyssen,€ 615,"€ 32,000","€ 33,372",D,22,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
18,,Yannick Verbist,€ 385,"€ 20,000","€ 20,857",K,18,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
19,,Nicolas Rommens,€ 385,"€ 20,000","€ 20,857",M,21,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
20,,Daan Heymans,€ 308,"€ 16,000","€ 16,686",M,17,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
21,,Jore Trompet,€ 0,€ 0,€ 0,M,23,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
22,,Michalis Manias,€ 0,€ 0,€ 0,F,26,Greece,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
23,,Eduards Visnakovs,€ 0,€ 0,€ 0,F,26,Latvia,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
24,,Jarno Molenberghs,€ 0,€ 0,€ 0,F,26,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
25,,Arno Verschueren,€ 0,€ 0,€ 0,M,19,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
26,,Benjamin De Ceulaer,€ 0,€ 0,€ 0,F,32,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
27,,Hervé Matthys,€ 0,€ 0,€ 0,D,20,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
28,,Alessio Alessandro,€ 0,€ 0,€ 0,M,20,Belgium,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
29,,Eric Lanini,€ 0,€ 0,€ 0,F,22,Italy,Westerlo,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
0,,Christophe Lepoint,"€ 6,596","€ 343,000","€ 357,702",M,31,Belgium,Zulte Waregem,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
1,,Luca Marrone,"€ 6,538","€ 340,000","€ 354,574",D,26,Italy,Zulte Waregem,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
2,,Igor Vetokele,"€ 6,192","€ 322,000","€ 335,802",F,24,Angola,Zulte Waregem,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
3,,Henrik Dalsgaard,"€ 6,192","€ 322,000","€ 335,802",D,26,Denmark,Zulte Waregem,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
4,,Sammy Bossut,"€ 5,808","€ 302,000","€ 314,945",K,30,Belgium,Zulte Waregem,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
5,,Robert Mühren,"€ 5,192","€ 270,000","€ 281,573",F,27,Netherlands,Zulte Waregem,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
