player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jordan Hugill,eng ENG,FW,West Ham,25,1992,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,36.0,0.0,2.0,4.0,50.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,3.0,27.3,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,10.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,22.0,21.0,10.0,47.6,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Vitor Hugo,br BRA,DF,Fiorentina,26,1991,19.0,13.0,1208.0,1.0,0.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,0.4,0.4,0.2,0.03,0.02,0.05,0.03,0.05,13.4,8.0,3.0,0.0,37.5,0.6,0.22,0.13,0.33,0.05,0.6,0.6,553.0,654.0,84.6,11300.0,4320.0,148.0,170.0,87.1,329.0,363.0,90.6,71.0,114.0,62.3,-0.2,3.0,26.0,2.0,0.0,24.0,638.0,16.0,11.0,0.0,113.0,12.0,0.0,0.0,0.0,0.0,0.0,469.0,74.0,111.0,329.0,243.0,44.0,5.0,5.0,1.0,9.0,3.0,4.0,7.0,0.52,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,27.0,4.0,0.0,9.0,23.0,39.1,14.0,118.0,47.0,39.8,80.0,36.0,2.0,21.0,6.0,0.0,15.0,24.0,78.0,2.0,813.0,108.0,452.0,372.0,26.0,12.0,799.0,5.0,5.0,100.0,5.0,0.0,471.0,2321.0,1092.0,465.0,458.0,98.5,2.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,151.0,35.0,15.0,70.0
Mats Hummels,de GER,DF,Bayern Munich,28,1988,26.0,25.0,2213.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.08,0.04,0.08,2.3,2.3,0.6,0.1,0.02,0.12,0.1,0.12,24.6,25.0,4.0,0.0,16.0,1.02,0.16,0.04,0.25,0.09,-1.3,-1.3,1746.0,1979.0,88.2,38569.0,14807.0,438.0,481.0,91.1,984.0,1051.0,93.6,315.0,424.0,74.3,0.4,6.0,158.0,11.0,1.0,164.0,1941.0,38.0,35.0,3.0,276.0,58.0,3.0,0.0,0.0,0.0,0.0,1483.0,212.0,284.0,627.0,1193.0,110.0,3.0,10.0,4.0,35.0,22.0,16.0,34.0,1.38,32.0,0.0,0.0,2.0,0.0,5.0,0.2,4.0,0.0,0.0,1.0,0.0,0.0,54.0,39.0,32.0,19.0,3.0,22.0,43.0,51.2,21.0,195.0,93.0,47.7,106.0,74.0,15.0,41.0,16.0,0.0,25.0,32.0,108.0,0.0,2248.0,178.0,898.0,1368.0,138.0,38.0,2214.0,8.0,11.0,72.7,9.0,0.0,1628.0,9397.0,5923.0,1611.0,1578.0,98.0,9.0,8.0,0.0,18.0,6.0,1.0,0.0,0.0,0.0,360.0,68.0,35.0,66.0
Uwe Hünemeier,de GER,DF,Brighton,31,1986,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,4.0,7.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0
Adrien Hunou,fr FRA,"FW,MF",Rennes,23,1994,24.0,17.0,1456.0,5.0,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.31,0.31,0.31,4.3,4.3,0.3,0.26,0.02,0.28,0.26,0.28,16.2,29.0,11.0,0.0,37.9,1.79,0.68,0.17,0.45,0.15,0.7,0.7,384.0,490.0,78.4,5868.0,1104.0,204.0,244.0,83.6,148.0,177.0,83.6,17.0,37.0,45.9,-0.3,10.0,23.0,5.0,1.0,24.0,466.0,24.0,2.0,1.0,55.0,8.0,6.0,2.0,0.0,0.0,0.0,375.0,56.0,59.0,21.0,423.0,32.0,14.0,0.0,2.0,9.0,14.0,21.0,28.0,1.72,17.0,1.0,1.0,0.0,8.0,3.0,0.18,1.0,0.0,0.0,0.0,2.0,0.0,19.0,12.0,8.0,5.0,6.0,5.0,27.0,18.5,22.0,288.0,71.0,24.7,52.0,145.0,91.0,27.0,2.0,0.0,25.0,7.0,5.0,0.0,664.0,11.0,90.0,275.0,343.0,43.0,641.0,8.0,25.0,32.0,9.0,0.0,434.0,2654.0,1235.0,673.0,476.0,70.7,28.0,17.0,0.0,19.0,29.0,19.0,1.0,0.0,0.0,87.0,2.0,14.0,12.5
Aaron Hunt,de GER,"MF,FW",Hamburger SV,30,1986,28.0,26.0,2081.0,3.0,2.0,1.0,1.0,1.0,0.0,0.13,0.09,0.22,0.09,0.17,2.8,2.1,5.6,0.12,0.23,0.35,0.09,0.32,23.1,27.0,6.0,10.0,22.2,1.17,0.26,0.07,0.33,0.08,0.2,-0.1,883.0,1229.0,71.8,16889.0,5315.0,406.0,480.0,84.6,292.0,376.0,77.7,165.0,303.0,54.5,-3.6,65.0,83.0,31.0,5.0,97.0,977.0,252.0,96.0,11.0,245.0,67.0,66.0,123.0,35.0,41.0,14.0,672.0,236.0,321.0,998.0,137.0,42.0,23.0,9.0,5.0,29.0,29.0,49.0,102.0,4.24,54.0,43.0,1.0,1.0,2.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,30.0,22.0,12.0,16.0,2.0,5.0,37.0,13.5,32.0,484.0,135.0,27.9,102.0,261.0,121.0,30.0,2.0,0.0,28.0,14.0,21.0,0.0,1475.0,28.0,150.0,727.0,684.0,68.0,1225.0,21.0,36.0,58.3,23.0,4.0,892.0,5186.0,2336.0,1176.0,893.0,75.9,45.0,42.0,0.0,27.0,42.0,5.0,0.0,0.0,0.0,213.0,22.0,37.0,37.3
Emerson Hyndman,us USA,MF,Bournemouth,21,1996,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,88.5,361.0,85.0,9.0,9.0,100.0,12.0,13.0,92.3,1.0,3.0,33.3,0.0,1.0,1.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,5.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,2.0,10.5,9.0,8.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,33.0,0.0,8.0,20.0,6.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,72.0,38.0,17.0,17.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Elseid Hysaj,al ALB,DF,Napoli,23,1994,35.0,35.0,3125.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.03,0.03,0.0,0.03,0.4,0.4,1.9,0.01,0.06,0.07,0.01,0.07,34.7,11.0,2.0,0.0,18.2,0.32,0.06,0.0,0.0,0.03,-0.4,-0.4,2303.0,2662.0,86.5,35415.0,10732.0,1309.0,1434.0,91.3,805.0,929.0,86.7,147.0,213.0,69.0,-0.9,22.0,124.0,29.0,12.0,165.0,2316.0,346.0,33.0,2.0,388.0,30.0,39.0,2.0,0.0,0.0,0.0,1774.0,594.0,294.0,383.0,1828.0,100.0,311.0,11.0,3.0,20.0,55.0,74.0,55.0,1.58,50.0,3.0,2.0,0.0,0.0,5.0,0.14,5.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,36.0,24.0,4.0,29.0,65.0,44.6,36.0,411.0,153.0,37.2,158.0,169.0,84.0,60.0,5.0,0.0,55.0,37.0,54.0,1.0,2979.0,83.0,747.0,1611.0,805.0,21.0,2640.0,29.0,53.0,54.7,36.0,4.0,1960.0,9678.0,5482.0,2081.0,1954.0,93.9,31.0,38.0,0.0,27.0,18.0,2.0,0.0,1.0,0.0,407.0,38.0,37.0,50.7
Suk Hyun-jun,kr KOR,FW,Troyes,26,1991,26.0,13.0,1261.0,6.0,0.0,0.0,0.0,5.0,0.0,0.43,0.0,0.43,0.43,0.43,5.7,5.7,0.6,0.43,0.05,0.47,0.43,0.47,14.0,29.0,10.0,0.0,34.5,2.07,0.71,0.21,0.6,0.2,0.3,0.3,161.0,297.0,54.2,2078.0,526.0,104.0,166.0,62.7,36.0,77.0,46.8,6.0,15.0,40.0,-0.6,11.0,9.0,4.0,1.0,16.0,276.0,21.0,1.0,0.0,75.0,5.0,8.0,0.0,0.0,0.0,0.0,143.0,68.0,86.0,20.0,160.0,81.0,0.0,9.0,2.0,17.0,11.0,19.0,23.0,1.74,16.0,0.0,1.0,5.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,3.0,2.0,3.0,12.0,25.0,9.0,251.0,58.0,23.1,19.0,153.0,79.0,7.0,0.0,0.0,7.0,3.0,4.0,0.0,462.0,6.0,42.0,199.0,241.0,67.0,442.0,7.0,30.0,23.3,8.0,2.0,233.0,1595.0,868.0,648.0,343.0,52.9,38.0,17.0,0.0,44.0,34.0,4.0,0.0,0.0,0.0,48.0,30.0,36.0,45.5
Pierre Højbjerg,dk DEN,MF,Southampton,21,1995,23.0,19.0,1670.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.04,0.04,0.07,0.04,0.07,18.6,16.0,6.0,0.0,37.5,0.86,0.32,0.0,0.0,0.04,-0.7,-0.7,931.0,1123.0,82.9,17379.0,3611.0,381.0,432.0,88.2,406.0,468.0,86.8,118.0,175.0,67.4,-0.7,12.0,81.0,11.0,4.0,68.0,1098.0,25.0,12.0,1.0,163.0,37.0,13.0,2.0,0.0,0.0,0.0,818.0,108.0,197.0,167.0,831.0,103.0,8.0,6.0,4.0,23.0,12.0,21.0,31.0,1.67,24.0,0.0,3.0,1.0,2.0,4.0,0.22,2.0,0.0,0.0,1.0,1.0,0.0,46.0,33.0,23.0,20.0,3.0,11.0,45.0,24.4,34.0,367.0,104.0,28.3,149.0,148.0,70.0,33.0,4.0,0.0,29.0,49.0,22.0,0.0,1338.0,33.0,328.0,773.0,331.0,18.0,1316.0,17.0,27.0,63.0,21.0,0.0,905.0,5130.0,2186.0,963.0,876.0,91.0,22.0,23.0,0.0,32.0,29.0,1.0,0.0,0.0,0.0,251.0,11.0,18.0,37.9
Jordon Ibe,eng ENG,"MF,FW",Bournemouth,21,1995,32.0,22.0,1995.0,2.0,6.0,0.0,0.0,1.0,0.0,0.09,0.27,0.36,0.09,0.36,2.8,2.8,3.7,0.13,0.17,0.29,0.13,0.29,22.2,56.0,16.0,4.0,28.6,2.53,0.72,0.04,0.13,0.05,-0.8,-0.8,580.0,790.0,73.4,9361.0,2751.0,311.0,375.0,82.9,187.0,234.0,79.9,62.0,117.0,53.0,2.3,34.0,31.0,26.0,5.0,68.0,706.0,84.0,24.0,2.0,169.0,30.0,54.0,52.0,1.0,7.0,0.0,586.0,87.0,117.0,122.0,622.0,30.0,8.0,7.0,3.0,17.0,30.0,46.0,77.0,3.46,38.0,21.0,9.0,4.0,5.0,8.0,0.36,4.0,3.0,0.0,0.0,1.0,0.0,12.0,8.0,7.0,3.0,2.0,5.0,12.0,41.7,7.0,424.0,99.0,23.3,108.0,222.0,94.0,10.0,0.0,0.0,10.0,6.0,3.0,0.0,1063.0,18.0,141.0,441.0,594.0,65.0,981.0,43.0,88.0,48.9,47.0,3.0,826.0,7347.0,4574.0,949.0,766.0,80.7,37.0,58.0,0.0,10.0,42.0,2.0,0.0,0.0,0.0,143.0,1.0,10.0,9.1
Vedad Ibišević,ba BIH,FW,Hertha BSC,32,1984,27.0,18.0,1452.0,6.0,4.0,2.0,2.0,4.0,1.0,0.37,0.25,0.62,0.25,0.5,7.7,6.2,1.9,0.48,0.12,0.6,0.38,0.5,16.1,35.0,18.0,0.0,51.4,2.17,1.12,0.11,0.22,0.18,-1.7,-2.2,254.0,357.0,71.1,3783.0,582.0,138.0,174.0,79.3,80.0,118.0,67.8,20.0,30.0,66.7,2.1,13.0,21.0,2.0,0.0,15.0,328.0,29.0,1.0,1.0,77.0,4.0,3.0,0.0,0.0,0.0,0.0,214.0,90.0,53.0,15.0,269.0,32.0,1.0,18.0,1.0,10.0,10.0,18.0,31.0,1.92,22.0,0.0,2.0,4.0,2.0,6.0,0.37,5.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,5.0,2.0,1.0,7.0,14.3,6.0,310.0,79.0,25.5,28.0,168.0,114.0,9.0,2.0,0.0,7.0,4.0,19.0,0.0,556.0,25.0,49.0,301.0,232.0,60.0,526.0,12.0,27.0,44.4,13.0,2.0,350.0,1542.0,663.0,722.0,406.0,56.2,58.0,21.0,0.0,41.0,25.0,7.0,0.0,0.0,0.0,62.0,32.0,55.0,36.8
Vicente Iborra,es ESP,MF,Leicester City,29,1988,19.0,17.0,1410.0,3.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,1.6,1.6,0.2,0.1,0.01,0.11,0.1,0.11,15.7,14.0,4.0,0.0,28.6,0.89,0.26,0.21,0.75,0.11,1.4,1.4,675.0,837.0,80.6,13116.0,3312.0,258.0,313.0,82.4,312.0,367.0,85.0,93.0,131.0,71.0,-0.2,6.0,64.0,6.0,0.0,61.0,828.0,9.0,6.0,1.0,146.0,23.0,0.0,0.0,0.0,0.0,0.0,611.0,78.0,148.0,127.0,622.0,69.0,0.0,3.0,1.0,26.0,18.0,15.0,21.0,1.34,18.0,0.0,1.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,15.0,10.0,1.0,5.0,29.0,17.2,24.0,199.0,65.0,32.7,91.0,90.0,18.0,32.0,11.0,0.0,21.0,16.0,42.0,0.0,998.0,72.0,301.0,604.0,152.0,19.0,991.0,7.0,10.0,70.0,8.0,0.0,607.0,2953.0,1538.0,697.0,645.0,92.5,10.0,7.0,0.0,18.0,19.0,2.0,0.0,0.0,0.0,186.0,24.0,16.0,60.0
Zlatan Ibrahimović,se SWE,"MF,FW",Manchester Utd,35,1981,5.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.26,0.14,0.39,0.26,0.39,1.2,4.0,1.0,0.0,25.0,3.4,0.85,0.0,0.0,0.07,-0.3,-0.3,56.0,78.0,71.8,919.0,236.0,29.0,38.0,76.3,22.0,29.0,75.9,4.0,8.0,50.0,-0.2,2.0,6.0,4.0,0.0,9.0,77.0,1.0,0.0,0.0,15.0,1.0,5.0,1.0,0.0,0.0,0.0,49.0,12.0,17.0,7.0,60.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,4.41,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,18.0,7.0,38.9,1.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,3.0,49.0,47.0,12.0,89.0,1.0,1.0,100.0,1.0,0.0,59.0,373.0,238.0,89.0,74.0,83.1,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,4.0,1.0,80.0
Mauro Icardi,ar ARG,FW,Inter,24,1993,34.0,34.0,2958.0,29.0,1.0,6.0,7.0,2.0,0.0,0.88,0.03,0.91,0.7,0.73,23.5,18.2,3.4,0.71,0.1,0.82,0.55,0.66,32.9,96.0,46.0,1.0,47.9,2.92,1.4,0.24,0.5,0.19,5.5,4.8,325.0,444.0,73.2,4472.0,884.0,186.0,236.0,78.8,85.0,123.0,69.1,20.0,38.0,52.6,-2.4,27.0,19.0,15.0,1.0,31.0,402.0,42.0,0.0,2.0,99.0,7.0,10.0,0.0,0.0,0.0,0.0,274.0,105.0,65.0,71.0,302.0,42.0,3.0,7.0,0.0,7.0,9.0,12.0,58.0,1.76,46.0,0.0,6.0,2.0,4.0,9.0,0.27,6.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,13.0,7.7,12.0,404.0,108.0,26.7,18.0,155.0,231.0,18.0,8.0,0.0,10.0,3.0,24.0,1.0,724.0,30.0,74.0,295.0,386.0,191.0,677.0,16.0,31.0,51.6,19.0,1.0,415.0,2279.0,1136.0,1034.0,499.0,48.3,51.0,27.0,0.0,15.0,24.0,29.0,2.0,0.0,0.0,99.0,41.0,50.0,45.1
Brown Ideye,ng NGA,FW,Málaga,28,1988,13.0,8.0,736.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.4,0.17,0.05,0.22,0.17,0.22,8.2,10.0,3.0,0.0,30.0,1.22,0.37,0.1,0.33,0.14,-0.4,-0.4,109.0,156.0,69.9,1527.0,267.0,67.0,90.0,74.4,32.0,47.0,68.1,6.0,13.0,46.2,-0.4,4.0,10.0,2.0,2.0,8.0,150.0,6.0,1.0,1.0,43.0,2.0,4.0,0.0,0.0,0.0,0.0,97.0,19.0,40.0,17.0,109.0,20.0,0.0,2.0,0.0,5.0,6.0,2.0,11.0,1.35,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,169.0,44.0,26.0,6.0,100.0,63.0,2.0,0.0,0.0,2.0,1.0,8.0,0.0,246.0,10.0,19.0,135.0,106.0,23.0,240.0,8.0,11.0,72.7,9.0,0.0,175.0,795.0,282.0,332.0,185.0,55.7,25.0,19.0,0.0,11.0,14.0,9.0,0.0,0.0,0.0,29.0,9.0,21.0,30.0
Edgar Ié,pt POR,DF,Lille,23,1994,35.0,35.0,3146.0,1.0,1.0,0.0,0.0,6.0,1.0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,0.4,0.03,0.01,0.04,0.03,0.04,35.0,13.0,4.0,0.0,30.8,0.37,0.11,0.08,0.25,0.07,0.1,0.1,1523.0,1845.0,82.5,28650.0,11255.0,564.0,652.0,86.5,782.0,874.0,89.5,157.0,262.0,59.9,0.6,10.0,128.0,10.0,3.0,129.0,1736.0,109.0,18.0,2.0,280.0,24.0,27.0,0.0,0.0,0.0,0.0,1364.0,151.0,330.0,235.0,1373.0,108.0,91.0,7.0,5.0,35.0,35.0,41.0,24.0,0.69,21.0,2.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,69.0,38.0,49.0,17.0,3.0,22.0,57.0,38.6,35.0,332.0,123.0,37.0,216.0,93.0,23.0,66.0,23.0,1.0,43.0,72.0,92.0,2.0,2209.0,167.0,1110.0,1017.0,248.0,34.0,2103.0,19.0,20.0,95.0,19.0,0.0,1395.0,9703.0,5771.0,1323.0,1257.0,95.0,17.0,28.0,0.0,29.0,19.0,2.0,0.0,1.0,0.0,416.0,40.0,16.0,71.4
Julien Ielsch,fr FRA,"MF,DF",Amiens,34,1983,11.0,7.0,617.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.05,0.06,0.11,0.05,0.11,6.9,7.0,1.0,0.0,14.3,1.02,0.15,0.0,0.0,0.05,-0.4,-0.4,159.0,236.0,67.4,2652.0,1270.0,78.0,99.0,78.8,61.0,80.0,76.3,14.0,43.0,32.6,-0.4,5.0,17.0,3.0,2.0,28.0,224.0,12.0,3.0,0.0,40.0,1.0,4.0,0.0,0.0,0.0,0.0,134.0,33.0,69.0,148.0,47.0,28.0,9.0,3.0,0.0,6.0,5.0,8.0,7.0,1.02,6.0,0.0,0.0,1.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,29.0,15.0,15.0,9.0,5.0,11.0,22.0,50.0,11.0,155.0,34.0,21.9,55.0,80.0,20.0,17.0,3.0,0.0,14.0,8.0,8.0,0.0,318.0,16.0,102.0,166.0,75.0,9.0,306.0,2.0,4.0,50.0,2.0,0.0,168.0,976.0,539.0,169.0,148.0,87.6,2.0,9.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,83.0,1.0,4.0,20.0
Pietro Iemmello,it ITA,FW,Benevento,25,1992,16.0,12.0,880.0,2.0,1.0,1.0,1.0,0.0,0.0,0.2,0.1,0.31,0.1,0.2,2.9,2.1,1.0,0.29,0.1,0.39,0.22,0.32,9.8,19.0,10.0,0.0,52.6,1.94,1.02,0.05,0.1,0.11,-0.9,-1.1,157.0,206.0,76.2,2549.0,344.0,80.0,99.0,80.8,60.0,78.0,76.9,14.0,18.0,77.8,0.0,8.0,8.0,3.0,1.0,8.0,185.0,21.0,0.0,1.0,51.0,0.0,3.0,0.0,0.0,0.0,0.0,151.0,25.0,30.0,22.0,161.0,17.0,1.0,1.0,1.0,2.0,3.0,12.0,14.0,1.42,11.0,0.0,0.0,3.0,0.0,3.0,0.31,2.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,0.0,8.0,0.0,8.0,136.0,39.0,28.7,6.0,64.0,66.0,7.0,1.0,0.0,6.0,2.0,10.0,0.0,308.0,13.0,43.0,173.0,122.0,40.0,286.0,5.0,13.0,38.5,6.0,1.0,202.0,1763.0,942.0,377.0,211.0,56.0,22.0,17.0,0.0,4.0,6.0,11.0,0.0,0.0,0.0,39.0,7.0,26.0,21.2
Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,20,1996,21.0,7.0,830.0,3.0,3.0,0.0,0.0,2.0,0.0,0.33,0.33,0.65,0.33,0.65,3.2,3.2,2.1,0.35,0.23,0.58,0.35,0.58,9.2,31.0,11.0,0.0,35.5,3.36,1.19,0.1,0.27,0.1,-0.2,-0.2,187.0,244.0,76.6,2878.0,710.0,108.0,136.0,79.4,49.0,61.0,80.3,22.0,34.0,64.7,0.9,11.0,9.0,12.0,1.0,21.0,240.0,4.0,0.0,2.0,54.0,7.0,4.0,0.0,0.0,0.0,0.0,178.0,31.0,35.0,197.0,25.0,17.0,2.0,0.0,3.0,3.0,6.0,5.0,28.0,3.06,19.0,0.0,3.0,3.0,2.0,6.0,0.66,4.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,2.0,2.0,3.0,1.0,11.0,9.1,10.0,181.0,48.0,26.5,33.0,85.0,63.0,11.0,3.0,1.0,8.0,1.0,0.0,0.0,354.0,6.0,51.0,137.0,209.0,40.0,350.0,8.0,16.0,50.0,13.0,0.0,245.0,1631.0,947.0,395.0,266.0,67.3,25.0,17.0,0.0,17.0,9.0,5.0,0.0,0.0,0.0,54.0,4.0,8.0,33.3
Jordan Ikoko,cd COD,DF,Guingamp,23,1994,28.0,26.0,2420.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,1.1,1.1,1.5,0.04,0.06,0.1,0.04,0.1,26.9,10.0,5.0,0.0,50.0,0.37,0.19,0.0,0.0,0.11,-1.1,-1.1,1011.0,1281.0,78.9,16755.0,6994.0,486.0,550.0,88.4,393.0,488.0,80.5,89.0,169.0,52.7,1.5,24.0,64.0,20.0,12.0,91.0,1055.0,226.0,10.0,1.0,281.0,20.0,46.0,1.0,0.0,0.0,0.0,801.0,166.0,314.0,172.0,825.0,62.0,215.0,1.0,6.0,37.0,26.0,38.0,42.0,1.56,38.0,3.0,1.0,0.0,0.0,4.0,0.15,3.0,1.0,0.0,0.0,0.0,0.0,37.0,16.0,24.0,8.0,5.0,13.0,33.0,39.4,20.0,301.0,94.0,31.2,149.0,114.0,38.0,36.0,3.0,1.0,33.0,50.0,33.0,0.0,1516.0,70.0,464.0,736.0,443.0,30.0,1294.0,18.0,31.0,58.1,20.0,0.0,917.0,6839.0,3743.0,919.0,837.0,91.1,31.0,20.0,0.0,25.0,18.0,2.0,0.0,1.0,1.0,236.0,7.0,9.0,43.8
