club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Millwall FC,Tony Craig,26,Centre-Back,Leyton Orient,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Dany N'Guessan,24,Centre-Forward,Charlton,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Aiden O'Brien,18,Left Winger,Hayes & Yeading,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Chris Hackett,28,Right Midfield,Wycombe,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Shaun Batt,24,Centre-Forward,Crawley Town,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Chris Hackett,28,Right Midfield,Exeter City,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Josh McQuoid,22,Centre-Forward,Burnley,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Jake Goodman,18,Centre-Back,Staines Town FC,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Darren Purse,34,Centre-Back,Plymouth,Free transfer,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Darren Purse,34,Centre-Back,Yeovil Town,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Connor McLaren,19,Right-Back,Lewes,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Patrick Agyemang,31,Centre-Forward,QPR,"End of loanNov 1, 2011",out,Winter,0,Championship,2011,2011/2012
Millwall FC,Nick Montgomery,30,Defensive Midfield,Sheffield Utd.,"End of loanMar 29, 2012",out,Winter,0,Championship,2011,2011/2012
Millwall FC,Shane Lowry,22,Centre-Back,Aston Villa,"End of loanJan 26, 2012",out,Winter,0,Championship,2011,2011/2012
Millwall FC,Nathan Baker,20,Centre-Back,Aston Villa,"End of loanJan 1, 2012",out,Winter,0,Championship,2011,2011/2012
Millwall FC,Brian Howard,28,Central Midfield,Reading,"End of loanDec 28, 2011",out,Winter,0,Championship,2011,2011/2012
Millwall FC,Jay Simpson,23,Centre-Forward,Hull City,"End of loanJan 1, 2012",out,Winter,0,Championship,2011,2011/2012
Leicester City,Wes Morgan,28,Centre-Back,Nottm Forest,£1.01m,in,Winter,1.01,Championship,2011,2011/2012
Leicester City,Ben Marshall,20,Right Midfield,Stoke City,£990Th.,in,Winter,0.99,Championship,2011,2011/2012
Leicester City,Danny Drinkwater,21,Central Midfield,Man Utd,£810Th.,in,Winter,0.81,Championship,2011,2011/2012
Leicester City,Nathan Delfouneso,20,Centre-Forward,Aston Villa,Loan,in,Winter,0,Championship,2011,2011/2012
Leicester City,Tom Kennedy,26,Left-Back,Peterborough,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Leicester City,Adam Smith,18,Goalkeeper,Chichester,"End of loanOct 1, 2011",in,Winter,0,Championship,2011,2011/2012
Leicester City,Matt Oakley,34,Defensive Midfield,Exeter City,"End of loanOct 1, 2011",in,Winter,0,Championship,2011,2011/2012
Leicester City,Patrick Lane,23,Goalkeeper,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Leicester City,Aleksandar Tunchev,30,Centre-Back,Crystal Palace,"End of loanNov 1, 2011",in,Winter,0,Championship,2011,2011/2012
Leicester City,Martyn Waghorn,21,Centre-Forward,Hull City,"End of loanOct 2, 2011",in,Winter,0,Championship,2011,2011/2012
Leicester City,George Taft,18,Centre-Back,Kettering Town,"End of loanOct 15, 2011",in,Winter,0,Championship,2011,2011/2012
Leicester City,Patrick Lane,23,Goalkeeper,Hinckley United,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Leicester City,Chris Weale,29,Goalkeeper,Northampton,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Leicester City,Adam Smith,19,Goalkeeper,Lincoln City,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Leicester City,Tom Parkes,20,Centre-Back,Burton Albion,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Leicester City,Conrad Logan,25,Goalkeeper,Rotherham,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Leicester City,Adam Smith,19,Goalkeeper,Lincoln City,Loan,out,Winter,0,Championship,2011,2011/2012
Leicester City,Moreno,30,Centre-Back,Nacional,Free transfer,out,Winter,0,Championship,2011,2011/2012
Leicester City,Tom Parkes,19,Centre-Back,Burton Albion,Loan,out,Winter,0,Championship,2011,2011/2012
Leicester City,Yuki Abe,30,Defensive Midfield,Urawa Reds,Free transfer,out,Winter,0,Championship,2011,2011/2012
Leicester City,Chris Weale,29,Goalkeeper,Northampton,Loan,out,Winter,0,Championship,2011,2011/2012
Leicester City,Patrick Lane,23,Goalkeeper,Karlstad BK,Free transfer,out,Winter,0,Championship,2011,2011/2012
Leicester City,Tom Parkes,20,Centre-Back,Bristol Rovers,Loan,out,Winter,0,Championship,2011,2011/2012
Leicester City,George Taft,18,Centre-Back,Karlstad BK,Loan,out,Winter,0,Championship,2011,2011/2012
Leicester City,Franck Moussa,22,Attacking Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2011,2011/2012
Leicester City,Patrick Lane,23,Goalkeeper,Hinckley United,Loan,out,Winter,0,Championship,2011,2011/2012
Leicester City,Michael Ball,32,Left-Back,Retired,-,out,Winter,0,Championship,2011,2011/2012
Leicester City,Nathan Delfouneso,20,Centre-Forward,Aston Villa,"End of loanFeb 1, 2012",out,Winter,0,Championship,2011,2011/2012
Leicester City,Bruno Berner,34,Left-Back,Retired,-,out,Winter,0,Championship,2011,2011/2012
Leicester City,Matt Oakley,34,Defensive Midfield,Without Club,-,out,Winter,0,Championship,2011,2011/2012
Leicester City,Gelson Fernandes,25,Defensive Midfield,Saint-Étienne,"End of loanDec 30, 2011",out,Winter,0,Championship,2011,2011/2012
Hull City,Vito Mannone,23,Goalkeeper,Arsenal,Loan,in,Winter,0,Championship,2011,2011/2012
Hull City,Trevor Carson,23,Goalkeeper,Sunderland,Loan,in,Winter,0,Championship,2011,2011/2012
Hull City,Joshua King,20,Second Striker,Man Utd U23,Loan,in,Winter,0,Championship,2011,2011/2012
Hull City,Mark Cullen,19,Centre-Forward,Bury,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Hull City,Jay Simpson,23,Centre-Forward,Millwall,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Hull City,Jamie Devitt,21,Attacking Midfield,Bradford,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Hull City,Danny Emerton,19,Right Winger,Frej,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Hull City,James Harper,31,Central Midfield,Wycombe,"End of loanFeb 24, 2012",in,Winter,0,Championship,2011,2011/2012
Hull City,Sonny Bradley,20,Centre-Back,Aldershot Town,"End of loanMar 1, 2012",in,Winter,0,Championship,2011,2011/2012
Hull City,Kevin Kilbane,34,Left Midfield,Derby,"End of loanNov 29, 2011",in,Winter,0,Championship,2011,2011/2012
Hull City,Liam Cooper,20,Centre-Back,Huddersfield,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Hull City,Will Atkinson,23,Central Midfield,Plymouth,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Hull City,Sonny Bradley,20,Centre-Back,Aldershot Town,Loan,out,Winter,0,Championship,2011,2011/2012
Hull City,Paul McShane,26,Centre-Back,Crystal Palace,Loan,out,Winter,0,Championship,2011,2011/2012
Hull City,Will Atkinson,23,Central Midfield,Bradford,Loan,out,Winter,0,Championship,2011,2011/2012
Hull City,James Harper,31,Central Midfield,Wycombe,Loan,out,Winter,0,Championship,2011,2011/2012
Hull City,Jamie Devitt,21,Attacking Midfield,Accrington,Loan,out,Winter,0,Championship,2011,2011/2012
Hull City,Martin Pusic,24,Centre-Forward,Vålerenga,Free transfer,out,Winter,0,Championship,2011,2011/2012
Hull City,Dele Adebola,36,Centre-Forward,Notts County,Loan,out,Winter,0,Championship,2011,2011/2012
Hull City,Conor Townsend,18,Left-Back,Grimsby Town,Loan,out,Winter,0,Championship,2011,2011/2012
Hull City,Nick Barmby,37,Left Midfield,Retired,-,out,Winter,0,Championship,2011,2011/2012
Hull City,Trevor Carson,23,Goalkeeper,Sunderland,"End of loanFeb 1, 2012",out,Winter,0,Championship,2011,2011/2012
Hull City,Martyn Waghorn,21,Centre-Forward,Leicester,"End of loanOct 2, 2011",out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Lukas Jutkiewicz,22,Centre-Forward,Coventry,£1.44m,in,Winter,1.44,Championship,2011,2011/2012
Middlesbrough FC,Adam Hammill,24,Right Winger,Wolves,Loan,in,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Luke Dobie,19,Central Midfield,Accrington,"End of loanJan 3, 2012",in,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Adam Reach,18,Left Midfield,Darlington,"End of loanDec 25, 2011",in,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Cameron Park,19,Left Midfield,Barnsley FC,"End of loanNov 1, 2011",in,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Jonathan Grounds,23,Left-Back,Chesterfield FC,"End of loanNov 1, 2011",in,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Ben Gibson,18,Centre-Back,Plymouth,"End of loanNov 30, 2011",in,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Bartholomew Ogbeche,27,Centre-Forward,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Stephen McManus,29,Centre-Back,Bristol City,"End of loanMar 28, 2012",in,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Jonathan Franks,21,Left Winger,Oxford United,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Tarmo Kink,26,Left Winger,Karpaty,Free transfer,out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Adam Reach,18,Left Midfield,Darlington,Loan,out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Andy Halliday,20,Defensive Midfield,Walsall,Loan,out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Luke Dobie,19,Central Midfield,Accrington,Loan,out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Charlie Wyke,19,Centre-Forward,Kettering Town,Loan,out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Jonathan Franks,21,Left Winger,Yeovil Town,Loan,out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Jonathan Grounds,23,Left-Back,Yeovil Town,Loan,out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Stephen McManus,29,Centre-Back,Bristol City,Loan,out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Ben Gibson,19,Centre-Back,York City,Loan,out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Carl Ikeme,25,Goalkeeper,Wolves,"End of loanOct 31, 2011",out,Winter,0,Championship,2011,2011/2012
Middlesbrough FC,Alex Nimely,20,Centre-Forward,Man City,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Ryan Stevenson,27,Attacking Midfield,Heart of Midl.,£54Th.,in,Winter,0.054,Championship,2011,2011/2012
Ipswich Town,Alex McCarthy,22,Goalkeeper,Reading,Loan,in,Winter,0,Championship,2011,2011/2012
Ipswich Town,Andy Drury,28,Central Midfield,Crawley Town,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Ipswich Town,Jamie Griffiths,19,Left Midfield,Plymouth,"End of loanNov 6, 2011",in,Winter,0,Championship,2011,2011/2012
Ipswich Town,Richard Wright,33,Goalkeeper,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Ipswich Town,Jaime Peters,24,Right-Back,Bournemouth,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Ipswich Town,Shane O'Connor,21,Left-Back,Port Vale,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Ipswich Town,Tamás Priskin,25,Centre-Forward,Derby,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Ipswich Town,Colin Healy,31,Central Midfield,Cork City,Free transfer,out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Tamás Priskin,25,Centre-Forward,Spartak V-kavkaz,Free transfer,out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Shane O'Connor,21,Left-Back,Cork City,Free transfer,out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Shane O'Connor,21,Left-Back,Port Vale,Loan,out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Tamás Priskin,25,Centre-Forward,Derby,Loan,out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Ronan Murray,20,Centre-Forward,Swindon Town,Loan,out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Keith Andrews,31,Central Midfield,Blackburn,"End of loanJan 30, 2012",out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Ívar Ingimarsson,34,Centre-Back,Retired,-,out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Jamie Griffiths,19,Left Midfield,Without Club,-,out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Alex McCarthy,22,Goalkeeper,Reading,"End of loanMar 28, 2012",out,Winter,0,Championship,2011,2011/2012
Ipswich Town,David Stockdale,26,Goalkeeper,Fulham,"End of loanDec 14, 2011",out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Danny Collins,31,Centre-Back,Stoke City,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
Ipswich Town,Reece Wabara,19,Right-Back,Man City,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
Watford FC,Michael Kightly,25,Left Winger,Wolves,Loan,in,Winter,0,Championship,2011,2011/2012
Watford FC,Nyron Nosworthy,31,Centre-Back,Sunderland,Loan,in,Winter,0,Championship,2011,2011/2012
Watford FC,Craig Beattie,27,Centre-Forward,Swansea,Loan,in,Winter,0,Championship,2011,2011/2012
Watford FC,Alexander Kacaniklic,20,Right Winger,Fulham,Loan,in,Winter,0,Championship,2011,2011/2012
Watford FC,Marcello Trotta,19,Centre-Forward,Fulham,Loan,in,Winter,0,Championship,2011,2011/2012
Watford FC,Tomasz Kuszczak,29,Goalkeeper,Man Utd,Loan,in,Winter,0,Championship,2011,2011/2012
Watford FC,Nyron Nosworthy,31,Centre-Back,Sunderland,?,in,Winter,NA,Championship,2011,2011/2012
Watford FC,Jonathan Bond,18,Goalkeeper,Dag & Red FC,"End of loanMar 1, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Adam Thompson,19,Centre-Back,Brentford,"End of loanOct 25, 2011",in,Winter,0,Championship,2011,2011/2012
Watford FC,Matt Whichelow,20,Right Midfield,Exeter City,"End of loanOct 13, 2011",in,Winter,0,Championship,2011,2011/2012
Watford FC,Sean Murray,18,Central Midfield,Watford U18,-,in,Winter,0,Championship,2011,2011/2012
Watford FC,Gavin Massey,19,Right Winger,Yeovil Town,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Watford FC,Rene Gilmartin,24,Goalkeeper,Crawley Town,"End of loanMar 18, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Britt Assombalonga,19,Centre-Forward,Braintree,"End of loanMar 1, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Adam Thompson,19,Centre-Back,Brentford,"End of loanMar 9, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Matt Whichelow,20,Right Midfield,Wycombe,"End of loanMar 1, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Gavin Massey,19,Right Winger,Colchester Utd.,"End of loanFeb 17, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Piero Mingoia,20,Right Midfield,Brentford,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Dale Bennett,22,Right-Back,Brentford,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Michael Bryan,21,Right Winger,Bradford,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Rene Gilmartin,24,Goalkeeper,Yeovil Town,"End of loanJan 19, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Josh Walker,22,Central Midfield,Stevenage,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Watford FC,Jonathan Bond,18,Goalkeeper,Forest Green,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Watford FC,Marvin Sordell,20,Centre-Forward,Bolton,£3.24m,out,Winter,3.24,Championship,2011,2011/2012
Watford FC,Rene Gilmartin,24,Goalkeeper,Yeovil Town,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Jonathan Bond,18,Goalkeeper,Forest Green,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Dale Bennett,21,Right-Back,Brentford,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Piero Mingoia,20,Right Midfield,Hayes & Yeading,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Gavin Massey,19,Right Winger,Colchester Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Jonathan Bond,18,Goalkeeper,Dag & Red FC,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Rene Gilmartin,24,Goalkeeper,Crawley Town,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Britt Assombalonga,19,Centre-Forward,Braintree,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Adam Thompson,19,Centre-Back,Brentford,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Piero Mingoia,20,Right Midfield,Brentford,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Gavin Massey,19,Right Winger,Colchester Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,David Mirfin,26,Centre-Back,Scunthorpe Utd.,Free transfer,out,Winter,0,Championship,2011,2011/2012
Watford FC,Matt Whichelow,20,Right Midfield,Wycombe,Loan,out,Winter,0,Championship,2011,2011/2012
Watford FC,Marcello Trotta,19,Centre-Forward,Fulham,"End of loanMar 26, 2012",out,Winter,0,Championship,2011,2011/2012
Watford FC,Alexander Kacaniklic,20,Right Winger,Fulham,"End of loanMar 27, 2012",out,Winter,0,Championship,2011,2011/2012
Watford FC,Nyron Nosworthy,31,Centre-Back,Sunderland,"End of loanJan 8, 2012",out,Winter,0,Championship,2011,2011/2012
Watford FC,Craig Beattie,27,Centre-Forward,Swansea,"End of loanJan 8, 2012",out,Winter,0,Championship,2011,2011/2012
Watford FC,Michael Kightly,25,Left Winger,Wolves,"End of loanJan 3, 2012",out,Winter,0,Championship,2011,2011/2012
Bristol City,Ricky Foster,26,Right-Back,Aberdeen FC,£270Th.,in,Winter,0.27,Championship,2011,2011/2012
Bristol City,Hogan Ephraim,23,Left Midfield,QPR,Loan,in,Winter,0,Championship,2011,2011/2012
Bristol City,Dekel Keinan,27,Centre-Back,Cardiff,Loan,in,Winter,0,Championship,2011,2011/2012
Bristol City,André Bikey,27,Centre-Back,Burnley,Loan,in,Winter,0,Championship,2011,2011/2012
Bristol City,Stephen Pearson,29,Central Midfield,Derby,Free transfer,in,Winter,0,Championship,2011,2011/2012
Bristol City,Sean Davis,32,Defensive Midfield,Bolton,Loan,in,Winter,0,Championship,2011,2011/2012
Bristol City,Stephen McManus,29,Centre-Back,Middlesbrough,Loan,in,Winter,0,Championship,2011,2011/2012
Bristol City,Chris Wood,20,Centre-Forward,West Brom,Loan,in,Winter,0,Championship,2011,2011/2012
Bristol City,Bobby Reid,18,Second Striker,Cheltenham,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Bristol City,Joe Bryan,18,Left-Back,Bath City,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Bristol City,Christian Ribeiro,22,Right-Back,Carlisle United,"End of loanJan 8, 2012",in,Winter,0,Championship,2011,2011/2012
Bristol City,Joe Edwards,21,Central Midfield,Stockport,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Bristol City,Lee Johnson,30,Central Midfield,Chesterfield FC,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Bristol City,Marlon Jackson,21,Centre-Forward,Cheltenham,"End of loanDec 26, 2011",in,Winter,0,Championship,2011,2011/2012
Bristol City,David Clarkson,26,Centre-Forward,Brentford,"End of loanOct 1, 2011",in,Winter,0,Championship,2011,2011/2012
Bristol City,Marlon Jackson,20,Centre-Forward,Northampton,"End of loanOct 19, 2011",in,Winter,0,Championship,2011,2011/2012
Bristol City,Aaron Amadi-Holloway,18,Centre-Forward,Bath City,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Bristol City,Christian Ribeiro,22,Right-Back,Scunthorpe Utd.,"End of loanMar 22, 2012",in,Winter,0,Championship,2011,2011/2012
Bristol City,Jamie McAllister,33,Left-Back,Preston NE,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Bristol City,Joe Edwards,21,Central Midfield,Yeovil Town,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Bristol City,Henry Muggeridge,18,Right-Back,Clevedon Town FC,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Bristol City,Nicky Maynard,25,Centre-Forward,West Ham,£1.80m,out,Winter,1.8,Championship,2011,2011/2012
Bristol City,Marlon Jackson,21,Centre-Forward,Telford Utd,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Henry Muggeridge,18,Right-Back,Clevedon Town FC,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Aaron Amadi-Holloway,18,Centre-Forward,Bath City,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Joe Bryan,18,Left-Back,Bath City,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Bobby Reid,18,Second Striker,Cheltenham,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Marlon Jackson,20,Centre-Forward,Cheltenham,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Christian Ribeiro,21,Right-Back,Carlisle United,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Jamal Campbell-Ryce,28,Right Winger,Leyton Orient,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Nicky Hunt,28,Centre-Back,Preston NE,Free transfer,out,Winter,0,Championship,2011,2011/2012
Bristol City,Jamie McAllister,33,Left-Back,Preston NE,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Joe Lennox,20,Right Winger,Plymouth,Free transfer,out,Winter,0,Championship,2011,2011/2012
Bristol City,Joe Edwards,21,Central Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Christian Ribeiro,22,Right-Back,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Damion Stewart,31,Centre-Back,Notts County,Loan,out,Winter,0,Championship,2011,2011/2012
Bristol City,Stephen McManus,29,Centre-Back,Middlesbrough,"End of loanMar 28, 2012",out,Winter,0,Championship,2011,2011/2012
Bristol City,Sean Davis,32,Defensive Midfield,Bolton,"End of loanMar 1, 2012",out,Winter,0,Championship,2011,2011/2012
Bristol City,Lee Johnson,30,Central Midfield,Without Club,-,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Joe Mattock,21,Left-Back,West Brom,Loan,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Kelvin Etuhu,23,Defensive Midfield,Without Club,Free transfer,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,George Thorne,18,Defensive Midfield,West Brom,Loan,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Chris Maguire,23,Right Winger,Derby,Loan,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,George Thorne,19,Defensive Midfield,West Brom,Loan,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Scott Allan,20,Attacking Midfield,West Brom,Loan,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Abdul Razak,18,Central Midfield,Man City,Loan,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Luca Scapuzzi,20,Left Winger,Man City Res.,Loan,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Karim Rekik,17,Centre-Back,Man City,Loan,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Dan Thompson,17,Centre-Forward,Hampton & Rich.,£23Th.,in,Winter,0.023,Championship,2011,2011/2012
Portsmouth FC,Lewis Tallack,19,Defender,Dorchester,"End of loanOct 16, 2011",in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Stockford,19,Central Midfield,Salisbury,"End of loanOct 1, 2011",in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Carl Walshe,19,Centre-Forward,Frome Town,"End of loanMar 1, 2012",in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Adam Webster,16,Centre-Back,Portsmouth U18,-,in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Stockford,19,Central Midfield,Totton,"End of loanMar 1, 2012",in,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Ryan Williams,18,Right Midfield,Fulham,£540Th.,out,Winter,0.54,Championship,2011,2011/2012
Portsmouth FC,Hermann Hreidarsson,37,Centre-Back,Coventry,Free transfer,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Dan Thompson,17,Centre-Forward,Havant & Water.,Loan,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Carl Walshe,19,Centre-Forward,Frome Town,Loan,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Erik Huseklepp,27,Left Winger,Birmingham,Loan,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Stockford,19,Central Midfield,Totton,Loan,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Liam Lawrence,30,Attacking Midfield,Cardiff,Loan,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Tallack,19,Defender,Poole,Loan,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Hayden Mullins,32,Defensive Midfield,Reading,Loan,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Stephen Henderson,23,Goalkeeper,West Ham,Loan,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Jed Wallace,17,Right Winger,Farnborough,Loan,out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Abdul Razak,19,Central Midfield,Man City,"End of loanNov 24, 2011",out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Björn Helge Riise,28,Right Midfield,Fulham,"End of loanNov 1, 2011",out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,Joe Mattock,21,Left-Back,West Brom,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
Portsmouth FC,George Thorne,18,Defensive Midfield,West Brom,"End of loanDec 20, 2011",out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Chris Dagnall,25,Centre-Forward,Scunthorpe Utd.,£293Th.,in,Winter,0.293,Championship,2011,2011/2012
Barnsley FC,Scott Golbourne,23,Left-Back,Exeter City,£113Th.,in,Winter,0.113,Championship,2011,2011/2012
Barnsley FC,Lee Collins,23,Centre-Back,Port Vale,Loan fee:£54Th.,in,Winter,0.054,Championship,2011,2011/2012
Barnsley FC,Michael Tonge,28,Central Midfield,Stoke City,Loan,in,Winter,0,Championship,2011,2011/2012
Barnsley FC,Korey Smith,20,Defensive Midfield,Norwich,Loan,in,Winter,0,Championship,2011,2011/2012
Barnsley FC,David Cotterill,24,Right Winger,Swansea,Free transfer,in,Winter,0,Championship,2011,2011/2012
Barnsley FC,Frank Nouble,20,Centre-Forward,West Ham,Loan,in,Winter,0,Championship,2011,2011/2012
