index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3184,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,fairlygoodchance,fairlygoodchance,Union Berlin,Open Play,87:07:00,P. Hosiner,42,75,Right,2,1,4,2,Missed,-,-,-,-,-,-
3185,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,greatchance,greatchance,Union Berlin,Open Play,84:40:00,K. Redondo,12,57,Left,1,3,2,0,Defended,S. Polter,Open Play Pass,-9,144,-,-
3186,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,fairlygoodchance,fairlygoodchance,Bochum,Direct Free-Kick,83:08:00,T. Hoogland,18,93,Right,1,0,6,1,Defended,-,-,-,-,-,-
3187,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,poorchance,poorchance,Fortuna Dusseldorf,Open Play,16:36,O. Fink,-64,103,Left,1,4,4,0,Defended,M. Ritter,Open Play Pass,-97,75,-,-
3188,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,poorchance,poorchance,Bochum,Open Play,74:15:00,T. Hoogland,-42,62,Right,1,5,3,0,Defended,-,-,-,-,-,-
3189,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,goodchance,goodchance,Bochum,Open Play,73:08:00,N. Rieble,8,40,Head,1,5,2,0,Missed,A. Merkel,Cross High,-92,53,-,-
3190,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,04:13,R. Hennings,9,65,Right,1,4,3,0,Missed,O. Fink,Open Play Pass,-32,42,-,-
3191,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,poorchance,poorchance,Fortuna Dusseldorf,Open Play,46:26:00,K. Ayhan,-11,102,Right,1,3,4,1,Saved,E. Iyoha,Open Play Pass,-66,78,-,-
3192,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,poorchance,poorchance,Fortuna Dusseldorf,Open Play,24:51:00,M. Ritter,1,107,Left,1,1,4,1,Missed,-,-,-,-,-,-
3193,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,36:20:00,M. Ritter,-48,44,Right,1,5,2,0,Defended,J. Schauerte,Open Play Pass,-76,74,-,-
3194,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,poorchance,poorchance,Fortuna Dusseldorf,Direct Free-Kick,38:28:00,A. Bellinghausen,-97,53,Left,1,0,4,0,Defended,-,-,-,-,-,-
3195,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,poorchance,poorchance,Sandhausen,Open Play,45:28:00,D. Gordon,-50,101,Right,1,2,3,0,Defended,-,-,-,-,-,-
3196,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,fairlygoodchance,fairlygoodchance,Sandhausen,Open Play,45:58:00,L. Holer,12,39,Head,1,4,4,0,Missed,T. Pledl,Corner,-136,2,-,-
3197,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,goodchance,goodchance,Sandhausen,Open Play,48:21:00,T. Knipping,18,45,Head,1,4,2,1,Missed,T. Pledl,Free Kick,-53,103,-,-
3198,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,59:07:00,M. Ritter,-12,35,Right,1,4,2,0,Missed,L. Schmitz,Cross High,111,30,-,-
3199,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,poorchance,poorchance,Fortuna Dusseldorf,Open Play,61:48:00,L. Schmitz,69,74,Left,1,2,2,0,Woodwork,E. Iyoha,Open Play Pass,-37,144,-,-
3200,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,greatchance,greatchance,Fortuna Dusseldorf,Open Play,81:17:00,R. Hennings,9,28,Left,1,4,1,0,Missed,A. Ferati,Cross Low,-101,71,-,-
3201,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,verygoodchance,verygoodchance,Bochum,Open Play,13:47,P. Mlapa,-28,29,Right,1,5,1,0,Saved,A. Losilla,Open Play Pass,5,202,-,-
3202,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,greatchance,greatchance,Fortuna Dusseldorf,Open Play,90:09:00,O. Fink,12,29,Head,1,2,2,0,Saved,A. Ferati,Cross High,-107,46,-,-
3203,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,poorchance,poorchance,Union Berlin,Open Play,13:15,S. Hedlund,51,63,Right,1,5,2,0,Missed,K. Pedersen,Open Play Pass,-8,134,-,-
3204,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,poorchance,poorchance,Bochum,Open Play,89:56:00,P. Mlapa,-55,61,Right,1,4,3,0,Missed,P. Fabian,Open Play Pass,-45,49,-,-
3205,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,poorchance,poorchance,Union Berlin,Open Play,17:03,S. Hedlund,5,93,Right,1,4,4,0,Defended,-,-,-,-,-,-
3206,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,goodchance,goodchance,1860 Munchen,Open Play,57:56:00,S. Aigner,-36,9,Right,2,3,1,0,Saved,D. Claasen,Open Play Pass,-129,108,-,-
3207,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,poorchance,poorchance,Greuther Furth,Open Play,65:43:00,P. Sontheimer,92,61,Right,1,2,2,0,Saved,-,-,-,-,-,-
3208,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,poorchance,poorchance,1860 Munchen,Open Play,61:03:00,M. Liendl,14,122,Left,1,3,2,1,Missed,-,-,-,-,-,-
3209,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,goodchance,goodchance,Greuther Furth,Dangerous Moment,47:12:00,S. Dursun,-6,46,Right,0,5,4,0,Defended,-,-,-,-,-,-
3210,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,poorchance,poorchance,1860 Munchen,Open Play,40:57:00,R. Lacazette,35,115,Right,2,3,2,0,Saved,-,-,-,-,-,-
3211,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,goodchance,goodchance,Greuther Furth,Open Play,33:54:00,N. Giesselmann,-4,44,Left,1,2,3,1,Missed,-,-,-,-,-,-
3212,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,goodchance,goodchance,1860 Munchen,Open Play,30:18:00,I. Olic,51,31,Left,2,3,1,0,Saved,-,-,-,-,-,-
3213,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,poorchance,poorchance,Greuther Furth,Direct Free-Kick,29:49:00,A. Hofmann,-68,82,Left,1,0,5,0,Missed,-,-,-,-,-,-
3214,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,fairlygoodchance,fairlygoodchance,1860 Munchen,Open Play,25:28:00,I. Olic,21,34,Head,1,4,2,0,Missed,L. Aycicek,Cross High,-102,56,-,-
3215,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,poorchance,poorchance,Greuther Furth,Open Play,15:57,S. Dursun,59,69,Right,1,3,1,0,Missed,R. Zulj,Open Play Pass,50,100,-,-
3216,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,goodchance,goodchance,Bochum,Open Play,64:52:00,P. Mlapa,25,46,Left,1,5,2,0,Missed,A. Merkel,Open Play Pass,3,161,-,-
3217,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,fairlygoodchance,fairlygoodchance,Bochum,Open Play,17:34,J. Wurtz,18,84,Right,1,3,3,0,Saved,-,-,-,-,-,-
3218,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,verygoodchance,verygoodchance,Union Berlin,Open Play,60:44:00,S. Polter,-3,37,Head,1,3,3,0,Saved,F. Kroos,Corner,-136,2,-,-
3219,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,poorchance,poorchance,Union Berlin,Open Play,48:45:00,S. Hedlund,-20,95,Right,1,3,2,0,Missed,S. Skrzybski,Open Play Pass,1,198,-,-
3220,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,fairlygoodchance,fairlygoodchance,Bochum,Open Play,45:53:00,P. Mlapa,46,20,Head,2,4,2,0,Saved,T. Hoogland,Cross High,-56,131,-,-
3221,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,fairlygoodchance,fairlygoodchance,Union Berlin,Open Play,44:20:00,T. Leistner,-8,43,Head,1,5,3,0,Defended,-,-,-,-,-,-
3222,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,goodchance,goodchance,Bochum,Dangerous Moment,42:23:00,N. Quaschner,-7,16,Left,0,5,2,0,Saved,M. Stiepermann,Free Kick,-100,56,-,-
3223,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,verygoodchance,verygoodchance,Union Berlin,Open Play,40:58:00,S. Hedlund,7,29,Head,1,4,3,0,Missed,C. Trimmel,Cross High,-93,9,-,-
3224,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,poorchance,poorchance,Union Berlin,Open Play,34:10:00,M. Parensen,-58,114,Left,1,3,3,0,Missed,F. Kroos,Open Play Pass,-62,95,-,-
3225,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,goodchance,goodchance,Union Berlin,Open Play,32:08:00,D. Kreilach,-13,27,Head,1,5,3,0,Saved,F. Kroos,Corner,-136,3,-,-
3226,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,poorchance,poorchance,Union Berlin,Open Play,26:27:00,C. Trimmel,-28,19,Head,1,5,3,0,Missed,F. Kroos,Corner,-136,1,-,-
3227,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,poorchance,poorchance,Bochum,Open Play,18:44,J. Wurtz,3,95,Right,1,4,2,0,Missed,A. Merkel,Open Play Pass,-32,111,-,-
3228,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,goal,Good,1860 Munchen,Open play,85:08:00,M. Liendl,-2,61,Right,4,1,3,1,-,-,-,-,-,-,-
3229,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,goal,Penalty,1860 Munchen,Penalty,42:52:00,I. Olic,0,44,Left,2,0,1,0,-,J. Mauersberger,Penalty Earned,-7,35,-,-
3230,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,goal,Superb,Greuther Furth,Open play,12:23,S. Dursun,37,42,Left,3,3,0,0,-,-,-,-,-,-,-
3231,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,goal,Very Good,Union Berlin,Open play,79:13:00,S. Skrzybski,29,63,Right,3,0,3,0,-,F. Kroos,Open Play Pass,4,112,-,-
3232,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,goal,Good,Bochum,Open play,39:02:00,T. Hoogland,-29,43,Head,2,4,2,0,-,N. Quaschner,Open Play Pass,16,47,-,-
3233,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,goal,Superb,Union Berlin,Open play,66:51:00,S. Polter,25,82,Right,3,3,0,0,-,D. Kreilach,Open Play Pass,107,280,-,-
3234,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,goal,Very Good,Sandhausen,Open play,85:55:00,T. Knipping,-5,30,Head,3,3,3,0,-,M. Kuhn,Corner,-136,2,-,-
3235,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,goal,Fairly Good,Sandhausen,Open play,74:52:00,T. Pledl,-64,63,Right,5,3,2,0,-,L. Holer,Open Play Pass,11,190,-,-
3236,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,goal,Fairly Good,Sandhausen,Open play,13:17,L. Holer,2,71,Left,4,3,2,0,-,A. Wooten,Cross High,-120,45,-,-
3237,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,penawarded,Fairly Good,1860 Munchen,Holding,41:35:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3238,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,fairlygoodchance,fairlygoodchance,1860 Munchen,Open Play,71:30:00,D. Claasen,-4,48,Right,1,4,2,0,Missed,R. Lacazette,Cross High,-92,37,-,-
3239,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,goodchance,goodchance,Greuther Furth,Open Play,67:34:00,M. Franke,-7,40,Right,1,4,3,0,Defended,R. Zulj,Corner,-136,2,-,-
3240,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,poorchance,poorchance,Greuther Furth,Open Play,73:48:00,P. Sontheimer,-37,95,Left,1,4,3,1,Defended,R. Zulj,Open Play Pass,-111,110,-,-
3241,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,77:49:00,R. Zulj,4,73,Right,1,3,3,0,Saved,D. Raum,Open Play Pass,102,269,-,-
3242,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,poorchance,poorchance,1860 Munchen,Open Play,81:08:00,M. Liendl,-17,119,Right,1,3,3,1,Defended,F. Uduokhai,Open Play Pass,72,161,-,-
3243,GerBL2,2255371,27/01/2017,17:30:00,1860 Munchen,Greuther Furth,verygoodchance,verygoodchance,Greuther Furth,Open Play,79:10:00,M. Bolly,-16,50,Right,1,4,1,0,Saved,R. Zulj,Open Play Pass,41,159,-,-
3141,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,goal,Very Good,Eintracht Braunschweig,Open play,90:43:00,C. Nyman,28,15,Left,3,1,4,0,-,N. Omladic,Open Play Pass,44,50,O. Hernandez,Corner
3142,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,goal,Fairly Good,Wurzburger Kickers,Open play,32:57:00,V. Rama,33,84,Right,4,3,2,0,-,J. Diaz,Open Play Pass,125,235,S. Neumann,Open Play Pass
3143,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,goal,Poor,Erzgebirge Aue,Open play,89:57:00,D. Nazarov,3,97,Left,4,3,3,0,-,-,-,-,-,-,-
3144,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,goal,Superb,Heidenheim,Open play,83:58:00,J. Verhoek,-5,19,Other,1,2,0,0,-,-,-,-,-,-,-
3145,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,goal,Great,Erzgebirge Aue,Open play,55:04:00,P. Kopke,-14,30,Right,3,1,1,0,-,S. Hertner,Shot (Opposition Rebound),16,106,-,-
3146,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,fairlygoodchance,fairlygoodchance,Erzgebirge Aue,Open Play,59:48:00,N. Adler,-45,31,Right,1,3,1,0,Missed,S. Hertner,Cross High,123,57,-,-
3147,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,62:40:00,T. Skarke,-73,88,Right,1,4,2,0,Defended,M. Titsch-Rivero,Open Play Pass,13,163,-,-
3148,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,verygoodchance,verygoodchance,Heidenheim,Open Play,63:08:00,T. Kleindienst,-9,27,Head,1,5,2,0,Defended,M. Schnatterer,Corner,-136,2,-,-
3149,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Erzgebirge Aue,Open Play,76:37:00,D. Nazarov,-5,132,Left,1,3,2,1,Saved,A. Susac,Open Play Pass,-68,266,-,-
3150,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,56:53:00,S. Griesbeck,-73,96,Right,1,1,3,1,Defended,-,-,-,-,-,-
3151,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,52:37:00,B. Halloran,-35,101,Right,1,4,3,0,Saved,M. Titsch-Rivero,Open Play Pass,13,116,-,-
3152,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,fairlygoodchance,fairlygoodchance,Erzgebirge Aue,Open Play,08:48,L. Samson,7,65,Right,1,4,2,0,Missed,-,-,-,-,-,-
3153,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Erzgebirge Aue,Open Play,25:49:00,F. Kalig,-61,98,Right,1,0,3,0,Missed,N. Adler,Open Play Pass,26,134,-,-
3154,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,27:28:00,D. Thomalla,37,102,Right,1,3,3,1,Missed,K. Muller,Open Play Pass,66,301,-,-
3155,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,verygoodchance,verygoodchance,Erzgebirge Aue,Open Play,28:50:00,P. Kopke,-41,21,Right,2,4,3,0,Defended,C. Tiffert,Open Play Pass,69,218,-,-
3156,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Erzgebirge Aue,Open Play,36:20:00,C. Rizzuto,45,111,Right,1,4,3,0,Saved,-,-,-,-,-,-
3157,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,42:42:00,B. Halloran,64,99,Right,1,5,4,0,Defended,-,-,-,-,-,-
3158,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,44:17:00,M. Schnatterer,6,126,Right,1,1,4,1,Defended,-,-,-,-,-,-
3159,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,45:22:00,B. Halloran,-70,86,Right,2,4,2,0,Saved,-,-,-,-,-,-
3160,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,goodchance,goodchance,Heidenheim,Open Play,51:31:00,M. Schnatterer,28,50,Left,1,3,2,0,Saved,D. Thomalla,Open Play Pass,1,93,-,-
3161,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,verygoodchance,verygoodchance,Erzgebirge Aue,Open Play,73:32:00,C. Fandrich,13,63,Left,1,4,1,0,Missed,D. Nazarov,Open Play Pass,-53,161,-,-
3162,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,goodchance,goodchance,Heidenheim,Open Play,81:57:00,T. Skarke,28,56,Left,1,3,1,0,Saved,J. Verhoek,Open Play Pass,5,138,-,-
3163,GerBL2,2255372,28/01/2017,12:00:00,Erzgebirge Aue,Heidenheim,poorchance,poorchance,Heidenheim,Direct Free-Kick,92:17:00,A. Feick,-36,113,Left,1,0,5,0,Missed,-,-,-,-,-,-
3164,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,82:54:00,J. Biada,-43,93,Right,3,3,2,0,Saved,S. Abdullahi,Open Play Pass,2,97,C. Nyman,Open Play Pass
3165,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Wurzburger Kickers,Open Play,76:15:00,L. Frode,1,56,Right,1,1,2,0,Missed,V. Rama,Cross Low,65,83,J. Diaz,Open Play Pass
3166,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Wurzburger Kickers,Open Play,45:34:00,C. Schoppenhauer,53,34,Head,1,1,3,1,Saved,T. Schrock,Shot (Deflection),22,82,-,-
3167,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,goodchance,goodchance,Wurzburger Kickers,Open Play,38:35:00,E. Soriano,-13,38,Left,2,5,1,0,Defended,P. Weihrauch,Open Play Pass,-93,53,T. Schrock,Open Play Pass
3168,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Wurzburger Kickers,Direct Free-Kick,36:15:00,J. Diaz,25,108,Left,2,0,8,2,Missed,E. Soriano,Free Kick Won,32,110,-,-
3169,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Wurzburger Kickers,Open Play,32:41:00,E. Soriano,-46,58,Left,2,5,3,1,Defended,D. Pisot,Throw in,-136,55,-,-
3170,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,fairlygoodchance,fairlygoodchance,Wurzburger Kickers,Open Play,27:14:00,T. Schrock,49,84,Right,3,5,4,1,Defended,J. Diaz,Throw in,136,85,-,-
3171,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Wurzburger Kickers,Open Play,23:41,T. Schrock,37,98,Right,3,4,3,1,Saved,V. Rama,Open Play Pass,46,111,C. Schoppenhauer,Open Play Pass
3172,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,goodchance,goodchance,Wurzburger Kickers,Open Play,17:22,V. Rama,-9,58,Right,2,3,1,0,Defended,-,-,-,-,-,-
3173,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,verygoodchance,verygoodchance,Eintracht Braunschweig,Open Play,16:39,J. Baffo,4,25,Right,1,2,1,0,Saved,D. Kumbela,Open Play Pass,-49,75,-,-
3174,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Wurzburger Kickers,Open Play,13:25,C. Schoppenhauer,-46,58,Head,1,5,2,0,Missed,D. Pisot,Cross High,66,129,-,-
3175,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,09:39,N. Omladic,-43,108,Left,2,4,3,1,Missed,C. Nyman,Open Play Pass,-112,105,M. Sauer,Open Play Pass
3176,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,greatchance,greatchance,Wurzburger Kickers,Dangerous Moment,46:08:00,V. Rama,41,42,Other,0,5,1,0,Defended,L. Frode,Open Play Pass,1,285,-,-
3177,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Wurzburger Kickers,Open Play,58:21:00,J. Diaz,-58,96,Left,1,5,11,3,Missed,J. Diaz,Free Kick,-48,81,E. Soriano,Free Kick Won
3178,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,goodchance,goodchance,Eintracht Braunschweig,Open Play,61:44:00,Marcel Correia,12,28,Head,1,5,4,0,Missed,N. Omladic,Corner,134,3,K. Reichel,Corner Won
3179,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,71:36:00,K. Reichel,53,98,Left,3,3,2,0,Saved,-,-,-,-,-,-
3180,GerBL2,2255373,28/01/2017,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,greatchance,greatchance,Eintracht Braunschweig,Open Play,90:09:00,O. Hernandez,-43,41,Right,3,4,2,0,Saved,S. Abdullahi,Open Play Pass,42,257,N. Omladic,Open Play Pass
3089,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,poorchance,poorchance,Nurnberg,Direct Free-Kick,54:04:00,T. Kempe,103,58,Right,4,0,3,0,Saved,A. Sabiri,Free Kick Won,110,53,-,-
3090,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,poorchance,poorchance,Nurnberg,Open Play,43:54:00,K. Mohwald,-10,98,Left,3,4,2,1,Defended,H. Behrens,Open Play Pass,-60,107,-,-
3091,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,poorchance,poorchance,Nurnberg,Open Play,40:06:00,A. Sabiri,31,30,Head,1,5,3,0,Missed,T. Kempe,Free Kick,-92,135,M. Brecko,Free Kick Won
3092,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,poorchance,poorchance,Dynamo Dresden,Open Play,42:53:00,N. Hauptmann,1,109,Right,1,5,8,3,Missed,S. Kutschke,Open Play Pass,4,67,M. Hartmann,Open Play Pass
3093,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,poorchance,poorchance,Nurnberg,Open Play,40:54:00,O. Petrak,49,110,Right,3,1,4,2,Saved,A. Sabiri,Open Play Pass,65,83,K. Mohwald,Open Play Pass
3094,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,poorchance,poorchance,Dynamo Dresden,Open Play,57:31:00,N. Hauptmann,49,120,Left,2,4,2,0,Missed,M. Hartmann,Open Play Pass,-22,121,F. Muller,Open Play Pass
3095,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,goodchance,goodchance,Dynamo Dresden,Open Play,36:11:00,S. Kutschke,-18,48,Head,4,5,2,0,Missed,P. Heise,Cross High,86,139,F. Ballas,Open Play Pass
3096,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,verygoodchance,verygoodchance,Nurnberg,Open Play,34:58:00,K. Mohwald,-17,32,Right,1,1,3,0,Missed,M. Brecko,Cross Low,-108,22,T. Kempe,Open Play Pass
3097,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,verygoodchance,verygoodchance,Dynamo Dresden,Dangerous Moment,25:10:00,S. Kutschke,-6,17,Other,0,3,1,0,Missed,A. Lambertz,Open Play Pass,-60,11,F. Muller,Open Play Pass
3098,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,goodchance,goodchance,Dynamo Dresden,Open Play,21:42,G. Modica,25,30,Head,2,5,2,0,Missed,M. Stefaniak,Corner,136,2,E. Berko,Corner Won
3099,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,verygoodchance,verygoodchance,Dynamo Dresden,Dangerous Moment,19:20,N. Hauptmann,-23,46,Other,0,4,1,0,Defended,M. Stefaniak,Open Play Pass,86,174,-,-
3100,GerBL2,2255366,29/01/2017,12:30:00,Nurnberg,Dynamo Dresden,poorchance,poorchance,Nurnberg,Open Play,13:47,K. Mohwald,48,84,Right,1,2,1,0,Missed,T. Kempe,Open Play Pass,-14,103,-,-
