index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2146,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,84:13:00,G. Gillespie,11,61,Left,1,2,5,2,Missed,D. Redmond,Corner,135,2,D. Imrie,Corner Won
2147,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,81:39:00,B. Adams,-52,28,Head,1,4,2,0,Missed,D. Imrie,Cross High,118,90,S. McMann,Open Play Pass
2148,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,goodchance,goodchance,Hamilton Academical,Open Play,79:22:00,B. Adams,-43,16,Head,2,2,1,0,Missed,D. Imrie,Cross High,52,83,G. Gillespie,Open Play Pass
2149,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,goodchance,goodchance,Hamilton Academical,Open Play,73:40:00,M. Devlin,-30,27,Head,1,3,3,1,Missed,D. Redmond,Corner,136,2,D. Redmond,Corner Won
2150,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,55:45:00,D. Raven,-56,77,Right,2,2,2,0,Defended,-,-,-,-,-,-
2151,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,53:53:00,Henri Anier,4,107,Right,2,2,3,0,Defended,-,-,-,-,-,-
2152,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,poorchance,poorchance,Hamilton Academical,Open Play,48:18:00,B. Adams,-60,90,Left,1,1,3,0,Missed,D. Redmond,Open Play Pass,85,141,R. Bingham,Open Play Pass
2153,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,47:55:00,Henri Anier,-45,48,Right,2,4,2,0,Defended,L. Polworth,Open Play Pass,11,95,C. Tremarco,Open Play Pass
2154,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,45:16:00,L. Polworth,-4,107,Right,3,1,5,2,Saved,R. Draper,Open Play Pass,-5,87,C. Tremarco,Open Play Pass
2155,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,03:29,A. Crawford,-43,99,Right,2,1,2,0,Missed,R. Bingham,Open Play Pass,-56,80,M. Devlin,Open Play Pass
2156,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,07:38,Billy McKay,52,43,Left,2,3,1,0,Missed,G. Warren,Free Kick,-57,243,G. Warren,Free Kick Won
2157,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,11:07,G. Tansey,-5,90,Right,2,4,3,1,Missed,Henri Anier,Open Play Pass,23,96,G. Tansey,Dangerous Moment
2158,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,12:46,G. Tansey,-26,52,Right,1,3,4,1,Missed,I. Vigurs,Open Play Pass,-90,27,L. Polworth,Open Play Pass
2159,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,poorchance,poorchance,Ross County,Open Play,62:51:00,A. Schalk,70,57,Right,2,5,4,0,Defended,M. Lalkovic,Open Play Pass,97,48,A. Schalk,Throw in
2160,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,penmissed,-,Inverness CT,Penalty Earned,25:42:00,G. Tansey,-,-,Right,2,-,-,-,Save,Billy McKay,-,-6,26,-,-
2161,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,penawarded,Good,Inverness CT,Push,24:55:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2162,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,goal,Great,Motherwell,Open play,53:11:00,L. Moult,7,15,Head,3,2,3,1,-,S. Hammell,Corner,-136,2,C. Cadden,Corner Won
2163,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,goal,Poor,Ross County,Open play,33:06:00,J. McEveley,16,43,Head,4,5,5,2,-,M. Woods,Corner,136,2,C. Routis,Corner Won
2164,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,goal,Great,Motherwell,Open play,27:03:00,S. McDonald,-21,42,Right,3,1,1,0,-,L. Lucas,Open Play Pass,53,293,C. McHugh,Turnover
2165,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,goal,Very Good,Hamilton Academical,Open play,46:20:00,G. Gillespie,-19,54,Right,2,3,1,0,-,R. Bingham,Cross Low,81,51,G. Gillespie,Open Play Pass
2166,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,goal,Great,Hamilton Academical,Open play,09:33,D'Akol,27,13,Head,3,2,1,0,-,A. Crawford,Corner,136,2,D. Imrie,Corner Won
2167,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,goal,Good,Hamilton Academical,Open play,60:44:00,R. Bingham,-10,74,Right,4,3,2,0,-,D. MacKinnon,Open Play Pass,-18,280,-,-
2060,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,79:24:00,D. Wotherspoon,-12,73,Left,2,3,2,0,Missed,-,-,-,-,-,-
2061,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,77:32:00,G. Cummins,-5,76,Right,1,3,2,0,Missed,S. MacLean,Open Play Pass,8,122,-,-
2062,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,verygoodchance,verygoodchance,Partick Thistle,Open Play,76:50:00,N. Keown,19,34,Left,2,3,3,1,Missed,R. Edwards,Open Play Pass,-42,127,-,-
2063,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,verygoodchance,verygoodchance,Partick Thistle,Open Play,66:49:00,A. Azeez,5,31,Head,2,3,2,0,Saved,R. Edwards,Cross High,-117,36,-,-
2064,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,fairlygoodchance,fairlygoodchance,Partick Thistle,Open Play,46:43:00,K. Doolan,-3,58,Head,2,3,2,0,Saved,S. Welsh,Free Kick,-88,117,-,-
2065,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,goodchance,goodchance,Partick Thistle,Open Play,40:21:00,K. Doolan,60,29,Left,3,3,2,0,Saved,L. Lindsay,Open Play Pass,95,244,-,-
2066,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,poorchance,poorchance,Partick Thistle,Open Play,37:02:00,C. Elliot,-59,74,Left,1,2,4,0,Missed,-,-,-,-,-,-
2067,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,verygoodchance,verygoodchance,Partick Thistle,Open Play,27:56:00,N. Keown,-21,34,Right,3,3,3,0,Saved,C. Booth,Corner,135,0,-,-
2068,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,greatchance,greatchance,Partick Thistle,Open Play,22:33,R. Edwards,-39,30,Head,2,1,1,0,Missed,S. Lawless,Shot (Opposition Rebound),27,55,C. Erskine,Open Play Pass
2069,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,goodchance,goodchance,Partick Thistle,Open Play,18:48,K. Doolan,-17,40,Head,2,3,2,0,Saved,S. Lawless,Cross High,98,64,-,-
2070,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,fairlygoodchance,fairlygoodchance,Partick Thistle,Open Play,17:53,S. Lawless,1,61,Left,2,3,3,1,Missed,C. Erskine,Cross High,-110,86,-,-
2071,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,poorchance,poorchance,Partick Thistle,Open Play,17:01,R. Edwards,-15,101,Right,1,3,2,0,Missed,-,-,-,-,-,-
2072,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,fairlygoodchance,fairlygoodchance,Celtic,Dangerous Moment,83:48:00,P. Roberts,-49,47,Left,0,2,2,0,Defended,L. Henderson,Open Play Pass,-54,82,-,-
2073,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,goodchance,goodchance,Aberdeen,Open Play,80:05:00,A. Considine,13,23,Head,2,3,2,0,Saved,G. Shinnie,Cross High,-102,42,S. Logan,Throw in
2074,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,goodchance,goodchance,Celtic,Open Play,72:00:00,P. Roberts,55,30,Left,2,0,1,0,Missed,S. Brown,Open Play Pass,-5,79,N. Bitton,Open Play Pass
2075,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,goodchance,goodchance,Celtic,Open Play,71:05:00,S. Sinclair,11,53,Right,1,2,2,0,Missed,C. McGregor,Open Play Pass,-14,76,K. Tierney,Open Play Pass
2076,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,poorchance,poorchance,Aberdeen,Open Play,41:15:00,A. Taylor,-60,42,Head,2,1,2,0,Saved,J. Hayes,Free Kick,51,118,-,-
2077,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,goodchance,goodchance,Celtic,Dangerous Moment,38:41:00,S. Sinclair,7,55,Right,0,2,1,0,Defended,P. Roberts,Open Play Pass,-54,70,C. McGregor,Open Play Pass
2078,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,poorchance,poorchance,Aberdeen,Open Play,36:38:00,R. Jack,-3,108,Right,1,3,3,1,Missed,-,-,-,-,-,-
2079,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,poorchance,poorchance,Celtic,Open Play,35:31:00,K. Tierney,64,89,Left,1,2,2,0,Missed,-,-,-,-,-,-
2080,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,poorchance,poorchance,Aberdeen,Open Play,33:21:00,J. Hayes,-23,106,Left,1,0,2,1,Missed,K. Mclean,Open Play Pass,-56,134,-,-
2081,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,fairlygoodchance,fairlygoodchance,Celtic,Dangerous Moment,31:35:00,K. Tierney,59,57,Left,0,3,3,0,Defended,-,-,-,-,-,-
2082,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,poorchance,poorchance,Celtic,Open Play,23:50,J. Forrest,23,76,Left,1,2,4,1,Missed,-,-,-,-,-,-
2083,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,17:46,G. Shinnie,25,88,Right,2,1,1,0,Missed,R. Jack,Open Play Pass,26,264,-,-
2084,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,fairlygoodchance,fairlygoodchance,Celtic,Open Play,03:11,K. Tierney,16,74,Right,2,2,3,0,Missed,C. McGregor,Open Play Pass,97,106,S. Sinclair,Open Play Pass
2085,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,goodchance,goodchance,Celtic,Dangerous Moment,53:19:00,P. Roberts,26,43,Right,0,3,2,0,Defended,N. Bitton,Open Play Pass,30,184,D. Boyata,Open Play Pass
2086,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,fairlygoodchance,fairlygoodchance,Celtic,Open Play,63:07:00,S. Sinclair,28,60,Right,4,3,2,0,Woodwork,N. Bitton,Open Play Pass,27,277,-,-
2087,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,68:26:00,A. Rooney,23,42,Head,1,4,1,1,Saved,S. Logan,Cross High,-117,85,N. McGinn,Open Play Pass
2088,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,fairlygoodchance,fairlygoodchance,Celtic,Open Play,90:11:00,S. Sinclair,-56,34,Right,2,3,2,0,Missed,G. Mackay-Steven,Open Play Pass,-72,112,-,-
2089,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,04:10,S. MacLean,-17,67,Right,2,3,2,0,Defended,R. Foster,Open Play Pass,-104,106,-,-
2090,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,goal,Great,St. Johnstone,Open play,39:08:00,S. MacLean,-17,14,Right,3,3,1,0,-,-,-,-,-,-,-
2091,ScoPr,2242555,01/02/2017,19:45:00,Celtic,Aberdeen,goal,Great,Celtic,Open play,56:14:00,D. Boyata,13,13,Head,3,2,2,0,-,S. Sinclair,Free Kick,118,58,-,-
2092,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,goal,Superb,Hearts,Open play,53:27:00,D. Cowie,-8,6,Right,3,0,0,0,-,B. Johnsen,Cross Low,44,11,M. Martin,Free Kick
2093,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,goal,Fairly Good,Hearts,Open play,48:27:00,J. Walker,-3,99,Right,4,2,2,0,-,-,-,-,-,-,-
2094,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,goal,Very Good,Rangers,Open play,35:24:00,E. Hyndman,8,40,Left,3,0,5,2,-,J. Tavernier,Corner,-136,2,-,-
2095,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,goal,Great,Hearts,Open play,03:17,K. Nowak,9,24,Head,3,1,1,0,-,Andraz Struna,Cross High,-99,41,D. Cowie,Free Kick
2096,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,goal,Great,Hearts,Open play,62:40:00,J. Walker,-18,41,Right,3,1,1,0,-,B. Johnsen,Open Play Pass,-4,37,D. Cowie,Cross High
2097,ScoPr,2242551,01/02/2017,19:45:00,Partick Thistle,St. Johnstone,goodchance,goodchance,Partick Thistle,Dangerous Moment,05:20,R. Edwards,-18,31,Right,0,2,1,0,Missed,C. Elliot,Cross Low,-121,29,-,-
2098,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,fairlygoodchance,fairlygoodchance,Hearts,Open Play,61:31:00,J. Walker,25,37,Right,1,2,1,0,Missed,A. Tziolis,Open Play Pass,-36,81,-,-
2099,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Hearts,Open Play,61:01:00,A. Tziolis,73,95,Right,2,2,3,1,Defended,L. Sowah,Open Play Pass,124,107,-,-
2100,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Rangers,Open Play,55:45:00,M. Waghorn,-78,81,Left,1,2,4,1,Missed,J. Tavernier,Open Play Pass,-84,95,-,-
2101,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,fairlygoodchance,fairlygoodchance,Hearts,Dangerous Moment,05:49,J. Walker,7,47,Right,0,1,2,0,Missed,M. Martin,Free Kick,39,101,-,-
2102,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,fairlygoodchance,fairlygoodchance,Hearts,Direct Free-Kick,08:04,M. Martin,-39,78,Right,2,0,6,1,Missed,Esmael Goncalves,Free Kick Won,-43,77,-,-
2103,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,goodchance,goodchance,Rangers,Open Play,14:03,M. Waghorn,-36,54,Left,3,3,2,0,Saved,K. Miller,Open Play Pass,15,110,-,-
2104,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Hearts,Open Play,14:54,Esmael Goncalves,77,73,Right,2,1,2,0,Saved,J. Walker,Open Play Pass,49,89,-,-
2105,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Hearts,Open Play,22:35,P. Kitchen,43,84,Right,1,1,2,1,Missed,D. Cowie,Open Play Pass,23,80,L. Sowah,Open Play Pass
2106,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Hearts,Open Play,21:34,P. Kitchen,18,93,Right,2,2,3,1,Defended,-,-,-,-,-,-
2107,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Hearts,Open Play,23:50,J. Walker,-2,97,Left,1,4,3,1,Defended,-,-,-,-,-,-
2108,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,28:58:00,B. McKay,48,75,Right,2,2,3,0,Missed,J. Tavernier,Open Play Pass,-50,80,-,-
2109,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,goodchance,goodchance,Hearts,Open Play,40:50:00,B. Johnsen,12,27,Left,2,5,5,0,Defended,K. Nowak,Open Play Pass,20,17,M. Martin,Free Kick
2110,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Rangers,Open Play,43:13:00,M. Waghorn,5,107,Left,1,0,4,1,Missed,K. Miller,Open Play Pass,30,81,B. McKay,Open Play Pass
2111,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,goodchance,goodchance,Rangers,Open Play,44:05:00,E. Hyndman,-38,23,Right,3,4,2,0,Saved,Jon Toral,Open Play Pass,-20,31,-,-
2112,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,fairlygoodchance,fairlygoodchance,Hearts,Open Play,66:11:00,S. Nicholson,51,53,Left,2,2,2,0,Defended,Esmael Goncalves,Open Play Pass,49,121,A. Hughes,Open Play Pass
2113,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,verygoodchance,verygoodchance,Hearts,Open Play,66:29:00,J. Walker,29,45,Right,1,4,2,0,Defended,S. Nicholson,Open Play Pass,18,86,D. Cowie,Throw in
2114,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,fairlygoodchance,fairlygoodchance,Hearts,Dangerous Moment,67:16:00,K. Nowak,-6,41,Right,0,1,1,0,Defended,-,-,-,-,-,-
2115,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,goodchance,goodchance,Rangers,Open Play,30:59:00,C. Hill,-12,21,Head,1,4,3,0,Missed,J. Tavernier,Corner,136,2,-,-
2116,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Hearts,Open Play,74:09:00,Andraz Struna,-51,89,Left,1,4,2,0,Missed,D. Cowie,Open Play Pass,14,57,-,-
2117,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Hearts,Direct Free-Kick,77:42:00,J. Walker,28,107,Right,4,0,6,1,Saved,Esmael Goncalves,Free Kick Won,31,104,-,-
2118,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,poorchance,poorchance,Hearts,Open Play,78:22:00,L. Sowah,26,110,Left,4,0,5,2,Saved,D. Cowie,Open Play Pass,30,59,-,-
2119,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,fairlygoodchance,fairlygoodchance,Hearts,Open Play,84:14:00,A. Avlonitis,-6,50,Right,1,2,3,0,Missed,Esmael Goncalves,Open Play Pass,-18,48,Andraz Struna,Cross Low
2120,ScoPr,2242552,01/02/2017,19:45:00,Hearts,Rangers,greatchance,greatchance,Rangers,Open Play,71:56:00,J. Holt,10,41,Right,2,2,1,0,Saved,B. McKay,Open Play Pass,-78,87,W. Foderingham,Open Play Pass
1954,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,goal,Poor,Hearts,Open play,58:39:00,A. Tziolis,44,100,Right,2,2,4,0,-,Moha El Ouriachi,Open Play Pass,112,74,L. Sowah,Open Play Pass
1955,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,goal,Great,Hearts,Open play,83:46:00,Esmael Goncalves,-19,50,Right,3,0,1,0,-,Moha El Ouriachi,-,-92,134,A. Tziolis,Open Play Pass
1956,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,goal,Very Good,Hearts,Open play,87:36:00,Esmael Goncalves,-6,38,Right,3,1,2,0,-,Moha El Ouriachi,Cross Low,-87,20,-,-
2014,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,73:24:00,Esmael Goncalves,-37,61,Right,3,4,2,0,Saved,L. Sowah,Open Play Pass,61,54,A. Tziolis,Open Play Pass
2015,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,72:44:00,Esmael Goncalves,22,52,Left,2,2,3,0,Defended,L. Sowah,Cross Low,102,43,A. Tziolis,Open Play Pass
2016,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,verygoodchance,verygoodchance,Hearts,Open Play,67:36:00,Esmael Goncalves,3,39,Right,2,2,2,0,Missed,P. Kitchen,Open Play Pass,41,41,L. Sowah,Cross Low
2017,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,greatchance,greatchance,Hearts,Open Play,85:53:00,Esmael Goncalves,6,60,Right,2,1,1,0,Saved,S. Nicholson,Open Play Pass,-55,141,P. Kitchen,Open Play Pass
2018,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,poorchance,poorchance,Hearts,Open Play,91:39:00,S. Nicholson,3,111,Right,1,0,2,0,Missed,L. Sowah,Open Play Pass,81,110,-,-
2019,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,poorchance,poorchance,Hearts,Open Play,91:24:00,S. Nicholson,58,64,Right,2,4,3,0,Defended,P. Kitchen,Open Play Pass,11,129,-,-
2020,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,goodchance,goodchance,Hearts,Open Play,75:41:00,D. Cowie,14,52,Right,1,0,2,0,Missed,S. Nicholson,Cross Low,77,44,D. Cowie,Open Play Pass
2021,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,64:44:00,K. Lasley,-4,89,Right,3,2,4,0,Missed,-,-,-,-,-,-
2022,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,poorchance,poorchance,Hearts,Open Play,58:19:00,Moha El Ouriachi,2,81,Left,1,2,5,2,Defended,Andraz Struna,Open Play Pass,-85,25,-,-
2023,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,poorchance,poorchance,Motherwell,Open Play,56:59:00,L. Lucas,14,84,Left,1,2,3,0,Missed,-,-,-,-,-,-
2024,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,poorchance,poorchance,Hearts,Open Play,55:22:00,J. Walker,59,40,Head,1,0,2,0,Saved,M. Martin,Free Kick,-5,116,-,-
2025,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,fairlygoodchance,fairlygoodchance,Motherwell,Direct Free-Kick,43:36:00,L. Moult,51,79,Right,2,0,6,0,Missed,-,-,-,-,-,-
2026,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,40:46:00,C. McHugh,-6,62,Left,1,3,2,0,Missed,J. McMillan,Cross Low,-103,58,-,-
2027,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,goodchance,goodchance,Motherwell,Open Play,40:26:00,L. Ainsworth,15,45,Right,2,3,5,2,Defended,-,-,-,-,-,-
2028,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,32:02:00,Esmael Goncalves,-5,91,Right,2,2,2,0,Defended,J. Walker,Open Play Pass,27,86,L. Sowah,Open Play Pass
2029,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,29:06:00,A. Avlonitis,-2,58,Head,2,3,3,0,Saved,Andraz Struna,Cross High,-110,112,-,-
2030,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,poorchance,poorchance,Hearts,Direct Free-Kick,28:20:00,M. Martin,-61,111,Right,3,0,6,2,Saved,J. Walker,Free Kick Won,-58,108,-,-
2031,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,14:12,J. Walker,-43,90,Right,2,1,2,0,Missed,-,-,-,-,-,-
2032,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,poorchance,poorchance,Hearts,Open Play,13:17,Esmael Goncalves,-3,54,Right,1,5,6,2,Missed,-,-,-,-,-,-
2033,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,verygoodchance,verygoodchance,Motherwell,Dangerous Moment,05:58,L. Moult,8,27,Head,0,2,1,0,Woodwork,R. Tait,Cross High,-92,98,-,-
2034,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,03:45,Esmael Goncalves,2,88,Right,2,3,4,0,Missed,B. Johnsen,Open Play Pass,-17,100,J. Hamilton,Open Play Pass
2035,ScoPr,2242562,04/02/2017,12:15:00,Motherwell,Hearts,goodchance,goodchance,Hearts,Open Play,20:21,J. Walker,37,39,Left,2,4,4,0,Missed,-,-,-,-,-,-
1943,ScoPr,2242557,04/02/2017,15:00:00,Inverness CT,Dundee,penawarded,Fairly Good,Inverness CT,Holding,72:02:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1944,ScoPr,2242557,04/02/2017,15:00:00,Inverness CT,Dundee,penawarded,Good,Inverness CT,Holding,51:33:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1945,ScoPr,2242558,04/02/2017,15:00:00,Hamilton Academical,Kilmarnock,goal,Poor,Kilmarnock,Open play,06:57,S. Longstaff,-42,89,Right,3,0,3,0,-,R. McKenzie,Open Play Pass,-3,106,-,-
1946,ScoPr,2242558,04/02/2017,15:00:00,Hamilton Academical,Kilmarnock,goal,Poor,Hamilton Academical,Open play,42:30:00,E. Brophy,46,87,Left,3,1,2,1,-,M. Donati,Open Play Pass,29,169,-,-
1947,ScoPr,2242561,04/02/2017,15:00:00,Rangers,Ross County,goal,Great,Ross County,Open play,17:29,A. Schalk,-17,43,Right,3,1,1,0,-,J. O'Brien,Open Play Pass,-110,104,-,-
1948,ScoPr,2242561,04/02/2017,15:00:00,Rangers,Ross County,goal,Good,Rangers,Open play,70:29:00,L. Wallace,34,16,Left,3,1,2,0,-,Jon Toral,Open Play Pass,41,57,-,-
1949,ScoPr,2242557,04/02/2017,15:00:00,Inverness CT,Dundee,goal,Great,Inverness CT,Open play,78:20:00,G. Tansey,-25,51,Right,3,0,1,0,-,Billy McKay,Shot (Opposition Rebound),-39,28,Henri Anier,Open Play Pass
1950,ScoPr,2242557,04/02/2017,15:00:00,Inverness CT,Dundee,goal,Penalty,Inverness CT,Penalty,51:55:00,Billy McKay,0,44,Right,3,0,1,0,-,R. Draper,Penalty Earned,19,14,-,-
1951,ScoPr,2242557,04/02/2017,15:00:00,Inverness CT,Dundee,goal,Good,Dundee,Open play,42:44:00,D. O'Dea,-15,38,Head,3,4,3,1,-,T. Hateley,Corner,-136,3,C. Kerr,Corner Won
