index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1383,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,35:50:00,M. Thurnwald,1,84,Right,1,2,3,0,Missed,T. Murg,Open Play Pass,53,66,-,-
1384,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,04:28,D. Oberlin,-37,15,Head,1,4,2,0,Missed,A. Lienhart,Cross High,-107,32,-,-
1385,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,poorchance,poorchance,Rapid Wien,Open Play,16:44,T. Murg,33,86,Left,2,4,4,0,Defended,L. Schaub,Open Play Pass,-11,91,-,-
1386,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,goodchance,goodchance,Rapid Wien,Dangerous Moment,52:17:00,S. Grahovac,29,26,Left,0,0,1,0,Defended,T. Murg,Free Kick,-82,99,-,-
1387,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,78:43:00,Joelinton,48,37,Head,2,3,3,0,Saved,S. Hofmann,Corner,-136,1,-,-
1388,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,poorchance,poorchance,Rheindorf Altach,Open Play,86:11:00,M. Ngamaleu,59,87,Right,2,3,2,0,Saved,A. Lukse,Open Play Pass,76,281,-,-
1389,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,poorchance,poorchance,Rheindorf Altach,Direct Free-Kick,74:40:00,D. Oberlin,24,120,Right,2,0,6,2,Saved,-,-,-,-,-,-
1390,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,poorchance,poorchance,Rapid Wien,Open Play,49:54:00,Joelinton,43,10,Right,2,3,2,0,Saved,S. Auer,Cross High,-90,83,-,-
1391,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,goal,Very Good,Rheindorf Altach,Open play,54:26:00,N. Dovedan,45,44,Left,3,1,1,0,-,D. Oberlin,Open Play Pass,-4,106,-,-
1392,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,goal,Very Good,Rheindorf Altach,Open play,06:31,P. Netzer,3,17,Right,3,2,1,0,-,-,-,-,-,-,-
1393,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,goal,Fairly Good,Rapid Wien,Direct free kick,58:11:00,S. Grahovac,55,71,Right,4,0,5,2,-,Joelinton,Free Kick Won,56,70,-,-
1394,AutBL,2241089,18/12/2016,15:30:00,Rheindorf Altach,Rapid Wien,goal,Very Good,Rheindorf Altach,Open play,59:57:00,P. Netzer,4,30,Head,2,2,1,0,-,A. Lienhart,Free Kick,-81,111,-,-
1332,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Dangerous Moment,90:40:00,P. Netzer,-7,47,Head,0,5,4,0,Defended,E. Schreiner,Free Kick,87,99,-,-
1333,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,59:27:00,Lucas Galvao,62,99,Left,2,0,5,2,Defended,N. Zivotic,Free Kick,41,96,-,-
1334,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,goodchance,goodchance,Rheindorf Altach,Open Play,53:25:00,N. Zivotic,29,53,Left,1,1,2,0,Missed,D. Luxbacher,Cross Low,100,18,P. Salomon,Open Play Pass
1335,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,44:07:00,D. Luxbacher,-51,49,Right,2,4,2,0,Missed,M. Ngamaleu,Open Play Pass,-89,124,E. Sakic,Throw in
1336,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,goodchance,goodchance,Rheindorf Altach,Open Play,34:29:00,M. Ngamaleu,58,40,Right,3,2,2,0,Woodwork,E. Schreiner,Open Play Pass,123,147,-,-
1337,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,verygoodchance,verygoodchance,Rheindorf Altach,Open Play,33:51:00,P. Salomon,-16,20,Head,1,1,1,0,Missed,D. Luxbacher,Cross High,-111,35,E. Sakic,Open Play Pass
1338,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,goodchance,goodchance,Admira,Open Play,11:39,S. Spiridonovic,57,41,Left,3,0,1,0,Saved,T. Ebner,Open Play Pass,69,129,S. Spiridonovic,Open Play Pass
1339,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,25:08:00,E. Schreiner,36,102,Left,2,2,3,0,Missed,-,-,-,-,-,-
1340,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,72:23:00,Lucas Galvao,51,93,Left,1,0,5,2,Missed,D. Luxbacher,Open Play Pass,89,64,E. Schreiner,Corner
1341,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,greatchance,greatchance,Admira,Open Play,80:21:00,D. Starkl,-10,51,Right,3,1,1,0,Saved,C. Monschein,Open Play Pass,-44,81,D. Starkl,Open Play Pass
1342,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,penawarded,Good,Rheindorf Altach,Holding,38:12:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1343,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,goal,Penalty,Rheindorf Altach,Penalty,39:09:00,M. Ngamaleu,0,44,Right,2,0,1,0,-,N. Zivotic,Penalty Earned,-6,41,E. Schreiner,Cross High
1344,AutBL,2241093,11/02/2017,15:00:00,Admira,Rheindorf Altach,goal,Good,Admira,Open play,41:03:00,C. Monschein,16,26,Right,3,1,3,0,-,C. Knasmullner,Shot (Opposition Rebound),-23,29,C. Knasmullner,Shot (Opposition Rebound)
1331,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,owngoal,Good,Wolfsberger AC,-,02:08,T. Reifeltshammer,14,18,Right,-,-,1,0,-,P. Prosenik,Shot (Deflection),63,67,G. Nutz,Open Play Pass
1345,AutBL,2241095,11/02/2017,17:30:00,Mattersburg,Sturm Graz,goal,Great,Mattersburg,Open play,34:53:00,T. Rocher,-14,36,Right,3,5,1,0,-,M. Perlak,Open Play Pass,-50,87,S. Maierhofer,Open Play Pass
1346,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,goal,Good,Salzburg,Open play,45:21:00,K. Laimer,30,12,Right,3,5,2,0,-,Soriano,Cross Low,90,28,K. Laimer,Open Play Pass
1347,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,goal,Great,Salzburg,Open play,23:55,Soriano,17,28,Left,3,0,3,0,-,Soriano,Open Play Pass,-5,59,V. Lazaro,Open Play Pass
1348,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,Salzburg,Open Play,87:53:00,T. Minamino,62,52,Left,3,2,2,0,Saved,Valon Berisha,Open Play Pass,13,161,-,-
1349,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,verygoodchance,verygoodchance,St. Polten,Open Play,86:50:00,M. Hartl,-11,30,Head,3,4,2,0,Saved,M. Perchtold,Cross High,-63,72,D. Schutz,Open Play Pass
1350,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,goodchance,goodchance,Salzburg,Open Play,61:00:00,Hee-Chan Hwang,-2,27,Head,2,0,2,0,Saved,S. Lainer,Cross High,-42,60,V. Lazaro,Open Play Pass
1351,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,56:51:00,Valon Berisha,6,171,Right,2,0,4,2,Saved,-,-,-,-,-,-
1352,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,greatchance,greatchance,St. Polten,Open Play,53:18:00,K. Luckassen,9,39,Left,3,4,1,0,Saved,-,-,-,-,-,-
1353,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,verygoodchance,verygoodchance,Salzburg,Open Play,14:35,V. Lazaro,42,24,Left,3,3,1,0,Saved,Valon Berisha,Open Play Pass,24,89,Soriano,Open Play Pass
1354,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,fairlygoodchance,fairlygoodchance,Ried,Open Play,81:44:00,G. Trauner,-13,92,Right,1,2,3,2,Defended,F. Hart,Open Play Pass,-76,158,M. Ziegl,Open Play Pass
1355,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Wolfsberger AC,Open Play,59:22:00,P. Tschernegg,67,99,Right,1,0,4,1,Missed,-,-,-,-,-,-
1356,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Ried,Open Play,56:49:00,Alberto Prada,57,21,Head,1,3,3,0,Missed,P. Moschl,Corner,-136,2,P. Moschl,Corner Won
1357,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,verygoodchance,verygoodchance,Ried,Open Play,51:57:00,D. Elsneg,16,37,Head,2,4,2,0,Missed,D. Chessa,Cross High,122,75,M. Ziegl,Open Play Pass
1358,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,fairlygoodchance,fairlygoodchance,Ried,Open Play,50:27:00,M. Honsak,41,50,Head,2,2,3,1,Saved,F. Hart,Cross High,-111,97,G. Trauner,Open Play Pass
1359,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,greatchance,greatchance,Wolfsberger AC,Open Play,49:09:00,D. Orgill,34,33,Left,2,4,2,0,Saved,P. Tschernegg,Open Play Pass,47,295,N. Rnic,Open Play Pass
1360,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,fairlygoodchance,fairlygoodchance,Ried,Open Play,15:54,T. Reifeltshammer,-6,53,Right,1,4,5,2,Missed,D. Elsneg,Corner,136,2,-,-
1361,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,goodchance,goodchance,Wolfsberger AC,Open Play,18:08,P. Prosenik,-15,34,Head,1,1,2,0,Missed,J. Standfest,Cross High,-114,106,T. Zundel,Open Play Pass
1362,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,verygoodchance,verygoodchance,Ried,Open Play,10:51,M. Egho,-6,48,Head,2,3,3,1,Missed,D. Elsneg,Shot (Opposition Rebound),-51,92,P. Moschl,Open Play Pass
1363,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Ried,Open Play,06:09,P. Moschl,54,91,Right,1,0,6,2,Missed,G. Trauner,Open Play Pass,106,41,P. Moschl,Corner
1364,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,verygoodchance,verygoodchance,Wolfsberger AC,Open Play,91:47:00,M. Topcagic,-26,55,Left,2,1,4,0,Missed,G. Nutz,Open Play Pass,29,98,P. Prosenik,Open Play Pass
1365,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,01:17,T. Zundel,-8,98,Right,2,0,3,1,Missed,P. Prosenik,Open Play Pass,58,89,-,-
1366,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,goodchance,goodchance,Ried,Open Play,00:41,D. Elsneg,-19,50,Head,1,2,2,0,Missed,D. Chessa,Cross High,114,108,G. Trauner,Open Play Pass
1367,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,fairlygoodchance,fairlygoodchance,Ried,Open Play,24:38:00,P. Moschl,-30,66,Right,1,0,6,3,Defended,-,-,-,-,-,-
1368,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,goodchance,goodchance,Wolfsberger AC,Open Play,26:36:00,P. Prosenik,24,42,Head,1,1,2,0,Missed,C. Klem,Cross High,109,92,M. Leitgeb,Open Play Pass
1369,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Wolfsberger AC,Open Play,46:19:00,P. Tschernegg,4,110,Right,3,0,9,5,Missed,-,-,-,-,-,-
1370,AutBL,2241094,11/02/2017,17:30:00,Wolfsberger AC,Ried,fairlygoodchance,fairlygoodchance,Ried,Open Play,90:30:00,F. Hart,-50,54,Left,1,0,2,0,Missed,-,-,-,-,-,-
1371,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,Salzburg,Open Play,45:44:00,D. Samassekou,61,55,Right,3,0,2,0,Saved,Soriano,Open Play Pass,69,44,Valon Berisha,Open Play Pass
1372,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,goodchance,goodchance,Salzburg,Open Play,70:47:00,Soriano,66,41,Left,3,3,2,0,Saved,Valon Berisha,Open Play Pass,41,94,-,-
1373,AutBL,2241095,11/02/2017,17:30:00,Mattersburg,Sturm Graz,verygoodchance,verygoodchance,Sturm Graz,Open Play,82:05:00,A. Gruber,1,70,Left,3,2,2,0,Missed,S. Hierlander,Open Play Pass,-5,111,-,-
1374,AutBL,2241095,11/02/2017,17:30:00,Mattersburg,Sturm Graz,goodchance,goodchance,Mattersburg,Open Play,59:15:00,T. Rocher,5,21,Head,2,5,4,1,Defended,Jano,Corner,135,2,T. Rocher,Corner Won
1375,AutBL,2241095,11/02/2017,17:30:00,Mattersburg,Sturm Graz,poorchance,poorchance,Mattersburg,Open Play,21:14,D. Atanga,-53,81,Left,2,3,3,0,Saved,M. Perlak,Open Play Pass,-98,115,-,-
1376,AutBL,2241095,11/02/2017,17:30:00,Mattersburg,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,29:06:00,F. Koch,-61,99,Right,3,0,2,0,Saved,S. Piesinger,Open Play Pass,63,114,-,-
1377,AutBL,2241095,11/02/2017,17:30:00,Mattersburg,Sturm Graz,poorchance,poorchance,Mattersburg,Open Play,31:30:00,D. Atanga,12,90,Left,3,2,2,0,Saved,P. Erhardt,Open Play Pass,42,96,Jano,Open Play Pass
1378,AutBL,2241095,11/02/2017,17:30:00,Mattersburg,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,77:36:00,B. Atik,-13,93,Left,3,0,3,1,Saved,S. Hierlander,Open Play Pass,-79,85,-,-
1379,AutBL,2241095,11/02/2017,17:30:00,Mattersburg,Sturm Graz,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,78:12:00,C. Schulz,-17,36,Head,3,3,4,1,Missed,S. Hierlander,Corner,-136,0,B. Atik,Corner Won
1380,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,44:22:00,Valon Berisha,-56,93,Right,2,0,2,0,Saved,A. Wisdom,Open Play Pass,1,207,-,-
1381,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,poorchance,poorchance,St. Polten,Open Play,46:48:00,M. Perchtold,40,90,Right,3,1,4,2,Saved,-,-,-,-,-,-
1382,AutBL,2241091,11/02/2017,17:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,Salzburg,Open Play,10:18,Soriano,-30,3,Right,3,0,2,0,Missed,V. Lazaro,Corner,-136,0,Soriano,Corner Won
1309,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Austria Wien,Open Play,71:01:00,A. Grunwald,-61,87,Left,3,3,3,0,Saved,J. Larsen,Open Play Pass,-125,114,-,-
1310,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,goodchance,goodchance,Austria Wien,Open Play,83:27:00,K. Friesenbichler,-32,16,Head,2,5,2,0,Defended,J. Larsen,Cross High,-105,18,-,-
1311,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Austria Wien,Open Play,85:45:00,P. Filipovic,48,38,Left,1,5,3,0,Defended,-,-,-,-,-,-
1312,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,86:49:00,L. Rotpuller,-21,45,Head,2,0,3,0,Missed,A. Grunwald,Cross High,111,3,Felipe Pires,Open Play Pass
1313,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Austria Wien,Open Play,57:13:00,Lucas Venuto,-8,86,Right,1,2,5,2,Missed,-,-,-,-,-,-
1314,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Rapid Wien,Open Play,50:35:00,G. Kvilitaia,-62,62,Right,2,4,2,0,Defended,S. Grahovac,Open Play Pass,-39,125,-,-
1315,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Rapid Wien,Open Play,49:27:00,Joelinton,9,111,Right,2,2,3,1,Defended,S. Grahovac,Open Play Pass,-41,103,G. Kvilitaia,Open Play Pass
1316,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,91:18:00,J. Larsen,-57,65,Right,2,0,4,0,Defended,Ismael Tajouri,Open Play Pass,-55,9,A. Grunwald,Cross High
1317,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Rapid Wien,Open Play,68:51:00,G. Kvilitaia,73,94,Right,1,2,4,1,Missed,T. Murg,Open Play Pass,59,112,-,-
1318,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,verygoodchance,verygoodchance,Austria Wien,Open Play,39:13:00,O. Kayode,-19,43,Right,2,0,2,0,Saved,J. Larsen,Cross Low,-69,20,A. Grunwald,Open Play Pass
1319,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,goodchance,goodchance,Rapid Wien,Open Play,64:13:00,Joelinton,22,48,Right,2,3,4,0,Defended,-,-,-,-,-,-
1320,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,goodchance,goodchance,Rapid Wien,Open Play,04:14,L. Schaub,38,43,Left,2,4,3,0,Missed,S. Grahovac,Shot (Deflection),-27,74,M. Pavelic,Cross Low
1321,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,10:08,C. Dibon,-25,80,Right,2,2,5,1,Missed,-,-,-,-,-,-
1322,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,goodchance,goodchance,Austria Wien,Open Play,18:56,P. Filipovic,-36,43,Head,2,0,1,0,Missed,R. Holzhauser,Free Kick,-95,97,-,-
1323,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Rapid Wien,Open Play,25:01:00,S. Schwab,11,112,Left,1,2,4,0,Missed,-,-,-,-,-,-
1324,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,goodchance,goodchance,Austria Wien,Dangerous Moment,26:18:00,O. Kayode,48,63,Right,0,2,2,0,Defended,R. Holzhauser,Open Play Pass,114,285,-,-
1325,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Rapid Wien,Open Play,28:22:00,A. Kuen,46,49,Left,1,5,2,0,Defended,-,-,-,-,-,-
1326,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,verygoodchance,verygoodchance,Rapid Wien,Dangerous Moment,34:47:00,M. Sonnleitner,3,34,Head,0,4,1,0,Missed,L. Schaub,Free Kick,-84,100,-,-
1327,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Austria Wien,Open Play,37:17:00,C. Martschinko,10,112,Left,1,1,5,2,Defended,R. Holzhauser,Open Play Pass,-85,83,Lucas Venuto,Open Play Pass
1328,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,poorchance,poorchance,Rapid Wien,Open Play,95:32:00,O. Okungbowa,21,97,Left,1,1,3,0,Missed,-,-,-,-,-,-
1329,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,goal,Great,Austria Wien,Open play,93:52:00,L. Rotpuller,-23,15,Right,3,3,0,0,-,A. Grunwald,Open Play Pass,16,52,J. Larsen,Open Play Pass
1330,AutBL,2241092,12/02/2017,15:30:00,Austria Wien,Rapid Wien,goal,Good,Rapid Wien,Open play,54:46:00,G. Kvilitaia,9,40,Other,3,2,1,0,-,A. Kuen,Cross High,106,89,S. Grahovac,Open Play Pass
1249,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,poorchance,poorchance,Sturm Graz,Open Play,94:07:00,L. Spendlhofer,39,36,Head,1,4,4,1,Missed,S. Horvath,Corner,-136,1,-,-
1250,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,86:39:00,O. Kayode,-18,53,Right,2,4,1,0,Saved,A. Grunwald,Open Play Pass,-44,184,-,-
1251,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,74:09:00,R. Holzhauser,46,117,Left,2,1,3,0,Missed,C. Martschinko,Open Play Pass,128,169,-,-
1252,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,70:46:00,Lucas Venuto,52,41,Right,4,4,3,0,Saved,R. Holzhauser,Open Play Pass,37,178,-,-
1253,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,poorchance,poorchance,Sturm Graz,Open Play,52:04:00,M. Ovenstad,-28,71,Right,4,4,3,0,Saved,F. Koch,Open Play Pass,-22,98,-,-
1254,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,66:32:00,F. Koch,-34,59,Right,1,4,3,0,Missed,B. Atik,Open Play Pass,-61,41,-,-
1255,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,05:12,Lucas Venuto,59,60,Right,2,2,2,0,Saved,-,-,-,-,-,-
1256,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,20:22,R. Holzhauser,22,143,Left,3,1,6,2,Saved,Felipe Pires,Free Kick,-12,156,-,-
1257,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,26:10:00,Felipe Pires,88,44,Right,2,3,3,1,Defended,-,-,-,-,-,-
1258,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,42:34:00,D. Alar,25,16,Head,1,4,3,0,Missed,M. Schmerbock,Corner,136,0,-,-
1259,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,45:24:00,T. Serbest,26,112,Right,3,3,3,0,Saved,Felipe Pires,Open Play Pass,71,131,-,-
1260,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,verygoodchance,verygoodchance,Austria Wien,Open Play,47:22:00,A. Grunwald,49,26,Left,1,0,1,0,Missed,Felipe Pires,Open Play Pass,47,87,-,-
1305,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,goal,Good,Austria Wien,Open play,91:20:00,K. Friesenbichler,33,42,Left,3,5,2,0,-,A. Grunwald,Cross Low,112,51,-,-
1306,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,goal,Very Good,Austria Wien,Open play,59:40:00,A. Grunwald,13,46,Left,4,1,2,0,-,Lucas Venuto,Open Play Pass,55,51,-,-
1307,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,goal,Very Good,Austria Wien,Open play,87:18:00,L. Rotpuller,-11,16,Head,4,1,1,0,-,R. Holzhauser,Corner,-136,0,O. Kayode,Corner Won
1308,AutBL,2241097,18/02/2017,15:00:00,Sturm Graz,Austria Wien,goal,Poor,Austria Wien,Open play,95:28:00,Felipe Pires,-57,58,Right,4,3,3,1,-,K. Mohammed,Open Play Pass,-57,110,-,-
1261,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,goodchance,goodchance,Mattersburg,Open Play,04:14,A. Holler,-21,33,Right,2,3,4,0,Defended,M. Perlak,Corner,135,2,-,-
1262,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,goodchance,goodchance,Mattersburg,Open Play,06:44,T. Rocher,-3,79,Left,2,1,2,0,Missed,M. Perlak,Open Play Pass,-19,113,-,-
1263,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,goodchance,goodchance,Mattersburg,Open Play,19:26,A. Holler,-25,27,Head,1,4,5,1,Missed,M. Perlak,Corner,136,4,-,-
1264,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,goodchance,goodchance,Mattersburg,Open Play,20:32,N. Malic,5,36,Head,2,4,4,1,Missed,M. Perlak,Corner,-136,3,-,-
1265,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,poorchance,poorchance,Mattersburg,Open Play,28:31:00,S. Maierhofer,4,44,Right,2,5,4,0,Saved,-,-,-,-,-,-
1266,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,verygoodchance,verygoodchance,Mattersburg,Open Play,38:35:00,N. Malic,34,52,Right,1,1,2,0,Missed,-,-,-,-,-,-
1267,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,43:28:00,M. Leitgeb,57,100,Right,1,1,4,0,Missed,-,-,-,-,-,-
1268,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,poorchance,poorchance,Mattersburg,Open Play,47:39:00,S. Maierhofer,43,93,Right,1,1,2,0,Missed,A. Holler,Open Play Pass,-45,183,-,-
1269,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,goodchance,goodchance,Mattersburg,Open Play,54:44:00,S. Maierhofer,-15,62,Right,2,2,2,0,Missed,M. Perlak,Open Play Pass,-43,40,T. Rocher,Open Play Pass
1270,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,verygoodchance,verygoodchance,Wolfsberger AC,Open Play,57:18:00,P. Prosenik,38,33,Left,2,3,1,0,Missed,J. Standfest,Open Play Pass,-67,246,-,-
1271,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,64:17:00,G. Nutz,24,50,Head,2,4,2,0,Missed,J. Standfest,Cross High,-107,62,D. Orgill,Open Play Pass
1272,AutBL,2241100,18/02/2017,17:30:00,Mattersburg,Wolfsberger AC,verygoodchance,verygoodchance,Mattersburg,Open Play,71:41:00,T. Rocher,48,23,Left,2,1,1,0,Saved,-,-,-,-,-,-
