index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5237,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,verygoodchance,verygoodchance,Willem II,Open Play,42:38:00,E. Falkenburg,4,52,Left,0,4,2,0,Defended,A. Kali,Open Play Pass,17,226,-,-
5238,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,goodchance,goodchance,Utrecht,Open Play,36:11:00,S. Haller,-5,45,Head,2,3,2,0,Missed,G. Troupee,Cross High,-122,97,-,-
5239,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,goodchance,goodchance,Utrecht,Open Play,03:26,S. Haller,41,35,Left,1,3,2,0,Defended,N. Barazite,Open Play Pass,-35,72,-,-
5240,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,poorchance,poorchance,Utrecht,Open Play,17:51,S. Amrabat,39,106,Right,3,3,4,1,Saved,-,-,-,-,-,-
5241,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,fairlygoodchance,fairlygoodchance,Utrecht,Open Play,18:42,Y. Ayoub,43,77,Left,3,3,3,1,Defended,R. Zivkovic,Open Play Pass,-18,113,-,-
5242,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,fairlygoodchance,fairlygoodchance,Willem II,Open Play,22:49,J. Croux,-26,58,Left,2,2,3,1,Missed,Fran Sol,Cross High,110,19,-,-
5243,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,poorchance,poorchance,Utrecht,Direct Free-Kick,48:57:00,N. Barazite,33,68,Right,2,2,9,3,Defended,Y. Ayoub,Free Kick Won,32,68,-,-
5244,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,poorchance,poorchance,Utrecht,Open Play,83:40:00,S. Haller,22,74,Right,2,4,3,0,Missed,N. Barazite,Open Play Pass,-12,98,-,-
5245,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,poorchance,poorchance,Utrecht,Open Play,50:56:00,S. Amrabat,-4,86,Right,2,2,4,3,Missed,Y. Ayoub,Open Play Pass,11,60,-,-
5246,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,verygoodchance,verygoodchance,Utrecht,Open Play,54:42:00,R. Zivkovic,11,25,Right,1,2,2,0,Missed,S. Haller,Open Play Pass,-22,26,Robin van der Meer,Cross High
5247,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,poorchance,poorchance,Utrecht,Open Play,60:25:00,S. Amrabat,-56,103,Right,2,1,2,0,Saved,R. Strieder,Open Play Pass,-5,121,-,-
5248,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,poorchance,poorchance,Utrecht,Open Play,75:08:00,Y. Ayoub,19,84,Left,4,3,3,1,Missed,N. Barazite,Open Play Pass,-30,76,-,-
5249,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,goodchance,goodchance,Utrecht,Open Play,82:53:00,Y. Ayoub,-5,49,Left,2,4,3,0,Saved,N. Barazite,Open Play Pass,7,58,-,-
5250,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,verygoodchance,verygoodchance,Utrecht,Open Play,87:21:00,S. Haller,15,33,Head,1,3,1,0,Saved,S. Klaiber,Cross High,-118,68,-,-
5152,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,poorchance,poorchance,Vitesse,Open Play,49:11:00,M. Nakamba,38,109,Left,1,1,5,1,Missed,A. Tighadouini,Open Play Pass,27,79,-,-
5153,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,fairlygoodchance,fairlygoodchance,Vitesse,Open Play,43:10:00,L. Baker,15,55,Left,1,1,3,0,Missed,M. Rashica,Open Play Pass,-66,49,-,-
5154,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,fairlygoodchance,fairlygoodchance,NEC,Open Play,24:39:00,J. von Haacke,-35,73,Right,3,0,2,0,Saved,Janio Bikel,Open Play Pass,-48,240,-,-
5155,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,poorchance,poorchance,NEC,Open Play,19:50,D. Dumic,55,73,Right,1,2,6,3,Missed,J. von Haacke,Free Kick,-122,139,-,-
5156,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,poorchance,poorchance,NEC,Open Play,17:00,M. Rayhi,68,115,Right,1,1,3,0,Missed,G. Breinburg,Open Play Pass,118,159,-,-
5157,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,fairlygoodchance,fairlygoodchance,Vitesse,Open Play,02:36,N. Foor,25,41,Head,1,3,4,0,Saved,G. Kashia,Open Play Pass,-2,56,-,-
5158,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,poorchance,poorchance,Vitesse,Open Play,51:47:00,A. Tighadouini,46,100,Left,1,1,4,2,Saved,-,-,-,-,-,-
5159,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,fairlygoodchance,fairlygoodchance,NEC,Open Play,60:04:00,T. Awoniyi,22,43,Left,1,3,2,0,Saved,G. Breinburg,Open Play Pass,-36,77,-,-
5160,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,poorchance,poorchance,NEC,Open Play,85:40:00,T. Awoniyi,15,73,Right,1,3,2,0,Missed,K. Mayi,Open Play Pass,6,101,-,-
5200,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,goal,Great,Vitesse,Open play,37:34:00,N. Foor,-41,49,Right,3,0,2,0,-,R. van Wolfswinkel,Open Play Pass,30,91,-,-
5201,NetED,2240370,23/10/2016,10:30:00,NEC,Vitesse,goal,Good,NEC,Open play,87:18:00,D. Dumic,22,39,Head,2,2,2,0,-,A. Fomitschow,Cross High,-122,75,-,-
5161,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,poorchance,poorchance,Ajax,Open Play,22:12,A. Younes,38,75,Right,1,1,4,1,Missed,D. Sinkgraven,Open Play Pass,113,161,-,-
5162,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,goodchance,goodchance,AZ,Open Play,12:06,S. Wuytens,-15,47,Right,1,3,2,0,Missed,-,-,-,-,-,-
5163,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,poorchance,poorchance,AZ,Open Play,09:27,A. Jahanbakhsh,-4,73,Right,1,1,4,1,Missed,S. Wuytens,Open Play Pass,19,112,-,-
5164,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,poorchance,poorchance,AZ,Open Play,57:31:00,D. Luckassen,-57,9,Right,1,3,6,2,Missed,I. Bel Hassani,Free Kick,122,83,-,-
5165,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,verygoodchance,verygoodchance,Groningen,Open Play,62:17:00,T. van Weert,-4,29,Head,1,0,1,0,Missed,H. Hateboer,Cross High,-121,63,-,-
5166,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,poorchance,poorchance,AZ,Open Play,63:00:00,I. Bel Hassani,-60,96,Left,1,1,4,0,Missed,A. Jahanbakhsh,Open Play Pass,-108,102,-,-
5167,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,goodchance,goodchance,AZ,Open Play,66:00:00,D. Luckassen,-24,3,Right,1,4,1,0,Saved,D. dos Santos,Corner,135,2,-,-
5168,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,91:39:00,K. Dolberg,-61,42,Right,2,3,5,2,Missed,-,-,-,-,-,-
5169,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,goodchance,goodchance,Ajax,Open Play,86:46:00,B. Traore,-13,40,Head,2,0,3,2,Missed,M. Dijks,Cross High,105,74,-,-
5170,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,poorchance,poorchance,Ajax,Open Play,85:00:00,D. Klaassen,-35,100,Right,2,0,3,2,Defended,-,-,-,-,-,-
5171,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,verygoodchance,verygoodchance,Feyenoord,Open Play,81:42:00,M. Kramer,26,34,Head,1,3,3,1,Missed,S. Berghuis,Cross High,-112,87,-,-
5172,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,fairlygoodchance,fairlygoodchance,Feyenoord,Open Play,73:07:00,S. Berghuis,23,96,Left,2,0,2,1,Missed,R. Karsdorp,Open Play Pass,-73,98,K. El Ahmadi,Open Play Pass
5173,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,goodchance,goodchance,Ajax,Open Play,56:59:00,K. Dolberg,5,33,Left,3,2,3,0,Saved,H. Ziyech,Corner,134,2,-,-
5174,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,goodchance,goodchance,Ajax,Open Play,56:59:00,K. Dolberg,-62,21,Right,2,0,2,0,Defended,H. Ziyech,Open Play Pass,2,230,-,-
5175,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,verygoodchance,verygoodchance,Feyenoord,Open Play,53:28:00,N. Jorgensen,60,51,Left,1,1,1,0,Missed,D. Kuijt,Open Play Pass,29,190,J. van der Heijden,Open Play Pass
5176,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,poorchance,poorchance,Ajax,Open Play,45:21:00,H. Ziyech,-49,92,Left,1,0,3,0,Missed,D. Klaassen,Open Play Pass,-64,120,-,-
5177,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,fairlygoodchance,fairlygoodchance,Feyenoord,Open Play,45:04:00,J. Toornstra,-77,72,Right,2,0,2,0,Missed,D. Kuijt,Open Play Pass,-79,107,-,-
5178,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,greatchance,greatchance,Feyenoord,Open Play,40:31:00,Eric Botteghin,0,32,Right,2,0,1,0,Missed,J. Toornstra,Open Play Pass,-31,32,N. Jorgensen,Open Play Pass
5179,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,poorchance,poorchance,Ajax,Open Play,35:00:00,H. Ziyech,51,99,Left,1,0,3,1,Missed,B. Traore,Open Play Pass,42,95,-,-
5180,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,goodchance,goodchance,Feyenoord,Open Play,32:26:00,D. Kuijt,-9,70,Right,2,4,2,0,Missed,-,-,-,-,-,-
5181,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,poorchance,poorchance,AZ,Open Play,12:46,G. Til,-4,75,Right,1,2,3,0,Saved,D. dos Santos,Open Play Pass,40,101,-,-
5182,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,goodchance,goodchance,Groningen,Open Play,30:26:00,A. Rusnak,-38,50,Right,1,0,3,0,Missed,T. van Weert,Open Play Pass,69,12,-,-
5183,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,fairlygoodchance,fairlygoodchance,AZ,Open Play,35:17:00,A. Jahanbakhsh,-62,46,Right,1,2,2,0,Missed,D. Luckassen,Open Play Pass,-41,128,-,-
5184,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,verygoodchance,verygoodchance,Groningen,Open Play,43:50:00,H. Hateboer,-51,32,Right,1,2,2,0,Saved,B. Linssen,Dangerous Moment,-68,81,-,-
5185,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,poorchance,poorchance,AZ,Open Play,96:10:00,A. Jahanbakhsh,-72,38,Left,1,2,4,0,Missed,R. Muhren,Open Play Pass,0,56,-,-
5186,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,greatchance,greatchance,AZ,Open Play,93:55:00,R. Muhren,20,12,Head,1,1,2,0,Missed,A. Jahanbakhsh,Cross High,-89,39,-,-
5187,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,poorchance,poorchance,Groningen,Open Play,79:10:00,H. Hateboer,-45,81,Left,2,2,2,0,Missed,S. Tibbling,Throw in,-136,102,-,-
5188,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,fairlygoodchance,fairlygoodchance,Feyenoord,Open Play,24:17:00,D. Kuijt,22,56,Right,2,0,3,1,Defended,K. El Ahmadi,Cross High,-110,26,-,-
5189,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,greatchance,greatchance,Feyenoord,Open Play,11:44,B. Basacikoglu,20,42,Right,2,0,1,0,Saved,J. van der Heijden,Open Play Pass,17,371,-,-
5190,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,poorchance,poorchance,Feyenoord,Open Play,10:15,N. Jorgensen,18,102,Right,2,0,3,0,Missed,T. Vilhena,Open Play Pass,124,81,-,-
5191,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,goodchance,goodchance,Feyenoord,Open Play,03:02,J. Toornstra,-6,43,Right,2,4,2,0,Defended,N. Jorgensen,Open Play Pass,-58,38,-,-
5192,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,poorchance,poorchance,Feyenoord,Direct Free-Kick,59:39:00,T. Vilhena,-40,98,Left,2,0,5,2,Defended,-,-,-,-,-,-
5193,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,poorchance,poorchance,Ajax,Direct Free-Kick,62:49:00,H. Ziyech,-50,118,Left,4,0,6,3,Saved,-,-,-,-,-,-
5194,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,63:54:00,H. Ziyech,-46,79,Left,3,0,2,0,Saved,-,-,-,-,-,-
5195,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,verygoodchance,verygoodchance,Feyenoord,Open Play,64:52:00,N. Jorgensen,1,31,Head,1,0,2,1,Missed,B. Basacikoglu,Corner,-136,2,-,-
5202,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,goal,Great,Ajax,Open play,54:21:00,K. Dolberg,-49,27,Right,3,0,1,0,-,H. Ziyech,Open Play Pass,-40,148,-,-
5203,NetED,2240371,23/10/2016,12:30:00,Feyenoord,Ajax,goal,Very Good,Feyenoord,Open play,84:32:00,D. Kuijt,-10,35,Head,4,3,2,0,-,E. Elia,Cross High,90,105,-,-
5204,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,goal,Good,Groningen,Open play,46:26:00,T. van Weert,18,53,Head,4,0,3,1,-,B. Linssen,Cross High,100,18,-,-
5205,NetED,2240372,23/10/2016,12:30:00,Groningen,AZ,goal,Great,Groningen,Open play,17:30,B. Linssen,38,24,Left,3,1,1,0,-,H. Hateboer,Cross Low,-99,76,-,-
5196,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,goal,Poor,Heerenveen,Open play,77:26:00,J. St. Juste,2,84,Left,4,2,4,0,-,-,-,-,-,-,-
5197,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,goal,Poor,Heerenveen,Open play,65:48:00,S. Larsson,19,74,Right,4,4,3,0,-,R. Ghoochannejhad,Open Play Pass,25,69,S. Schaars,Open Play Pass
5198,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,goal,Fairly Good,Heracles,Open play,39:47:00,B. Kuwas,58,56,Right,3,3,2,0,-,T. Bruns,Open Play Pass,123,46,J. Hoogma,Open Play Pass
5199,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,goal,Good,Heerenveen,Open play,19:36,S. Marzo,-6,64,Left,4,2,2,0,-,S. Larsson,Cross Low,77,41,-,-
5206,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,fairlygoodchance,fairlygoodchance,Heerenveen,Dangerous Moment,18:35,R. Ghoochannejhad,11,32,Left,0,5,2,0,Defended,S. Schaars,Cross High,115,17,S. Schaars,Corner
5207,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heracles,Open Play,92:36:00,B. Kuwas,-43,98,Left,2,4,3,0,Defended,-,-,-,-,-,-
5208,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heerenveen,Open Play,71:20:00,S. Schaars,17,77,Right,2,3,4,2,Saved,S. Larsson,Open Play Pass,93,51,A. Zeneli,Open Play Pass
5209,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heracles,Open Play,53:13:00,J. Pelupessy,12,112,Right,1,3,4,0,Missed,-,-,-,-,-,-
5210,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,goodchance,goodchance,Heerenveen,Dangerous Moment,51:57:00,R. Ghoochannejhad,3,28,Left,0,5,2,0,Defended,Y. Kobayashi,Shot (Opposition Rebound),30,78,-,-
5211,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,greatchance,greatchance,Heerenveen,Open Play,48:31:00,A. Zeneli,-6,47,Right,3,1,1,0,Saved,S. Larsson,Open Play Pass,-29,121,S. Marzo,Open Play Pass
5212,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,greatchance,greatchance,Heerenveen,Dangerous Moment,37:52:00,S. Marzo,-5,14,Head,0,4,1,0,Defended,S. Schaars,Corner,-136,3,A. Zeneli,Corner Won
5213,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,goodchance,goodchance,Heerenveen,Open Play,36:12:00,R. Ghoochannejhad,-6,30,Head,2,4,3,0,Missed,S. Schaars,Corner,-136,2,A. Zeneli,Corner Won
5214,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heerenveen,Open Play,35:39:00,R. Ghoochannejhad,6,76,Left,3,4,3,0,Saved,P. van Amersfoort,Open Play Pass,17,62,-,-
5215,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heerenveen,Direct Corner,33:05:00,S. Larsson,136,0,Right,5,0,3,1,Woodwork,R. Ghoochannejhad,Corner Won,133,10,-,-
5216,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,goodchance,goodchance,Heerenveen,Open Play,26:44:00,P. van Amersfoort,-32,28,Head,2,4,2,0,Missed,S. Schaars,Corner,-136,1,A. Zeneli,Corner Won
5217,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heerenveen,Open Play,25:05:00,R. Ghoochannejhad,23,84,Right,1,3,4,0,Missed,S. Larsson,Open Play Pass,106,87,-,-
5218,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,greatchance,greatchance,Heerenveen,Open Play,14:39,P. van Amersfoort,-16,11,Left,1,2,2,1,Missed,A. Zeneli,Cross Low,-46,21,-,-
5219,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,greatchance,greatchance,Heracles,Open Play,10:43,B. Kuwas,13,51,Left,2,1,1,0,Missed,-,-,-,-,-,-
5220,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heracles,Open Play,08:25,B. Kuwas,-17,106,Left,2,3,3,0,Missed,-,-,-,-,-,-
5221,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,fairlygoodchance,fairlygoodchance,Heracles,Open Play,02:43,R. Propper,-12,29,Head,2,5,4,0,Saved,B. Kuwas,Corner,136,2,J. Navratil,Corner Won
5222,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heracles,Open Play,56:10:00,L. Duarte,-57,116,Left,1,3,3,0,Missed,-,-,-,-,-,-
5223,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heerenveen,Open Play,58:02:00,P. van Amersfoort,-27,44,Head,2,3,2,0,Missed,A. Zeneli,Cross High,-89,58,S. Larsson,Open Play Pass
5224,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,fairlygoodchance,fairlygoodchance,Heracles,Open Play,58:34:00,J. Navratil,-16,58,Right,2,2,2,0,Missed,T. Bruns,Shot (Opposition Rebound),-42,35,S. Armenteros,Cross Low
5225,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heerenveen,Open Play,60:37:00,Y. Kobayashi,-4,123,Left,2,2,4,2,Saved,S. Larsson,Open Play Pass,33,99,-,-
5226,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heracles,Direct Free-Kick,79:50:00,B. Kuwas,-8,105,Left,1,0,7,2,Missed,L. Duarte,Free Kick Won,-22,109,-,-
5227,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heracles,Open Play,80:43:00,B. Kuwas,-33,90,Left,3,1,2,0,Saved,-,-,-,-,-,-
5228,NetED,2240373,23/10/2016,14:45:00,Heerenveen,Heracles,poorchance,poorchance,Heracles,Open Play,84:31:00,B. Kuwas,-71,72,Left,4,3,2,0,Saved,-,-,-,-,-,-
5130,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,greatchance,greatchance,Twente,Open Play,63:39:00,J. Oosterwijk,-15,18,Head,3,1,2,0,Saved,Y. Yeboah,Corner,-136,2,-,-
5131,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,verygoodchance,verygoodchance,Roda JC,Open Play,69:09:00,N. Mytidis,52,36,Left,2,0,1,0,Missed,A. van Peppen,Open Play Pass,126,108,-,-
5132,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,goodchance,goodchance,Twente,Open Play,77:07:00,H. ter Avest,-36,60,Left,1,3,2,0,Defended,-,-,-,-,-,-
5133,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,greatchance,greatchance,Twente,Open Play,93:14:00,E. Unal,-3,18,Head,2,2,1,0,Saved,B. Celina,Cross High,111,79,-,-
5134,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,goodchance,goodchance,Twente,Open Play,94:33:00,E. Unal,-58,29,Right,3,2,4,1,Defended,J. van der Lely,Open Play Pass,-55,100,-,-
5135,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,59:41:00,N. Mytidis,47,85,Right,1,2,3,1,Missed,D. Boysen,Open Play Pass,46,143,-,-
5136,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,poorchance,poorchance,Twente,Direct Free-Kick,53:34:00,E. Unal,25,110,Right,3,0,6,1,Saved,-,-,-,-,-,-
5137,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,poorchance,poorchance,Twente,Open Play,48:35:00,H. ter Avest,-97,49,Left,2,0,2,0,Defended,B. Celina,Open Play Pass,-121,29,-,-
5138,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,verygoodchance,verygoodchance,Twente,Open Play,47:55:00,E. Unal,-41,12,Right,3,1,1,0,Saved,H. ter Avest,Open Play Pass,-108,137,-,-
5139,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,goodchance,goodchance,Twente,Open Play,86:52:00,Y. Yeboah,13,56,Left,3,0,2,0,Saved,-,-,-,-,-,-
5140,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,greatchance,greatchance,Roda JC,Open Play,85:00:00,C. Kum,-13,18,Head,2,4,2,0,Missed,D. Boysen,Corner,135,0,-,-
5141,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,goodchance,goodchance,Twente,Open Play,82:57:00,J. Oosterwijk,-23,48,Right,2,1,2,0,Defended,J. van der Lely,Open Play Pass,-65,51,-,-
5142,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,goodchance,goodchance,Twente,Open Play,57:03:00,E. Unal,-14,48,Left,2,4,3,0,Defended,J. Oosterwijk,Open Play Pass,-35,51,-,-
5143,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,poorchance,poorchance,Twente,Open Play,05:16,M. Klich,-58,88,Right,2,4,4,1,Defended,B. Celina,Corner,-136,3,-,-
5144,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,verygoodchance,verygoodchance,Twente,Open Play,06:08,P. Bijen,-22,12,Head,2,0,2,0,Missed,Y. Yeboah,Corner,-136,2,-,-
5145,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,14:55,A. Ajagun,-9,63,Head,2,0,2,1,Missed,M. Rosheuvel,Cross High,-104,50,-,-
5146,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,fairlygoodchance,fairlygoodchance,Twente,Open Play,17:55,Y. Yeboah,-21,70,Left,2,0,2,0,Missed,-,-,-,-,-,-
5147,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,poorchance,poorchance,Twente,Open Play,29:28:00,M. Klich,-33,96,Right,4,3,2,0,Saved,H. ter Avest,Open Play Pass,-110,100,-,-
5148,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,poorchance,poorchance,Twente,Direct Free-Kick,31:32:00,Y. Yeboah,-91,35,Left,3,0,3,1,Saved,Y. Yeboah,Free Kick Won,-100,39,-,-
5149,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,fairlygoodchance,fairlygoodchance,Twente,Open Play,41:17:00,M. Klich,32,69,Left,2,1,3,0,Defended,-,-,-,-,-,-
5150,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,goodchance,goodchance,Twente,Open Play,42:15:00,E. Unal,14,48,Head,2,4,3,0,Saved,H. ter Avest,Cross High,-105,97,-,-
5151,NetED,2240913,28/10/2016,18:00:00,Twente,Roda JC,fairlygoodchance,fairlygoodchance,Twente,Open Play,43:43:00,Y. Yeboah,-63,58,Left,2,3,3,0,Defended,B. Celina,Open Play Pass,-81,119,-,-
5027,NetED,2240374,29/10/2016,16:30:00,Willem II,Groningen,goal,Great,Groningen,Open play,73:48:00,M. Mahi,7,30,Right,3,0,1,0,-,A. Sorloth,Open Play Pass,0,55,T. van Weert,Open Play Pass
5028,NetED,2240374,29/10/2016,16:30:00,Willem II,Groningen,goal,Superb,Willem II,Open play,65:16:00,T. Haye,-9,2,Right,3,0,0,0,-,T. Haye,Shot (Opposition Rebound),0,33,J. Croux,Cross High
5029,NetED,2240374,29/10/2016,16:30:00,Willem II,Groningen,goal,Superb,Willem II,Open play,84:52:00,B. Ogbeche,9,14,Head,3,0,0,0,-,-,-,-,-,-,-
5040,NetED,2240374,29/10/2016,16:30:00,Willem II,Groningen,fairlygoodchance,fairlygoodchance,Groningen,Open Play,73:48:00,T. van Weert,-43,72,Left,3,1,1,0,Saved,H. Hateboer,Open Play Pass,-121,92,-,-
5104,NetED,2240374,29/10/2016,16:30:00,Willem II,Groningen,goodchance,goodchance,Groningen,Open Play,73:57:00,J. Davidson,65,45,Left,3,0,1,0,Saved,H. Hateboer,Cross High,-103,27,-,-
5105,NetED,2240374,29/10/2016,16:30:00,Willem II,Groningen,fairlygoodchance,fairlygoodchance,Groningen,Open Play,88:14:00,T. van Weert,-36,78,Right,3,1,2,0,Saved,S. Memisevic,Open Play Pass,17,83,A. Sorloth,Open Play Pass
5106,NetED,2240374,29/10/2016,16:30:00,Willem II,Groningen,goodchance,goodchance,Groningen,Open Play,53:20:00,T. van Weert,44,41,Head,3,1,3,1,Saved,A. Rusnak,Cross High,107,122,-,-
5107,NetED,2240374,29/10/2016,16:30:00,Willem II,Groningen,poorchance,poorchance,Groningen,Open Play,42:55:00,S. Tibbling,11,98,Right,2,1,2,0,Defended,J. Davidson,Open Play Pass,101,129,-,-
5108,NetED,2240374,29/10/2016,16:30:00,Willem II,Groningen,fairlygoodchance,fairlygoodchance,Willem II,Open Play,37:28:00,J. Croux,6,56,Left,2,3,3,1,Missed,K. Tshimanga,Cross High,85,2,-,-
