index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
10915,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,43:25:00,Gao Tianyi,-31,85,Right,3,1,2,0,Saved,B. Moukandjo,Open Play Pass,-53,62,-,-
10916,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,verygoodchance,verygoodchance,Jiangsu Suning,Open Play,45:37:00,B. Moukandjo,-21,42,Right,3,5,1,0,Saved,-,-,-,-,-,-
10920,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,greatchance,greatchance,Jiangsu Suning,Open Play,57:40:00,Tao Yuan,-44,34,Left,3,0,1,0,Saved,B. Moukandjo,Open Play Pass,-84,88,-,-
10919,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,poorchance,poorchance,Yanbian Funde,Open Play,53:23:00,Chi Zhongguo,-6,117,Right,3,1,2,0,Saved,B. Trawally,Open Play Pass,57,87,-,-
10918,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,52:18:00,Il-Soo Hwang,-63,57,Right,3,3,1,0,Saved,-,-,-,-,-,-
10917,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,50:26:00,Il-Soo Hwang,-44,52,Left,3,2,3,1,Missed,Han Guanghui,Corner,135,2,Jin Bo,Corner Won
10867,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,56:12:00,Hulk,-16,109,Left,4,2,2,0,Saved,Lu Wenjun,Open Play Pass,-23,92,-,-
10866,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,60:49:00,N. Jelavic,-19,30,Head,3,2,3,0,Missed,Ruben Castro,Cross High,-101,18,Iminjan Ilhamjan,Open Play Pass
10865,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,greatchance,greatchance,Guizhou Zhicheng,Open Play,71:21:00,Ruben Castro,4,32,Right,3,4,3,0,Saved,Iminjan Ilhamjan,Cross Low,-110,79,Mario Suarez,Open Play Pass
10864,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,73:53:00,Ruben Castro,34,81,Right,3,3,3,1,Defended,Chang Feiya,Open Play Pass,107,64,-,-
10863,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,poorchance,poorchance,Guizhou Zhicheng,Open Play,74:51:00,Min Junlin,-40,102,Right,1,3,2,1,Missed,-,-,-,-,-,-
10862,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,greatchance,greatchance,Shanghai SIPG,Open Play,80:44:00,Fu Huan,-25,7,Right,1,4,1,0,Missed,Hulk,Shot (Opposition Rebound),-31,90,-,-
10869,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,07:58,Du Wei,22,47,Head,3,3,2,0,Missed,Yang Ting,Cross High,-58,149,Iminjan Ilhamjan,Open Play Pass
10868,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,verygoodchance,verygoodchance,Shanghai SIPG,Open Play,03:55,Hulk,7,53,Right,3,2,3,1,Defended,Lu Wenjun,Cross Low,-63,14,Oscar,Open Play Pass
10870,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,12:03,Hulk,50,46,Left,3,4,2,0,Saved,Oscar,Open Play Pass,-83,226,-,-
10881,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Open Play,62:40:00,Wu Lei,16,26,Head,2,5,4,1,Missed,Hulk,Free Kick,-126,17,Hulk,Free Kick Won
10884,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,greatchance,greatchance,Shanghai SIPG,Open Play,93:52:00,Hulk,-3,37,Left,1,5,1,0,Missed,Cai Huikang,Open Play Pass,-94,154,-,-
10883,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Direct Free-Kick,84:44:00,Elkeson,34,95,Right,2,0,7,3,Defended,Hulk,Free Kick Won,39,98,-,-
10882,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,67:04:00,Elkeson,-33,104,Right,2,1,2,0,Missed,Oscar,Open Play Pass,-4,111,-,-
10880,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,verygoodchance,verygoodchance,Shanghai SIPG,Open Play,45:50:00,Oscar,42,33,Right,2,2,2,0,Missed,Fu Huan,Open Play Pass,-30,104,-,-
10871,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,poorchance,poorchance,Guizhou Zhicheng,Open Play,22:14,Fan Yunlong,61,78,Right,3,3,3,3,Saved,Iminjan Ilhamjan,Corner,-136,3,Yang Ting,Corner Won
10879,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,goodchance,goodchance,Guizhou Zhicheng,Open Play,45:25:00,N. Jelavic,20,31,Head,3,4,2,0,Saved,Fan Yunlong,Corner,-136,4,Iminjan Ilhamjan,Corner Won
10878,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,verygoodchance,verygoodchance,Shanghai SIPG,Open Play,43:01:00,Hulk,51,35,Left,3,3,1,0,Saved,Oscar,Open Play Pass,76,101,-,-
10877,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,greatchance,greatchance,Shanghai SIPG,Dangerous Moment,30:36:00,Hulk,-29,31,Head,1,1,1,0,Missed,Oscar,Free Kick,78,145,-,-
10876,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,goodchance,goodchance,Guizhou Zhicheng,Open Play,27:36:00,N. Jelavic,-10,32,Head,2,3,2,1,Saved,Iminjan Ilhamjan,Corner,-136,5,Ruben Castro,Corner Won
10875,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,greatchance,greatchance,Guizhou Zhicheng,Open Play,27:05:00,Ruben Castro,-16,30,Head,3,1,2,0,Defended,N. Jelavic,Shot (Opposition Rebound),-16,43,Iminjan Ilhamjan,Cross Low
10874,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,greatchance,greatchance,Guizhou Zhicheng,Open Play,25:49:00,N. Jelavic,-9,41,Left,1,4,1,0,Missed,Ruben Castro,Open Play Pass,-44,77,-,-
10873,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,24:50:00,Hulk,-27,116,Left,2,0,5,2,Missed,Lu Wenjun,Free Kick Won,-34,122,-,-
10872,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,22:43,Baise Festus,-15,30,Head,2,4,2,1,Missed,Iminjan Ilhamjan,Corner,-136,2,Fan Yunlong,Corner Won
10756,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,07:51,Li Lei,9,135,Left,2,1,2,1,Missed,Piao Cheng,Open Play Pass,-44,116,-,-
10754,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,14:55,Aloisio,36,55,Right,3,4,4,1,Defended,-,-,-,-,-,-
10753,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,poorchance,poorchance,Hebei CFFC,Open Play,28:10:00,Aloisio,63,80,Right,3,3,3,1,Defended,-,-,-,-,-,-
10710,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,greatchance,greatchance,Guangzhou Evergrande,Open Play,68:59:00,Muriqui,6,16,Right,3,2,1,0,Woodwork,Gao Lin,Cross Low,90,32,Zheng Zhi,Open Play Pass
10731,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,43:25:00,F. Acheampong,-110,48,Left,3,0,2,0,Saved,Hu Rentian,Free Kick Won,-109,44,-,-
10730,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,verygoodchance,verygoodchance,Tianjin Teda,Open Play,48:37:00,J. Obi Mikel,10,29,Head,1,2,2,0,Missed,Zhao Yingjie,Free Kick,103,49,Yang Liyu,Free Kick Won
10729,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,verygoodchance,verygoodchance,Tianjin Teda,Open Play,57:06:00,Yang Liyu,-33,38,Head,3,0,1,0,Saved,Bai Yuefeng,Cross High,-95,82,Zhao Yingjie,Open Play Pass
10728,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,greatchance,greatchance,Tianjin Teda,Open Play,62:07:00,Hui Jiakang,-16,15,Right,3,4,2,0,Saved,Zhao Yingjie,Cross High,-107,70,Bai Yuefeng,Open Play Pass
10727,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,goodchance,goodchance,Liaoning Kaixin,Open Play,64:48:00,C. Bekamenga,53,30,Left,2,2,2,0,Defended,Sang Yifei,Open Play Pass,5,72,-,-
10726,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,poorchance,poorchance,Liaoning Kaixin,Open Play,65:16:00,Ni Yusong,54,100,Right,2,0,4,0,Missed,Liu Shangkun,Open Play Pass,103,95,Sang Yifei,Throw in
10725,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,89:59:00,Alan,-54,14,Right,3,5,2,0,Saved,Ricardo Goulart,Open Play Pass,-2,103,-,-
10724,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Direct Free-Kick,85:43:00,G. Moreno,11,113,Left,2,0,6,1,Missed,G. Moreno,Free Kick Won,33,105,-,-
10723,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,poorchance,poorchance,Shanghai Shenhua,Open Play,21:45,G. Moreno,17,106,Left,1,4,3,0,Missed,Xu Junmin,Open Play Pass,-8,108,-,-
10722,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,greatchance,greatchance,Guangzhou Evergrande,Open Play,13:53,Ricardo Goulart,3,26,Head,3,0,1,0,Saved,Wang Shangyuan,Cross High,-115,35,-,Open Play Pass
10721,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,07:23,Gao Lin,46,103,Right,1,3,5,1,Missed,Ricardo Goulart,Open Play Pass,55,75,-,-
10720,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,goodchance,goodchance,Shanghai Shenhua,Open Play,05:48,O. Martins,-48,41,Right,1,5,2,0,Missed,Sun Shilin,Open Play Pass,-41,166,-,-
10719,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,goodchance,goodchance,Shanghai Shenhua,Open Play,01:45,Zhang Lu,-52,39,Right,1,1,2,0,Saved,Li Yunqiu,Open Play Pass,-108,21,Zhang Lu,Open Play Pass
10718,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,32:02:00,Ricardo Goulart,8,77,Right,2,4,4,0,Defended,Muriqui,Open Play Pass,-58,57,-,-
10717,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,32:54:00,Ricardo Goulart,18,39,Head,2,2,5,1,Missed,Liao Lisheng,Corner,-136,2,-,-
10716,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,34:20:00,Zheng Zhi,37,86,Left,3,3,4,0,Missed,Zheng Zhi,Turnover,37,89,-,Open Play Pass
10715,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,greatchance,greatchance,Guangzhou Evergrande,Open Play,48:27:00,Ricardo Goulart,18,32,Left,2,3,1,0,Saved,Muriqui,Open Play Pass,26,106,Zheng Zhi,Open Play Pass
10713,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,verygoodchance,verygoodchance,Guangzhou Evergrande,Open Play,55:45:00,Muriqui,-53,34,Right,1,2,1,0,Missed,Liao Lisheng,Open Play Pass,10,94,-,-
10712,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,58:48:00,Ricardo Goulart,-18,97,Right,2,3,3,0,Saved,Liao Lisheng,Open Play Pass,33,107,-,-
10732,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,32:54:00,A. Ujah,8,61,Right,2,1,3,0,Missed,Liu Shangkun,Cross High,-103,144,Ni Yusong,Open Play Pass
10733,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Direct Free-Kick,23:11,Bai Yuefeng,38,109,Right,3,0,7,1,Saved,Li Yuanyi,Free Kick Won,43,108,-,-
10734,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,goodchance,goodchance,Liaoning Kaixin,Open Play,21:14,Sang Yifei,36,40,Right,2,2,2,0,Defended,Liu Shangkun,Cross High,-116,104,-,-
10745,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,verygoodchance,verygoodchance,Hebei CFFC,Open Play,67:05:00,Yin Hongbo,3,95,Left,2,4,3,0,Defended,-,-,-,-,-,-
10752,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,39:11:00,Zhang Xizhe,19,81,Right,3,3,2,0,Saved,Li Lei,Open Play Pass,22,76,Ralf,Open Play Pass
10751,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,verygoodchance,verygoodchance,Hebei CFFC,Dangerous Moment,39:53:00,E. Lavezzi,-27,52,Right,0,0,1,0,Defended,-,-,-,-,-,-
10750,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,poorchance,poorchance,Hebei CFFC,Open Play,43:12:00,Yin Hongbo,32,4,Left,3,4,2,0,Defended,Aloisio,Cross Low,76,15,-,-
10749,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,50:10:00,Ba Dun,-12,80,Right,2,4,3,1,Missed,Piao Cheng,Open Play Pass,15,84,-,-
10748,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,52:06:00,Soriano,-44,21,Right,3,3,1,0,Missed,Renato Augusto,Open Play Pass,-67,71,-,-
10747,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,57:29:00,Zhang Xizhe,-7,91,Right,2,3,3,0,Missed,-,-,-,-,-,-
10746,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,58:44:00,Renato Augusto,42,103,Right,3,1,3,1,Saved,Zhang Xizhe,Open Play Pass,20,88,Li Lei,Open Play Pass
10744,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,goodchance,goodchance,Beijing Guoan,Open Play,71:28:00,Zhang Chiming,-17,26,Right,4,5,3,0,Defended,-,-,-,-,-,-
10735,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,08:29,Ni Yusong,14,62,Left,1,0,6,3,Missed,-,-,-,-,-,-
10743,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,verygoodchance,verygoodchance,Tianjin Teda,Open Play,85:12:00,Yang Liyu,45,42,Right,2,0,1,0,Missed,Li Yuanyi,Open Play Pass,14,121,-,-
10742,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,greatchance,greatchance,Tianjin Teda,Open Play,82:05:00,F. Acheampong,-20,51,Right,3,0,2,0,Woodwork,Bai Yuefeng,Cross High,-118,185,-,-
10741,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,poorchance,poorchance,Liaoning Kaixin,Open Play,72:04:00,Zhang Ye,72,88,Left,1,1,6,2,Missed,-,-,-,-,-,-
10740,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,goodchance,goodchance,Liaoning Kaixin,Open Play,71:21:00,A. Ujah,-45,55,Right,3,3,2,0,Saved,Zhang Ye,Open Play Pass,-46,161,A. Lukimya,Open Play Pass
10739,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,verygoodchance,verygoodchance,Tianjin Teda,Open Play,62:48:00,Li Yuanyi,31,12,Head,1,0,3,0,Missed,-,-,-,-,-,-
10738,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,06:16,Hu Rentian,34,14,Right,2,4,2,0,Defended,Yang Liyu,Open Play Pass,69,26,Zhao Honglue,Open Play Pass
10737,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,03:05,Hu Rentian,-29,26,Right,2,5,2,0,Defended,F. Acheampong,Cross High,97,48,Zhao Honglue,Open Play Pass
10736,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,01:11,F. Acheampong,44,14,Left,3,3,2,0,Saved,Zhao Yingjie,Open Play Pass,-97,117,-,-
10711,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,65:00:00,Ricardo Goulart,4,206,Right,1,0,1,0,Missed,-,-,-,-,-,-
10714,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,goodchance,goodchance,Shanghai Shenhua,Open Play,53:36:00,Mao Jianqing,47,44,Right,1,5,1,0,Missed,O. Martins,Open Play Pass,37,127,-,-
10709,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,greatchance,greatchance,Guangzhou Evergrande,Open Play,69:59:00,Muriqui,-43,44,Right,2,3,1,0,Saved,Feng Xiaoting,Open Play Pass,-50,238,-,-
10708,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,75:46:00,Ricardo Goulart,3,90,Right,2,1,2,0,Saved,Alan,Open Play Pass,119,119,-,-
10707,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,77:31:00,G. Moreno,23,102,Left,2,3,3,0,Missed,O. Martins,Open Play Pass,-18,103,-,-
11058,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,goodchance,goodchance,Tianjin Teda,Open Play,83:51:00,Cao Yang,8,45,Head,2,2,3,2,Missed,Mirahmetjan Muzepper,Cross High,92,78,-,-
11057,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,poorchance,poorchance,Tianjin Teda,Open Play,86:57:00,Hui Jiakang,62,94,Right,2,1,2,1,Defended,Mirahmetjan Muzepper,Throw in,136,23,-,-
11072,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,71:15:00,Li Yuanyi,-11,45,Head,1,1,2,0,Missed,Zhao Honglue,Cross High,-76,115,-,-
11059,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,fairlygoodchance,fairlygoodchance,Tianjin Teda,Direct Free-Kick,60:03:00,M. Diagne,23,94,Right,2,0,7,2,Defended,-,-,-,-,-,-
11074,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,72:54:00,Aloisio,-10,44,Head,3,2,2,0,Saved,Luo Senwen,Cross High,73,38,E. Lavezzi,Open Play Pass
1558,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,goal,Very Good,Hebei CFFC,Open Play,24:03:00,E. Lavezzi,-9,32,Left,3,2,2,0,-,Yin Hongbo,Open Play Pass,20,36,Ding Haifeng,Cross Low
1559,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,goal,Fairly Good,Hebei CFFC,Open Play,53:33:00,E. Lavezzi,14,76,Right,3,3,2,0,-,Luo Senwen,Open Play Pass,30,112,-,-
11076,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,poorchance,poorchance,Tianjin Teda,Open Play,90:38:00,Li Yuanyi,-11,90,Right,2,2,3,1,Defended,Hui Jiakang,Open Play Pass,14,87,J. Obi Mikel,Open Play Pass
11075,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,greatchance,greatchance,Tianjin Teda,Open Play,75:25:00,M. Diagne,2,18,Head,3,2,1,0,Woodwork,Mirahmetjan Muzepper,Cross High,111,32,-,-
11073,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,72:10:00,Zhang Chengdong,-27,54,Right,3,1,3,0,Defended,-,-,-,-,-,-
11060,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,41:06:00,E. Lavezzi,2,84,Right,2,1,3,0,Missed,Aloisio,Open Play Pass,86,166,-,-
11071,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,goodchance,goodchance,Tianjin Teda,Open Play,70:26:00,Hu Rentian,-60,27,Right,3,1,2,0,Saved,Hui Jiakang,Open Play Pass,-61,48,-,-
11070,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,58:23:00,Li Yuanyi,11,58,Right,2,2,3,0,Defended,-,-,-,-,-,-
11069,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,56:46:00,Aloisio,12,33,Head,1,2,3,0,Missed,E. Lavezzi,Corner,-136,1,-,-
11068,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,50:49:00,Ding Haifeng,51,38,Right,2,1,3,0,Defended,Yin Hongbo,Open Play Pass,8,30,-,-
11067,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,verygoodchance,verygoodchance,Tianjin Teda,Open Play,48:09:00,M. Diagne,-6,31,Head,3,3,3,1,Woodwork,Wang Dong,Corner,-136,1,-,-
11066,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,fairlygoodchance,fairlygoodchance,Tianjin Teda,Direct Free-Kick,01:04,Wang Dong,30,108,Right,3,0,5,2,Saved,-,-,-,-,-,-
11065,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,02:51,Aloisio,-7,127,Right,1,1,2,0,Missed,E. Lavezzi,Open Play Pass,34,179,-,-
11064,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,05:29,Yin Hongbo,11,69,Left,3,0,4,2,Saved,E. Lavezzi,Free Kick,-100,35,-,-
11063,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,15:06,Aloisio,35,17,Head,1,1,4,0,Missed,E. Lavezzi,Corner,135,2,-,-
11062,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,greatchance,greatchance,Tianjin Teda,Open Play,25:36:00,M. Diagne,8,14,Right,3,2,1,0,Saved,Bai Yuefeng,Cross Low,-64,51,M. Diagne,Open Play Pass
11061,ChiSL,2413342,14/08/2017,11:35:00,Tianjin Teda,Hebei CFFC,poorchance,poorchance,Tianjin Teda,Open Play,26:37:00,Yang Liyu,62,92,Right,3,2,4,0,Saved,J. Obi Mikel,Open Play Pass,33,161,-,-
11604,ChiSL,2413346,13/08/2017,08:00:00,Changchun Yatai,Yanbian Funde,verygoodchance,verygoodchance,Changchun Yatai,Open Play,61:22:00,Sun Jie,-11,59,Right,2,1,2,0,Saved,O. Ighalo,Shot (Opposition Rebound),21,59,Sun Jie,Open Play Pass
11609,ChiSL,2413346,13/08/2017,08:00:00,Changchun Yatai,Yanbian Funde,verygoodchance,verygoodchance,Changchun Yatai,Open Play,12:18,O. Ighalo,-12,26,Head,1,3,1,0,Missed,Fan Xiaodong,Cross High,62,85,-,-
11603,ChiSL,2413346,13/08/2017,08:00:00,Changchun Yatai,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,62:16:00,V. Rama,3,111,Right,2,2,3,0,Missed,Chi Zhongguo,Open Play Pass,-36,143,-,-
11606,ChiSL,2413346,13/08/2017,08:00:00,Changchun Yatai,Yanbian Funde,fairlygoodchance,fairlygoodchance,Yanbian Funde,Direct Free-Kick,45:28:00,B. Trawally,-6,80,Right,0,0,8,2,Missed,B. Trawally,Free Kick Won,-3,78,-,-
