index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
45550,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,03:44,F. Bartels,-75,54,Right,1,1,2,0,Missed,I. Belfodil,Open Play Pass,-18,96,R. Bauer,Open Play Pass
45551,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,goodchance,goodchance,Werder Bremen,Dangerous Moment,08:29,I. Belfodil,-30,7,Right,0,1,1,0,Defended,T. Delaney,Shot (Opposition Rebound),46,29,F. Kainz,Free Kick
45552,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,12:10,I. Belfodil,-4,39,Head,1,3,3,1,Missed,F. Kainz,Corner,-136,2,I. Belfodil,Corner Won
45553,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,goodchance,goodchance,Hamburger SV,Open Play,14:59,K. Papadopoulos,8,44,Head,1,3,2,2,Missed,A. Hunt,Free Kick,120,113,T. Ito,Free Kick Won
45560,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,goodchance,goodchance,Hamburger SV,Open Play,42:46:00,A. Hahn,12,38,Head,1,2,2,0,Missed,A. Hunt,Corner,-136,5,D. Diekmeier,Corner Won
45554,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,goodchance,goodchance,Hamburger SV,Open Play,18:03,B. Wood,20,36,Left,1,3,2,0,Defended,T. Ito,Cross Low,88,21,A. Hunt,Open Play Pass
45555,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,poorchance,poorchance,Hamburger SV,Open Play,22:26,G. Sakai,48,111,Right,3,0,3,0,Saved,G. Jung,Open Play Pass,20,237,D. Diekmeier,Open Play Pass
45556,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,goodchance,goodchance,Hamburger SV,Open Play,25:44:00,A. Hahn,16,39,Head,3,3,1,0,Saved,A. Hunt,Corner,136,2,A. Hunt,Corner Won
45557,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,27:54:00,G. Sakai,40,75,Left,3,0,5,2,Missed,A. Hunt,Corner,134,2,G. Sakai,Corner Won
45558,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,verygoodchance,verygoodchance,Hamburger SV,Open Play,29:04:00,A. Hunt,27,54,Right,1,1,2,0,Missed,B. Wood,Shot (Opposition Rebound),-25,48,A. Hahn,Cross Low
45559,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,poorchance,poorchance,Werder Bremen,Direct Free-Kick,38:46:00,F. Kainz,-27,120,Right,3,0,5,2,Saved,F. Bartels,Free Kick Won,-26,124,-,-
45561,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,goodchance,goodchance,Hamburger SV,Open Play,78:26:00,B. Wood,-7,31,Head,1,1,1,0,Missed,L. Holtby,Cross High,-84,52,D. Diekmeier,Open Play Pass
6190,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,goal,Very Good,Hoffenheim,Open Play,13:35,R. Hack,24,80,Left,3,0,1,0,-,S. Wagner,Open Play Pass,-26,181,K. Vogt,Open Play Pass
6193,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,goal,Good,Freiburg,Open Play,86:50:00,P. Stenzel,-49,42,Right,3,2,2,0,-,N. Petersen,Open Play Pass,-20,110,Y. Ravet,Open Play Pass
6192,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,goal,Great,Freiburg,Open Play,17:29,C. Soyuncu,3,11,Head,3,1,1,0,-,N. Hofler,Open Play Pass,42,18,J. Schuster,Corner
6191,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,goal,Great,Freiburg,Open Play,14:48,F. Niederlechner,-16,37,Left,3,2,2,0,-,J. Haberer,Open Play Pass,4,44,C. Gunter,Cross High
45563,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,81:08:00,S. Wagner,14,60,Left,2,2,3,1,Defended,D. Geiger,Open Play Pass,-33,122,P. Kaderabek,Open Play Pass
45562,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,82:53:00,A. Kramaric,69,83,Right,3,2,4,0,Saved,S. Wagner,Open Play Pass,42,88,D. Geiger,Open Play Pass
45564,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,poorchance,poorchance,Freiburg,Open Play,78:32:00,N. Petersen,-63,82,Right,2,0,2,0,Missed,Y. Ravet,Open Play Pass,-67,111,-,-
45565,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,poorchance,poorchance,Freiburg,Open Play,77:38:00,P. Stenzel,-65,80,Right,2,3,3,0,Saved,N. Petersen,Open Play Pass,19,104,-,-
45584,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,verygoodchance,verygoodchance,Hoffenheim,Open Play,92:56:00,P. Ochs,-40,22,Right,2,2,3,0,Missed,S. Wagner,Open Play Pass,27,22,N. Schulz,Cross High
45583,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,85:07:00,S. Wagner,27,46,Head,2,3,3,0,Saved,P. Kaderabek,Cross High,-88,113,H. Nordtveit,Open Play Pass
45582,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,verygoodchance,verygoodchance,Hoffenheim,Dangerous Moment,66:34:00,P. Ochs,-30,30,Right,0,0,2,1,Missed,N. Schulz,Cross Low,86,30,A. Kramaric,Open Play Pass
45581,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,50:34:00,A. Kramaric,60,22,Right,2,3,2,0,Defended,S. Zuber,Open Play Pass,115,142,A. Kramaric,Open Play Pass
45566,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,55:38:00,F. Niederlechner,47,51,Right,2,0,3,1,Defended,J. Schuster,Corner,-136,2,P. Stenzel,Corner Won
45567,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,53:34:00,K. Vogt,25,17,Head,2,2,3,1,Missed,A. Kramaric,Corner,136,3,P. Ochs,Corner Won
45568,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,53:12:00,P. Ochs,8,92,Left,4,2,5,2,Saved,A. Kramaric,Corner,136,2,S. Zuber,Corner Won
45569,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,48:08:00,P. Ochs,-23,85,Left,2,3,3,1,Missed,S. Wagner,Open Play Pass,-13,68,D. Geiger,Open Play Pass
45570,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,47:53:00,S. Zuber,36,93,Right,2,2,3,0,Defended,L. Rupp,Open Play Pass,84,95,S. Zuber,Open Play Pass
45571,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,44:08:00,C. Gunter,76,31,Left,3,3,2,0,Saved,F. Niederlechner,Open Play Pass,-98,229,M. Terrazzino,Open Play Pass
45572,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,goodchance,goodchance,Hoffenheim,Dangerous Moment,00:55,R. Hack,-3,57,Right,0,3,2,0,Defended,H. Nordtveit,Open Play Pass,-44,285,B. Hubner,Open Play Pass
45573,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,poorchance,poorchance,Freiburg,Open Play,01:52,J. Schuster,9,131,Right,2,0,4,2,Defended,N. Hofler,Open Play Pass,34,112,-,-
45574,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,goodchance,goodchance,Freiburg,Open Play,02:25,F. Niederlechner,-29,7,Right,2,0,2,0,Missed,N. Hofler,Open Play Pass,42,19,J. Schuster,Corner
45575,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,poorchance,poorchance,Freiburg,Open Play,07:29,J. Haberer,19,98,Left,2,1,2,1,Saved,P. Stenzel,Open Play Pass,-113,131,M. Frantz,Open Play Pass
45576,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,19:36,J. Haberer,-63,57,Left,2,1,2,0,Missed,P. Stenzel,Throw in,-136,42,-,-
45577,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,21:39,C. Soyuncu,14,30,Head,1,2,3,0,Missed,J. Schuster,Corner,-136,0,-,-
45578,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,22:49,B. Hubner,8,33,Head,2,3,2,0,Defended,A. Kramaric,Free Kick,85,128,S. Wagner,Free Kick Won
45579,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,23:57,A. Kramaric,-67,97,Right,2,0,2,0,Defended,L. Rupp,Open Play Pass,71,220,-,-
45580,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,49:54:00,S. Wagner,4,68,Right,2,3,2,0,Saved,P. Ochs,Open Play Pass,-24,87,S. Wagner,Open Play Pass
180,GerBL1,2480319,01/10/2017,11:30:00,Freiburg,Hoffenheim,owngoal,Good,Hoffenheim,-,90:42:00,J. Schuster,4,6,Left,-,-,0,1,-,P. Ochs,Shot (Deflection),-25,14,K. Vogt,Open Play Pass
6197,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goal,Great,Hertha BSC,Open Play,55:43:00,S. Kalou,8,36,Left,3,0,1,0,-,K. Rekik,Dangerous Moment,-5,57,M. Plattenhardt,Free Kick
6196,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goal,Superb,Hertha BSC,Open Play,50:13:00,O. Duda,4,16,Right,3,0,0,0,-,G. Haraguchi,Cross Low,-41,21,M. Leckie,Open Play Pass
6195,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goal,Great,Bayern Munchen,Open Play,48:44:00,R. Lewandowski,22,38,Left,3,2,1,0,-,C. Tolisso,Open Play Pass,1,184,J. Boateng,Open Play Pass
6194,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goal,Good,Bayern Munchen,Open Play,09:49,M. Hummels,-2,50,Head,4,0,1,0,-,J. Boateng,Cross High,-73,116,A. Robben,Open Play Pass
45596,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,greatchance,greatchance,Bayern Munchen,Open Play,34:15:00,R. Lewandowski,-42,26,Right,3,3,1,0,Defended,-,-,-,-,-,-
45585,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,77:20:00,R. Lewandowski,16,94,Right,1,2,5,1,Missed,K. Coman,Cross High,114,17,D. Alaba,Open Play Pass
45586,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Open Play,01:52,F. Ribery,30,30,Head,2,2,1,0,Saved,A. Robben,Cross High,-46,112,-,-
45607,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,79:16:00,C. Tolisso,-12,134,Right,1,1,3,0,Missed,Javi Martinez,Open Play Pass,50,130,C. Tolisso,Open Play Pass
45608,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Open Play,93:43:00,R. Lewandowski,-7,39,Head,1,3,2,0,Missed,J. Kimmich,Cross High,-120,28,Thiago Alcantara,Open Play Pass
45605,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,54:27:00,F. Ribery,-2,74,Right,1,1,4,1,Missed,T. Muller,Open Play Pass,10,144,A. Robben,Open Play Pass
45606,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,57:52:00,S. Kalou,-4,72,Right,3,1,3,1,Saved,M. Leckie,Cross Low,-118,28,M. Weiser,Open Play Pass
45604,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,54:04:00,S. Kalou,-59,71,Right,3,1,3,0,Saved,M. Weiser,Open Play Pass,-110,101,S. Kalou,Open Play Pass
45594,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,verygoodchance,verygoodchance,Bayern Munchen,Open Play,30:40:00,Javi Martinez,12,26,Head,1,3,3,0,Missed,F. Ribery,Corner,136,4,T. Muller,Corner Won
45587,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,verygoodchance,verygoodchance,Bayern Munchen,Open Play,03:49,M. Hummels,2,30,Head,1,2,2,0,Missed,J. Kimmich,Corner,-136,4,J. Kimmich,Corner Won
45588,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,verygoodchance,verygoodchance,Bayern Munchen,Open Play,05:53,T. Muller,4,32,Left,1,2,2,0,Defended,R. Lewandowski,Cross Low,54,20,Javi Martinez,Open Play Pass
45589,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,12:13,A. Robben,-70,79,Left,1,2,3,1,Missed,J. Kimmich,Open Play Pass,-84,126,F. Ribery,Open Play Pass
45590,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goodchance,goodchance,Hertha BSC,Open Play,14:59,V. Darida,-43,55,Right,1,1,1,0,Missed,M. Weiser,Open Play Pass,-104,88,V. Darida,Open Play Pass
45591,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,poorchance,poorchance,Hertha BSC,Open Play,22:02,O. Duda,-27,75,Right,1,2,4,0,Missed,M. Leckie,Cross Low,-121,50,S. Kalou,Open Play Pass
45592,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,fairlygoodchance,fairlygoodchance,Hertha BSC,Dangerous Moment,15:47,V. Darida,-52,54,Right,0,3,1,0,Defended,M. Leckie,Cross Low,-117,37,M. Weiser,Open Play Pass
45593,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Open Play,26:46:00,J. Boateng,-26,28,Head,1,4,4,0,Missed,J. Kimmich,Corner,-136,4,J. Kimmich,Corner Won
45595,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goodchance,goodchance,Hertha BSC,Open Play,32:31:00,V. Darida,-30,34,Right,3,3,2,0,Saved,S. Kalou,Dangerous Moment,-50,40,V. Darida,Open Play Pass
45603,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,poorchance,poorchance,Hertha BSC,Direct Free-Kick,52:34:00,M. Plattenhardt,-38,118,Left,1,0,6,1,Missed,M. Leckie,Free Kick Won,-37,113,G. Haraguchi,Open Play Pass
45597,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,36:16:00,J. Boateng,-35,122,Left,3,0,3,2,Saved,T. Muller,Open Play Pass,-72,85,A. Robben,Open Play Pass
45598,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Dangerous Moment,36:34:00,D. Alaba,60,35,Left,0,1,1,0,Saved,F. Ribery,Open Play Pass,58,84,D. Alaba,Turnover
45599,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,poorchance,poorchance,Hertha BSC,Open Play,38:34:00,V. Darida,-6,124,Left,1,1,5,3,Missed,M. Plattenhardt,Open Play Pass,24,117,M. Weiser,Corner
45600,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goodchance,goodchance,Hertha BSC,Open Play,39:57:00,S. Kalou,-18,50,Right,1,1,2,0,Missed,M. Weiser,Cross Low,-112,78,K. Rekik,Open Play Pass
45601,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,greatchance,greatchance,Bayern Munchen,Open Play,43:07:00,R. Lewandowski,15,38,Right,1,3,1,0,Missed,F. Ribery,Open Play Pass,44,56,R. Lewandowski,Open Play Pass
45602,GerBL1,2480318,01/10/2017,13:30:00,Hertha BSC,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Open Play,44:50:00,M. Hummels,-10,34,Head,1,3,3,1,Missed,F. Ribery,Corner,134,4,D. Alaba,Corner Won
6199,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,goal,Great,RB Leipzig,Open Play,79:06:00,Y. Poulsen,3,19,Head,3,1,1,0,-,M. Sabitzer,Cross High,68,19,K. Kampl,Open Play Pass
6200,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,goal,Great,Koln,Open Play,81:45:00,Y. Osako,-8,18,Head,3,1,1,0,-,T. Handwerker,Cross High,76,59,C. Pizarro,Open Play Pass
6198,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,goal,Great,RB Leipzig,Open Play,29:39:00,L. Klostermann,-43,28,Right,3,2,1,0,-,M. Sabitzer,Open Play Pass,-17,92,Bruma,Open Play Pass
45614,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,goodchance,goodchance,Koln,Open Play,13:43,Y. Osako,25,19,Head,2,3,3,0,Saved,M. Jojic,Corner,136,4,K. Rausch,Corner Won
45609,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,66:00:00,L. Klostermann,-68,87,Right,2,0,2,0,Missed,K. Kampl,Open Play Pass,3,116,Bruma,Open Play Pass
45610,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,62:42:00,M. Sabitzer,-45,50,Left,2,3,2,0,Missed,Y. Poulsen,Open Play Pass,-46,36,-,-
45611,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,greatchance,greatchance,RB Leipzig,Open Play,61:48:00,Y. Poulsen,2,24,Right,2,0,1,0,Saved,M. Sabitzer,Cross Low,-79,74,L. Klostermann,Open Play Pass
45612,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,poorchance,poorchance,Koln,Open Play,01:10,M. Jojic,67,85,Right,2,3,3,1,Saved,M. Jojic,Open Play Pass,46,63,-,-
45613,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,09:39,E. Forsberg,42,59,Right,2,0,3,1,Missed,Bruma,Open Play Pass,33,91,-,-
45615,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,fairlygoodchance,fairlygoodchance,Koln,Open Play,14:21,L. Bittencourt,50,52,Left,2,4,3,0,Missed,Y. Osako,Open Play Pass,48,118,L. Bittencourt,Open Play Pass
45616,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,verygoodchance,verygoodchance,Koln,Open Play,17:14,Y. Osako,16,25,Head,2,2,2,0,Saved,L. Bittencourt,Cross High,104,34,K. Rausch,Open Play Pass
45617,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,19:07,M. Sabitzer,-2,57,Left,2,3,2,0,Defended,D. Demme,Cross Low,-103,58,E. Forsberg,Open Play Pass
45618,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,goodchance,goodchance,RB Leipzig,Dangerous Moment,23:20,E. Forsberg,-20,31,Right,0,0,2,0,Missed,L. Klostermann,Cross Low,-118,36,Bruma,Open Play Pass
45619,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,poorchance,poorchance,Koln,Open Play,24:19:00,S. Ozcan,51,104,Right,2,1,2,0,Defended,K. Rausch,Open Play Pass,110,93,L. Bittencourt,Open Play Pass
45620,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,24:53:00,D. Demme,-23,86,Left,2,2,3,1,Defended,M. Sabitzer,Open Play Pass,-108,62,Bruma,Open Play Pass
45621,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,greatchance,greatchance,RB Leipzig,Open Play,28:15:00,Y. Poulsen,5,29,Right,2,3,1,0,Saved,M. Halstenberg,Shot (Woodwork Rebound),35,45,E. Forsberg,Open Play Pass
45622,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,28:48:00,M. Halstenberg,-24,15,Left,1,3,2,0,Missed,E. Forsberg,Corner,136,1,Y. Poulsen,Corner Won
45623,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,poorchance,poorchance,Koln,Open Play,31:45:00,K. Rausch,31,104,Left,3,3,4,1,Saved,M. Jojic,Open Play Pass,93,102,L. Bittencourt,Open Play Pass
45624,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,verygoodchance,verygoodchance,Koln,Dangerous Moment,37:40:00,J. Cordoba,-24,42,Left,0,3,2,0,Defended,L. Klunter,Open Play Pass,-104,237,F. Sorensen,Open Play Pass
45625,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,37:53:00,E. Forsberg,23,80,Left,3,1,2,0,Saved,-,-,-,-,-,-
45626,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,39:32:00,Bruma,39,83,Right,3,3,2,0,Saved,-,-,-,-,-,-
45627,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,verygoodchance,verygoodchance,Koln,Open Play,43:30:00,M. Jojic,14,50,Right,2,1,2,1,Missed,L. Bittencourt,Open Play Pass,62,27,Y. Osako,Open Play Pass
45628,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,goodchance,goodchance,Koln,Open Play,47:16:00,L. Bittencourt,-9,51,Right,2,3,4,0,Defended,J. Cordoba,Open Play Pass,-48,34,Y. Osako,Open Play Pass
45629,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,48:50:00,Bruma,38,84,Right,2,2,2,0,Saved,E. Forsberg,Open Play Pass,93,60,M. Halstenberg,Open Play Pass
45630,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,72:23:00,Bruma,35,38,Left,2,3,2,0,Defended,Y. Poulsen,Open Play Pass,94,84,Bruma,Open Play Pass
45631,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,verygoodchance,verygoodchance,RB Leipzig,Open Play,72:53:00,L. Klostermann,-10,19,Left,2,3,1,0,Saved,Y. Poulsen,Open Play Pass,-55,27,K. Kampl,Cross High
45632,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,poorchance,poorchance,Koln,Open Play,73:30:00,C. Pizarro,14,95,Right,2,2,2,0,Missed,S. Ozcan,Open Play Pass,64,127,-,-
45633,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,fairlygoodchance,fairlygoodchance,Koln,Open Play,74:55:00,T. Handwerker,55,80,Left,3,1,2,0,Saved,Y. Osako,Open Play Pass,-24,96,L. Bittencourt,Open Play Pass
45634,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,82:56:00,E. Forsberg,47,60,Right,2,3,2,0,Defended,K. Kampl,Open Play Pass,-25,97,L. Klostermann,Open Play Pass
45635,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,poorchance,poorchance,Koln,Open Play,85:24:00,T. Handwerker,-24,95,Left,2,2,3,1,Defended,M. Jojic,Shot (Deflection),-10,85,-,-
45636,GerBL1,2480317,01/10/2017,16:00:00,Koln,RB Leipzig,fairlygoodchance,fairlygoodchance,Koln,Open Play,85:47:00,L. Bittencourt,14,59,Right,2,3,3,1,Defended,S. Ozcan,Open Play Pass,-7,48,-,-
45662,GerBL1,2480334,13/10/2017,18:30:00,Stuttgart,Koln,greatchance,greatchance,Koln,Open Play,95:05:00,S. Guirassy,22,20,Right,2,0,1,0,Saved,L. Klunter,Cross Low,-37,130,D. Heintz,Open Play Pass
45661,GerBL1,2480334,13/10/2017,18:30:00,Stuttgart,Koln,poorchance,poorchance,Stuttgart,Open Play,83:46:00,C. Akolo,28,83,Right,1,1,3,1,Missed,D. Ginczek,Open Play Pass,-3,116,-,-
45660,GerBL1,2480334,13/10/2017,18:30:00,Stuttgart,Koln,goodchance,goodchance,Stuttgart,Open Play,80:23:00,D. Ginczek,-51,24,Right,2,0,2,0,Saved,C. Akolo,Open Play Pass,-6,74,D. Ginczek,Open Play Pass
45649,GerBL1,2480334,13/10/2017,18:30:00,Stuttgart,Koln,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,10:04,A. Donis,61,54,Left,2,3,2,0,Missed,J. Brekalo,Open Play Pass,-57,188,S. Ascacibar,Open Play Pass
45659,GerBL1,2480334,13/10/2017,18:30:00,Stuttgart,Koln,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,69:11:00,A. Beck,-49,72,Right,2,0,2,0,Missed,S. Terodde,Open Play Pass,36,119,D. Aogo,Throw in
45658,GerBL1,2480334,13/10/2017,18:30:00,Stuttgart,Koln,goodchance,goodchance,Stuttgart,Open Play,68:11:00,C. Akolo,-19,42,Right,2,1,1,0,Missed,S. Terodde,Cross Low,-68,43,C. Akolo,Open Play Pass
45657,GerBL1,2480334,13/10/2017,18:30:00,Stuttgart,Koln,goodchance,goodchance,Koln,Open Play,59:43:00,C. Pizarro,27,19,Head,2,2,2,0,Missed,M. Jojic,Free Kick,-95,96,Y. Osako,Free Kick Won
45656,GerBL1,2480334,13/10/2017,18:30:00,Stuttgart,Koln,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,56:04:00,A. Donis,-3,76,Right,2,1,2,0,Missed,J. Brekalo,Open Play Pass,-3,291,-,-
45655,GerBL1,2480334,13/10/2017,18:30:00,Stuttgart,Koln,goodchance,goodchance,Koln,Open Play,55:48:00,C. Pizarro,1,48,Right,2,2,2,0,Defended,L. Klunter,Cross Low,-104,21,K. Rausch,Open Play Pass
