index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5305,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goal,Very Good,Elfsborg,Open play,64:10:00,J. Nilsson,-7,27,Left,3,4,4,2,-,I. Jebali,Shot (Opposition Rebound),-50,23,S. Olsson,Open Play Pass
5306,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goal,Very Good,Elfsborg,Open play,09:26,V. Prodell,2,33,Head,3,2,2,0,-,S. Lundevall,Cross High,90,83,A. Lundqvist,Open Play Pass
5307,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,fairlygoodchance,fairlygoodchance,Elfsborg,Open Play,26:41:00,S. Lundevall,7,108,Right,3,0,6,1,Saved,P. Frick,Open Play Pass,-46,249,J. Horn,Open Play Pass
5308,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,poorchance,poorchance,Orebro,Open Play,28:00:00,F. Ayaz,64,76,Right,1,4,6,2,Defended,S. Ring,Open Play Pass,21,185,N. Gerzic,Open Play Pass
5309,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goodchance,goodchance,Elfsborg,Open Play,11:14,I. Jebali,-22,85,Right,2,4,8,3,Missed,P. Frick,Open Play Pass,-67,30,E. Bajrami,Open Play Pass
5269,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,verygoodchance,verygoodchance,AIK,Open Play,58:17:00,N. Johansson,35,34,Head,1,1,4,1,Missed,-,-,-,-,-,-
5270,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,fairlygoodchance,fairlygoodchance,AIK,Open Play,23:58,S. Ishizaki,-88,44,Right,3,0,3,0,Saved,-,-,-,-,-,-
5271,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,fairlygoodchance,fairlygoodchance,AIK,Open Play,44:05:00,N. Johansson,39,21,Head,1,3,3,0,Missed,D. Sundgren,Cross High,-103,99,S. Thern,Open Play Pass
5272,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,poorchance,poorchance,AIK,Open Play,36:34:00,J. Blomberg,-9,88,Right,1,4,10,4,Defended,-,-,-,-,-,-
5273,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,verygoodchance,verygoodchance,Jonkopings Sodra,Open Play,31:10:00,T. Siwe,18,36,Right,1,4,4,1,Missed,T. Thelin,Corner,-136,1,D. Kosica,Corner Won
5274,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,fairlygoodchance,fairlygoodchance,AIK,Open Play,25:23:00,S. Thern,-29,97,Right,2,0,4,0,Missed,D. Sundgren,Open Play Pass,-111,131,S. Vaisanen,Open Play Pass
5275,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,goodchance,goodchance,AIK,Open Play,02:54,S. Krpic,19,47,Head,1,3,2,1,Saved,S. Vaisanen,Open Play Pass,-76,146,S. Ishizaki,Open Play Pass
5276,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,fairlygoodchance,fairlygoodchance,AIK,Open Play,10:51,S. Ishizaki,15,103,Right,2,2,6,2,Defended,S. Vaisanen,Open Play Pass,-49,99,D. Sundgren,Open Play Pass
5277,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,verygoodchance,verygoodchance,AIK,Open Play,11:20,J. Nyholm,30,47,Right,1,0,4,2,Missed,S. Vaisanen,Open Play Pass,-28,43,S. Ishizaki,Corner
5278,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,verygoodchance,verygoodchance,Jonkopings Sodra,Open Play,45:31:00,D. Kosica,38,47,Right,2,4,3,0,Missed,J. Svensson,Open Play Pass,62,97,D. Smylie,Open Play Pass
5279,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,poorchance,poorchance,Jonkopings Sodra,Open Play,51:15:00,D. Smylie,9,140,Right,1,1,3,1,Missed,D. Kosica,Open Play Pass,102,243,T. Siwe,Throw in
5280,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,fairlygoodchance,fairlygoodchance,AIK,Open Play,90:41:00,S. Thern,1,52,Right,1,5,7,2,Defended,N. Johansson,Open Play Pass,34,40,P. Karlsson,Open Play Pass
5281,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,fairlygoodchance,fairlygoodchance,AIK,Open Play,86:21:00,S. Ishizaki,36,79,Right,2,0,6,2,Missed,-,-,-,-,-,-
5282,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,greatchance,greatchance,Jonkopings Sodra,Dangerous Moment,70:12:00,D. Kosica,38,39,Right,1,4,1,0,Saved,R. Gojani,Open Play Pass,31,312,-,-
5283,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,verygoodchance,verygoodchance,AIK,Dangerous Moment,66:42:00,J. Blomberg,-2,18,Left,1,5,2,0,Defended,S. Vaisanen,Open Play Pass,-28,13,N. Johansson,Cross High
5284,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,goal,Poor,Jonkopings Sodra,Open play,04:40,S. Karlsson,-110,46,Right,0,2,5,2,-,D. Kosica,Turnover,-112,54,-,-
5285,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,goal,Fairly Good,Jonkopings Sodra,Open play,67:07:00,J. Svensson,-61,70,Right,4,4,3,0,-,S. Karlsson,Open Play Pass,-110,176,J. Svensson,Open Play Pass
5286,SweAV,2380175,22/04/2017,14:00:00,Jonkopings Sodra,AIK,goal,Great,AIK,Open play,00:17,J. Blomberg,24,36,Right,2,0,1,0,-,J. Nyholm,Open Play Pass,91,132,N. Johansson,Open Play Pass
5182,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,fairlygoodchance,fairlygoodchance,Hacken,Open Play,88:52:00,Alhassan Kamara,-7,37,Head,1,3,2,0,Missed,E. Binaku,Cross High,114,133,G. Berggren,Open Play Pass
5183,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,fairlygoodchance,fairlygoodchance,Hacken,Open Play,86:56:00,N. Mohammed,-37,89,Left,2,3,5,3,Missed,-,-,-,-,-,-
5185,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goodchance,goodchance,Hacken,Open Play,78:58:00,Paulinho Guerreiro,24,38,Head,2,3,3,1,Missed,E. Binaku,Cross High,118,27,Alhassan Kamara,Cross High
5186,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goodchance,goodchance,Hacken,Open Play,83:19:00,E. Friberg,37,54,Left,1,3,5,2,Missed,-,-,-,-,-,-
5191,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goodchance,goodchance,Hacken,Dangerous Moment,14:55,Alhassan Kamara,-12,29,Right,0,4,3,0,Defended,N. Mohammed,Open Play Pass,-51,29,K. Arkivuo,Cross High
5192,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,78:20:00,N. Barkroth,-50,73,Left,3,3,5,1,Missed,K. Holmberg,Open Play Pass,-9,96,-,-
5193,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,verygoodchance,verygoodchance,Hammarby,Dangerous Moment,33:46:00,P. Dibba,-3,41,Right,0,1,1,0,Saved,A. Smarason,Cross Low,-87,83,J. Hamad,Open Play Pass
5194,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,42:32:00,S. Rajalakso,55,104,Right,1,1,2,0,Missed,K. Sigurdsson,Open Play Pass,57,165,S. Rajalakso,Open Play Pass
5195,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,50:23:00,R. Magyar,-40,11,Right,2,5,2,0,Defended,M. Degerlund,Open Play Pass,-25,45,-,-
5196,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,Hammarby,Open Play,31:43:00,J. Hamad,81,83,Right,2,2,3,0,Missed,-,-,-,-,-,-
5197,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,greatchance,greatchance,Hammarby,Open Play,51:00:00,P. Dibba,-29,15,Left,2,3,2,0,Saved,J. Hamad,Open Play Pass,-71,162,B. Paulsen,Open Play Pass
5198,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,verygoodchance,verygoodchance,Norrkoping,Open Play,77:09:00,S. Andersson,-38,23,Right,2,4,2,0,Saved,N. Barkroth,Open Play Pass,-87,37,S. Andersson,Open Play Pass
5199,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goodchance,goodchance,Hacken,Open Play,93:10:00,G. Berggren,58,36,Left,2,2,3,0,Missed,A. Farnerud,Open Play Pass,90,59,Paulinho Guerreiro,Open Play Pass
5200,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,verygoodchance,verygoodchance,Norrkoping,Open Play,10:20,K. Holmberg,-40,57,Right,1,0,2,1,Missed,N. Barkroth,Open Play Pass,-112,154,A. Johansson,Open Play Pass
5201,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,Hammarby,Open Play,90:09:00,J. Hamad,3,78,Right,3,2,3,0,Saved,-,-,-,-,A. Smarason,Cross High
5202,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,goodchance,goodchance,Hammarby,Open Play,87:51:00,P. Dibba,17,56,Right,2,3,2,0,Missed,F. Torsteinbo,Open Play Pass,44,115,-,-
5203,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goodchance,goodchance,Norrkoping,Open Play,08:08,N. Eliasson,34,42,Right,1,4,3,1,Missed,S. Andersson,Open Play Pass,12,43,C. Telo,Cross High
5204,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,06:39,S. Andersson,-44,57,Right,1,3,2,0,Missed,N. Barkroth,Open Play Pass,-81,139,K. Holmberg,Open Play Pass
5205,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,verygoodchance,verygoodchance,Hacken,Open Play,04:16,A. Farnerud,-9,54,Left,1,0,4,0,Missed,Alhassan Kamara,Open Play Pass,39,50,-,-
5206,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,goodchance,goodchance,Hammarby,Open Play,69:34:00,A. Smarason,-13,49,Right,1,2,3,0,Missed,-,-,-,-,S. Martinsson-Ngouali,Dangerous Moment
5207,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,64:31:00,B. Saevarsson,62,41,Right,1,2,4,0,Missed,J. Hamad,Corner,-136,1,J. Hamad,Corner Won
5208,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,74:49:00,M. Degerlund,-5,31,Head,2,4,3,0,Missed,J. Hamad,Corner,-136,1,M. Solheim,Corner Won
5209,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,60:09:00,B. Saevarsson,-52,41,Right,3,2,4,1,Saved,-,-,-,-,S. Martinsson-Ngouali,Cross High
5210,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,57:36:00,E. Larsson,-11,72,Left,1,1,3,0,Defended,S. Rajalakso,Cross High,88,36,K. Sigurdsson,Open Play Pass
5211,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,Hammarby,Open Play,56:11:00,A. Smarason,61,84,Right,2,2,3,0,Saved,-,-,-,-,M. Solheim,Cross Low
5212,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Direct Free-Kick,09:54,E. Larsson,9,125,Right,1,0,3,1,Missed,S. Suljevic,Free Kick Won,7,131,-,-
5213,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,13:15,E. Larsson,-100,235,Right,1,1,2,0,Missed,M. Danielsson,Open Play Pass,21,262,N. Sonko-Sundberg,Open Play Pass
5214,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,Hammarby,Open Play,15:59,J. Hamad,-12,72,Right,2,4,3,0,Missed,P. Dibba,Dangerous Moment,-31,46,-,-
5215,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,12:41,D. Sjolund,18,71,Left,2,1,5,2,Defended,-,-,-,-,-,-
5216,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,verygoodchance,verygoodchance,Hacken,Open Play,23:41,Paulinho Guerreiro,-23,47,Left,2,0,5,1,Missed,-,-,-,-,-,-
5217,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,32:57:00,N. Eliasson,-50,71,Left,1,2,4,0,Missed,A. Johansson,Open Play Pass,-16,91,L. Wahlqvist,Open Play Pass
5218,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goodchance,goodchance,Hacken,Open Play,68:36:00,A. Farnerud,35,72,Right,1,0,6,2,Missed,N. Mohammed,Cross Low,-64,9,M. Abubakari,Open Play Pass
5219,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,poorchance,poorchance,Hacken,Open Play,59:41:00,Alhassan Kamara,-34,121,Right,3,0,4,1,Missed,A. Farnerud,Open Play Pass,-42,144,M. Abubakari,Open Play Pass
5220,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,57:52:00,N. Eliasson,-8,95,Left,3,2,5,1,Saved,D. Sjolund,Open Play Pass,24,282,C. Telo,Open Play Pass
5221,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,poorchance,poorchance,Norrkoping,Open Play,55:50:00,N. Barkroth,-6,108,Left,1,1,6,2,Missed,K. Holmberg,Open Play Pass,24,107,F. Dagerstal,Turnover
5222,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goodchance,goodchance,Norrkoping,Open Play,54:44:00,F. Dagerstal,-5,85,Right,2,4,6,2,Defended,K. Holmberg,Open Play Pass,20,52,C. Telo,Open Play Pass
5223,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,poorchance,poorchance,Hacken,Open Play,46:24:00,A. Farnerud,33,141,Left,2,0,3,0,Missed,-,-,-,-,-,-
5229,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,fairlygoodchance,fairlygoodchance,Hacken,Open Play,45:42:00,A. Farnerud,67,59,Left,3,3,3,0,Saved,K. Arkivuo,Open Play Pass,77,158,A. Farnerud,Open Play Pass
5230,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,poorchance,poorchance,Norrkoping,Open Play,43:29:00,L. Wahlqvist,-24,110,Right,1,0,7,3,Defended,D. Sjolund,Open Play Pass,33,92,F. Dagerstal,Open Play Pass
5231,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,fairlygoodchance,fairlygoodchance,Hacken,Open Play,36:38:00,Paulinho Guerreiro,52,91,Right,4,0,4,1,Saved,A. Farnerud,Open Play Pass,1,192,C. Kallqvist,Open Play Pass
5232,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,poorchance,poorchance,Hacken,Open Play,35:00:00,N. Mohammed,-39,104,Right,1,1,4,0,Defended,A. Farnerud,Turnover,3,158,-,-
5233,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,Hammarby,Open Play,25:07:00,A. Smarason,-13,116,Right,3,2,1,0,Saved,M. Degerlund,Open Play Pass,63,182,S. Martinsson-Ngouali,Open Play Pass
5234,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,29:47:00,N. Sonko-Sundberg,42,85,Right,1,2,4,1,Missed,S. Suljevic,Free Kick,-7,125,J. Morsay,Free Kick Won
5235,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,verygoodchance,verygoodchance,Hacken,Open Play,90:18:00,Alhassan Kamara,6,55,Right,1,1,6,2,Missed,E. Friberg,Open Play Pass,-32,107,-,-
5236,SweAV,2380176,23/04/2017,13:00:00,Hammarby,GIF Sundsvall,verygoodchance,verygoodchance,Hammarby,Open Play,53:54:00,M. Degerlund,-4,30,Head,1,2,1,0,Missed,J. Hamad,Corner,-136,1,B. Saevarsson,Corner Won
5266,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goal,Very Good,Hacken,Open play,21:47,Alhassan Kamara,19,36,Right,4,4,3,0,-,N. Mohammed,Open Play Pass,45,32,Alhassan Kamara,Open Play Pass
5267,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goal,Great,Norrkoping,Open play,62:58:00,S. Andersson,14,16,Head,3,1,1,0,-,L. Wahlqvist,Cross High,-68,92,K. Holmberg,Open Play Pass
5268,SweAV,2380177,23/04/2017,13:00:00,Hacken,Norrkoping,goal,Very Good,Norrkoping,Open play,51:52:00,J. Fjoluson,-24,17,Head,3,3,2,0,-,L. Wahlqvist,Open Play Pass,-69,10,-,-
5177,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,goodchance,goodchance,Halmstad,Open Play,10:23,M. Mathisen,24,34,Head,1,2,3,0,Missed,N. Alho,Free Kick,-90,83,S. Haksabanovic,Free Kick Won
5178,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,34:57:00,E. Frimpong,14,43,Head,1,3,4,1,Saved,A. Raskaj,Free Kick,59,117,M. Buya Turay,Free Kick Won
5179,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,poorchance,poorchance,AFC Eskilstuna,Open Play,68:42:00,J. Meade,5,110,Left,3,0,4,1,Missed,M. Buya Turay,Open Play Pass,-56,96,A. Raskaj,Open Play Pass
5180,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,fairlygoodchance,fairlygoodchance,Halmstad,Open Play,12:28,M. Mathisen,56,87,Left,1,0,5,2,Missed,-,-,-,-,-,-
5181,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,verygoodchance,verygoodchance,Halmstad,Open Play,72:45:00,A. Tveter,-41,36,Right,1,4,2,0,Missed,A. Kojic,Turnover,-62,40,-,-
5184,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,greatchance,greatchance,Halmstad,Open Play,37:02:00,A. Tveter,-4,32,Right,2,0,1,0,Missed,N. Alho,Cross Low,-91,38,S. Haksabanovic,Open Play Pass
5187,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,poorchance,poorchance,Halmstad,Direct Free-Kick,14:54,N. Alho,59,113,Right,3,0,7,2,Saved,I. Pekalski,Free Kick Won,66,114,-,-
5188,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,verygoodchance,verygoodchance,AFC Eskilstuna,Open Play,64:35:00,M. Buya Turay,-38,39,Right,4,2,2,0,Saved,E. Frimpong,Open Play Pass,-10,199,-,-
5189,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,65:56:00,M. Buya Turay,35,21,Head,1,3,4,2,Missed,A. Raskaj,Free Kick,117,43,E. Frimpong,Free Kick Won
5190,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,poorchance,poorchance,Halmstad,Open Play,18:52,S. Haksabanovic,-36,113,Right,1,0,5,2,Missed,J. Westerberg,Open Play Pass,-119,133,F. Liverstam,Open Play Pass
5224,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,poorchance,poorchance,AFC Eskilstuna,Open Play,47:47:00,Z. Tsiskaridze,-58,105,Left,2,0,6,2,Defended,-,-,-,-,-,-
5225,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,poorchance,poorchance,AFC Eskilstuna,Open Play,51:52:00,T. Piermayr,-50,96,Right,1,3,5,2,Defended,-,-,-,-,-,-
5226,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,verygoodchance,verygoodchance,Halmstad,Open Play,58:42:00,F. Liverstam,-3,32,Right,2,1,4,0,Saved,M. Mathisen,Open Play Pass,9,50,-,-
5227,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,poorchance,poorchance,Halmstad,Dangerous Moment,60:46:00,S. Haksabanovic,110,77,Right,0,0,6,4,Missed,M. Mathisen,Open Play Pass,38,101,A. Bengtsson,Open Play Pass
5228,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,87:15:00,H. Cirak,3,102,Right,2,0,7,1,Missed,A. Raskaj,Turnover,3,118,-,-
5237,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,poorchance,poorchance,IFK Goteborg,Open Play,70:35:00,S. Rieks,43,64,Left,2,5,6,3,Defended,E. Salomonsson,Corner,-136,2,S. Rieks,Corner Won
5238,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,poorchance,poorchance,IFK Goteborg,Open Play,46:31:00,A. Razak,-38,108,Right,1,2,3,1,Missed,-,-,-,-,-,-
5239,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,fairlygoodchance,fairlygoodchance,Ostersunds FK,Open Play,45:23:00,D. Bergqvist,-26,39,Head,1,3,3,0,Missed,K. Sema,Corner,136,0,K. Sema,Corner Won
5240,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,42:20:00,D. Wiklander,-17,62,Right,1,2,5,1,Missed,D. Wiklander,Shot (Opposition Rebound),9,51,-,-
5241,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,greatchance,greatchance,IFK Goteborg,Open Play,41:44:00,T. Hysen,18,20,Left,3,3,1,0,Saved,E. Salomonsson,Cross Low,-94,52,H. Bjordal,Open Play Pass
5242,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,poorchance,poorchance,IFK Goteborg,Direct Free-Kick,41:01:00,E. Salomonsson,82,73,Right,1,0,4,0,Defended,H. Bjordal,Free Kick Won,80,75,-,-
5243,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,goodchance,goodchance,Ostersunds FK,Open Play,02:33,A. Gero,23,27,Left,3,4,2,0,Saved,K. Sema,Cross Low,70,10,D. Widgren,Open Play Pass
5244,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,poorchance,poorchance,Ostersunds FK,Open Play,03:06,A. Gero,31,27,Right,1,4,4,0,Missed,K. Sema,Corner,136,2,A. Gero,Corner Won
5245,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,poorchance,poorchance,Ostersunds FK,Open Play,17:20,T. Pettersson,-14,114,Left,2,2,3,2,Saved,R. Mukiibi,Open Play Pass,-100,99,-,-
5246,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,verygoodchance,verygoodchance,IFK Goteborg,Open Play,18:01,S. Eriksson,23,26,Head,1,2,1,0,Missed,E. Omarsson,Shot (Opposition Rebound),41,58,A. Razak,Open Play Pass
5247,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,goodchance,goodchance,Ostersunds FK,Open Play,24:32:00,A. Gero,-27,56,Right,1,2,2,0,Saved,C. Edwards,Cross Low,-97,36,A. Gero,Open Play Pass
5248,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,fairlygoodchance,fairlygoodchance,Ostersunds FK,Open Play,32:00:00,D. Bergqvist,4,53,Head,1,3,3,0,Missed,K. Sema,Corner,134,2,K. Sema,Corner Won
5249,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,verygoodchance,verygoodchance,IFK Goteborg,Open Play,39:18:00,S. Rieks,-20,28,Right,1,5,2,0,Saved,D. Wiklander,Open Play Pass,-47,59,A. Razak,Open Play Pass
5250,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,poorchance,poorchance,Ostersunds FK,Direct Free-Kick,55:30:00,K. Sema,-49,70,Left,3,0,6,2,Saved,S. Ghoddos,Free Kick Won,-51,68,R. Mukiibi,Open Play Pass
5251,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,poorchance,poorchance,Ostersunds FK,Direct Free-Kick,63:13:00,C. Edwards,102,43,Right,2,0,3,0,Saved,K. Sema,Free Kick Won,101,43,-,-
5252,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,poorchance,poorchance,Ostersunds FK,Open Play,69:30:00,T. Pettersson,-17,38,Right,1,5,5,0,Missed,S. Ghoddos,Corner,-136,0,A. Gero,Corner Won
5253,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,poorchance,poorchance,Halmstad,Direct Free-Kick,93:29:00,S. Haksabanovic,66,81,Right,2,0,7,2,Missed,G. Gudmundsson,Free Kick Won,69,83,S. Haksabanovic,Open Play Pass
5254,SweAV,2380174,23/04/2017,15:30:00,Ostersunds FK,IFK Goteborg,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,88:50:00,M. Boman,-28,40,Head,1,4,2,0,Missed,T. Rogne,Cross High,-125,84,-,-
5255,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,fairlygoodchance,fairlygoodchance,Halmstad,Open Play,89:04:00,A. Tveter,-10,37,Left,1,4,2,0,Missed,Alexander Henningsson,Open Play Pass,-30,41,S. Haksabanovic,Cross High
5256,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,goodchance,goodchance,Halmstad,Dangerous Moment,74:29:00,G. Gudmundsson,48,77,Left,1,4,2,0,Saved,A. Tveter,Open Play Pass,56,166,S. Haksabanovic,Open Play Pass
5257,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,fairlygoodchance,fairlygoodchance,Halmstad,Open Play,75:52:00,M. Mathisen,-46,100,Right,3,0,7,3,Saved,A. Tveter,Open Play Pass,-72,73,A. Kojic,Open Play Pass
5258,SweAV,2380172,23/04/2017,15:30:00,AFC Eskilstuna,Halmstad,poorchance,poorchance,AFC Eskilstuna,Direct Free-Kick,80:28:00,Z. Tsiskaridze,107,245,Left,3,0,8,4,Saved,M. Buya Turay,Free Kick Won,108,239,-,-
