index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2169,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Open Play,77:24:00,B. Ideye,-45,55,Right,2,1,2,0,Defended,K. Fortounis,Open Play Pass,-20,103,-,-
2170,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,poorchance,poorchance,Olympiakos Piraeus,Open Play,76:38:00,L. Milivojevic,0,90,Right,2,2,4,1,Missed,-,-,-,-,-,-
2171,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,greatchance,greatchance,Olympiakos Piraeus,Open Play,58:06:00,B. Ideye,2,14,Head,3,2,2,0,Saved,M. Marin,Cross High,-56,9,-,-
2172,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,42:36:00,B. Ideye,-24,50,Right,1,1,1,0,Missed,Seba,Open Play Pass,-90,51,-,-
2173,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,fairlygoodchance,fairlygoodchance,Veria,Direct Free-Kick,37:39:00,M. Stojcev,-10,96,Left,2,0,6,0,Missed,-,-,-,-,-,-
2174,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,31:19:00,B. Ideye,9,38,Head,1,0,1,0,Missed,K. Fortounis,Free Kick,-74,114,-,-
2175,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,fairlygoodchance,fairlygoodchance,Veria,Open Play,28:16:00,Toni Calvo,64,46,Right,2,2,4,0,Defended,M. Stojcev,Open Play Pass,-56,111,-,-
2176,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,poorchance,poorchance,Olympiakos Piraeus,Open Play,25:59:00,A. Androutsos,20,80,Left,1,1,3,1,Saved,B. Ideye,Open Play Pass,-43,71,-,-
2177,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,greatchance,greatchance,Veria,Open Play,23:22,P. Kapetanos,-12,14,Right,3,1,1,0,Saved,M. Stojcev,Cross Low,-62,14,-,-
2178,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,21:32,B. Ideye,-47,36,Right,3,0,1,0,Saved,P. Retsos,Open Play Pass,-108,89,-,-
2179,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,poorchance,poorchance,Veria,Open Play,15:29,M. Stojcev,72,20,Left,1,1,2,0,Missed,Antonio Tomas,Open Play Pass,59,144,-,-
2087,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,87:11:00,G. Pasas,-61,49,Left,1,3,4,1,Defended,-,-,-,-,-,-
2089,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,goodchance,goodchance,Kerkyra,Open Play,79:56:00,D. Epstein,-47,54,Left,2,3,2,0,Saved,V. Dimitrovski,Open Play Pass,1,200,-,-
2104,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,82:10:00,Monteiro,-19,45,Right,1,3,1,0,Saved,C. Donis,Open Play Pass,-24,124,-,-
2105,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,verygoodchance,verygoodchance,Iraklis,Open Play,60:25:00,Leozinho,18,56,Left,1,4,1,0,Missed,-,-,-,-,-,-
2106,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,poorchance,poorchance,Iraklis,Open Play,58:47:00,A. Kouros,-4,75,Left,2,4,3,0,Saved,-,-,-,-,-,-
2107,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,poorchance,poorchance,Iraklis,Direct Free-Kick,57:03:00,Monteiro,38,109,Right,1,0,6,2,Missed,-,-,-,-,-,-
2108,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,greatchance,greatchance,Iraklis,Open Play,53:08:00,A. Kouros,10,28,Head,1,3,1,0,Saved,Leozinho,Free Kick,-92,121,-,-
2109,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,47:38:00,A. Kontos,47,62,Left,1,2,3,0,Saved,G. Zaradoukas,Open Play Pass,63,28,-,-
2110,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,goodchance,goodchance,Kerkyra,Open Play,02:55,F. Georgiou,-35,43,Right,1,4,2,0,Missed,-,-,-,-,-,-
2111,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,poorchance,poorchance,Iraklis,Open Play,32:10:00,Leozinho,60,106,Left,1,3,3,0,Saved,L. Intzoglou,Open Play Pass,59,174,-,-
2112,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,35:57:00,F. Georgiou,-5,97,Left,1,3,2,0,Defended,P. Zorbas,Open Play Pass,42,50,-,-
2113,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,74:40:00,Thuram,-31,50,Right,1,4,3,0,Defended,D. Epstein,Cross Low,-112,48,-,-
2114,GreSL,2361792,01/02/2017,15:15:00,Iraklis,Kerkyra,fairlygoodchance,fairlygoodchance,Iraklis,Dangerous Moment,77:01:00,Monteiro,-3,32,Head,0,5,2,0,Defended,D. Grontis,Cross High,81,101,-,-
2083,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,fairlygoodchance,fairlygoodchance,Larissa,Dangerous Moment,82:43:00,Nico Varela,-12,20,Head,0,1,1,0,Saved,A. Avraam,Open Play Pass,9,49,V. Rentzas,Cross High
2084,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,poorchance,poorchance,PAOK,Open Play,75:56:00,Pedro Henrique,74,96,Right,3,1,3,0,Saved,D. Biseswar,Open Play Pass,53,102,Leo Matos,Throw in
2085,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,goal,Great,PAOK,Open play,60:55:00,Leo Matos,18,26,Head,2,2,1,0,-,D. Biseswar,Free Kick,-92,110,I. Mystakidis,Free Kick Won
2086,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,goal,Great,PAOK,Open play,08:56,I. Mystakidis,-34,32,Right,4,1,1,0,-,-,-,-,-,-,-
2088,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,poorchance,poorchance,PAOK,Open Play,03:18,G. Cimirot,-30,91,Right,2,2,6,3,Defended,-,-,-,-,M. Leovac,Free Kick
2090,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,goodchance,goodchance,PAOK,Open Play,05:45,E. Koulouris,10,19,Other,1,4,3,0,Defended,I. Mystakidis,Open Play Pass,28,38,D. Biseswar,Corner
2091,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,goodchance,goodchance,Larissa,Open Play,10:19,Pablo Gallego,-50,41,Right,3,3,3,0,Saved,T. Nazlidis,Open Play Pass,-80,8,V. Rentzas,Throw in
2092,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,poorchance,poorchance,PAOK,Open Play,13:09,D. Biseswar,-65,88,Right,3,0,4,0,Saved,-,-,-,-,E. Shakhov,Shot (Opposition Rebound)
2093,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,goodchance,goodchance,PAOK,Open Play,15:27,E. Koulouris,8,31,Head,1,3,1,0,Missed,G. Cimirot,Cross High,97,48,M. Leovac,Open Play Pass
2094,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,poorchance,poorchance,PAOK,Open Play,22:58,G. Cimirot,5,114,Right,3,0,2,1,Missed,I. Mystakidis,Open Play Pass,7,99,E. Koulouris,Open Play Pass
2095,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,fairlygoodchance,fairlygoodchance,Larissa,Dangerous Moment,24:11:00,Pablo Gallego,9,44,Right,0,4,2,0,Defended,P. Farkas,Open Play Pass,14,78,V. Rentzas,Open Play Pass
2096,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,fairlygoodchance,fairlygoodchance,PAOK,Open Play,26:39:00,I. Mystakidis,56,51,Left,3,1,2,0,Defended,E. Koulouris,Open Play Pass,74,23,Canas,Open Play Pass
2097,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,verygoodchance,verygoodchance,PAOK,Open Play,33:42:00,D. Biseswar,22,44,Right,1,2,1,0,Missed,E. Koulouris,Open Play Pass,14,89,D. Biseswar,Open Play Pass
2098,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,poorchance,poorchance,PAOK,Open Play,35:46:00,I. Mystakidis,-30,117,Left,1,3,2,0,Missed,Leo Matos,Open Play Pass,-116,114,G. Cimirot,Open Play Pass
2099,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,fairlygoodchance,fairlygoodchance,PAOK,Open Play,40:50:00,G. Cimirot,31,70,Right,3,1,5,0,Woodwork,D. Biseswar,Open Play Pass,74,34,E. Shakhov,Open Play Pass
2100,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,goodchance,goodchance,PAOK,Open Play,49:22:00,D. Biseswar,48,47,Left,3,3,1,0,Defended,E. Koulouris,Open Play Pass,18,72,G. Cimirot,Open Play Pass
2101,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,poorchance,poorchance,PAOK,Open Play,66:19:00,E. Koulouris,60,108,Right,1,2,3,0,Missed,Jose Crespo,Open Play Pass,76,131,-,-
2102,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,fairlygoodchance,fairlygoodchance,PAOK,Direct Free-Kick,69:49:00,M. Leovac,-59,85,Left,2,0,6,1,Defended,Pedro Henrique,Free Kick Won,-61,83,-,-
2103,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,fairlygoodchance,fairlygoodchance,PAOK,Open Play,71:57:00,Pedro Henrique,-67,74,Left,2,2,3,0,Saved,Leo Matos,Open Play Pass,-112,39,Pedro Henrique,Open Play Pass
2115,GreSL,2361795,01/02/2017,17:30:00,Larissa,PAOK,fairlygoodchance,fairlygoodchance,Larissa,Open Play,57:52:00,T. Nazlidis,-19,46,Head,2,3,2,0,Missed,V. Rentzas,Cross High,-121,85,S. Thicot,Open Play Pass
2025,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,goal,Very Good,Larissa,Open play,79:48:00,T. Nazlidis,-20,44,Right,3,0,2,0,-,A. Avraam,Shot (Deflection),52,37,Jose Chacopino,Open Play Pass
2026,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,goal,Very Good,Kerkyra,Open play,83:54:00,B. Nikic,-13,21,Head,3,1,5,1,-,D. Epstein,Corner,-136,4,-,-
2027,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,fairlygoodchance,fairlygoodchance,Larissa,Open Play,90:28:00,T. Nazlidis,10,40,Head,2,2,2,0,Missed,A. Avraam,Free Kick,38,128,A. Avraam,Free Kick Won
2028,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,83:10:00,Thuram,-71,51,Left,1,1,4,0,Missed,P. Zorbas,Open Play Pass,-51,88,-,-
2029,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,poorchance,poorchance,Larissa,Open Play,53:20:00,M. Deletic,19,105,Left,2,1,4,0,Defended,Nico Varela,Turnover,-22,109,-,-
2030,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,02:08,M. Gomes,-2,109,Left,1,4,6,1,Missed,D. Epstein,Corner,136,1,-,-
2031,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Dangerous Moment,04:50,F. Georgiou,21,30,Other,0,0,4,0,Defended,M. Gomes,Open Play Pass,45,8,-,-
2032,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,10:40,Thuram,-12,57,Head,1,1,2,0,Missed,S. Siontis,Cross High,128,90,-,-
2033,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,poorchance,poorchance,Larissa,Open Play,21:59,M. Deletic,-18,109,Left,1,0,7,3,Missed,Nico Varela,Corner,135,4,-,-
2034,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,22:38,Thuram,-32,61,Right,2,0,2,0,Missed,F. Georgiou,Open Play Pass,28,96,-,-
2035,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,24:24:00,Thuram,-2,55,Head,1,1,2,0,Missed,Jordao Diogo,Cross High,107,104,D. Epstein,Open Play Pass
2036,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Dangerous Moment,25:32:00,F. Georgiou,-11,64,Right,2,0,3,0,Saved,Thuram,Open Play Pass,55,25,-,-
2037,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,32:21:00,A. Kontos,-44,112,Left,1,3,6,1,Missed,D. Epstein,Free Kick,-62,127,-,-
2038,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,poorchance,poorchance,Larissa,Open Play,42:25:00,D. Kapos,24,108,Right,1,2,4,1,Missed,E. Moniakis,Throw in,135,108,-,-
2039,GreSL,2404022,04/02/2017,13:00:00,Larissa,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,71:22:00,Thuram,60,32,Left,2,0,2,0,Saved,Jordao Diogo,Open Play Pass,96,172,-,-
2023,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,goal,Great,Panaitolikos,Open play,11:42,M. Markovski,0,25,Head,3,0,1,0,-,Farley Rosa,Cross High,70,14,Luis Rocha,Open Play Pass
2024,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,goal,Superb,Panaitolikos,Open play,75:31:00,F. Munoz,-13,28,Right,2,0,0,0,-,M. Markovski,Open Play Pass,53,113,D. Kyriakidis,Open Play Pass
2060,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,fairlygoodchance,fairlygoodchance,Panaitolikos,Dangerous Moment,45:00:00,M. Markovski,-41,25,Right,1,0,2,0,Missed,Farley Rosa,Open Play Pass,-22,93,Clesio,Open Play Pass
2061,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Atromitos,Open Play,43:23:00,E. Platelas,52,80,Left,1,1,3,1,Missed,T. Panteliadis,Cross Low,112,13,-,-
2062,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,36:02:00,Farley Rosa,-47,40,Right,1,3,3,0,Defended,Diego Lopes,Open Play Pass,-49,74,-,-
2063,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,34:20:00,M. Markovski,-8,21,Other,0,5,2,0,Saved,-,-,-95,39,-,-
2064,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Atromitos,Open Play,25:16:00,A. Le Tallec,12,64,Right,1,0,3,0,Saved,E. Platelas,Turnover,-20,72,-,-
2065,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,fairlygoodchance,fairlygoodchance,Panaitolikos,Dangerous Moment,19:19,Marcos Paulo,55,31,Right,0,1,3,0,Saved,Luis Rocha,Open Play Pass,129,34,-,-
2066,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Atromitos,Open Play,09:35,K. Kivrakidis,-64,113,Right,1,1,5,1,Missed,J. Umbides,Open Play Pass,-4,120,-,-
2067,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,08:26,Clesio,-8,46,Head,3,3,2,0,Saved,Luis Rocha,Cross High,-109,58,G. Migas,Throw in
2068,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Panaitolikos,Open Play,06:33,Marcos Paulo,-2,110,Left,1,3,4,0,Missed,Farley Rosa,Open Play Pass,-37,109,-,-
2069,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Panaitolikos,Dangerous Moment,04:41,Luis Rocha,10,94,Right,3,0,5,2,Woodwork,Marcos Paulo,Open Play Pass,59,104,-,-
2070,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,greatchance,greatchance,Panaitolikos,Open Play,61:26:00,M. Markovski,-3,14,Head,2,0,1,0,Saved,Marcos Paulo,Free Kick,120,57,-,-
2071,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Panaitolikos,Open Play,62:09:00,G. Migas,-70,97,Right,3,0,3,0,Woodwork,G. Makos,Open Play Pass,-107,123,-,-
2072,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Panaitolikos,Open Play,70:21:00,G. Migas,-71,122,Right,1,0,3,0,Missed,G. Migas,Turnover,-92,160,-,-
2073,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Panaitolikos,Open Play,47:08:00,Farley Rosa,52,46,Left,1,3,2,0,Missed,M. Markovski,Open Play Pass,71,137,-,-
2074,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,50:04:00,M. Tonso,-39,12,Left,2,3,2,0,Missed,J. Umbides,Cross High,-125,72,E. Platelas,Open Play Pass
2075,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Panaitolikos,Open Play,56:22:00,Farley Rosa,59,91,Right,1,1,2,0,Missed,Marcos Paulo,Open Play Pass,116,66,-,-
2076,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Atromitos,Open Play,88:03:00,A. Dauda,-24,87,Left,2,0,3,1,Saved,A. Le Tallec,Open Play Pass,18,52,K. Kivrakidis,Cross High
2077,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,verygoodchance,verygoodchance,Atromitos,Dangerous Moment,82:10:00,A. Dauda,-12,36,Other,0,4,3,0,Defended,M. Tonso,Open Play Pass,-46,51,A. Dauda,Open Play Pass
2078,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,goodchance,goodchance,Atromitos,Dangerous Moment,75:06:00,M. Tonso,-17,27,Left,0,3,3,0,Saved,D. Baga,Open Play Pass,3,126,-,-
2079,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,66:59:00,Clesio,-38,59,Right,2,1,2,0,Missed,M. Markovski,Open Play Pass,-4,160,Diego Lopes,Open Play Pass
2080,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Panaitolikos,Open Play,57:46:00,Clesio,-59,77,Right,1,1,4,0,Missed,Marcos Paulo,Open Play Pass,-106,94,-,-
2081,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Panaitolikos,Open Play,57:25:00,Farley Rosa,72,40,Right,1,0,3,0,Missed,Luis Rocha,Open Play Pass,126,49,-,-
2082,GreSL,2404023,04/02/2017,15:15:00,Panaitolikos,Atromitos,poorchance,poorchance,Panaitolikos,Open Play,55:43:00,G. Migas,-52,95,Right,2,0,3,1,Saved,G. Makos,Open Play Pass,58,188,-,-
2021,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,goal,Very Good,PAS Giannina,Open play,30:04:00,Pedro Conde,7,32,Head,3,0,1,0,-,L. Koutris,Shot (Deflection),47,110,E. Giakos,Open Play Pass
2022,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,goal,Superb,Panathinaikos,Open play,55:15:00,M. Berg,5,15,Left,2,0,0,0,-,-,-,-,-,-,-
2040,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,greatchance,greatchance,PAS Giannina,Open Play,75:14:00,Jairo,-3,36,Right,2,0,1,0,Saved,Jairo,Turnover,-5,34,-,-
2041,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,goodchance,goodchance,Panathinaikos,Open Play,73:52:00,M. Berg,35,37,Left,1,0,2,0,Missed,Zeca,Open Play Pass,19,61,-,-
2042,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,64:08:00,P. Vlachodimos,44,100,Right,1,0,4,0,Missed,N. Hult,Open Play Pass,113,83,-,-
2043,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,03:03,L. Villafanez,-57,48,Right,1,1,2,0,Missed,M. Berg,Open Play Pass,34,111,-,-
2044,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,03:32,M. Berg,-5,30,Left,1,5,3,0,Saved,P. M'Poku,Corner,136,0,L. Villafanez,Corner Won
2045,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,13:37,M. Berg,-12,42,Right,1,4,3,1,Defended,O. Coulibaly,Cross High,-110,19,-,-
2046,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,goodchance,goodchance,PAS Giannina,Open Play,19:54,T. Tzimopoulos,13,31,Head,1,2,1,0,Missed,Noe Acosta,Free Kick,83,124,Pedro Conde,Free Kick Won
2047,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,PAS Giannina,Open Play,20:54,Noe Acosta,-10,124,Left,1,0,4,1,Missed,Noe Acosta,Turnover,-16,124,-,-
2048,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,PAS Giannina,Open Play,22:18,A. Lila,1,119,Left,2,0,3,0,Missed,A. Lila,Turnover,-10,139,-,-
2049,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,26:50:00,H. Kozoronis,-51,60,Right,2,3,3,0,Defended,H. Kozoronis,Turnover,-33,94,Noe Acosta,Cross Low
2050,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,verygoodchance,verygoodchance,Panathinaikos,Open Play,27:19:00,V. Klonaridis,6,31,Right,2,3,2,0,Defended,L. Villafanez,Cross High,-63,11,M. Berg,Open Play Pass
2051,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,PAS Giannina,Direct Free-Kick,47:38:00,Noe Acosta,-12,114,Left,1,0,6,1,Missed,Pedro Conde,Free Kick Won,-20,113,-,-
2052,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,Panathinaikos,Direct Free-Kick,45:53:00,P. M'Poku,29,125,Right,3,0,7,4,Woodwork,P. M'Poku,Free Kick Won,36,124,-,-
2053,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,49:16:00,N. Hult,21,135,Left,1,0,4,1,Missed,Zeca,Open Play Pass,-40,238,-,-
2054,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,verygoodchance,verygoodchance,Panathinaikos,Open Play,68:06:00,L. Villafanez,4,34,Right,2,3,2,0,Saved,M. Berg,Open Play Pass,-3,61,V. Klonaridis,Open Play Pass
2055,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Dangerous Moment,70:01:00,L. Villafanez,31,8,Left,1,4,3,0,Defended,L. Villafanez,Turnover,117,186,-,-
2056,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,Panathinaikos,Direct Free-Kick,79:46:00,P. M'Poku,-47,99,Right,1,0,5,1,Missed,M. Berg,Free Kick Won,-42,96,-,-
2057,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,goodchance,goodchance,Panathinaikos,Open Play,88:32:00,A. Chatzigiovannis,23,9,Head,1,1,1,1,Missed,P. Vlachodimos,Cross High,-97,85,O. Coulibaly,Open Play Pass
2058,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,81:48:00,O. Coulibaly,-21,50,Head,1,3,3,0,Missed,P. M'Poku,Free Kick,73,114,L. Villafanez,Free Kick Won
2059,GreSL,2404024,04/02/2017,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,Panathinaikos,Direct Free-Kick,90:45:00,P. M'Poku,0,111,Right,3,0,8,2,Missed,P. M'Poku,Free Kick Won,1,112,-,-
1944,GreSL,2404025,05/02/2017,13:00:00,AEK Athens,Veria,goodchance,goodchance,AEK Athens,Open Play,79:12:00,T. Pekhart,8,18,Right,1,4,3,0,Missed,P. Mandalos,Open Play Pass,-16,37,Rodrigo Galo,Cross High
1945,GreSL,2404025,05/02/2017,13:00:00,AEK Athens,Veria,poorchance,poorchance,AEK Athens,Open Play,87:27:00,Rodrigo Galo,-41,108,Left,1,0,4,3,Defended,Rodrigo Galo,Turnover,-48,108,Vinicius Freitas,Corner
1946,GreSL,2404025,05/02/2017,13:00:00,AEK Athens,Veria,greatchance,greatchance,AEK Athens,Open Play,72:26:00,P. Rodriguez,-22,35,Right,1,0,1,0,Woodwork,T. Pekhart,Dangerous Moment,-12,8,Rodrigo Galo,Cross Low
1947,GreSL,2404025,05/02/2017,13:00:00,AEK Athens,Veria,poorchance,poorchance,AEK Athens,Direct Free-Kick,66:16:00,A. Ajdarevic,-75,85,Left,2,0,5,1,Missed,L. Christodoulopoulos,Free Kick Won,-75,87,-,-
1948,GreSL,2404025,05/02/2017,13:00:00,AEK Athens,Veria,goodchance,goodchance,AEK Athens,Open Play,63:37:00,L. Christodoulopoulos,-41,30,Right,2,3,2,0,Missed,Rodrigo Galo,Open Play Pass,-121,156,-,-
1949,GreSL,2404025,05/02/2017,13:00:00,AEK Athens,Veria,poorchance,poorchance,AEK Athens,Open Play,68:17:00,A. Ajdarevic,51,87,Left,2,0,4,2,Defended,P. Mandalos,Corner,-136,2,-,-
1950,GreSL,2404025,05/02/2017,13:00:00,AEK Athens,Veria,poorchance,poorchance,Veria,Open Play,63:10:00,P. Kapetanos,-79,49,Right,1,0,2,0,Saved,J. Sarpong,Open Play Pass,-12,192,-,-
