index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3862,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goal,Very Good,Liverpool,Open Play,67:05:00,J. Henderson,20,56,Right,3,0,3,0,-,D. Sturridge,Open Play Pass,-,-,Philippe Coutinho,Open Play Pass
3861,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goal,Superb,Leicester City,Open Play,47:38:00,S. Okazaki,4,5,Right,1,3,0,0,-,H. Maguire,Dangerous Moment,-10,22,W. Ndidi,Dangerous Moment
3860,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goal,Fairly Good,Liverpool,Direct Free-Kick,22:31,Philippe Coutinho,5,96,Right,4,0,6,2,-,Alberto Moreno,Free Kick Won,8,101,-,-
3859,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goal,Very Good,Liverpool,Open Play,14:57,Mohamed Salah,-30,6,Head,3,0,1,0,-,Philippe Coutinho,Cross High,94,67,Alberto Moreno,Open Play Pass
365,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,penawarded,Great,Leicester City,[Tackle],71:11:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
107,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,penmissed,-,Leicester City,Open Play Pass,72:27:00,J. Vardy,-,-,Right,2,-,-,-,Save,A. King,-,84,184,-,-
3864,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,goal,Great,Brighton & Hove Albion,Open Play,50:14:00,T. Hemed,-6,19,Right,3,5,2,0,-,D. Stephens,Cross Low,-61,17,P. Gross,Free Kick
28805,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,goodchance,goodchance,Newcastle United,Open Play,90:47:00,D. Gayle,-36,55,Left,3,3,3,0,Saved,Ayoze Perez,Open Play Pass,-62,80,D. Yedlin,Open Play Pass
28804,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,89:50:00,J. Lascelles,-16,59,Head,3,4,2,0,Saved,Jesus Gamez,Cross High,86,128,C. Clark,Open Play Pass
28803,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,goodchance,goodchance,Newcastle United,Open Play,86:12:00,C. Clark,5,28,Head,2,5,6,1,Defended,M. Ritchie,Corner,134,1,J. Shelvey,Corner Won
28802,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,83:29:00,Jesus Gamez,43,63,Right,3,4,3,0,Missed,J. Lascelles,Cross High,-37,137,-,-
28790,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,10:57,P. Gross,-15,23,Right,3,1,4,1,Missed,S. March,Cross Low,94,24,-,-
28801,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,verygoodchance,verygoodchance,Newcastle United,Open Play,78:34:00,C. Atsu,28,28,Left,2,0,3,1,Saved,J. Shelvey,Open Play Pass,11,24,D. Yedlin,Cross High
28791,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,poorchance,poorchance,Brighton & Hove Albion,Open Play,18:09,A. Knockaert,-89,63,Left,1,1,2,0,Missed,Bruno Saltor,Open Play Pass,-111,19,-,-
28792,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,greatchance,greatchance,Newcastle United,Open Play,21:04,Joselu,7,22,Left,3,4,2,0,Missed,Ayoze Perez,Cross Low,95,46,-,-
28793,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,28:54:00,Ayoze Perez,58,53,Right,1,2,3,0,Missed,Mikel Merino,Open Play Pass,52,180,C. Clark,Open Play Pass
28794,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,goodchance,goodchance,Newcastle United,Open Play,30:30:00,Ayoze Perez,19,48,Right,3,2,2,0,Missed,C. Mbemba,Open Play Pass,52,44,C. Atsu,Open Play Pass
28795,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,poorchance,poorchance,Newcastle United,Direct Free-Kick,37:59:00,M. Ritchie,-43,115,Left,3,0,4,0,Saved,M. Ritchie,Free Kick Won,-47,107,-,-
28796,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,verygoodchance,verygoodchance,Newcastle United,Open Play,45:59:00,Joselu,-41,28,Head,3,0,1,0,Missed,M. Ritchie,Cross High,-90,59,-,-
28797,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,greatchance,greatchance,Brighton & Hove Albion,Open Play,55:26:00,S. March,33,14,Left,3,0,2,0,Saved,-,-,-,-,-,-
28798,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,poorchance,poorchance,Newcastle United,Direct Free-Kick,61:34:00,Mikel Merino,44,83,Left,3,0,5,1,Defended,M. Ritchie,Free Kick,-58,89,-,-
28799,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,poorchance,poorchance,Newcastle United,Open Play,67:16:00,M. Ritchie,-13,99,Left,3,2,3,1,Missed,Ayoze Perez,Turnover,-40,112,-,-
28800,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,poorchance,poorchance,Newcastle United,Direct Free-Kick,76:48:00,J. Shelvey,62,85,Right,3,0,6,2,Missed,Ayoze Perez,Free Kick Won,60,87,-,-
28788,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,goodchance,goodchance,Brighton & Hove Albion,Open Play,05:21,T. Hemed,27,36,Head,2,1,2,0,Missed,P. Gross,Cross High,119,52,D. Propper,Open Play Pass
28787,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,04:16,D. Stephens,7,19,Right,3,5,3,0,Defended,P. Gross,Corner,136,1,-,-
28786,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,poorchance,poorchance,Newcastle United,Open Play,01:49,Mikel Merino,35,77,Left,3,4,6,2,Saved,Ayoze Perez,Corner,-136,1,-,-
28789,EngPr,2462845,24/09/2017,15:00:00,Brighton & Hove Albion,Newcastle United,poorchance,poorchance,Brighton & Hove Albion,Open Play,06:42,T. Hemed,55,88,Right,3,0,4,0,Saved,A. Knockaert,Open Play Pass,45,173,P. Gross,Open Play Pass
3866,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,goal,Penalty,Arsenal,Penalty,66:53:00,A. Lacazette,0,44,Right,4,0,1,0,-,A. Ramsey,Penalty Earned,63,6,S. Kolasinac,Open Play Pass
3865,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,goal,Superb,Arsenal,Open Play,19:04,A. Lacazette,-11,18,Head,3,0,1,0,-,A. Sanchez,Free Kick,-35,76,Mohamed Elneny,Free Kick Won
366,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,penawarded,Poor,Arsenal,[Tackle],65:47:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
28806,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,goodchance,goodchance,Arsenal,Open Play,89:05:00,A. Ramsey,-56,80,Right,3,0,1,0,Saved,O. Giroud,Open Play Pass,38,172,M. Ozil,Open Play Pass
28807,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,86:04:00,G. Xhaka,18,60,Left,1,2,2,0,Missed,M. Ozil,Open Play Pass,24,40,Mohamed Elneny,Open Play Pass
28808,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,81:20:00,Bellerin,-59,58,Right,3,0,3,0,Defended,G. Xhaka,Corner,-136,0,Mohamed Elneny,Shot (Opposition Rebound)
28809,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,poorchance,poorchance,Arsenal,Open Play,74:08:00,G. Xhaka,-42,128,Left,1,0,3,1,Missed,A. Lacazette,Open Play Pass,-96,124,Bellerin,Open Play Pass
28810,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,poorchance,poorchance,Arsenal,Direct Free-Kick,03:59,A. Sanchez,67,75,Right,2,0,6,1,Missed,A. Sanchez,Free Kick Won,69,74,A. Lacazette,Open Play Pass
28811,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,greatchance,greatchance,West Bromwich Albion,Open Play,07:25,J. Livermore,-11,50,Left,1,2,2,0,Missed,J. Rodriguez,Shot (Woodwork Rebound),50,32,G. Barry,Open Play Pass
28812,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,10:51,A. Ramsey,-30,24,Head,1,2,1,0,Missed,Bellerin,Cross High,-64,34,Mohamed Elneny,Open Play Pass
28813,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,11:46,K. Gibbs,67,70,Left,1,1,2,0,Missed,-,-,-,-,-,-
28814,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,verygoodchance,verygoodchance,Arsenal,Dangerous Moment,26:08:00,Nacho Monreal,36,36,Right,0,4,1,0,Defended,A. Sanchez,Open Play Pass,70,136,Nacho Monreal,Open Play Pass
28815,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,poorchance,poorchance,Arsenal,Dangerous Moment,33:16:00,A. Sanchez,-46,30,Head,0,3,3,1,Defended,G. Xhaka,Corner,136,2,A. Ramsey,Corner Won
28816,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,poorchance,poorchance,Arsenal,Direct Free-Kick,35:32:00,A. Sanchez,-10,110,Right,1,0,7,1,Missed,A. Lacazette,Free Kick Won,-13,114,A. Sanchez,Open Play Pass
28817,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,greatchance,greatchance,West Bromwich Albion,Open Play,37:27:00,J. Rodriguez,-22,28,Head,2,0,1,0,Defended,G. Krychowiak,Cross High,61,62,H. Robson-Kanu,Open Play Pass
28818,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,38:29:00,J. Rodriguez,36,111,Right,1,0,2,1,Missed,G. Krychowiak,Turnover,49,150,-,-
28824,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,superbchance,superbchance,Arsenal,Open Play,69:39:00,A. Lacazette,-44,20,Right,1,1,0,0,Missed,A. Sanchez,Open Play Pass,69,148,-,-
28823,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,poorchance,poorchance,Arsenal,Open Play,68:45:00,G. Xhaka,52,64,Left,3,1,2,0,Defended,Mohamed Elneny,Open Play Pass,69,50,-,-
28822,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,53:05:00,S. Mustafi,38,26,Right,3,3,4,1,Saved,A. Sanchez,Corner,136,2,Nacho Monreal,Corner Won
28821,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,verygoodchance,verygoodchance,Arsenal,Open Play,50:51:00,A. Lacazette,-10,44,Right,3,3,2,0,Defended,Mohamed Elneny,Open Play Pass,25,52,S. Kolasinac,Cross Low
28820,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,verygoodchance,verygoodchance,West Bromwich Albion,Dangerous Moment,45:16:00,G. Barry,32,12,Head,0,0,2,0,Defended,K. Gibbs,Cross High,-72,34,G. Krychowiak,Open Play Pass
28819,EngPr,2462844,25/09/2017,19:00:00,Arsenal,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Dangerous Moment,40:58:00,J. Rodriguez,-3,27,Left,0,0,1,0,Defended,H. Robson-Kanu,Open Play Pass,-42,41,A. Nyom,Cross High
28825,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,85:19:00,M. Sissoko,-51,38,Left,3,1,3,0,Saved,D. Alli,Open Play Pass,-12,142,-,-
28826,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,poorchance,poorchance,Huddersfield Town,Open Play,84:48:00,R. van La Parra,-25,102,Right,2,4,4,1,Defended,L. Depoitre,Open Play Pass,-2,76,R. van La Parra,Open Play Pass
28827,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,59:28:00,J. Vertonghen,11,115,Left,1,2,2,0,Missed,-,-,-,-,-,-
28829,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,17:28,H. Kane,59,98,Right,3,2,3,0,Missed,D. Alli,Open Play Pass,103,96,B. Davies,Open Play Pass
28828,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,19:14,H. Kane,33,42,Right,2,4,2,0,Saved,-,-,-,-,-,-
28830,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,goodchance,goodchance,Huddersfield Town,Open Play,07:54,R. van La Parra,19,55,Right,2,4,2,0,Defended,T. Ince,Open Play Pass,-5,74,-,-
28831,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,poorchance,poorchance,Huddersfield Town,Open Play,04:23,T. Smith,-43,102,Left,3,1,4,0,Saved,L. Depoitre,Open Play Pass,51,146,A. Mooy,Open Play Pass
28838,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,00:40,H. Kane,-46,26,Right,1,4,4,0,Defended,K. Trippier,Open Play Pass,-109,127,T. Alderweireld,Open Play Pass
28832,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,30:16:00,D. Alli,-32,24,Right,3,4,2,0,Woodwork,C. Eriksen,Open Play Pass,-113,108,D. Alli,Open Play Pass
28833,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,42:01:00,L. Depoitre,-61,95,Right,4,1,2,0,Woodwork,M. Jorgensen,Open Play Pass,-88,262,-,-
28834,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Dangerous Moment,48:36:00,H. Kane,8,29,Left,1,4,2,0,Defended,C. Eriksen,Open Play Pass,56,15,B. Davies,Open Play Pass
28835,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,49:14:00,H. Kane,-6,18,Left,0,1,1,0,Missed,E. Dier,Open Play Pass,20,36,C. Eriksen,Corner
28836,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,73:01:00,E. Dier,2,74,Right,2,3,5,1,Defended,-,-,-,-,-,-
28837,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,poorchance,poorchance,Huddersfield Town,Open Play,91:57:00,R. van La Parra,-30,108,Right,1,1,2,0,Missed,M. Jorgensen,Open Play Pass,-15,128,-,-
3869,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,08:44,H. Kane,-50,47,Right,3,0,1,0,-,K. Trippier,Open Play Pass,-67,266,-,-
3868,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,15:51,B. Davies,33,41,Left,3,2,1,0,-,-,-,-,-,-,-
3867,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,goal,Fairly Good,Tottenham Hotspur,Open Play,23:00,H. Kane,-3,79,Left,4,2,2,0,-,K. Trippier,Throw in,-136,123,-,-
3870,EngPr,2462858,30/09/2017,11:30:00,Huddersfield Town,Tottenham Hotspur,goal,Very Good,Tottenham Hotspur,Open Play,90:34:00,M. Sissoko,2,31,Left,2,4,3,0,-,B. Davies,Open Play Pass,59,81,Heung-Min Son,Open Play Pass
108,EngPr,2462861,30/09/2017,14:00:00,Stoke City,Southampton,penmissed,-,Stoke City,-,42:28:00,S. Berahino,-,-,Right,3,-,-,-,Save,-,-,-,-,-,-
28881,EngPr,2462861,30/09/2017,14:00:00,Stoke City,Southampton,goodchance,goodchance,Southampton,Open Play,83:29:00,M. Yoshida,29,10,Right,2,2,1,0,Missed,Cedric Soares,Free Kick,-63,105,-,-
28875,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,57:12:00,A. Young,61,57,Right,3,1,2,0,Saved,H. Mkhitaryan,Corner,136,1,H. Mkhitaryan,Corner Won
28876,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,poorchance,poorchance,Crystal Palace,Open Play,63:26:00,J. Schlupp,63,72,Left,2,2,2,0,Missed,B. Sako,Open Play Pass,40,113,A. Townsend,Open Play Pass
28877,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,73:03:00,J. Lingard,40,63,Right,1,1,2,0,Missed,R. Lukaku,Open Play Pass,44,48,A. Martial,Open Play Pass
28878,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,poorchance,poorchance,Crystal Palace,Direct Free-Kick,77:28:00,A. Townsend,-77,94,Left,2,0,3,0,Missed,J. Ward,Free Kick Won,-73,95,-,-
28879,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,greatchance,greatchance,Manchester United,Open Play,80:31:00,A. Martial,35,33,Left,3,2,1,0,Saved,Ander Herrera,Open Play Pass,-6,121,A. Valencia,Open Play Pass
28880,EngPr,2462861,30/09/2017,14:00:00,Stoke City,Southampton,verygoodchance,verygoodchance,Southampton,Dangerous Moment,90:14:00,M. Gabbiadini,21,34,Other,0,4,1,0,Defended,V. van Dijk,Open Play Pass,-25,83,R. Bertrand,Open Play Pass
28882,EngPr,2462861,30/09/2017,14:00:00,Stoke City,Southampton,goodchance,goodchance,Stoke City,Open Play,81:29:00,G. Cameron,-6,28,Head,2,4,2,0,Saved,X. Shaqiri,Corner,-136,2,-,-
28873,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,goodchance,goodchance,Manchester United,Dangerous Moment,52:58:00,R. Lukaku,3,73,Left,0,3,1,0,Defended,N. Matic,Open Play Pass,112,158,A. Young,Throw in
28874,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,55:31:00,J. Schlupp,-6,49,Head,1,2,2,0,Defended,M. Sakho,Cross Low,-98,10,A. Townsend,Open Play Pass
28872,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,goodchance,goodchance,Crystal Palace,Dangerous Moment,49:25:00,J. Schlupp,-15,60,Left,0,4,2,0,Defended,L. Milivojevic,Open Play Pass,-63,113,J. Ward,Open Play Pass
28871,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,46:56:00,M. Rashford,10,71,Right,3,1,2,1,Defended,H. Mkhitaryan,Cross Low,-107,58,R. Lukaku,Open Play Pass
28865,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,poorchance,poorchance,Manchester United,Open Play,22:14,C. Smalling,6,42,Head,1,5,5,1,Defended,Mata,Corner,136,0,M. Rashford,Corner Won
28866,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,31:45:00,B. Sako,70,55,Left,3,1,1,0,Saved,Y. Cabaye,Open Play Pass,31,166,J. Schlupp,Open Play Pass
28867,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,goodchance,goodchance,Manchester United,Open Play,40:37:00,C. Smalling,-22,25,Head,3,4,2,0,Missed,H. Mkhitaryan,Corner,136,1,H. Mkhitaryan,Corner Won
28868,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,goodchance,goodchance,Manchester United,Open Play,42:23:00,M. Rashford,46,17,Right,3,2,2,0,Saved,R. Lukaku,Shot (Deflection),-7,46,Mata,Cross High
28869,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,43:09:00,H. Mkhitaryan,54,37,Right,1,1,2,0,Missed,Mata,Cross High,-94,58,N. Matic,Open Play Pass
28870,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,45:18:00,R. Lukaku,31,27,Left,2,4,2,0,Missed,M. Rashford,Cross Low,126,8,A. Young,Open Play Pass
28864,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,poorchance,poorchance,Manchester United,Open Play,12:19,A. Valencia,-62,93,Right,3,1,3,0,Defended,M. Fellaini,Open Play Pass,-49,70,H. Mkhitaryan,Open Play Pass
28863,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,poorchance,poorchance,Manchester United,Open Play,10:08,N. Matic,23,87,Left,1,1,4,0,Missed,M. Rashford,Open Play Pass,43,59,Mata,Open Play Pass
28862,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,goodchance,goodchance,Crystal Palace,Open Play,07:10,M. Sakho,-7,30,Head,1,3,3,0,Missed,Y. Cabaye,Free Kick,-110,33,J. Ward,Free Kick Won
28856,EngPr,2462862,30/09/2017,14:00:00,West Bromwich Albion,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,79:03:00,A. Gray,-17,50,Right,3,5,3,0,Defended,Richarlison,Dangerous Moment,17,51,R. Pereyra,Open Play Pass
28850,EngPr,2462862,30/09/2017,14:00:00,West Bromwich Albion,Watford,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,27:43:00,J. Rodriguez,66,51,Left,2,5,2,0,Missed,C. Brunt,Open Play Pass,111,189,S. Rondon,Open Play Pass
28851,EngPr,2462862,30/09/2017,14:00:00,West Bromwich Albion,Watford,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,16:11,M. Phillips,-2,51,Left,3,5,3,0,Defended,C. Brunt,Cross High,126,54,J. Evans,Open Play Pass
28852,EngPr,2462862,30/09/2017,14:00:00,West Bromwich Albion,Watford,poorchance,poorchance,Watford,Open Play,60:02:00,Richarlison,23,74,Right,3,1,4,1,Defended,A. Doucoure,Open Play Pass,2,155,T. Deeney,Turnover
28853,EngPr,2462862,30/09/2017,14:00:00,West Bromwich Albion,Watford,poorchance,poorchance,West Bromwich Albion,Open Play,61:42:00,J. Rodriguez,-34,124,Right,3,0,3,0,Missed,G. Krychowiak,Open Play Pass,21,160,-,-
28854,EngPr,2462862,30/09/2017,14:00:00,West Bromwich Albion,Watford,poorchance,poorchance,Watford,Open Play,63:00:00,R. Pereyra,16,76,Right,3,4,4,0,Defended,A. Doucoure,Open Play Pass,46,111,J. Holebas,Open Play Pass
28855,EngPr,2462862,30/09/2017,14:00:00,West Bromwich Albion,Watford,goodchance,goodchance,Watford,Open Play,70:56:00,Richarlison,-13,31,Head,3,2,1,0,Missed,A. Doucoure,Cross High,77,89,-,-
28848,EngPr,2462862,30/09/2017,14:00:00,West Bromwich Albion,Watford,greatchance,greatchance,West Bromwich Albion,Open Play,31:32:00,Ahmed Hegazi,15,9,Head,3,4,2,0,Missed,C. Brunt,Corner,-136,0,-,-
28857,EngPr,2462862,30/09/2017,14:00:00,West Bromwich Albion,Watford,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,91:55:00,J. McClean,-4,57,Left,3,4,2,0,Defended,H. Robson-Kanu,Cross High,111,95,J. Rodriguez,Open Play Pass
28858,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,goodchance,goodchance,Crystal Palace,Dangerous Moment,74:29:00,J. Riedewald,-13,42,Left,0,1,1,1,Defended,J. Ward,Cross Low,-85,54,J. Riedewald,Open Play Pass
28859,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,verygoodchance,verygoodchance,Manchester United,Open Play,70:27:00,R. Lukaku,8,48,Left,2,4,2,0,Missed,J. Lingard,Open Play Pass,-25,101,N. Matic,Open Play Pass
28860,EngPr,2462859,30/09/2017,14:00:00,Manchester United,Crystal Palace,goodchance,goodchance,Crystal Palace,Open Play,69:04:00,B. Sako,11,46,Right,1,4,2,0,Missed,J. Ward,Cross Low,-66,79,A. Townsend,Open Play Pass
