index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1539,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,36:35:00,T. Nzuzi,-41,84,Left,2,2,3,0,Saved,S. Hefti,Open Play Pass,-63,56,M. Aratore,Open Play Pass
1540,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,37:36:00,Albian Ajeti,16,42,Head,1,3,2,0,Missed,T. Barnetta,Free Kick,-67,107,S. Hefti,Free Kick Won
1541,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,poorchance,poorchance,Vaduz,Open Play,28:05:00,P. Muntwiler,-27,94,Right,2,0,2,0,Saved,-,-,-,-,-,-
1542,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,40:51:00,B. Kololli,21,122,Right,1,3,8,4,Missed,M. Araz,Open Play Pass,126,42,N. Ben Khalifa,Corner
1543,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,44:39:00,R. Buess,-2,51,Head,1,0,3,1,Missed,M. Aratore,Cross High,-106,45,S. Hefti,Open Play Pass
1544,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,45:42:00,M. Araz,-52,100,Left,2,3,3,0,Saved,B. Kololli,Open Play Pass,-108,58,M. Araz,Open Play Pass
1545,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,goodchance,goodchance,St. Gallen,Open Play,48:34:00,Albian Ajeti,-7,35,Head,1,3,1,0,Missed,T. Barnetta,Free Kick,96,80,R. Buess,Free Kick Won
1546,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,50:12:00,A. Maccoppi,22,53,Right,1,4,4,1,Missed,Kwang-Ryong Pak,Open Play Pass,24,46,N. Getaz,Open Play Pass
1547,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,verygoodchance,verygoodchance,St. Gallen,Open Play,51:09:00,T. Barnetta,25,43,Right,2,4,3,0,Defended,Albian Ajeti,Open Play Pass,60,11,A. Wittwer,Open Play Pass
1548,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,poorchance,poorchance,St. Gallen,Open Play,77:33:00,A. Wittwer,14,78,Right,2,4,4,0,Defended,-,-,-,-,-,-
1549,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,79:37:00,A. Wittwer,13,47,Head,1,2,3,2,Missed,T. Barnetta,Corner,-136,1,S. Hefti,Corner Won
1550,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,81:47:00,M. Aratore,-48,101,Right,3,2,2,0,Saved,-,-,-,-,-,-
1551,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,goodchance,goodchance,Sion,Open Play,91:29:00,M. Konate,57,41,Right,3,2,2,0,Saved,D. Follonier,Open Play Pass,75,255,-,-
1552,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,fairlygoodchance,fairlygoodchance,Sion,Open Play,79:34:00,M. Konate,4,43,Left,3,4,3,0,Defended,-,-,-,-,-,-
1553,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,greatchance,greatchance,Sion,Open Play,28:29:00,C. Akolo,4,25,Head,1,0,1,0,Missed,M. Konate,Cross High,40,7,-,-
1554,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,goodchance,goodchance,Sion,Open Play,43:21:00,B. Ndoye,22,32,Head,3,3,2,0,Missed,R. Ziegler,Free Kick,-53,102,Carlitos,Free Kick Won
1555,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,verygoodchance,verygoodchance,Sion,Open Play,45:17:00,M. Konate,50,43,Left,2,4,2,0,Defended,G. Karlen,Open Play Pass,-27,103,-,-
1574,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,goal,Fairly Good,Sion,Open play,69:15:00,G. Mujangi Bia,1,66,Right,3,3,3,0,-,D. Follonier,Open Play Pass,-21,94,-,-
1575,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,goal,Good,Vaduz,Open play,64:47:00,A. Avdijaj,19,47,Head,3,3,2,0,-,S. Kukuruzovic,Free Kick,53,116,A. Avdijaj,Free Kick Won
1576,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,goal,Very Good,Sion,Open play,58:55:00,C. Akolo,22,22,Right,3,3,1,0,-,P. Jagne,Cross High,119,62,Carlitos,Free Kick
1577,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,goal,Great,Sion,Open play,57:17:00,C. Akolo,7,24,Left,3,5,1,0,-,M. Konate,Open Play Pass,-29,37,N. Luchinger,Open Play Pass
1578,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,goal,Very Good,Vaduz,Open play,33:17:00,M. Costanzo,-31,43,Right,3,3,1,0,-,A. Avdijaj,Open Play Pass,-37,80,S. Grippo,Open Play Pass
1579,SwiSL,2243278,12/02/2017,12:45:00,Sion,Vaduz,goal,Very Good,Sion,Open play,77:17:00,G. Mujangi Bia,44,31,Right,3,2,2,0,-,P. Jagne,Cross Low,96,26,-,-
1580,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,goal,Poor,Lausanne Sport,Direct free kick,56:24:00,B. Kololli,76,89,Right,4,0,4,0,-,M. Araz,Free Kick Won,79,90,-,-
1581,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,goal,Very Good,St. Gallen,Open play,69:18:00,Albian Ajeti,0,44,Left,3,4,2,0,-,Y. Tafer,Open Play Pass,-18,196,-,-
1582,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,goal,Great,St. Gallen,Open play,52:54:00,K. Haggui,14,27,Head,3,3,1,0,-,T. Barnetta,Corner,136,4,T. Barnetta,Corner Won
1556,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,poorchance,poorchance,Luzern,Open Play,40:53:00,J. Thiesson,-23,103,Right,2,0,4,1,Saved,-,-,-,-,-,-
1557,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goodchance,goodchance,Luzern,Open Play,74:20:00,Lucao,-27,34,Head,2,2,1,1,Saved,M. Neumayr,Free Kick,74,116,-,-
1558,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goodchance,goodchance,Young Boys,Dangerous Moment,73:03:00,M. Frey,-11,47,Head,0,1,1,0,Missed,Y. Ravet,Free Kick,-59,108,-,-
1559,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goodchance,goodchance,Luzern,Open Play,65:31:00,Lucao,13,34,Head,2,2,3,0,Missed,C. Lustenberger,Cross High,71,10,M. Neumayr,Free Kick
1560,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,poorchance,poorchance,Luzern,Direct Free-Kick,12:57,M. Neumayr,100,21,Right,3,0,4,1,Woodwork,C. Lustenberger,Free Kick Won,111,19,-,-
1561,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,poorchance,poorchance,Young Boys,Open Play,04:00,T. Schick,-70,56,Right,2,1,2,0,Missed,G. Hoarau,Shot (Deflection),-42,75,-,-
1562,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,01:00,K. Nuhu,-8,49,Head,1,5,4,1,Defended,Y. Ravet,Corner,-136,1,-,-
1563,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,poorchance,poorchance,Young Boys,Open Play,36:46:00,Y. Ravet,-47,98,Right,2,2,2,0,Missed,D. Zakaria,Open Play Pass,19,106,-,-
1564,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,fairlygoodchance,fairlygoodchance,Young Boys,Dangerous Moment,39:23:00,Y. Ravet,7,75,Left,0,1,2,0,Missed,M. Frey,Open Play Pass,52,59,G. Hoarau,Open Play Pass
1565,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,fairlygoodchance,fairlygoodchance,Luzern,Direct Free-Kick,44:09:00,M. Neumayr,4,94,Right,2,0,6,3,Defended,M. Schneuwly,Free Kick Won,-2,97,-,-
1566,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,poorchance,poorchance,Luzern,Open Play,44:41:00,Ricardo Costa,19,33,Right,2,1,3,1,Missed,-,-,-,-,-,-
1567,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,fairlygoodchance,fairlygoodchance,Young Boys,Direct Free-Kick,46:39:00,Y. Ravet,32,89,Right,2,0,6,2,Defended,J. Lecjaks,Free Kick Won,30,87,-,-
1568,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,poorchance,poorchance,Young Boys,Open Play,47:25:00,M. Frey,-8,92,Right,2,2,3,0,Saved,Y. Mvogo,Open Play Pass,2,329,-,-
1569,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goodchance,goodchance,Young Boys,Dangerous Moment,50:17:00,M. Frey,-5,34,Left,0,2,1,0,Missed,S. Sutter,Cross High,-75,109,S. Sanogo,Open Play Pass
1570,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goodchance,goodchance,Young Boys,Open Play,51:30:00,G. Hoarau,-16,31,Right,1,4,2,0,Saved,D. Zakaria,Cross Low,-71,22,M. Frey,Open Play Pass
1571,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goodchance,goodchance,Luzern,Open Play,59:29:00,Ricardo Costa,9,50,Right,1,3,4,2,Missed,M. Neumayr,Free Kick,-113,17,-,-
1572,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goodchance,goodchance,Luzern,Open Play,60:20:00,M. Schneuwly,16,22,Head,1,3,2,0,Missed,F. Rodriguez,Open Play Pass,2,30,J. Thiesson,Cross Low
1573,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,fairlygoodchance,fairlygoodchance,Luzern,Open Play,83:06:00,Lucao,-11,41,Head,2,4,2,1,Saved,M. Neumayr,Free Kick,91,114,-,-
1583,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,penawarded,Good,Luzern,Tackle,70:08:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1584,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goal,Penalty,Luzern,Penalty,70:51:00,M. Neumayr,0,44,Right,3,0,1,0,-,C. Itten,Penalty Earned,46,40,M. Schneuwly,Open Play Pass
1585,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goal,Great,Luzern,Open play,31:35:00,F. Rodriguez,8,37,Right,4,4,1,0,-,M. Schneuwly,Cross High,108,20,C. Lustenberger,Open Play Pass
1586,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goal,Very Good,Luzern,Open play,30:01:00,H. Kryeziu,-10,46,Left,3,2,5,2,-,-,-,-,-,-,-
1587,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goal,Good,Luzern,Open play,23:36,J. De Oliveira,30,73,Left,4,1,1,0,-,M. Schneuwly,Open Play Pass,41,120,D. Zibung,Open Play Pass
1588,SwiSL,2243277,12/02/2017,15:00:00,Luzern,Young Boys,goal,Great,Young Boys,Open play,11:05,Y. Ravet,12,32,Right,4,0,1,0,-,G. Hoarau,Open Play Pass,-24,38,J. Lecjaks,Cross High
1503,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,fairlygoodchance,fairlygoodchance,Luzern,Open Play,64:41:00,M. Schneuwly,-35,77,Left,2,1,2,0,Defended,-,-,-,-,-,-
1504,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,verygoodchance,verygoodchance,Thun,Open Play,86:09:00,C. Fassnacht,45,16,Right,3,1,1,1,Saved,Nelson Ferreira,Shot (Opposition Rebound),25,64,C. Fassnacht,Cross Low
1505,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,poorchance,poorchance,Thun,Open Play,83:39:00,M. Facchinetti,67,102,Left,1,1,3,1,Missed,Nelson Ferreira,Open Play Pass,-14,94,-,-
1506,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,goodchance,goodchance,Thun,Open Play,61:52:00,S. Rapp,-28,47,Left,1,0,1,0,Saved,C. Fassnacht,Cross Low,-136,98,-,-
1507,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,verygoodchance,verygoodchance,Luzern,Dangerous Moment,56:33:00,F. Rodriguez,7,5,Left,0,0,0,0,Missed,T. Juric,Cross Low,-71,40,-,-
1508,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,goodchance,goodchance,Thun,Open Play,33:24:00,S. Lauper,20,45,Right,1,0,2,0,Missed,M. Facchinetti,Cross Low,113,12,-,-
1509,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,poorchance,poorchance,Thun,Open Play,55:56:00,S. Rapp,-11,86,Left,1,0,2,1,Missed,-,-,-,-,-,-
1510,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,poorchance,poorchance,Luzern,Open Play,52:35:00,T. Juric,22,123,Right,4,1,2,0,Saved,-,-,-,-,-,-
1511,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,verygoodchance,verygoodchance,Thun,Open Play,52:07:00,C. Fassnacht,-6,23,Head,1,4,2,0,Missed,D. Sorgic,Cross High,-76,9,M. Tosetti,Open Play Pass
1512,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,greatchance,greatchance,Thun,Open Play,10:43,D. Sorgic,-48,31,Right,2,0,1,0,Saved,M. Tosetti,Open Play Pass,-53,71,D. Hediger,Open Play Pass
1513,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,greatchance,greatchance,Thun,Open Play,14:26,D. Sorgic,-16,16,Left,1,0,1,0,Missed,S. Rapp,Cross Low,-64,41,M. Tosetti,Open Play Pass
1514,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,poorchance,poorchance,Thun,Open Play,17:21,M. Tosetti,-19,114,Right,2,1,3,1,Defended,C. Fassnacht,Open Play Pass,38,155,-,-
1515,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,goodchance,goodchance,Thun,Dangerous Moment,22:32,C. Fassnacht,6,63,Left,0,5,2,0,Defended,D. Hediger,Open Play Pass,-75,269,-,-
1516,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,27:00:00,M. Tosetti,-28,59,Right,2,4,2,0,Defended,-,-,-,-,-,-
1517,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,goodchance,goodchance,Luzern,Open Play,31:57:00,J. De Oliveira,39,49,Right,1,2,2,0,Saved,F. Rodriguez,Open Play Pass,70,93,J. De Oliveira,Open Play Pass
1518,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,34:44:00,S. Rapp,-41,66,Right,1,5,2,0,Defended,D. Hediger,Open Play Pass,27,276,-,-
1519,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,poorchance,poorchance,Luzern,Open Play,37:44:00,M. Schneuwly,67,74,Left,2,4,2,0,Defended,J. De Oliveira,Open Play Pass,122,139,-,-
1520,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,greatchance,greatchance,Luzern,Open Play,69:07:00,M. Schneuwly,-4,39,Head,2,0,1,0,Saved,M. Neumayr,Cross High,115,77,C. Lustenberger,Open Play Pass
1521,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,greatchance,greatchance,Thun,Dangerous Moment,72:25:00,D. Sorgic,-17,30,Right,0,0,1,0,Defended,Nelson Ferreira,Cross Low,-131,73,S. Glarner,Open Play Pass
1522,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,goodchance,goodchance,Luzern,Open Play,76:26:00,T. Juric,-28,39,Head,2,4,2,0,Saved,F. Rodriguez,Cross High,84,113,-,-
1523,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,goodchance,goodchance,Thun,Open Play,87:38:00,Nelson Ferreira,-23,60,Left,1,4,3,1,Missed,M. Burki,Free Kick,55,176,-,-
1524,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,goal,Fairly Good,Luzern,Open play,54:32:00,F. Rodriguez,12,70,Right,3,2,2,0,-,M. Schneuwly,Open Play Pass,87,97,C. Lustenberger,Open Play Pass
1525,SwiSL,2243283,18/02/2017,16:45:00,Luzern,Thun,goal,Great,Thun,Open play,38:43:00,D. Sorgic,15,7,Head,3,4,1,0,-,S. Rapp,Shot (Woodwork Rebound),-39,26,D. Hediger,Open Play Pass
1486,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,poorchance,poorchance,St. Gallen,Direct Free-Kick,47:25:00,T. Barnetta,-58,118,Right,1,0,3,0,Missed,-,-,-,-,-,-
1487,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goodchance,goodchance,St. Gallen,Open Play,86:44:00,A. Wittwer,53,44,Left,3,3,2,0,Saved,Y. Tafer,Open Play Pass,58,99,-,-
1488,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goodchance,goodchance,Young Boys,Open Play,80:48:00,D. Zakaria,12,37,Head,2,3,5,1,Saved,Y. Ravet,Corner,-136,1,-,-
1489,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goodchance,goodchance,Young Boys,Open Play,79:12:00,G. Hoarau,10,49,Right,2,4,2,0,Defended,S. Sutter,Cross High,-119,97,-,-
1490,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goodchance,goodchance,St. Gallen,Open Play,18:12,R. Buess,11,53,Left,3,3,2,0,Saved,T. Barnetta,Shot (Opposition Rebound),70,70,-,-
1491,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,verygoodchance,verygoodchance,St. Gallen,Open Play,22:58,K. Haggui,-27,15,Head,3,3,7,1,Saved,T. Barnetta,Corner,135,2,-,-
1492,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,29:25:00,G. Hoarau,11,54,Head,3,3,2,0,Missed,S. Sutter,Cross High,-72,97,-,-
1493,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goodchance,goodchance,Young Boys,Open Play,33:16:00,S. Sanogo,-2,37,Head,2,3,4,1,Missed,T. Schick,Corner,-136,3,-,-
1494,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,34:50:00,G. Hoarau,-11,63,Right,2,2,3,0,Defended,D. Zakaria,Open Play Pass,58,30,-,-
1495,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,49:39:00,Y. Ravet,-32,46,Right,1,3,2,0,Missed,S. Sutter,Cross High,-111,77,-,-
1496,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,poorchance,poorchance,Young Boys,Open Play,60:57:00,S. Sutter,-68,90,Right,2,2,4,1,Missed,J. Lecjaks,Open Play Pass,31,95,-,-
1497,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,poorchance,poorchance,Young Boys,Open Play,65:20:00,Y. Ravet,-19,90,Right,3,2,2,1,Missed,S. von Bergen,Open Play Pass,56,112,-,-
1498,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goodchance,goodchance,Young Boys,Open Play,66:45:00,D. Zakaria,-40,17,Right,2,2,2,0,Saved,M. Sulejmani,Free Kick,78,109,-,-
1499,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,poorchance,poorchance,St. Gallen,Open Play,67:20:00,R. Buess,-33,77,Right,1,2,2,0,Missed,M. Aratore,Dangerous Moment,-117,58,-,-
1500,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,poorchance,poorchance,Young Boys,Open Play,72:33:00,R. Assale,-8,72,Right,1,2,3,1,Missed,T. Schick,Cross High,-126,57,-,-
1501,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,poorchance,poorchance,Young Boys,Open Play,83:37:00,Y. Ravet,14,90,Right,1,2,4,1,Saved,-,-,-,-,-,-
1502,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,greatchance,greatchance,Young Boys,Open Play,90:33:00,R. Assale,-7,12,Head,2,3,1,0,Saved,G. Hoarau,Open Play Pass,53,38,K. Nuhu,Free Kick
1526,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,penawarded,Fairly Good,Young Boys,Tackle,09:36,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1527,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goal,Great,Young Boys,Open play,76:51:00,R. Assale,9,24,Right,3,3,2,0,-,G. Hoarau,Shot (Opposition Rebound),-25,49,S. Sutter,Cross High
1528,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goal,Penalty,Young Boys,Penalty,10:17,G. Hoarau,0,44,Right,3,0,1,0,-,S. Sutter,Penalty Earned,-61,33,-,-
1529,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goal,Great,St. Gallen,Open play,58:34:00,Albian Ajeti,-46,30,Right,3,2,1,0,-,R. Buess,Open Play Pass,-65,97,-,-
1530,SwiSL,2243285,18/02/2017,19:00:00,Young Boys,St. Gallen,goal,Very Good,St. Gallen,Open play,62:50:00,R. Buess,-28,9,Right,3,3,2,0,-,-,-,-,-,-,-
1454,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,poorchance,poorchance,Lugano,Open Play,05:49,J. Sabbatini,-52,87,Right,3,1,3,0,Saved,E. Alioski,Open Play Pass,-105,65,S. Rouiller,Throw in
1455,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,goodchance,goodchance,Lugano,Open Play,78:09:00,A. Sadiku,-48,16,Head,3,3,2,0,Missed,E. Alioski,Cross High,109,47,-,-
1456,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,poorchance,poorchance,Vaduz,Open Play,38:15:00,P. Muntwiler,-6,64,Right,3,1,4,2,Missed,S. Kukuruzovic,Cross Low,90,27,G. Zarate,Open Play Pass
1457,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,poorchance,poorchance,Lugano,Open Play,30:50:00,E. Alioski,-57,60,Left,3,4,1,0,Saved,J. Sabbatini,Turnover,-67,81,-,-
1458,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,fairlygoodchance,fairlygoodchance,Basel,Open Play,56:24:00,T. Xhaka,34,61,Right,3,0,4,1,Defended,L. Zuffi,Open Play Pass,67,45,M. Elyounoussi,Open Play Pass
1459,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,goodchance,goodchance,Lugano,Open Play,42:43:00,D. Mariani,-2,24,Head,2,4,2,1,Woodwork,F. Sulmoni,Open Play Pass,25,3,E. Alioski,Free Kick
1460,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,goodchance,goodchance,Lugano,Open Play,44:03:00,E. Alioski,57,20,Left,3,2,1,0,Saved,Carlinhos,Open Play Pass,72,58,-,-
1461,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,fairlygoodchance,fairlygoodchance,Vaduz,Open Play,54:46:00,P. Schurpf,22,50,Left,3,0,2,1,Saved,A. Borgmann,Open Play Pass,58,47,G. Zarate,Open Play Pass
1462,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,poorchance,poorchance,Lugano,Direct Free-Kick,58:47:00,E. Alioski,-12,33,Other,1,0,2,0,Missed,A. Sadiku,Cross High,42,1,-,-
1463,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,poorchance,poorchance,Lugano,Open Play,70:29:00,E. Alioski,-34,70,Right,1,0,3,1,Saved,O. Mizrachi,Open Play Pass,-43,31,D. Crnigoj,Open Play Pass
1464,SwiSL,2243284,19/02/2017,12:45:00,Vaduz,Lugano,fairlygoodchance,fairlygoodchance,Vaduz,Open Play,89:42:00,S. Grippo,-19,27,Head,2,2,4,2,Missed,F. Burgmeier,Corner,136,2,A. Borgmann,Corner Won
1465,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,greatchance,greatchance,Basel,Open Play,80:39:00,S. Doumbia,16,23,Head,3,0,1,0,Woodwork,R. Steffen,Cross High,-96,39,-,-
1466,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,fairlygoodchance,fairlygoodchance,Basel,Open Play,78:31:00,M. Janko,43,42,Head,3,3,4,1,Missed,L. Zuffi,Free Kick,-107,167,R. Steffen,Free Kick Won
1467,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,fairlygoodchance,fairlygoodchance,Basel,Open Play,58:17:00,R. Steffen,29,56,Left,3,0,3,1,Missed,R. Petretta,Cross Low,85,4,M. Elyounoussi,Open Play Pass
1468,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,greatchance,greatchance,Lausanne Sport,Open Play,23:54,J. Maniere,20,11,Head,3,0,1,0,Saved,S. Campo,Free Kick,-117,42,B. Kololli,Free Kick Won
1469,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,penawarded,Poor,Lausanne Sport,Tackle,66:31:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1470,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,superbchance,superbchance,Basel,Open Play,04:29,S. Doumbia,-7,12,Right,2,0,0,0,Woodwork,R. Steffen,Cross Low,48,42,M. Elyounoussi,Open Play Pass
1471,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,verygoodchance,verygoodchance,Lausanne Sport,Open Play,32:22:00,S. Campo,31,37,Left,3,3,2,0,Missed,-,-,-,-,-,-
1472,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,goodchance,goodchance,Basel,Open Play,51:30:00,L. Zuffi,-13,50,Right,3,1,3,0,Saved,M. Elyounoussi,Dangerous Moment,-27,47,M. Lang,Open Play Pass
1473,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,53:22:00,S. Campo,-50,96,Left,3,1,3,0,Saved,M. Araz,Open Play Pass,-53,81,-,-
1474,SwiSL,2243281,19/02/2017,12:45:00,Basel,Lausanne Sport,poorchance,poorchance,Basel,Open Play,85:49:00,T. Xhaka,-65,35,Right,2,0,1,0,Saved,R. Steffen,Open Play Pass,-106,77,-,-
