index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4065,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,poorchance,poorchance,Lillestrom,Open Play,46:55:00,I. Mathew,-6,81,Right,1,2,5,0,Defended,-,-,-,-,-,-
4066,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,poorchance,poorchance,Lillestrom,Open Play,51:04:00,B. Ajeti,4,104,Right,1,0,3,1,Missed,S. Mikalsen,Open Play Pass,65,95,-,-
4067,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,55:19:00,F. Kippe,-13,41,Right,2,1,2,0,Woodwork,I. Mathew,Cross High,-101,98,-,-
4068,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,poorchance,poorchance,Odd,Open Play,73:38:00,O. Occean,9,76,Left,3,3,4,1,Saved,P. Diouf,Open Play Pass,44,74,-,-
4069,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,poorchance,poorchance,Lillestrom,Open Play,87:49:00,S. Rafn,58,74,Right,2,2,4,0,Defended,I. Mathew,Open Play Pass,22,90,-,-
4070,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,goal,Very Good,Odd,Open play,75:22:00,O. Occean,10,26,Left,3,1,4,3,-,T. Grogaard,Corner,-136,1,-,-
4071,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,33:11:00,F. Kippe,3,35,Head,1,2,3,1,Saved,S. Rafn,Cross High,-70,55,-,-
4072,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,poorchance,poorchance,Lillestrom,Open Play,34:58:00,B. Ajeti,41,107,Right,2,1,4,0,Missed,T. Malec,Open Play Pass,56,106,-,-
4073,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,poorchance,poorchance,Lillestrom,Open Play,28:48:00,F. Kippe,-7,102,Left,1,2,5,1,Missed,-,-,-,-,-,-
4074,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,19:37,B. Ajeti,-35,52,Right,2,1,2,0,Missed,E. Knudtzon,Cross Low,-121,32,-,-
4075,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,fairlygoodchance,fairlygoodchance,Odd,Open Play,13:55,J. Nilsen,36,60,Left,1,1,2,0,Missed,Riku Riski,Open Play Pass,43,68,T. Grogaard,Open Play Pass
4076,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,goodchance,goodchance,Lillestrom,Open Play,09:21,E. Knudtzon,-2,31,Head,1,3,3,1,Defended,S. Rafn,Cross High,74,15,-,-
4077,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,verygoodchance,verygoodchance,Odd,Open Play,00:57,F. Nordkvelle,35,28,Head,3,1,2,0,Defended,E. Ruud,Cross High,-83,85,-,-
4078,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,goodchance,goodchance,Lillestrom,Open Play,63:23:00,B. Ajeti,41,27,Right,2,2,1,0,Missed,S. Rafn,Cross Low,68,26,-,-
4079,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,fairlygoodchance,fairlygoodchance,Odd,Open Play,65:34:00,P. Diouf,24,56,Left,1,1,3,0,Missed,Riku Riski,Open Play Pass,17,71,-,-
4080,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,67:59:00,T. Malec,-12,66,Right,3,2,4,1,Saved,B. Ajeti,Open Play Pass,-4,64,F. Krogstad,Open Play Pass
4081,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,fairlygoodchance,fairlygoodchance,Odd,Open Play,70:46:00,O. Berg,-23,58,Right,1,1,3,1,Missed,O. Occean,Open Play Pass,-11,50,-,-
4082,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,verygoodchance,verygoodchance,Lillestrom,Open Play,85:45:00,S. Rafn,-29,24,Right,1,1,2,1,Missed,B. Ajeti,Cross High,73,112,-,-
4083,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,poorchance,poorchance,Lillestrom,Open Play,93:58:00,M. Skoda,27,81,Left,1,3,4,0,Missed,S. Antonijevic,Open Play Pass,13,99,-,-
4053,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,poorchance,poorchance,Valerenga,Open Play,45:14:00,M. Keita,13,55,Right,3,2,2,0,Missed,R. Lundstrom,Cross High,-79,113,-,-
4054,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,greatchance,greatchance,Valerenga,Dangerous Moment,21:32,B. Finne,-42,25,Right,0,4,2,0,Defended,A. Ibrahim,Open Play Pass,-32,35,-,-
4055,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,fairlygoodchance,fairlygoodchance,Aalesund,Open Play,01:25,E. Gyasi,-43,77,Left,2,1,4,3,Missed,-,-,-,-,-,-
4056,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,goodchance,goodchance,Aalesund,Open Play,38:07:00,E. Gyasi,-22,52,Left,3,4,3,0,Saved,L. Veldwijk,Open Play Pass,31,70,-,-
4057,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,fairlygoodchance,fairlygoodchance,Aalesund,Open Play,41:28:00,M. Abdellaoue,-26,55,Head,2,3,2,0,Missed,A. Arnarson  ,Cross High,-108,80,-,-
4058,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,verygoodchance,verygoodchance,Valerenga,Open Play,30:20:00,B. Finne,36,39,Right,2,2,1,0,Saved,H. Stengel,Open Play Pass,-16,107,-,-
4059,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,verygoodchance,verygoodchance,Aalesund,Open Play,78:14:00,L. Veldwijk,-10,30,Head,1,3,2,0,Missed,S. Fet,Cross High,98,11,M. Abdellaoue,Open Play Pass
4060,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,poorchance,poorchance,Valerenga,Open Play,90:42:00,M. Abdellaoue,45,96,Left,3,2,2,0,Saved,-,-,-,-,-,-
4061,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,goodchance,goodchance,Valerenga,Open Play,93:13:00,G. Zahid,40,44,Left,2,2,2,0,Saved,-,-,-,-,-,-
4062,NorEs,2383901,12/05/2017,17:00:00,Aalesund,Valerenga,goal,Poor,Valerenga,Open play,38:43:00,H. Stengel,-12,107,Right,4,2,2,0,-,R. Lundstrom,Open Play Pass,-36,104,-,-
4006,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,goodchance,goodchance,Rosenborg,Open Play,92:28:00,T. Reginiussen,-8,25,Head,3,4,4,1,Saved,M. Vilhjalmsson,Open Play Pass,-41,11,-,-
4007,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Rosenborg,Open Play,90:04:00,M. Jensen,32,92,Left,3,2,3,0,Saved,-,-,-,-,-,-
4008,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,65:36:00,H. Skogseid,-23,44,Head,1,4,2,0,Missed,J. Moe,Cross High,132,33,-,-
4009,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,verygoodchance,verygoodchance,Stabaek,Open Play,65:04:00,L. Kassi,1,28,Head,4,4,1,0,Saved,M. Njie,Cross High,-113,32,E. Ba,Open Play Pass
4010,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,goodchance,goodchance,Stabaek,Open Play,23:23,A. Hanche-Olsen,7,26,Head,3,4,2,0,Missed,T. Lumanza,Cross Low,85,52,-,-
4011,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,74:52:00,R. Gyasi,31,81,Right,2,1,3,0,Saved,M. Njie,Open Play Pass,108,95,-,-
4012,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,88:42:00,T. Brochmann,-14,85,Right,3,3,2,0,Saved,E. Ba,Open Play Pass,12,207,-,-
4013,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,86:45:00,M. Njie,19,110,Right,3,0,4,2,Saved,-,-,-,-,-,-
4014,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Rosenborg,Open Play,84:41:00,N. Bendtner,-16,33,Head,2,3,2,0,Saved,B. Meling,Cross High,84,92,-,-
4015,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,goodchance,goodchance,Rosenborg,Open Play,83:31:00,M. Vilhjalmsson,-4,36,Head,3,3,2,0,Saved,V. Hedenstad,Cross High,-123,13,-,-
4016,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Rosenborg,Open Play,81:20:00,A. Konradsen,-41,286,Right,3,3,3,0,Missed,F. Midtsjo,Open Play Pass,18,77,-,-
4017,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,76:32:00,M. Njie,80,76,Right,4,0,3,1,Missed,T. Brochmann,Open Play Pass,76,93,-,-
4018,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,75:59:00,A. Hanche-Olsen,-11,19,Head,2,5,2,0,Defended,T. Brochmann,Cross High,114,19,-,-
4019,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,goodchance,goodchance,Rosenborg,Open Play,71:18:00,T. Reginiussen,8,24,Head,3,4,4,1,Defended,B. Meling,Corner,-136,2,-,-
4020,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,25:23:00,O. Omoijuanfo,-41,46,Head,2,3,2,0,Missed,H. Skogseid,Cross High,-108,168,-,-
4021,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,69:32:00,H. Skogseid,-35,14,Right,1,4,3,0,Missed,T. Brochmann,Cross High,63,17,-,-
4022,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Rosenborg,Open Play,59:03:00,M. Vilhjalmsson,3,85,Right,3,0,3,0,Saved,-,-,-,-,-,-
4023,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Rosenborg,Open Play,45:06:00,V. Hedenstad,6,88,Right,4,2,3,0,Missed,B. Meling,Open Play Pass,115,76,-,-
4024,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,37:27:00,L. Kassi,19,108,Left,3,0,3,1,Saved,T. Brochmann,Open Play Pass,-45,140,-,-
4025,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,goodchance,goodchance,Rosenborg,Dangerous Moment,31:04:00,M. Bakenga,46,46,Right,0,5,3,0,Defended,M. Jensen,Open Play Pass,-37,183,-,-
4026,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,30:21:00,T. Brochmann,-9,98,Right,1,2,3,0,Missed,-,-,-,-,-,-
4027,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,28:26:00,L. Kassi,41,15,Left,3,5,2,0,Saved,-,-,-,-,-,-
4028,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Rosenborg,Open Play,12:38,M. Jensen,43,85,Left,2,1,5,2,Defended,-,-,-,-,-,-
4029,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,20:26,O. Omoijuanfo,49,34,Left,3,4,2,0,Missed,M. Njie,Open Play Pass,1,107,-,-
4030,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Rosenborg,Open Play,11:24,M. Jensen,-53,33,Right,3,4,3,0,Defended,F. Midtsjo,Open Play Pass,-74,12,-,-
4031,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,08:21,L. Kassi,-39,91,Right,3,1,5,0,Missed,-,-,-,-,-,-
4032,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Rosenborg,Open Play,05:00,N. Bendtner,75,31,Left,1,0,2,0,Missed,M. Jensen,Cross High,-61,109,-,-
4033,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,fairlygoodchance,fairlygoodchance,Rosenborg,Open Play,47:01:00,M. Bakenga,53,31,Right,3,2,1,0,Saved,B. Meling,Open Play Pass,51,125,-,-
4034,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,goodchance,goodchance,Stabaek,Open Play,51:19:00,M. Njie,45,28,Right,3,3,3,0,Saved,O. Omoijuanfo,Open Play Pass,57,124,-,-
4035,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,goodchance,goodchance,Stabaek,Dangerous Moment,62:34:00,A. Hanche-Olsen,-3,23,Other,0,0,2,0,Saved,L. Kassi,Cross High,99,23,-,-
4036,NorEs,2383902,13/05/2017,14:00:00,Stabaek,Rosenborg,poorchance,poorchance,Stabaek,Open Play,64:40:00,T. Lumanza,41,95,Right,3,4,3,0,Saved,-,-,-,-,-,-
3909,NorEs,2383904,13/05/2017,16:00:00,Kristiansund,Lillestrom,goal,Good,Kristiansund,Open play,65:00:00,J. Ronningen,-40,52,Right,4,1,2,0,-,L. Kalludra,Open Play Pass,78,73,-,-
3915,NorEs,2383903,13/05/2017,16:00:00,Odd,Stromsgodset,goal,Very Good,Odd,Open play,57:20:00,Riku Riski,-33,18,Right,3,4,2,0,-,O. Occean,Dangerous Moment,-2,43,F. Jensen,Open Play Pass
3916,NorEs,2383903,13/05/2017,16:00:00,Odd,Stromsgodset,goal,Very Good,Odd,Open play,64:30:00,F. Jensen,-14,15,Head,3,2,3,1,-,T. Grogaard,Corner,-136,1,-,-
3917,NorEs,2383904,13/05/2017,16:00:00,Kristiansund,Lillestrom,goal,Good,Lillestrom,Open play,83:36:00,S. Rafn,37,19,Right,3,4,5,3,-,S. Udodji,Shot (Deflection),10,22,S. Rafn,Cross Low
3918,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,goal,Great,Sarpsborg 08,Open play,71:51:00,E. Fejzullahu,-17,34,Head,4,0,1,0,-,A. Albech,Cross High,-114,91,J. Jorgensen,Open Play Pass
3919,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,goal,Very Good,Sandefjord,Open play,87:52:00,A. Sodlund,-7,41,Right,3,4,2,0,-,A. Seck,Cross Low,-63,34,-,-
3920,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,goal,Very Good,Sandefjord,Open play,57:07:00,A. Seck,12,28,Head,3,4,1,0,-,J. Solberg,Cross High,-126,42,-,-
3921,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,goal,Great,Sogndal,Open play,86:47:00,M. Ramsland,-11,44,Right,3,0,1,0,-,-,-,-,-,-,-
3922,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,goal,Poor,Sogndal,Open play,37:52:00,G. Koomson,4,74,Left,3,3,3,0,-,E. Birkelund,Turnover,8,193,C. Nwakali,Turnover
3923,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,goal,Very Good,Sogndal,Open play,00:41,G. Koomson,-47,40,Right,3,3,2,0,-,M. Dyngeland,Open Play Pass,19,325,-,-
3924,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,goal,Penalty,Sogndal,Penalty,68:49:00,G. Koomson,0,44,Right,3,0,1,0,-,M. Ramsland,Penalty Earned,-36,10,-,-
3925,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,goal,Superb,Tromso,Open play,47:38:00,T. Olsen,3,47,Right,3,0,0,0,-,A. Sigurdarson,Open Play Pass,106,231,-,-
3926,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,penawarded,Very Good,Sogndal,[Push],67:34:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3927,NorEs,2383904,13/05/2017,16:00:00,Kristiansund,Lillestrom,poorchance,poorchance,Kristiansund,Open Play,60:07:00,D. Bamba,95,51,Right,1,1,2,0,Missed,-,-,-,-,-,-
3928,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Sogndal,Open Play,21:47,E. Schulze,-10,119,Right,2,3,2,0,Missed,L. Kjemhus,Open Play Pass,66,127,-,-
3929,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Sogndal,Open Play,25:16:00,C. Nwakali,-32,114,Right,3,0,4,2,Defended,-,-,-,-,-,-
3930,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,goodchance,goodchance,Viking,Dangerous Moment,26:27:00,R. Shroot,-5,34,Right,0,3,2,0,Missed,C. Kronberg,Cross Low,-99,47,-,-
3931,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Viking,Direct Free-Kick,31:24:00,S. Ernemann,-62,77,Left,3,0,4,0,Saved,K. Appiah,Free Kick Won,-69,77,-,-
3932,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,fairlygoodchance,fairlygoodchance,Sogndal,Open Play,39:47:00,G. Koomson,-69,39,Right,3,0,3,0,Saved,V. Grodas,Corner,-136,2,-,-
3933,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,fairlygoodchance,fairlygoodchance,Sogndal,Open Play,46:21:00,C. Nwakali,41,51,Left,1,5,3,0,Missed,-,-,-,-,-,-
3934,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Viking,Open Play,80:47:00,Z. Bytyqi,4,104,Right,2,1,4,0,Missed,-,-,-,-,-,-
3935,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Viking,Open Play,82:20:00,S. Adegbenro,5,28,Head,1,4,3,0,Missed,Z. Bytyqi,Cross High,-96,9,-,-
3936,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Viking,Open Play,83:00:00,S. Ernemann,-82,94,Left,3,1,5,0,Defended,-,-,-,-,-,-
3937,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Viking,Open Play,85:14:00,S. Ernemann,-71,92,Left,3,0,3,0,Missed,-,-,-,-,-,-
3938,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,greatchance,greatchance,Haugesund,Open Play,06:10,S. Ibrahim,-10,11,Head,1,4,3,0,Missed,-,-,-,-,-,-
3939,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,goodchance,goodchance,Sandefjord,Open Play,19:03,F. Kastrati,-19,75,Right,3,2,1,0,Saved,F. Kastrati,Open Play Pass,26,97,-,-
3940,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,goodchance,goodchance,Haugesund,Open Play,51:18:00,B. Leite,-29,31,Head,3,3,4,0,Woodwork,-,-,-,-,-,-
3941,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,poorchance,poorchance,Sandefjord,Open Play,57:04:00,Enric Valles,36,108,Left,1,3,4,1,Defended,-,-,-,-,-,-
3942,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,poorchance,poorchance,Sandefjord,Open Play,61:04:00,F. Kastrati,33,84,Right,1,2,3,0,Missed,-,-,-,-,-,-
3943,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,goodchance,goodchance,Sandefjord,Open Play,61:35:00,J. Solberg,57,39,Left,1,3,2,0,Missed,-,-,-,-,-,-
3944,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,fairlygoodchance,fairlygoodchance,Sandefjord,Direct Free-Kick,72:54:00,J. Solberg,1,100,Left,2,0,7,2,Defended,-,-,-,-,-,-
3945,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Sogndal,Open Play,09:27,E. Birkelund,50,81,Right,3,2,3,0,Defended,L. Kjemhus,Open Play Pass,98,46,-,-
3946,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,goodchance,goodchance,Sogndal,Open Play,08:28,P. Steiring,3,22,Head,3,5,3,0,Saved,T. Teniste,Throw in,134,16,-,-
3947,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Viking,Open Play,57:26:00,Z. Bytyqi,-59,79,Left,3,3,4,0,Defended,-,-,-,-,-,-
3948,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,goodchance,goodchance,Tromso,Open Play,25:34:00,G. Asen,47,40,Left,2,1,2,0,Saved,A. Sigurdarson,Open Play Pass,42,85,-,-
3949,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,fairlygoodchance,fairlygoodchance,Tromso,Open Play,84:16:00,A. Sigurdarson,17,99,Right,3,0,3,0,Saved,G. Asen,Throw in,136,85,-,-
3950,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,82:13:00,E. Fejzullahu,20,34,Left,3,3,2,0,Saved,T. Heintz,Open Play Pass,30,180,P. Mortensen,Open Play Pass
3951,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,goodchance,goodchance,Sarpsborg 08,Open Play,75:12:00,P. Mortensen,30,4,Right,2,0,2,0,Missed,A. Trondsen,Corner,-136,2,-,-
3952,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,75:14:00,P. Mortensen,-23,14,Right,1,0,1,0,Saved,E. Fejzullahu,Shot (Opposition Rebound),-9,37,K. Diatta,Open Play Pass
3953,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,poorchance,poorchance,Tromso,Open Play,67:10:00,T. Olsen,6,55,Right,1,2,4,0,Saved,G. Asen,Cross Low,108,26,-,-
3954,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,poorchance,poorchance,Sarpsborg 08,Open Play,61:49:00,A. Trondsen,51,95,Left,4,0,2,1,Saved,A. Albech,Open Play Pass,-107,103,O. Halvorsen,Open Play Pass
3955,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,11:38,P. Mortensen,14,18,Head,2,1,1,0,Saved,M. Lund Nielsen,Cross High,-56,8,A. Albech,Throw in
3956,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,poorchance,poorchance,Tromso,Open Play,31:49:00,A. Sigurdarson,80,82,Right,1,0,4,1,Missed,K. Antonsen,Open Play Pass,100,95,-,-
3957,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Viking,Direct Free-Kick,60:16:00,Z. Bytyqi,94,53,Right,3,0,5,0,Saved,-,-,-,-,-,-
3958,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,goodchance,goodchance,Sarpsborg 08,Open Play,38:03:00,A. Trondsen,44,44,Left,1,1,3,0,Missed,O. Halvorsen,Cross High,-110,12,-,-
3959,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,41:22:00,P. Mortensen,23,55,Head,1,0,3,0,Missed,J. Thomassen,Cross High,113,87,M. Lund Nielsen,Open Play Pass
3960,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,poorchance,poorchance,Tromso,Open Play,42:24:00,T. Olsen,78,101,Right,3,0,2,0,Saved,G. Asen,Open Play Pass,119,116,-,-
3961,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,56:03:00,P. Mortensen,-18,16,Right,1,0,2,0,Missed,A. Trondsen,Cross High,105,92,-,-
3962,NorEs,2383906,13/05/2017,16:00:00,Sarpsborg 08,Tromso,fairlygoodchance,fairlygoodchance,Tromso,Open Play,90:17:00,C. Landu Landu,-37,78,Right,1,0,2,0,Missed,-,-,-,-,-,-
3963,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Viking,Open Play,91:50:00,S. Adegbenro,12,100,Right,3,0,2,0,Saved,M. Bringaker,Open Play Pass,-15,92,-,-
3964,NorEs,2383907,13/05/2017,16:00:00,Sogndal,Viking,poorchance,poorchance,Viking,Open Play,63:43:00,J. Ryerson,50,96,Right,3,0,3,0,Missed,K. Haugen,Open Play Pass,110,18,-,-
3965,NorEs,2383905,13/05/2017,16:00:00,Sandefjord,Haugesund,verygoodchance,verygoodchance,Haugesund,Open Play,83:40:00,E. Huseklepp,-2,40,Right,3,4,4,0,Defended,-,-,-,-,-,-
3966,NorEs,2383904,13/05/2017,16:00:00,Kristiansund,Lillestrom,verygoodchance,verygoodchance,Lillestrom,Open Play,52:29:00,B. Ajeti,-14,17,Head,2,4,4,1,Defended,S. Rafn,Corner,135,0,-,-
3968,NorEs,2383904,13/05/2017,16:00:00,Kristiansund,Lillestrom,verygoodchance,verygoodchance,Lillestrom,Open Play,51:57:00,S. Rafn,46,31,Right,3,2,1,0,Saved,B. Ajeti,Open Play Pass,98,157,-,-
3969,NorEs,2383903,13/05/2017,16:00:00,Odd,Stromsgodset,verygoodchance,verygoodchance,Odd,Open Play,52:54:00,O. Occean,7,20,Head,1,2,3,2,Missed,R. Zekhnini,Corner,136,2,-,-
3970,NorEs,2383903,13/05/2017,16:00:00,Odd,Stromsgodset,fairlygoodchance,fairlygoodchance,Odd,Open Play,48:09:00,O. Occean,15,60,Left,2,2,3,1,Missed,F. Nordkvelle,Open Play Pass,56,80,-,-
3971,NorEs,2383903,13/05/2017,16:00:00,Odd,Stromsgodset,poorchance,poorchance,Stromsgodset,Open Play,46:55:00,J. Parr,55,85,Left,2,2,2,0,Missed,-,-,-,-,-,-
3972,NorEs,2383903,13/05/2017,16:00:00,Odd,Stromsgodset,poorchance,poorchance,Stromsgodset,Open Play,05:04,E. Andersen,67,62,Right,1,3,3,0,Missed,Bassel Jradi,Open Play Pass,9,151,-,-
3973,NorEs,2383903,13/05/2017,16:00:00,Odd,Stromsgodset,poorchance,poorchance,Stromsgodset,Open Play,12:25,M. Tagbajumi,54,115,Right,1,3,2,0,Missed,-,-,-,-,-,-
3974,NorEs,2383903,13/05/2017,16:00:00,Odd,Stromsgodset,poorchance,poorchance,Stromsgodset,Open Play,21:13,M. Tagbajumi,-39,82,Right,1,2,2,0,Missed,J. Glesnes,Open Play Pass,-52,109,-,-
