index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4331,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,verygoodchance,verygoodchance,Kasimpasa,Open Play,63:44:00,S. Eduok,-26,46,Left,3,4,1,0,Saved,R. Kose,Open Play Pass,-61,341,-,-
4292,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,penawarded,Great,Fenerbahce,Holding,76:23:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4299,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,goal,Very Good,Fenerbahce,Open play,44:44:00,R. van Persie,-26,46,Right,3,2,1,0,-,S. Ozbayrakli,Cross Low,-68,10,-,-
4300,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,goal,Penalty,Fenerbahce,Penalty,78:05:00,R. van Persie,-2,44,Left,3,0,1,0,-,-,-,-,-,-,-
4301,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,poorchance,poorchance,Galatasaray,Open Play,08:13,Bruma,61,71,Right,2,3,2,0,Saved,-,-,-,-,-,-
4302,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,poorchance,poorchance,Fenerbahce,Direct Free-Kick,22:44,H. Kaldirim,71,56,Right,1,2,3,0,Missed,-,-,-,-,-,-
4303,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,poorchance,poorchance,Fenerbahce,Direct Free-Kick,30:14:00,R. van Persie,-92,69,Left,2,0,4,0,Missed,-,-,-,-,-,-
4304,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,poorchance,poorchance,Fenerbahce,Open Play,46:29:00,V. Sen,14,72,Right,2,4,2,0,Defended,-,-,-,-,-,-
4305,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,verygoodchance,verygoodchance,Fenerbahce,Open Play,47:15:00,Souza,9,40,Head,2,3,3,0,Missed,-,-,-,-,-,-
4306,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,poorchance,poorchance,Galatasaray,Open Play,55:38:00,Y. Oztekin,69,96,Right,1,1,3,0,Missed,-,-,-,-,-,-
4307,TurSL,2291240,20/11/2016,17:00:00,Fenerbahce,Galatasaray,poorchance,poorchance,Galatasaray,Open Play,59:43:00,T. Cigerci,7,115,Right,1,2,3,0,Missed,-,-,-,-,-,-
4258,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Rizespor,Open Play,06:09,O. Caglayan,17,109,Right,1,3,1,0,Missed,-,-,-,-,-,-
4260,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Istanbul Basaksehir,Open Play,66:45:00,E. Visca,-57,57,Right,2,3,2,0,Missed,-,-,-,-,-,-
4263,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,goal,Fairly Good,Istanbul Basaksehir,Direct free kick,34:47:00,E. Belozoglu,1,103,Left,5,0,7,3,-,-,-,-,-,-,-
4264,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,goal,Poor,Rizespor,Open play,11:59,J. Jantscher,53,90,Left,5,3,2,0,-,A. Ozek,Open Play Pass,-7,137,-,-
4266,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Istanbul Basaksehir,Open Play,58:19:00,C. Under,39,72,Right,2,3,6,0,Missed,-,-,-,-,-,-
4268,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Istanbul Basaksehir,Direct Free-Kick,61:11:00,E. Visca,41,94,Right,2,0,8,3,Missed,-,-,-,-,-,-
4269,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Istanbul Basaksehir,Open Play,57:45:00,E. Visca,-47,53,Right,3,3,2,0,Defended,U. Ucar,Open Play Pass,-90,37,-,-
4270,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,greatchance,greatchance,Istanbul Basaksehir,Open Play,43:22:00,C. Under,13,35,Right,3,4,2,0,Saved,E. Visca,Cross High,-105,44,-,-
4271,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Istanbul Basaksehir,Open Play,52:00:00,M. Batdal,26,51,Head,1,4,3,0,Missed,F. Oztorun,Free Kick,116,122,-,-
4272,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,verygoodchance,verygoodchance,Istanbul Basaksehir,Open Play,20:36,E. Visca,-48,35,Right,3,2,1,0,Saved,Marcio Mossoro,Open Play Pass,-49,104,-,-
4273,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Istanbul Basaksehir,Open Play,19:08,E. Belozoglu,18,101,Left,2,3,4,0,Missed,Marcio Mossoro,Open Play Pass,-46,104,-,-
4274,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,fairlygoodchance,fairlygoodchance,Istanbul Basaksehir,Direct Free-Kick,15:15,E. Visca,27,110,Right,3,0,7,1,Defended,-,-,-,-,-,-
4275,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,greatchance,greatchance,Istanbul Basaksehir,Open Play,04:38,Marcio Mossoro,1,56,Right,3,2,1,0,Saved,-,-,-,-,-,-
4276,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Rizespor,Open Play,02:07,O. Ovacikli,-47,111,Right,1,3,3,1,Missed,-,-,-,-,-,-
4277,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Rizespor,Open Play,31:40:00,O. Caglayan,37,94,Right,4,3,2,0,Saved,A. Ozek,Open Play Pass,-19,122,-,-
4278,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Istanbul Basaksehir,Open Play,33:00:00,Marcio Mossoro,36,101,Right,2,2,2,1,Missed,-,-,-,-,-,-
4279,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Rizespor,Open Play,85:21:00,P. Tuszynski,-39,102,Right,3,3,2,1,Saved,-,-,-,-,-,-
4280,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,greatchance,greatchance,Rizespor,Open Play,86:13:00,M. Saadane,13,20,Right,3,4,2,0,Saved,-,-,-,-,-,-
4281,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Rizespor,Open Play,91:52:00,M. Saadane,-35,107,Right,1,3,2,0,Missed,-,-,-,-,-,-
4287,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,owngoal,Fairly Good,Istanbul Basaksehir,-,90:07:00,M. Saadane,-15,20,Other,-,-,1,1,-,E. Visca,Corner,136,3,-,-
4290,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Rizespor,Direct Free-Kick,46:53:00,J. Jantscher,40,80,Right,1,0,6,2,Missed,-,-,-,-,-,-
4291,TurSL,2291235,21/11/2016,16:00:00,Istanbul Basaksehir,Rizespor,poorchance,poorchance,Rizespor,Open Play,25:14:00,A. Ozek,-69,99,Left,1,3,2,0,Missed,-,-,-,-,-,-
4245,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,verygoodchance,verygoodchance,Antalyaspor,Open Play,84:20:00,O. Celustka,-25,40,Head,3,0,2,0,Missed,Danilo,Corner,-136,1,Danilo,Corner Won
4246,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,goodchance,goodchance,Antalyaspor,Open Play,85:29:00,D. Kadah,-57,51,Right,2,2,2,0,Defended,O. Celustka,Open Play Pass,-104,246,-,-
4247,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,verygoodchance,verygoodchance,Trabzonspor,Open Play,13:13,M. Akbas,8,27,Head,2,2,3,1,Missed,M. Ekici,Corner,136,2,-,-
4248,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,greatchance,greatchance,Antalyaspor,Open Play,06:53,Danilo,-14,39,Left,2,4,2,0,Defended,Z. Yildirim,Open Play Pass,75,109,S. Aytac,Throw in
4249,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,verygoodchance,verygoodchance,Trabzonspor,Open Play,32:50:00,M. Ekici,-30,58,Right,3,4,2,0,Saved,D. N'Doye,Open Play Pass,-95,62,Y. Erdogan,Open Play Pass
4250,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,verygoodchance,verygoodchance,Trabzonspor,Open Play,33:13:00,D. N'Doye,-36,49,Head,2,0,1,0,Saved,D. N'Doye,Shot (Opposition Rebound),-40,57,O. Yokuslu,Open Play Pass
4251,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,poorchance,poorchance,Trabzonspor,Open Play,37:29:00,M. Ekici,-39,100,Right,1,0,5,2,Missed,-,-,-,-,-,-
4252,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,54:10:00,M. Ekici,-15,104,Right,2,0,4,1,Missed,Z. Yavru,Open Play Pass,-66,129,O. Onazi,Open Play Pass
4253,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,poorchance,poorchance,Trabzonspor,Open Play,75:22:00,O. Yokuslu,-52,105,Right,1,4,4,3,Missed,-,-,-,-,-,-
4254,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,88:17:00,M. Demir,34,77,Right,1,0,9,4,Defended,M. Ekici,Free Kick,38,79,Hyun-Jun Suk,Free Kick Won
4255,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,poorchance,poorchance,Trabzonspor,Open Play,91:35:00,M. Ekici,35,106,Right,1,0,6,5,Missed,-,-,-,-,-,-
4256,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,20:14,M. Ekici,38,81,Left,2,2,4,1,Missed,D. N'Doye,Open Play Pass,5,86,J. Durica,Open Play Pass
4257,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,14:28,O. Yokuslu,-21,77,Right,2,1,3,0,Defended,M. Bero,Open Play Pass,-2,87,-,-
4259,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,poorchance,poorchance,Trabzonspor,Open Play,22:24,Y. Erdogan,26,115,Left,2,1,6,2,Saved,O. Onazi,Open Play Pass,-39,142,M. Ekici,Open Play Pass
4261,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Trabzonspor,Direct Free-Kick,26:30:00,M. Ekici,23,97,Right,1,0,9,4,Defended,M. Ekici,Free Kick Won,23,97,Y. Erdogan,Open Play Pass
4262,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,penawarded,Fairly Good,Antalyaspor,Tackle,46:01:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4265,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,goal,Great,Antalyaspor,Open play,07:25,Chico,7,19,Left,4,0,1,0,-,O. Celustka,Open Play Pass,-10,37,Ramon,Cross High
4267,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,penmissed,-,Antalyaspor,Penalty Earned,48:16:00,Diego Angelo,-,-,Left,3,-,-,-,Save,M. Etame,-,-30,70,-,-
4282,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,goodchance,goodchance,Antalyaspor,Open Play,93:26:00,M. Jevtovic,-49,36,Right,3,4,2,0,Saved,Charles,Open Play Pass,41,201,Y. Kurtulus,Open Play Pass
4283,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,goodchance,goodchance,Trabzonspor,Open Play,71:25:00,M. Yumlu,-52,41,Right,2,0,2,0,Saved,M. Demir,Open Play Pass,-25,52,Y. Erdogan,Open Play Pass
4284,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,goodchance,goodchance,Trabzonspor,Open Play,67:13:00,Y. Erdogan,-47,52,Left,2,3,3,1,Missed,-,-,-,-,-,-
4285,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,goodchance,goodchance,Trabzonspor,Open Play,65:45:00,M. Akbas,-14,49,Head,2,2,4,2,Missed,D. N'Doye,Open Play Pass,-63,41,M. Bero,Cross High
4286,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,64:22:00,Z. Yavru,-59,47,Right,1,0,4,0,Missed,-,-,-,-,-,-
4288,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,greatchance,greatchance,Trabzonspor,Open Play,49:20:00,D. N'Doye,18,26,Right,3,1,1,0,Saved,J. Durica,Open Play Pass,82,232,M. Yumlu,Open Play Pass
4289,TurSL,2291239,21/11/2016,17:00:00,Trabzonspor,Antalyaspor,greatchance,greatchance,Trabzonspor,Open Play,46:12:00,O. Yokuslu,-17,34,Head,3,1,2,0,Saved,Y. Erdogan,Cross High,-90,79,M. Ekici,Open Play Pass
4211,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,poorchance,poorchance,Alanyaspor,Open Play,76:29:00,Candeias,76,93,Right,1,2,3,0,Missed,-,-,-,-,-,-
4212,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,fairlygoodchance,fairlygoodchance,Galatasaray,Open Play,69:21:00,W. Sneijder,17,52,Head,1,0,1,0,Missed,Bruma,Cross High,41,113,-,-
4213,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,fairlygoodchance,fairlygoodchance,Galatasaray,Open Play,68:18:00,L. Podolski,49,19,Left,2,1,2,0,Missed,H. Balta,Open Play Pass,15,47,-,-
4214,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,fairlygoodchance,fairlygoodchance,Galatasaray,Open Play,67:28:00,Bruma,57,55,Right,3,1,2,0,Saved,Y. Oztekin,Open Play Pass,85,90,-,-
4215,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,poorchance,poorchance,Galatasaray,Open Play,61:30:00,W. Sneijder,3,114,Right,3,1,2,0,Saved,-,-,-,-,-,-
4216,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,poorchance,poorchance,Bursaspor,Open Play,51:47:00,P. Batalla,21,88,Right,1,2,3,1,Missed,M. Yuce,Open Play Pass,49,122,-,-
4217,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,fairlygoodchance,fairlygoodchance,Galatasaray,Open Play,43:37:00,Bruma,68,56,Right,1,1,3,0,Missed,W. Sneijder,Open Play Pass,61,166,-,-
4218,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,poorchance,poorchance,Galatasaray,Open Play,32:05:00,N. de Jong,63,79,Right,1,0,5,2,Saved,Y. Oztekin,Open Play Pass,87,17,-,-
4219,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,goodchance,goodchance,Bursaspor,Open Play,28:53:00,P. Batalla,-33,13,Right,2,3,3,0,Saved,D. Yilmaz,Shot (Opposition Rebound),-65,47,-,-
4220,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,25:28:00,D. Yilmaz,-64,51,Right,1,1,2,0,Missed,P. Batalla,Open Play Pass,-18,145,-,-
4221,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,fairlygoodchance,fairlygoodchance,Galatasaray,Dangerous Moment,15:50,Bruma,57,79,Right,0,2,5,3,Defended,-,-,-,-,-,-
4222,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,verygoodchance,verygoodchance,Galatasaray,Open Play,12:35,L. Podolski,29,11,Left,1,3,2,0,Missed,M. Linnes,Dangerous Moment,75,38,-,-
4223,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,greatchance,greatchance,Galatasaray,Dangerous Moment,08:31,H. Balta,15,34,Head,0,2,0,0,Missed,W. Sneijder,Free Kick,-18,135,-,-
4224,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,poorchance,poorchance,Galatasaray,Open Play,06:57,W. Sneijder,70,103,Right,1,0,3,1,Saved,M. Linnes,Open Play Pass,94,77,-,-
4225,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,poorchance,poorchance,Alanyaspor,Open Play,80:27:00,Vagner Love,31,97,Left,2,3,4,1,Missed,-,-,-,-,-,-
4226,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,goodchance,goodchance,Kayserispor,Open Play,75:25:00,Welliton,40,55,Right,2,3,1,0,Saved,U. Bulut,Open Play Pass,49,132,-,-
4227,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,goodchance,goodchance,Alanyaspor,Open Play,74:48:00,K. Omeruo,30,18,Head,2,3,1,1,Missed,Candeias,Free Kick,116,46,-,-
4228,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,goodchance,goodchance,Alanyaspor,Open Play,00:54,Candeias,-6,38,Head,3,3,2,1,Missed,E. Akbaba,Cross High,71,42,-,-
4229,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,greatchance,greatchance,Kayserispor,Open Play,03:59,Welliton,-73,38,Right,2,2,0,0,Defended,U. Sonmez,Open Play Pass,-67,219,-,-
4230,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,poorchance,poorchance,Alanyaspor,Open Play,13:24,W. Guerrier,54,83,Left,3,2,3,0,Missed,-,-,-,-,-,-
4231,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,poorchance,poorchance,Alanyaspor,Open Play,28:07:00,I. Sackey,-46,106,Right,3,2,4,1,Saved,-,-,-,-,-,-
4232,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,goodchance,goodchance,Kayserispor,Open Play,31:38:00,K. Sonmez,2,51,Head,2,4,5,0,Saved,D. Turuc,Corner,134,2,-,-
4233,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,goodchance,goodchance,Kayserispor,Open Play,39:25:00,Welliton,12,44,Head,2,3,1,0,Missed,D. Turuc,Free Kick,126,93,-,-
4234,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,poorchance,poorchance,Kayserispor,Open Play,50:38:00,S. Mijailovic,-63,97,Right,3,2,4,1,Missed,-,-,-,-,-,-
4235,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,goodchance,goodchance,Alanyaspor,Open Play,59:22:00,W. Guerrier,-6,55,Left,2,4,3,0,Defended,E. Akbaba,Open Play Pass,-9,123,-,-
4236,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,penawarded,Poor,Alanyaspor,Holding,82:28:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4237,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,penawarded,Superb,Alanyaspor,Tackle,89:33:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4238,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,goal,Great,Galatasaray,Open play,90:54:00,E. Derdiyok,6,71,Right,3,0,1,0,-,S. Gumus,Open Play Pass,-73,98,-,-
4239,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,goal,Great,Bursaspor,Open play,13:31,K. Kanatsizkus,3,39,Left,3,2,1,0,-,P. Batalla,Open Play Pass,-14,82,-,-
4240,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,goal,Great,Galatasaray,Open play,30:59:00,Y. Oztekin,27,31,Right,3,0,1,0,-,L. Podolski,Open Play Pass,18,61,-,-
4241,TurSL,2291243,25/11/2016,17:00:00,Galatasaray,Bursaspor,goal,Poor,Galatasaray,Direct free kick,54:12:00,W. Sneijder,-11,112,Right,4,0,8,3,-,W. Sneijder,Free Kick Won,-9,111,-,-
4242,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,goal,Penalty,Alanyaspor,Penalty,90:36:00,E. Akbaba,1,46,Left,3,0,1,0,-,-,-,-,-,-,-
4243,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,goal,Good,Alanyaspor,Open play,47:42:00,I. Sackey,8,54,Right,5,2,7,2,-,B. Emir,Corner,136,2,-,-
4244,TurSL,2291249,25/11/2016,17:00:00,Alanyaspor,Kayserispor,goal,Penalty,Alanyaspor,Penalty,86:08:00,Vagner Love,2,44,Right,3,0,1,0,-,-,-,-,-,-,-
4144,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,penawarded,Good,Karabukspor,Handball,32:30:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4145,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,goal,Penalty,Karabukspor,Penalty,33:46:00,Abdou Razak Traore,1,45,Left,4,0,1,0,-,-,-,-,-,-,-
4146,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,goal,Fairly Good,Karabukspor,Open play,17:09,M. Yatabare,13,70,Right,4,2,1,0,-,C. Gulselam,Open Play Pass,20,113,-,-
4148,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,fairlygoodchance,fairlygoodchance,Karabukspor,Open Play,74:45:00,Abdou Razak Traore,-60,40,Left,1,2,3,0,Missed,C. Gulselam,Open Play Pass,-48,130,-,-
4149,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,greatchance,greatchance,Karabukspor,Open Play,68:55:00,D. Lazarevic,28,34,Right,1,4,1,0,Saved,I. Latovlevici,Open Play Pass,107,84,-,-
4150,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,poorchance,poorchance,Karabukspor,Open Play,68:10:00,C. Gulselam,-21,105,Left,1,1,3,0,Saved,A. Biyogo Poko,Open Play Pass,-107,127,-,-
4151,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,fairlygoodchance,fairlygoodchance,Karabukspor,Open Play,61:14:00,I. Depe,-22,81,Left,1,2,1,0,Missed,-,-,-,-,-,-
4152,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,poorchance,poorchance,Karabukspor,Open Play,59:14:00,C. Gulselam,22,111,Right,1,1,3,1,Missed,-,-,-,-,-,-
4153,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,poorchance,poorchance,Gaziantepspor,Direct Free-Kick,52:24:00,B. van Hintum,-45,95,Left,2,0,5,0,Defended,-,-,-,-,-,-
4154,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,poorchance,poorchance,Karabukspor,Open Play,45:47:00,Abdou Razak Traore,-5,111,Left,2,2,2,0,Saved,-,-,-,-,-,-
4155,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,verygoodchance,verygoodchance,Gaziantepspor,Open Play,42:47:00,N. Ghilas,49,27,Right,2,2,1,0,Missed,-,-,75,185,-,-
4156,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,goodchance,goodchance,Karabukspor,Open Play,41:15:00,V. Rodic,-27,47,Left,1,3,2,0,Missed,-,-,-,-,-,-
4157,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,poorchance,poorchance,Gaziantepspor,Open Play,27:04:00,N. Ghilas,-33,72,Right,2,4,2,0,Defended,-,-,-,-,-,-
4158,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,goodchance,goodchance,Karabukspor,Open Play,05:54,Abdou Razak Traore,6,63,Left,2,4,2,0,Saved,M. Yatabare,Open Play Pass,24,111,-,-
4159,TurSL,2291250,26/11/2016,10:30:00,Karabukspor,Gaziantepspor,verygoodchance,verygoodchance,Karabukspor,Open Play,12:03,Abdou Razak Traore,-5,34,Left,2,2,2,0,Defended,V. Rodic,Shot (Opposition Rebound),-41,49,-,-
4147,TurSL,2291248,26/11/2016,13:00:00,Akhisar Belediyespor,Kasimpasa,goal,Poor,Akhisar Belediyespor,Open play,07:18,A. Sissoko,-11,100,Left,5,3,4,1,-,O. Hurmaci,Open Play Pass,-22,90,H. Rodallega,Open Play Pass
4160,TurSL,2291248,26/11/2016,13:00:00,Akhisar Belediyespor,Kasimpasa,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Open Play,76:08:00,O. Hurmaci,22,56,Left,2,3,2,0,Saved,H. Rodallega,Open Play Pass,1,84,O. Hurmaci,Open Play Pass
4161,TurSL,2291248,26/11/2016,13:00:00,Akhisar Belediyespor,Kasimpasa,fairlygoodchance,fairlygoodchance,Kasimpasa,Open Play,55:47:00,S. Eduok,-46,81,Right,2,3,1,0,Saved,Castro,Open Play Pass,-51,191,D. Pavelka,Open Play Pass
4162,TurSL,2291248,26/11/2016,13:00:00,Akhisar Belediyespor,Kasimpasa,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Open Play,50:36:00,H. Rodallega,19,100,Right,1,2,4,1,Saved,A. Ceviker,Open Play Pass,66,80,O. Hurmaci,Open Play Pass
4163,TurSL,2291248,26/11/2016,13:00:00,Akhisar Belediyespor,Kasimpasa,fairlygoodchance,fairlygoodchance,Kasimpasa,Open Play,01:19,A. Buyuk,-9,80,Right,1,2,2,0,Missed,S. Eduok,Dangerous Moment,38,87,Castro,Open Play Pass
4164,TurSL,2291248,26/11/2016,13:00:00,Akhisar Belediyespor,Kasimpasa,fairlygoodchance,fairlygoodchance,Kasimpasa,Open Play,05:34,S. Eduok,57,52,Left,1,1,3,0,Missed,S. Eduok,Dangerous Moment,61,71,Castro,Open Play Pass
4165,TurSL,2291248,26/11/2016,13:00:00,Akhisar Belediyespor,Kasimpasa,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Direct Free-Kick,14:04,S. Aydogdu,-5,83,Left,3,0,9,2,Woodwork,H. Rodallega,Free Kick Won,-5,89,O. Ayik,Open Play Pass
4166,TurSL,2291248,26/11/2016,13:00:00,Akhisar Belediyespor,Kasimpasa,fairlygoodchance,fairlygoodchance,Kasimpasa,Open Play,20:56,S. Eduok,5,41,Head,2,2,1,0,Saved,T. Torun,Cross High,-95,95,S. Popov,Throw in
4167,TurSL,2291248,26/11/2016,13:00:00,Akhisar Belediyespor,Kasimpasa,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Direct Free-Kick,24:07:00,H. Rodallega,-34,74,Right,2,0,8,0,Missed,H. Rodallega,Free Kick Won,-31,78,S. Aydogdu,Open Play Pass
