squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country,Season
Freiburg,20.0,46.7,13.0,143.0,1170.0,20.0,14.0,3.0,3.0,21.0,0.0,1.54,1.08,2.62,1.31,2.38,20.7,18.4,12.0,1.59,0.92,2.51,1.41,2.33,13.0,13.0,1170.0,23.0,1.77,59.0,38.0,0.644,4.0,5.0,4.0,2.0,15.4,2.0,2.0,0.0,0.0,13.0,2.0,2.0,0.0,20.0,0.31,-3.0,-0.23,79.0,247.0,32.0,397.0,47.0,41.3,39.8,110.0,75.5,58.4,96.0,5.0,5.2,5.0,0.38,13.7,173.0,64.0,8.0,37.0,13.31,4.92,0.1,0.27,0.11,-0.7,-1.4,4747.0,6130.0,77.4,102348.0,34327.0,1534.0,1815.0,84.5,2240.0,2583.0,86.7,888.0,1478.0,60.1,2.0,128.0,313.0,101.0,35.0,423.0,5465.0,665.0,178.0,6.0,879.0,213.0,163.0,57.0,21.0,22.0,3.0,3788.0,957.0,1385.0,1958.0,3356.0,272.0,285.0,85.0,22.0,102.0,80.0,191.0,274.0,21.08,191.0,33.0,6.0,21.0,18.0,33.0,2.54,20.0,3.0,1.0,5.0,3.0,0.0,220.0,137.0,101.0,93.0,26.0,54.0,199.0,27.1,145.0,1981.0,531.0,26.8,549.0,944.0,488.0,217.0,48.0,1.0,169.0,100.0,247.0,4.0,7551.0,876.0,2807.0,3370.0,1849.0,280.0,6900.0,100.0,179.0,55.9,104.0,6.0,4497.0,25973.0,13547.0,5669.0,4747.0,83.7,134.0,126.0,0.0,152.0,169.0,29.0,3.0,2.0,0.0,1175.0,244.0,266.0,47.8,Bundesliga,Germany,19/20
Hertha BSC,23.0,51.0,13.0,143.0,1170.0,19.0,13.0,2.0,2.0,23.0,1.0,1.46,1.0,2.46,1.31,2.31,15.5,14.0,10.8,1.2,0.83,2.03,1.08,1.91,13.0,13.0,1170.0,24.0,1.85,52.0,32.0,0.615,3.0,4.0,6.0,3.0,23.1,4.0,4.0,0.0,0.0,13.0,0.0,2.0,0.0,22.1,0.36,-1.9,-0.15,94.0,197.0,47.7,376.0,57.0,36.4,34.9,111.0,54.1,45.4,113.0,8.0,7.1,8.0,0.62,14.3,140.0,50.0,4.0,35.7,10.77,3.85,0.12,0.34,0.1,3.5,3.0,5108.0,6397.0,79.8,114462.0,34634.0,1472.0,1766.0,83.4,2447.0,2778.0,88.1,1119.0,1634.0,68.5,2.2,98.0,320.0,92.0,29.0,394.0,5721.0,676.0,167.0,7.0,744.0,250.0,151.0,56.0,14.0,25.0,3.0,4262.0,821.0,1314.0,1987.0,3599.0,273.0,306.0,99.0,17.0,100.0,92.0,161.0,208.0,16.0,142.0,24.0,15.0,9.0,12.0,28.0,2.15,22.0,1.0,0.0,1.0,3.0,0.0,214.0,126.0,108.0,83.0,23.0,51.0,183.0,27.9,132.0,1911.0,564.0,29.5,674.0,848.0,389.0,243.0,50.0,1.0,193.0,139.0,295.0,9.0,7974.0,913.0,3057.0,3763.0,1694.0,273.0,7319.0,127.0,223.0,57.0,142.0,5.0,5135.0,32945.0,17555.0,6025.0,5108.0,84.8,153.0,176.0,1.0,202.0,158.0,20.0,2.0,4.0,0.0,1145.0,197.0,213.0,48.0,Bundesliga,Germany,19/20
Hoffenheim,27.0,48.8,13.0,143.0,1170.0,21.0,15.0,3.0,4.0,31.0,4.0,1.62,1.15,2.77,1.38,2.54,21.4,18.3,13.4,1.64,1.03,2.67,1.41,2.44,13.0,13.0,1170.0,23.0,1.77,62.0,40.0,0.677,4.0,3.0,6.0,0.0,0.0,4.0,3.0,0.0,1.0,13.0,0.0,1.0,0.0,22.8,0.33,-0.2,-0.02,76.0,192.0,39.6,451.0,70.0,34.8,33.4,103.0,34.0,34.0,106.0,2.0,1.9,18.0,1.38,16.9,151.0,61.0,5.0,40.4,11.62,4.69,0.12,0.3,0.13,-0.4,-0.3,5228.0,6588.0,79.4,105109.0,36906.0,1957.0,2271.0,86.2,2326.0,2676.0,86.9,832.0,1356.0,61.4,1.6,111.0,365.0,117.0,35.0,485.0,5913.0,675.0,198.0,13.0,889.0,205.0,148.0,59.0,25.0,20.0,3.0,4426.0,863.0,1299.0,1123.0,4680.0,272.0,279.0,103.0,21.0,115.0,105.0,183.0,249.0,19.15,191.0,16.0,11.0,12.0,14.0,38.0,2.92,26.0,1.0,5.0,2.0,3.0,0.0,236.0,144.0,105.0,104.0,27.0,83.0,208.0,39.9,125.0,2014.0,676.0,33.6,608.0,906.0,500.0,227.0,34.0,4.0,193.0,93.0,237.0,3.0,8122.0,911.0,2830.0,3849.0,1980.0,315.0,7469.0,121.0,214.0,56.5,132.0,14.0,5229.0,28975.0,16028.0,6250.0,5228.0,83.6,192.0,168.0,2.0,198.0,163.0,26.0,3.0,3.0,0.0,1244.0,176.0,223.0,44.1,Bundesliga,Germany,19/20
Köln,25.0,40.4,13.0,143.0,1170.0,12.0,9.0,1.0,1.0,28.0,1.0,0.92,0.69,1.62,0.85,1.54,13.5,12.8,8.3,1.04,0.64,1.68,0.98,1.62,13.0,13.0,1170.0,21.0,1.62,60.0,44.0,0.733,2.0,5.0,6.0,2.0,15.4,6.0,5.0,1.0,0.0,13.0,1.0,2.0,0.0,19.5,0.24,-1.5,-0.12,132.0,275.0,48.0,433.0,46.0,51.0,41.0,93.0,58.1,45.8,114.0,3.0,2.6,9.0,0.69,13.3,112.0,40.0,1.0,35.7,8.62,3.08,0.1,0.28,0.12,-1.5,-1.8,4095.0,5471.0,74.8,86759.0,33574.0,1467.0,1753.0,83.7,1745.0,2107.0,82.8,789.0,1362.0,57.9,0.7,83.0,269.0,63.0,25.0,328.0,4809.0,662.0,194.0,4.0,850.0,162.0,140.0,44.0,20.0,15.0,3.0,3162.0,895.0,1414.0,1781.0,2828.0,292.0,279.0,94.0,18.0,122.0,94.0,169.0,171.0,13.15,118.0,23.0,7.0,10.0,13.0,21.0,1.62,11.0,2.0,1.0,4.0,3.0,0.0,227.0,123.0,119.0,91.0,17.0,71.0,206.0,34.5,135.0,1951.0,577.0,29.6,732.0,857.0,362.0,236.0,44.0,1.0,192.0,127.0,316.0,4.0,7014.0,1009.0,2977.0,2985.0,1417.0,181.0,6379.0,90.0,169.0,53.3,101.0,2.0,3798.0,21550.0,11108.0,5048.0,4095.0,81.1,196.0,130.0,1.0,173.0,174.0,21.0,1.0,6.0,0.0,1194.0,251.0,273.0,47.9,Bundesliga,Germany,19/20
Leverkusen,23.0,60.5,13.0,143.0,1170.0,27.0,21.0,2.0,2.0,24.0,0.0,2.08,1.62,3.69,1.92,3.54,18.0,16.6,12.5,1.39,0.96,2.35,1.28,2.24,13.0,13.0,1170.0,12.0,0.92,32.0,22.0,0.6559999999999999,8.0,4.0,1.0,5.0,38.5,2.0,1.0,1.0,0.0,13.0,0.0,0.0,1.0,12.2,0.32,1.2,0.09,94.0,246.0,38.2,591.0,67.0,36.2,34.8,72.0,44.4,36.4,86.0,6.0,7.0,17.0,1.31,17.9,173.0,67.0,5.0,38.7,13.31,5.15,0.14,0.37,0.1,9.0,8.4,6915.0,8333.0,83.0,140350.0,41565.0,2438.0,2759.0,88.4,3227.0,3585.0,90.0,1146.0,1703.0,67.3,8.5,137.0,442.0,105.0,28.0,473.0,7695.0,638.0,163.0,12.0,1248.0,196.0,158.0,78.0,22.0,30.0,7.0,5882.0,1057.0,1394.0,2500.0,5026.0,266.0,290.0,114.0,27.0,111.0,105.0,201.0,287.0,22.08,202.0,33.0,18.0,17.0,11.0,47.0,3.62,28.0,7.0,3.0,7.0,1.0,0.0,216.0,130.0,88.0,97.0,31.0,74.0,192.0,38.5,118.0,1615.0,592.0,36.7,404.0,786.0,425.0,190.0,28.0,1.0,162.0,118.0,218.0,2.0,9822.0,936.0,3313.0,5110.0,2132.0,302.0,9205.0,162.0,268.0,60.4,172.0,11.0,6806.0,37896.0,20107.0,7871.0,6915.0,87.9,191.0,162.0,0.0,168.0,137.0,37.0,0.0,2.0,1.0,1374.0,195.0,202.0,49.1,Bundesliga,Germany,19/20
M'Gladbach,22.0,54.2,13.0,143.0,1170.0,24.0,12.0,6.0,6.0,27.0,1.0,1.85,0.92,2.77,1.38,2.31,22.9,18.4,12.3,1.76,0.94,2.7,1.41,2.36,13.0,13.0,1170.0,22.0,1.69,47.0,28.0,0.596,4.0,6.0,3.0,1.0,7.7,3.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,18.7,0.34,-3.3,-0.25,82.0,180.0,45.6,465.0,52.0,33.5,32.7,95.0,25.3,27.4,90.0,9.0,10.0,5.0,0.38,13.6,168.0,63.0,4.0,37.5,12.92,4.85,0.11,0.29,0.12,1.1,-0.4,5994.0,7387.0,81.1,115446.0,37372.0,2424.0,2768.0,87.6,2611.0,3000.0,87.0,844.0,1338.0,63.1,-0.3,118.0,354.0,86.0,17.0,475.0,6696.0,691.0,210.0,12.0,1034.0,191.0,131.0,69.0,22.0,31.0,7.0,5157.0,923.0,1307.0,1769.0,4832.0,279.0,282.0,90.0,29.0,86.0,118.0,176.0,260.0,20.0,170.0,32.0,11.0,23.0,20.0,36.0,2.77,19.0,3.0,0.0,7.0,6.0,0.0,212.0,133.0,88.0,92.0,32.0,72.0,205.0,35.1,133.0,1818.0,537.0,29.5,475.0,891.0,452.0,252.0,51.0,0.0,201.0,95.0,285.0,4.0,8933.0,969.0,3251.0,4461.0,1777.0,312.0,8272.0,117.0,183.0,63.9,122.0,5.0,5570.0,30469.0,17085.0,6796.0,5994.0,88.2,154.0,159.0,0.0,156.0,192.0,34.0,5.0,3.0,0.0,1256.0,223.0,221.0,50.2,Bundesliga,Germany,19/20
Mainz 05,24.0,41.8,13.0,143.0,1170.0,12.0,7.0,2.0,2.0,28.0,1.0,0.92,0.54,1.46,0.77,1.31,17.6,16.1,13.1,1.35,1.01,2.36,1.24,2.24,13.0,13.0,1170.0,26.0,2.0,70.0,47.0,0.657,1.0,3.0,9.0,1.0,7.7,2.0,2.0,0.0,0.0,13.0,1.0,3.0,1.0,20.5,0.28,-4.5,-0.35,61.0,189.0,32.3,370.0,95.0,35.1,34.8,106.0,55.7,47.3,130.0,10.0,7.7,12.0,0.92,14.0,140.0,40.0,4.0,28.6,10.77,3.08,0.07,0.25,0.12,-5.6,-6.1,4310.0,5777.0,74.6,87552.0,31737.0,1552.0,1859.0,83.5,1987.0,2392.0,83.1,706.0,1285.0,54.9,-6.1,106.0,292.0,82.0,23.0,409.0,5109.0,668.0,158.0,9.0,814.0,157.0,140.0,53.0,23.0,22.0,6.0,3681.0,789.0,1307.0,1600.0,3315.0,274.0,313.0,136.0,20.0,97.0,113.0,187.0,214.0,16.46,159.0,18.0,13.0,10.0,11.0,20.0,1.54,15.0,1.0,0.0,3.0,1.0,0.0,244.0,131.0,119.0,92.0,33.0,72.0,220.0,32.7,148.0,1731.0,509.0,29.4,533.0,833.0,365.0,236.0,48.0,1.0,188.0,128.0,294.0,3.0,7289.0,903.0,2677.0,3416.0,1611.0,239.0,6641.0,110.0,188.0,58.5,122.0,7.0,4245.0,25097.0,13735.0,5210.0,4310.0,82.7,172.0,151.0,1.0,182.0,141.0,22.0,1.0,2.0,1.0,1269.0,194.0,210.0,48.0,Bundesliga,Germany,19/20
RB Leipzig,23.0,58.3,13.0,143.0,1170.0,23.0,17.0,5.0,6.0,22.0,0.0,1.77,1.31,3.08,1.38,2.69,23.6,19.1,15.8,1.81,1.22,3.03,1.47,2.69,13.0,13.0,1170.0,9.0,0.69,33.0,23.0,0.727,8.0,4.0,1.0,6.0,46.2,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,7.1,0.21,-1.9,-0.15,62.0,121.0,51.2,391.0,63.0,26.6,31.0,68.0,25.0,30.5,84.0,6.0,7.1,20.0,1.54,18.2,187.0,64.0,4.0,34.2,14.38,4.92,0.1,0.28,0.11,-0.6,-1.1,6526.0,7944.0,82.2,123033.0,39588.0,2681.0,3031.0,88.5,2891.0,3320.0,87.1,836.0,1291.0,64.8,1.2,151.0,493.0,145.0,31.0,612.0,7317.0,627.0,186.0,22.0,1036.0,162.0,160.0,66.0,27.0,24.0,7.0,5536.0,1004.0,1404.0,1789.0,5252.0,296.0,285.0,110.0,26.0,110.0,120.0,196.0,328.0,25.23,249.0,22.0,19.0,17.0,16.0,41.0,3.15,30.0,0.0,4.0,2.0,4.0,0.0,224.0,141.0,92.0,103.0,29.0,69.0,182.0,37.9,113.0,1912.0,669.0,35.0,428.0,953.0,531.0,211.0,30.0,0.0,181.0,112.0,236.0,4.0,9420.0,755.0,2586.0,5139.0,2280.0,367.0,8823.0,135.0,221.0,61.1,150.0,5.0,6161.0,32559.0,17893.0,7553.0,6526.0,86.4,161.0,167.0,0.0,162.0,157.0,31.0,5.0,0.0,0.0,1350.0,282.0,192.0,59.5,Bundesliga,Germany,19/20
Schalke 04,29.0,46.7,13.0,143.0,1170.0,7.0,4.0,0.0,1.0,36.0,1.0,0.54,0.31,0.85,0.54,0.85,10.2,9.4,6.0,0.79,0.46,1.25,0.73,1.19,13.0,13.0,1170.0,36.0,2.77,82.0,55.0,0.634,0.0,4.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,13.0,0.0,7.0,3.0,31.1,0.32,-1.9,-0.15,68.0,178.0,38.2,354.0,76.0,34.7,33.6,113.0,48.7,40.3,89.0,3.0,3.4,9.0,0.69,14.1,144.0,34.0,6.0,23.6,11.08,2.62,0.05,0.21,0.07,-3.2,-2.4,4544.0,5915.0,76.8,90581.0,31795.0,1758.0,2068.0,85.0,1962.0,2295.0,85.5,730.0,1275.0,57.3,-2.0,94.0,267.0,82.0,18.0,368.0,5229.0,686.0,174.0,11.0,886.0,168.0,100.0,48.0,16.0,26.0,4.0,3741.0,891.0,1283.0,1797.0,3292.0,237.0,303.0,103.0,31.0,102.0,87.0,185.0,212.0,16.31,142.0,28.0,6.0,18.0,15.0,13.0,1.0,6.0,2.0,1.0,1.0,2.0,0.0,248.0,151.0,122.0,99.0,27.0,78.0,244.0,32.0,166.0,2173.0,666.0,30.6,735.0,988.0,450.0,261.0,59.0,1.0,202.0,109.0,224.0,2.0,7498.0,945.0,2894.0,3570.0,1468.0,222.0,6828.0,138.0,236.0,58.5,150.0,9.0,4470.0,25118.0,12758.0,5498.0,4544.0,82.6,188.0,180.0,1.0,172.0,162.0,34.0,1.0,6.0,3.0,1222.0,250.0,227.0,52.4,Bundesliga,Germany,19/20
Stuttgart,24.0,49.3,13.0,143.0,1170.0,26.0,18.0,4.0,4.0,32.0,1.0,2.0,1.38,3.38,1.69,3.08,25.5,22.6,17.1,1.96,1.32,3.28,1.74,3.05,13.0,13.0,1170.0,20.0,1.54,60.0,42.0,0.7,4.0,6.0,3.0,1.0,7.7,2.0,2.0,0.0,0.0,13.0,1.0,2.0,0.0,16.5,0.25,-3.5,-0.27,59.0,136.0,43.4,374.0,82.0,31.0,31.0,104.0,19.2,22.2,125.0,3.0,2.4,10.0,0.77,14.2,186.0,67.0,8.0,36.0,14.31,5.15,0.12,0.33,0.13,0.5,-0.6,4970.0,6343.0,78.4,95726.0,35893.0,1971.0,2275.0,86.6,2198.0,2601.0,84.5,683.0,1173.0,58.2,0.9,142.0,351.0,116.0,26.0,499.0,5684.0,659.0,176.0,16.0,876.0,159.0,143.0,67.0,17.0,31.0,11.0,4424.0,777.0,1142.0,2130.0,3432.0,228.0,276.0,120.0,21.0,116.0,121.0,200.0,312.0,24.0,217.0,30.0,15.0,17.0,22.0,43.0,3.31,24.0,3.0,4.0,3.0,5.0,0.0,228.0,139.0,110.0,90.0,28.0,79.0,211.0,37.4,132.0,1808.0,571.0,31.6,581.0,740.0,487.0,243.0,48.0,2.0,195.0,119.0,250.0,3.0,7965.0,1020.0,2803.0,3769.0,1883.0,319.0,7318.0,185.0,282.0,65.6,196.0,11.0,5061.0,30986.0,17782.0,5874.0,4970.0,84.6,185.0,227.0,1.0,171.0,169.0,24.0,3.0,2.0,0.0,1332.0,209.0,184.0,53.2,Bundesliga,Germany,19/20
Union Berlin,24.0,43.2,13.0,143.0,1170.0,27.0,20.0,3.0,4.0,23.0,1.0,2.08,1.54,3.62,1.85,3.38,20.8,17.6,13.1,1.6,1.01,2.61,1.35,2.37,13.0,13.0,1170.0,18.0,1.38,50.0,31.0,0.64,5.0,6.0,2.0,2.0,15.4,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,15.5,0.31,-2.5,-0.19,80.0,226.0,35.4,362.0,45.0,45.0,38.9,87.0,72.4,49.8,102.0,4.0,3.9,3.0,0.23,12.4,156.0,63.0,2.0,40.4,12.0,4.85,0.15,0.38,0.12,6.2,6.4,4376.0,5817.0,75.2,92229.0,32587.0,1564.0,1878.0,83.3,1901.0,2284.0,83.2,843.0,1437.0,58.7,6.9,114.0,305.0,81.0,40.0,383.0,5208.0,609.0,164.0,9.0,763.0,176.0,145.0,64.0,23.0,31.0,7.0,3464.0,893.0,1460.0,1526.0,3397.0,337.0,263.0,107.0,26.0,146.0,93.0,173.0,244.0,18.77,177.0,21.0,12.0,15.0,14.0,49.0,3.77,35.0,5.0,2.0,2.0,5.0,0.0,247.0,146.0,145.0,89.0,13.0,77.0,185.0,41.6,108.0,1650.0,519.0,31.5,622.0,760.0,268.0,209.0,42.0,1.0,167.0,117.0,265.0,4.0,7253.0,830.0,2844.0,3258.0,1622.0,237.0,6656.0,82.0,133.0,61.7,91.0,4.0,4133.0,26149.0,14158.0,5461.0,4376.0,80.1,184.0,132.0,0.0,168.0,150.0,30.0,4.0,0.0,0.0,1273.0,225.0,303.0,42.6,Bundesliga,Germany,19/20
Werder Bremen,25.0,43.8,13.0,143.0,1170.0,15.0,12.0,3.0,3.0,32.0,1.0,1.15,0.92,2.08,0.92,1.85,13.0,10.7,7.5,1.0,0.58,1.58,0.83,1.41,13.0,13.0,1170.0,21.0,1.62,56.0,38.0,0.6609999999999999,3.0,5.0,5.0,2.0,15.4,3.0,2.0,1.0,0.0,13.0,0.0,1.0,1.0,17.0,0.25,-3.0,-0.23,93.0,203.0,45.8,340.0,68.0,43.2,37.8,99.0,56.6,44.8,133.0,8.0,6.0,7.0,0.54,12.8,144.0,47.0,7.0,32.6,11.08,3.62,0.08,0.26,0.08,2.0,1.3,4516.0,5881.0,76.8,92659.0,32504.0,1651.0,1975.0,83.6,2076.0,2469.0,84.1,734.0,1253.0,58.6,4.5,91.0,315.0,69.0,31.0,364.0,5214.0,667.0,212.0,1.0,791.0,190.0,130.0,46.0,15.0,16.0,8.0,3727.0,785.0,1369.0,1727.0,3348.0,264.0,278.0,99.0,19.0,101.0,103.0,155.0,211.0,16.23,139.0,23.0,13.0,11.0,17.0,29.0,2.23,19.0,4.0,0.0,1.0,3.0,0.0,217.0,135.0,99.0,90.0,28.0,65.0,220.0,29.5,155.0,2088.0,606.0,29.0,712.0,924.0,452.0,239.0,41.0,0.0,198.0,133.0,298.0,1.0,7430.0,907.0,2752.0,3534.0,1561.0,223.0,6775.0,94.0,180.0,52.2,104.0,9.0,4415.0,24623.0,13541.0,5481.0,4516.0,82.4,161.0,142.0,1.0,162.0,187.0,26.0,2.0,3.0,1.0,1183.0,220.0,266.0,45.3,Bundesliga,Germany,19/20
Wolfsburg,25.0,51.7,13.0,143.0,1170.0,20.0,16.0,1.0,2.0,22.0,0.0,1.54,1.23,2.77,1.46,2.69,19.8,18.4,14.0,1.52,1.08,2.6,1.42,2.5,13.0,13.0,1170.0,13.0,1.0,42.0,31.0,0.738,6.0,6.0,1.0,4.0,30.8,3.0,2.0,1.0,0.0,13.0,0.0,3.0,1.0,14.3,0.3,2.3,0.18,104.0,229.0,45.4,400.0,67.0,43.0,38.1,79.0,72.2,54.3,117.0,13.0,11.1,9.0,0.69,14.6,180.0,66.0,7.0,36.7,13.85,5.08,0.11,0.29,0.11,0.2,0.6,5201.0,6695.0,77.7,109801.0,36918.0,1805.0,2155.0,83.8,2357.0,2772.0,85.0,960.0,1502.0,63.9,2.0,126.0,398.0,112.0,28.0,512.0,6074.0,621.0,166.0,9.0,895.0,215.0,167.0,65.0,37.0,17.0,1.0,4330.0,938.0,1427.0,2796.0,3002.0,335.0,286.0,112.0,22.0,121.0,130.0,214.0,268.0,20.62,198.0,19.0,12.0,21.0,13.0,38.0,2.92,27.0,2.0,3.0,2.0,4.0,0.0,272.0,167.0,129.0,119.0,24.0,80.0,221.0,36.2,141.0,2066.0,692.0,33.5,641.0,928.0,497.0,226.0,41.0,0.0,185.0,125.0,318.0,4.0,8324.0,850.0,2634.0,4129.0,2062.0,316.0,7727.0,107.0,169.0,63.3,120.0,9.0,4959.0,28347.0,15315.0,6154.0,5201.0,84.5,171.0,160.0,0.0,167.0,143.0,30.0,1.0,3.0,1.0,1383.0,232.0,231.0,50.1,Bundesliga,Germany,19/20
Atalanta,27.0,53.5,13.0,143.0,1170.0,28.0,19.0,2.0,2.0,26.0,0.0,2.15,1.46,3.62,2.0,3.46,23.5,22.1,16.6,1.81,1.28,3.09,1.7,2.97,13.0,13.0,1170.0,20.0,1.54,49.0,29.0,0.612,6.0,4.0,3.0,2.0,15.4,3.0,1.0,2.0,0.0,13.0,0.0,2.0,0.0,16.9,0.29,-3.1,-0.24,62.0,147.0,42.2,307.0,58.0,34.2,34.4,67.0,62.7,47.8,94.0,7.0,7.4,11.0,0.85,15.4,199.0,76.0,9.0,38.2,15.31,5.85,0.13,0.34,0.11,4.5,3.9,6218.0,7492.0,83.0,116107.0,37360.0,2664.0,2993.0,89.0,2662.0,3013.0,88.4,785.0,1227.0,64.0,2.4,153.0,481.0,174.0,34.0,617.0,6953.0,539.0,178.0,11.0,950.0,202.0,151.0,52.0,19.0,23.0,9.0,5492.0,832.0,1168.0,2583.0,4229.0,218.0,209.0,83.0,20.0,97.0,118.0,177.0,331.0,25.46,256.0,15.0,22.0,15.0,16.0,46.0,3.54,32.0,2.0,7.0,0.0,3.0,0.0,221.0,138.0,90.0,102.0,29.0,59.0,178.0,33.1,119.0,1803.0,577.0,32.0,481.0,927.0,395.0,196.0,28.0,1.0,168.0,144.0,193.0,0.0,8973.0,700.0,2401.0,4392.0,2712.0,411.0,8455.0,157.0,241.0,65.1,164.0,6.0,6179.0,34219.0,17941.0,7152.0,6218.0,86.9,173.0,184.0,0.0,203.0,169.0,21.0,2.0,3.0,0.0,1321.0,224.0,156.0,58.9,Serie A,Italy,19/20
Benevento,21.0,42.4,14.0,154.0,1260.0,17.0,11.0,1.0,2.0,38.0,2.0,1.21,0.79,2.0,1.14,1.93,15.4,13.8,9.3,1.1,0.66,1.76,0.98,1.64,14.0,14.0,1260.0,23.0,1.64,56.0,35.0,0.625,5.0,3.0,6.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,0.0,3.0,0.0,22.0,0.36,-1.0,-0.07,120.0,261.0,46.0,403.0,74.0,49.6,39.0,104.0,58.7,43.1,119.0,5.0,4.2,5.0,0.36,14.2,160.0,50.0,9.0,31.3,11.43,3.57,0.1,0.32,0.09,1.6,2.2,4418.0,5771.0,76.6,88158.0,31228.0,1675.0,1968.0,85.1,1898.0,2281.0,83.2,709.0,1234.0,57.5,1.7,105.0,279.0,99.0,26.0,356.0,5074.0,697.0,246.0,9.0,795.0,133.0,140.0,60.0,16.0,27.0,7.0,3672.0,719.0,1380.0,1774.0,3197.0,301.0,240.0,101.0,21.0,106.0,104.0,149.0,233.0,16.64,158.0,26.0,9.0,15.0,16.0,23.0,1.64,14.0,4.0,1.0,2.0,1.0,0.0,235.0,142.0,135.0,78.0,22.0,82.0,228.0,36.0,146.0,1633.0,491.0,30.1,629.0,704.0,300.0,222.0,48.0,0.0,174.0,100.0,242.0,3.0,7224.0,995.0,2887.0,3230.0,1536.0,261.0,6551.0,82.0,141.0,58.2,89.0,5.0,4204.0,25789.0,14209.0,5238.0,4418.0,84.3,151.0,142.0,0.0,180.0,219.0,26.0,2.0,2.0,0.0,1157.0,203.0,228.0,47.1,Serie A,Italy,19/20
