squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country,Season
Brighton,21.0,46.7,10.0,110.0,900.0,15.0,10.0,4.0,4.0,13.0,0.0,1.5,1.0,2.5,1.1,2.1,9.9,6.8,4.7,0.99,0.47,1.46,0.68,1.15,10.0,10.0,900.0,14.0,1.4,30.0,20.0,0.633,4.0,4.0,2.0,1.0,10.0,4.0,3.0,0.0,1.0,10.0,0.0,0.0,1.0,11.6,0.32,-1.4,-0.14,67.0,166.0,40.4,204.0,39.0,50.5,41.2,85.0,74.1,53.6,99.0,7.0,7.1,5.0,0.5,15.0,74.0,24.0,1.0,32.4,7.4,2.4,0.15,0.46,0.1,5.1,4.2,3600.0,4557.0,79.0,69189.0,22492.0,1566.0,1749.0,89.5,1422.0,1660.0,85.7,532.0,948.0,56.1,5.3,50.0,239.0,64.0,18.0,262.0,4070.0,487.0,142.0,5.0,629.0,134.0,110.0,40.0,17.0,9.0,2.0,2970.0,624.0,963.0,1393.0,2605.0,174.0,196.0,57.0,13.0,63.0,59.0,121.0,111.0,11.1,77.0,14.0,4.0,3.0,12.0,29.0,2.9,16.0,5.0,1.0,1.0,6.0,0.0,178.0,94.0,91.0,65.0,22.0,53.0,161.0,32.9,108.0,1481.0,351.0,23.7,567.0,575.0,339.0,156.0,37.0,0.0,119.0,54.0,232.0,0.0,5660.0,631.0,2024.0,2545.0,1412.0,178.0,5187.0,75.0,143.0,52.4,83.0,7.0,3513.0,19026.0,10247.0,4163.0,3600.0,86.5,110.0,119.0,0.0,119.0,127.0,15.0,3.0,4.0,1.0,837.0,161.0,132.0,54.9,Premier League,England,
Burnley,21.0,58.6,10.0,110.0,900.0,17.0,15.0,1.0,1.0,6.0,0.0,1.7,1.5,3.2,1.6,3.1,14.3,13.6,10.4,1.43,1.04,2.47,1.36,2.39,10.0,10.0,900.0,5.0,0.5,27.0,22.0,0.815,6.0,3.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.1,0.23,1.1,0.11,50.0,192.0,26.0,333.0,61.0,44.1,38.9,61.0,73.8,51.9,90.0,10.0,11.1,10.0,1.0,16.8,127.0,50.0,2.0,39.4,12.7,5.0,0.13,0.32,0.11,2.7,2.4,4803.0,5941.0,80.8,90455.0,28268.0,2036.0,2304.0,88.4,2010.0,2332.0,86.2,641.0,1071.0,59.9,4.6,100.0,293.0,112.0,24.0,383.0,5476.0,465.0,114.0,18.0,660.0,150.0,149.0,59.0,13.0,13.0,3.0,4045.0,761.0,1135.0,1490.0,3725.0,277.0,216.0,87.0,19.0,102.0,55.0,141.0,215.0,21.5,169.0,17.0,8.0,11.0,7.0,34.0,3.4,28.0,3.0,2.0,0.0,1.0,0.0,135.0,82.0,53.0,72.0,10.0,35.0,112.0,31.3,77.0,1240.0,378.0,30.5,413.0,570.0,257.0,141.0,29.0,1.0,112.0,44.0,226.0,1.0,7027.0,708.0,2289.0,3424.0,1744.0,280.0,6570.0,80.0,147.0,54.4,84.0,6.0,4546.0,25047.0,13578.0,5566.0,4803.0,86.3,122.0,104.0,0.0,112.0,97.0,21.0,1.0,0.0,0.0,1081.0,216.0,261.0,45.3,Premier League,England,
Chelsea,26.0,41.0,11.0,121.0,990.0,11.0,8.0,0.0,0.0,15.0,0.0,1.0,0.73,1.73,1.0,1.73,11.2,11.2,7.7,1.02,0.7,1.72,1.02,1.72,11.0,11.0,990.0,25.0,2.27,61.0,39.0,0.639,1.0,4.0,6.0,3.0,27.3,4.0,3.0,1.0,0.0,11.0,0.0,6.0,1.0,23.0,0.32,-1.0,-0.09,58.0,166.0,34.9,270.0,47.0,46.7,37.0,66.0,60.6,47.7,93.0,5.0,5.4,1.0,0.09,11.8,104.0,29.0,2.0,27.9,9.45,2.64,0.11,0.38,0.11,-0.2,-0.2,4074.0,5220.0,78.0,79712.0,24545.0,1619.0,1849.0,87.6,1757.0,2068.0,85.0,619.0,1080.0,57.3,0.3,79.0,303.0,63.0,8.0,304.0,4668.0,552.0,154.0,6.0,630.0,163.0,115.0,58.0,14.0,17.0,12.0,3451.0,667.0,1102.0,1450.0,3151.0,204.0,238.0,69.0,12.0,97.0,105.0,148.0,155.0,14.09,119.0,10.0,14.0,7.0,3.0,15.0,1.36,8.0,1.0,3.0,2.0,0.0,0.0,191.0,118.0,83.0,82.0,26.0,81.0,175.0,46.3,94.0,1523.0,460.0,30.2,507.0,619.0,397.0,217.0,52.0,0.0,165.0,72.0,176.0,6.0,6397.0,720.0,2029.0,3009.0,1725.0,185.0,5864.0,98.0,165.0,59.4,107.0,5.0,3820.0,20921.0,10914.0,4781.0,4074.0,85.2,114.0,143.0,0.0,107.0,129.0,14.0,0.0,4.0,1.0,990.0,120.0,172.0,41.1,Premier League,England,
Crystal Palace,20.0,60.5,10.0,110.0,900.0,15.0,8.0,3.0,3.0,14.0,2.0,1.5,0.8,2.3,1.2,2.0,13.9,11.6,8.1,1.39,0.81,2.21,1.16,1.98,10.0,10.0,900.0,12.0,1.2,34.0,25.0,0.706,5.0,1.0,4.0,4.0,40.0,2.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,11.5,0.29,0.5,0.05,58.0,124.0,46.8,226.0,39.0,38.1,34.5,62.0,61.3,46.9,75.0,3.0,4.0,9.0,0.9,15.9,131.0,43.0,7.0,32.8,13.1,4.3,0.09,0.28,0.09,1.1,0.4,4834.0,5871.0,82.3,97143.0,28987.0,1826.0,2090.0,87.4,2140.0,2398.0,89.2,766.0,1142.0,67.1,-0.1,98.0,401.0,98.0,30.0,366.0,5387.0,484.0,111.0,4.0,618.0,206.0,123.0,54.0,16.0,24.0,3.0,3964.0,784.0,1123.0,1701.0,3474.0,242.0,235.0,69.0,7.0,78.0,65.0,151.0,222.0,22.2,164.0,26.0,9.0,4.0,16.0,19.0,1.9,16.0,0.0,1.0,0.0,2.0,0.0,227.0,129.0,102.0,92.0,33.0,53.0,153.0,34.6,100.0,1409.0,478.0,33.9,471.0,618.0,320.0,152.0,29.0,0.0,123.0,61.0,163.0,2.0,7003.0,590.0,1989.0,3441.0,1971.0,256.0,6532.0,79.0,139.0,56.8,81.0,7.0,4416.0,24370.0,13600.0,5432.0,4834.0,89.0,122.0,133.0,0.0,131.0,100.0,10.0,2.0,2.0,1.0,959.0,183.0,167.0,52.3,Premier League,England,
Everton,25.0,47.6,11.0,121.0,990.0,18.0,13.0,1.0,2.0,16.0,1.0,1.64,1.18,2.82,1.55,2.73,14.9,14.1,9.3,1.35,0.84,2.2,1.28,2.13,11.0,11.0,990.0,20.0,1.82,56.0,37.0,0.6609999999999999,4.0,2.0,5.0,2.0,18.2,1.0,1.0,0.0,0.0,11.0,0.0,4.0,0.0,18.8,0.32,-1.2,-0.11,51.0,136.0,37.5,233.0,67.0,41.2,36.4,69.0,58.0,44.8,97.0,9.0,9.3,2.0,0.18,13.0,134.0,50.0,5.0,37.3,12.18,4.55,0.13,0.34,0.11,3.1,2.9,4646.0,5691.0,81.6,88143.0,29231.0,1906.0,2113.0,90.2,2016.0,2279.0,88.5,615.0,1044.0,58.9,3.7,94.0,350.0,101.0,19.0,406.0,5191.0,500.0,129.0,11.0,781.0,149.0,124.0,51.0,24.0,11.0,7.0,3869.0,732.0,1090.0,1471.0,3598.0,223.0,220.0,90.0,18.0,63.0,70.0,141.0,209.0,19.0,165.0,12.0,6.0,10.0,11.0,29.0,2.64,21.0,1.0,2.0,1.0,2.0,0.0,211.0,118.0,96.0,85.0,30.0,64.0,171.0,37.4,107.0,1600.0,427.0,26.7,445.0,746.0,409.0,171.0,31.0,0.0,140.0,77.0,219.0,2.0,6967.0,651.0,2159.0,3311.0,1921.0,265.0,6483.0,112.0,188.0,59.6,124.0,4.0,4243.0,23868.0,12994.0,5346.0,4646.0,86.9,153.0,133.0,0.0,138.0,112.0,18.0,2.0,1.0,0.0,1007.0,123.0,177.0,41.0,Premier League,England,
Fulham,24.0,50.3,11.0,121.0,990.0,21.0,14.0,3.0,3.0,12.0,0.0,1.91,1.27,3.18,1.64,2.91,17.6,15.3,11.4,1.6,1.04,2.64,1.39,2.43,11.0,11.0,990.0,11.0,1.0,37.0,26.0,0.757,8.0,1.0,2.0,5.0,45.5,5.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,11.3,0.24,0.3,0.03,67.0,150.0,44.7,258.0,45.0,42.6,38.6,78.0,51.3,44.2,138.0,9.0,6.5,6.0,0.55,15.4,138.0,60.0,8.0,43.5,12.55,5.45,0.13,0.3,0.12,3.4,2.7,4829.0,5922.0,81.5,95093.0,28675.0,1869.0,2113.0,88.5,2172.0,2478.0,87.7,709.0,1110.0,63.9,2.6,92.0,344.0,86.0,26.0,329.0,5404.0,518.0,136.0,16.0,662.0,134.0,135.0,54.0,18.0,17.0,4.0,4180.0,747.0,995.0,1836.0,3452.0,199.0,228.0,75.0,25.0,94.0,91.0,153.0,212.0,19.27,140.0,18.0,15.0,16.0,21.0,33.0,3.0,23.0,2.0,1.0,2.0,5.0,0.0,206.0,122.0,110.0,75.0,21.0,61.0,210.0,29.0,149.0,1626.0,463.0,28.5,621.0,700.0,305.0,177.0,43.0,3.0,134.0,64.0,189.0,2.0,7080.0,705.0,2317.0,3547.0,1627.0,253.0,6577.0,85.0,141.0,60.3,88.0,6.0,4327.0,24837.0,13429.0,5461.0,4829.0,88.4,121.0,133.0,0.0,118.0,132.0,25.0,3.0,5.0,0.0,980.0,159.0,135.0,54.1,Premier League,England,
Leeds United,20.0,40.4,11.0,121.0,990.0,19.0,12.0,4.0,4.0,11.0,1.0,1.73,1.09,2.82,1.36,2.45,20.8,17.8,13.7,1.89,1.25,3.14,1.62,2.86,11.0,11.0,990.0,16.0,1.45,57.0,41.0,0.737,5.0,2.0,4.0,2.0,18.2,1.0,1.0,0.0,0.0,11.0,0.0,3.0,0.0,20.2,0.34,4.2,0.38,76.0,234.0,32.5,286.0,46.0,52.1,42.3,99.0,85.9,61.2,125.0,12.0,9.6,7.0,0.64,13.4,158.0,53.0,5.0,33.5,14.36,4.82,0.09,0.28,0.12,-1.8,-2.8,3205.0,4334.0,74.0,61923.0,26108.0,1335.0,1578.0,84.6,1303.0,1581.0,82.4,470.0,934.0,50.3,-1.7,122.0,231.0,80.0,10.0,322.0,3790.0,544.0,138.0,14.0,817.0,84.0,87.0,57.0,27.0,18.0,10.0,2659.0,631.0,1044.0,1232.0,2443.0,214.0,223.0,68.0,13.0,105.0,80.0,136.0,268.0,24.36,179.0,25.0,22.0,19.0,11.0,33.0,3.0,17.0,3.0,5.0,4.0,4.0,0.0,184.0,118.0,79.0,74.0,31.0,41.0,147.0,27.9,106.0,1416.0,462.0,32.6,493.0,533.0,390.0,207.0,41.0,1.0,166.0,130.0,249.0,4.0,5681.0,766.0,2065.0,2438.0,1575.0,304.0,5153.0,160.0,254.0,63.0,167.0,4.0,3451.0,25049.0,14768.0,3973.0,3205.0,80.7,125.0,171.0,0.0,127.0,119.0,15.0,3.0,1.0,0.0,1023.0,173.0,158.0,52.3,Premier League,England,
Leicester City,23.0,48.4,10.0,110.0,900.0,13.0,10.0,1.0,1.0,18.0,0.0,1.3,1.0,2.3,1.2,2.2,13.6,12.8,11.2,1.36,1.12,2.47,1.28,2.39,10.0,10.0,900.0,19.0,1.9,39.0,28.0,0.6920000000000001,4.0,0.0,6.0,3.0,30.0,8.0,7.0,1.0,0.0,10.0,0.0,1.0,1.0,17.4,0.29,-0.6,-0.06,52.0,134.0,38.8,205.0,34.0,46.3,40.4,51.0,76.5,53.4,72.0,6.0,8.3,7.0,0.7,14.2,126.0,48.0,7.0,38.1,12.6,4.8,0.1,0.25,0.11,-0.6,-0.8,3989.0,4988.0,80.0,82326.0,24158.0,1486.0,1703.0,87.3,1776.0,2039.0,87.1,676.0,1087.0,62.2,-1.2,95.0,356.0,89.0,23.0,318.0,4558.0,430.0,101.0,15.0,749.0,173.0,113.0,56.0,31.0,18.0,0.0,3271.0,700.0,1017.0,1524.0,2892.0,191.0,193.0,48.0,14.0,74.0,73.0,132.0,205.0,20.5,143.0,20.0,16.0,11.0,14.0,24.0,2.4,13.0,5.0,2.0,2.0,2.0,0.0,158.0,94.0,86.0,54.0,18.0,62.0,149.0,41.6,87.0,1366.0,401.0,29.4,481.0,542.0,343.0,156.0,31.0,0.0,125.0,77.0,186.0,1.0,6045.0,541.0,1692.0,3137.0,1604.0,228.0,5622.0,88.0,138.0,63.8,95.0,8.0,3885.0,22767.0,12604.0,4620.0,3989.0,86.3,108.0,127.0,0.0,131.0,97.0,19.0,1.0,8.0,1.0,918.0,167.0,142.0,54.0,Premier League,England,
Liverpool,23.0,40.2,10.0,110.0,900.0,17.0,11.0,2.0,5.0,18.0,2.0,1.7,1.1,2.8,1.5,2.6,14.9,11.1,9.5,1.49,0.95,2.44,1.11,2.06,10.0,10.0,900.0,22.0,2.2,57.0,39.0,0.684,1.0,3.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,10.0,0.0,3.0,1.0,21.7,0.33,0.7,0.07,81.0,202.0,40.1,304.0,46.0,48.0,40.4,80.0,70.0,53.6,82.0,5.0,6.1,6.0,0.6,13.4,85.0,36.0,2.0,42.4,8.5,3.6,0.18,0.42,0.14,2.1,3.9,3332.0,4334.0,76.9,67714.0,23186.0,1354.0,1586.0,85.4,1348.0,1598.0,84.4,579.0,1004.0,57.7,1.5,65.0,212.0,59.0,15.0,246.0,3923.0,411.0,115.0,22.0,736.0,124.0,94.0,21.0,12.0,6.0,1.0,2668.0,626.0,1040.0,1216.0,2507.0,228.0,162.0,67.0,18.0,109.0,57.0,110.0,147.0,14.7,112.0,8.0,13.0,6.0,8.0,23.0,2.3,16.0,2.0,2.0,1.0,2.0,0.0,191.0,110.0,114.0,67.0,10.0,60.0,185.0,32.4,125.0,1612.0,442.0,27.4,651.0,721.0,240.0,203.0,54.0,2.0,149.0,75.0,289.0,8.0,5529.0,936.0,2515.0,2216.0,1084.0,182.0,5130.0,94.0,153.0,61.4,101.0,8.0,3238.0,18196.0,9914.0,3923.0,3332.0,84.9,110.0,96.0,0.0,111.0,101.0,20.0,4.0,4.0,1.0,903.0,173.0,123.0,58.4,Premier League,England,
Manchester City,22.0,36.2,10.0,110.0,900.0,11.0,6.0,4.0,4.0,11.0,0.0,1.1,0.6,1.7,0.7,1.3,9.8,6.7,5.1,0.98,0.51,1.48,0.67,1.18,10.0,10.0,900.0,17.0,1.7,53.0,38.0,0.7170000000000001,2.0,3.0,5.0,1.0,10.0,3.0,2.0,0.0,1.0,10.0,0.0,2.0,0.0,17.4,0.3,0.4,0.04,93.0,221.0,42.1,285.0,42.0,53.0,40.8,109.0,64.2,48.9,74.0,6.0,8.1,5.0,0.5,12.2,75.0,24.0,4.0,32.0,7.5,2.4,0.09,0.29,0.1,1.2,0.3,2998.0,3900.0,76.9,59789.0,21352.0,1198.0,1357.0,88.3,1278.0,1498.0,85.3,475.0,909.0,52.3,0.9,57.0,180.0,51.0,11.0,197.0,3473.0,427.0,125.0,11.0,461.0,97.0,79.0,33.0,16.0,9.0,1.0,2481.0,495.0,924.0,1199.0,2215.0,190.0,133.0,66.0,18.0,93.0,51.0,83.0,130.0,13.0,95.0,7.0,11.0,7.0,10.0,21.0,2.1,13.0,1.0,2.0,1.0,4.0,0.0,223.0,139.0,136.0,69.0,18.0,96.0,243.0,39.5,147.0,1515.0,414.0,27.3,668.0,607.0,240.0,189.0,41.0,0.0,148.0,74.0,190.0,1.0,4972.0,835.0,2149.0,2144.0,957.0,143.0,4551.0,102.0,169.0,60.4,110.0,5.0,2899.0,17612.0,9530.0,3637.0,2998.0,82.4,90.0,95.0,0.0,100.0,112.0,20.0,4.0,3.0,0.0,744.0,106.0,148.0,41.7,Premier League,England,
Manchester Utd,24.0,45.5,10.0,110.0,900.0,16.0,8.0,4.0,4.0,17.0,0.0,1.6,0.8,2.4,1.2,2.0,13.3,10.4,8.0,1.33,0.8,2.13,1.04,1.84,10.0,10.0,900.0,19.0,1.9,47.0,32.0,0.66,3.0,1.0,6.0,2.0,20.0,5.0,3.0,2.0,0.0,10.0,0.0,2.0,1.0,18.5,0.33,0.5,0.05,57.0,160.0,35.6,277.0,34.0,44.0,38.2,56.0,67.9,48.0,78.0,7.0,9.0,5.0,0.5,14.0,111.0,34.0,3.0,30.6,11.1,3.4,0.11,0.35,0.1,2.7,1.6,4001.0,4983.0,80.3,78016.0,24379.0,1558.0,1756.0,88.7,1828.0,2065.0,88.5,540.0,928.0,58.2,0.0,82.0,254.0,66.0,19.0,289.0,4553.0,430.0,140.0,5.0,563.0,120.0,111.0,40.0,22.0,7.0,6.0,3480.0,565.0,938.0,1287.0,3203.0,175.0,166.0,62.0,10.0,74.0,73.0,163.0,193.0,19.3,147.0,9.0,16.0,9.0,7.0,29.0,2.9,17.0,3.0,2.0,1.0,5.0,0.0,210.0,130.0,104.0,75.0,31.0,57.0,172.0,33.1,115.0,1555.0,470.0,30.2,557.0,667.0,331.0,203.0,52.0,2.0,151.0,108.0,183.0,4.0,6167.0,717.0,2354.0,2817.0,1395.0,191.0,5751.0,112.0,164.0,68.3,119.0,8.0,3835.0,21750.0,11580.0,4625.0,4001.0,86.5,116.0,118.0,0.0,117.0,125.0,12.0,3.0,4.0,1.0,903.0,111.0,136.0,44.9,Premier League,England,
Newcastle Utd,21.0,60.9,10.0,110.0,900.0,14.0,9.0,1.0,2.0,14.0,1.0,1.4,0.9,2.3,1.3,2.2,13.6,12.1,9.3,1.36,0.93,2.29,1.21,2.14,10.0,10.0,900.0,12.0,1.2,26.0,18.0,0.654,4.0,2.0,4.0,3.0,30.0,3.0,3.0,0.0,0.0,10.0,1.0,1.0,1.0,12.2,0.36,1.2,0.12,47.0,108.0,43.5,222.0,43.0,39.6,35.3,39.0,51.3,41.3,74.0,3.0,4.1,4.0,0.4,12.4,159.0,54.0,3.0,34.0,15.9,5.4,0.08,0.24,0.08,0.4,0.9,5157.0,6154.0,83.8,97685.0,28591.0,2153.0,2399.0,89.7,2243.0,2518.0,89.1,682.0,1052.0,64.8,-0.3,117.0,385.0,91.0,23.0,388.0,5733.0,421.0,112.0,7.0,729.0,169.0,118.0,54.0,19.0,22.0,8.0,4357.0,759.0,1038.0,1645.0,3851.0,236.0,194.0,84.0,14.0,60.0,46.0,118.0,251.0,25.1,197.0,20.0,6.0,10.0,11.0,26.0,2.6,19.0,1.0,1.0,1.0,1.0,0.0,162.0,92.0,80.0,60.0,22.0,45.0,132.0,34.1,87.0,1196.0,368.0,30.8,374.0,506.0,316.0,148.0,30.0,0.0,118.0,45.0,173.0,4.0,7173.0,520.0,2047.0,3605.0,1960.0,275.0,6767.0,75.0,137.0,54.7,79.0,4.0,4666.0,26888.0,14354.0,5756.0,5157.0,89.6,98.0,105.0,0.0,127.0,101.0,18.0,2.0,3.0,1.0,976.0,198.0,155.0,56.1,Premier League,England,
Sheffield Utd,21.0,59.9,10.0,110.0,900.0,16.0,12.0,0.0,1.0,9.0,0.0,1.6,1.2,2.8,1.6,2.8,16.0,15.3,11.8,1.6,1.18,2.78,1.53,2.71,10.0,10.0,900.0,4.0,0.4,26.0,24.0,0.9229999999999999,9.0,1.0,0.0,6.0,60.0,3.0,2.0,1.0,0.0,10.0,0.0,1.0,0.0,7.5,0.19,3.5,0.35,65.0,138.0,47.1,289.0,46.0,36.0,36.2,58.0,58.6,48.2,90.0,6.0,6.7,3.0,0.3,12.2,152.0,57.0,5.0,37.5,15.2,5.7,0.11,0.28,0.1,0.0,0.7,5179.0,6175.0,83.9,106844.0,31396.0,1897.0,2105.0,90.1,2278.0,2558.0,89.1,926.0,1315.0,70.4,0.2,122.0,355.0,95.0,23.0,396.0,5683.0,492.0,130.0,15.0,912.0,219.0,132.0,67.0,10.0,25.0,17.0,4332.0,780.0,1063.0,1882.0,3627.0,206.0,223.0,73.0,11.0,79.0,54.0,125.0,259.0,25.9,191.0,25.0,13.0,15.0,13.0,26.0,2.6,16.0,4.0,2.0,3.0,1.0,0.0,127.0,83.0,72.0,43.0,12.0,43.0,115.0,37.4,72.0,1087.0,338.0,31.1,434.0,404.0,249.0,150.0,26.0,1.0,124.0,51.0,240.0,3.0,7287.0,704.0,2356.0,3430.0,1941.0,275.0,6805.0,102.0,166.0,61.4,111.0,7.0,4662.0,26844.0,15219.0,5761.0,5179.0,89.9,112.0,121.0,0.0,71.0,111.0,11.0,0.0,3.0,0.0,945.0,225.0,223.0,50.2,Premier League,England,
Southampton,20.0,45.8,10.0,110.0,900.0,16.0,11.0,1.0,1.0,15.0,1.0,1.6,1.1,2.7,1.5,2.6,12.7,12.0,8.5,1.27,0.85,2.12,1.2,2.05,10.0,10.0,900.0,19.0,1.9,48.0,29.0,0.625,3.0,2.0,5.0,1.0,10.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,0.0,15.7,0.31,-3.3,-0.33,58.0,156.0,37.2,208.0,26.0,59.1,44.4,62.0,53.2,43.7,53.0,4.0,7.5,5.0,0.5,15.4,105.0,47.0,5.0,44.8,10.5,4.7,0.14,0.32,0.12,3.3,3.0,3497.0,4656.0,75.1,69419.0,22945.0,1394.0,1675.0,83.2,1483.0,1795.0,82.6,562.0,997.0,56.4,2.5,78.0,247.0,70.0,18.0,300.0,4122.0,534.0,136.0,8.0,657.0,143.0,115.0,59.0,23.0,16.0,3.0,2740.0,668.0,1248.0,1362.0,2531.0,294.0,248.0,48.0,19.0,88.0,65.0,134.0,167.0,16.7,107.0,21.0,11.0,13.0,11.0,29.0,2.9,18.0,2.0,3.0,4.0,1.0,0.0,171.0,105.0,72.0,83.0,16.0,66.0,162.0,40.7,96.0,1609.0,464.0,28.8,433.0,824.0,352.0,171.0,21.0,1.0,150.0,63.0,177.0,4.0,5820.0,574.0,2007.0,2739.0,1343.0,211.0,5306.0,101.0,178.0,56.7,113.0,13.0,3168.0,16252.0,8544.0,4215.0,3497.0,83.0,128.0,156.0,0.0,122.0,120.0,22.0,1.0,1.0,0.0,1081.0,197.0,151.0,56.6,Premier League,England,
Tottenham,22.0,48.3,10.0,110.0,900.0,8.0,4.0,3.0,3.0,25.0,1.0,0.8,0.4,1.2,0.5,0.9,11.1,8.8,6.0,1.11,0.6,1.7,0.88,1.47,10.0,10.0,900.0,21.0,2.1,48.0,28.0,0.604,1.0,3.0,6.0,2.0,20.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,16.6,0.31,-4.4,-0.44,65.0,156.0,41.7,230.0,42.0,53.0,43.1,45.0,75.6,55.8,55.0,2.0,3.6,7.0,0.7,15.2,114.0,30.0,3.0,26.3,11.4,3.0,0.04,0.17,0.08,-3.1,-3.8,3953.0,4965.0,79.6,78608.0,24651.0,1582.0,1808.0,87.5,1685.0,1945.0,86.6,619.0,1028.0,60.2,-2.0,83.0,320.0,79.0,23.0,347.0,4541.0,424.0,130.0,2.0,759.0,152.0,120.0,50.0,20.0,19.0,7.0,3276.0,598.0,1091.0,1423.0,2910.0,249.0,168.0,68.0,20.0,93.0,42.0,117.0,185.0,18.5,123.0,24.0,12.0,5.0,16.0,14.0,1.4,7.0,3.0,0.0,0.0,4.0,0.0,164.0,110.0,83.0,64.0,17.0,55.0,140.0,39.3,85.0,1148.0,360.0,31.4,387.0,526.0,235.0,162.0,36.0,0.0,126.0,52.0,190.0,1.0,6034.0,533.0,1757.0,2989.0,1679.0,228.0,5625.0,103.0,171.0,60.2,110.0,4.0,3896.0,22779.0,12162.0,4533.0,3953.0,87.2,107.0,114.0,0.0,136.0,124.0,22.0,1.0,2.0,0.0,988.0,179.0,189.0,48.6,Premier League,England,
