player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sabin Merino,es ESP,FW,Leganés,27,1992,2.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,222.0,10.0,11.0,12.0,91.7,6.0,8.0,75.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,5.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,12.0,19.0,5.0,27.0,1.0,1.0,100.0,1.0,0.0,21.0,171.0,44.0,43.0,21.0,48.8,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,40.0
Yıldırım Mert Çetin,tr TUR,DF,Roma,22,1997,6.0,2.0,257.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.1,0.1,0.1,2.9,3.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.1,-0.3,-0.3,126.0,135.0,93.3,2676.0,697.0,42.0,46.0,91.3,61.0,62.0,98.4,23.0,26.0,88.5,0.0,0.0,4.0,0.0,0.0,2.0,130.0,5.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,114.0,8.0,13.0,16.0,112.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,31.0,10.0,32.3,18.0,12.0,1.0,7.0,3.0,0.0,4.0,2.0,8.0,1.0,165.0,26.0,92.0,75.0,9.0,4.0,160.0,3.0,3.0,100.0,3.0,0.0,107.0,563.0,303.0,115.0,110.0,95.7,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,27.0,6.0,4.0,60.0
Dries Mertens,be BEL,FW,Napoli,32,1987,31.0,18.0,1689.0,9.0,7.0,0.0,0.0,5.0,0.0,0.48,0.37,0.85,0.48,0.85,5.2,5.2,6.4,0.28,0.34,0.62,0.28,0.62,18.8,75.0,24.0,4.0,32.0,4.0,1.28,0.12,0.38,0.07,3.8,3.8,536.0,713.0,75.2,9113.0,2218.0,295.0,339.0,87.0,158.0,211.0,74.9,69.0,126.0,54.8,0.6,55.0,39.0,33.0,5.0,63.0,634.0,79.0,6.0,5.0,126.0,21.0,48.0,36.0,19.0,11.0,1.0,459.0,124.0,130.0,40.0,655.0,8.0,2.0,6.0,4.0,6.0,11.0,31.0,97.0,5.17,67.0,9.0,10.0,6.0,4.0,14.0,0.75,9.0,1.0,2.0,0.0,2.0,0.0,23.0,20.0,4.0,10.0,9.0,4.0,31.0,12.9,27.0,501.0,146.0,29.1,41.0,206.0,254.0,17.0,3.0,0.0,14.0,3.0,3.0,0.0,909.0,5.0,61.0,327.0,566.0,125.0,828.0,26.0,48.0,54.2,28.0,0.0,676.0,3477.0,2064.0,911.0,679.0,74.5,19.0,13.0,0.0,29.0,25.0,7.0,2.0,0.0,0.0,90.0,3.0,10.0,23.1
Roque Mesa,es ESP,MF,Leganés,30,1989,29.0,22.0,2012.0,1.0,3.0,0.0,0.0,11.0,0.0,0.04,0.13,0.18,0.04,0.18,1.4,1.4,2.5,0.06,0.11,0.17,0.06,0.17,22.4,26.0,9.0,1.0,34.6,1.16,0.4,0.04,0.11,0.05,-0.4,-0.4,724.0,905.0,80.0,12589.0,3599.0,374.0,418.0,89.5,234.0,270.0,86.7,92.0,176.0,52.3,0.5,28.0,95.0,24.0,7.0,87.0,838.0,67.0,30.0,3.0,200.0,43.0,33.0,22.0,3.0,13.0,2.0,611.0,105.0,189.0,207.0,664.0,16.0,10.0,2.0,9.0,24.0,14.0,16.0,54.0,2.42,37.0,8.0,3.0,1.0,4.0,7.0,0.31,6.0,0.0,0.0,0.0,1.0,0.0,45.0,29.0,18.0,19.0,8.0,12.0,34.0,35.3,22.0,478.0,134.0,28.0,151.0,253.0,74.0,32.0,3.0,0.0,29.0,7.0,6.0,0.0,1152.0,13.0,163.0,719.0,385.0,24.0,1096.0,32.0,55.0,58.2,38.0,0.0,920.0,6361.0,3204.0,890.0,775.0,87.1,32.0,38.0,0.0,36.0,50.0,1.0,0.0,0.0,0.0,204.0,6.0,31.0,16.2
Lionel Messi,ar ARG,"FW,MF",Barcelona,32,1987,33.0,32.0,2880.0,25.0,21.0,5.0,5.0,4.0,0.0,0.78,0.66,1.44,0.62,1.28,19.2,15.4,15.3,0.6,0.48,1.08,0.48,0.96,32.0,154.0,63.0,43.0,40.9,4.81,1.97,0.13,0.32,0.1,5.8,4.6,1700.0,2142.0,79.4,28039.0,9544.0,936.0,1068.0,87.6,567.0,688.0,82.4,159.0,287.0,55.4,5.7,86.0,208.0,126.0,6.0,319.0,1945.0,197.0,88.0,40.0,392.0,59.0,62.0,78.0,44.0,7.0,1.0,1533.0,309.0,300.0,1919.0,174.0,20.0,16.0,8.0,21.0,25.0,61.0,62.0,220.0,6.87,126.0,18.0,37.0,12.0,27.0,36.0,1.13,22.0,5.0,5.0,2.0,2.0,0.0,13.0,9.0,2.0,3.0,8.0,0.0,18.0,0.0,18.0,287.0,87.0,30.3,16.0,124.0,147.0,7.0,0.0,0.0,7.0,4.0,1.0,0.0,2614.0,1.0,57.0,1331.0,1485.0,217.0,2411.0,183.0,274.0,66.8,193.0,9.0,2226.0,14619.0,9239.0,2616.0,2229.0,85.2,65.0,88.0,0.0,20.0,70.0,13.0,1.0,0.0,0.0,127.0,6.0,4.0,60.0
Thomas Meunier,be BEL,DF,Paris S-G,27,1991,16.0,14.0,1242.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,1.9,0.03,0.14,0.17,0.03,0.17,13.8,4.0,2.0,0.0,50.0,0.29,0.14,0.0,0.0,0.09,-0.4,-0.4,772.0,925.0,83.5,14310.0,3483.0,335.0,381.0,87.9,331.0,380.0,87.1,95.0,129.0,73.6,-0.9,18.0,42.0,18.0,9.0,55.0,801.0,124.0,10.0,1.0,132.0,23.0,50.0,1.0,0.0,0.0,0.0,599.0,182.0,144.0,99.0,664.0,34.0,113.0,4.0,2.0,9.0,19.0,28.0,25.0,1.81,25.0,0.0,0.0,0.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,8.0,14.0,6.0,15.0,32.0,46.9,17.0,186.0,58.0,31.2,76.0,68.0,42.0,30.0,5.0,0.0,25.0,11.0,25.0,0.0,1040.0,30.0,247.0,499.0,364.0,36.0,918.0,9.0,19.0,47.4,11.0,2.0,665.0,3746.0,2154.0,736.0,671.0,91.2,6.0,7.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,143.0,14.0,13.0,51.9
Mexer,mz MOZ,DF,Bordeaux,30,1988,19.0,16.0,1488.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.12,0.12,0.0,0.12,0.5,0.5,0.3,0.03,0.02,0.05,0.03,0.05,16.5,9.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.05,-0.5,-0.5,893.0,1091.0,81.9,18872.0,6327.0,248.0,277.0,89.5,503.0,572.0,87.9,139.0,223.0,62.3,1.7,5.0,36.0,2.0,1.0,36.0,981.0,110.0,33.0,0.0,154.0,37.0,6.0,0.0,0.0,0.0,0.0,778.0,104.0,209.0,84.0,875.0,33.0,77.0,1.0,2.0,22.0,18.0,20.0,9.0,0.54,9.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,17.0,3.0,2.0,9.0,33.0,27.3,24.0,87.0,34.0,39.1,63.0,21.0,3.0,25.0,12.0,0.0,13.0,12.0,68.0,0.0,1247.0,107.0,573.0,695.0,50.0,8.0,1141.0,11.0,18.0,61.1,11.0,1.0,879.0,4085.0,1808.0,864.0,841.0,97.3,7.0,10.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,167.0,44.0,24.0,64.7
Max Meyer,de GER,"MF,FW",Crystal Palace,23,1995,17.0,6.0,655.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.08,0.1,0.18,0.08,0.18,7.3,9.0,2.0,0.0,22.2,1.24,0.27,0.0,0.0,0.07,-0.6,-0.6,160.0,213.0,75.1,2202.0,608.0,99.0,115.0,86.1,44.0,54.0,81.5,7.0,18.0,38.9,-0.7,5.0,12.0,8.0,2.0,16.0,211.0,2.0,1.0,1.0,52.0,0.0,8.0,0.0,0.0,0.0,0.0,160.0,31.0,22.0,68.0,132.0,11.0,1.0,0.0,1.0,1.0,7.0,14.0,11.0,1.51,10.0,0.0,0.0,0.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,8.0,0.0,4.0,17.0,23.5,13.0,144.0,39.0,27.1,64.0,63.0,17.0,13.0,1.0,0.0,12.0,4.0,3.0,0.0,300.0,3.0,58.0,151.0,118.0,23.0,299.0,4.0,12.0,33.3,4.0,0.0,218.0,1270.0,613.0,279.0,212.0,76.0,12.0,13.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,50.0,3.0,7.0,30.0
Kingsley Michael,ng NGA,MF,Bologna,19,1999,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.13,0.13,0.0,0.13,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,87.9,876.0,176.0,26.0,29.0,89.7,22.0,24.0,91.7,3.0,4.0,75.0,-0.1,1.0,6.0,0.0,0.0,4.0,55.0,3.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,5.0,4.0,49.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.7,3.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,63.0,2.0,4.0,40.0,20.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,45.0,248.0,125.0,49.0,43.0,87.8,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,60.0
Míchel,es ESP,MF,Valladolid,31,1988,29.0,27.0,2178.0,1.0,2.0,1.0,1.0,6.0,0.0,0.04,0.08,0.12,0.0,0.08,1.2,0.5,2.2,0.05,0.09,0.14,0.02,0.11,24.2,11.0,2.0,2.0,18.2,0.45,0.08,0.0,0.0,0.04,-0.2,-0.5,1096.0,1404.0,78.1,23318.0,6101.0,402.0,450.0,89.3,435.0,506.0,86.0,233.0,398.0,58.5,-0.2,31.0,94.0,19.0,7.0,91.0,1214.0,190.0,103.0,6.0,228.0,109.0,34.0,80.0,25.0,25.0,9.0,842.0,211.0,351.0,168.0,1166.0,49.0,3.0,6.0,3.0,32.0,13.0,25.0,58.0,2.4,39.0,16.0,0.0,2.0,0.0,6.0,0.25,3.0,2.0,0.0,0.0,0.0,0.0,47.0,32.0,26.0,18.0,3.0,20.0,69.0,29.0,49.0,525.0,131.0,25.0,165.0,302.0,58.0,35.0,5.0,0.0,30.0,27.0,48.0,0.0,1613.0,65.0,395.0,984.0,307.0,13.0,1427.0,18.0,26.0,69.2,18.0,1.0,973.0,4874.0,2018.0,1046.0,971.0,92.8,20.0,20.0,0.0,35.0,16.0,2.0,0.0,0.0,0.0,282.0,16.0,22.0,42.1
Sven Michel,de GER,FW,Paderborn 07,29,1990,29.0,13.0,1376.0,5.0,1.0,0.0,0.0,7.0,0.0,0.33,0.07,0.39,0.33,0.39,5.9,5.9,1.4,0.38,0.09,0.48,0.38,0.48,15.3,43.0,19.0,0.0,44.2,2.81,1.24,0.12,0.26,0.14,-0.9,-0.9,235.0,371.0,63.3,3650.0,796.0,136.0,182.0,74.7,77.0,122.0,63.1,16.0,30.0,53.3,-0.4,21.0,15.0,7.0,1.0,27.0,331.0,40.0,0.0,1.0,95.0,8.0,17.0,0.0,0.0,0.0,0.0,214.0,81.0,76.0,271.0,51.0,20.0,3.0,6.0,1.0,13.0,9.0,32.0,41.0,2.68,28.0,0.0,3.0,7.0,3.0,5.0,0.33,3.0,0.0,0.0,2.0,0.0,0.0,17.0,7.0,3.0,5.0,9.0,5.0,19.0,26.3,14.0,349.0,88.0,25.2,31.0,146.0,172.0,18.0,3.0,0.0,15.0,2.0,7.0,0.0,624.0,8.0,42.0,276.0,331.0,71.0,584.0,24.0,53.0,45.3,31.0,3.0,410.0,2423.0,1224.0,737.0,445.0,60.4,55.0,54.0,0.0,30.0,15.0,14.0,0.0,0.0,0.0,78.0,28.0,50.0,35.9
Miguel,es ESP,FW,Valladolid,19,1999,7.0,2.0,232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.22,0.24,0.02,0.24,2.6,2.0,1.0,0.0,50.0,0.78,0.39,0.0,0.0,0.02,0.0,0.0,22.0,43.0,51.2,260.0,46.0,17.0,27.0,63.0,4.0,9.0,44.4,0.0,1.0,0.0,-0.6,2.0,0.0,0.0,0.0,1.0,42.0,1.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,18.0,9.0,4.0,24.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1.16,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,50.0,2.0,50.0,15.0,30.0,6.0,19.0,25.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,72.0,1.0,6.0,39.0,33.0,8.0,71.0,4.0,5.0,80.0,4.0,0.0,44.0,275.0,187.0,112.0,55.0,49.1,10.0,4.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,5.0,6.0,27.0,18.2
Florian Miguel,fr FRA,DF,Nîmes,22,1996,24.0,23.0,2056.0,1.0,0.0,0.0,0.0,8.0,1.0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.9,0.06,0.04,0.1,0.06,0.1,22.8,17.0,2.0,0.0,11.8,0.74,0.09,0.06,0.5,0.07,-0.3,-0.3,707.0,954.0,74.1,12889.0,6082.0,323.0,359.0,90.0,297.0,378.0,78.6,76.0,173.0,43.9,-0.9,13.0,57.0,18.0,11.0,59.0,687.0,267.0,16.0,0.0,117.0,21.0,45.0,1.0,0.0,1.0,0.0,411.0,250.0,293.0,615.0,45.0,29.0,250.0,0.0,3.0,29.0,15.0,37.0,30.0,1.31,20.0,4.0,1.0,0.0,4.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,53.0,32.0,30.0,21.0,2.0,24.0,56.0,42.9,32.0,247.0,81.0,32.8,120.0,82.0,45.0,32.0,3.0,0.0,29.0,27.0,71.0,0.0,1239.0,48.0,411.0,550.0,350.0,29.0,978.0,13.0,33.0,39.4,16.0,2.0,640.0,3801.0,2375.0,703.0,621.0,88.3,26.0,24.0,1.0,44.0,49.0,2.0,1.0,0.0,0.0,159.0,35.0,29.0,54.7
Georges Mikautadze,fr FRA,FW,Metz,18,2000,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,0.1,1.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.04,0.0,0.0,2.0,3.0,66.7,19.0,3.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,51.0,39.0,7.0,5.0,71.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Nikola Milenković,rs SRB,DF,Fiorentina,21,1997,37.0,36.0,3258.0,5.0,0.0,0.0,0.0,9.0,0.0,0.14,0.0,0.14,0.14,0.14,2.9,2.9,0.2,0.08,0.01,0.09,0.08,0.09,36.2,29.0,13.0,0.0,44.8,0.8,0.36,0.17,0.38,0.1,2.1,2.1,1544.0,1742.0,88.6,32951.0,10748.0,471.0,513.0,91.8,801.0,859.0,93.2,264.0,349.0,75.6,-0.2,6.0,88.0,6.0,1.0,98.0,1625.0,117.0,52.0,1.0,227.0,57.0,1.0,0.0,0.0,0.0,0.0,1261.0,225.0,256.0,213.0,1342.0,84.0,65.0,6.0,2.0,18.0,15.0,16.0,22.0,0.61,20.0,0.0,0.0,1.0,0.0,4.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,68.0,48.0,41.0,24.0,3.0,17.0,36.0,47.2,19.0,369.0,114.0,30.9,186.0,155.0,28.0,61.0,29.0,0.0,32.0,20.0,177.0,1.0,2115.0,322.0,1085.0,1053.0,145.0,34.0,2007.0,7.0,8.0,87.5,7.0,0.0,1277.0,8110.0,4991.0,1388.0,1346.0,97.0,16.0,11.0,0.0,61.0,18.0,1.0,0.0,0.0,0.0,311.0,83.0,25.0,76.9
Arkadiusz Milik,pl POL,FW,Napoli,25,1994,26.0,19.0,1747.0,11.0,0.0,0.0,0.0,5.0,0.0,0.57,0.0,0.57,0.57,0.57,10.2,10.2,2.1,0.53,0.11,0.64,0.53,0.64,19.4,67.0,27.0,3.0,40.3,3.45,1.39,0.16,0.41,0.16,0.8,0.8,388.0,468.0,82.9,5754.0,687.0,223.0,258.0,86.4,132.0,145.0,91.0,20.0,31.0,64.5,-2.1,23.0,21.0,10.0,1.0,21.0,431.0,37.0,4.0,2.0,135.0,1.0,6.0,0.0,0.0,0.0,0.0,333.0,87.0,48.0,367.0,54.0,15.0,1.0,14.0,1.0,6.0,7.0,15.0,47.0,2.42,36.0,1.0,3.0,6.0,1.0,6.0,0.31,4.0,0.0,1.0,1.0,0.0,0.0,16.0,9.0,2.0,6.0,8.0,4.0,10.0,40.0,6.0,286.0,73.0,25.5,18.0,87.0,181.0,13.0,2.0,0.0,11.0,1.0,13.0,0.0,663.0,14.0,48.0,309.0,343.0,105.0,626.0,15.0,24.0,62.5,15.0,2.0,407.0,1762.0,757.0,824.0,517.0,62.7,39.0,19.0,0.0,25.0,28.0,13.0,0.0,0.0,0.0,59.0,36.0,35.0,50.7
Sergej Milinković-Savić,rs SRB,MF,Lazio,24,1995,37.0,35.0,3029.0,7.0,4.0,0.0,0.0,9.0,0.0,0.21,0.12,0.33,0.21,0.33,6.8,6.8,4.7,0.2,0.14,0.34,0.2,0.34,33.7,84.0,23.0,7.0,27.4,2.5,0.68,0.08,0.3,0.08,0.2,0.2,1360.0,1757.0,77.4,26539.0,7350.0,562.0,662.0,84.9,553.0,690.0,80.1,213.0,310.0,68.7,-0.7,45.0,131.0,51.0,9.0,173.0,1709.0,48.0,25.0,14.0,357.0,63.0,40.0,1.0,0.0,0.0,0.0,1092.0,338.0,327.0,256.0,1297.0,73.0,22.0,27.0,8.0,26.0,40.0,63.0,104.0,3.09,86.0,1.0,2.0,7.0,4.0,13.0,0.39,11.0,0.0,0.0,1.0,1.0,0.0,82.0,59.0,31.0,38.0,13.0,19.0,85.0,22.4,66.0,712.0,194.0,27.2,231.0,333.0,148.0,82.0,15.0,1.0,67.0,25.0,60.0,0.0,2269.0,86.0,469.0,1138.0,809.0,135.0,2224.0,42.0,64.0,65.6,46.0,1.0,1552.0,8260.0,3797.0,1946.0,1663.0,85.5,71.0,51.0,0.0,69.0,43.0,8.0,0.0,1.0,0.0,269.0,120.0,84.0,58.8
Éder Militão,br BRA,DF,Real Madrid,21,1998,15.0,10.0,1022.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,11.4,3.0,1.0,0.0,33.3,0.26,0.09,0.0,0.0,0.02,-0.1,-0.1,599.0,683.0,87.7,13131.0,3401.0,162.0,176.0,92.0,321.0,348.0,92.2,111.0,146.0,76.0,0.0,1.0,20.0,3.0,1.0,19.0,645.0,38.0,18.0,1.0,51.0,23.0,1.0,0.0,0.0,0.0,0.0,516.0,65.0,102.0,44.0,569.0,31.0,20.0,4.0,2.0,9.0,1.0,8.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,14.0,9.0,0.0,5.0,10.0,50.0,5.0,101.0,34.0,33.7,57.0,42.0,2.0,14.0,7.0,0.0,7.0,14.0,56.0,1.0,803.0,121.0,447.0,368.0,27.0,4.0,767.0,1.0,2.0,50.0,1.0,0.0,523.0,2830.0,1324.0,555.0,543.0,97.8,6.0,8.0,0.0,18.0,15.0,2.0,0.0,0.0,0.0,106.0,39.0,10.0,79.6
Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,31.0,28.0,2513.0,3.0,1.0,2.0,2.0,12.0,0.0,0.11,0.04,0.14,0.04,0.07,2.5,1.0,1.8,0.09,0.06,0.15,0.03,0.1,27.9,29.0,7.0,11.0,24.1,1.04,0.25,0.03,0.14,0.03,0.5,0.0,1161.0,1506.0,77.1,24844.0,8188.0,386.0,442.0,87.3,529.0,605.0,87.4,227.0,423.0,53.7,-0.8,28.0,104.0,9.0,0.0,104.0,1257.0,249.0,137.0,1.0,241.0,107.0,35.0,99.0,61.0,25.0,6.0,895.0,208.0,403.0,204.0,1201.0,62.0,6.0,12.0,2.0,41.0,21.0,21.0,46.0,1.65,17.0,25.0,1.0,0.0,0.0,3.0,0.11,2.0,1.0,0.0,0.0,0.0,0.0,60.0,37.0,34.0,24.0,2.0,28.0,76.0,36.8,48.0,519.0,135.0,26.0,251.0,227.0,41.0,47.0,8.0,0.0,39.0,27.0,66.0,1.0,1784.0,96.0,509.0,1000.0,358.0,11.0,1529.0,11.0,17.0,64.7,12.0,1.0,963.0,4507.0,1967.0,1023.0,970.0,94.8,19.0,11.0,0.0,49.0,27.0,1.0,0.0,1.0,0.0,331.0,31.0,21.0,59.6
Vincenzo Millico,it ITA,"MF,FW",Torino,18,2000,11.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.06,0.12,0.18,0.06,0.18,2.4,6.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.03,-0.2,-0.2,60.0,85.0,70.6,1363.0,266.0,28.0,34.0,82.4,13.0,18.0,72.2,18.0,28.0,64.3,-0.3,4.0,2.0,5.0,3.0,5.0,74.0,11.0,4.0,0.0,12.0,13.0,16.0,7.0,3.0,1.0,0.0,42.0,17.0,26.0,11.0,73.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,2.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,42.0,9.0,21.4,14.0,13.0,15.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,114.0,1.0,10.0,37.0,79.0,9.0,104.0,6.0,9.0,66.7,7.0,0.0,96.0,926.0,555.0,107.0,90.0,84.1,6.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
James Milner,eng ENG,"MF,DF",Liverpool,33,1986,22.0,9.0,937.0,2.0,2.0,2.0,2.0,4.0,0.0,0.19,0.19,0.38,0.0,0.19,2.1,0.6,0.7,0.2,0.07,0.27,0.06,0.12,10.4,10.0,1.0,0.0,10.0,0.96,0.1,0.0,0.0,0.06,-0.1,-0.6,664.0,773.0,85.9,13508.0,3314.0,237.0,260.0,91.2,318.0,345.0,92.2,105.0,147.0,71.4,1.3,9.0,68.0,11.0,1.0,64.0,707.0,66.0,12.0,4.0,114.0,35.0,14.0,8.0,3.0,2.0,1.0,522.0,135.0,116.0,78.0,633.0,15.0,34.0,3.0,3.0,13.0,10.0,15.0,23.0,2.21,19.0,1.0,0.0,1.0,2.0,4.0,0.38,4.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,3.0,13.0,1.0,4.0,22.0,18.2,18.0,169.0,41.0,24.3,50.0,93.0,26.0,15.0,3.0,1.0,12.0,7.0,25.0,0.0,874.0,29.0,164.0,509.0,241.0,12.0,810.0,9.0,13.0,69.2,10.0,0.0,562.0,2506.0,1191.0,673.0,635.0,94.4,3.0,7.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,102.0,16.0,8.0,66.7
