player_id,player_name,birth_day,birth_month,birth_year,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,league_country_lower,position_code,position_grouped,outfielder_goalkeeper,market_value_pounds
243606,anastasios donis,29.0,8.0,1996.0,Blackburn,England,1996-08-29,attack - Centre-Forward,178.0,right,England,2020/2021,stade reims,france,2000000.0,2020-07-01,2024-06-30,,,,,SPORTS CONNECTION,anastasios donis,anastasios,donis,a,france,ST,Forward,Outfielder,1800000.0
798925,fodé doucouré,3.0,2.0,2001.0,Bamako,Mali,2001-02-03,Defender - Right-Back,172.0,right,,2020/2021,stade reims b,france,0.0,2019-07-11,2023-06-30,,,,,BLACKSKILL,fode doucoure,fode,doucoure,f,france,RB,Defender,Outfielder,0.0
190263,predrag rajkovic,31.0,10.0,1995.0,Negotin,Yugoslavia (Republic),1995-10-31,Goalkeeper,192.0,right,,2020/2021,stade reims,france,9000000.0,2019-07-01,2023-06-30,,,,,Soccer Mondial AG,predrag rajkovic,predrag,rajkovic,p,france,GK,Goalkeeper,Goalkeeper,8100000.0
649016,el bilal touré,3.0,10.0,2001.0,Adjamé,Cote d'Ivoire,2001-10-03,attack - Centre-Forward,185.0,both,Cote d'Ivoire,2020/2021,stade reims,france,11000000.0,2020-01-03,2024-06-30,,,,,Xzire,el bilal toure,el,toure,e,france,ST,Forward,Outfielder,9900000.0
340177,thibault de smet,5.0,6.0,1998.0,Brugge,Belgium,1998-06-05,Defender - Left-Back,182.0,left,,2020/2021,stade reims,france,700000.0,2020-07-01,2024-06-30,,,,,International Sport Management N.V.,thibault de smet,thibault,smet,t,france,LB,Defender,Outfielder,630000.0
388160,fraser hornby,13.0,9.0,1999.0,Northampton,England,1999-09-13,attack - Centre-Forward,195.0,left,England,2020/2021,stade reims,france,2000000.0,2020-07-01,2024-06-30,,,,,CAA Base Ltd,fraser hornby,fraser,hornby,f,france,ST,Forward,Outfielder,1800000.0
626913,boulaye dia,16.0,11.0,1996.0,Oyonnax,France,1996-11-16,attack - Centre-Forward,180.0,right,France,2020/2021,stade reims,france,8000000.0,2018-07-01,2022-06-30,,,,,Frederic Guerra Player Agent,boulaye dia,boulaye,dia,b,france,ST,Forward,Outfielder,7200000.0
215114,thomas foket,25.0,9.0,1994.0,Brüssel,Belgium,1994-09-25,Defender - Right-Back,177.0,right,,2020/2021,stade reims,france,5500000.0,2018-08-31,2023-06-30,,,,,Quadrans Football Management,thomas foket,thomas,foket,t,france,RB,Defender,Outfielder,4950000.0
290746,moreto cassamá,16.0,2.0,1998.0,Bissau,Guinea-Bissau,1998-02-16,midfield - Central Midfield,165.0,right,Portugal,2020/2021,stade reims,france,2500000.0,2019-01-30,2024-06-30,,,,,F12,moreto cassama,moreto,cassama,m,france,CM,Midfielder,Outfielder,2250000.0
557614,nathanaël mbuku,16.0,3.0,2002.0,Villeneuve-Saint-Georges,France,2002-03-16,attack - Left Winger,170.0,left,DR Congo,2020/2021,stade reims,france,5000000.0,2019-07-01,2023-06-30,,,,,NABE M&C,nathanael mbuku,nathanael,mbuku,n,france,LW,Forward,Outfielder,4500000.0
307807,dario maresic,29.0,9.0,1999.0,Graz,Austria,1999-09-29,Defender - Centre-Back,183.0,both,Croatia,2020/2021,stade reims,france,3500000.0,2019-08-27,2024-06-30,,,,,ROGON,dario maresic,dario,maresic,d,france,CB,Defender,Outfielder,3150000.0
315283,kaj sierhuis,27.0,4.0,1998.0,Athen,Greece,1998-04-27,attack - Centre-Forward,180.0,right,,2020/2021,stade reims,france,3000000.0,2020-01-31,2024-06-30,,,,,Muy Manero,kaj sierhuis,kaj,sierhuis,k,france,ST,Forward,Outfielder,2700000.0
118278,xavier chavalerin,7.0,3.0,1991.0,Villeurbanne,France,1991-03-07,midfield - Defensive Midfield,179.0,left,,2020/2021,stade reims,france,4500000.0,2017-07-01,2022-06-30,,,,,Relatives,xavier chavalerin,xavier,chavalerin,x,france,CDM,Midfielder,Outfielder,4050000.0
237669,dereck kutesa,6.0,12.0,1997.0,Genf,Switzerland,1997-12-06,attack - Right Winger,178.0,right,Angola,2020/2021,stade reims,france,2000000.0,2019-08-27,2023-06-30,,,,,Relatives,dereck kutesa,dereck,kutesa,d,france,RW,Forward,Outfielder,1800000.0
399551,mouhamadou drammeh,15.0,5.0,1999.0,Paris,France,1999-05-15,midfield - Defensive Midfield,188.0,left,The Gambia,2020/2021,stade reims b,france,200000.0,2017-07-01,2022-06-30,,,,,MGM TALENTS,mouhamadou drammeh,mouhamadou,drammeh,m,france,CDM,Midfielder,Outfielder,180000.0
199704,yunis abdelhamid,28.0,9.0,1987.0,Montpellier,France,1987-09-28,Defender - Centre-Back,190.0,left,France,2020/2021,stade reims,france,2500000.0,2017-07-01,2022-06-30,,,,,PSC,yunis abdelhamid,yunis,abdelhamid,y,france,CB,Defender,Outfielder,2250000.0
292808,wout faes,3.0,4.0,1998.0,Mol,Belgium,1998-04-03,Defender - Centre-Back,187.0,right,,2020/2021,stade reims,france,3000000.0,2020-01-30,2024-06-30,,,,,Let's Play,wout faes,wout,faes,w,france,CB,Defender,Outfielder,2700000.0
654411,jason ngouabi lougagui,16.0,1.0,2003.0,Meulan,France,2003-01-16,Defender - Centre-Back,197.0,right,Congo,2020/2021,sm caen,france,400000.0,2020-07-01,2023-06-30,,,,,,jason ngouabi lougagui,jason,lougagui,j,france,CB,Defender,Outfielder,360000.0
56827,anthony weber,11.0,6.0,1987.0,Straßburg,France,1987-06-11,Defender - Centre-Back,190.0,right,,2020/2021,sm caen,france,700000.0,2019-07-22,2021-06-30,club option 1 year,,,,Sportfront International GmbH,anthony weber,anthony,weber,a,france,CB,Defender,Outfielder,630000.0
539065,alexis beka beka,29.0,3.0,2001.0,Paris,France,2001-03-29,midfield - Central Midfield,175.0,right,Cameroon,2020/2021,sm caen,france,400000.0,2020-07-01,2023-06-30,,,,,BS & PARTNERS,alexis beka beka,alexis,beka,a,france,CM,Midfielder,Outfielder,360000.0
460630,azzeddine toufiqui,25.0,4.0,1999.0,Caen,France,1999-04-25,midfield - Central Midfield,175.0,left,Morocco,2020/2021,sm caen,france,250000.0,2019-08-31,2022-06-30,,,,,,azzeddine toufiqui,azzeddine,toufiqui,a,france,CM,Midfielder,Outfielder,225000.0
18940,rémy riou,6.0,8.0,1987.0,Lyon,France,1987-08-06,Goalkeeper,191.0,right,,2020/2021,sm caen,france,400000.0,2019-08-07,2022-06-30,,,,,SPORTBACK,remy riou,remy,riou,r,france,GK,Goalkeeper,Goalkeeper,360000.0
593317,sullivan péan,27.0,10.0,1999.0,Cherbourg,France,1999-10-27,Goalkeeper,190.0,right,,2020/2021,sm caen b,france,200000.0,2018-07-01,,,,,,Asset.Bzh,sullivan pean,sullivan,pean,s,france,GK,Goalkeeper,Goalkeeper,180000.0
569368,kelian nsona,11.0,5.0,2002.0,Ivry-sur-Seine,France,2002-05-11,attack - Right Winger,189.0,right,DR Congo,2020/2021,sm caen,france,800000.0,2019-07-01,2022-06-30,,,,,Stellar Football Ltd,kelian nsona,kelian,nsona,k,france,RW,Forward,Outfielder,720000.0
98274,jonathan rivierez,18.0,5.0,1989.0,Le Blanc-Mesnil,France,1989-05-18,Defender - Centre-Back,182.0,right,French Guiana,2020/2021,sm caen,france,400000.0,2019-07-10,2021-06-30,,,,,StarFactory,jonathan rivierez,jonathan,rivierez,j,france,CB,Defender,Outfielder,360000.0
170903,steeve yago,16.0,12.0,1992.0,Sarcelles,France,1992-12-16,Defender - Right-Back,178.0,right,France,2020/2021,sm caen,france,1000000.0,2019-09-02,2021-06-30,,,,,Concept Sport Agency,steeve yago,steeve,yago,s,france,RB,Defender,Outfielder,900000.0
585973,johann lepenant,22.0,10.0,2002.0,Granville,France,2002-10-22,midfield - Defensive Midfield,176.0,right,,2020/2021,sm caen b,france,250000.0,2020-07-01,2022-06-30,,,,,,johann lepenant,johann,lepenant,j,france,CDM,Midfielder,Outfielder,225000.0
704156,nicholas gioacchini,25.0,7.0,2000.0,"Kansas City, Missouri",United States,2000-07-25,attack - Centre-Forward,183.0,right,Italy,2020/2021,sm caen,france,900000.0,2019-10-01,2023-06-30,,,,,,nicholas gioacchini,nicholas,gioacchini,n,france,ST,Forward,Outfielder,810000.0
276255,yacine bammou,11.0,9.0,1991.0,Paris,France,1991-09-11,attack - Centre-Forward,189.0,right,France,2020/2021,sm caen,france,1100000.0,2018-07-24,2022-06-30,,,,,Ismael Lambin,yacine bammou,yacine,bammou,y,france,ST,Forward,Outfielder,990000.0
111048,benjamin jeannot,22.0,1.0,1992.0,Laxou,France,1992-01-22,attack - Centre-Forward,183.0,right,,2020/2021,sm caen,france,900000.0,2019-09-02,2023-06-30,,,,,H2C Sport Consulting,benjamin jeannot,benjamin,jeannot,b,france,ST,Forward,Outfielder,810000.0
174089,santy ngom,7.0,3.0,1993.0,Le Mans,France,1993-03-07,attack - Centre-Forward,182.0,right,France,2020/2021,sm caen,france,300000.0,2019-08-21,2021-06-30,Option for a further year,,,,FH Sports Agency,santy ngom,santy,ngom,s,france,ST,Forward,Outfielder,270000.0
345225,steve shamal,22.0,2.0,1996.0,Ivry-sur-Seine,France,1996-02-22,attack - Centre-Forward,182.0,right,Algeria,2020/2021,sm caen,france,450000.0,2020-10-05,2023-06-30,,,,,Reagen & Yacine,steve shamal,steve,shamal,s,france,ST,Forward,Outfielder,405000.0
60525,yoann court,14.0,1.0,1990.0,Carpentras,France,1990-01-14,midfield - Left Midfield,172.0,left,,2020/2021,sm caen,france,1400000.0,2020-09-18,2022-06-30,,,,,One Team Management,yoann court,yoann,court,y,france,LM,Midfielder,Outfielder,1260000.0
575781,vladislav molchan,21.0,9.0,2000.0,St. Petersburg,Russia,2000-09-21,Defender - Centre-Back,188.0,,,2020/2021,sm caen,france,225000.0,2020-09-28,2024-06-30,,,,,AKA Global GmbH,vladislav molchan,vladislav,molchan,v,france,CB,Defender,Outfielder,202500.0
60578,prince oniangué,4.0,11.0,1988.0,Paris,France,1988-11-04,midfield - Defensive Midfield,188.0,right,France,2020/2021,sm caen,france,1000000.0,2018-07-12,2022-06-30,,,,,,prince oniangue,prince,oniangue,p,france,CDM,Midfielder,Outfielder,900000.0
693357,hugo vandermersch,5.0,5.0,1999.0,Blendecques,France,1999-05-05,Defender - Right-Back,180.0,right,,2020/2021,sm caen,france,800000.0,2019-07-01,2024-06-30,,,,,Carmenta,hugo vandermersch,hugo,vandermersch,h,france,RB,Defender,Outfielder,720000.0
170460,jessy pi,24.0,9.0,1993.0,Manosque,France,1993-09-24,midfield - Defensive Midfield,179.0,right,,2020/2021,sm caen,france,900000.0,2019-07-01,2021-06-30,,,,,FS Management,jessy pi,jessy,pi,j,france,CDM,Midfielder,Outfielder,810000.0
230066,adama mbengue,1.0,12.0,1993.0,Rufisque,Senegal,1993-12-01,Defender - Left-Back,178.0,left,,2020/2021,sm caen,france,800000.0,2017-07-01,2021-06-30,,,,,Wasserman,adama mbengue,adama,mbengue,a,france,LB,Defender,Outfielder,720000.0
617699,caleb zady sery,20.0,12.0,1999.0,Agbeille,Cote d'Ivoire,1999-12-20,attack - Left Winger,177.0,both,,2020/2021,sm caen,france,700000.0,2019-08-31,2024-06-30,,,,,Alysen SQ. GAR,caleb zady sery,caleb,sery,c,france,LW,Forward,Outfielder,630000.0
290561,alexandre mendy,20.0,3.0,1994.0,Toulon,France,1994-03-20,attack - Centre-Forward,184.0,right,France,2020/2021,sm caen,france,1500000.0,2020-10-01,2024-06-30,,,,,W.Egal O.S.F.M.,alexandre mendy,alexandre,mendy,a,france,ST,Forward,Outfielder,1350000.0
539232,jessy deminguet,7.0,1.0,1998.0,Caen,France,1998-01-07,midfield - Central Midfield,178.0,left,,2020/2021,sm caen,france,2000000.0,2017-07-01,2023-06-30,,,,,S.C. Sports Management,jessy deminguet,jessy,deminguet,j,france,CM,Midfielder,Outfielder,1800000.0
651973,godson kyeremeh,14.0,6.0,2000.0,Melun,France,2000-06-14,attack - Right Winger,175.0,right,DR Congo,2020/2021,sm caen b,france,150000.0,2019-07-01,2023-06-30,,,,,,godson kyeremeh,godson,kyeremeh,g,france,RW,Forward,Outfielder,135000.0
495668,aliou traoré,8.0,1.0,2001.0,Sarcelles,France,2001-01-08,midfield - Central Midfield,188.0,right,Mali,2020/2021,sm caen,france,400000.0,2020-08-17,2021-06-30,,manchester united u23,england,2021-06-30,Stellar Football Ltd,aliou traore,aliou,traore,a,france,CM,Midfielder,Outfielder,360000.0
111528,anthony gonçalves,6.0,3.0,1986.0,Chartres,France,1986-03-06,midfield - Central Midfield,178.0,right,Portugal,2020/2021,sm caen,france,400000.0,2019-07-01,2022-06-30,,,,,Léandre Chouya,anthony goncalves,anthony,goncalves,a,france,CM,Midfielder,Outfielder,360000.0
579291,zeidane inoussa,13.0,5.0,2002.0,Stockholm,Sweden,2002-05-13,midfield - Attacking Midfield,172.0,right,Benin,2020/2021,sm caen b,france,200000.0,2020-07-01,,,,,,11 MANGMT,zeidane inoussa,zeidane,inoussa,z,france,CAM,Midfielder,Outfielder,180000.0
460626,garissone innocent,16.0,4.0,2000.0,Ivry-sur-Seine,France,2000-04-16,Goalkeeper,192.0,right,Haiti,2020/2021,sm caen,france,300000.0,2020-10-02,2023-06-30,,paris saint-germain,france,2021-06-30,Mickael Libong,garissone innocent,garissone,innocent,g,france,GK,Goalkeeper,Goalkeeper,270000.0
593281,loup hervieu,5.0,4.0,2000.0,Granville,France,2000-04-05,midfield,172.0,right,,2020/2021,sm caen,france,150000.0,2020-07-01,2023-06-30,,,,,,loup hervieu,loup,hervieu,l,france,MF,Midfielder,Outfielder,135000.0
548716,yoël armougom,5.0,6.0,1998.0,Saint-Denis,Réunion,1998-06-05,Defender - Left-Back,173.0,left,Madagascar,2020/2021,sm caen,france,1400000.0,2017-07-01,2023-06-30,,,,,Asset.Bzh,yoel armougom,yoel,armougom,y,france,LB,Defender,Outfielder,1260000.0
247459,chadrac akolo,1.0,4.0,1995.0,Kinshasa,Zaire,1995-04-01,attack - Left Winger,172.0,right,,2020/2021,amiens sc,france,1500000.0,2020-07-01,2023-06-30,,,,,Relatives,chadrac akolo,chadrac,akolo,c,france,LW,Forward,Outfielder,1350000.0
347481,adam lewis,8.0,11.0,1999.0,Liverpool,England,1999-11-08,Defender - Left-Back,175.0,left,,2020/2021,amiens sc,france,500000.0,2020-08-18,2021-06-30,,liverpool fc u23,england,,Wasserman,adam lewis,adam,lewis,a,france,LB,Defender,Outfielder,450000.0
129893,molla wagué,21.0,2.0,1991.0,Vernon,France,1991-02-21,Defender - Centre-Back,191.0,right,France,2020/2021,amiens sc,france,800000.0,2020-09-10,2022-06-30,Option to buy,fc nantes,france,2021-06-30,,molla wague,molla,wague,m,france,CB,Defender,Outfielder,720000.0
804715,nathan monzango,18.0,4.0,2001.0,Kinshasa,DR Congo,2001-04-18,Defender - Centre-Back,184.0,left,DR Congo,2020/2021,amiens sc,france,300000.0,2020-07-01,2021-06-30,,,,,TSCI,nathan monzango,nathan,monzango,n,france,CB,Defender,Outfielder,270000.0
832051,mustapha sangaré,24.0,12.0,1998.0,,France  Senegal,1998-12-24,attack - Centre-Forward,195.0,right,Senegal,2020/2021,amiens sc,france,300000.0,2020-11-05,2023-06-30,,,,,La S Management,mustapha sangare,mustapha,sangare,m,france,ST,Forward,Outfielder,270000.0
332305,juan ferney otero,26.0,5.0,1995.0,Sipí,Colombia,1995-05-26,attack - Right Winger,182.0,right,,2020/2021,amiens sc,france,2000000.0,2018-07-01,2022-06-30,,,,,Alinea,juan ferney otero,juan,otero,j,france,RW,Forward,Outfielder,1800000.0
172153,mickaël alphonse,12.0,7.0,1989.0,Champigny-sur-Marne,France,1989-07-12,Defender - Right-Back,182.0,right,France,2020/2021,amiens sc,france,725000.0,2020-08-21,2022-06-30,,,,,Classico Sports Management,mickael alphonse,mickael,alphonse,m,france,RB,Defender,Outfielder,652500.0
396516,nicholas opoku,11.0,8.0,1997.0,Kumasi,Ghana,1997-08-11,Defender - Centre-Back,190.0,right,,2020/2021,amiens sc,france,1000000.0,2020-01-28,2022-06-30,,udinese calcio,italy,2021-06-30,Alpha sports Management Ltd.,nicholas opoku,nicholas,opoku,n,france,CB,Defender,Outfielder,900000.0
569387,valentin gendrey,21.0,6.0,2000.0,La Garenne-Colombes,France,2000-06-21,Defender - Right-Back,179.0,right,Guadeloupe,2020/2021,amiens sc,france,300000.0,2019-07-03,2022-06-30,,,,,BS & PARTNERS,valentin gendrey,valentin,gendrey,v,france,RB,Defender,Outfielder,270000.0
272631,arnaud lusamba,4.0,1.0,1997.0,Metz,France,1997-01-04,midfield - Central Midfield,180.0,right,DR Congo,2020/2021,amiens sc,france,2000000.0,2020-10-20,2022-06-30,,,,,ROGON,arnaud lusamba,arnaud,lusamba,a,france,CM,Midfielder,Outfielder,1800000.0
665525,jayson papeau,30.0,6.0,1996.0,Melun,France,1996-06-30,midfield - Attacking Midfield,179.0,right,Guadeloupe,2020/2021,amiens sc,france,400000.0,2019-07-01,2022-06-30,,,,,Titanium Sports Management,jayson papeau,jayson,papeau,j,france,CAM,Midfielder,Outfielder,360000.0
560465,emmanuel lomotey,19.0,12.0,1997.0,Accra,Ghana,1997-12-19,midfield - Defensive Midfield,190.0,right,,2020/2021,amiens sc,france,500000.0,2020-08-17,2024-06-30,,,,,Fútbol División,emmanuel lomotey,emmanuel,lomotey,e,france,CDM,Midfielder,Outfielder,450000.0
655414,darell tokpa,2.0,6.0,2001.0,Colombes,France,2001-06-02,attack - Centre-Forward,184.0,right,,2020/2021,amiens sc,france,150000.0,2019-07-03,2022-06-30,,,,,Kemari,darell tokpa,darell,tokpa,d,france,ST,Forward,Outfielder,135000.0
491890,stephen odey,15.0,1.0,1998.0,Lagos,Nigeria,1998-01-15,attack - Centre-Forward,176.0,right,,2020/2021,amiens sc,france,2000000.0,2020-09-11,2024-06-30,Option to buy,krc genk,belgium,2021-06-30,MATCHING SPORT,stephen odey,stephen,odey,s,france,ST,Forward,Outfielder,1800000.0
60602,yohann thuram,31.0,10.0,1988.0,Courcouronnes,France,1988-10-31,Goalkeeper,188.0,right,France,2020/2021,amiens sc,france,400000.0,2020-07-17,2022-06-30,,,,,Hexagon,yohann thuram,yohann,thuram,y,france,GK,Goalkeeper,Goalkeeper,360000.0
526784,amadou ciss,7.0,9.0,1999.0,Guédiawaye,Senegal,1999-09-07,midfield - Left Midfield,186.0,right,,2020/2021,amiens sc,france,900000.0,2020-07-01,2024-06-30,,,,,Alp Sengunler,amadou ciss,amadou,ciss,a,france,LM,Midfielder,Outfielder,810000.0
39918,régis gurtner,8.0,12.0,1986.0,Saverne,France,1986-12-08,Goalkeeper,182.0,right,,2020/2021,amiens sc,france,1000000.0,2015-07-01,2023-06-30,,,,,no agent,regis gurtner,regis,gurtner,r,france,GK,Goalkeeper,Goalkeeper,900000.0
525155,grégoire coudert,3.0,4.0,1999.0,Rodez,France,1999-04-03,Goalkeeper,191.0,left,,2020/2021,amiens sc,france,150000.0,2020-07-01,2021-06-30,,,,,,gregoire coudert,gregoire,coudert,g,france,GK,Goalkeeper,Goalkeeper,135000.0
236041,alexis blin,16.0,9.0,1996.0,Le Mans,France,1996-09-16,midfield - Defensive Midfield,184.0,right,,2020/2021,amiens sc,france,3200000.0,2019-07-01,2022-06-30,,,,,Kemari,alexis blin,alexis,blin,a,france,CDM,Midfielder,Outfielder,2880000.0
171410,prince gouano,24.0,12.0,1993.0,Paris,France,1993-12-24,Defender - Centre-Back,186.0,right,Cote d'Ivoire,2020/2021,amiens sc,france,2000000.0,2017-07-01,2021-06-30,,,,,,prince gouano,prince,gouano,p,france,CB,Defender,Outfielder,1800000.0
539026,joshua adeyileka,16.0,7.0,1997.0,,England  Nigeria,1997-07-16,attack - Centre-Forward,178.0,right,Nigeria,2020/2021,amiens sc,france,0.0,2020-09-01,2021-06-30,,,,,One Soccer Agency,joshua adeyileka,joshua,adeyileka,j,france,ST,Forward,Outfielder,0.0
424709,cheick timite,20.0,11.0,1997.0,Abidjan,Cote d'Ivoire,1997-11-20,attack - Right Winger,177.0,right,France,2020/2021,amiens sc,france,1000000.0,2018-07-01,2021-06-30,,,,,,cheick timite,cheick,timite,c,france,RW,Forward,Outfielder,900000.0
525576,rafael fonseca,31.0,1.0,2001.0,Almada,Portugal,2001-01-31,Defender - Right-Back,182.0,right,,2020/2021,amiens sc,france,100000.0,2020-08-06,,,,,,MRP.POSITIONUMBER,rafael fonseca,rafael,fonseca,r,france,RB,Defender,Outfielder,90000.0
715923,florian bianchini,25.0,6.0,2001.0,Reims,France,2001-06-25,attack - Centre-Forward,182.0,right,DR Congo,2020/2021,sc amiens b,france,150000.0,2019-07-01,2021-06-30,,,,,Reagen & Yacine,florian bianchini,florian,bianchini,f,france,ST,Forward,Outfielder,135000.0
606450,gaoussou traoré,4.0,12.0,1999.0,Amiens,France,1999-12-04,midfield - Defensive Midfield,178.0,right,Mali,2020/2021,amiens sc,france,300000.0,2018-07-01,2021-06-30,,,,,,gaoussou traore,gaoussou,traore,g,france,CDM,Midfielder,Outfielder,270000.0
493674,jack lahne,24.0,10.0,2001.0,Lusaka,Zambia,2001-10-24,attack - Centre-Forward,174.0,right,Zambia,2020/2021,amiens sc,france,900000.0,2019-07-01,,,,,,CLS Mundial,jack lahne,jack,lahne,j,france,ST,Forward,Outfielder,810000.0
693352,iron gomis,8.0,11.0,1999.0,Marseille,France,1999-11-08,midfield - Central Midfield,182.0,right,,2020/2021,amiens sc,france,700000.0,2020-07-01,2021-06-30,,,,,Reagen & Yacine,iron gomis,iron,gomis,i,france,CM,Midfielder,Outfielder,630000.0
606451,sanasi sy,4.0,12.0,1999.0,Paris,France,1999-12-04,Defender - Left-Back,174.0,left,Senegal,2020/2021,amiens sc,france,500000.0,2018-07-01,2021-06-30,,,,,BS Group - BS Law,sanasi sy,sanasi,sy,s,france,LB,Defender,Outfielder,450000.0
131101,stiven mendoza,27.0,6.0,1992.0,Palmira,Colombia,1992-06-27,attack - Left Winger,172.0,left,,2020/2021,amiens sc,france,3000000.0,2018-01-17,2021-06-30,,,,,ARF Assessoria,stiven mendoza,stiven,mendoza,s,france,LW,Forward,Outfielder,2700000.0
563734,mamadou fofana,17.0,9.0,2000.0,Le Havre,France,2000-09-17,midfield - Central Midfield,177.0,right,Mali,2020/2021,ac le havre b,france,250000.0,2018-07-01,,,,,,,mamadou fofana,mamadou,fofana,m,france,CM,Midfielder,Outfielder,225000.0
238630,quentin cornette,17.0,1.0,1994.0,La Ciotat,France,1994-01-17,attack - Right Winger,172.0,right,,2020/2021,ac le havre,france,550000.0,2020-07-01,2022-06-30,,,,,USM GROUP,quentin cornette,quentin,cornette,q,france,RW,Forward,Outfielder,495000.0
344607,nabil alioui,18.0,2.0,1999.0,Toulon,France,1999-02-18,attack - Left Winger,175.0,right,Morocco,2020/2021,ac le havre,france,675000.0,2020-08-11,2024-06-30,,,,,P.P.M.,nabil alioui,nabil,alioui,n,france,LW,Forward,Outfielder,607500.0
473251,yacouba coulibaly,2.0,10.0,1994.0,Bobo-Dioulasso,Burkina Faso,1994-10-02,Defender - Left-Back,175.0,left,,2020/2021,ac le havre,france,400000.0,2017-07-01,2021-06-30,,,,,ASR SPORT,yacouba coulibaly,yacouba,coulibaly,y,france,LB,Defender,Outfielder,360000.0
592979,himad abdelli,17.0,11.0,1999.0,Montivilliers,France,1999-11-17,midfield - Attacking Midfield,185.0,left,Algeria,2020/2021,ac le havre,france,1000000.0,2019-01-21,2022-06-30,,,,,TTMA,himad abdelli,himad,abdelli,h,france,CAM,Midfielder,Outfielder,900000.0
