player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,market_value_pounds
384582,omar duarte,18.0,7.0,1995.0,Cúcuta,Colombia,1995-07-18,,180.0,left,,2020-2021,,,,,,,,,,,omar duarte,omar,duarte,o,
253282,bayron garcés,30.0,5.0,1993.0,Pradera,Colombia,1993-05-30,,174.0,right,,2020-2021,,,,,,,,,,,bayron garces,bayron,garces,b,
418113,diego echeverri,21.0,7.0,1989.0,Medellín,Colombia,1989-07-21,,182.0,right,,2020-2021,,,,,,,,,,,diego echeverri,diego,echeverri,d,
413558,geovanni banguera,15.0,12.0,1995.0,El Charco,Colombia,1995-12-15,,187.0,right,,2020-2021,,,,,,,,,,,geovanni banguera,geovanni,banguera,g,
422866,tomás maya,12.0,9.0,1996.0,Medellín,Colombia,1996-09-12,,175.0,left,,2020-2021,,,,,,,,,,,tomas maya,tomas,maya,t,
165775,hárrison henao,19.0,2.0,1987.0,Bello,Colombia,1987-02-19,,173.0,right,,2020-2021,,,,,,,,,,,harrison henao,harrison,henao,h,
588990,david ramírez,4.0,6.0,1996.0,Quibdó,Colombia,1996-06-04,,180.0,right,,2020-2021,,,,,,,,,,,david ramirez,david,ramirez,d,
626675,víctor moreno,23.0,10.0,1994.0,Novita,Colombia,1994-10-23,,184.0,right,,2020-2021,,,,,,,,,,,victor moreno,victor,moreno,v,
497353,francisco pungo,13.0,4.0,1998.0,Puerto Tejada,Colombia,1998-04-13,,184.0,left,,2020-2021,,,,,,,,,,,francisco pungo,francisco,pungo,f,
683317,edward morillo,28.0,7.0,1995.0,Valencia,Venezuela,1995-07-28,,175.0,right,,2020-2021,,,,,,,,,,,edward morillo,edward,morillo,e,
421012,kevin salazar,9.0,2.0,1996.0,Bogotá,Colombia,1996-02-09,,170.0,right,,2020-2021,,,,,,,,,,,kevin salazar,kevin,salazar,k,
312731,diego moreno,27.0,2.0,1996.0,Apartadó,Colombia,1996-02-27,,186.0,right,,2020-2021,,,,,,,,,,,diego moreno,diego,moreno,d,
356362,wílder mosquera,21.0,1.0,1985.0,Apartadó,Colombia,1985-01-21,,194.0,right,,2020-2021,,,,,,,,,,,wilder mosquera,wilder,mosquera,w,
362669,geovan montes,31.0,1.0,1996.0,Medellín,Colombia,1996-01-31,,179.0,right,,2020-2021,,,,,,,,,,,geovan montes,geovan,montes,g,
655332,omar montaño,6.0,12.0,1997.0,Medellín,Colombia,1997-12-06,,176.0,,,2020-2021,,,,,,,,,,,omar montano,omar,montano,o,
253868,carlos mosquera,19.0,10.0,1994.0,QuibdÃ³,Colombia,1994-10-19,,191.0,right,,2020-2021,,,,,,,,,,,carlos mosquera,carlos,mosquera,c,
601321,luis mosquera,8.0,5.0,1999.0,Cimitarra,Colombia,1999-05-08,,,,,2020-2021,,,,,,,,,,,luis mosquera,luis,mosquera,l,
647721,eddie ibargüen,14.0,3.0,1995.0,Istmina,Colombia,1995-03-14,,,,,2020-2021,,,,,,,,,,,eddie ibarguen,eddie,ibarguen,e,
130523,luis mosquera,25.0,5.0,1989.0,Leticia,Colombia,1989-05-25,,175.0,left,,2020-2021,,,,,,,,,,,luis mosquera,luis,mosquera,l,
253043,jean becerra,17.0,8.0,1993.0,Chimichagua,Colombia,1993-08-17,,165.0,right,,2020-2021,,,,,,,,,,,jean becerra,jean,becerra,j,
191631,jordán,17.0,10.0,1990.0,Medellín,Colombia,1990-10-17,,180.0,right,,2020-2021,,,,,,,,,,,jordan,jordan,jordan,j,
177970,jorge aguirre,18.0,6.0,1987.0,Medellín,Colombia,1987-06-18,,168.0,right,,2020-2021,,,,,,,,,,,jorge aguirre,jorge,aguirre,j,
628414,kevin salazar torres,16.0,4.0,1999.0,Santiago de Cali,Colombia,1999-04-16,,,,,2020-2021,,,,,,,,,,,kevin salazar torres,kevin,torres,k,
76151,hernán hechalar,12.0,8.0,1988.0,Córdoba,Argentina,1988-08-12,,173.0,left,,2020-2021,,,,,,,,,,,hernan hechalar,hernan,hechalar,h,
422864,carlos riascos,19.0,6.0,1994.0,Cali,Colombia,1994-06-19,,178.0,right,,2020-2021,,,,,,,,,,,carlos riascos,carlos,riascos,c,
498555,joaquín gottesman,5.0,2.0,1996.0,Buenos Aires,Argentina,1996-02-05,,175.0,right,,2020-2021,,,,,,,,,,,joaquin gottesman,joaquin,gottesman,j,
600859,michael lópez,7.0,1.0,1991.0,Medellín,Colombia,1991-01-07,,183.0,left,,2020-2021,,,,,,,,,,,michael lopez,michael,lopez,m,
485879,nicolás roa,24.0,2.0,1994.0,Bogotá,Colombia,1994-02-24,,181.0,left,,2020-2021,,,,,,,,,,,nicolas roa,nicolas,roa,n,
334571,jhonathan caicedo,15.0,11.0,1995.0,Caloto,Colombia,1995-11-15,,181.0,left,,2020-2021,,,,,,,,,,,jhonathan caicedo,jhonathan,caicedo,j,
73389,dávinson monsalve,9.0,6.0,1984.0,Puerto Claver,Colombia,1984-06-09,,187.0,right,,2020-2021,,,,,,,,,,,davinson monsalve,davinson,monsalve,d,
227112,álvaro villete,1.0,7.0,1991.0,Minas,Uruguay,1991-07-01,,188.0,,,2020-2021,,,,,,,,,,,alvaro villete,alvaro,villete,a,
370678,jhon fredy salazar,1.0,4.0,1995.0,Manizales,Colombia,1995-04-01,,178.0,right,,2020-2021,,,,,,,,,,,jhon fredy salazar,jhon,salazar,j,
363731,almir soto,17.0,7.0,1994.0,Barranquilla,Colombia,1994-07-17,,180.0,right,,2020-2021,,,,,,,,,,,almir soto,almir,soto,a,
224947,oswal álvarez,11.0,6.0,1995.0,Maicao,Colombia,1995-06-11,,176.0,right,,2020-2021,,,,,,,,,,,oswal alvarez,oswal,alvarez,o,
155817,francisco carabalã­,24.0,2.0,1991.0,"El Cenizo, Trujillo",Venezuela,1991-02-24,,180.0,right,,2020-2021,,,,,,,,,,,francisco carabala,francisco,carabala,f,
77178,alejandro otero,10.0,2.0,1984.0,Santander de Quilichao,Colombia,1984-02-10,,185.0,right,,2020-2021,,,,,,,,,,,alejandro otero,alejandro,otero,a,
332002,carlos andrã©s rivas,22.0,8.0,1991.0,Carepa,Colombia,1991-08-22,,170.0,right,,2020-2021,,,,,,,,,,,carlos andras rivas,carlos,rivas,c,
253860,darwin carrero,4.0,11.0,1993.0,CÃºcuta,Colombia,1993-11-04,,183.0,right,,2020-2021,,,,,,,,,,,darwin carrero,darwin,carrero,d,
262933,jerson malagón,26.0,6.0,1993.0,Bogotá,Colombia,1993-06-26,,189.0,right,,2020-2021,,,,,,,,,,,jerson malagon,jerson,malagon,j,
253827,eder chaux,20.0,12.0,1991.0,IbaguÃ©,Colombia,1991-12-20,,189.0,right,,2020-2021,,,,,,,,,,,eder chaux,eder,chaux,e,
393696,kelvin osorio,29.0,10.0,1993.0,Florencia,Colombia,1993-10-29,,181.0,right,,2020-2021,,,,,,,,,,,kelvin osorio,kelvin,osorio,k,
298628,miller mosquera,16.0,7.0,1992.0,QuibdÃ³,Colombia,1992-07-16,,179.0,left,,2020-2021,,,,,,,,,,,miller mosquera,miller,mosquera,m,
460362,felipe ﾃ」ila,30.0,1.0,1994.0,Bogotﾃ｡,Colombia,1994-01-30,,179.0,right,,2020-2021,,,,,,,,,,,felipe ila,felipe,ila,f,
632275,juan gil,11.0,8.0,2001.0,Ibagué,Colombia,2001-08-11,,,,,2020-2021,,,,,,,,,,,juan gil,juan,gil,j,
498267,brayan fernández,25.0,1.0,1992.0,Medellin,Colombia,1992-01-25,,183.0,right,,2020-2021,,,,,,,,,,,brayan fernandez,brayan,fernandez,b,
366711,israel alba,6.0,5.0,1995.0,Manizales,Colombia,1995-05-06,,175.0,right,,2020-2021,,,,,,,,,,,israel alba,israel,alba,i,
213580,ã“scar balanta,7.0,4.0,1988.0,Santiago de Cali,Colombia,1988-04-07,,187.0,right,,2020-2021,,,,,,,,,,,ascar balanta,ascar,balanta,a,
571910,federico arbelã¡ez,10.0,11.0,1996.0,MedellÃ­n,Colombia,1996-11-10,,181.0,left,,2020-2021,,,,,,,,,,,federico arbelaez,federico,arbelaez,f,
773604,stiven lucumã­,19.0,2.0,1999.0,Villavicencia,Colombia,1999-02-19,,,,,2020-2021,,,,,,,,,,,stiven lucuma,stiven,lucuma,s,
585014,josé guzmán,15.0,2.0,1998.0,Cali,Colombia,1998-02-15,,,,,2020-2021,,,,,,,,,,,jose guzman,jose,guzman,j,
571912,daniel mantilla,25.0,12.0,1996.0,Bucaramanga,Colombia,1996-12-25,,173.0,right,,2020-2021,,,,,,,,,,,daniel mantilla,daniel,mantilla,d,
385938,maicol medina,4.0,6.0,1997.0,El Espinal,Colombia,1997-06-04,,178.0,left,,2020-2021,,,,,,,,,,,maicol medina,maicol,medina,m,
345658,juan david castaã±eda,26.0,1.0,1995.0,MedellÃ­n,Colombia,1995-01-26,,184.0,right,,2020-2021,,,,,,,,,,,juan david castaaeda,juan,castaaeda,j,
495689,juliã¡n millã¡n,27.0,3.0,1998.0,Bugalagrande,Colombia,1998-03-27,,186.0,,,2020-2021,,,,,,,,,,,julian millan,julian,millan,j,
388617,jesãºs marimã³n,9.0,9.0,1998.0,,Colombia,1998-09-09,,182.0,right,,2020-2021,,,,,,,,,,,jesaos marima3n,jesaos,marima3n,j,
726987,david pérez,11.0,11.0,1998.0,,Colombia,1998-11-11,,,,,2020-2021,,,,,,,,,,,david perez,david,perez,d,
123306,nelson lemus,15.0,2.0,1989.0,BahÃ­a Solano,Colombia,1989-02-15,,183.0,right,,2020-2021,,,,,,,,,,,nelson lemus,nelson,lemus,n,
77201,daniel briceã±o,6.0,9.0,1985.0,CÃºcuta,Colombia,1985-09-06,,180.0,right,Venezuela,2020-2021,,,,,,,,,,,daniel briceao,daniel,briceao,d,
571911,juliã¡n buitrago,7.0,1.0,1993.0,Bucaramanga,Colombia,1993-01-07,,176.0,right,,2020-2021,,,,,,,,,,,julian buitrago,julian,buitrago,j,
587296,cristian barrios,19.0,5.0,1998.0,Barranquilla,Colombia,1998-05-19,,163.0,right,,2020-2021,,,,,,,,,,,cristian barrios,cristian,barrios,c,
362093,martã­n payares,27.0,3.0,1995.0,Majagual,Colombia,1995-03-27,,183.0,right,,2020-2021,,,,,,,,,,,martan payares,martan,payares,m,
500074,paul rubiano,20.0,1.0,1995.0,Armenia,Colombia,1995-01-20,,180.0,,,2020-2021,,,,,,,,,,,paul rubiano,paul,rubiano,p,
68743,exequiel benavídez,5.0,3.0,1989.0,Santiago del Estero,Argentina,1989-03-05,,179.0,right,,2020-2021,,,,,,,,,,,exequiel benavidez,exequiel,benavidez,e,
588989,jhon arias,21.0,9.0,1997.0,QuibdÃ³,Colombia,1997-09-21,,168.0,right,,2020-2021,,,,,,,,,,,jhon arias,jhon,arias,j,
253044,cã©sar caicedo,21.0,10.0,1994.0,El Cerrito,Colombia,1994-10-21,,178.0,right,,2020-2021,,,,,,,,,,,casar caicedo,casar,caicedo,c,
156555,cã©sar hinestroza,20.0,11.0,1989.0,El Zarzal,Colombia,1989-11-20,,172.0,left,,2020-2021,,,,,,,,,,,casar hinestroza,casar,hinestroza,c,
356662,herlbert soto,27.0,10.0,1995.0,El Dorado,Colombia,1995-10-27,,162.0,left,,2020-2021,,,,,,,,,,,herlbert soto,herlbert,soto,h,
657009,misael martã­nez,25.0,3.0,1998.0,Valledupar,Colombia,1998-03-25,,,,,2020-2021,,,,,,,,,,,misael martanez,misael,martanez,m,
312915,diego gã³mez,21.0,10.0,1988.0,BogotÃ¡,Colombia,1988-10-21,,172.0,right,,2020-2021,,,,,,,,,,,diego ga3mez,diego,ga3mez,d,
139978,norvey salazar,10.0,11.0,1987.0,MedellÃ­n,Colombia,1987-11-10,,195.0,right,,2020-2021,,,,,,,,,,,norvey salazar,norvey,salazar,n,
296445,matías de los santos,22.0,11.0,1992.0,Salto,Uruguay,1992-11-22,,187.0,right,,2020-2021,,,,,,,,,,,matias de los santos,matias,santos,m,
373714,wuilker fariñez,15.0,2.0,1998.0,Santiago de León de Caracas,Venezuela,1998-02-15,,180.0,right,,2020-2021,,,,,,,,,,,wuilker farinez,wuilker,farinez,w,
254122,jefersson martínez,16.0,8.0,1993.0,Arboletes,Colombia,1993-08-16,,185.0,right,,2020-2021,,,,,,,,,,,jefersson martinez,jefersson,martinez,j,
362406,felipe banguero,31.0,12.0,1988.0,Medellín,Colombia,1988-12-31,,180.0,right,,2020-2021,,,,,,,,,,,felipe banguero,felipe,banguero,f,
646375,kliver moreno,9.0,8.0,2000.0,,Colombia,2000-08-09,,185.0,,,2020-2021,,,,,,,,,,,kliver moreno,kliver,moreno,k,
570164,christian huã©rfano,15.0,12.0,1995.0,BogotÃ¡,Colombia,1995-12-15,,176.0,right,,2020-2021,,,,,,,,,,,christian huarfano,christian,huarfano,c,
652339,dívier vergara,,,,,Colombia,,,,,,2020-2021,,,,,,,,,,,divier vergara,divier,vergara,d,
77212,christian marrugo,18.0,7.0,1985.0,Cartagena,Colombia,1985-07-18,,177.0,right,,2020-2021,,,,,,,,,,,christian marrugo,christian,marrugo,c,
570528,felipe jaramillo,18.0,4.0,1996.0,Medellín,Colombia,1996-04-18,,185.0,right,,2020-2021,,,,,,,,,,,felipe jaramillo,felipe,jaramillo,f,
256343,josé guillermo ortiz,20.0,6.0,1992.0,San José,Costa Rica,1992-06-20,,180.0,right,,2020-2021,,,,,,,,,,,jose guillermo ortiz,jose,ortiz,j,
579734,carlos lópez,1.0,8.0,1994.0,Pereira,Colombia,1994-08-01,,180.0,right,,2020-2021,,,,,,,,,,,carlos lopez,carlos,lopez,c,
647304,alex rambal,24.0,9.0,1992.0,Barranquilla,Colombia,1992-09-24,,183.0,right,,2020-2021,,,,,,,,,,,alex rambal,alex,rambal,a,
260382,deivy balanta,2.0,9.0,1993.0,Bogotá,Colombia,1993-09-02,,186.0,right,,2020-2021,,,,,,,,,,,deivy balanta,deivy,balanta,d,
583837,juan salazar,28.0,2.0,1998.0,,Colombia,1998-02-28,,,,,2020-2021,,,,,,,,,,,juan salazar,juan,salazar,j,
242554,juan pérez,23.0,3.0,1991.0,Montelíbano,Colombia,1991-03-23,,178.0,right,,2020-2021,,,,,,,,,,,juan perez,juan,perez,j,
569268,omar bertel,9.0,9.0,1996.0,Montelibano,Colombia,1996-09-09,,174.0,left,,2020-2021,,,,,,,,,,,omar bertel,omar,bertel,o,
362886,césar carrillo,8.0,8.0,1992.0,Sincelejo,Colombia,1992-08-08,,179.0,right,,2020-2021,,,,,,,,,,,cesar carrillo,cesar,carrillo,c,
421009,jhon duque,4.0,6.0,1992.0,,Colombia,1992-06-04,,174.0,left,,2020-2021,,,,,,,,,,,jhon duque,jhon,duque,j,
485877,hansel zapata,11.0,2.0,1995.0,Puerto Tejada,Colombia,1995-02-11,,182.0,right,,2020-2021,,,,,,,,,,,hansel zapata,hansel,zapata,h,
199208,ramiro sánchez,5.0,10.0,1983.0,Manizales,Colombia,1983-10-05,,186.0,right,,2020-2021,,,,,,,,,,,ramiro sanchez,ramiro,sanchez,r,
393964,stiven vega,22.0,5.0,1998.0,,Colombia,1998-05-22,,178.0,right,,2020-2021,,,,,,,,,,,stiven vega,stiven,vega,s,
582924,juan moreno,18.0,7.0,1999.0,Apartadó,Colombia,1999-07-18,,194.0,right,,2020-2021,,,,,,,,,,,juan moreno,juan,moreno,j,
572048,juan camilo salazar,29.0,6.0,1997.0,Zarzal,Colombia,1997-06-29,,170.0,right,,2020-2021,,,,,,,,,,,juan camilo salazar,juan,salazar,j,
572217,orles aragón,14.0,6.0,1997.0,Bogotá,Colombia,1997-06-14,,180.0,right,,2020-2021,,,,,,,,,,,orles aragon,orles,aragon,o,
72984,roberto ovelar,1.0,12.0,1985.0,San Isidro de Curuguaty,Paraguay,1985-12-01,,180.0,right,Spain,2020-2021,,,,,,,,,,,roberto ovelar,roberto,ovelar,r,
326200,óscar barreto,28.0,4.0,1993.0,Bogotá,Colombia,1993-04-28,,173.0,right,,2020-2021,,,,,,,,,,,oscar barreto,oscar,barreto,o,
156569,eliser quiñones,7.0,11.0,1988.0,Magüí Payán,Colombia,1988-11-07,,174.0,left,,2020-2021,,,,,,,,,,,eliser quinones,eliser,quinones,e,
626693,andrés llinás,25.0,3.0,1997.0,Bogotá,Colombia,1997-03-25,,188.0,right,,2020-2021,,,,,,,,,,,andres llinas,andres,llinas,a,
237468,santiago montoya,15.0,9.0,1991.0,Medellín,Colombia,1991-09-15,,172.0,left,,2020-2021,,,,,,,,,,,santiago montoya,santiago,montoya,s,
272284,fabián gonzález,23.0,11.0,1992.0,Puerto Tejada,Colombia,1992-11-23,,185.0,right,,2020-2021,,,,,,,,,,,fabian gonzalez,fabian,gonzalez,f,
312919,jair palacios,30.0,6.0,1990.0,Santiago de Cali,Colombia,1990-06-30,,180.0,right,,2020-2021,,,,,,,,,,,jair palacios,jair,palacios,j,
483264,breiner paz,27.0,9.0,1997.0,Valledupar,Colombia,1997-09-27,,182.0,right,,2020-2021,,,,,,,,,,,breiner paz,breiner,paz,b,
626691,juan camilo garcía,24.0,2.0,1997.0,Bogotá,Colombia,1997-02-24,,185.0,right,,2020-2021,,,,,,,,,,,juan camilo garcia,juan,garcia,j,
262999,cristian arango,9.0,3.0,1995.0,Medelllín,Colombia,1995-03-09,,178.0,right,,2020-2021,,,,,,,,,,,cristian arango,cristian,arango,c,
176256,luis payares,14.0,1.0,1990.0,Barranquilla,Colombia,1990-01-14,,185.0,left,,2020-2021,,,,,,,,,,,luis payares,luis,payares,l,
552474,andrés felipe román,5.0,10.0,1995.0,Bogotá,Colombia,1995-10-05,,183.0,right,,2020-2021,,,,,,,,,,,andres felipe roman,andres,roman,a,
73685,juan domínguez,17.0,12.0,1986.0,El Cerrito,Colombia,1986-12-17,,174.0,left,,2020-2021,,,,,,,,,,,juan dominguez,juan,dominguez,j,
74071,david silva,13.0,12.0,1986.0,BogotÃ¡,Colombia,1986-12-13,,175.0,right,,2020-2021,,,,,,,,,,,david silva,david,silva,d,
626686,jorge rengifo,21.0,1.0,1997.0,Tumaco,Colombia,1997-01-21,,173.0,right,,2020-2021,,,,,,,,,,,jorge rengifo,jorge,rengifo,j,
570165,jader valencia,15.0,11.0,1999.0,ApartadÃ³,Colombia,1999-11-15,,189.0,left,,2020-2021,,,,,,,,,,,jader valencia,jader,valencia,j,
339855,josé luís moreno,22.0,10.0,1996.0,Jamundí,Colombia,1996-10-22,,187.0,left,,2020-2021,,,,,,,,,,,jose luis moreno,jose,moreno,j,
74479,carlos bejarano,29.0,1.0,1985.0,Quibdó,Colombia,1985-01-29,,184.0,right,Colombia,2020-2021,,,,,,,,,,,carlos bejarano,carlos,bejarano,c,
316980,daniel hernández,10.0,12.0,1990.0,Medellín,Colombia,1990-12-10,,176.0,left,,2020-2021,,,,,,,,,,,daniel hernandez,daniel,hernandez,d,
74527,dager palacios,4.0,4.0,1985.0,Quibdó,Colombia,1985-04-04,,176.0,right,,2020-2021,,,,,,,,,,,dager palacios,dager,palacios,d,
364057,sebastiã¡n acosta,1.0,11.0,1994.0,Pereira,Colombia,1994-11-01,,180.0,left,,2020-2021,,,,,,,,,,,sebastian acosta,sebastian,acosta,s,
599707,ederson moreno,18.0,1.0,1994.0,Bogotá,Colombia,1994-01-18,,176.0,left,,2020-2021,,,,,,,,,,,ederson moreno,ederson,moreno,e,
188393,carlos henao,3.0,12.0,1988.0,Turbo,Colombia,1988-12-03,,187.0,left,,2020-2021,,,,,,,,,,,carlos henao,carlos,henao,c,
255977,ray vanegas,12.0,3.0,1993.0,Sincelejo,Colombia,1993-03-12,,177.0,right,,2020-2021,,,,,,,,,,,ray vanegas,ray,vanegas,r,
440005,franco boló,4.0,2.0,1994.0,Buenos Aires,Argentina,1994-02-04,,170.0,left,,2020-2021,,,,,,,,,,,franco bolo,franco,bolo,f,
202959,neto volpi,1.0,8.0,1992.0,Florianópolis,Brazil,1992-08-01,,190.0,right,,2020-2021,,,,,,,,,,,neto volpi,neto,volpi,n,
369191,mairon quiñónes,20.0,4.0,1996.0,Barbacoas,Colombia,1996-04-20,,168.0,left,,2020-2021,,,,,,,,,,,mairon quinones,mairon,quinones,m,
654032,johan campaña,9.0,9.0,2002.0,Pasto,Colombia,2002-09-09,,170.0,,,2020-2021,,,,,,,,,,,johan campana,johan,campana,j,
460621,geisson perea,6.0,8.0,1991.0,Santiago de Cali,Colombia,1991-08-06,,182.0,right,,2020-2021,,,,,,,,,,,geisson perea,geisson,perea,g,
100495,luis carlos arias,13.0,1.0,1985.0,Rionegro,Colombia,1985-01-13,,167.0,left,,2020-2021,,,,,,,,,,,luis carlos arias,luis,arias,l,
326011,fabián viáfara,16.0,3.0,1992.0,Santiago de Cali,Colombia,1992-03-16,,167.0,right,,2020-2021,,,,,,,,,,,fabian viafara,fabian,viafara,f,
419314,gustavo britos,20.0,2.0,1990.0,Pontevedra,Argentina,1990-02-20,,182.0,right,,2020-2021,,,,,,,,,,,gustavo britos,gustavo,britos,g,
498048,julián guevara,4.0,5.0,1992.0,Santiago de Cali,Colombia,1992-05-04,,193.0,left,,2020-2021,,,,,,,,,,,julian guevara,julian,guevara,j,
604861,sebastián valenzuela,6.0,1.0,1999.0,Pasto,Colombia,1999-01-06,,,,,2020-2021,,,,,,,,,,,sebastian valenzuela,sebastian,valenzuela,s,
214234,nicolã¡s carreã±o,24.0,7.0,1993.0,Sogamoso,Colombia,1993-07-24,,178.0,left,,2020-2021,,,,,,,,,,,nicolas carreao,nicolas,carreao,n,
654030,emerson rosero,1.0,1.0,2000.0,Pasto,Colombia,2000-01-01,,,,,2020-2021,,,,,,,,,,,emerson rosero,emerson,rosero,e,
596423,adrián estacio,20.0,4.0,1998.0,Tumaco,Colombia,1998-04-20,,,,,2020-2021,,,,,,,,,,,adrian estacio,adrian,estacio,a,
654028,juan cortés,11.0,8.0,1999.0,Armenia,Colombia,1999-08-11,,,,,2020-2021,,,,,,,,,,,juan cortes,juan,cortes,j,
664927,brayan torres,23.0,1.0,1998.0,,Colombia,1998-01-23,,179.0,left,,2020-2021,,,,,,,,,,,brayan torres,brayan,torres,b,
325778,wilfrido de la rosa,7.0,2.0,1993.0,Fundación,Colombia,1993-02-07,,166.0,right,,2020-2021,,,,,,,,,,,wilfrido de la rosa,wilfrido,rosa,w,
62597,carlos hidalgo,25.0,4.0,1986.0,Pasto,Colombia,1986-04-25,,184.0,right,,2020-2021,,,,,,,,,,,carlos hidalgo,carlos,hidalgo,c,
572044,josé ortiz,16.0,11.0,1998.0,Tumaco,Colombia,1998-11-16,,181.0,right,,2020-2021,,,,,,,,,,,jose ortiz,jose,ortiz,j,
421396,mariano vázquez,20.0,12.0,1992.0,Mar del Plata,Argentina,1992-12-20,,174.0,left,,2020-2021,,,,,,,,,,,mariano vazquez,mariano,vazquez,m,
213576,kevin rendã³n,8.0,1.0,1993.0,Tumaco,Colombia,1993-01-08,,182.0,right,,2020-2021,,,,,,,,,,,kevin renda3n,kevin,renda3n,k,
70083,felipe ponce,29.0,3.0,1988.0,Ciudad Lerdo,Mexico,1988-03-29,,180.0,right,,2020-2021,,,,,,,,,,,felipe ponce,felipe,ponce,f,
73443,carmelo valencia,13.0,7.0,1984.0,Tutunendo,Colombia,1984-07-13,,175.0,right,,2020-2021,,,,,,,,,,,carmelo valencia,carmelo,valencia,c,
463398,víctor cabezas,2.0,11.0,1997.0,San Juan de Pasto,Colombia,1997-11-02,,,,,2020-2021,,,,,,,,,,,victor cabezas,victor,cabezas,v,
345657,john sánchez,15.0,5.0,1995.0,Tumaco,Colombia,1995-05-15,,168.0,right,,2020-2021,,,,,,,,,,,john sanchez,john,sanchez,j,
774606,josé luis vivas,5.0,9.0,2000.0,Tumaco,Colombia,2000-09-05,,,,,2020-2021,,,,,,,,,,,jose luis vivas,jose,vivas,j,
475779,daniel rojano,25.0,4.0,1997.0,Medellín,Colombia,1997-04-25,,175.0,,,2020-2021,,,,,,,,,,,daniel rojano,daniel,rojano,d,
124536,césar amaya,12.0,10.0,1990.0,Valledupar,Colombia,1990-10-12,,177.0,right,,2020-2021,,,,,,,,,,,cesar amaya,cesar,amaya,c,
141717,carlos núñez,22.0,6.0,1992.0,Canelones,Uruguay,1992-06-22,,173.0,right,,2020-2021,,,,,,,,,,,carlos nunez,carlos,nunez,c,
234799,yosimar quiñónes,4.0,8.0,1988.0,Magüí Payán,Colombia,1988-08-04,,189.0,right,,2020-2021,,,,,,,,,,,yosimar quinones,yosimar,quinones,y,
185246,daniel giraldo,1.0,7.0,1992.0,Santiago de Cali,Colombia,1992-07-01,,178.0,right,,2020-2021,,,,,,,,,,,daniel giraldo,daniel,giraldo,d,
380700,jown cardona,9.0,1.0,1995.0,Santiago de Cali,Colombia,1995-01-09,,170.0,right,,2020-2021,,,,,,,,,,,jown cardona,jown,cardona,j,
687354,eduardo zapata,23.0,12.0,1999.0,,Colombia,1999-12-23,,,,,2020-2021,,,,,,,,,,,eduardo zapata,eduardo,zapata,e,
156569,eliser quiñones,7.0,11.0,1988.0,Magüí Payán,Colombia,1988-11-07,,174.0,left,,2020-2021,,,,,,,,,,,eliser quinones,eliser,quinones,e,
492999,cristian tovar,6.0,5.0,1998.0,,Colombia,1998-05-06,,185.0,right,,2020-2021,,,,,,,,,,,cristian tovar,cristian,tovar,c,
654027,miguel martínez,20.0,6.0,2000.0,Pasto,Colombia,2000-06-20,,,,,2020-2021,,,,,,,,,,,miguel martinez,miguel,martinez,m,
140003,anier figueroa,27.0,7.0,1987.0,Santiago de Cali,Colombia,1987-07-27,,184.0,right,,2020-2021,,,,,,,,,,,anier figueroa,anier,figueroa,a,
73678,camilo ayala,23.0,6.0,1986.0,Medellín,Colombia,1986-06-23,,179.0,right,,2020-2021,,,,,,,,,,,camilo ayala,camilo,ayala,c,
654031,hasan vergara,3.0,4.0,1999.0,Santiago de Cali,Colombia,1999-04-03,,184.0,left,,2020-2021,,,,,,,,,,,hasan vergara,hasan,vergara,h,
253868,carlos mosquera,19.0,10.0,1994.0,QuibdÃ³,Colombia,1994-10-19,,191.0,right,,2020-2021,,,,,,,,,,,carlos mosquera,carlos,mosquera,c,
178109,éder castañeda,22.0,7.0,1992.0,Cúcuta,Colombia,1992-07-22,,182.0,right,,2020-2021,,,,,,,,,,,eder castaneda,eder,castaneda,e,
92688,juan sebastiã¡n villota,18.0,2.0,1992.0,Pasto,Colombia,1992-02-18,,170.0,right,,2020-2021,,,,,,,,,,,juan sebastian villota,juan,villota,j,
76925,henry rojas,27.0,7.0,1987.0,Ibagué,Colombia,1987-07-27,,177.0,left,,2020-2021,,,,,,,,,,,henry rojas,henry,rojas,h,
74517,víctor giraldo,30.0,9.0,1985.0,Medellín,Colombia,1985-09-30,,177.0,right,,2020-2021,,,,,,,,,,,victor giraldo,victor,giraldo,v,
288320,cristian florez,30.0,12.0,1994.0,Ibagué,Colombia,1994-12-30,,180.0,left,,2020-2021,,,,,,,,,,,cristian florez,cristian,florez,c,
583812,andrey estupiñán,5.0,7.0,1994.0,El Charco,Colombia,1994-07-05,,175.0,,,2020-2021,,,,,,,,,,,andrey estupinan,andrey,estupinan,a,
653672,romeesh ivey,14.0,7.0,1994.0,Arraiján,Panama,1994-07-14,,167.0,,,2020-2021,,,,,,,,,,,romeesh ivey,romeesh,ivey,r,
485879,nicolás roa,24.0,2.0,1994.0,Bogotá,Colombia,1994-02-24,,181.0,left,,2020-2021,,,,,,,,,,,nicolas roa,nicolas,roa,n,
140128,edder farías,12.0,4.0,1988.0,Maturín,Venezuela,1988-04-12,,183.0,right,,2020-2021,,,,,,,,,,,edder farias,edder,farias,e,
