club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Nottingham Forest,Matt Derbyshire,26,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Lee Camp,28,Goalkeeper,Norwich,Free transfer,out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Marcus Tudgay,29,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Matty Regan,18,Centre-Back,Tamworth,Loan,out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,David Morgan,18,Central Midfield,Dundee FC,Loan,out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Jermaine Jenas,29,Central Midfield,Spurs,"End of loanJan 1, 2013",out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Alan Hutton,28,Right-Back,Aston Villa,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,James Coppinger,31,Right Midfield,Doncaster,"End of loanDec 30, 2012",out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Elliott Ward,27,Centre-Back,Norwich,"End of loanDec 29, 2012",out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Leonardo Ulloa,26,Centre-Forward,UD Almería,£1.62m,in,Winter,1.62,Championship,2012,2012/2013
Brighton & Hove Albion,Emil Ásmundsson,18,Central Midfield,Fylkir,Free transfer,in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Matthew Upson,33,Centre-Back,Stoke City,Loan,in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Vitalijs Maksimenko,22,Centre-Back,Skonto Riga,?,in,Winter,NA,Championship,2012,2012/2013
Brighton & Hove Albion,Romain Vincelot,27,Defensive Midfield,Gillingham FC,"End of loanDec 26, 2012",in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Marcos Painter,26,Left-Back,Bournemouth,"End of loanMar 14, 2013",in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Brennan Dickenson,20,Left Midfield,AFC Wimbledon,"End of loanMar 22, 2013",in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Rohan Ince,20,Defensive Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Jake Forster-Caskey,18,Central Midfield,Oxford United,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,George Barker,21,Centre-Forward,Barnet,"End of loanJan 7, 2013",in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Brennan Dickenson,19,Left Midfield,Chesterfield FC,"End of loanJan 5, 2013",in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Yaser Kasim,21,Central Midfield,Luton,"End of loanJan 13, 2013",in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Daniel East,19,Goalkeeper,Enfield FC,"End of loanDec 3, 2012",in,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Ryan Harley,27,Central Midfield,MK Dons,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Matt Sparrow,31,Central Midfield,Crawley Town,Free transfer,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Stephen Dobbie,30,Centre-Forward,Crystal Palace,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Yaser Kasim,21,Central Midfield,Macclesfield,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Brennan Dickenson,19,Left Midfield,AFC Wimbledon,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Marcos Painter,26,Left-Back,Bournemouth,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Vitalijs Maksimenko,22,Centre-Back,Yeovil Town,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Romain Vincelot,26,Defensive Midfield,Gillingham FC,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Brennan Dickenson,19,Left Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,George Barker,21,Centre-Forward,Barnet,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Daniel East,19,Goalkeeper,Enfield FC,Loan,out,Winter,0,Championship,2012,2012/2013
Brighton & Hove Albion,Romain Vincelot,27,Defensive Midfield,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Watford FC,Fernando Forestieri,22,Second Striker,Udinese Calcio,Free transfer,in,Winter,0,Championship,2012,2012/2013
Watford FC,Matthew Briggs,21,Centre-Back,Fulham,Loan,in,Winter,0,Championship,2012,2012/2013
Watford FC,Piero Mingoia,21,Right Midfield,Accrington,"End of loanJan 19, 2013",in,Winter,0,Championship,2012,2012/2013
Watford FC,Chris Iwelumo,34,Centre-Forward,Notts County,"End of loanJan 3, 2013",in,Winter,0,Championship,2012,2012/2013
Watford FC,Adam Thompson,20,Centre-Back,Barnet,"End of loanJan 14, 2013",in,Winter,0,Championship,2012,2012/2013
Watford FC,Carl Dickinson,25,Left-Back,Coventry,"End of loanMar 12, 2013",in,Winter,0,Championship,2012,2012/2013
Watford FC,Dale Bennett,22,Right-Back,AFC Wimbledon,"End of loanOct 28, 2012",in,Winter,0,Championship,2012,2012/2013
Watford FC,Ross Jenkins,21,Defensive Midfield,Plymouth,"End of loanOct 27, 2012",in,Winter,0,Championship,2012,2012/2013
Watford FC,Carl Dickinson,25,Left-Back,Portsmouth,"End of loanNov 19, 2012",in,Winter,0,Championship,2012,2012/2013
Watford FC,Matt Whichelow,21,Right Midfield,Accrington,"End of loanDec 19, 2012",in,Winter,0,Championship,2012,2012/2013
Watford FC,Joe Garner,24,Centre-Forward,Carlisle United,"End of loanDec 17, 2012",in,Winter,0,Championship,2012,2012/2013
Watford FC,Craig Forsyth,23,Left-Back,Bradford,"End of loanDec 19, 2012",in,Winter,0,Championship,2012,2012/2013
Watford FC,Dale Bennett,22,Right-Back,Yeovil Town,"End of loanDec 8, 2012",in,Winter,0,Championship,2012,2012/2013
Watford FC,Dale Bennett,22,Right-Back,Yeovil Town,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Carl Dickinson,25,Left-Back,Portsmouth,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Ross Jenkins,22,Defensive Midfield,Barnet,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Craig Forsyth,24,Left-Back,Derby,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Carl Dickinson,25,Left-Back,Coventry,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Chris Iwelumo,34,Centre-Forward,Notts County,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Piero Mingoia,21,Right Midfield,Boreham Wood,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Chris Iwelumo,34,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Dale Bennett,23,Right-Back,Forest Green,Free transfer,out,Winter,0,Championship,2012,2012/2013
Watford FC,Joe Garner,24,Centre-Forward,Preston NE,Free transfer,out,Winter,0,Championship,2012,2012/2013
Watford FC,Stephen McGinn,24,Central Midfield,Shrewsbury,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Adam Thompson,20,Centre-Back,Barnet,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Lee Hodson,21,Right-Back,Brentford,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Craig Forsyth,23,Left-Back,Bradford,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Steve Beleck,19,Centre-Forward,Stevenage,Loan,out,Winter,0,Championship,2012,2012/2013
Watford FC,Matt Whichelow,21,Right Midfield,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Watford FC,Fernando Forestieri,22,Second Striker,Udinese Calcio,"End of loanJan 13, 2013",out,Winter,0,Championship,2012,2012/2013
Watford FC,Jean-Alain Fanchone,24,Left-Back,Udinese Calcio,"End of loanJan 14, 2013",out,Winter,0,Championship,2012,2012/2013
Derby County,Chris Martin,24,Centre-Forward,Norwich,Loan,in,Winter,0,Championship,2012,2012/2013
Derby County,Craig Forsyth,24,Left-Back,Watford,Loan,in,Winter,0,Championship,2012,2012/2013
Derby County,Lee Croft,27,Right Midfield,Oldham Athletic,"End of loanJan 31, 2013",in,Winter,0,Championship,2012,2012/2013
Derby County,Ross Atkins,23,Goalkeeper,Burton Albion,"End of loanJan 15, 2013",in,Winter,0,Championship,2012,2012/2013
Derby County,Tom Naylor,21,Defensive Midfield,Bradford,"End of loanFeb 9, 2013",in,Winter,0,Championship,2012,2012/2013
Derby County,Valentin Gjokaj,19,Centre-Back,Carlisle United,"End of loanDec 18, 2012",in,Winter,0,Championship,2012,2012/2013
Derby County,Nathan Tyson,30,Centre-Forward,Millwall,Loan,out,Winter,0,Championship,2012,2012/2013
Derby County,Lee Croft,27,Right Midfield,Oldham Athletic,Free transfer,out,Winter,0,Championship,2012,2012/2013
Derby County,Theo Robinson,24,Centre-Forward,Huddersfield,Loan,out,Winter,0,Championship,2012,2012/2013
Derby County,Tom Naylor,21,Defensive Midfield,Grimsby Town,Loan,out,Winter,0,Championship,2012,2012/2013
Derby County,Tom Naylor,21,Defensive Midfield,Bradford,Loan,out,Winter,0,Championship,2012,2012/2013
Derby County,Valentin Gjokaj,19,Centre-Back,Carlisle United,Loan,out,Winter,0,Championship,2012,2012/2013
Derby County,Kane Richards,18,Centre-Forward,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Burnley FC,Dane Richards,29,Right Midfield,Vancouver,Free transfer,in,Winter,0,Championship,2012,2012/2013
Burnley FC,Alexander Kacaniklic,21,Right Winger,Fulham,Loan,in,Winter,0,Championship,2012,2012/2013
Burnley FC,Joe Jackson,19,Centre-Forward,Barrow,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Burnley FC,Tom Anderson,19,Centre-Back,Barrow,"End of loanJan 6, 2013",in,Winter,0,Championship,2012,2012/2013
Burnley FC,Jon Stewart,23,Goalkeeper,Alfreton,"End of loanJan 2, 2013",in,Winter,0,Championship,2012,2012/2013
Burnley FC,Tom Anderson,19,Centre-Back,Hyde FC,"End of loanMar 11, 2013",in,Winter,0,Championship,2012,2012/2013
Burnley FC,Wes Fletcher,22,Centre-Forward,Yeovil Town,"End of loanMar 28, 2013",in,Winter,0,Championship,2012,2012/2013
Burnley FC,Alex MacDonald,22,Right Midfield,Plymouth,"End of loanDec 7, 2012",in,Winter,0,Championship,2012,2012/2013
Burnley FC,George Porter,20,Centre-Forward,Colchester Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Burnley FC,Alex MacDonald,22,Right Midfield,Burton Albion,Loan,out,Winter,0,Championship,2012,2012/2013
Burnley FC,Steven Hewitt,19,Central Midfield,Alfreton,Loan,out,Winter,0,Championship,2012,2012/2013
Burnley FC,Tom Anderson,19,Centre-Back,Hyde FC,Loan,out,Winter,0,Championship,2012,2012/2013
Burnley FC,Cameron Howieson,18,Central Midfield,Doncaster,Loan,out,Winter,0,Championship,2012,2012/2013
Burnley FC,Wes Fletcher,22,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Championship,2012,2012/2013
Burnley FC,Luke Gallagher,18,Centre-Back,Droylsden,Loan,out,Winter,0,Championship,2012,2012/2013
Burnley FC,Cameron Stewart,21,Left Winger,Hull City,"End of loanJan 4, 2013",out,Winter,0,Championship,2012,2012/2013
Leeds United,Alan Tate,30,Centre-Back,Swansea,Loan,in,Winter,0,Championship,2012,2012/2013
Leeds United,Jerome Thomas,29,Left Winger,West Brom,Loan,in,Winter,0,Championship,2012,2012/2013
Leeds United,Stephen Warnock,31,Left-Back,Aston Villa,Free transfer,in,Winter,0,Championship,2012,2012/2013
Leeds United,Steve Morison,29,Centre-Forward,Norwich,Free transfer,in,Winter,0,Championship,2012,2012/2013
Leeds United,Ross Barkley,19,Central Midfield,Everton,Loan,in,Winter,0,Championship,2012,2012/2013
Leeds United,Ryan Hall,24,Left Midfield,Southend United,Loan,in,Winter,0,Championship,2012,2012/2013
Leeds United,Michael Tonge,29,Central Midfield,Stoke City,?,in,Winter,NA,Championship,2012,2012/2013
Leeds United,Habib Habibou,25,Centre-Forward,Zulte Waregem,Loan,in,Winter,0,Championship,2012,2012/2013
Leeds United,Ryan Hall,24,Left Midfield,Southend United,?,in,Winter,NA,Championship,2012,2012/2013
Leeds United,Dominic Poleon,19,Centre-Forward,Bury,"End of loanNov 20, 2012",in,Winter,0,Championship,2012,2012/2013
Leeds United,Charlie Taylor,19,Left-Back,York City,"End of loanOct 30, 2012",in,Winter,0,Championship,2012,2012/2013
Leeds United,Ross Killock,18,Centre-Back,Alfreton,"End of loanFeb 28, 2013",in,Winter,0,Championship,2012,2012/2013
Leeds United,Alex Cairns,20,Goalkeeper,Stalybridge Celtic FC,"End of loanFeb 28, 2013",in,Winter,0,Championship,2012,2012/2013
Leeds United,Robbie Rogers,25,Left-Back,Stevenage,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Leeds United,Luciano Becchio,29,Centre-Forward,Norwich,£207Th.,out,Winter,0.207,Championship,2012,2012/2013
Leeds United,Paul Rachubka,31,Goalkeeper,Accrington,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Zac Thompson,19,Central Midfield,Bury,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Dominic Poleon,19,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Ross Killock,18,Centre-Back,Alfreton,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Ramón Núñez,27,Central Midfield,FC Dallas,Free transfer,out,Winter,0,Championship,2012,2012/2013
Leeds United,Dominic Poleon,19,Centre-Forward,Sheffield Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Lewis Turner,20,Right-Back,Chester FC,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Nathan Turner,20,Central Midfield,Chester FC,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Alex Cairns,19,Goalkeeper,Stalybridge Celtic FC,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Danny Pugh,30,Left-Back,Sheff Wed,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Patrick Kisnorbo,31,Centre-Back,Ipswich,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Andy Gray,35,Centre-Forward,Bradford,Free transfer,out,Winter,0,Championship,2012,2012/2013
Leeds United,Paul Connolly,29,Right-Back,Preston NE,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Charlie Taylor,19,Left-Back,Inverness Cal.,Loan,out,Winter,0,Championship,2012,2012/2013
Leeds United,Robbie Rogers,25,Left-Back,Career break,-,out,Winter,0,Championship,2012,2012/2013
Leeds United,Ross Barkley,19,Central Midfield,Everton,"End of loanFeb 11, 2013",out,Winter,0,Championship,2012,2012/2013
Leeds United,Alan Tate,30,Centre-Back,Swansea,"End of loanJan 22, 2013",out,Winter,0,Championship,2012,2012/2013
Leeds United,Michael Tonge,29,Central Midfield,Stoke City,"End of loanDec 23, 2012",out,Winter,0,Championship,2012,2012/2013
Leeds United,Jerome Thomas,29,Left Winger,West Brom,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Leeds United,Ryan Hall,24,Left Midfield,Southend United,"End of loanJan 1, 2013",out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Anthony Wordsworth,24,Central Midfield,Colchester Utd.,£104Th.,in,Winter,0.104,Championship,2012,2012/2013
Ipswich Town,Patrick Kisnorbo,31,Centre-Back,Leeds,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Tyrone Barnett,27,Centre-Forward,Peterborough,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Bradley Orr,30,Centre-Back,Blackburn,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Stephen Henderson,24,Goalkeeper,West Ham,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,DJ Campbell,30,Centre-Forward,QPR,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Richie Wellens,32,Central Midfield,Leicester,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Bilel Mohsni,25,Centre-Back,Southend United,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Jay Tabb,29,Left Midfield,Reading,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Reece Brown,21,Centre-Back,Man Utd,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Stephen Henderson,24,Goalkeeper,West Ham,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Richard Stearman,25,Centre-Back,Wolves,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Aaron McLean,29,Centre-Forward,Hull City,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,David McGoldrick,25,Centre-Forward,Nottm Forest,Loan,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Frank Nouble,21,Centre-Forward,Wolves,£27Th.,in,Winter,0.027,Championship,2012,2012/2013
Ipswich Town,Tyrone Mings,19,Centre-Back,Chippenham,£10Th.,in,Winter,0.01,Championship,2012,2012/2013
Ipswich Town,Jack Ainsley,21,Right-Back,Chelmsford City,"End of loanMar 25, 2013",in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Jason Brown,30,Goalkeeper,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Nigel Reo-Coker,28,Defensive Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Kelly Youga,27,Left-Back,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Nathan Ellington,31,Centre-Forward,Scunthorpe Utd.,"End of loanJan 5, 2013",in,Winter,0,Championship,2012,2012/2013
Ipswich Town,Nathan Ellington,31,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Ronan Murray,21,Centre-Forward,Plymouth,Loan,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Jason Scotland,33,Centre-Forward,Barnsley FC,Free transfer,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Nigel Reo-Coker,28,Defensive Midfield,Vancouver,Free transfer,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Joe Whight,19,Left-Back,Chelmsford City,Loan,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Jack Ainsley,21,Right-Back,Chelmsford City,Loan,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Josh Carson,19,Left Winger,York City,Loan,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Cheick Kourouma,20,Central Midfield,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,DJ Campbell,31,Centre-Forward,QPR,"End of loanJan 4, 2013",out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Bilel Mohsni,25,Centre-Back,Southend United,"End of loanDec 31, 2012",out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Danny Higginbotham,34,Centre-Back,Stoke City,"End of loanDec 29, 2012",out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Richie Wellens,32,Central Midfield,Leicester,"End of loanNov 11, 2012",out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Massimo Luongo,20,Central Midfield,Tottenham U21,"End of loanNov 9, 2012",out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Stephen Henderson,24,Goalkeeper,West Ham,"End of loanMar 21, 2013",out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Nathan Ellington,31,Centre-Forward,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Kelly Youga,27,Left-Back,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Tyrone Barnett,27,Centre-Forward,Peterborough,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Bradley Orr,30,Centre-Back,Blackburn,"End of loanJan 26, 2013",out,Winter,0,Championship,2012,2012/2013
Ipswich Town,Stephen Henderson,24,Goalkeeper,West Ham,"End of loanJan 13, 2013",out,Winter,0,Championship,2012,2012/2013
Millwall FC,George Saville,19,Central Midfield,Chelsea U21,Loan,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Richard Chaplow,28,Central Midfield,Southampton,Loan,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Jermaine Easter,31,Centre-Forward,Crystal Palace,Loan,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Mark Beevers,22,Centre-Back,Sheff Wed,Loan,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Benik Afobe,19,Centre-Forward,Arsenal U21,Loan,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Nathan Tyson,30,Centre-Forward,Derby,Loan,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Rob Hulse,33,Centre-Forward,QPR,Loan,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Adam Smith,21,Right-Back,Spurs,Loan,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Sean St. Ledger,28,Centre-Back,Leicester,Loan,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Mark Beevers,23,Centre-Back,Sheff Wed,?,in,Winter,NA,Championship,2012,2012/2013
Millwall FC,Martyn Woolford,27,Left Midfield,Bristol City,?,in,Winter,NA,Championship,2012,2012/2013
Millwall FC,Tom Bender,20,Centre-Back,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Millwall FC,Darren Ward,34,Centre-Back,Swindon Town,"End of loanJan 3, 2013",in,Winter,0,Championship,2012,2012/2013
Millwall FC,Tamika Mkandawire,29,Centre-Back,Southend United,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Millwall FC,Steve Mildenhall,34,Goalkeeper,Scunthorpe Utd.,"End of loanDec 30, 2012",in,Winter,0,Championship,2012,2012/2013
Millwall FC,Steve Mildenhall,34,Goalkeeper,Bristol Rovers,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Darren Ward,34,Centre-Back,Swindon Town,Free transfer,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Darius Henderson,31,Centre-Forward,Nottm Forest,Free transfer,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Tobi Alabi,19,Centre-Forward,Ebbsfleet Utd,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Dammy Shitta,17,Defensive Midfield,Ebbsfleet Utd,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Shaun Batt,25,Centre-Forward,Leyton Orient,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Thierry Racon,28,Defensive Midfield,Portsmouth,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Aiden O'Brien,19,Left Winger,Crawley Town,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Jake Goodman,19,Centre-Back,Luton,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Tamika Mkandawire,29,Centre-Back,Southend United,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Tamika Mkandawire,29,Centre-Back,Southend United,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Steve Mildenhall,34,Goalkeeper,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Millwall FC,Chris Wood,21,Centre-Forward,West Brom,"End of loanDec 28, 2012",out,Winter,0,Championship,2012,2012/2013
Millwall FC,Mark Beevers,23,Centre-Back,Sheff Wed,"End of loanDec 31, 2012",out,Winter,0,Championship,2012,2012/2013
Crystal Palace,Marcel Henry-Francis,20,Centre-Forward,Birmingham,Free transfer,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Alastair Gordon,18,Right-Back,Chelsea U18,Free transfer,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Stephen Dobbie,30,Centre-Forward,Brighton,Loan,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Kevin Phillips,39,Centre-Forward,Blackpool,Loan,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Jazz Richards,21,Right-Back,Swansea,Loan,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Wilfried Zaha,20,Left Winger,Man Utd,Loan,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Jacob Butterfield,22,Central Midfield,Norwich,Loan,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Alex Nimely,21,Centre-Forward,Man City,Loan,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Kwesi Appiah,22,Centre-Forward,Aldershot Town,"End of loanOct 13, 2012",in,Winter,0,Championship,2012,2012/2013
Crystal Palace,David Wright,32,Defensive Midfield,Gillingham FC,"End of loanOct 13, 2012",in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Matt Parsons,20,Left-Back,Wycombe,"End of loanOct 1, 2012",in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Alex Marrow,22,Central Midfield,Fleetwood,"End of loanJan 18, 2013",in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Aruna Dindane,32,Second Striker,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Kwesi Appiah,22,Centre-Forward,Yeovil Town,"End of loanMar 4, 2013",in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Ibra Sekajja,20,Centre-Forward,Barnet,"End of loanFeb 10, 2013",in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Connor Dymond,18,Defensive Midfield,Palace U18,-,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Ibra Sekajja,20,Centre-Forward,MK Dons,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Jason Banton,19,Left Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Crystal Palace,Wilfried Zaha,20,Left Winger,Man Utd,£10.58m,out,Winter,10.58,Championship,2012,2012/2013
Crystal Palace,Ibra Sekajja,20,Centre-Forward,MK Dons,Loan,out,Winter,0,Championship,2012,2012/2013
Crystal Palace,Jermaine Easter,31,Centre-Forward,Millwall,Loan,out,Winter,0,Championship,2012,2012/2013
Crystal Palace,Jason Banton,20,Left Midfield,Plymouth,Loan,out,Winter,0,Championship,2012,2012/2013
Crystal Palace,Kwesi Appiah,22,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Championship,2012,2012/2013
Crystal Palace,David Wright,32,Defensive Midfield,Colchester Utd.,Free transfer,out,Winter,0,Championship,2012,2012/2013
Crystal Palace,Ibra Sekajja,20,Centre-Forward,Barnet,Loan,out,Winter,0,Championship,2012,2012/2013
Crystal Palace,Jacob Butterfield,22,Central Midfield,Norwich,"End of loanMar 17, 2013",out,Winter,0,Championship,2012,2012/2013
Crystal Palace,David Goodwillie,23,Centre-Forward,Blackburn,"End of loanOct 16, 2012",out,Winter,0,Championship,2012,2012/2013
Crystal Palace,Aaron Martin,23,Centre-Back,Southampton,"End of loanJan 4, 2013",out,Winter,0,Championship,2012,2012/2013
Peterborough United,Dwight Gayle,22,Centre-Forward,Dag & Red FC,£553Th.,in,Winter,0.553,Championship,2012,2012/2013
Peterborough United,Florent Cuvelier,20,Central Midfield,Stoke U21,Loan,in,Winter,0,Championship,2012,2012/2013
Peterborough United,Alex Pritchard,19,Attacking Midfield,Spurs,Loan,in,Winter,0,Championship,2012,2012/2013
Peterborough United,Jack Payne,21,Central Midfield,Gillingham FC,Loan,in,Winter,0,Championship,2012,2012/2013
Peterborough United,Scott Wootton,21,Centre-Back,Man Utd U23,Loan,in,Winter,0,Championship,2012,2012/2013
Peterborough United,Davide Petrucci,21,Central Midfield,Man Utd,Loan,in,Winter,0,Championship,2012,2012/2013
