Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,21/03/12,Everton,Arsenal,0,1,A,0,1,A,L Mason,7,12,2,8,11,11,4,6,2,1,0,0,3,3.4,2.3,3.1,3.4,2.3,2.9,3.25,2.35,3,3.2,2.2,3,3.25,2.38,2.875,3.3,2.375,3,3.2,2.4,3.1,3.25,2.38,3.12,3.4,2.38,3,3.25,2.38,38,3.2,3.03,3.45,3.29,2.42,2.34,37,2.09,1.98,1.89,1.81,18,0.25,1.9,1.84,2.08,2.03
E0,21/03/12,Man City,Chelsea,2,1,H,0,0,D,M Dean,20,6,10,5,8,7,11,4,1,2,0,0,1.91,3.6,4,1.87,3.6,4.2,1.9,3.5,3.75,1.8,3.4,4,1.83,3.5,4.33,1.833,3.5,4.2,1.91,3.4,4,1.87,3.5,4.33,1.95,3.6,4.3,1.91,3.5,4,38,1.94,1.89,3.72,3.48,4.4,4.13,37,1.92,1.86,2.04,1.92,16,-0.5,1.93,1.9,2.03,1.98
E0,21/03/12,QPR,Liverpool,3,2,H,0,0,D,H Webb,10,18,5,11,8,6,7,17,0,0,0,0,5,3.6,1.73,4.75,3.6,1.78,4.33,3.6,1.75,4,3.4,1.8,4.5,3.5,1.8,4.5,3.5,1.75,4.5,3.5,1.8,4.75,3.5,1.8,4.8,3.7,1.83,4.5,3.5,1.8,38,5,4.59,3.8,3.52,1.83,1.79,37,2.05,1.95,1.94,1.83,15,0.75,1.86,1.83,2.09,2.04
E0,21/03/12,Tottenham,Stoke,1,1,D,0,0,D,M Jones,24,8,18,2,10,10,13,1,1,1,0,0,1.4,4.5,8.5,1.4,4.4,7.75,1.4,4.25,8,1.45,3.9,6.5,1.44,4,8,1.4,4.333,8,1.44,4,8,1.4,4.33,8.5,1.45,4.5,9,1.4,4.5,7.5,37,1.45,1.41,4.7,4.33,9,8.15,33,1.79,1.71,2.2,2.1,17,-1.25,2.02,1.96,1.95,1.9
E0,24/03/12,Arsenal,Aston Villa,3,0,H,2,0,H,P Dowd,20,3,12,2,6,13,15,5,0,5,0,0,1.33,5,10,1.31,5,9.5,1.35,4.5,9,1.3,4.8,8.5,1.36,4.5,9,1.333,4.75,9,1.36,4.33,10,1.36,4.5,9.5,1.33,5.2,10.5,1.36,4.5,9,40,1.38,1.35,5.31,4.76,11,9.41,36,1.76,1.66,2.33,2.17,19,-1.25,1.8,1.77,2.19,2.11
E0,24/03/12,Bolton,Blackburn,2,1,H,2,0,H,A Marriner,12,10,6,4,8,3,11,4,0,2,0,0,2.4,3.4,2.9,2.35,3.4,2.85,2.4,3.4,2.75,2.3,3.2,2.8,2.38,3.25,3,2.3,3.3,3,2.5,3.2,2.8,2.4,3.3,3,2.5,3.5,2.9,2.3,3.4,3,40,2.51,2.4,3.52,3.34,3,2.91,38,1.85,1.76,2.16,2.03,19,-0.25,2.15,2.08,1.83,1.79
E0,24/03/12,Chelsea,Tottenham,0,0,D,0,0,D,M Atkinson,10,19,5,7,9,11,6,5,1,2,0,0,1.83,3.6,4.33,1.83,3.7,4.25,1.85,3.5,4,1.9,3.3,3.7,1.91,3.5,4,1.85,3.55,4,1.91,3.3,4.33,1.83,3.5,4.5,1.91,3.7,4.3,1.91,3.5,4,40,1.95,1.88,3.72,3.49,4.5,4.14,36,1.82,1.75,2.15,2.03,19,-0.5,1.92,1.88,2.04,1.98
E0,24/03/12,Liverpool,Wigan,1,2,A,0,1,A,L Mason,12,6,9,5,14,10,6,0,1,2,0,0,1.29,5.5,11,1.25,5.25,12.5,1.3,5,9,1.35,4.5,7.3,1.29,5,11,1.285,5.2,10,1.33,4.5,11,1.3,5,12,1.3,5.5,13,1.29,5,11,40,1.35,1.29,5.58,5.16,13.24,11.29,36,1.71,1.62,2.38,2.24,22,-1.5,1.93,1.84,2.07,2.02
E0,24/03/12,Norwich,Wolves,2,1,H,2,1,H,M Clattenburg,15,10,11,6,13,7,5,5,2,2,1,0,1.73,3.75,4.75,1.75,3.7,4.4,1.75,3.4,4.75,1.8,3.4,4,1.73,3.6,4.8,1.75,3.6,4.5,1.8,3.3,5,1.73,3.6,5,1.75,3.8,5,1.73,3.75,4.5,40,1.8,1.75,3.93,3.6,5.2,4.67,36,1.75,1.69,2.25,2.13,19,-0.75,2,1.95,1.96,1.92
E0,24/03/12,Stoke,Man City,1,1,D,0,0,D,H Webb,10,16,3,11,15,12,5,7,1,2,0,0,6,3.75,1.62,5.75,3.8,1.62,5.5,3.6,1.62,5,3.6,1.6,6,3.6,1.62,5.5,3.75,1.6,6,3.4,1.67,6,3.75,1.62,6.25,3.8,1.62,6,3.6,1.62,40,6.33,5.91,3.89,3.67,1.67,1.62,37,2.1,1.96,1.88,1.82,20,0.75,2.07,2.02,1.88,1.84
E0,24/03/12,Sunderland,QPR,3,1,H,1,0,H,M Jones,15,10,8,6,11,9,5,2,2,3,0,1,2,3.4,3.8,1.95,3.3,3.9,2,3.2,3.75,2,3.3,3.3,1.91,3.4,4,1.95,3.4,3.75,2.05,3.25,3.75,2,3.4,3.9,2.1,3.4,3.9,1.91,3.4,4,40,2.1,2.01,3.5,3.33,4,3.79,39,2.08,1.98,1.87,1.81,17,-0.5,2.11,2.06,1.86,1.83
E0,24/03/12,Swansea,Everton,0,2,A,0,0,D,N Swarbrick,10,15,3,8,10,10,3,3,1,2,0,0,2.2,3.25,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3,2.2,3.25,3.4,2.2,3.2,3.25,2.1,3.2,3.6,2.2,3.3,3.4,2.25,3.3,3.6,2.2,3.25,3.25,40,2.26,2.18,3.4,3.25,3.65,3.39,36,2.45,2.26,1.67,1.61,20,-0.25,1.93,1.89,2.03,1.97
E0,25/03/12,West Brom,Newcastle,1,3,A,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.25,3,2.4,3.2,2.7,2.38,3.25,3,2.3,3.3,3,2.4,3.1,3.1,2.3,3.3,3.1,2.38,3.3,3.3,2.3,3.25,3.1,38,2.4,2.29,3.45,3.3,3.39,3.09,37,1.98,1.85,2,1.93,18,-0.25,1.97,1.94,1.98,1.93
E0,26/03/12,Man United,Fulham,1,0,H,1,0,H,M Oliver,19,5,16,4,17,6,7,1,1,0,0,0,1.22,6,15,1.22,5.75,13,1.25,5.25,11,1.25,5,10,1.22,6,13,1.222,5.6,13,1.25,5.5,12,1.22,5.75,15,1.25,6,15,1.22,5.5,15,38,1.27,1.24,6.2,5.62,16.19,13.1,30,1.63,1.57,2.53,2.31,19,-1.5,1.81,1.75,2.19,2.12
E0,31/03/12,Aston Villa,Chelsea,2,4,A,0,1,A,L Mason,9,12,5,9,13,5,6,4,1,0,0,0,4.5,3.5,1.83,4.2,3.6,1.88,4.25,3.4,1.83,3.8,3.3,1.87,4,3.4,1.91,4.2,3.4,1.85,4.5,3.4,1.85,5,3.4,1.8,4.75,3.6,1.85,4.33,3.4,1.83,40,5,4.49,3.67,3.46,1.9,1.83,40,2.1,1.98,1.86,1.8,19,0.5,2.14,2.07,1.86,1.81
E0,31/03/12,Everton,West Brom,2,0,H,1,0,H,P Walton,16,9,9,5,8,12,5,2,2,1,0,0,1.83,3.5,4.5,1.75,3.5,4.75,1.83,3.4,4.25,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.5,4.5,1.73,3.6,5,1.9,3.6,4.5,1.75,3.6,4.5,41,1.88,1.82,3.66,3.48,4.8,4.48,39,2.04,1.94,1.95,1.84,18,-0.5,1.9,1.87,2.05,2.02
E0,31/03/12,Fulham,Norwich,2,1,H,2,0,H,A Taylor,14,16,9,8,11,9,6,7,1,2,0,0,1.7,3.75,5,1.7,3.5,5,1.7,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5,1.7,3.6,4.8,1.73,3.75,4.5,1.7,3.8,5,1.7,3.9,5.4,1.67,3.6,5,41,1.75,1.7,3.95,3.65,5.5,5.05,37,1.81,1.71,2.2,2.09,20,-0.75,1.93,1.88,2.03,1.98
E0,31/03/12,Man City,Sunderland,3,3,D,1,2,A,P Dowd,19,8,10,4,11,13,17,5,1,1,0,0,1.22,6.5,12,1.22,5.75,13,1.22,5.5,13,1.22,5.3,11,1.25,5.5,12,1.222,5.75,13,1.22,6,13,1.22,6,15,1.22,6.5,15,1.22,6,11,41,1.25,1.22,6.9,5.95,16.1,13.95,31,1.61,1.53,2.58,2.4,20,-1.75,1.87,1.81,2.15,2.07
E0,31/03/12,QPR,Arsenal,2,1,H,1,1,D,M Dean,10,13,8,7,13,9,4,6,5,2,0,0,5.5,4.2,1.57,5.5,3.8,1.6,5.5,3.75,1.6,5,3.6,1.6,5.5,3.75,1.62,5.5,3.8,1.6,5.5,3.75,1.62,6,4,1.57,6,4.2,1.62,5.5,4,1.57,41,6.1,5.62,4.23,3.88,1.63,1.6,37,1.78,1.7,2.24,2.1,22,1,1.88,1.8,2.14,2.07
E0,31/03/12,Wigan,Stoke,2,0,H,0,0,D,M Clattenburg,13,6,11,2,14,13,8,1,2,4,0,0,2.63,3.25,2.75,2.6,3.25,2.8,2.6,3.2,2.65,2.4,3.2,2.7,2.7,3.3,2.7,2.6,3.25,2.625,2.62,3.1,2.75,2.63,3.25,2.75,2.62,3.3,2.8,2.5,3.3,2.7,41,2.7,2.6,3.36,3.22,2.9,2.74,37,2.32,2.23,1.71,1.63,24,0,1.92,1.87,2.05,1.97
E0,31/03/12,Wolves,Bolton,2,3,A,0,0,D,J Moss,14,19,8,11,11,11,13,4,1,1,0,0,2.3,3.4,3.1,2.3,3.25,3.25,2.3,3.3,2.9,2.3,3.3,2.75,2.38,3.3,2.9,2.25,3.4,3,2.3,3.5,2.88,2.4,3.4,2.9,2.38,3.5,3.12,2.38,3.4,2.88,41,2.4,2.31,3.58,3.35,3.25,3.03,37,1.78,1.7,2.21,2.12,20,0,1.7,1.65,2.35,2.24
E0,01/04/12,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1,2.88,3.4,2.4,3.1,3.4,2.3,2.9,3.3,2.35,2.7,3.2,2.4,2.62,3.25,2.5,2.9,3.3,2.35,2.9,3.4,2.38,2.88,3.3,2.5,3.12,3.5,2.38,2.88,3.4,2.4,41,3.2,2.95,3.54,3.35,2.5,2.37,40,2,1.91,1.99,1.88,20,0,2.33,2.2,1.73,1.68
E0,01/04/12,Tottenham,Swansea,3,1,H,1,0,H,A Marriner,15,11,10,7,11,12,7,7,0,0,0,0,1.4,4.5,8.5,1.4,4.33,8,1.4,4.25,8,1.4,4.1,7,1.4,4,8,1.4,4.333,8,1.4,4.33,8.5,1.4,4.2,8.5,1.4,4.8,9.5,1.4,4.33,8,41,1.44,1.4,4.95,4.39,9.5,8.46,38,1.84,1.78,2.16,2.02,19,-1.25,1.95,1.91,2.03,1.97
E0,02/04/12,Blackburn,Man United,0,2,A,0,0,D,H Webb,11,14,6,6,8,5,2,10,1,1,0,0,9,4.75,1.36,8.5,4.75,1.35,8.5,4.5,1.36,7,4.1,1.4,7.5,4.5,1.4,9,4.5,1.35,7.5,4.75,1.4,9,4.75,1.36,9,5,1.4,8.5,4.5,1.36,39,9.6,8.56,5.11,4.53,1.41,1.38,33,1.65,1.58,2.48,2.3,18,1.25,2.04,2,1.93,1.87
E0,06/04/12,Swansea,Newcastle,0,2,A,0,1,A,H Webb,19,5,13,4,10,7,7,0,1,1,0,0,2.4,3.4,2.88,2.45,3.3,2.95,2.4,3.25,2.85,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.25,2.875,2.4,3.2,3,2.4,3.3,2.9,2.4,3.4,3.13,2.4,3.25,2.88,39,2.41,2.37,3.49,3.31,3.27,2.96,35,2.1,2.01,1.91,1.79,20,-0.25,2.06,2,1.92,1.88
E0,07/04/12,Bolton,Fulham,0,3,A,0,2,A,M Dean,13,11,7,8,11,9,5,3,1,0,0,0,2.6,3.3,2.75,2.6,3.25,2.65,2.6,3.25,2.6,2.4,3.2,2.7,2.62,3.25,2.62,2.55,3.25,2.7,2.62,3.1,2.8,2.63,3.3,2.7,2.62,3.4,2.8,2.62,3.25,2.62,40,2.66,2.57,3.46,3.3,2.86,2.71,36,1.97,1.88,2,1.91,24,0,1.9,1.86,2.05,1.98
E0,07/04/12,Chelsea,Wigan,2,1,H,0,0,D,M Jones,19,13,10,7,14,11,5,3,2,2,0,0,1.25,6,12,1.25,5.5,11.5,1.25,5.5,11,1.22,5.3,11,1.25,5.5,12,1.25,5.25,12,1.29,5,12,1.29,5.25,12,1.3,5.75,13,1.22,5.5,13,40,1.31,1.27,6.2,5.42,14,11.57,29,1.6,1.54,2.56,2.39,22,-1.5,1.92,1.86,2.05,2
E0,07/04/12,Liverpool,Aston Villa,1,1,D,0,1,A,M Oliver,21,5,5,3,4,9,11,3,1,1,0,0,1.44,4.33,7.5,1.44,4.33,7,1.45,4,7.5,1.5,3.8,5.7,1.44,4,8,1.45,4,7.5,1.44,4.33,7,1.44,4.2,8,1.45,4.6,8.5,1.4,4.33,8.5,40,1.5,1.44,4.69,4.26,8.9,7.78,37,1.83,1.75,2.18,2.05,20,-1,1.74,1.69,2.31,2.23
E0,07/04/12,Norwich,Everton,2,2,D,1,1,D,A Marriner,14,9,11,5,7,17,2,4,0,3,0,0,3,3.3,2.4,2.9,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.5,2.62,3.25,2.5,2.8,3.25,2.45,2.9,3.1,2.5,2.88,3.3,2.5,3,3.3,2.5,2.8,3.25,2.5,40,3.1,2.9,3.41,3.27,2.5,2.43,36,2.2,2.07,1.8,1.74,22,0,2.25,2.14,1.77,1.73
E0,07/04/12,Stoke,Wolves,2,1,H,1,1,D,M Halsey,14,9,6,5,7,11,3,8,1,1,0,0,1.57,4,6,1.6,3.7,5.75,1.6,3.75,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.615,3.75,5.5,1.62,4,5,1.6,3.8,6,1.62,4,6,1.62,3.75,5.5,40,1.67,1.61,4.09,3.77,6.5,5.74,37,1.89,1.81,2.06,1.99,22,-1,2.1,2.05,1.86,1.82
E0,07/04/12,Sunderland,Tottenham,0,0,D,0,0,D,C Foy,12,15,9,8,12,10,11,4,2,2,0,0,3.3,3.4,2.2,3.25,3.4,2.25,3.1,3.4,2.2,2.8,3.2,2.3,3.1,3.3,2.3,3.2,3.4,2.15,3.4,3.2,2.2,3.1,3.3,2.3,3.4,3.5,2.25,3.2,3.4,2.2,40,3.55,3.26,3.55,3.38,2.3,2.19,36,1.92,1.88,2.02,1.92,22,0,2.53,2.38,1.65,1.58
E0,07/04/12,West Brom,Blackburn,3,0,H,1,0,H,L Probert,9,16,6,10,5,7,8,4,1,1,0,1,1.91,3.6,4,1.95,3.3,3.9,2,3.4,3.6,2,3.3,3.3,2,3.4,3.75,1.95,3.4,3.75,2,3.2,4,2,3.4,3.8,1.95,3.5,4.2,2,3.5,3.6,40,2,1.95,3.64,3.44,4.2,3.89,37,1.84,1.76,2.14,2.04,19,-0.25,1.73,1.69,2.34,2.22
E0,08/04/12,Arsenal,Man City,1,0,H,0,0,D,M Atkinson,12,7,7,2,13,14,7,6,2,4,0,1,2.4,3.4,2.88,2.45,3.6,2.75,2.45,3.3,2.75,2.3,3.3,2.75,2.5,3.2,2.9,2.45,3.4,2.7,2.5,3,3,2.63,3.4,2.7,2.5,3.5,2.9,2.4,3.4,2.88,40,2.63,2.47,3.51,3.36,3,2.81,37,1.81,1.76,2.16,2.05,23,0,1.82,1.75,2.18,2.1
E0,08/04/12,Man United,QPR,2,0,H,1,0,H,L Mason,24,9,14,7,13,10,11,5,1,0,0,1,1.17,7.5,15,1.16,7,15.5,1.17,6.5,15,1.15,6.2,14,1.14,7,15,1.166,7,15,1.2,6,15,1.17,7.5,15,1.18,8,17,1.17,6.5,17,40,1.2,1.17,8.5,7.01,19,15.71,28,1.45,1.39,3,2.8,22,-2,1.97,1.92,2,1.95
E0,09/04/12,Aston Villa,Stoke,1,1,D,1,0,H,M Dean,7,7,3,3,9,9,5,4,3,0,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.25,3.2,2.25,3.1,3.4,2.25,3.2,3.4,2.25,3.25,3.5,2.25,3.25,3.2,39,2.3,2.21,3.35,3.25,3.64,3.38,36,2.33,2.2,1.72,1.66,20,0,1.62,1.57,2.52,2.42
E0,09/04/12,Everton,Sunderland,4,0,H,0,0,D,K Friend,22,3,12,0,7,12,5,2,0,2,0,0,1.83,3.5,4.5,1.91,3.25,4.2,1.9,3.3,4,1.95,3.3,3.5,1.91,3.3,4.2,1.95,3.4,3.75,1.83,3.3,4.6,2,3.3,3.9,1.87,3.6,4.5,2,3.4,3.75,37,2,1.94,3.61,3.38,4.32,4.04,37,2.24,2.11,1.78,1.71,18,-0.5,1.96,1.91,2.02,1.96
E0,09/04/12,Fulham,Chelsea,1,1,D,0,1,A,M Clattenburg,11,12,9,4,5,16,7,11,1,3,0,0,3.5,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.1,3.1,3.3,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.4,3.2,2.2,3.4,3.3,2.2,3.5,3.4,2.25,3.4,3.2,2.2,39,3.61,3.46,3.5,3.33,2.25,2.15,37,1.91,1.85,2.04,1.93,20,0,2.61,2.49,1.61,1.55
E0,09/04/12,Newcastle,Bolton,2,0,H,0,0,D,M Jones,8,9,4,6,7,18,6,5,1,1,0,0,1.53,4.2,6,1.53,4,6,1.55,4,5.5,1.55,3.9,5,1.62,3.75,6,1.55,4,5.75,1.53,4,6,1.57,4,6,1.55,4.3,6.5,1.53,4,6,39,1.62,1.57,4.34,4.02,6.52,5.87,34,1.72,1.66,2.3,2.19,19,-1,2.02,1.94,2,1.93
E0,09/04/12,Tottenham,Norwich,1,2,A,1,1,D,M Oliver,13,12,9,6,12,12,10,3,1,2,0,0,1.29,5.5,11,1.3,5.25,9,1.3,5,9,1.35,4.5,7.3,1.36,4.5,10,1.3,5.2,9,1.3,5.5,9,1.33,5.25,8.5,1.3,5.75,11,1.3,5,10,37,1.35,1.31,5.84,5.27,12.33,9.84,27,1.51,1.47,2.84,2.6,19,-1.5,1.85,1.8,2.18,2.08
E0,10/04/12,Blackburn,Liverpool,2,3,A,1,2,A,A Taylor,10,16,4,12,16,12,4,4,4,5,0,1,3.5,3.4,2.1,3.6,3.4,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2,3.5,3.4,2.1,3.7,3.4,2.15,3.5,3.4,2.1,39,3.8,3.49,3.53,3.37,2.2,2.09,36,1.91,1.83,2.04,1.96,17,0.5,1.84,1.81,2.12,2.08
E0,11/04/12,Man City,West Brom,4,0,H,1,0,H,K Friend,17,4,12,1,7,9,6,2,0,0,0,0,1.25,5.5,13,1.22,5.75,12.5,1.22,6,11,1.2,5.5,12,1.22,6,13,1.25,5.75,10,1.25,5,15,1.22,6,12,1.25,6.25,15,1.29,5,11,36,1.29,1.24,6.5,5.75,15,12.17,26,1.59,1.51,2.65,2.45,17,-1.75,2.09,2.02,1.9,1.85
E0,11/04/12,QPR,Swansea,3,0,H,1,0,H,L Probert,16,9,8,6,9,10,6,9,2,0,0,0,2.1,3.4,3.5,2.15,3.3,3.3,2.2,3.2,3.25,2,3.3,3.3,2.15,3.3,3.4,2.2,3.3,3.2,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.4,3.6,2.1,3.25,3.5,36,2.2,2.13,3.51,3.31,3.72,3.42,33,2.05,1.94,1.91,1.84,17,-0.25,1.86,1.83,2.1,2.04
E0,11/04/12,Wigan,Man United,1,0,H,0,0,D,P Dowd,11,8,8,3,8,14,7,3,1,2,0,0,9,4.75,1.36,9,4.6,1.35,9,5,1.3,7.3,4.5,1.35,9,5,1.33,9,4.75,1.333,9,4.5,1.36,9.5,4.75,1.33,10,4.8,1.4,8.5,4.75,1.36,36,10,8.85,5,4.7,1.41,1.36,30,1.8,1.69,2.25,2.12,17,1.5,1.8,1.75,2.21,2.13
E0,11/04/12,Wolves,Arsenal,0,3,A,0,2,A,N Swarbrick,9,10,6,7,9,4,6,4,3,0,1,0,7,4.5,1.44,6.75,4.4,1.48,6.5,4.2,1.45,6.5,3.9,1.45,6.5,4.5,1.44,6.5,4.333,1.45,7,4,1.5,7,4.5,1.44,7,4.6,1.45,7,4.33,1.44,36,7.9,6.73,4.73,4.37,1.5,1.46,26,1.61,1.53,2.58,2.42,17,1,2.24,2.14,1.79,1.75
E0,14/04/12,Norwich,Man City,1,6,A,0,2,A,C Foy,16,22,8,17,10,5,3,5,1,2,0,0,6,4.2,1.53,6.25,4.2,1.53,6,4,1.53,5.4,3.7,1.55,6,3.75,1.57,6.25,3.75,1.55,5.5,4,1.57,6,4,1.57,7,4.3,1.55,6,4,1.53,40,7,6.18,4.36,4.06,1.57,1.53,30,1.67,1.6,2.5,2.27,22,1,2.07,2,1.9,1.86
E0,14/04/12,Sunderland,Wolves,0,0,D,0,0,D,M Jones,15,12,6,8,4,11,8,4,0,1,0,0,1.5,4.2,6.5,1.48,4.2,6.5,1.5,4,6.25,1.55,3.7,5.4,1.53,3.75,6,1.5,4,6.5,1.55,3.75,6.5,1.5,4.2,6.5,1.55,4.4,6.5,1.53,4,6,40,1.55,1.5,4.55,4.14,7.4,6.57,32,1.8,1.68,2.32,2.14,22,-1,1.87,1.81,2.15,2.08
E0,14/04/12,Swansea,Blackburn,3,0,H,2,0,H,M Clattenburg,16,7,8,2,8,12,7,3,0,2,0,0,1.91,3.5,4,2,3.3,3.75,1.95,3.4,3.75,2.1,3.2,3.2,2,3.3,3.3,2,3.4,3.6,2.05,3.4,3.5,2,3.4,3.8,2,3.6,4,2,3.4,3.75,40,2.1,1.99,3.64,3.42,4.1,3.8,38,1.91,1.82,2.09,1.96,18,-0.5,2.01,1.98,1.93,1.89
E0,14/04/12,West Brom,QPR,1,0,H,1,0,H,J Moss,15,16,10,6,13,11,6,8,3,1,0,0,2.1,3.4,3.5,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.05,3.4,3.5,2.05,3.4,3.5,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.3,3.6,2,3.4,3.75,40,2.25,2.12,3.5,3.33,3.7,3.46,38,1.92,1.84,2.04,1.95,17,-0.5,2.2,2.13,1.8,1.77
E0,15/04/12,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,24,10,16,4,9,7,11,4,3,3,0,0,1.22,6.5,13,1.22,5.75,13,1.22,6,12,1.25,5,10,1.22,6,12,1.222,5.8,12,1.25,5.5,12,1.22,6,13,1.22,6.5,15,1.22,6,12,40,1.25,1.22,6.84,6.01,16.58,13.57,30,1.57,1.5,2.66,2.48,19,-1.75,1.83,1.79,2.15,2.08
E0,16/04/12,Arsenal,Wigan,1,2,A,1,2,A,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0,1.25,6,12,1.26,5.25,11.5,1.25,5.5,11,1.3,4.8,8.5,1.2,5.5,11,1.25,5.75,10,1.29,5,11,1.25,5.75,12,1.29,6,12,1.25,6,11,40,1.3,1.26,6.37,5.62,13,11.32,29,1.57,1.48,2.88,2.55,20,-1.5,1.81,1.74,2.23,2.14
E0,21/04/12,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0,2,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.8,1.9,3.4,3.6,2,3.5,3.6,1.95,3.5,3.7,2,3.5,3.6,2,3.4,3.9,2,3.7,3.8,2,3.4,3.75,41,2.05,1.99,3.7,3.48,3.95,3.7,39,1.89,1.83,2.06,1.97,19,-0.25,1.8,1.76,2.19,2.12
E0,21/04/12,Aston Villa,Sunderland,0,0,D,0,0,D,A Taylor,12,10,7,5,11,8,8,5,0,2,0,1,2.3,3.3,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.1,3.1,2.25,3.3,3,2.35,3.2,3,2.4,3.2,3,2.4,3.2,3.1,2.38,3.3,3.3,2.4,3.25,2.88,41,2.4,2.32,3.4,3.27,3.39,3.09,37,2.21,2.1,1.79,1.71,20,0,1.73,1.63,2.41,2.28
E0,21/04/12,Blackburn,Norwich,2,0,H,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.25,3.4,2,3.3,3.3,2,3.5,3.6,2.05,3.4,3.45,2.1,3.4,3.4,2,3.4,3.8,2.1,3.6,3.6,2,3.4,3.75,41,2.15,2.07,3.76,3.43,3.8,3.5,37,1.74,1.68,2.3,2.15,18,-0.5,2.12,2.07,1.85,1.81
E0,21/04/12,Bolton,Swansea,1,1,D,1,1,D,P Dowd,7,20,5,12,19,7,8,10,2,1,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,1.9,3.3,3.7,2.05,3.4,3.5,2.15,3.3,3.3,2.25,3.4,3.1,2.2,3.3,3.4,2.3,3.3,3.5,2.05,3.4,3.6,41,2.3,2.18,3.45,3.32,3.7,3.35,39,1.86,1.79,2.11,2,21,0,1.64,1.56,2.63,2.43
E0,21/04/12,Fulham,Wigan,2,1,H,0,0,D,L Mason,15,9,9,5,11,16,4,0,1,2,0,0,1.91,3.6,4,1.83,3.7,4.25,1.85,3.5,4,1.85,3.2,4,1.91,3.4,4,1.833,3.5,4.2,1.91,3.5,4,1.8,3.6,4.5,1.95,3.6,4.33,1.83,3.5,4.33,41,1.95,1.87,3.73,3.49,4.5,4.2,39,1.89,1.81,2.06,1.98,17,0.75,2.21,2.11,1.81,1.76
E0,21/04/12,Newcastle,Stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.67,3.6,5,1.55,3.7,5.4,1.62,3.75,5,1.65,3.6,5.25,1.7,3.6,5,1.67,3.6,5.5,1.73,3.8,5.5,1.62,3.75,5.5,41,1.73,1.68,3.86,3.63,5.8,5.32,39,2.02,1.92,1.93,1.87,19,0.75,1.96,1.92,2,1.95
E0,21/04/12,QPR,Tottenham,1,0,H,1,0,H,M Clattenburg,12,17,5,8,13,10,4,13,4,0,1,0,4,3.6,1.91,3.9,3.6,1.95,3.75,3.5,1.9,3.7,3.3,1.9,3.75,3.5,1.95,3.75,3.6,1.9,3.8,3.5,1.95,4,3.5,1.91,4.1,3.6,2,4,3.75,1.83,41,4.24,3.97,3.78,3.51,2,1.92,39,1.87,1.79,2.14,2.01,18,0.5,2.02,1.98,1.93,1.89
E0,22/04/12,Liverpool,West Brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0,1.44,4.33,7.5,1.44,4.33,7,1.45,4,7,1.47,3.8,6.5,1.44,4.33,7,1.4,4.6,7,1.44,4.2,7.5,1.44,4.33,7.5,1.45,4.75,8,1.44,4.33,7,38,1.5,1.43,4.88,4.4,8.74,7.52,37,1.73,1.67,2.32,2.16,18,-1.25,1.91,1.88,2.04,2
