Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,25/02/13,West Ham,Tottenham,2,3,A,1,1,D,H Webb,8,25,6,16,12,7,6,12,4,1,0,0,3.6,3.5,2.15,3.4,3.25,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2,3.65,3.45,2.19,3.5,3.1,2.2,3.5,3.5,2.1,3.5,3.5,2.2,3.25,3.5,2.1,37,3.65,3.39,3.5,3.34,2.22,2.16,36,1.98,1.89,1.98,1.89,21,0.25,2.04,2,1.91,1.88,3.72,3.39,2.19
E0,02/03/13,Chelsea,West Brom,1,0,H,1,0,H,K Friend,25,8,19,4,12,16,9,7,1,2,0,0,1.4,5,9,1.4,4.33,8.25,1.4,4.33,8.25,1.37,4.6,7.5,1.4,4.5,8,1.43,4.95,8.58,1.44,4,8,1.4,4.8,8,1.44,5,7.5,1.4,4.5,8,41,1.44,1.41,5,4.57,9,7.91,31,1.67,1.57,2.5,2.32,26,-1.5,2.22,2.16,1.78,1.73,1.37,5.2,10.31
E0,02/03/13,Everton,Reading,3,1,H,1,0,H,A Taylor,18,12,12,6,8,8,9,10,1,1,0,0,1.38,5,10,1.36,5,7.75,1.36,5,7.75,1.42,4.4,7.2,1.4,4.5,8,1.39,5.16,9.48,1.4,4.5,8,1.4,4.8,8.5,1.4,5,8.5,1.4,4.5,8,41,1.42,1.38,5.2,4.68,10,8.63,38,1.73,1.63,2.38,2.24,26,-1.5,2.14,2.08,1.84,1.79,1.35,5.36,10.8
E0,02/03/13,Man United,Norwich,4,0,H,1,0,H,N Swarbrick,13,1,10,1,5,15,7,3,0,4,0,0,1.33,5.5,11,1.3,5.25,9.25,1.3,5.25,9.25,1.3,5,9,1.3,5.5,9,1.38,5.25,9.44,1.36,4.33,10,1.29,5.5,12,1.36,5.5,8,1.29,5.5,10,41,1.37,1.33,5.55,5.08,12,9.53,31,1.67,1.58,2.46,2.3,27,-1.5,2.12,2.04,1.95,1.84,1.24,6.64,15.5
E0,02/03/13,Southampton,QPR,1,2,A,1,1,D,H Webb,17,5,9,3,7,15,6,3,1,3,0,0,1.85,3.8,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.4,4,1.86,3.79,4.56,1.85,3.3,4.5,1.9,3.6,4.33,1.9,3.7,4.3,1.83,3.4,4.5,41,1.91,1.84,3.8,3.57,4.7,4.29,40,1.95,1.84,2.06,1.95,24,-0.5,1.9,1.83,2.11,2.04,1.68,4.01,5.6
E0,02/03/13,Stoke,West Ham,0,1,A,0,1,A,J Moss,10,10,2,7,12,12,4,2,1,2,0,0,2.15,3.25,4,2.05,3.3,3.6,2.05,3.3,3.6,2,3.3,3.6,2.1,3.3,3.5,2.14,3.31,3.98,2.1,3.3,3.5,2.1,3.3,3.6,2.15,3.25,3.8,2.1,3.25,3.5,41,2.15,2.09,3.35,3.26,4.05,3.66,38,2.28,2.15,1.75,1.68,23,-0.5,2.2,2.11,1.82,1.78,2.49,3.25,3.19
E0,02/03/13,Sunderland,Fulham,2,2,D,1,2,A,M Halsey,12,7,6,4,9,14,7,3,1,3,0,0,2.4,3.3,3.3,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.35,3.31,3.42,2.4,3.1,3.1,2.25,3.3,3.4,2.4,3.2,3.4,2.25,3.25,3.2,41,2.4,2.31,3.35,3.25,3.5,3.17,40,2.15,2.07,1.83,1.74,25,-0.25,2.06,2,1.92,1.87,2.24,3.35,3.62
E0,02/03/13,Swansea,Newcastle,1,0,H,0,0,D,C Pawson,10,14,7,7,9,17,7,7,0,2,0,0,2.1,3.6,3.75,2,3.5,3.6,2,3.5,3.6,2.1,3.3,3.3,2.15,3.4,3.25,2.09,3.58,3.82,2.1,3.5,3.3,2.1,3.5,3.4,2.15,3.6,3.5,2.15,3.25,3.4,41,2.15,2.08,3.6,3.41,3.8,3.54,40,1.87,1.79,2.11,2,23,-0.25,1.9,1.79,2.18,2.1,2.04,3.65,3.85
E0,02/03/13,Wigan,Liverpool,0,4,A,0,3,A,M Atkinson,15,8,11,7,11,15,4,3,2,2,0,0,4.5,3.75,1.85,4.2,3.8,1.78,4.2,3.8,1.78,4.2,3.5,1.8,4.5,3.5,1.8,4.48,3.78,1.88,4.5,3.4,1.83,4.5,3.8,1.8,4.33,3.8,1.87,4.5,3.75,1.73,41,4.7,4.3,3.85,3.64,1.88,1.82,40,1.76,1.7,2.25,2.13,24,0.75,1.85,1.81,2.13,2.07,4.84,3.99,1.78
E0,03/03/13,Tottenham,Arsenal,2,1,H,2,0,H,M Clattenburg,11,10,5,6,17,13,4,6,3,1,0,0,2.3,3.6,3.25,2.3,3.4,3,2.3,3.4,3,2.3,3.3,2.9,2.25,3.4,3,2.33,3.6,3.19,2.3,3.4,3,2.3,3.25,3.2,2.38,3.6,3.1,2.2,3.4,3.1,41,2.35,2.29,3.65,3.4,3.25,3.09,40,1.74,1.66,2.34,2.19,24,0,1.7,1.65,2.35,2.27,2.46,3.51,3.05
E0,04/03/13,Aston Villa,Man City,0,1,A,0,1,A,M Dean,10,20,5,12,10,14,6,5,2,0,0,0,7.5,4.5,1.44,7.5,4.25,1.44,7.5,4.25,1.44,5.6,3.9,1.55,5.5,4.33,1.53,7.62,4.52,1.5,6,4.33,1.5,7,4.33,1.5,7,4.6,1.5,7,4,1.5,37,7.72,6.96,4.6,4.29,1.55,1.47,35,1.77,1.71,2.3,2.11,24,1,2.25,2.14,1.81,1.74,7.62,5.05,1.44
E0,09/03/13,Norwich,Southampton,0,0,D,0,0,D,M Clattenburg,3,15,2,7,9,10,1,7,2,3,0,0,2.5,3.4,3,2.4,3.2,3,2.4,3.2,3,2.2,3.3,3.1,2.25,3.4,3.1,2.55,3.43,2.96,2.5,3.1,2.9,2.4,3.4,3,2.55,3.4,2.9,2.38,3.25,3,38,2.52,2.4,3.5,3.32,3.1,2.96,37,1.97,1.88,2.02,1.91,24,-0.25,2.14,2.08,1.85,1.81,2.82,3.33,2.74
E0,09/03/13,QPR,Sunderland,3,1,H,1,1,D,M Jones,15,7,8,3,4,19,4,5,0,2,0,0,2.25,3.4,3.5,2.25,3.25,3.2,2.25,3.25,3.2,2.25,3.3,3,2.25,3.25,3.2,2.26,3.32,3.61,2.3,3.1,3.3,2.25,3.3,3.4,2.2,3.4,3.6,2.3,3.25,3.1,38,2.3,2.22,3.4,3.29,3.63,3.32,37,2.18,2.07,1.82,1.75,24,-0.25,1.98,1.9,2.03,1.98,2.27,3.26,3.66
E0,09/03/13,Reading,Aston Villa,1,2,A,1,2,A,J Moss,10,18,4,7,8,7,6,1,2,3,0,0,2.45,3.4,3.1,2.35,3.25,3,2.35,3.25,3,2.2,3.3,3.1,2.3,3.3,3.1,2.42,3.4,3.19,2.5,3.1,2.9,2.3,3.5,3.13,2.5,3.4,3,2.3,3.4,3,38,2.5,2.37,3.5,3.34,3.2,3,37,1.87,1.82,2.08,1.98,24,-0.25,2.11,2.06,1.86,1.82,2.56,3.43,2.94
E0,09/03/13,West Brom,Swansea,2,1,H,1,1,D,L Mason,12,9,6,4,9,10,3,3,1,1,0,0,2.45,3.3,3.2,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.42,3.38,3.21,2.4,3.1,3.1,2.3,3.4,3.2,2.45,3.4,3,2.3,3.4,3,38,2.47,2.35,3.5,3.33,3.32,3.04,37,1.91,1.84,2.1,1.96,24,-0.25,2.13,2.06,1.87,1.82,2.25,3.47,3.47
E0,10/03/13,Liverpool,Tottenham,3,2,H,1,1,D,M Oliver,10,15,4,9,9,8,1,4,1,1,0,0,1.95,3.8,4,1.85,3.8,3.8,1.85,3.8,3.8,2,3.3,3.6,1.9,3.6,3.75,1.93,3.86,4.13,1.95,3.3,4,1.91,3.8,3.8,1.95,3.9,3.9,1.91,3.6,3.9,35,2,1.88,4.05,3.67,4.24,3.94,35,1.7,1.64,2.34,2.22,21,-0.75,2.1,2.05,1.87,1.83,1.86,4.11,4.13
E0,10/03/13,Newcastle,Stoke,2,1,H,0,0,D,A Marriner,14,7,6,4,10,12,14,4,1,1,0,0,1.83,3.7,4.8,1.8,3.4,4.6,1.8,3.4,4.6,1.9,3.45,3.8,1.85,3.5,4.2,1.81,3.72,4.99,1.83,3.1,5,1.83,3.5,4.5,1.85,3.6,4.75,1.85,3.4,4.33,38,1.9,1.82,3.7,3.46,5.16,4.5,35,2.13,2.05,1.83,1.75,22,-0.75,2.15,2.05,1.87,1.83,1.75,3.63,5.74
E0,16/03/13,Aston Villa,QPR,3,2,H,1,1,D,K Friend,10,18,6,11,16,10,9,6,3,2,0,0,2.3,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.25,3.4,3.1,2.24,3.43,3.53,2.3,3.1,3.2,2.25,3.4,3.3,2.3,3.4,3.4,2.2,3.25,3.25,39,2.33,2.23,3.45,3.29,3.46,3.29,38,2.02,1.92,1.94,1.87,24,-0.25,1.98,1.93,2,1.94,2.37,3.38,3.31
E0,16/03/13,Everton,Man City,2,0,H,1,0,H,L Probert,11,17,5,11,15,10,13,6,4,3,1,0,3.9,3.6,2.05,3.8,3.3,2,3.8,3.3,2,3.3,3.3,2.1,3.5,3.4,2.05,3.8,3.64,2.07,3.75,3.1,2.1,3.5,3.5,2.1,3.8,3.5,2.1,3.5,3.4,2.05,39,3.87,3.66,3.7,3.43,2.1,2.03,38,1.91,1.81,2.08,1.98,22,0.25,2.21,2.15,1.78,1.74,3.57,3.48,2.2
E0,16/03/13,Man United,Reading,1,0,H,1,0,H,L Mason,17,5,8,1,5,16,5,4,0,2,0,0,1.17,9,19,1.15,8,14,1.15,8,14,1.15,7,15,1.16,7.5,15,1.16,9.07,19.51,1.18,7.5,12,1.17,8,17,1.18,7.5,21,1.14,7.5,19,39,1.18,1.15,9.12,8.18,21,16.23,28,1.36,1.31,3.9,3.3,24,-2.25,1.9,1.81,2.14,2.07,1.14,9.28,22.5
E0,16/03/13,Southampton,Liverpool,3,1,H,2,1,H,P Dowd,17,8,12,6,10,10,7,5,0,1,0,0,4.2,3.8,1.91,4.1,3.5,1.87,4.1,3.5,1.87,4.5,3.5,1.75,4,3.6,1.85,4.1,3.8,1.94,4,3.3,1.95,4,3.75,1.91,4.3,3.6,1.95,4.33,3.6,1.8,39,4.5,3.94,3.87,3.59,1.98,1.9,36,1.74,1.68,2.26,2.15,22,0.75,1.75,1.71,2.25,2.19,3.79,3.77,2.02
E0,16/03/13,Stoke,West Brom,0,0,D,0,0,D,M Dean,13,9,5,5,15,11,7,1,2,2,0,0,2.5,3.3,3.1,2.45,3.1,3,2.45,3.1,3,2.3,3.3,2.9,2.37,3.25,3,2.51,3.25,3.18,2.5,3.1,2.9,2.4,3.3,3,2.5,3.25,3.12,2.38,3.25,3,39,2.5,2.42,3.3,3.22,3.19,2.98,38,2.25,2.14,1.75,1.69,23,-0.25,2.14,2.09,1.83,1.79,2.87,3.18,2.79
E0,16/03/13,Swansea,Arsenal,0,2,A,0,0,D,J Moss,9,15,2,11,2,7,3,7,1,1,0,0,3.4,3.5,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.3,2.1,3.1,3.5,2.2,3.32,3.52,2.3,3.4,3.1,2.25,3.25,3.5,2.2,3.5,3.4,2.3,3.1,3.25,2.3,39,3.41,3.24,3.53,3.35,2.3,2.22,35,1.85,1.78,2.1,2.02,24,0.25,1.99,1.93,1.98,1.94,3.44,3.6,2.2
E0,17/03/13,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,24,15,14,9,5,14,5,5,0,2,0,0,1.4,5,9,1.34,5,8.25,1.34,5,8.25,1.35,4.8,7.6,1.4,4.5,8,1.4,5.15,8.8,1.4,4,10,1.36,5,9,1.4,4.8,10,1.36,4.5,9,39,1.41,1.37,5.18,4.76,10,8.43,29,1.59,1.53,2.6,2.42,24,-1.5,2.14,2.08,1.83,1.78,1.38,5.29,9.33
E0,17/03/13,Sunderland,Norwich,1,1,D,1,1,D,C Foy,16,7,8,3,11,11,5,9,1,3,0,1,2.05,3.5,4,2,3.5,3.6,2,3.5,3.6,2,3.3,3.6,2.05,3.4,3.6,2.08,3.48,3.96,2.1,3.1,3.75,2.05,3.4,3.8,2.1,3.5,3.8,2.05,3.4,3.5,39,2.1,2.04,3.5,3.37,4,3.68,38,2.18,2.06,1.82,1.75,22,-0.25,1.81,1.78,2.18,2.1,2.02,3.47,4.2
E0,17/03/13,Tottenham,Fulham,0,1,A,0,0,D,M Jones,12,6,6,2,10,5,5,5,1,1,0,0,1.5,4.5,7.5,1.48,4.25,6.5,1.48,4.25,6.5,1.55,3.9,5.6,1.53,4.2,6,1.5,4.58,7.32,1.53,3.6,7.5,1.5,4.33,6.5,1.53,4.2,7.5,1.53,4,6,39,1.55,1.48,4.62,4.24,7.5,6.75,36,1.72,1.64,2.35,2.23,25,-1,1.83,1.78,2.19,2.1,1.53,4.34,7.3
E0,17/03/13,Wigan,Newcastle,2,1,H,1,0,H,M Halsey,13,9,10,4,7,12,7,3,1,1,0,0,2.3,3.4,3.4,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.4,3.1,2.26,3.54,3.39,2.38,3.1,3.1,2.38,3.3,3.13,2.3,3.4,3.4,2.38,3.2,3,39,2.38,2.24,3.53,3.34,3.4,3.22,38,1.83,1.77,2.14,2.04,24,-0.25,2,1.92,2,1.95,2.27,3.45,3.44
E0,30/03/13,Arsenal,Reading,4,1,H,1,0,H,C Foy,23,4,14,2,9,14,11,3,0,1,0,0,1.25,6.5,15,1.22,6.5,11,1.22,6.5,11,1.25,5.5,10.3,1.25,6,10,1.25,6.55,14.7,1.25,5.5,12,1.25,6,12,1.25,6.5,15,1.25,6,10,38,1.25,1.23,6.7,6.08,15.03,12.13,27,1.46,1.41,3.05,2.76,23,-2,2.15,2.1,1.85,1.78,1.25,6.6,13.99
E0,30/03/13,Everton,Stoke,1,0,H,1,0,H,M Jones,15,10,9,5,13,18,4,3,1,3,0,0,1.57,3.9,7.5,1.5,4.1,6.5,1.5,4.1,6.5,1.5,4,6.1,1.53,4,6,1.57,3.98,7.55,1.57,3.5,7,1.53,4,7,1.57,4,7,1.44,4,8,39,1.59,1.54,4,3.85,8,6.83,37,2.18,2.04,1.84,1.76,24,-1,2.05,1.99,1.94,1.88,1.75,3.59,5.93
E0,30/03/13,Man City,Newcastle,4,0,H,2,0,H,N Swarbrick,19,5,11,1,6,8,9,2,0,2,0,0,1.33,5.5,11,1.26,5.5,11,1.26,5.5,11,1.3,5,9,1.28,5.5,10,1.31,5.65,12.35,1.33,4.8,10,1.3,5.5,11,1.33,5.2,12,1.3,5,10,38,1.33,1.29,5.75,5.35,12.35,10.57,27,1.62,1.56,2.58,2.35,23,-1.5,1.83,1.79,2.18,2.08,1.31,5.75,11.5
E0,30/03/13,Southampton,Chelsea,2,1,H,2,1,H,J Moss,13,7,8,4,12,6,7,7,2,1,0,0,3.5,3.5,2.2,3.4,3.5,2.05,3.4,3.5,2.05,3.6,3.3,2,3.75,3.6,1.9,3.41,3.59,2.23,3.5,3.1,2.2,3.4,3.6,2.1,3.6,3.4,2.2,3.6,3.5,2,38,3.8,3.41,3.6,3.43,2.22,2.12,36,1.77,1.71,2.3,2.13,22,0.25,2.09,2.02,1.92,1.86,3.04,3.41,2.5
E0,30/03/13,Sunderland,Man United,0,1,A,0,1,A,K Friend,9,10,4,6,11,9,3,6,3,1,0,0,6,4,1.65,5.5,3.8,1.62,5.5,3.8,1.62,5.1,3.6,1.65,5.5,3.8,1.6,6,3.98,1.66,6,3.3,1.67,6,3.8,1.62,6,4,1.65,5.5,3.75,1.62,39,6.31,5.76,4,3.7,1.67,1.63,37,2.04,1.94,1.94,1.85,23,1,1.8,1.73,2.23,2.17,6.16,3.81,1.68
E0,30/03/13,Swansea,Tottenham,1,2,A,0,2,A,A Taylor,11,9,3,7,5,10,5,2,2,4,0,0,3.4,3.4,2.3,3.2,3.25,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.2,3.38,3.43,2.31,3.1,3.1,2.38,3.2,3.25,2.38,3.3,3.4,2.3,3.1,3.4,2.25,38,3.45,3.19,3.45,3.32,2.38,2.26,36,1.91,1.85,2.05,1.95,22,0.25,1.98,1.94,1.98,1.93,3.17,3.45,2.41
E0,30/03/13,West Ham,West Brom,3,1,H,2,0,H,A Marriner,14,17,8,11,10,13,5,3,1,1,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.2,3.2,2.3,3.3,3.1,2.26,3.4,3.53,2.3,3.2,3.2,2.25,3.4,3.3,2.3,3.4,3.4,2.3,3.3,3.1,38,2.3,2.23,3.5,3.3,3.63,3.28,36,2.03,1.95,1.94,1.85,22,-0.25,1.95,1.88,2.06,1.99,2.16,3.38,3.75
E0,30/03/13,Wigan,Norwich,1,0,H,0,0,D,H Webb,13,9,6,5,13,9,10,3,1,2,0,0,1.95,3.6,4.33,1.87,3.5,4.1,1.87,3.5,4.1,1.95,3.35,3.7,1.9,3.4,4,1.92,3.68,4.41,1.95,3.2,4.2,1.95,3.6,4,1.95,3.6,4.3,1.91,3.4,4,38,2,1.91,3.65,3.45,4.5,4.09,36,1.97,1.88,2.02,1.92,20,-0.75,2.23,2.18,1.77,1.73,1.74,3.77,5.55
E0,31/03/13,Aston Villa,Liverpool,1,2,A,1,0,H,L Mason,10,16,7,12,9,8,7,8,1,1,0,0,5,4,1.75,4.75,3.8,1.7,4.75,3.8,1.7,4.2,3.5,1.8,4.33,3.6,1.8,5.03,3.99,1.75,4.8,3.5,1.75,4.5,3.8,1.8,5,3.9,1.75,4.33,3.6,1.8,39,5.03,4.72,4,3.71,1.8,1.74,34,1.75,1.67,2.34,2.18,22,0.75,2.02,1.96,1.99,1.91,5.69,4.43,1.62
E0,01/04/13,Fulham,QPR,3,2,H,3,1,H,L Probert,9,19,5,11,11,7,3,6,2,1,1,0,2,3.6,4,1.91,3.4,4,1.91,3.4,4,1.85,3.45,4,1.95,3.5,3.75,2.04,3.6,3.95,2,3.2,4,2,3.4,4,2,3.6,4,1.91,3.4,4,39,2.05,1.98,3.6,3.42,4.1,3.82,37,2.02,1.91,1.95,1.88,20,-0.75,2.37,2.29,1.7,1.66,2.12,3.55,3.75
E0,06/04/13,Norwich,Swansea,2,2,D,1,1,D,M Oliver,12,16,9,9,8,16,2,5,5,3,0,0,2.63,3.3,2.9,2.6,3.1,2.8,2.6,3.1,2.8,2.3,3.3,2.9,2.5,3.2,2.8,2.67,3.33,2.9,2.7,3.1,2.7,2.5,3.3,2.88,2.7,3.3,2.8,2.4,3.2,3,39,2.7,2.56,3.4,3.25,2.91,2.78,36,2.18,2.06,1.81,1.76,23,-0.25,2.3,2.24,1.74,1.69,2.52,3.37,3.06
E0,06/04/13,Reading,Southampton,0,2,A,0,1,A,M Jones,8,12,3,4,5,11,8,4,0,0,0,0,3.3,3.6,2.25,3.3,3.4,2.15,3.3,3.4,2.15,3.1,3.3,2.2,3,3.5,2.25,3.44,3.61,2.21,3.3,3.2,2.25,3.2,3.5,2.25,3.2,3.6,2.3,3,3.5,2.25,39,3.43,3.19,3.6,3.45,2.26,2.21,34,1.78,1.7,2.3,2.12,24,0.25,2.02,1.96,1.95,1.91,3.77,3.53,2.12
E0,06/04/13,Stoke,Aston Villa,1,3,A,0,1,A,M Clattenburg,6,11,2,8,16,11,4,2,3,1,0,0,2.1,3.4,4,2.05,3.2,3.8,2.05,3.2,3.8,2,3.3,3.6,2.1,3.3,3.5,2.09,3.35,4.12,2.15,3.2,3.5,2.1,3.3,3.6,2.15,3.3,3.8,2,3.2,4,39,2.14,2.06,3.5,3.28,4.05,3.74,34,2.32,2.19,1.72,1.66,22,-0.25,1.81,1.77,2.16,2.11,2.14,3.32,3.97
E0,06/04/13,West Brom,Arsenal,1,2,A,0,1,A,H Webb,16,11,5,6,7,15,6,4,2,4,0,1,4.1,3.7,1.95,4.1,3.5,1.87,4.1,3.5,1.87,3.8,3.45,1.9,4,3.5,1.9,4.19,3.69,1.96,4,3.3,1.95,4,3.75,1.91,3.9,3.75,2,3.8,3.5,1.91,39,4.33,3.93,3.75,3.51,2,1.93,36,1.78,1.73,2.22,2.1,24,0.25,2.33,2.24,1.74,1.68,5.08,4.01,1.74
E0,07/04/13,Chelsea,Sunderland,2,1,H,0,1,A,N Swarbrick,14,7,7,3,9,15,8,5,0,2,0,0,1.36,5,11,1.3,5,10.5,1.3,5,10.5,1.33,4.8,8.3,1.33,5,9,1.34,5.42,11.3,1.33,4.5,11,1.33,5,10,1.36,5.2,10,1.33,5,9,39,1.36,1.33,5.41,4.86,11,9.82,34,1.74,1.68,2.3,2.15,23,-1.5,2.03,1.96,1.94,1.9,1.28,6.12,12.98
E0,07/04/13,Liverpool,West Ham,0,0,D,0,0,D,A Taylor,19,10,12,4,8,4,12,2,0,1,0,0,1.36,5.5,9,1.35,5,8,1.35,5,8,1.35,4.8,7.6,1.36,5,7.5,1.35,5.5,10.02,1.36,5,8,1.33,5,9.5,1.36,5.4,9.5,1.33,5,9,39,1.37,1.34,5.5,5.01,10,8.99,25,1.6,1.55,2.56,2.37,25,-1.5,1.99,1.94,1.96,1.92,1.31,5.83,11.5
E0,07/04/13,Newcastle,Fulham,1,0,H,0,0,D,K Friend,20,5,10,3,13,11,10,3,2,2,0,0,2.1,3.5,3.8,2,3.25,3.9,2,3.25,3.9,1.95,3.4,3.6,2.1,3.4,3.4,2.11,3.51,3.83,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.6,3.5,2,3.4,3.75,39,2.1,2.01,3.55,3.4,4.19,3.73,34,1.89,1.81,2.09,1.98,22,-0.25,1.8,1.72,2.28,2.18,1.87,3.75,4.51
E0,07/04/13,QPR,Wigan,1,1,D,0,0,D,P Dowd,6,16,2,10,9,12,2,10,2,3,1,0,2.38,3.4,3.25,2.3,3.25,3.1,2.3,3.25,3.1,2.4,3.3,2.75,2.3,3.4,3,2.39,3.41,3.24,2.4,3.1,3.1,2.3,3.4,3.2,2.4,3.4,3.12,2.3,3.4,3,39,2.42,2.34,3.45,3.34,3.25,3.03,36,1.95,1.85,2.05,1.95,24,-0.25,2.08,2.03,1.89,1.84,2.45,3.43,3.12
E0,07/04/13,Tottenham,Everton,2,2,D,1,1,D,A Marriner,19,9,10,5,14,8,7,6,1,1,0,0,2.2,3.4,3.6,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.3,3.2,2.2,3.46,3.61,2.2,3.2,3.4,2.25,3.3,3.4,2.2,3.5,3.3,2.1,3.4,3.3,35,2.25,2.18,3.4,3.26,3.65,3.42,32,2.24,2.06,1.81,1.74,19,-0.25,1.93,1.87,2.04,2,2.18,3.27,3.87
E0,08/04/13,Man United,Man City,1,2,A,0,0,D,M Dean,16,9,7,5,13,18,9,4,3,5,0,0,2.3,3.5,3.3,2.2,3.4,3.2,2.2,3.4,3.2,2,3.3,3.6,2.2,3.4,3.2,2.24,3.48,3.5,2.3,3,3.4,2.25,3.5,3.4,2.3,3.5,3.3,2.2,3.4,3.4,37,2.3,2.2,3.52,3.32,3.6,3.33,34,1.83,1.75,2.2,2.06,22,-0.25,1.92,1.89,2.03,1.98,2.5,3.33,3.11
E0,13/04/13,Arsenal,Norwich,3,1,H,0,0,D,M Jones,10,5,7,5,8,10,9,3,1,2,0,0,1.25,6.5,14,1.23,6,11.5,1.23,6,11.5,1.25,5.5,10.3,1.25,6,10,1.26,6.54,13.85,1.25,5.5,13,1.25,6,13,1.25,6.5,13,1.25,6,10,40,1.26,1.24,6.6,5.94,14,12.09,28,1.57,1.48,2.66,2.54,25,-1.75,2.01,1.96,1.97,1.91,1.27,6.27,13.56
E0,13/04/13,Aston Villa,Fulham,1,1,D,0,0,D,P Dowd,15,8,7,3,5,15,8,5,1,2,0,0,2.3,3.3,3.5,2.25,3.2,3.25,2.25,3.2,3.25,2.2,3.3,3.1,2.2,3.3,3.25,2.31,3.42,3.39,2.3,3.1,3.3,2.3,3.4,3.2,2.38,3.4,3.2,2.3,3.25,3.1,40,2.31,2.25,3.42,3.3,3.5,3.21,37,2.01,1.94,1.95,1.86,25,-0.25,2,1.95,1.98,1.92,2.24,3.43,3.52
E0,13/04/13,Everton,QPR,2,0,H,1,0,H,L Mason,14,8,10,5,6,12,13,5,3,3,0,0,1.44,4.75,8,1.4,4.6,7.5,1.4,4.6,7.5,1.42,4.5,6.7,1.44,4.33,7,1.47,4.73,7.84,1.44,4.33,7,1.4,4.5,8,1.45,4.75,7.5,1.4,4.5,8,40,1.47,1.43,4.85,4.4,8,7.49,36,1.78,1.72,2.2,2.1,25,-1,1.76,1.71,2.26,2.2,1.47,4.51,8.36
E0,13/04/13,Reading,Liverpool,0,0,D,0,0,D,M Clattenburg,7,26,5,15,9,8,4,9,2,1,0,0,8,4.75,1.45,7.25,4.33,1.44,7.25,4.33,1.44,6.1,4,1.5,6.5,4.2,1.5,7.35,4.74,1.49,7,4,1.5,6.5,4.5,1.5,7,4.75,1.5,6.5,4.5,1.44,40,8,7.01,4.75,4.38,1.5,1.46,28,1.64,1.57,2.5,2.33,26,1,2.25,2.18,1.79,1.72,7.82,4.88,1.45
E0,13/04/13,Southampton,West Ham,1,1,D,0,0,D,M Dean,15,6,11,4,9,18,7,4,2,3,0,0,1.91,3.75,4.2,1.8,3.7,4.2,1.8,3.7,4.2,1.85,3.5,3.9,1.85,3.6,4,1.93,3.71,4.32,1.95,3.2,4.2,1.83,3.6,4.5,1.95,3.7,4.1,1.83,3.5,4.33,40,1.95,1.87,3.75,3.51,4.5,4.15,38,1.94,1.86,2.04,1.95,25,-0.75,2.25,2.18,1.8,1.73,1.78,3.83,5.05
E0,14/04/13,Newcastle,Sunderland,0,3,A,0,1,A,H Webb,15,8,9,7,14,7,10,9,3,2,0,0,1.95,3.5,4.5,1.91,3.25,4.25,1.91,3.25,4.25,1.9,3.45,3.8,1.9,3.4,4,1.92,3.58,4.56,1.95,3.1,4.33,1.91,3.5,4.33,1.95,3.6,4.3,1.91,3.4,4,39,1.95,1.91,3.58,3.39,4.56,4.17,37,2.04,1.96,1.92,1.84,23,-0.25,1.7,1.66,2.4,2.28,1.85,3.51,5.14
E0,14/04/13,Stoke,Man United,0,2,A,0,1,A,J Moss,13,9,4,3,9,9,3,7,1,1,0,0,7,3.9,1.6,6.5,3.75,1.55,6.5,3.75,1.55,5.1,3.6,1.65,6,3.75,1.57,6.94,4.12,1.58,6.5,3.4,1.62,6,3.8,1.62,6.25,4,1.62,6,3.75,1.57,39,7,6.35,4.12,3.75,1.65,1.58,37,2.1,2.01,1.86,1.79,27,1,1.89,1.85,2.12,2.02,6.48,4.03,1.62
