Rank,Club,Country,Level,Elo,From,To
62,Salzburg,AUT,1,1677.47766113,2017-02-28,2017-02-28
61,Salzburg,AUT,1,1677.47766113,2017-03-01,2017-03-04
60,Salzburg,AUT,1,1677.47766113,2017-03-05,2017-03-05
55,Salzburg,AUT,1,1683.52770996,2017-03-06,2017-03-08
57,Salzburg,AUT,1,1683.52770996,2017-03-09,2017-03-09
55,Salzburg,AUT,1,1683.52770996,2017-03-10,2017-03-10
54,Salzburg,AUT,1,1683.52770996,2017-03-11,2017-03-11
62,Salzburg,AUT,1,1678.86535645,2017-03-12,2017-03-14
59,Salzburg,AUT,1,1678.86535645,2017-03-15,2017-03-15
61,Salzburg,AUT,1,1678.86535645,2017-03-16,2017-03-18
63,Salzburg,AUT,1,1678.86535645,2017-03-19,2017-03-19
56,Salzburg,AUT,1,1687.13842773,2017-03-20,2017-04-01
57,Salzburg,AUT,1,1687.13842773,2017-04-02,2017-04-02
49,Salzburg,AUT,1,1699.15893555,2017-04-03,2017-04-09
48,Salzburg,AUT,1,1702.04846191,2017-04-10,2017-04-13
47,Salzburg,AUT,1,1702.04846191,2017-04-14,2017-04-15
44,Salzburg,AUT,1,1706.9810791,2017-04-16,2017-04-16
45,Salzburg,AUT,1,1706.9810791,2017-04-17,2017-04-18
44,Salzburg,AUT,1,1706.9810791,2017-04-19,2017-04-21
45,Salzburg,AUT,1,1706.9810791,2017-04-22,2017-04-22
45,Salzburg,AUT,1,1709.64501953,2017-04-23,2017-04-23
46,Salzburg,AUT,1,1709.64501953,2017-04-24,2017-04-26
45,Salzburg,AUT,1,1709.64501953,2017-04-27,2017-04-27
44,Salzburg,AUT,1,1709.64501953,2017-04-28,2017-04-29
47,Salzburg,AUT,1,1701.60852051,2017-04-30,2017-04-30
48,Salzburg,AUT,1,1701.60852051,2017-05-01,2017-05-01
49,Salzburg,AUT,1,1701.60852051,2017-05-02,2017-05-04
48,Salzburg,AUT,1,1701.60852051,2017-05-05,2017-05-06
55,Salzburg,AUT,1,1688.13549805,2017-05-07,2017-05-07
51,Salzburg,AUT,1,1688.13549805,2017-05-08,2017-05-13
51,Salzburg,AUT,1,1690.71105957,2017-05-14,2017-05-14
52,Salzburg,AUT,1,1690.71105957,2017-05-15,2017-05-20
52,Salzburg,AUT,1,1693.78808594,2017-05-21,2017-05-21
50,Salzburg,AUT,1,1693.78808594,2017-05-22,2017-05-25
48,Salzburg,AUT,1,1699.92529297,2017-05-26,2017-05-26
49,Salzburg,AUT,1,1699.92529297,2017-05-27,2017-05-28
47,Salzburg,AUT,1,1701.7722168,2017-05-29,2017-06-29
47,Salzburg,AUT,1,1702.92297363,2017-06-30,2017-07-06
47,Salzburg,AUT,1,1702.95043945,2017-07-07,2017-07-11
47,Salzburg,AUT,1,1702.99633789,2017-07-12,2017-07-13
50,Salzburg,AUT,1,1696.21228027,2017-07-14,2017-07-19
50,Salzburg,AUT,1,1696.22924805,2017-07-20,2017-07-20
46,Salzburg,AUT,1,1705.66955566,2017-07-21,2017-07-22
43,Salzburg,AUT,1,1710.59326172,2017-07-23,2017-07-26
47,Salzburg,AUT,1,1703.75512695,2017-07-27,2017-07-27
46,Salzburg,AUT,1,1701.56921387,2017-07-28,2017-07-29
51,Salzburg,AUT,1,1693.58557129,2017-07-30,2017-08-02
53,Salzburg,AUT,1,1689.4675293,2017-08-03,2017-08-03
47,Salzburg,AUT,1,1698.8572998,2017-08-04,2017-08-05
44,Salzburg,AUT,1,1702.6751709,2017-08-06,2017-08-12
44,Salzburg,AUT,1,1707.20166016,2017-08-13,2017-08-16
43,Salzburg,AUT,1,1707.20166016,2017-08-17,2017-08-17
35,Salzburg,AUT,1,1712.47619629,2017-08-18,2017-08-19
36,Salzburg,AUT,1,1712.47619629,2017-08-20,2017-08-20
36,Salzburg,AUT,1,1714.71057129,2017-08-21,2017-08-22
35,Salzburg,AUT,1,1714.71057129,2017-08-23,2017-08-23
36,Salzburg,AUT,1,1714.71057129,2017-08-24,2017-08-24
35,Salzburg,AUT,1,1714.91223145,2017-08-25,2017-08-27
41,Salzburg,AUT,1,1704.58032227,2017-08-28,2017-09-09
39,Salzburg,AUT,1,1704.58032227,2017-09-10,2017-09-10
43,Salzburg,AUT,1,1698.25537109,2017-09-11,2017-09-11
42,Salzburg,AUT,1,1698.25537109,2017-09-12,2017-09-12
44,Salzburg,AUT,1,1698.25537109,2017-09-13,2017-09-13
45,Salzburg,AUT,1,1698.25537109,2017-09-14,2017-09-14
49,Salzburg,AUT,1,1687.93273926,2017-09-15,2017-09-17
48,Salzburg,AUT,1,1691.00170898,2017-09-18,2017-09-19
47,Salzburg,AUT,1,1691.00170898,2017-09-20,2017-09-24
49,Salzburg,AUT,1,1685.71704102,2017-09-25,2017-09-26
50,Salzburg,AUT,1,1685.71704102,2017-09-27,2017-09-28
41,Salzburg,AUT,1,1695.5793457,2017-09-29,2017-10-01
42,Salzburg,AUT,1,1697.41369629,2017-10-02,2017-10-14
39,Salzburg,AUT,1,1701.9901123,2017-10-15,2017-10-15
37,Salzburg,AUT,1,1701.9901123,2017-10-16,2017-10-16
38,Salzburg,AUT,1,1701.9901123,2017-10-17,2017-10-17
40,Salzburg,AUT,1,1701.9901123,2017-10-18,2017-10-19
36,Salzburg,AUT,1,1704.62121582,2017-10-20,2017-10-21
37,Salzburg,AUT,1,1704.62121582,2017-10-22,2017-10-22
39,Salzburg,AUT,1,1700.2869873,2017-10-23,2017-10-25
40,Salzburg,AUT,1,1700.2869873,2017-10-26,2017-10-27
39,Salzburg,AUT,1,1700.2869873,2017-10-28,2017-10-28
36,Salzburg,AUT,1,1703.36206055,2017-10-29,2017-10-31
37,Salzburg,AUT,1,1703.36206055,2017-11-01,2017-11-02
36,Salzburg,AUT,1,1700.96362305,2017-11-03,2017-11-04
37,Salzburg,AUT,1,1700.96362305,2017-11-05,2017-11-05
37,Salzburg,AUT,1,1703.96276855,2017-11-06,2017-11-18
39,Salzburg,AUT,1,1703.96276855,2017-11-19,2017-11-19
32,Salzburg,AUT,1,1711.75073242,2017-11-20,2017-11-21
33,Salzburg,AUT,1,1711.75073242,2017-11-22,2017-11-22
34,Salzburg,AUT,1,1711.75073242,2017-11-23,2017-11-23
34,Salzburg,AUT,1,1714.84814453,2017-11-24,2017-11-25
33,Salzburg,AUT,1,1714.84814453,2017-11-26,2017-11-26
33,Salzburg,AUT,1,1720.6965332,2017-11-27,2017-11-28
34,Salzburg,AUT,1,1720.6965332,2017-11-29,2017-11-29
34,Salzburg,AUT,1,1722.57653809,2017-11-30,2017-12-02
33,Salzburg,AUT,1,1722.57653809,2017-12-03,2017-12-03
34,Salzburg,AUT,1,1718.92053223,2017-12-04,2017-12-05
33,Salzburg,AUT,1,1718.92053223,2017-12-06,2017-12-07
32,Salzburg,AUT,1,1721.22973633,2017-12-08,2017-12-09
33,Salzburg,AUT,1,1721.22973633,2017-12-10,2017-12-10
32,Salzburg,AUT,1,1715.22424316,2017-12-11,2017-12-16
37,Salzburg,AUT,1,1707.52832031,2017-12-17,2017-12-23
38,Salzburg,AUT,1,1707.52832031,2017-12-24,2017-12-30
37,Salzburg,AUT,1,1707.52832031,2017-12-31,2018-01-07
38,Salzburg,AUT,1,1707.52832031,2018-01-08,2018-01-12
37,Salzburg,AUT,1,1707.52832031,2018-01-13,2018-01-19
38,Salzburg,AUT,1,1707.52832031,2018-01-20,2018-01-20
39,Salzburg,AUT,1,1707.52832031,2018-01-21,2018-01-21
38,Salzburg,AUT,1,1707.52832031,2018-01-22,2018-02-03
39,Salzburg,AUT,1,1709.66906738,2018-02-04,2018-02-04
38,Salzburg,AUT,1,1709.66906738,2018-02-05,2018-02-10
34,Salzburg,AUT,1,1713.73950195,2018-02-11,2018-02-15
35,Salzburg,AUT,1,1720.19580078,2018-02-16,2018-02-16
34,Salzburg,AUT,1,1720.19580078,2018-02-17,2018-02-18
32,Salzburg,AUT,1,1721.69396973,2018-02-19,2018-02-19
31,Salzburg,AUT,1,1721.69396973,2018-02-20,2018-02-20
32,Salzburg,AUT,1,1721.69396973,2018-02-21,2018-02-22
28,Salzburg,AUT,1,1730.43408203,2018-02-23,2018-02-24
27,Salzburg,AUT,1,1730.43408203,2018-02-25,2018-02-25
23,Salzburg,AUT,1,1738.2286377,2018-02-26,2018-03-04
23,Salzburg,AUT,1,1740.80944824,2018-03-05,2018-03-08
20,Salzburg,AUT,1,1756.25439453,2018-03-09,2018-03-11
20,Salzburg,AUT,1,1750.86157227,2018-03-12,2018-03-13
21,Salzburg,AUT,1,1750.86157227,2018-03-14,2018-03-15
22,Salzburg,AUT,1,1752.57666016,2018-03-16,2018-03-18
20,Salzburg,AUT,1,1757.00915527,2018-03-19,2018-03-31
20,Salzburg,AUT,1,1758.29650879,2018-04-01,2018-04-01
21,Salzburg,AUT,1,1758.29650879,2018-04-02,2018-04-02
20,Salzburg,AUT,1,1758.29650879,2018-04-03,2018-04-05
23,Salzburg,AUT,1,1744.78393555,2018-04-06,2018-04-08
28,Salzburg,AUT,1,1731.88439941,2018-04-09,2018-04-09
26,Salzburg,AUT,1,1731.88439941,2018-04-10,2018-04-10
27,Salzburg,AUT,1,1731.88439941,2018-04-11,2018-04-11
26,Salzburg,AUT,1,1731.88439941,2018-04-12,2018-04-12
19,Salzburg,AUT,1,1761.85437012,2018-04-13,2018-04-14
18,Salzburg,AUT,1,1761.85437012,2018-04-15,2018-04-15
17,Salzburg,AUT,1,1769.16601562,2018-04-16,2018-04-21
16,Salzburg,AUT,1,1769.16601562,2018-04-22,2018-04-22
16,Salzburg,AUT,1,1771.14086914,2018-04-23,2018-04-26
23,Salzburg,AUT,1,1755.60070801,2018-04-27,2018-04-29
23,Salzburg,AUT,1,1757.33129883,2018-04-30,2018-05-03
23,Salzburg,AUT,1,1757.22302246,2018-05-04,2018-05-05
22,Salzburg,AUT,1,1757.22302246,2018-05-06,2018-05-06
20,Salzburg,AUT,1,1762.06286621,2018-05-07,2018-05-12
21,Salzburg,AUT,1,1762.06286621,2018-05-13,2018-05-13
17,Salzburg,AUT,1,1771.3972168,2018-05-14,2018-05-16
16,Salzburg,AUT,1,1771.3972168,2018-05-17,2018-05-20
16,Salzburg,AUT,1,1772.79577637,2018-05-21,2018-05-27
25,Salzburg,AUT,1,1745.02697754,2018-05-28,2018-07-25
25,Salzburg,AUT,1,1741.82104492,2018-07-26,2018-07-26
26,Salzburg,AUT,1,1737.22290039,2018-07-27,2018-07-29
25,Salzburg,AUT,1,1739.91748047,2018-07-30,2018-08-01
26,Salzburg,AUT,1,1737.3260498,2018-08-02,2018-08-02
27,Salzburg,AUT,1,1734.21777344,2018-08-03,2018-08-04
25,Salzburg,AUT,1,1739.03308105,2018-08-05,2018-08-08
25,Salzburg,AUT,1,1740.76306152,2018-08-09,2018-08-09
29,Salzburg,AUT,1,1729.69287109,2018-08-10,2018-08-11
28,Salzburg,AUT,1,1732.06921387,2018-08-12,2018-08-14
29,Salzburg,AUT,1,1732.53796387,2018-08-15,2018-08-16
32,Salzburg,AUT,1,1727.93701172,2018-08-17,2018-08-18
33,Salzburg,AUT,1,1729.4708252,2018-08-19,2018-08-21
33,Salzburg,AUT,1,1728.1640625,2018-08-22,2018-08-22
32,Salzburg,AUT,1,1728.1640625,2018-08-23,2018-08-23
30,Salzburg,AUT,1,1732.63903809,2018-08-24,2018-08-25
28,Salzburg,AUT,1,1735.08203125,2018-08-26,2018-08-26
29,Salzburg,AUT,1,1735.08203125,2018-08-27,2018-08-27
30,Salzburg,AUT,1,1735.08203125,2018-08-28,2018-08-29
36,Salzburg,AUT,1,1713.85351562,2018-08-30,2018-08-30
37,Salzburg,AUT,1,1714.53466797,2018-08-31,2018-09-01
38,Salzburg,AUT,1,1714.53466797,2018-09-02,2018-09-02
35,Salzburg,AUT,1,1716.34631348,2018-09-03,2018-09-15
36,Salzburg,AUT,1,1719.57189941,2018-09-16,2018-09-17
35,Salzburg,AUT,1,1719.57189941,2018-09-18,2018-09-18
36,Salzburg,AUT,1,1719.57189941,2018-09-19,2018-09-20
27,Salzburg,AUT,1,1739.10473633,2018-09-21,2018-09-21
26,Salzburg,AUT,1,1739.10473633,2018-09-22,2018-09-22
25,Salzburg,AUT,1,1739.10473633,2018-09-23,2018-09-23
24,Salzburg,AUT,1,1742.17431641,2018-09-24,2018-09-25
25,Salzburg,AUT,1,1742.17431641,2018-09-26,2018-09-26
26,Salzburg,AUT,1,1742.17431641,2018-09-27,2018-09-28
25,Salzburg,AUT,1,1742.17431641,2018-09-29,2018-09-29
24,Salzburg,AUT,1,1747.06225586,2018-09-30,2018-09-30
23,Salzburg,AUT,1,1747.06225586,2018-10-01,2018-10-02
24,Salzburg,AUT,1,1747.06225586,2018-10-03,2018-10-04
24,Salzburg,AUT,1,1746.42749023,2018-10-05,2018-10-07
24,Salzburg,AUT,1,1749.9185791,2018-10-08,2018-10-20
28,Salzburg,AUT,1,1741.31567383,2018-10-21,2018-10-21
27,Salzburg,AUT,1,1741.31567383,2018-10-22,2018-10-23
28,Salzburg,AUT,1,1741.31567383,2018-10-24,2018-10-24
27,Salzburg,AUT,1,1741.31567383,2018-10-25,2018-10-25
25,Salzburg,AUT,1,1744.04968262,2018-10-26,2018-10-28
27,Salzburg,AUT,1,1739.19836426,2018-10-29,2018-11-03
28,Salzburg,AUT,1,1739.19836426,2018-11-04,2018-11-04
28,Salzburg,AUT,1,1740.49633789,2018-11-05,2018-11-08
23,Salzburg,AUT,1,1754.8527832,2018-11-09,2018-11-11
23,Salzburg,AUT,1,1758.72229004,2018-11-12,2018-11-24
21,Salzburg,AUT,1,1763.30810547,2018-11-25,2018-11-29
20,Salzburg,AUT,1,1776.21057129,2018-11-30,2018-12-02
20,Salzburg,AUT,1,1777.17382812,2018-12-03,2018-12-08
21,Salzburg,AUT,1,1769.60510254,2018-12-09,2018-12-12
20,Salzburg,AUT,1,1769.60510254,2018-12-13,2018-12-13
19,Salzburg,AUT,1,1780.1505127,2018-12-14,2018-12-16
18,Salzburg,AUT,1,1782.23083496,2018-12-17,2018-12-23
19,Salzburg,AUT,1,1782.23083496,2018-12-24,2019-01-05
18,Salzburg,AUT,1,1782.23083496,2019-01-06,2019-01-20
17,Salzburg,AUT,1,1782.23083496,2019-01-21,2019-01-26
18,Salzburg,AUT,1,1782.23083496,2019-01-27,2019-02-12
19,Salzburg,AUT,1,1782.23083496,2019-02-13,2019-02-14
19,Salzburg,AUT,1,1774.42626953,2019-02-15,2019-02-20
20,Salzburg,AUT,1,1774.42626953,2019-02-21,2019-02-21
17,Salzburg,AUT,1,1791.61804199,2019-02-22,2019-02-24
19,Salzburg,AUT,1,1773.07861328,2019-02-25,2019-03-02
17,Salzburg,AUT,1,1775.31347656,2019-03-03,2019-03-03
18,Salzburg,AUT,1,1775.31347656,2019-03-04,2019-03-07
22,Salzburg,AUT,1,1757.50061035,2019-03-08,2019-03-10
24,Salzburg,AUT,1,1750.18652344,2019-03-11,2019-03-14
22,Salzburg,AUT,1,1756.47460938,2019-03-15,2019-03-16
21,Salzburg,AUT,1,1756.47460938,2019-03-17,2019-03-17
22,Salzburg,AUT,1,1758.85290527,2019-03-18,2019-03-30
21,Salzburg,AUT,1,1758.85290527,2019-03-31,2019-03-31
20,Salzburg,AUT,1,1761.8347168,2019-04-01,2019-04-06
21,Salzburg,AUT,1,1761.8347168,2019-04-07,2019-04-07
21,Salzburg,AUT,1,1768.8269043,2019-04-08,2019-04-10
22,Salzburg,AUT,1,1768.8269043,2019-04-11,2019-04-11
21,Salzburg,AUT,1,1768.8269043,2019-04-12,2019-04-13
22,Salzburg,AUT,1,1768.8269043,2019-04-14,2019-04-14
21,Salzburg,AUT,1,1771.4979248,2019-04-15,2019-04-18
22,Salzburg,AUT,1,1771.4979248,2019-04-19,2019-04-21
23,Salzburg,AUT,1,1764.20861816,2019-04-22,2019-04-24
23,Salzburg,AUT,1,1766.29382324,2019-04-25,2019-04-25
24,Salzburg,AUT,1,1766.29382324,2019-04-26,2019-04-28
23,Salzburg,AUT,1,1752.15112305,2019-04-29,2019-05-03
22,Salzburg,AUT,1,1752.15112305,2019-05-04,2019-05-05
22,Salzburg,AUT,1,1754.96191406,2019-05-06,2019-05-07
23,Salzburg,AUT,1,1754.96191406,2019-05-08,2019-05-12
22,Salzburg,AUT,1,1757.88537598,2019-05-13,2019-05-19
21,Salzburg,AUT,1,1761.03894043,2019-05-20,2019-05-26
21,Salzburg,AUT,1,1763.49047852,2019-05-27,2019-07-25
23,Salzburg,AUT,1,1756.96936035,2019-07-26,2019-07-26
21,Salzburg,AUT,1,1762.16516113,2019-07-27,2019-08-01
21,Salzburg,AUT,1,1761.27868652,2019-08-02,2019-08-04
21,Salzburg,AUT,1,1763.51123047,2019-08-05,2019-08-07
21,Salzburg,AUT,1,1768.83312988,2019-08-08,2019-08-08
21,Salzburg,AUT,1,1766.0435791,2019-08-09,2019-08-10
21,Salzburg,AUT,1,1768.69592285,2019-08-11,2019-08-13
20,Salzburg,AUT,1,1774.06921387,2019-08-14,2019-08-15
20,Salzburg,AUT,1,1771.85583496,2019-08-16,2019-08-17
20,Salzburg,AUT,1,1775.53112793,2019-08-18,2019-08-20
21,Salzburg,AUT,1,1772.37353516,2019-08-21,2019-08-23
20,Salzburg,AUT,1,1772.37353516,2019-08-24,2019-08-25
20,Salzburg,AUT,1,1774.17041016,2019-08-26,2019-08-28
20,Salzburg,AUT,1,1772.19165039,2019-08-29,2019-08-29
21,Salzburg,AUT,1,1772.19165039,2019-08-30,2019-08-31
20,Salzburg,AUT,1,1774.85852051,2019-09-01,2019-09-14
20,Salzburg,AUT,1,1777.06506348,2019-09-15,2019-09-17
20,Salzburg,AUT,1,1785.74035645,2019-09-18,2019-09-19
19,Salzburg,AUT,1,1801.08276367,2019-09-20,2019-09-22
20,Salzburg,AUT,1,1797.5333252,2019-09-23,2019-09-28
19,Salzburg,AUT,1,1799.58776855,2019-09-29,2019-10-01
20,Salzburg,AUT,1,1799.58776855,2019-10-02,2019-10-02
17,Salzburg,AUT,1,1796.90588379,2019-10-03,2019-10-03
16,Salzburg,AUT,1,1796.04284668,2019-10-04,2019-10-05
17,Salzburg,AUT,1,1798.3236084,2019-10-06,2019-10-19
17,Salzburg,AUT,1,1791.88806152,2019-10-20,2019-10-23
21,Salzburg,AUT,1,1778.09814453,2019-10-24,2019-10-24
21,Salzburg,AUT,1,1777.65869141,2019-10-25,2019-10-26
20,Salzburg,AUT,1,1777.65869141,2019-10-27,2019-10-27
21,Salzburg,AUT,1,1779.9519043,2019-10-28,2019-11-02
20,Salzburg,AUT,1,1782.56726074,2019-11-03,2019-11-03
21,Salzburg,AUT,1,1782.56726074,2019-11-04,2019-11-05
19,Salzburg,AUT,1,1786.13513184,2019-11-06,2019-11-07
19,Salzburg,AUT,1,1784.42004395,2019-11-08,2019-11-09
18,Salzburg,AUT,1,1784.42004395,2019-11-10,2019-11-10
19,Salzburg,AUT,1,1790.25952148,2019-11-11,2019-11-23
19,Salzburg,AUT,1,1781.5020752,2019-11-24,2019-11-26
21,Salzburg,AUT,1,1781.5020752,2019-11-27,2019-11-27
19,Salzburg,AUT,1,1793.83300781,2019-11-28,2019-11-28
20,Salzburg,AUT,1,1793.6328125,2019-11-29,2019-11-30
21,Salzburg,AUT,1,1793.6328125,2019-12-01,2019-12-01
23,Salzburg,AUT,1,1785.74780273,2019-12-02,2019-12-07
21,Salzburg,AUT,1,1786.95739746,2019-12-08,2019-12-10
24,Salzburg,AUT,1,1779.78283691,2019-12-11,2019-12-12
23,Salzburg,AUT,1,1788.6940918,2019-12-13,2019-12-14
23,Salzburg,AUT,1,1781.45837402,2019-12-15,2019-12-15
22,Salzburg,AUT,1,1781.45837402,2019-12-16,2020-01-18
21,Salzburg,AUT,1,1781.45837402,2020-01-19,2020-01-25
22,Salzburg,AUT,1,1781.45837402,2020-01-26,2020-01-26
23,Salzburg,AUT,1,1781.45837402,2020-01-27,2020-02-02
22,Salzburg,AUT,1,1781.45837402,2020-02-03,2020-02-14
24,Salzburg,AUT,1,1769.75830078,2020-02-15,2020-02-16
23,Salzburg,AUT,1,1769.75830078,2020-02-17,2020-02-20
31,Salzburg,AUT,1,1745.3503418,2020-02-21,2020-02-22
32,Salzburg,AUT,1,1745.3503418,2020-02-23,2020-02-23
33,Salzburg,AUT,1,1739.3494873,2020-02-24,2020-02-27
32,Salzburg,AUT,1,1743.6817627,2020-02-28,2020-02-28
33,Salzburg,AUT,1,1737.0526123,2020-02-29,2020-03-02
37,Salzburg,AUT,1,1723.11682129,2020-03-03,2020-03-07
38,Salzburg,AUT,1,1723.11682129,2020-03-08,2020-03-08
36,Salzburg,AUT,1,1726.51916504,2020-03-09,2020-03-12
37,Salzburg,AUT,1,1721.04577637,2020-03-13,2020-05-26
38,Salzburg,AUT,1,1721.04577637,2020-05-27,2020-05-30
37,Salzburg,AUT,1,1721.04577637,2020-05-31,2020-06-03
35,Salzburg,AUT,1,1726.21203613,2020-06-04,2020-06-07
35,Salzburg,AUT,1,1731.50927734,2020-06-08,2020-06-10
32,Salzburg,AUT,1,1736.49169922,2020-06-11,2020-06-13
33,Salzburg,AUT,1,1736.49169922,2020-06-14,2020-06-14
28,Salzburg,AUT,1,1743.70288086,2020-06-15,2020-06-16
29,Salzburg,AUT,1,1743.70288086,2020-06-17,2020-06-17
32,Salzburg,AUT,1,1738.55334473,2020-06-18,2020-06-20
33,Salzburg,AUT,1,1738.55334473,2020-06-21,2020-06-21
36,Salzburg,AUT,1,1732.39880371,2020-06-22,2020-06-23
35,Salzburg,AUT,1,1732.39880371,2020-06-24,2020-06-24
30,Salzburg,AUT,1,1743.40478516,2020-06-25,2020-06-27
31,Salzburg,AUT,1,1743.40478516,2020-06-28,2020-06-28
29,Salzburg,AUT,1,1745.96081543,2020-06-29,2020-07-01
30,Salzburg,AUT,1,1749.00817871,2020-07-02,2020-07-05
26,Salzburg,AUT,1,1758.74865723,2020-07-06,2020-07-12
27,Salzburg,AUT,1,1758.74865723,2020-07-13,2020-07-16
26,Salzburg,AUT,1,1758.74865723,2020-07-17,2020-07-19
25,Salzburg,AUT,1,1758.74865723,2020-07-20,2020-07-28
24,Salzburg,AUT,1,1758.74865723,2020-07-29,2020-08-01
26,Salzburg,AUT,1,1758.74865723,2020-08-02,2020-08-05
26,Salzburg,AUT,1,1760.20483398,2020-08-06,2020-08-08
24,Salzburg,AUT,1,1760.20483398,2020-08-09,2020-08-10
25,Salzburg,AUT,1,1760.20483398,2020-08-11,2020-08-12
24,Salzburg,AUT,1,1760.20483398,2020-08-13,2020-08-14
25,Salzburg,AUT,1,1760.20483398,2020-08-15,2020-08-15
24,Salzburg,AUT,1,1760.20483398,2020-08-16,2020-08-17
26,Salzburg,AUT,1,1760.20483398,2020-08-18,2020-08-18
25,Salzburg,AUT,1,1760.20483398,2020-08-19,2020-08-21
24,Salzburg,AUT,1,1760.20483398,2020-08-22,2020-08-23
25,Salzburg,AUT,1,1760.20483398,2020-08-24,2020-08-26
22,Salzburg,AUT,1,1763.66455078,2020-08-27,2020-09-13
21,Salzburg,AUT,1,1768.88452148,2020-09-14,2020-09-15
22,Salzburg,AUT,1,1765.49853516,2020-09-16,2020-09-17
26,Salzburg,AUT,1,1761.45751953,2020-09-18,2020-09-19
23,Salzburg,AUT,1,1763.75817871,2020-09-20,2020-09-20
25,Salzburg,AUT,1,1763.75817871,2020-09-21,2020-09-21
26,Salzburg,AUT,1,1763.75817871,2020-09-22,2020-09-22
22,Salzburg,AUT,1,1769.9432373,2020-09-23,2020-09-23
23,Salzburg,AUT,1,1769.9432373,2020-09-24,2020-09-24
20,Salzburg,AUT,1,1772.37561035,2020-09-25,2020-09-26
20,Salzburg,AUT,1,1774.38793945,2020-09-27,2020-09-27
21,Salzburg,AUT,1,1774.38793945,2020-09-28,2020-09-30
20,Salzburg,AUT,1,1778.65100098,2020-10-01,2020-10-01
20,Salzburg,AUT,1,1786.55187988,2020-10-02,2020-10-03
19,Salzburg,AUT,1,1786.55187988,2020-10-04,2020-10-04
18,Salzburg,AUT,1,1789.74487305,2020-10-05,2020-10-21
22,Salzburg,AUT,1,1780.44836426,2020-10-22,2020-10-22
24,Salzburg,AUT,1,1775.94287109,2020-10-23,2020-10-24
21,Salzburg,AUT,1,1779.19030762,2020-10-25,2020-10-27
26,Salzburg,AUT,1,1773.20275879,2020-10-28,2020-10-28
25,Salzburg,AUT,1,1773.20275879,2020-10-29,2020-10-29
24,Salzburg,AUT,1,1780.7052002,2020-10-30,2020-10-31
24,Salzburg,AUT,1,1782.39868164,2020-11-01,2020-11-01
23,Salzburg,AUT,1,1782.39868164,2020-11-02,2020-11-03
26,Salzburg,AUT,1,1772.51989746,2020-11-04,2020-11-05
24,Salzburg,AUT,1,1773.98339844,2020-11-06,2020-11-08
25,Salzburg,AUT,1,1770.20544434,2020-11-09,2020-11-21
31,Salzburg,AUT,1,1748.42089844,2020-11-22,2020-11-24
32,Salzburg,AUT,1,1748.42089844,2020-11-25,2020-11-25
33,Salzburg,AUT,1,1745.66479492,2020-11-26,2020-11-26
37,Salzburg,AUT,1,1732.72399902,2020-11-27,2020-11-28
34,Salzburg,AUT,1,1737.51879883,2020-11-29,2020-11-29
33,Salzburg,AUT,1,1737.51879883,2020-11-30,2020-12-01
33,Salzburg,AUT,1,1747.86376953,2020-12-02,2020-12-03
31,Salzburg,AUT,1,1752.87780762,2020-12-04,2020-12-05
35,Salzburg,AUT,1,1736.56018066,2020-12-06,2020-12-08
34,Salzburg,AUT,1,1736.56018066,2020-12-09,2020-12-09
39,Salzburg,AUT,1,1725.77038574,2020-12-10,2020-12-10
36,Salzburg,AUT,1,1731.82312012,2020-12-11,2020-12-13
35,Salzburg,AUT,1,1739.55114746,2020-12-14,2020-12-20
39,Salzburg,AUT,1,1726.68811035,2020-12-21,2021-01-09
38,Salzburg,AUT,1,1726.68811035,2021-01-10,2021-01-24
39,Salzburg,AUT,1,1729.05908203,2021-01-25,2021-01-25
38,Salzburg,AUT,1,1729.05908203,2021-01-26,2021-01-27
37,Salzburg,AUT,1,1731.3248291,2021-01-28,2021-01-30
37,Salzburg,AUT,1,1735.06262207,2021-01-31,2021-02-02
36,Salzburg,AUT,1,1735.06262207,2021-02-03,2021-02-07
37,Salzburg,AUT,1,1735.06262207,2021-02-08,2021-02-10
36,Salzburg,AUT,1,1738.06616211,2021-02-11,2021-02-13
35,Salzburg,AUT,1,1740.78503418,2021-02-14,2021-02-16
36,Salzburg,AUT,1,1740.78503418,2021-02-17,2021-02-18
39,Salzburg,AUT,1,1725.59545898,2021-02-19,2021-02-20
38,Salzburg,AUT,1,1725.59545898,2021-02-21,2021-02-21
37,Salzburg,AUT,1,1731.50073242,2021-02-22,2021-02-24
38,Salzburg,AUT,1,1730.4588623,2021-02-25,2021-02-25
37,Salzburg,AUT,1,1723.77526855,2021-02-26,2021-02-27
38,Salzburg,AUT,1,1723.77526855,2021-02-28,2021-02-28
42,Salzburg,AUT,1,1710.55871582,2021-03-01,2021-03-03
43,Salzburg,AUT,1,1710.55871582,2021-03-04,2021-03-06
44,Salzburg,AUT,1,1710.55871582,2021-03-07,2021-03-07
42,Salzburg,AUT,1,1713.31689453,2021-03-08,2021-03-09
41,Salzburg,AUT,1,1713.31689453,2021-03-10,2021-03-11
42,Salzburg,AUT,1,1713.31689453,2021-03-12,2021-03-13
42,Salzburg,AUT,1,1714.72619629,2021-03-14,2021-03-19
41,Salzburg,AUT,1,1714.72619629,2021-03-20,2021-03-20
40,Salzburg,AUT,1,1720.86828613,2021-03-21,2021-03-21
37,Salzburg,AUT,1,1720.86828613,2021-03-22,2021-04-03
38,Salzburg,AUT,1,1720.86828613,2021-04-04,2021-04-04
