Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Season,League
I. Olaofe,Millwall U23,CF,21,75000,2022-06-30,2,48,0,0.26,0,0.0,England,right,181,no,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,1.88,0,0.0,0,0.0,1.88,0.0,0,0.0,0.48,0,0.0,1,1.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,33.33,1.88,1.88,1.88,16.88,3.75,13.13,85.71,5.63,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,100.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
D. Lyness,St. Mirren,GK,30,75000,2023-05-31,2,149,0,0.0,0,0.0,England,right,190,no,4.23,0.0,0.0,1.81,100.0,0.0,0.0,0.0,4.23,5.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,0.6,16.31,70.37,13.89,65.22,10.87,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,62.5,0.0,0.0,0.0,0.0,0.0,0.0,9.06,73.33,,,,0.0,0,0.0,20/21,Scottish Premiership
D. Cornelius,Motherwell,RCMF,20,50000,2023-05-31,1,15,0,0.0,0,0.19,Scotland,right,180,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
D. Watson,Dundee United,LW,18,50000,2023-05-31,1,7,0,0.0,0,0.0,Scotland,,0,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
R. Shanley,Edinburgh City,CF,20,50000,2022-05-31,1,7,0,0.0,0,0.35,Scotland,right,186,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
F. Hoti,Dundee United,"LCMF, LDMF",20,50000,2022-05-31,4,143,0,0.0,0,0.0,England,left,0,no,10.7,9.44,60.0,1.89,33.33,0.63,0.97,0.0,4.41,6.77,4.41,1,0.63,0,0.0,1.26,0.0,0,0.0,0.0,0,0.0,1,0.63,0.0,0.0,0.0,1.89,0.0,1.89,66.67,8.81,35.71,1.89,0.0,0.0,27.06,1.89,35.24,78.57,9.44,60.0,3.15,40.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,6.92,54.55,1.26,50.0,2.52,25.0,0.63,0.0,5.66,77.78,0.0,0.0,0.0,2.52,0,0.0,20/21,Scottish Premiership
C. Pignatiello,Dumbarton,RW,21,50000,2022-05-31,1,6,0,0.14,0,0.0,Scotland,right,181,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
S. Kouider-Aïssa,Airdrieonians,"CF, LWF",25,50000,2023-05-31,4,74,0,0.0,0,0.0,Scotland,right,183,no,1.22,2.43,50.0,18.24,13.33,0.0,0.0,0.0,0.0,0.0,1.22,1,1.22,0,0.0,1.22,0.0,0,0.0,0.0,0,0.0,1,1.22,0.0,0.0,0.0,1.22,0.0,1.22,100.0,10.95,22.22,1.22,0.0,0.0,8.51,1.22,14.59,41.67,7.3,16.67,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.22,1.22,0.0,0.0,0,0.0,20/21,Scottish Premiership
K. Freeman,Dundee United,RB,21,50000,2022-05-31,3,114,0,0.0,0,0.0,Scotland,right,178,no,10.26,10.26,69.23,5.53,28.57,0.0,0.0,0.0,3.16,3.75,2.37,1,0.79,0,0.0,0.79,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.79,0.0,1.58,50.0,3.95,40.0,0.0,0.79,0.79,26.05,1.58,34.74,77.27,15.79,70.0,6.32,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,81.82,0.79,0.0,0.0,0.0,0.79,0.0,15.0,84.21,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
H. Smith,Leyton Orient,CF,26,50000,2023-06-30,5,104,0,0.58,0,0.24,England,right,196,no,6.06,1.73,0.0,23.37,51.85,0.0,0.0,0.0,6.06,6.18,6.92,1,0.87,0,0.0,4.33,0.0,0,0.0,0.5,0,0.0,3,2.6,100.0,0.0,0.0,0.87,100.0,0.87,100.0,12.98,13.33,3.46,0.87,0.0,8.65,1.73,13.85,68.75,0.87,100.0,0.0,0.0,0.21,0.87,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.73,100.0,0.0,0.0,0.0,0.87,2.6,33.33,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
K. Ngwenya,Aberdeen,"LWB, LB",18,50000,2024-05-31,2,34,0,0.0,0,0.0,Scotland,,0,no,,,,,,,6.0,,,18.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
A. Ferguson,Edinburgh City,RCMF,17,50000,2023-05-31,1,9,0,0.0,0,0.0,Scotland,,0,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
M. Wright,Ross County,CF,18,50000,2022-05-31,2,20,0,0.0,0,0.0,Scotland,,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
J. Robertson,Edinburgh City,CF,19,50000,2022-05-31,5,48,0,0.0,0,0.0,Scotland,,0,no,9.38,16.88,55.56,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,100.0,18.75,20.0,0.0,0.0,0.0,11.25,0.0,13.13,85.71,5.63,66.67,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
J. Johnson,,"RW, RB, RWB",24,50000,,5,154,0,0.02,0,0.38,Netherlands,right,170,no,6.43,4.09,57.14,1.75,0.0,1.17,1.67,0.0,2.92,4.17,1.17,0,0.0,0,0.0,12.27,0.0,0,0.0,0.01,0,0.0,2,1.17,0.0,0.0,0.0,9.94,29.41,14.03,66.67,20.45,54.29,2.92,4.68,4.68,12.86,2.34,29.81,52.94,5.26,33.33,2.92,80.0,0.22,1.75,0.0,0.0,0.58,0.0,0.58,2.34,50.0,6.43,36.36,1.17,50.0,1.17,2.92,8.18,64.29,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
I. Þorvaldsson,ÍA,"AMF, RCMF",20,25000,2022-06-30,2,26,0,0.0,0,0.05,Iceland,right,183,yes,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
D. Finlayson,St. Mirren,"RCB, CB",20,25000,2023-05-31,3,176,0,0.0,0,0.0,Northern Ireland,,0,no,16.36,8.18,93.75,9.2,44.44,0.51,0.88,0.0,8.18,14.12,1.02,1,0.51,0,0.0,1.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.02,50.0,1.53,33.33,3.07,33.33,0.51,0.51,2.05,22.5,0.0,45.0,78.41,17.9,57.14,6.65,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,55.56,1.53,33.33,1.53,66.67,0.51,0.0,9.72,52.63,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
A. Montgomery,Celtic,LB,19,0,,2,75,0,0.0,0,0.0,Scotland,,0,no,9.6,9.6,62.5,1.2,0.0,0.0,0.0,0.0,3.6,6.43,2.4,0,0.0,0,0.0,1.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,3.6,33.33,7.2,33.33,2.4,10.8,3.6,63.6,0.0,81.6,91.18,20.4,82.35,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,10.8,66.67,0.0,0.0,1.2,0.0,0.0,0.0,9.6,87.5,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
M. Johnston,Motherwell,"RB, RWB",17,0,,2,118,0,0.0,0,0.0,Scotland,,0,no,5.34,6.1,50.0,1.53,50.0,0.0,0.0,0.0,2.29,3.46,0.76,0,0.0,0,0.0,1.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.29,33.33,1.53,50.0,1.53,50.0,0.0,1.53,0.0,29.75,0.0,41.19,74.07,18.31,62.5,6.86,55.56,0.0,0.0,0.0,0.0,0.76,0.0,0.0,6.86,55.56,0.76,100.0,0.76,0.0,0.0,0.76,13.73,61.11,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
L. King,Rangers U18,RB,17,0,2022-05-31,1,6,0,0.0,0,0.0,Scotland,right,183,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
R. Edmondson,Fleetwood Town,CF,20,0,2023-06-30,14,408,2,1.09,1,0.55,England,right,188,yes,2.65,1.54,28.57,8.16,37.84,0.22,0.32,0.44,1.99,2.9,1.76,0,0.0,0,0.0,1.54,0.44,2,0.44,0.24,0,0.0,7,1.54,42.86,28.571,0.22,0.22,100.0,2.21,20.0,9.71,9.09,2.43,0.44,0.22,11.69,0.44,17.87,79.01,3.31,60.0,0.22,100.0,0.12,0.66,0.22,0.0,0.44,50.0,0.44,1.32,83.33,0.22,0.0,0.44,50.0,0.22,0.22,1.1,60.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
T. Magloire,Blackburn Rovers U23,RCB,22,0,2022-06-30,10,831,0,0.15,0,0.0,England,right,185,no,10.72,7.69,80.28,8.12,60.0,0.11,0.16,0.32,4.44,6.41,0.87,2,0.22,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,1,0.11,100.0,0.0,0.0,0.11,0.0,0.76,85.71,2.27,38.1,0.22,0.43,0.11,11.81,0.87,25.34,73.5,12.13,56.25,5.31,40.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,54.76,0.54,0.0,0.54,0.0,0.0,0.0,6.61,49.18,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
H. Robinson,,RW,20,0,,1,16,0,0.0,0,0.08,England,left,184,no,,,,,,,0.0,,,45.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
A. Okoflex,West Ham United U23,CF,19,0,2023-06-30,2,47,0,0.0,0,0.0,Republic of Ireland,right,0,no,5.74,9.57,60.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7.66,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.91,0.0,9.57,80.0,13.4,57.14,1.91,3.83,3.83,5.74,0.0,15.32,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
R. Duncan,Aberdeen U20,RW,17,0,,1,10,0,0.0,0,0.0,Scotland,,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
D. Reid,St. Mirren,LCMF,16,0,2023-05-31,1,4,0,0.0,0,0.0,Scotland,,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
J. Kerr,St. Johnstone,RCB,24,0,,31,2845,1,2.01,0,0.32,Scotland,right,183,no,11.01,6.77,76.17,8.1,62.11,0.41,0.5,0.28,5.44,6.63,0.73,2,0.06,1,0.03,0.73,0.03,1,0.03,0.06,0,0.0,20,0.63,10.0,5.0,0.0,0.89,25.0,0.79,48.0,2.72,44.19,1.11,1.39,0.95,15.25,1.17,32.46,73.49,17.08,64.26,5.95,48.4,0.01,0.22,0.03,0.0,0.35,18.18,0.09,7.4,61.11,1.08,32.35,0.35,18.18,0.28,0.32,8.64,64.47,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
M. Redfern,Hamilton Academical,AMF,18,0,2023-05-31,1,27,0,0.0,0,0.0,Scotland,,0,no,,,,,,,6.0,,,6.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
J. Smith,Hamilton Academical U19,GK,19,0,,1,93,0,0.0,0,0.0,Scotland,,0,no,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,0.0,22.26,91.3,15.48,87.5,14.52,86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,86.67,,,,0.0,0,0.0,20/21,Scottish Premiership
O. Édouard,Celtic,CF,23,17000000,2022-05-31,27,2179,22,18.08,8,6.42,French Guiana,right,187,no,2.19,1.57,50.0,3.88,31.91,0.0,0.0,0.0,1.4,2.45,0.66,0,0.0,0,0.0,6.07,0.91,22,0.91,0.75,3,0.12,113,4.67,42.48,19.469,0.33,0.54,38.46,7.35,46.07,17.76,33.49,6.61,2.15,0.99,20.61,1.03,25.81,78.72,5.7,65.22,0.37,22.22,0.27,1.49,0.25,0.12,1.36,36.36,0.83,1.98,64.58,2.02,61.22,0.87,28.57,2.07,0.17,1.98,83.33,0.45,0.45,45.45,0.0,0,0.0,19/20,Scottish Premiership
R. Kent,Rangers,"LWF, LW",24,14000000,2023-05-31,21,1596,7,2.89,0,3.34,England,right,172,no,3.1,3.55,47.62,1.92,17.65,0.06,0.11,0.0,1.35,2.55,0.51,1,0.06,0,0.0,7.78,0.39,7,0.39,0.16,0,0.0,42,2.37,38.1,16.667,0.0,3.16,30.36,8.4,63.76,14.94,45.66,3.61,3.67,2.09,32.71,1.69,42.69,87.58,8.85,84.08,1.47,38.46,0.19,2.42,0.06,0.06,0.85,66.67,0.73,3.55,79.37,4.12,57.53,0.73,53.85,1.92,0.9,5.08,87.78,0.06,0.0,0.0,1.69,0,0.0,19/20,Scottish Premiership
M. Elyounoussi,Southampton,"LAMF, CF",27,12000000,2023-06-30,10,638,4,2.82,1,1.32,Norway,right,178,no,5.08,5.08,63.89,3.24,34.78,0.14,0.28,0.14,1.69,3.4,0.56,0,0.0,0,0.0,5.22,0.56,4,0.56,0.4,0,0.0,15,2.12,46.67,26.667,0.14,1.55,18.18,7.62,38.89,15.38,33.03,3.81,2.4,1.13,28.92,1.41,38.23,78.6,9.59,64.71,1.83,61.54,0.19,1.41,0.0,0.14,3.1,31.82,0.28,3.67,57.69,3.24,56.52,2.4,17.65,2.4,0.14,4.8,88.24,0.28,0.0,0.0,2.26,0,0.0,19/20,Scottish Premiership
A. Morelos,Rangers,CF,25,12000000,2023-05-31,26,1725,12,14.82,1,2.06,Colombia,left,177,no,3.39,4.07,52.56,4.07,29.49,0.1,0.21,0.0,1.15,2.32,2.3,5,0.26,2,0.1,6.37,0.63,12,0.63,0.77,3,0.16,108,5.63,47.22,11.111,0.05,1.51,27.59,6.37,44.26,15.29,36.86,8.5,1.51,0.73,23.53,2.77,30.0,76.35,5.11,67.35,1.88,55.56,0.11,1.25,0.05,0.05,1.41,33.33,0.52,2.09,65.0,2.3,54.55,1.1,33.33,1.98,0.37,1.77,79.41,0.0,0.0,0.0,0.0,0,0.0,19/20,Scottish Premiership
J. Frimpong,Bayer Leverkusen,"RB, RWB",20,10000000,2025-06-30,14,1163,2,1.89,1,1.81,Netherlands,right,175,no,6.81,6.19,58.75,4.18,46.3,0.23,0.41,0.08,2.94,5.23,1.08,2,0.15,0,0.0,6.96,0.15,2,0.15,0.15,0,0.0,11,0.85,54.55,18.182,0.08,4.41,22.81,8.82,60.53,13.47,49.43,5.26,7.89,2.71,32.66,1.47,45.19,82.88,9.44,74.59,1.24,31.25,0.14,1.39,0.23,0.08,0.31,50.0,0.77,3.33,76.74,2.24,41.38,0.31,50.0,1.55,1.01,5.88,69.74,0.0,0.0,0.0,0.0,0,0.0,19/20,Scottish Premiership
J. Tavernier,Rangers,RB,29,8000000,2024-05-31,24,2259,3,4.9,6,5.76,England,right,182,no,8.01,6.1,63.4,3.78,69.47,0.16,0.32,0.12,3.98,7.98,1.04,3,0.12,0,0.0,5.1,0.12,1,0.04,0.2,0,0.0,40,1.59,30.0,7.5,0.24,7.49,25.0,3.9,59.18,6.89,44.51,1.91,3.07,1.95,44.94,0.72,59.44,75.0,19.44,68.03,7.21,37.57,0.23,1.95,0.08,0.0,1.08,40.74,0.6,9.8,62.6,7.65,33.33,1.55,20.51,1.16,1.75,13.98,84.05,1.83,0.28,42.86,2.67,3,66.667,19/20,Scottish Premiership
C. Goldson,Rangers,RCB,28,7500000,2022-05-31,29,2757,3,4.02,1,1.28,England,right,191,no,8.06,4.28,63.36,7.77,68.49,0.36,0.71,0.46,4.99,9.83,0.72,4,0.13,0,0.0,0.65,0.1,3,0.1,0.13,3,0.1,31,1.01,32.26,9.677,0.03,0.2,0.0,0.33,70.0,1.66,47.06,1.53,1.5,0.23,36.56,0.95,57.55,86.61,25.01,75.33,8.16,50.0,0.04,0.2,0.03,0.03,0.2,50.0,0.1,9.11,62.01,1.14,31.43,0.91,28.57,0.49,0.0,9.6,73.81,0.0,0.0,0.0,0.0,0,0.0,19/20,Scottish Premiership
C. McGregor,Celtic,"LDMF, LCMF",28,7000000,2024-05-31,30,2795,9,7.23,3,4.57,Scotland,left,178,no,6.31,4.54,58.87,1.03,53.13,0.23,0.4,0.06,3.41,5.99,0.61,2,0.06,0,0.0,2.16,0.29,7,0.23,0.23,0,0.0,55,1.77,36.36,16.364,0.1,0.77,25.0,1.87,50.0,4.86,40.4,1.45,1.35,0.9,55.84,0.68,69.97,92.54,19.64,87.87,2.13,57.58,0.15,1.35,0.06,0.06,0.74,52.17,0.32,11.91,90.81,2.19,70.59,0.68,42.86,1.51,0.16,10.11,86.31,0.06,0.0,0.0,0.55,2,100.0,19/20,Scottish Premiership
R. Christie,Celtic,"RAMF, AMF",26,7000000,2021-12-31,24,1675,11,8.51,10,7.26,Scotland,right,178,no,8.06,6.93,58.14,2.04,47.37,0.32,0.58,0.38,3.71,6.7,1.5,3,0.16,1,0.05,4.46,0.59,10,0.54,0.46,1,0.05,59,3.17,30.51,18.644,0.54,2.31,25.58,5.21,44.33,11.5,36.45,3.12,2.15,1.4,36.81,1.61,46.85,81.77,13.22,71.95,3.39,58.73,0.39,3.06,0.05,0.11,1.56,37.93,0.7,7.2,71.64,3.65,50.0,1.4,19.23,1.61,0.64,6.45,84.17,1.45,0.27,0.0,5.27,3,33.333,19/20,Scottish Premiership
K. Ajer,Brentford,LCB,23,7000000,2026-06-30,28,2614,3,2.55,2,1.28,Norway,right,196,no,8.85,6.23,79.56,5.23,69.08,0.65,1.16,0.17,3.24,5.76,0.41,3,0.1,0,0.0,1.31,0.1,3,0.1,0.09,0,0.0,18,0.62,22.22,16.667,0.07,0.52,20.0,1.14,69.7,2.96,48.84,1.51,4.99,1.21,41.21,0.45,60.25,89.66,22.28,80.22,3.86,47.32,0.04,0.38,0.07,0.07,0.59,47.06,0.21,8.4,82.38,0.55,68.75,0.45,30.77,0.48,0.07,9.54,74.73,0.0,0.0,0.0,0.0,0,0.0,19/20,Scottish Premiership
J. Aribo,Rangers,"LCMF, RWF, AMF",25,6500000,2023-05-31,27,2251,3,4.75,6,4.44,Nigeria,left,183,no,6.04,4.28,69.16,5.92,37.84,0.24,0.47,0.24,2.84,5.5,0.68,1,0.04,0,0.0,4.64,0.12,3,0.12,0.19,0,0.0,31,1.24,25.81,9.677,0.24,1.36,26.47,5.56,55.4,12.59,42.54,4.56,2.96,1.04,31.63,1.44,42.38,88.3,12.11,83.17,0.68,41.18,0.18,1.4,0.24,0.0,1.44,61.11,0.64,4.68,86.32,2.2,70.91,0.8,55.0,2.08,0.36,5.24,85.5,0.0,0.0,0.0,0.0,0,0.0,19/20,Scottish Premiership
I. Hagi,Rangers,"RWF, RAMF, AMF",22,6500000,2024-05-31,7,511,1,1.28,1,0.35,Romania,both,182,no,4.23,2.82,62.5,2.82,25.0,0.18,0.36,0.0,2.29,4.64,0.35,0,0.0,0,0.0,5.46,0.18,1,0.18,0.23,0,0.0,16,2.82,37.5,6.25,0.18,2.99,17.65,5.28,56.67,11.27,46.88,4.23,1.59,0.7,36.81,2.64,42.09,71.55,11.45,56.92,3.87,50.0,0.06,0.7,0.0,0.0,1.94,45.45,0.53,6.34,52.78,5.46,38.71,1.41,25.0,2.29,0.18,6.16,85.71,0.35,0.18,100.0,1.94,0,0.0,19/20,Scottish Premiership
J. Forrest,Celtic,"RAMF, LAMF, RWB",30,6000000,2023-05-31,28,2371,10,9.36,13,6.5,Scotland,right,175,no,2.39,2.58,51.47,1.02,14.81,0.0,0.0,0.0,1.06,1.85,0.11,0,0.0,0,0.0,6.72,0.38,10,0.38,0.36,0,0.0,77,2.92,42.86,12.987,0.49,3.04,31.25,6.38,60.12,9.45,50.2,5.81,3.3,1.1,33.44,0.65,39.97,84.9,7.02,78.38,0.3,25.0,0.25,1.78,0.11,0.11,1.21,56.25,1.25,1.94,78.43,4.02,61.32,0.84,50.0,2.35,0.99,5.77,86.18,0.0,0.0,0.0,0.04,0,0.0,19/20,Scottish Premiership
G. Kamara,Rangers,"LCMF, RCMF",25,6000000,2023-05-31,19,1506,0,0.48,0,1.52,Finland,right,181,no,7.89,5.2,66.67,2.69,42.22,0.84,1.54,0.0,3.59,6.62,1.14,2,0.12,0,0.0,1.73,0.0,0,0.0,0.03,0,0.0,9,0.54,22.22,0.0,0.0,0.36,16.67,2.39,50.0,5.98,41.0,1.08,2.93,0.72,50.74,1.55,66.69,90.23,22.59,82.01,1.73,48.28,0.09,0.72,0.06,0.06,0.9,40.0,0.12,9.92,86.75,1.91,62.5,0.66,36.36,1.08,0.12,9.26,80.65,0.0,0.0,0.0,0.0,0,0.0,19/20,Scottish Premiership
B. Barišić,Rangers,LB,28,6000000,2024-05-31,22,2051,2,0.8,6,7.37,Croatia,left,186,no,7.06,4.87,68.47,3.33,57.89,0.35,0.68,0.04,3.38,6.51,0.61,3,0.13,0,0.0,5.75,0.09,2,0.09,0.04,0,0.0,21,0.92,38.1,9.524,0.26,7.77,39.55,2.81,70.31,5.05,53.91,0.83,3.12,1.05,39.23,0.83,51.25,80.05,14.96,73.61,3.47,49.37,0.32,2.72,0.09,0.04,0.92,38.1,0.7,5.44,68.55,6.58,51.33,0.39,44.44,0.97,2.76,11.06,84.13,1.49,0.35,25.0,4.12,0,0.0,19/20,Scottish Premiership
C. Jullien,Celtic,"RCB, CB",28,5500000,2023-05-31,28,2584,4,4.25,1,0.42,France,right,196,no,10.55,5.57,76.88,8.36,73.75,0.31,0.54,0.35,5.96,10.3,1.01,2,0.07,0,0.0,0.45,0.14,4,0.14,0.15,2,0.07,25,0.87,32.0,16.0,0.03,0.1,0.0,0.28,62.5,1.15,48.48,1.32,1.46,0.21,39.01,0.73,58.27,88.46,19.82,75.92,6.79,60.0,0.01,0.14,0.0,0.0,0.03,0.0,0.03,8.18,75.74,0.56,18.75,0.21,16.67,0.17,0.0,10.31,74.32,0.0,0.0,0.0,0.0,0,0.0,19/20,Scottish Premiership
A. Hickey,Bologna,"LB, RB",19,5000000,2024-06-30,22,2021,1,0.27,1,0.91,Scotland,right,175,no,9.53,6.95,61.54,2.14,47.92,0.49,0.77,0.18,4.76,7.48,1.02,5,0.22,1,0.04,1.96,0.04,1,0.04,0.01,0,0.0,13,0.58,38.46,7.692,0.04,1.29,27.59,2.63,49.15,6.68,46.0,0.49,1.69,0.85,19.33,1.91,30.91,82.13,11.22,71.83,2.58,53.45,0.04,0.53,0.04,0.04,0.31,28.57,0.22,4.32,74.23,1.56,40.0,0.18,0.0,0.36,0.4,5.79,77.69,0.09,0.0,0.0,0.0,0,0.0,19/20,Scottish Premiership
D. Turnbull,Celtic,LCMF,22,5000000,2024-05-31,2,49,0,0.0,0,0.15,Scotland,right,185,no,1.84,3.67,50.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,25.71,85.71,5.51,33.33,3.67,50.0,0.28,1.84,0.0,0.0,1.84,0.0,1.84,1.84,100.0,3.67,50.0,1.84,0.0,0.0,1.84,7.35,75.0,0.0,0.0,0.0,3.67,0,0.0,19/20,Scottish Premiership
