market_value,club,date,tm_id,league_code,season
675000,Los Angeles Galaxy,"May 2, 2018",227909,MLS1,2020
600000,Los Angeles Galaxy,"Dec 15, 2018",227909,MLS1,2020
800000,Los Angeles Galaxy,"May 27, 2019",227909,MLS1,2020
1000000,Los Angeles Galaxy,"Nov 30, 2019",227909,MLS1,2020
800000,Los Angeles Galaxy,"Apr 8, 2020",227909,MLS1,2020
1000000,Los Angeles Galaxy,"Aug 26, 2020",227909,MLS1,2020
750000,Los Angeles Galaxy,"Dec 18, 2020",227909,MLS1,2020
600000,Los Angeles Galaxy,"Jul 9, 2021",227909,MLS1,2020
100000,Bristol City,"Aug 19, 2013",128287,MLS1,2020
250000,Bristol City,"Feb 27, 2015",128287,MLS1,2020
350000,Bristol City,"Sep 24, 2015",128287,MLS1,2020
350000,Bristol City,"Apr 20, 2016",128287,MLS1,2020
350000,Blackburn Rovers,"Sep 1, 2016",128287,MLS1,2020
350000,Blackburn Rovers,"Feb 27, 2017",128287,MLS1,2020
350000,Blackburn Rovers,"Sep 24, 2018",128287,MLS1,2020
750000,Blackburn Rovers,"Feb 27, 2019",128287,MLS1,2020
750000,Blackburn Rovers,"Jun 28, 2019",128287,MLS1,2020
750000,Blackburn Rovers,"Feb 27, 2020",128287,MLS1,2020
600000,Blackburn Rovers,"Apr 8, 2020",128287,MLS1,2020
800000,Blackburn Rovers,"Oct 15, 2020",128287,MLS1,2020
600000,Los Angeles Galaxy,"Jul 9, 2021",128287,MLS1,2020
50000,CD Chivas USA,"Aug 6, 2009",59531,MLS1,2020
100000,CD Chivas USA,"May 25, 2010",59531,MLS1,2020
125000,CD Chivas USA,"Mar 24, 2011",59531,MLS1,2020
175000,CD Chivas USA,"May 28, 2012",59531,MLS1,2020
300000,Portland Timbers,"Mar 1, 2015",59531,MLS1,2020
800000,Santos Laguna,"Jan 13, 2016",59531,MLS1,2020
1000000,Santos Laguna,"Aug 4, 2016",59531,MLS1,2020
1000000,Santos Laguna,"Dec 16, 2016",59531,MLS1,2020
1000000,Santos Laguna,"Jul 31, 2017",59531,MLS1,2020
1500000,Santos Laguna,"Apr 10, 2018",59531,MLS1,2020
1500000,Portland Timbers,"Dec 15, 2018",59531,MLS1,2020
1250000,Portland Timbers,"May 27, 2019",59531,MLS1,2020
1000000,Portland Timbers,"Nov 30, 2019",59531,MLS1,2020
800000,Portland Timbers,"Apr 8, 2020",59531,MLS1,2020
1000000,Portland Timbers,"Aug 26, 2020",59531,MLS1,2020
1000000,Portland Timbers,"Dec 18, 2020",59531,MLS1,2020
900000,Los Angeles Galaxy,"Jul 9, 2021",59531,MLS1,2020
0,Retired,,50935,MLS1,2020
200000,Tours FC,"Jul 13, 2016",344576,MLS1,2020
200000,Tours FC,"Mar 20, 2017",344576,MLS1,2020
200000,Tours FC,"Jun 15, 2017",344576,MLS1,2020
600000,Tours FC,"May 16, 2018",344576,MLS1,2020
700000,ESTAC Troyes,"Jan 8, 2019",344576,MLS1,2020
1250000,ESTAC Troyes,"Jun 3, 2019",344576,MLS1,2020
1250000,ESTAC Troyes,"Jan 6, 2020",344576,MLS1,2020
1000000,ESTAC Troyes,"Apr 8, 2020",344576,MLS1,2020
1000000,ESTAC Troyes,"Nov 11, 2020",344576,MLS1,2020
1000000,Los Angeles Galaxy,"Jul 9, 2021",344576,MLS1,2020
75000,Los Angeles Galaxy II,"Jul 17, 2017",332707,MLS1,2020
100000,Los Angeles Galaxy II,"Nov 20, 2017",332707,MLS1,2020
100000,Los Angeles Galaxy II,"Jul 11, 2018",332707,MLS1,2020
125000,Los Angeles Galaxy II,"Nov 15, 2018",332707,MLS1,2020
125000,Los Angeles Galaxy,"Feb 28, 2020",332707,MLS1,2020
125000,Los Angeles Galaxy,"Aug 26, 2020",332707,MLS1,2020
125000,Los Angeles Galaxy,"Dec 18, 2020",332707,MLS1,2020
125000,Los Angeles Galaxy,"Jul 9, 2021",332707,MLS1,2020
0,Retired,,229003,MLS1,2020
50000,Seattle Sounders FC,"Mar 1, 2015",357278,MLS1,2020
125000,Seattle Sounders FC,"Mar 1, 2016",357278,MLS1,2020
125000,Seattle Sounders FC,"May 30, 2016",357278,MLS1,2020
125000,Seattle Sounders FC,"Dec 15, 2016",357278,MLS1,2020
175000,Seattle Sounders FC,"May 24, 2017",357278,MLS1,2020
175000,Seattle Sounders FC,"Dec 5, 2017",357278,MLS1,2020
175000,D.C. United,"May 2, 2018",357278,MLS1,2020
400000,D.C. United,"Dec 15, 2018",357278,MLS1,2020
300000,D.C. United,"May 27, 2019",357278,MLS1,2020
175000,D.C. United,"Nov 30, 2019",357278,MLS1,2020
300000,D.C. United,"Aug 26, 2020",357278,MLS1,2020
300000,D.C. United,"Dec 18, 2020",357278,MLS1,2020
300000,Los Angeles Galaxy,"Jul 9, 2021",357278,MLS1,2020
100000,Los Angeles Galaxy,"Jul 9, 2021",636066,MLS1,2020
100000,Vitesse Arnhem U21,"Feb 2, 2017",315141,MLS1,2020
100000,AZ Alkmaar U21,"Mar 1, 2018",315141,MLS1,2020
100000,AZ Alkmaar U21,"Jun 29, 2018",315141,MLS1,2020
100000,AZ Alkmaar U21,"Jan 21, 2019",315141,MLS1,2020
150000,Los Angeles Galaxy,"Aug 26, 2020",315141,MLS1,2020
200000,Los Angeles Galaxy,"Dec 18, 2020",315141,MLS1,2020
200000,Los Angeles Galaxy,"Jul 9, 2021",315141,MLS1,2020
100000,Queens Park Rangers,"Sep 18, 2017",351546,MLS1,2020
100000,Queens Park Rangers,"Sep 24, 2018",351546,MLS1,2020
150000,Los Angeles FC,"May 27, 2019",351546,MLS1,2020
400000,Kilmarnock FC,"Feb 5, 2020",351546,MLS1,2020
325000,Kilmarnock FC,"Apr 8, 2020",351546,MLS1,2020
300000,Queens Park Rangers,"Oct 15, 2020",351546,MLS1,2020
400000,Queens Park Rangers,"Mar 10, 2021",351546,MLS1,2020
500000,Queens Park Rangers,"May 26, 2021",351546,MLS1,2020
50000,Los Angeles Galaxy,"Mar 20, 2019",513970,MLS1,2020
200000,Los Angeles Galaxy,"May 27, 2019",513970,MLS1,2020
450000,Los Angeles Galaxy,"Nov 30, 2019",513970,MLS1,2020
400000,Los Angeles Galaxy,"Apr 8, 2020",513970,MLS1,2020
600000,Los Angeles Galaxy,"Aug 26, 2020",513970,MLS1,2020
2000000,Los Angeles Galaxy,"Dec 18, 2020",513970,MLS1,2020
3000000,Los Angeles Galaxy,"Jul 9, 2021",513970,MLS1,2020
0,Retired,,336382,MLS1,2020
0,Retired,,60445,MLS1,2020
300000,FC Barcelona B,"Feb 11, 2008",35813,MLS1,2020
400000,FC Barcelona B,"Feb 13, 2008",35813,MLS1,2020
0,FC Barcelona B,"Oct 15, 2008",35813,MLS1,2020
1000000,FC Barcelona B,"Aug 20, 2010",35813,MLS1,2020
1000000,FC Barcelona B,"Feb 4, 2011",35813,MLS1,2020
2000000,Club Brugge KV,"Aug 12, 2011",35813,MLS1,2020
2500000,Club Brugge KV,"Jun 17, 2012",35813,MLS1,2020
3000000,Club Brugge KV,"Jan 9, 2013",35813,MLS1,2020
3500000,Club Brugge KV,"Jun 25, 2013",35813,MLS1,2020
3000000,Club Brugge KV,"Oct 8, 2013",35813,MLS1,2020
2500000,Club Brugge KV,"Feb 10, 2014",35813,MLS1,2020
2500000,Club Brugge KV,"Jun 28, 2014",35813,MLS1,2020
4000000,Club Brugge KV,"Jan 7, 2015",35813,MLS1,2020
3500000,Club Brugge KV,"Oct 22, 2015",35813,MLS1,2020
2500000,CD Cruz Azul,"Jan 13, 2016",35813,MLS1,2020
2500000,CD Cruz Azul,"Aug 4, 2016",35813,MLS1,2020
1800000,CD Cruz Azul,"Dec 16, 2016",35813,MLS1,2020
1800000,Toronto FC,"May 24, 2017",35813,MLS1,2020
2000000,Toronto FC,"Dec 5, 2017",35813,MLS1,2020
2000000,Toronto FC,"May 2, 2018",35813,MLS1,2020
1750000,Toronto FC,"Nov 15, 2018",35813,MLS1,2020
1500000,Al Arabi SC,"May 3, 2019",35813,MLS1,2020
900000,Umm Salal SC,"Apr 4, 2020",35813,MLS1,2020
725000,Umm Salal SC,"Apr 8, 2020",35813,MLS1,2020
500000,Without Club,"Oct 16, 2020",35813,MLS1,2020
400000,Without Club,"Nov 3, 2020",35813,MLS1,2020
400000,Los Angeles Galaxy,"Jul 9, 2021",35813,MLS1,2020
150000,Los Angeles Galaxy,"Apr 16, 2021",724439,MLS1,2020
150000,Los Angeles Galaxy,"Jul 9, 2021",724439,MLS1,2020
300000,Valenciennes FC,"Mar 14, 2019",460632,MLS1,2020
400000,Valenciennes FC,"Jun 27, 2019",460632,MLS1,2020
600000,Valenciennes FC,"Jan 6, 2020",460632,MLS1,2020
525000,Valenciennes FC,"Apr 8, 2020",460632,MLS1,2020
800000,Valenciennes FC,"Nov 11, 2020",460632,MLS1,2020
1800000,Valenciennes FC,"Mar 11, 2021",460632,MLS1,2020
4500000,Los Angeles Galaxy,"Apr 16, 2021",460632,MLS1,2020
4500000,Los Angeles Galaxy,"Jul 9, 2021",460632,MLS1,2020
0,Retired,,375074,MLS1,2020
100000,Hertha BSC,"Jul 12, 2017",334992,MLS1,2020
150000,Hertha BSC,"Dec 28, 2017",334992,MLS1,2020
150000,Hertha BSC,"Jun 5, 2018",334992,MLS1,2020
150000,Hertha BSC,"Dec 18, 2018",334992,MLS1,2020
150000,Hertha BSC,"Jun 5, 2019",334992,MLS1,2020
150000,FC St. Gallen 1879,"Jan 6, 2020",334992,MLS1,2020
150000,FC St. Gallen 1879,"Jul 31, 2020",334992,MLS1,2020
150000,Los Angeles Galaxy,"Aug 26, 2020",334992,MLS1,2020
300000,Los Angeles Galaxy,"Dec 18, 2020",334992,MLS1,2020
300000,Los Angeles Galaxy,"Jul 9, 2021",334992,MLS1,2020
100000,Fortuna D FCsseldorf,"Aug 23, 2016",455856,MLS1,2020
100000,Fortuna D FCsseldorf,"Jan 23, 2017",455856,MLS1,2020
100000,Fortuna D FCsseldorf,"Jun 27, 2017",455856,MLS1,2020
100000,Los Angeles Galaxy II,"Nov 20, 2017",455856,MLS1,2020
175000,Los Angeles Galaxy II,"May 2, 2018",455856,MLS1,2020
250000,Los Angeles Galaxy,"Dec 15, 2018",455856,MLS1,2020
250000,Los Angeles Galaxy II,"May 27, 2019",455856,MLS1,2020
250000,Los Angeles Galaxy,"Nov 30, 2019",455856,MLS1,2020
200000,Los Angeles Galaxy,"Aug 26, 2020",455856,MLS1,2020
200000,Los Angeles Galaxy,"Dec 18, 2020",455856,MLS1,2020
200000,Los Angeles Galaxy,"Jul 9, 2021",455856,MLS1,2020
0,Retired,,644774,MLS1,2020
100000,Inter Miami CF,"Apr 16, 2021",744586,MLS1,2020
75000,Inter Miami CF,"Jul 9, 2021",744586,MLS1,2020
50000,St. Mirren FC,"Nov 17, 2015",311351,MLS1,2020
100000,St. Mirren FC,"Nov 16, 2016",311351,MLS1,2020
500000,St. Mirren FC,"Jan 25, 2018",311351,MLS1,2020
750000,Celtic FC,"Aug 8, 2018",311351,MLS1,2020
750000,Celtic FC,"Jan 3, 2019",311351,MLS1,2020
750000,Celtic FC,"Aug 20, 2019",311351,MLS1,2020
750000,Celtic FC,"Jan 28, 2020",311351,MLS1,2020
600000,Inter Miami CF,"Apr 8, 2020",311351,MLS1,2020
800000,Inter Miami CF,"Aug 26, 2020",311351,MLS1,2020
3000000,Inter Miami CF,"Nov 13, 2020",311351,MLS1,2020
3500000,Inter Miami CF,"Dec 18, 2020",311351,MLS1,2020
4000000,Inter Miami CF,"Jul 9, 2021",311351,MLS1,2020
25000,Unknown,"Oct 6, 2009",113130,MLS1,2020
25000,Club Atl E9tico River Plate,"Jan 1, 2011",113130,MLS1,2020
200000,Club Atl E9tico River Plate,"Jun 28, 2011",113130,MLS1,2020
1000000,Club Atl E9tico River Plate,"Dec 26, 2012",113130,MLS1,2020
1250000,Club Atl E9tico River Plate,"Jun 30, 2013",113130,MLS1,2020
1000000,Arsenal F FAtbol Club,"Feb 10, 2014",113130,MLS1,2020
750000,Club Atl E9tico Tigre,"Jan 10, 2015",113130,MLS1,2020
1800000,Club Atl E9tico Tigre,"Jul 14, 2015",113130,MLS1,2020
2600000,Club Estudiantes de La Plata,"Feb 6, 2016",113130,MLS1,2020
2600000,Club Estudiantes de La Plata,"Aug 8, 2016",113130,MLS1,2020
2250000,Atlanta United FC,"Mar 4, 2017",113130,MLS1,2020
2250000,Atlanta United FC,"May 24, 2017",113130,MLS1,2020
2250000,Atlanta United FC,"Dec 5, 2017",113130,MLS1,2020
2250000,Atlanta United FC,"May 2, 2018",113130,MLS1,2020
2250000,Atlanta United FC,"Dec 15, 2018",113130,MLS1,2020
2250000,Atlanta United FC,"May 27, 2019",113130,MLS1,2020
2500000,Atlanta United FC,"Nov 30, 2019",113130,MLS1,2020
2000000,Club Tijuana,"Apr 8, 2020",113130,MLS1,2020
2000000,Club Tijuana,"Jun 27, 2020",113130,MLS1,2020
2000000,Inter Miami CF,"Aug 26, 2020",113130,MLS1,2020
2500000,Inter Miami CF,"Dec 18, 2020",113130,MLS1,2020
2500000,Inter Miami CF,"Jul 9, 2021",113130,MLS1,2020
200000,CF Am E9rica,"Nov 30, 2012",234166,MLS1,2020
250000,CF Am E9rica,"Jun 19, 2013",234166,MLS1,2020
500000,CF Am E9rica,"Sep 1, 2014",234166,MLS1,2020
1500000,CF Am E9rica,"Oct 1, 2015",234166,MLS1,2020
1200000,CF Am E9rica,"Aug 4, 2016",234166,MLS1,2020
1000000,CF Am E9rica,"Dec 16, 2016",234166,MLS1,2020
800000,Santos Laguna,"Jul 31, 2017",234166,MLS1,2020
700000,Club Necaxa,"Apr 10, 2018",234166,MLS1,2020
800000,Club Necaxa,"Aug 23, 2018",234166,MLS1,2020
1500000,Club Necaxa,"Feb 8, 2019",234166,MLS1,2020
2000000,Club Necaxa,"Aug 13, 2019",234166,MLS1,2020
3000000,Club Necaxa,"Jan 10, 2020",234166,MLS1,2020
2400000,Club Necaxa,"Apr 8, 2020",234166,MLS1,2020
2500000,Club Necaxa,"Jun 27, 2020",234166,MLS1,2020
2500000,Atl E9tico de San Luis,"Dec 18, 2020",234166,MLS1,2020
1500000,Atl E9tico de San Luis,"Apr 21, 2021",234166,MLS1,2020
75000,Greenville Triumph SC,"Oct 25, 2019",456495,MLS1,2020
100000,Fort Lauderdale CF,"Apr 8, 2021",456495,MLS1,2020
100000,Fort Lauderdale CF,"Jul 9, 2021",456495,MLS1,2020
25000,Unknown,"Jul 17, 2017",496613,MLS1,2020
100000,Inter Miami CF,"Feb 28, 2020",496613,MLS1,2020
250000,Inter Miami CF,"Aug 26, 2020",496613,MLS1,2020
250000,Inter Miami CF,"Dec 18, 2020",496613,MLS1,2020
250000,Inter Miami CF,"Jul 9, 2021",496613,MLS1,2020
1850000,ESTAC Troyes,"Mar 17, 2006",33923,MLS1,2020
4000000,AS Saint  C9tienne,"Aug 27, 2007",33923,MLS1,2020
4500000,AS Saint  C9tienne,"May 5, 2008",33923,MLS1,2020
6000000,AS Saint  C9tienne,"Oct 24, 2008",33923,MLS1,2020
6500000,AS Saint  C9tienne,"Dec 30, 2008",33923,MLS1,2020
7000000,AS Saint  C9tienne,"May 18, 2009",33923,MLS1,2020
7500000,AS Saint  C9tienne,"Dec 28, 2010",33923,MLS1,2020
8000000,AS Saint  C9tienne,"Jan 12, 2011",33923,MLS1,2020
8000000,AS Saint  C9tienne,"May 24, 2011",33923,MLS1,2020
9500000,Paris Saint Germain,"Dec 24, 2011",33923,MLS1,2020
10000000,Paris Saint Germain,"May 23, 2012",33923,MLS1,2020
13000000,Paris Saint Germain,"Jan 7, 2013",33923,MLS1,2020
17000000,Paris Saint Germain,"May 30, 2013",33923,MLS1,2020
18000000,Paris Saint Germain,"Jun 12, 2013",33923,MLS1,2020
20000000,Paris Saint Germain,"Jan 14, 2014",33923,MLS1,2020
24500000,Paris Saint Germain,"Aug 1, 2014",33923,MLS1,2020
24000000,Paris Saint Germain,"Jan 14, 2015",33923,MLS1,2020
24000000,Paris Saint Germain,"Jun 6, 2015",33923,MLS1,2020
30000000,Paris Saint Germain,"Feb 4, 2016",33923,MLS1,2020
30000000,Paris Saint Germain,"Jun 1, 2016",33923,MLS1,2020
30000000,Paris Saint Germain,"Jul 13, 2016",33923,MLS1,2020
30000000,Paris Saint Germain,"Jan 16, 2017",33923,MLS1,2020
30000000,Paris Saint Germain,"Jun 1, 2017",33923,MLS1,2020
30000000,Juventus FC,"Dec 29, 2017",33923,MLS1,2020
30000000,Juventus FC,"Jun 7, 2018",33923,MLS1,2020
30000000,Juventus FC,"Dec 20, 2018",33923,MLS1,2020
22000000,Juventus FC,"Jun 6, 2019",33923,MLS1,2020
18000000,Juventus FC,"Dec 12, 2019",33923,MLS1,2020
13000000,Juventus FC,"Mar 3, 2020",33923,MLS1,2020
10500000,Juventus FC,"Apr 8, 2020",33923,MLS1,2020
6000000,Inter Miami CF,"Aug 25, 2020",33923,MLS1,2020
5000000,Inter Miami CF,"Dec 18, 2020",33923,MLS1,2020
3000000,Inter Miami CF,"Jul 9, 2021",33923,MLS1,2020
50000,FC Twente Enschede U21,"Aug 20, 2010",158104,MLS1,2020
100000,FC Twente Enschede U21,"Jan 17, 2011",158104,MLS1,2020
200000,Go Ahead Eagles,"Jul 6, 2012",158104,MLS1,2020
300000,Go Ahead Eagles,"Jun 4, 2013",158104,MLS1,2020
1000000,Twente Enschede FC,"Sep 26, 2013",158104,MLS1,2020
2000000,Twente Enschede FC,"Feb 11, 2014",158104,MLS1,2020
2500000,Twente Enschede FC,"Aug 11, 2014",158104,MLS1,2020
1500000,Twente Enschede FC,"Feb 16, 2015",158104,MLS1,2020
1500000,Twente Enschede FC,"Jul 1, 2015",158104,MLS1,2020
1000000,Twente Enschede FC,"Nov 11, 2015",158104,MLS1,2020
1000000,Twente Enschede FC,"Feb 5, 2016",158104,MLS1,2020
1250000,Twente Enschede FC,"Jul 15, 2016",158104,MLS1,2020
1250000,Twente Enschede FC,"Jan 18, 2017",158104,MLS1,2020
1500000,Twente Enschede FC,"Jun 7, 2017",158104,MLS1,2020
900000,FC Utrecht,"Oct 26, 2017",158104,MLS1,2020
900000,FC Utrecht,"Jan 17, 2018",158104,MLS1,2020
900000,FC Utrecht,"Jun 12, 2018",158104,MLS1,2020
750000,FC Utrecht,"Dec 28, 2018",158104,MLS1,2020
650000,FC Utrecht,"Jun 12, 2019",158104,MLS1,2020
650000,Feyenoord Rotterdam,"Dec 18, 2019",158104,MLS1,2020
525000,Feyenoord Rotterdam,"Apr 8, 2020",158104,MLS1,2020
525000,Feyenoord Rotterdam,"Oct 14, 2020",158104,MLS1,2020
800000,Feyenoord Rotterdam,"May 19, 2021",158104,MLS1,2020
800000,Inter Miami CF,"Jul 9, 2021",158104,MLS1,2020
50000,Toronto FC,"Mar 1, 2015",189032,MLS1,2020
150000,Toronto FC,"Mar 1, 2016",189032,MLS1,2020
200000,Toronto FC,"May 30, 2016",189032,MLS1,2020
450000,Toronto FC,"Dec 15, 2016",189032,MLS1,2020
450000,Toronto FC II,"May 24, 2017",189032,MLS1,2020
450000,Toronto FC,"Dec 5, 2017",189032,MLS1,2020
450000,Toronto FC,"May 2, 2018",189032,MLS1,2020
500000,Toronto FC,"Nov 15, 2018",189032,MLS1,2020
600000,Toronto FC,"May 27, 2019",189032,MLS1,2020
500000,Inter Miami CF,"Nov 30, 2019",189032,MLS1,2020
400000,Inter Miami CF,"Apr 8, 2020",189032,MLS1,2020
400000,Inter Miami CF,"Aug 26, 2020",189032,MLS1,2020
300000,Inter Miami CF,"Dec 18, 2020",189032,MLS1,2020
400000,Inter Miami CF,"Jul 9, 2021",189032,MLS1,2020
50000,Inter Miami CF,"Feb 28, 2020",723561,MLS1,2020
50000,Inter Miami CF,"Aug 26, 2020",723561,MLS1,2020
75000,Inter Miami CF,"Dec 18, 2020",723561,MLS1,2020
75000,Fort Lauderdale CF,"Jul 9, 2021",723561,MLS1,2020
250000,Aston Villa U23,"Feb 11, 2020",469860,MLS1,2020
250000,Norwich City,"Feb 4, 2008",44792,MLS1,2020
2500000,Arsenal FC,"Jun 29, 2009",44792,MLS1,2020
3000000,Arsenal FC,"Jan 25, 2010",44792,MLS1,2020
3000000,Arsenal FC,"Aug 13, 2010",44792,MLS1,2020
3500000,Arsenal FC,"Feb 1, 2011",44792,MLS1,2020
3500000,Arsenal FC,"Aug 8, 2011",44792,MLS1,2020
3500000,Arsenal FC,"Feb 6, 2012",44792,MLS1,2020
5000000,Arsenal FC,"Jun 24, 2012",44792,MLS1,2020
8000000,Arsenal FC,"Jan 28, 2013",44792,MLS1,2020
11000000,Arsenal FC,"Jul 2, 2013",44792,MLS1,2020
13000000,Arsenal FC,"Jan 15, 2014",44792,MLS1,2020
13000000,Arsenal FC,"Aug 12, 2014",44792,MLS1,2020
14000000,Arsenal FC,"Feb 12, 2015",44792,MLS1,2020
13000000,Arsenal FC,"Jul 1, 2015",44792,MLS1,2020
13000000,Arsenal FC,"Feb 9, 2016",44792,MLS1,2020
13000000,Arsenal FC,"Aug 1, 2016",44792,MLS1,2020
10000000,Arsenal FC,"Feb 20, 2017",44792,MLS1,2020
10000000,Arsenal FC,"Jun 28, 2017",44792,MLS1,2020
8000000,West Bromwich Albion,"Oct 23, 2017",44792,MLS1,2020
8000000,West Bromwich Albion,"Jan 2, 2018",44792,MLS1,2020
8000000,West Bromwich Albion,"May 28, 2018",44792,MLS1,2020
6000000,West Bromwich Albion,"Jun 28, 2019",44792,MLS1,2020
4000000,West Bromwich Albion,"Feb 27, 2020",44792,MLS1,2020
3200000,West Bromwich Albion,"Apr 8, 2020",44792,MLS1,2020
3200000,West Bromwich Albion,"Oct 13, 2020",44792,MLS1,2020
2500000,West Bromwich Albion,"Mar 18, 2021",44792,MLS1,2020
2500000,West Bromwich Albion,"Jun 8, 2021",44792,MLS1,2020
2500000,Inter Miami CF,"Jul 9, 2021",44792,MLS1,2020
400000,Club Atl E9tico Independiente,"Jan 11, 2015",334055,MLS1,2020
750000,Club Atl E9tico Independiente,"Jul 14, 2015",334055,MLS1,2020
400000,Club Olimpo,"Feb 6, 2016",334055,MLS1,2020
600000,Club Atl E9tico Independiente,"Aug 8, 2016",334055,MLS1,2020
1500000,Club Atl E9tico Independiente,"Feb 13, 2017",334055,MLS1,2020
2000000,Club Atl E9tico Independiente,"Oct 9, 2017",334055,MLS1,2020
4500000,Club Atl E9tico Independiente,"May 8, 2018",334055,MLS1,2020
5000000,Club Atl E9tico Independiente,"Dec 18, 2018",334055,MLS1,2020
5000000,Club Atl E9tico Independiente,"Aug 6, 2019",334055,MLS1,2020
6000000,Club Atl E9tico Independiente,"Dec 5, 2019",334055,MLS1,2020
4800000,Inter Miami CF,"Apr 8, 2020",334055,MLS1,2020
5000000,Inter Miami CF,"Aug 26, 2020",334055,MLS1,2020
6000000,Inter Miami CF,"Dec 18, 2020",334055,MLS1,2020
5000000,Inter Miami CF,"Jul 9, 2021",334055,MLS1,2020
50000,Feyenoord Rotterdam,"Nov 14, 2008",92936,MLS1,2020
200000,Feyenoord Rotterdam,"Jan 8, 2009",92936,MLS1,2020
400000,Feyenoord Rotterdam,"Jun 3, 2009",92936,MLS1,2020
1000000,Feyenoord Rotterdam,"Jan 7, 2010",92936,MLS1,2020
900000,Feyenoord Rotterdam,"Aug 4, 2010",92936,MLS1,2020
1000000,Feyenoord Rotterdam,"Jan 17, 2011",92936,MLS1,2020
1250000,Feyenoord Rotterdam,"Oct 21, 2011",92936,MLS1,2020
1500000,Feyenoord Rotterdam,"Jan 10, 2012",92936,MLS1,2020
1800000,Feyenoord Rotterdam,"Jun 30, 2012",92936,MLS1,2020
1250000,Feyenoord Rotterdam,"Jan 9, 2013",92936,MLS1,2020
1000000,Feyenoord Rotterdam,"May 28, 2013",92936,MLS1,2020
2500000,Vitesse Arnhem,"Feb 11, 2014",92936,MLS1,2020
2500000,Vitesse Arnhem,"Aug 10, 2014",92936,MLS1,2020
2000000,Vitesse Arnhem,"Feb 16, 2015",92936,MLS1,2020
1500000,Vitesse Arnhem,"Jul 1, 2015",92936,MLS1,2020
1250000,Vitesse Arnhem,"Feb 5, 2016",92936,MLS1,2020
1000000,Vitesse Arnhem,"Jul 15, 2016",92936,MLS1,2020
1250000,Vitesse Arnhem,"Jan 18, 2017",92936,MLS1,2020
1500000,Vitesse Arnhem,"Jun 7, 2017",92936,MLS1,2020
1500000,Seattle Sounders FC,"Dec 5, 2017",92936,MLS1,2020
1250000,Seattle Sounders FC,"May 2, 2018",92936,MLS1,2020
1000000,Seattle Sounders FC,"Dec 15, 2018",92936,MLS1,2020
1000000,Seattle Sounders FC,"May 27, 2019",92936,MLS1,2020
1000000,Seattle Sounders FC,"Nov 30, 2019",92936,MLS1,2020
800000,Seattle Sounders FC,"Apr 8, 2020",92936,MLS1,2020
800000,Seattle Sounders FC,"Aug 26, 2020",92936,MLS1,2020
1000000,Seattle Sounders FC,"Dec 18, 2020",92936,MLS1,2020
850000,Inter Miami CF,"Jul 9, 2021",92936,MLS1,2020
0,Retired,,154194,MLS1,2020
1200000,Club Atl E9tico River Plate,"Aug 27, 2007",45612,MLS1,2020
1000000,CF Am E9rica,"Jan 9, 2008",45612,MLS1,2020
1300000,Club Atl E9tico Independiente,"Aug 27, 2008",45612,MLS1,2020
1100000,Club Atl E9tico Independiente,"Dec 20, 2008",45612,MLS1,2020
900000,Club Atl E9tico Independiente,"May 14, 2009",45612,MLS1,2020
900000,Club Deportivo Godoy Cruz Antonio Tomba,"Oct 7, 2009",45612,MLS1,2020
800000,Club Deportivo Godoy Cruz Antonio Tomba,"Jan 22, 2010",45612,MLS1,2020
1000000,Club Deportivo Godoy Cruz Antonio Tomba,"Apr 21, 2010",45612,MLS1,2020
1000000,Club Atl E9tico Col F3n,"Jan 1, 2011",45612,MLS1,2020
800000,Club Atl E9tico Col F3n,"Jun 30, 2011",45612,MLS1,2020
1200000,Columbus Crew SC,"Mar 1, 2015",45612,MLS1,2020
1100000,Columbus Crew SC,"Mar 1, 2016",45612,MLS1,2020
1100000,Columbus Crew SC,"May 30, 2016",45612,MLS1,2020
900000,Columbus Crew SC,"Dec 15, 2016",45612,MLS1,2020
900000,Columbus Crew SC,"May 24, 2017",45612,MLS1,2020
750000,Columbus Crew SC,"Dec 5, 2017",45612,MLS1,2020
600000,Columbus Crew SC,"May 2, 2018",45612,MLS1,2020
600000,Columbus Crew SC,"Dec 15, 2018",45612,MLS1,2020
600000,Columbus Crew SC,"May 27, 2019",45612,MLS1,2020
500000,Columbus Crew SC,"Nov 30, 2019",45612,MLS1,2020
400000,D.C. United,"Apr 8, 2020",45612,MLS1,2020
400000,D.C. United,"Aug 26, 2020",45612,MLS1,2020
300000,Inter Miami CF,"Dec 18, 2020",45612,MLS1,2020
300000,Inter Miami CF,"Jul 9, 2021",45612,MLS1,2020
25000,Zamora FC B,"Sep 23, 2016",463667,MLS1,2020
75000,Zamora FC B,"Nov 13, 2016",463667,MLS1,2020
100000,Zamora FC B,"Jan 30, 2017",463667,MLS1,2020
300000,Zamora FC B,"Jun 12, 2017",463667,MLS1,2020
300000,Zamora FC,"Oct 10, 2017",463667,MLS1,2020
300000,Zamora FC,"Dec 4, 2017",463667,MLS1,2020
300000,Zamora FC,"May 21, 2018",463667,MLS1,2020
500000,Juventus Primavera,"Jun 17, 2019",463667,MLS1,2020
500000,Zamora FC,"Nov 11, 2019",463667,MLS1,2020
450000,Inter Miami CF,"Apr 8, 2020",463667,MLS1,2020
450000,Inter Miami CF,"Aug 26, 2020",463667,MLS1,2020
1000000,Inter Miami CF,"Dec 18, 2020",463667,MLS1,2020
