club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Birmingham City,Demarai Gray,19,Left Winger,Leicester,£4.59m,out,Winter,4.59,Championship,2015,2015/2016
Birmingham City,Luke Maxwell,18,Central Midfield,Kidderminster,Loan,out,Winter,0,Championship,2015,2015/2016
Birmingham City,Charlie Cooper,18,Central Midfield,Forest Green,Loan,out,Winter,0,Championship,2015,2015/2016
Birmingham City,Mitch Hancox,21,Left Midfield,Crawley Town,Loan,out,Winter,0,Championship,2015,2015/2016
Birmingham City,Alex Jones,21,Centre-Forward,Grimsby Town,Loan,out,Winter,0,Championship,2015,2015/2016
Birmingham City,Shane Lowry,26,Centre-Back,Perth Glory,?,out,Winter,NA,Championship,2015,2015/2016
Birmingham City,Andrew Shinnie,26,Attacking Midfield,Rotherham,Loan,out,Winter,0,Championship,2015,2015/2016
Birmingham City,Wes Thomas,29,Centre-Forward,Bradford,Loan,out,Winter,0,Championship,2015,2015/2016
Birmingham City,Greg Halford,31,Centre-Back,Rotherham,"End of loanJan 2, 2016",out,Winter,0,Championship,2015,2015/2016
Cardiff City,Kenneth Zohore,22,Centre-Forward,KV Kortrijk,Loan,in,Winter,0,Championship,2015,2015/2016
Cardiff City,Tony Watt,21,Centre-Forward,Charlton,Loan,in,Winter,0,Championship,2015,2015/2016
Cardiff City,Lex Immers,29,Attacking Midfield,Feyenoord,Loan,in,Winter,0,Championship,2015,2015/2016
Cardiff City,Tom Lawrence,22,Left Winger,Leicester,Loan,in,Winter,0,Championship,2015,2015/2016
Cardiff City,Adedeji Oshilaja,22,Centre-Back,Gillingham FC,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Cardiff City,Rhys Healey,20,Centre-Forward,Dundee FC,"End of loanNov 16, 2015",in,Winter,0,Championship,2015,2015/2016
Cardiff City,Ben Wilson,23,Goalkeeper,AFC Wimbledon,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Cardiff City,Alex Revell,32,Centre-Forward,Wigan,"End of loanJan 23, 2016",in,Winter,0,Championship,2015,2015/2016
Cardiff City,Ben Turner,27,Centre-Back,Coventry,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,22,Centre-Back,Crewe Alexandra,"End of loanFeb 26, 2016",in,Winter,0,Championship,2015,2015/2016
Cardiff City,Matty Kennedy,21,Left Winger,Port Vale,"End of loanFeb 27, 2016",in,Winter,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,21,Centre-Back,AFC Wimbledon,"End of loanOct 29, 2015",in,Winter,0,Championship,2015,2015/2016
Cardiff City,Kadeem Harris,22,Right Midfield,Barnsley FC,"End of loanNov 23, 2015",in,Winter,0,Championship,2015,2015/2016
Cardiff City,Joe Mason,24,Centre-Forward,Wolves,£3.51m,out,Winter,3.51,Championship,2015,2015/2016
Cardiff City,Matty Kennedy,21,Left Winger,Port Vale,Loan,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Gabriel Tamas,32,Centre-Back,Steaua Bukarest,Free transfer,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Declan John,20,Left-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Federico Macheda,24,Centre-Forward,Nottm Forest,Loan,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Adedeji Oshilaja,23,Centre-Back,Gillingham FC,Loan,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Ben Wilson,23,Goalkeeper,AFC Wimbledon,Loan,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Alex Revell,32,Centre-Forward,Wigan,Loan,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Ben Turner,27,Centre-Back,Coventry,Loan,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,22,Centre-Back,Crewe Alexandra,Loan,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Kenwyne Jones,31,Centre-Forward,Al-Jazira,Loan,out,Winter,0,Championship,2015,2015/2016
Cardiff City,Alex Revell,32,Centre-Forward,MK Dons,?,out,Winter,NA,Championship,2015,2015/2016
Cardiff City,Tony Watt,22,Centre-Forward,Charlton,"End of loanJan 16, 2016",out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Jorge Teixeira,29,Centre-Back,Standard Liège,£450Th.,in,Winter,0.45,Championship,2015,2015/2016
Charlton Athletic,Seok-yeong Yun,26,Left-Back,QPR,Loan,in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Roger Johnson,32,Centre-Back,Pune City,Free transfer,in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Rhys Williams,27,Centre-Back,Middlesbrough,Loan,in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Rod Fanni,34,Right-Back,Al-Arabi SC,Loan,in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Diego Poyet,20,Central Midfield,West Ham,Loan,in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Yaya Sanogo,23,Centre-Forward,Arsenal,Loan,in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Piotr Parzyszek,22,Centre-Forward,Randers FC,"End of loanFeb 1, 2016",in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Zak Ansah,21,Centre-Forward,Newport County,"End of loanDec 12, 2015",in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Ricardo Vaz Tê,29,Right Winger,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Harry Lennon,20,Centre-Back,Gillingham FC,"End of loanNov 17, 2015",in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Marco Motta,29,Right-Back,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Karlan Grant,18,Centre-Forward,Cambridge Utd.,"End of loanFeb 16, 2016",in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Joe Pigott,22,Centre-Forward,Southend United,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Tony Watt,22,Centre-Forward,Cardiff,"End of loanJan 16, 2016",in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Tobi Sho-Silva,20,Centre-Forward,Inverness Cal.,"End of loanJan 4, 2016",in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Callum Harriott,21,Left Winger,Colchester Utd.,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Ayo Obileye,21,Centre-Back,Dag & Red FC,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Tony Watt,21,Centre-Forward,Cardiff,Loan,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Harry Lennon,20,Centre-Back,Gillingham FC,Loan,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Tareiq Holmes-Dennis,20,Left-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Piotr Parzyszek,22,Centre-Forward,De Graafschap,Free transfer,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Ricardo Vaz Tê,29,Right Winger,Akhisar Belediye,Free transfer,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Tony Watt,22,Centre-Forward,Blackburn,Loan,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Joe Pigott,22,Centre-Forward,Luton,Loan,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Oliver Muldoon,20,Central Midfield,Dag & Red FC,Loan,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Karlan Grant,18,Centre-Forward,Cambridge Utd.,Loan,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,George Tucudean,24,Centre-Forward,ASA Tirgu Mures,Loan,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Franck Moussa,26,Attacking Midfield,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Conor McAleny,23,Centre-Forward,Everton,"End of loanNov 7, 2015",out,Winter,0,Championship,2015,2015/2016
Charlton Athletic,Rhys Williams,27,Centre-Back,Middlesbrough,"End of loanJan 30, 2016",out,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Gary Hooper,27,Centre-Forward,Norwich,£3.51m,in,Winter,3.51,Championship,2015,2015/2016
Sheffield Wednesday,Gary Hooper,27,Centre-Forward,Norwich,Loan,in,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Will Marsh,19,Central Midfield,Liverpool U23,Loan,in,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Jack Hunt,25,Right-Back,Crystal Palace,?,in,Winter,NA,Championship,2015,2015/2016
Sheffield Wednesday,Joe Bennett,25,Left-Back,Aston Villa,Loan,in,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Aiden McGeady,29,Left Winger,Everton,Loan,in,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Caolan Lavery,23,Centre-Forward,Portsmouth,"End of loanJan 12, 2016",in,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Rhoys Wiggins,28,Left-Back,Bournemouth,£234Th.,out,Winter,0.234,Championship,2015,2015/2016
Sheffield Wednesday,Darryl Lachman,26,Centre-Back,SC Cambuur,Loan,out,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Caolan Lavery,22,Centre-Forward,Portsmouth,Loan,out,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Sergiu Bus,23,Centre-Forward,Salernitana,Loan,out,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Jérémy Hélan,23,Left Midfield,Wolves,Loan,out,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Claude Dielna,28,Centre-Back,Slo. Bratislava,Loan,out,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Jack Hunt,25,Right-Back,Crystal Palace,"End of loanJan 12, 2016",out,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Gary Hooper,27,Centre-Forward,Norwich,"End of loanJan 17, 2016",out,Winter,0,Championship,2015,2015/2016
Sheffield Wednesday,Will Marsh,19,Central Midfield,Liverpool U23,"End of loanJan 31, 2016",out,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Federico Macheda,24,Centre-Forward,Cardiff,Loan,in,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Liam Trotter,27,Central Midfield,Bolton,Loan,in,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Bojan Jokic,29,Left-Back,Villarreal,Loan,in,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Gary Gardner,23,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Joe Worrall,18,Centre-Back,Dag & Red FC,Loan,out,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Chris Burke,32,Right Midfield,Rotherham,Loan,out,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Josh Rees,22,Central Midfield,Torquay United,Loan,out,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Tyler Walker,19,Centre-Forward,Burton Albion,Loan,out,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Kieran Fenton,21,Centre-Back,Worksop,Free transfer,out,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Kyle Ebecilio,21,Central Midfield,Twente FC,"End of loanJan 31, 2016",out,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Jonathan Williams,22,Attacking Midfield,Crystal Palace,"End of loanJan 3, 2016",out,Winter,0,Championship,2015,2015/2016
Nottingham Forest,Liam Trotter,27,Central Midfield,Bolton,"End of loanDec 7, 2015",out,Winter,0,Championship,2015,2015/2016
Leeds United,Toumani Diagouraga,28,Defensive Midfield,Brentford,£711Th.,in,Winter,0.711,Championship,2015,2015/2016
Leeds United,Liam Bridcutt,26,Defensive Midfield,Sunderland,Loan,in,Winter,0,Championship,2015,2015/2016
Leeds United,Mustapha Carayol,27,Left Winger,Middlesbrough,Loan,in,Winter,0,Championship,2015,2015/2016
Leeds United,Jack McKay,19,Centre-Forward,Doncaster,?,in,Winter,NA,Championship,2015,2015/2016
Leeds United,Paul McKay,19,Defensive Midfield,Doncaster,?,in,Winter,NA,Championship,2015,2015/2016
Leeds United,Will Buckley,25,Right Winger,Sunderland,Loan,in,Winter,0,Championship,2015,2015/2016
Leeds United,Lewie Coyle,20,Right-Back,Leeds U21,-,in,Winter,0,Championship,2015,2015/2016
Leeds United,Lee Erwin,21,Centre-Forward,Bury,"End of loanNov 7, 2015",in,Winter,0,Championship,2015,2015/2016
Leeds United,Sam Byram,22,Right-Back,West Ham,£4.32m,out,Winter,4.32,Championship,2015,2015/2016
Leeds United,Chris Dawson,21,Central Midfield,Rotherham,Free transfer,out,Winter,0,Championship,2015,2015/2016
Leeds United,Robbie McDaid,19,Centre-Forward,Lincoln City,Loan,out,Winter,0,Championship,2015,2015/2016
Leeds United,Lee Erwin,21,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2015,2015/2016
Leeds United,Tommaso Bianchi,27,Central Midfield,Ascoli,Loan,out,Winter,0,Championship,2015,2015/2016
Leeds United,Liam Bridcutt,27,Defensive Midfield,Sunderland,"End of loanMay 31, 2016",out,Winter,0,Championship,2015,2015/2016
Leeds United,Will Buckley,26,Right Winger,Sunderland,"End of loanNov 26, 2015",out,Winter,0,Championship,2015,2015/2016
Leeds United,Charlie Horton,21,Goalkeeper,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,James Husband,22,Left-Back,Middlesbrough,Loan,in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Rajiv van La Parra,24,Left Winger,Wolves,Loan,in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Ben Chilwell,18,Left-Back,Leicester,Loan,in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Elvis Manu,22,Left Winger,Brighton,Loan,in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,William Boyle,20,Centre-Back,York City,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Karim Matmour,30,Right Winger,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Jordy Hiwula,21,Centre-Forward,Wigan,"End of loanFeb 1, 2016",in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,William Boyle,20,Centre-Back,Macclesfield,"End of loanOct 3, 2015",in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Murray Wallace,22,Centre-Back,Scunthorpe Utd.,"End of loanOct 31, 2015",in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Joe Lolley,23,Right Winger,Scunthorpe Utd.,"End of loanNov 21, 2015",in,Winter,0,Championship,2015,2015/2016
Huddersfield Town,William Boyle,20,Centre-Back,York City,Loan,out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,James Vaughan,27,Centre-Forward,Birmingham,Loan,out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Sondre Tronstad,20,Central Midfield,Haugesund,Free transfer,out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Ben Holmes,19,Central Midfield,Hyde United,Loan,out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,William Boyle,20,Centre-Back,York City,Loan,out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Murray Wallace,22,Centre-Back,Scunthorpe Utd.,?,out,Winter,NA,Championship,2015,2015/2016
Huddersfield Town,Jordy Hiwula,21,Centre-Forward,Walsall,Loan,out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Elvis Manu,22,Left Winger,Brighton,"End of loanMar 30, 2016",out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Mustapha Carayol,27,Left Winger,Middlesbrough,"End of loanJan 4, 2016",out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Ben Chilwell,19,Left-Back,Leicester,"End of loanJan 3, 2016",out,Winter,0,Championship,2015,2015/2016
Huddersfield Town,Elliott Ward,30,Centre-Back,Bournemouth,"End of loanDec 28, 2015",out,Winter,0,Championship,2015,2015/2016
Fulham FC,Zakaria Labyad,22,Attacking Midfield,Sporting CP,Loan fee:£207Th.,in,Winter,0.207,Championship,2015,2015/2016
Fulham FC,Chris Baird,33,Defensive Midfield,Derby,Loan,in,Winter,0,Championship,2015,2015/2016
Fulham FC,Michael Madl,27,Centre-Back,Sturm Graz,Loan,in,Winter,0,Championship,2015,2015/2016
Fulham FC,Rohan Ince,23,Defensive Midfield,Brighton,Loan,in,Winter,0,Championship,2015,2015/2016
Fulham FC,Jesse Joronen,22,Goalkeeper,Stevenage,"End of loanJan 11, 2016",in,Winter,0,Championship,2015,2015/2016
Fulham FC,Fernando Amorebieta,30,Centre-Back,Middlesbrough,"End of loanFeb 1, 2016",in,Winter,0,Championship,2015,2015/2016
Fulham FC,Adam Taggart,22,Centre-Forward,Dundee United,"End of loanDec 14, 2015",in,Winter,0,Championship,2015,2015/2016
Fulham FC,Jack Grimmer,21,Right-Back,Shrewsbury,Loan,out,Winter,0,Championship,2015,2015/2016
Fulham FC,Sean Kavanagh,22,Left-Back,Mansfield Town,Loan,out,Winter,0,Championship,2015,2015/2016
Fulham FC,Cameron Burgess,20,Centre-Back,Cheltenham,Loan,out,Winter,0,Championship,2015,2015/2016
Fulham FC,Ben Pringle,26,Left Midfield,Ipswich,Loan,out,Winter,0,Championship,2015,2015/2016
Fulham FC,Kay Voser,29,Left-Back,FC Sion,Free transfer,out,Winter,0,Championship,2015,2015/2016
Fulham FC,George Williams,20,Left Winger,Gillingham FC,Loan,out,Winter,0,Championship,2015,2015/2016
Fulham FC,Nikolay Bodurov,29,Centre-Back,FC Midtjylland,Loan,out,Winter,0,Championship,2015,2015/2016
Fulham FC,James Husband,21,Left-Back,Middlesbrough,"End of loanDec 13, 2015",out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Luke Brattan,25,Defensive Midfield,Man City,Loan,in,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Niall Maher,20,Right-Back,Bolton U23,-,in,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Conor Wilkinson,20,Centre-Forward,Barnsley FC,"End of loanJan 4, 2016",in,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Ross Fitzsimons,21,Goalkeeper,Bishop's St.,"End of loanJan 14, 2016",in,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Lawrie Wilson,28,Right-Back,Peterborough,"End of loanFeb 1, 2016",in,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Conor Wilkinson,21,Centre-Forward,Newport County,"End of loanMar 21, 2016",in,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Shola Ameobi,34,Centre-Forward,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Liam Trotter,27,Central Midfield,Nottm Forest,"End of loanDec 7, 2015",in,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Ross Fitzsimons,21,Goalkeeper,Bishop's St.,Loan,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Liam Trotter,27,Central Midfield,Nottm Forest,Loan,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Hayden White,20,Right-Back,Blackpool,Loan,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Conor Wilkinson,21,Centre-Forward,Portsmouth,Loan,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Liam Feeney,29,Right Winger,Ipswich,Loan,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Quade Taylor,22,Centre-Back,Dag & Red FC,Loan,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Medo,28,Defensive Midfield,HJK Helsinki,Free transfer,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Conor Wilkinson,20,Centre-Forward,Newport County,Loan,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Lawrie Wilson,28,Right-Back,Peterborough,Loan,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Francesco Pisano,29,Right-Back,Avellino,Loan,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Stuart Holden,30,Central Midfield,Retired,-,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,José Manuel Casado,29,Left-Back,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Shola Ameobi,34,Centre-Forward,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Luke Brattan,25,Defensive Midfield,Man City,"End of loanDec 21, 2015",out,Winter,0,Championship,2015,2015/2016
Bolton Wanderers,Prince Gouano,22,Centre-Back,Atalanta,"End of loanJan 30, 2016",out,Winter,0,Championship,2015,2015/2016
Reading FC,Yann Kermorgant,34,Centre-Forward,Bournemouth,£585Th.,in,Winter,0.585,Championship,2015,2015/2016
Reading FC,Deniss Rakels,23,Centre-Forward,Cracovia,£450Th.,in,Winter,0.45,Championship,2015,2015/2016
Reading FC,George Evans,21,Defensive Midfield,Man City U21,Free transfer,in,Winter,0,Championship,2015,2015/2016
Reading FC,Jake Taylor,24,Central Midfield,Motherwell FC,"End of loanJan 24, 2016",in,Winter,0,Championship,2015,2015/2016
Reading FC,Simon Cox,28,Centre-Forward,Bristol City,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Reading FC,Sean Long,20,Right-Back,Luton,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Reading FC,Tariqe Fosu,20,Left Winger,Fleetwood,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Reading FC,Stuart Moore,21,Goalkeeper,Peterborough,"End of loanMar 27, 2016",in,Winter,0,Championship,2015,2015/2016
Reading FC,Aaron Kuhl,19,Central Midfield,Dundee United,"End of loanDec 14, 2015",in,Winter,0,Championship,2015,2015/2016
Reading FC,Jack Stacey,19,Right-Back,Barnet,"End of loanDec 23, 2015",in,Winter,0,Championship,2015,2015/2016
Reading FC,Nick Blackman,26,Right Winger,Derby,£3.06m,out,Winter,3.06,Championship,2015,2015/2016
Reading FC,Jake Taylor,24,Central Midfield,Exeter City,Free transfer,out,Winter,0,Championship,2015,2015/2016
Reading FC,Dominic Hyam,20,Centre-Back,Dag & Red FC,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Stuart Moore,21,Goalkeeper,Peterborough,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Rowan Liburd,23,Centre-Forward,Wycombe,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Sean Long,20,Right-Back,Braintree,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Jack Stacey,19,Right-Back,Carlisle United,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Tariqe Fosu,20,Left Winger,Accrington,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Simon Cox,28,Centre-Forward,Bristol City,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Sean Long,20,Right-Back,Luton,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Tariqe Fosu,20,Left Winger,Fleetwood,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Jack Stacey,19,Right-Back,Barnet,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Dominic Samuel,21,Centre-Forward,Gillingham FC,Loan,out,Winter,0,Championship,2015,2015/2016
Reading FC,Orlando Sá,27,Centre-Forward,M. Tel Aviv,?,out,Winter,NA,Championship,2015,2015/2016
Reading FC,Paolo Hurtado,25,Attacking Midfield,Vit. Guimarães,Loan,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Anthony Knockaert,24,Right Winger,Standard Liège,£3.15m,in,Winter,3.15,Championship,2015,2015/2016
Brighton & Hove Albion,Jiri Skalak,23,Left Winger,Mladá Boleslav,£1.53m,in,Winter,1.53,Championship,2015,2015/2016
Brighton & Hove Albion,Rajiv van La Parra,24,Left Winger,Wolves,Loan,in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Richie Towell,24,Central Midfield,Dundalk FC,Free transfer,in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Steve Sidwell,33,Central Midfield,Stoke City,Loan,in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Liam Ridgewell,31,Centre-Back,Timbers,Loan,in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,James Wilson,19,Centre-Forward,Man Utd,Loan,in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Adam Chicksen,24,Left-Back,Leyton Orient,"End of loanNov 2, 2015",in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Jake Forster-Caskey,21,Central Midfield,MK Dons,"End of loanOct 24, 2015",in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Elvis Manu,22,Left Winger,Huddersfield,"End of loanMar 30, 2016",in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Adam Chicksen,24,Left-Back,Gillingham FC,"End of loanMar 26, 2016",in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Christian Walton,20,Goalkeeper,Plymouth,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Christian Walton,20,Goalkeeper,Plymouth,Loan,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Adam Chicksen,24,Left-Back,Leyton Orient,Loan,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Jeffrey Monakana,22,Right Midfield,FC Voluntari,Free transfer,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Adam Chicksen,24,Left-Back,Gillingham FC,Loan,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Andrew Crofts,31,Central Midfield,Gillingham FC,Loan,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Emil Ásmundsson,21,Central Midfield,Fylkir,Free transfer,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Charlie Harris,20,Central Midfield,Barnsley FC,?,out,Winter,NA,Championship,2015,2015/2016
Brighton & Hove Albion,Elvis Manu,22,Left Winger,Huddersfield,Loan,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Rohan Ince,23,Defensive Midfield,Fulham,Loan,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Jake Forster-Caskey,21,Central Midfield,MK Dons,Loan,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Liam Ridgewell,31,Centre-Back,Timbers,"End of loanFeb 14, 2016",out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Adrián Colunga,30,Centre-Forward,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Brighton & Hove Albion,Rajiv van La Parra,24,Left Winger,Wolves,"End of loanJan 2, 2016",out,Winter,0,Championship,2015,2015/2016
Rotherham United,Alex Cairns,23,Goalkeeper,Chesterfield FC,Free transfer,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Shay Facey,20,Right-Back,Man City U21,Loan,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Aymen Belaïd,27,Centre-Back,Levski Sofia,Free transfer,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Simon Lenighan,21,Midfielder,Frickley Athletic,Free transfer,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Chris Burke,32,Right Midfield,Nottm Forest,Loan,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Chris Dawson,21,Central Midfield,Leeds,Free transfer,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Luke Hyam,24,Central Midfield,Ipswich,Loan,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Brandon Barker,19,Left Winger,Man City U21,Loan,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Harry Toffolo,20,Left-Back,Norwich U23,Loan,in,Winter,0,Championship,2015,2015/2016
