Rank,Club,Country,Domestic Division,Elo,Year
None,Brann,NOR,1,1189.11157227,1978
None,Brann,NOR,1,1072.37670898,1979
None,Brann,NOR,1,1087.36657715,1981
None,Brann,NOR,1,1136.51843262,1983
None,Brann,NOR,1,1109.73803711,1985
None,Brann,NOR,1,1126.13903809,1987
None,Brann,NOR,1,1105.92199707,1988
None,Brann,NOR,1,1134.22644043,1989
None,Brann,NOR,1,1198.73022461,1990
None,Brann,NOR,1,1174.35388184,1991
None,Brann,NOR,1,1144.04077148,1992
None,Brann,NOR,1,1179.72998047,1993
None,Brann,NOR,1,1216.80627441,1994
None,Brann,NOR,1,1243.57373047,1995
None,Brann,NOR,1,1444.46875,1996
None,Brann,NOR,1,1508.32299805,1997
None,Brann,NOR,1,1494.90686035,1998
None,Brann,NOR,1,1527.92785645,1999
None,Brann,NOR,1,1507.23986816,2000
None,Brann,NOR,1,1493.56152344,2001
None,Brann,NOR,1,1349.60107422,2002
None,Brann,NOR,1,1427.56396484,2003
None,Brann,NOR,1,1441.45214844,2004
None,Brann,NOR,1,1475.89831543,2005
None,Brann,NOR,1,1428.04882812,2006
None,Brann,NOR,1,1528.45397949,2007
None,Brann,NOR,1,1464.33850098,2008
None,Brann,NOR,1,1425.33349609,2009
None,Brann,NOR,1,1363.39868164,2010
None,Brann,NOR,1,1364.65136719,2011
None,Brann,NOR,1,1383.63500977,2012
None,Brann,NOR,1,1328.02783203,2013
None,Brann,NOR,1,1263.87939453,2014
None,Brann,NOR,1,1328.95007324,2016
None,Brann,NOR,1,1343.7833252,2017
None,Brann,NOR,1,1397.67041016,2018
None,Brann,NOR,1,1330.48730469,2019
None,Brann,NOR,1,1315.56713867,2020
None,Brann,NOR,1,1255.02331543,2021
None,Brasov,ROM,1,1384.01342773,1957
None,Brasov,ROM,1,1323.45007324,1958
None,Brasov,ROM,1,1388.00256348,1959
None,Brasov,ROM,1,1388.48937988,1960
None,Brasov,ROM,1,1404.55957031,1961
None,Brasov,ROM,1,1315.56213379,1962
None,Brasov,ROM,1,1338.71826172,1963
None,Brasov,ROM,1,1338.5213623,1964
None,Brasov,ROM,1,1359.58276367,1965
None,Brasov,ROM,1,1335.98999023,1966
None,Brasov,ROM,1,1360.4375,1967
None,Brasov,ROM,1,1353.41455078,1968
None,Brasov,ROM,1,1312.6262207,1969
None,Brasov,ROM,1,1366.40808105,1970
None,Brasov,ROM,1,1492.25927734,1971
None,Brasov,ROM,1,1470.33093262,1972
None,Brasov,ROM,1,1437.92041016,1973
None,Brasov,ROM,1,1433.32446289,1974
None,Brasov,ROM,1,1410.9609375,1975
None,Brasov,ROM,1,1420.63586426,1980
None,Brasov,ROM,1,1399.9029541,1981
None,Brasov,ROM,1,1380.59240723,1982
None,Brasov,ROM,1,1405.67053223,1983
None,Brasov,ROM,1,1376.0324707,1984
None,Brasov,ROM,1,1340.68371582,1985
None,Brasov,ROM,1,1363.63623047,1986
None,Brasov,ROM,1,1359.69213867,1987
None,Brasov,ROM,1,1357.2331543,1988
None,Brasov,ROM,1,1345.47338867,1989
None,Brasov,ROM,1,1320.07055664,1990
None,Brasov,ROM,1,1303.06921387,1991
None,Brasov,ROM,1,1291.77990723,1992
None,Brasov,ROM,1,1306.02148438,1993
None,Brasov,ROM,1,1240.01171875,1994
None,Brasov,ROM,1,1278.49182129,1995
None,Brasov,ROM,1,1295.43200684,1996
None,Brasov,ROM,1,1270.51672363,1997
None,Brasov,ROM,1,1186.07910156,1999
None,Brasov,ROM,1,1268.42004395,2000
None,Brasov,ROM,1,1293.60705566,2001
None,Brasov,ROM,1,1295.84997559,2002
None,Brasov,ROM,1,1309.79223633,2003
None,Brasov,ROM,1,1295.26293945,2004
None,Brasov,ROM,1,1260.40930176,2005
None,Brasov,ROM,1,1333.96166992,2008
None,Brasov,ROM,1,1437.57263184,2009
None,Brasov,ROM,1,1371.54406738,2010
None,Brasov,ROM,1,1375.78747559,2011
None,Brasov,ROM,1,1425.89892578,2012
None,Brasov,ROM,1,1397.30480957,2013
None,Brasov,ROM,1,1366.23596191,2014
None,Brasov,ROM,1,1350.71142578,2015
None,Braunschweig,FRG,1,1334.96850586,1951
None,Braunschweig,FRG,1,1354.57775879,1952
None,Braunschweig,FRG,1,1352.03515625,1953
None,Braunschweig,FRG,1,1506.88769531,1954
None,Braunschweig,FRG,1,1357.54638672,1955
None,Braunschweig,FRG,1,1396.07617188,1956
None,Braunschweig,FRG,1,1437.12426758,1957
None,Braunschweig,FRG,1,1510.11938477,1958
None,Braunschweig,FRG,1,1463.37365723,1959
None,Braunschweig,FRG,1,1481.84912109,1960
None,Braunschweig,FRG,1,1535.23828125,1961
None,Braunschweig,FRG,1,1512.05810547,1962
97,Braunschweig,FRG,1,1616.05285645,1963
85,Braunschweig,FRG,1,1629.15844727,1964
96,Braunschweig,FRG,1,1611.18530273,1965
27,Braunschweig,FRG,1,1737.03759766,1966
23,Braunschweig,FRG,1,1762.72045898,1967
23,Braunschweig,FRG,1,1754.27172852,1968
63,Braunschweig,FRG,1,1674.76818848,1969
37,Braunschweig,FRG,1,1710.11083984,1970
49,Braunschweig,FRG,1,1677.22363281,1971
73,Braunschweig,FRG,1,1634.18469238,1972
72,Braunschweig,FRG,2,1636.40856934,1973
39,Braunschweig,FRG,1,1702.66015625,1974
31,Braunschweig,FRG,1,1732.87597656,1975
24,Braunschweig,FRG,1,1743.91870117,1976
34,Braunschweig,FRG,1,1698.47363281,1977
49,Braunschweig,FRG,1,1683.65344238,1978
32,Braunschweig,FRG,1,1706.77429199,1979
74,Braunschweig,FRG,2,1645.68676758,1980
27,Braunschweig,FRG,1,1726.92822266,1981
36,Braunschweig,FRG,1,1680.70983887,1982
None,Braunschweig,FRG,1,1582.01489258,1983
None,Braunschweig,FRG,1,1596.75061035,1984
None,Braunschweig,FRG,2,1496.48657227,1985
None,Braunschweig,FRG,2,1453.83459473,1986
None,Braunschweig,FRG,2,1446.56542969,1987
None,Braunschweig,FRG,2,1440.23242188,1988
None,Braunschweig,FRG,2,1498.92663574,1989
None,Braunschweig,FRG,2,1435.77075195,1990
None,Braunschweig,FRG,2,1418.26293945,1991
None,Braunschweig,GER,2,1419.90698242,1991
None,Braunschweig,GER,2,1422.35498047,1992
None,Braunschweig,GER,2,1427.79174805,1993
None,Braunschweig,GER,2,1382.37597656,2002
None,Braunschweig,GER,2,1423.83361816,2003
None,Braunschweig,GER,2,1424.0402832,2005
None,Braunschweig,GER,2,1338.0324707,2006
None,Braunschweig,GER,2,1345.06848145,2007
None,Braunschweig,GER,2,1458.70080566,2011
None,Braunschweig,GER,2,1587.05639648,2012
None,Braunschweig,GER,1,1533.51000977,2013
None,Braunschweig,GER,2,1557.76586914,2014
None,Braunschweig,GER,2,1508.04614258,2015
None,Braunschweig,GER,2,1532.26342773,2016
None,Braunschweig,GER,2,1466.26062012,2017
None,Braunschweig,GER,2,1419.94274902,2018
None,Braunschweig,GER,2,1405.84765625,2020
None,Braunschweig,GER,2,1380.30224609,2021
None,Bravo,SVN,1,1109.58996582,2019
None,Bravo,SVN,1,1212.95861816,2020
None,Bravo,SVN,1,1273.78845215,2021
None,Bray Wanderers,IRL,0,1160.18933105,1990
None,Bray Wanderers,IRL,0,1107.75292969,1999
None,Breda,NED,1,1089.36242676,1956
None,Breda,NED,1,1120.04382324,1957
None,Breda,NED,1,1149.95666504,1958
None,Breda,NED,1,1255.72705078,1959
None,Breda,NED,1,1259.86035156,1960
None,Breda,NED,1,1233.27758789,1961
None,Breda,NED,1,1342.18188477,1962
None,Breda,NED,1,1434.34460449,1963
None,Breda,NED,1,1353.12609863,1964
None,Breda,NED,1,1360.37231445,1965
None,Breda,NED,1,1370.50476074,1966
None,Breda,NED,1,1322.79284668,1967
None,Breda,NED,1,1340.30541992,1968
None,Breda,NED,1,1472.56005859,1969
None,Breda,NED,1,1441.52124023,1970
None,Breda,NED,1,1468.09619141,1971
None,Breda,NED,1,1452.54431152,1972
None,Breda,NED,1,1373.88085938,1973
None,Breda,NED,1,1433.6328125,1974
None,Breda,NED,1,1469.4095459,1975
None,Breda,NED,1,1514.28674316,1976
None,Breda,NED,1,1540.77648926,1977
None,Breda,NED,1,1486.78662109,1978
None,Breda,NED,1,1442.7956543,1979
None,Breda,NED,1,1469.73449707,1980
None,Breda,NED,1,1510.16113281,1981
None,Breda,NED,1,1417.03649902,1982
None,Breda,NED,1,1414.2767334,1983
None,Breda,NED,1,1358.60986328,1984
None,Breda,NED,1,1355.53405762,1985
None,Breda,NED,1,1444.37145996,1993
None,Breda,NED,1,1477.65869141,1994
None,Breda,NED,1,1556.35424805,1995
None,Breda,NED,1,1533.38830566,1996
None,Breda,NED,1,1524.66235352,1997
None,Breda,NED,1,1409.79833984,1998
None,Breda,NED,1,1400.84960938,1999
None,Breda,NED,1,1406.32849121,2000
None,Breda,NED,1,1542.66320801,2001
None,Breda,NED,1,1579.625,2002
None,Breda,NED,1,1528.8704834,2003
None,Breda,NED,1,1536.46899414,2004
None,Breda,NED,1,1459.47070312,2005
None,Breda,NED,1,1449.22058105,2006
None,Breda,NED,1,1456.46496582,2007
None,Breda,NED,1,1493.68103027,2008
None,Breda,NED,1,1479.14196777,2009
None,Breda,NED,1,1508.05322266,2010
None,Breda,NED,1,1463.35803223,2011
None,Breda,NED,1,1386.20007324,2012
None,Breda,NED,1,1417.03857422,2013
None,Breda,NED,1,1336.36230469,2014
None,Breda,NED,1,1320.19750977,2015
None,Breda,NED,1,1291.08349609,2017
None,Breda,NED,1,1317.0402832,2018
None,Breda,NED,1,1282.46887207,2019
None,Bregenz,AUT,1,1393.96923828,1954
None,Bregenz,AUT,1,1335.27172852,1955
None,Bregenz,AUT,1,1337.93029785,1966
None,Bregenz,AUT,1,1290.67565918,1967
None,Bregenz,AUT,1,1289.04602051,1968
None,Bregenz,AUT,1,1260.62561035,1969
None,Bregenz,AUT,1,1225.27380371,1970
None,Bregenz,AUT,1,1219.66333008,1971
None,Bregenz,AUT,1,1132.07653809,1972
None,Bregenz,AUT,1,1232.22290039,1973
None,Bregenz,AUT,1,1282.96459961,1999
None,Bregenz,AUT,1,1378.74499512,2000
None,Bregenz,AUT,1,1397.3392334,2001
None,Bregenz,AUT,1,1388.7421875,2002
None,Bregenz,AUT,1,1423.27978516,2003
None,Bregenz,AUT,1,1368.75109863,2004
None,Bregenz,AUT,1,1329.97241211,2005
None,Breidablik,ISL,0,1067.72924805,2010
None,Breidablik,ISL,0,1077.20617676,2011
None,Breidablik,ISL,0,1171.68884277,2013
None,Breidablik,ISL,0,1149.27612305,2016
None,Breidablik,ISL,0,1150.25549316,2019
None,Breidablik,ISL,0,1132.08825684,2020
None,Breidablik,ISL,0,1184.48803711,2021
None,Brentford,ENG,1,1524.76293945,1946
None,Brentford,ENG,2,1392.38891602,1947
None,Brentford,ENG,2,1479.64123535,1948
None,Brentford,ENG,2,1410.66381836,1949
None,Brentford,ENG,2,1367.86950684,1950
None,Brentford,ENG,2,1420.2142334,1951
None,Brentford,ENG,2,1401.28894043,1952
None,Brentford,ENG,2,1348.2755127,1953
None,Brentford,ENG,2,1310.37231445,1954
None,Brentford,ENG,2,1443.13452148,1992
None,Brentford,ENG,2,1364.85778809,1993
None,Brentford,ENG,2,1480.27905273,2014
None,Brentford,ENG,2,1491.8404541,2015
None,Brentford,ENG,2,1461.43554688,2016
None,Brentford,ENG,2,1522.7512207,2017
None,Brentford,ENG,2,1463.97583008,2018
None,Brentford,ENG,2,1567.59362793,2019
85,Brentford,ENG,2,1623.9017334,2020
57,Brentford,ENG,1,1687.59301758,2021
None,Brescia,ITA,1,1677.80065918,1946
None,Brescia,ITA,2,1671.67980957,1947
None,Brescia,ITA,2,1571.92858887,1948
None,Brescia,ITA,2,1551.10046387,1949
None,Brescia,ITA,2,1437.67651367,1950
None,Brescia,ITA,2,1485.43115234,1951
None,Brescia,ITA,2,1476.47424316,1952
None,Brescia,ITA,2,1473.0135498,1953
None,Brescia,ITA,2,1427.94592285,1954
None,Brescia,ITA,2,1441.56542969,1955
None,Brescia,ITA,2,1507.76916504,1956
None,Brescia,ITA,2,1591.41479492,1957
None,Brescia,ITA,2,1514.42529297,1958
None,Brescia,ITA,2,1464.75146484,1959
None,Brescia,ITA,2,1406.11230469,1960
None,Brescia,ITA,2,1490.75683594,1961
None,Brescia,ITA,2,1541.63427734,1962
None,Brescia,ITA,2,1592.38830566,1963
None,Brescia,ITA,2,1607.54528809,1964
80,Brescia,ITA,1,1635.04089355,1965
66,Brescia,ITA,1,1651.8190918,1966
70,Brescia,ITA,1,1652.70031738,1967
66,Brescia,ITA,2,1660.35839844,1968
96,Brescia,ITA,1,1616.80053711,1969
None,Brescia,ITA,2,1591.43835449,1970
None,Brescia,ITA,2,1588.54150391,1971
None,Brescia,ITA,2,1435.62243652,1972
None,Brescia,ITA,2,1426.62866211,1973
None,Brescia,ITA,2,1474.87097168,1974
None,Brescia,ITA,2,1399.94238281,1975
None,Brescia,ITA,2,1413.13269043,1976
None,Brescia,ITA,2,1389.89916992,1977
None,Brescia,ITA,2,1342.68054199,1978
None,Brescia,ITA,2,1362.01257324,1979
None,Brescia,ITA,1,1477.42810059,1980
None,Brescia,ITA,2,1396.81567383,1981
None,Brescia,ITA,2,1359.5291748,1982
None,Brescia,ITA,2,1471.94689941,1985
None,Brescia,ITA,1,1536.31262207,1986
None,Brescia,ITA,2,1529.76745605,1987
None,Brescia,ITA,2,1514.10668945,1988
None,Brescia,ITA,2,1532.57409668,1989
None,Brescia,ITA,2,1579.12255859,1990
92,Brescia,ITA,2,1618.90270996,1991
47,Brescia,ITA,1,1671.06103516,1992
60,Brescia,ITA,2,1663.4239502,1993
77,Brescia,ITA,1,1629.76257324,1994
None,Brescia,ITA,2,1562.66516113,1995
None,Brescia,ITA,2,1557.74304199,1996
None,Brescia,ITA,1,1611.07373047,1997
97,Brescia,ITA,2,1632.56848145,1998
79,Brescia,ITA,2,1662.83447266,1999
None,Brescia,ITA,1,1607.10412598,2000
85,Brescia,ITA,1,1653.32507324,2001
82,Brescia,ITA,1,1663.08972168,2002
79,Brescia,ITA,1,1656.66625977,2003
None,Brescia,ITA,1,1621.63793945,2004
None,Brescia,ITA,2,1607.94592285,2005
None,Brescia,ITA,2,1501.42883301,2006
None,Brescia,ITA,2,1557.68151855,2007
None,Brescia,ITA,2,1553.03466797,2008
None,Brescia,ITA,2,1493.34020996,2009
None,Brescia,ITA,1,1523.97436523,2010
None,Brescia,ITA,2,1429.71826172,2011
None,Brescia,ITA,2,1440.55541992,2012
None,Brescia,ITA,2,1462.52868652,2013
None,Brescia,ITA,2,1389.08105469,2014
None,Brescia,ITA,2,1467.5949707,2015
None,Brescia,ITA,2,1383.7767334,2016
None,Brescia,ITA,2,1390.13452148,2017
None,Brescia,ITA,2,1440.75756836,2018
None,Brescia,ITA,1,1475.77770996,2019
None,Brescia,ITA,2,1456.13769531,2020
None,Brescia,ITA,2,1496.42663574,2021
None,Brest,FRA,1,1420.80212402,1979
None,Brest,FRA,1,1358.78686523,1980
None,Brest,FRA,1,1467.96508789,1981
None,Brest,FRA,1,1508.18078613,1982
None,Brest,FRA,1,1429.40795898,1983
None,Brest,FRA,1,1525.30114746,1984
None,Brest,FRA,1,1444.03125,1985
None,Brest,FRA,1,1468.13525391,1986
None,Brest,FRA,1,1462.16027832,1987
None,Brest,FRA,1,1480.36816406,1988
None,Brest,FRA,1,1500.85888672,1989
None,Brest,FRA,1,1550.13635254,1990
None,Brest,FRA,1,1588.5402832,1991
None,Brest,FRA,2,1475.06408691,2004
None,Brest,FRA,2,1518.19226074,2005
None,Brest,FRA,2,1448.14123535,2006
None,Brest,FRA,2,1457.30981445,2007
None,Brest,FRA,2,1458.07214355,2008
None,Brest,FRA,2,1521.64880371,2009
None,Brest,FRA,1,1605.52453613,2010
None,Brest,FRA,1,1587.01867676,2011
None,Brest,FRA,1,1561.99145508,2012
None,Brest,FRA,2,1410.40270996,2013
None,Brest,FRA,2,1528.41809082,2014
None,Brest,FRA,2,1455.65002441,2015
None,Brest,FRA,2,1453.51513672,2016
None,Brest,FRA,2,1472.98498535,2017
None,Brest,FRA,2,1494.70983887,2018
None,Brest,FRA,1,1522.94592285,2019
None,Brest,FRA,1,1535.1373291,2020
None,Brest,FRA,1,1507.27124023,2021
None,Brighton,ENG,2,1368.24926758,1958
None,Brighton,ENG,2,1390.62536621,1959
None,Brighton,ENG,2,1418.37390137,1960
None,Brighton,ENG,2,1361.58337402,1961
None,Brighton,ENG,2,1322.52026367,1962
None,Brighton,ENG,2,1383.9888916,1972
None,Brighton,ENG,2,1420.64587402,1973
None,Brighton,ENG,2,1490.67016602,1977
82,Brighton,ENG,2,1622.40881348,1978
82,Brighton,ENG,1,1622.59912109,1979
80,Brighton,ENG,1,1633.51867676,1980
52,Brighton,ENG,1,1673.0802002,1981
None,Brighton,ENG,1,1566.23327637,1982
None,Brighton,ENG,2,1518.51977539,1983
None,Brighton,ENG,2,1555.63879395,1984
None,Brighton,ENG,2,1569.62060547,1985
None,Brighton,ENG,2,1470.99206543,1986
None,Brighton,ENG,2,1423.14050293,1987
None,Brighton,ENG,2,1424.71740723,1988
None,Brighton,ENG,2,1444.31176758,1989
None,Brighton,ENG,2,1473.21777344,1990
None,Brighton,ENG,2,1452.08483887,1991
None,Brighton,ENG,2,1418.62792969,1992
None,Brighton,ENG,2,1359.42211914,2002
None,Brighton,ENG,2,1406.97717285,2003
None,Brighton,ENG,2,1393.52355957,2004
None,Brighton,ENG,2,1399.47485352,2005
None,Brighton,ENG,2,1352.6463623,2006
None,Brighton,ENG,2,1418.7199707,2011
None,Brighton,ENG,2,1460.79125977,2012
None,Brighton,ENG,2,1555.17102051,2013
None,Brighton,ENG,2,1476.68273926,2014
None,Brighton,ENG,2,1491.79077148,2015
98,Brighton,ENG,2,1610.93859863,2016
87,Brighton,ENG,1,1611.02758789,2017
70,Brighton,ENG,1,1638.11657715,2018
64,Brighton,ENG,1,1654.66943359,2019
67,Brighton,ENG,1,1654.72473145,2020
38,Brighton,ENG,1,1723.46936035,2021
None,Bristol City,ENG,2,1375.08837891,1955
None,Bristol City,ENG,2,1416.1628418,1956
None,Bristol City,ENG,2,1428.85131836,1957
None,Bristol City,ENG,2,1433.56176758,1958
None,Bristol City,ENG,2,1394.23876953,1959
None,Bristol City,ENG,2,1353.12878418,1960
None,Bristol City,ENG,2,1510.09887695,1965
None,Bristol City,ENG,2,1468.33203125,1966
None,Bristol City,ENG,2,1440.80969238,1967
None,Bristol City,ENG,2,1449.42175293,1968
None,Bristol City,ENG,2,1494.59680176,1969
None,Bristol City,ENG,2,1453.10925293,1970
None,Bristol City,ENG,2,1455.30822754,1971
None,Bristol City,ENG,2,1546.2713623,1972
None,Bristol City,ENG,2,1538.125,1973
None,Bristol City,ENG,2,1522.45410156,1974
None,Bristol City,ENG,2,1589.25549316,1975
96,Bristol City,ENG,1,1596.75720215,1976
60,Bristol City,ENG,1,1656.77319336,1977
33,Bristol City,ENG,1,1719.66259766,1978
None,Bristol City,ENG,1,1598.54577637,1979
None,Bristol City,ENG,2,1500.10144043,1980
None,Bristol City,ENG,2,1477.56347656,1981
None,Bristol City,ENG,2,1478.83288574,1990
None,Bristol City,ENG,2,1478.93395996,1991
None,Bristol City,ENG,2,1384.18286133,1992
None,Bristol City,ENG,2,1463.1114502,1993
None,Bristol City,ENG,2,1392.44445801,1994
None,Bristol City,ENG,2,1402.78955078,1995
None,Bristol City,ENG,2,1357.20922852,1998
None,Bristol City,ENG,2,1378.86633301,1999
None,Bristol City,ENG,2,1506.37939453,2007
None,Bristol City,ENG,2,1505.65209961,2008
None,Bristol City,ENG,2,1471.8770752,2009
None,Bristol City,ENG,2,1453.16162109,2010
None,Bristol City,ENG,2,1443.57519531,2011
None,Bristol City,ENG,2,1380.00939941,2012
None,Bristol City,ENG,2,1371.43127441,2013
None,Bristol City,ENG,2,1346.32885742,2015
None,Bristol City,ENG,2,1407.39367676,2016
None,Bristol City,ENG,2,1522.64489746,2017
None,Bristol City,ENG,2,1470.82434082,2018
None,Bristol City,ENG,2,1519.02307129,2019
None,Bristol City,ENG,2,1468.52868652,2020
None,Bristol City,ENG,2,1426.59619141,2021
None,Brno,CSR,1,1440.60644531,1957
None,Brno,CSR,1,1501.09436035,1958
None,Brno,CSR,1,1496.94750977,1959
None,Brno,CSR,1,1488.31079102,1960
None,Brno,CSR,1,1470.50866699,1961
None,Brno,CSR,1,1485.33422852,1962
None,Brno,CSR,1,1550.00256348,1963
None,Brno,CSR,1,1477.8848877,1964
None,Brno,CSR,1,1493.61120605,1965
None,Brno,CSR,1,1480.21118164,1966
None,Brno,CSR,1,1474.38171387,1967
None,Brno,CSR,1,1385.50598145,1971
None,Brno,CSR,1,1448.0390625,1972
None,Brno,CSR,1,1480.40942383,1973
None,Brno,CSR,1,1564.12792969,1974
None,Brno,CSR,1,1535.4239502,1975
None,Brno,CSR,1,1533.41149902,1976
None,Brno,CSR,1,1585.98168945,1977
51,Brno,CSR,1,1683.14794922,1978
47,Brno,CSR,1,1678.55554199,1979
79,Brno,CSR,1,1635.95666504,1980
None,Brno,CSR,1,1545.33947754,1981
None,Brno,CSR,1,1501.68469238,1982
None,Brno,CSR,1,1471.10998535,1983
None,Brno,CSR,1,1330.15478516,1989
None,Brno,CSR,1,1281.02783203,1990
None,Brno,CSR,1,1262.17041016,1991
None,Brno,CSR,1,1420.44348145,1992
None,Brno,CSR,1,1430.32885742,1993
None,Brno,CZE,1,1415.91101074,1993
None,Brno,CZE,1,1454.16101074,1994
None,Brno,CZE,1,1496.49475098,1995
None,Brno,CZE,1,1503.54382324,1996
None,Brno,CZE,1,1515.26257324,1997
None,Brno,CZE,1,1415.08825684,1998
None,Brno,CZE,1,1452.55737305,1999
None,Brno,CZE,1,1446.89770508,2000
None,Brno,CZE,1,1457.85791016,2001
None,Brno,CZE,1,1465.01098633,2002
None,Brno,CZE,1,1494.9798584,2003
None,Brno,CZE,1,1385.10229492,2004
None,Brno,CZE,1,1387.43725586,2005
None,Brno,CZE,1,1455.38354492,2006
None,Brno,CZE,1,1483.96875,2007
None,Brno,CZE,1,1469.17285156,2008
None,Brno,CZE,1,1386.28100586,2009
None,Brno,CZE,1,1317.03552246,2010
None,Brno,CZE,1,1305.05786133,2011
None,Brno,CZE,1,1326.10559082,2012
None,Brno,CZE,1,1334.55566406,2013
None,Brno,CZE,1,1349.02526855,2014
None,Brno,CZE,1,1375.54064941,2015
None,Brno,CZE,1,1377.73083496,2016
None,Brno,CZE,1,1314.25610352,2017
None,Brno,CZE,1,1281.78137207,2018
None,Brno,CZE,1,1220.31213379,2020
None,Brno,CZE,1,1258.51782227,2021
None,Brommapojkarna,SWE,1,1254.87060547,2007
None,Brommapojkarna,SWE,1,1276.77111816,2009
None,Brommapojkarna,SWE,1,1191.81311035,2010
None,Brommapojkarna,SWE,1,1260.18383789,2013
None,Brommapojkarna,SWE,1,1182.89562988,2014
None,Brommapojkarna,SWE,1,1222.13366699,2018
None,Brondby,DEN,1,1336.53674316,1982
None,Brondby,DEN,1,1364.95788574,1983
None,Brondby,DEN,1,1366.22766113,1984
None,Brondby,DEN,1,1425.71459961,1985
None,Brondby,DEN,1,1529.9029541,1986
91,Brondby,DEN,1,1612.10876465,1987
87,Brondby,DEN,1,1612.34484863,1988
None,Brondby,DEN,1,1549.77319336,1989
82,Brondby,DEN,1,1641.16723633,1990
70,Brondby,DEN,1,1645.11669922,1991
None,Brondby,DEN,1,1532.33422852,1992
None,Brondby,DEN,1,1555.48657227,1993
94,Brondby,DEN,1,1606.51757812,1994
None,Brondby,DEN,1,1605.00488281,1995
74,Brondby,DEN,1,1648.30859375,1996
None,Brondby,DEN,1,1610.98486328,1997
None,Brondby,DEN,1,1596.61230469,1998
None,Brondby,DEN,1,1523.05407715,1999
None,Brondby,DEN,1,1502.32568359,2000
None,Brondby,DEN,1,1577.79089355,2001
None,Brondby,DEN,1,1519.7310791,2002
None,Brondby,DEN,1,1574.36645508,2003
None,Brondby,DEN,1,1532.7199707,2004
None,Brondby,DEN,1,1542.93371582,2005
None,Brondby,DEN,1,1471.01513672,2006
None,Brondby,DEN,1,1435.37963867,2007
None,Brondby,DEN,1,1541.56396484,2008
None,Brondby,DEN,1,1498.7668457,2009
None,Brondby,DEN,1,1513.54150391,2010
None,Brondby,DEN,1,1423.38525391,2011
None,Brondby,DEN,1,1341.31738281,2012
None,Brondby,DEN,1,1421.62609863,2013
None,Brondby,DEN,1,1417.30822754,2014
None,Brondby,DEN,1,1454.62255859,2015
None,Brondby,DEN,1,1514.09741211,2016
None,Brondby,DEN,1,1519.29467773,2017
None,Brondby,DEN,1,1483.99987793,2018
None,Brondby,DEN,1,1447.57287598,2019
None,Brondby,DEN,1,1504.99584961,2020
None,Brondby,DEN,1,1507.02197266,2021
None,Brotnjo Citluk,BHZ,0,1297.66760254,2000
None,Brotnjo Citluk,BHZ,0,1275.37634277,2001
None,Broughton,WAL,0,1003.60284424,2013
None,Broughton,WAL,0,976.544067383,2014
None,Broughton,WAL,0,992.090942383,2015
None,Broughton,WAL,0,991.759155273,2016
None,Brugge,BEL,1,1514.59777832,1962
None,Brugge,BEL,1,1411.53759766,1963
None,Brugge,BEL,1,1401.76879883,1964
None,Brugge,BEL,1,1505.61206055,1965
None,Brugge,BEL,1,1567.85424805,1966
87,Brugge,BEL,1,1631.00061035,1967
97,Brugge,BEL,1,1620.06188965,1968
None,Brugge,BEL,1,1603.01049805,1969
51,Brugge,BEL,1,1679.09875488,1970
30,Brugge,BEL,1,1718.87145996,1971
64,Brugge,BEL,1,1658.70422363,1972
None,Brugge,BEL,1,1581.66149902,1973
None,Brugge,BEL,1,1563.87719727,1974
49,Brugge,BEL,1,1677.04003906,1975
15,Brugge,BEL,1,1760.5592041,1976
17,Brugge,BEL,1,1757.1887207,1977
31,Brugge,BEL,1,1720.51818848,1978
67,Brugge,BEL,1,1652.77197266,1979
55,Brugge,BEL,1,1671.92346191,1980
None,Brugge,BEL,1,1551.75732422,1981
81,Brugge,BEL,1,1622.05957031,1982
76,Brugge,BEL,1,1618.12744141,1983
56,Brugge,BEL,1,1670.89282227,1984
24,Brugge,BEL,1,1744.80163574,1985
33,Brugge,BEL,1,1719.16711426,1986
23,Brugge,BEL,1,1750.27563477,1987
44,Brugge,BEL,1,1694.37280273,1988
43,Brugge,BEL,1,1711.03625488,1989
24,Brugge,BEL,1,1751.82800293,1990
36,Brugge,BEL,1,1724.97998047,1991
43,Brugge,BEL,1,1691.30322266,1992
63,Brugge,BEL,1,1658.26501465,1993
60,Brugge,BEL,1,1669.56225586,1994
72,Brugge,BEL,1,1646.43078613,1995
89,Brugge,BEL,1,1626.03100586,1996
53,Brugge,BEL,1,1686.54907227,1997
70,Brugge,BEL,1,1666.09667969,1998
None,Brugge,BEL,1,1593.22912598,1999
56,Brugge,BEL,1,1695.09631348,2000
92,Brugge,BEL,1,1642.3939209,2001
75,Brugge,BEL,1,1668.96411133,2002
