Rank,Club,Country,Level,Elo,From,To
None,Preston,ENG,2,1478.63415527,2021-02-19,2021-02-20
None,Preston,ENG,2,1467.33959961,2021-02-21,2021-02-23
None,Preston,ENG,2,1469.7635498,2021-02-24,2021-02-24
None,Preston,ENG,2,1471.3338623,2021-02-25,2021-02-25
None,Preston,ENG,2,1466.48266602,2021-02-26,2021-02-27
None,Preston,ENG,2,1478.36853027,2021-02-28,2021-03-02
None,Preston,ENG,2,1471.66308594,2021-03-03,2021-03-06
None,Preston,ENG,2,1474.13586426,2021-03-07,2021-03-10
None,Preston,ENG,2,1476.88867188,2021-03-11,2021-03-11
None,Preston,ENG,2,1479.47937012,2021-03-12,2021-03-13
None,Preston,ENG,2,1468.57507324,2021-03-14,2021-03-16
None,Preston,ENG,2,1459.8203125,2021-03-17,2021-03-17
None,Preston,ENG,2,1463.67028809,2021-03-18,2021-03-18
None,Preston,ENG,2,1459.14794922,2021-03-19,2021-03-20
None,Preston,ENG,2,1450.25341797,2021-03-21,2021-04-02
None,Preston,ENG,2,1454.65734863,2021-04-03,2021-04-05
None,Preston,ENG,2,1466.38134766,2021-04-06,2021-04-06
None,Preston,ENG,2,1463.78857422,2021-04-07,2021-04-07
None,Preston,ENG,2,1466.30432129,2021-04-08,2021-04-08
None,Preston,ENG,2,1466.53308105,2021-04-09,2021-04-10
None,Preston,ENG,2,1454.81469727,2021-04-11,2021-04-13
None,Preston,ENG,2,1454.4329834,2021-04-14,2021-04-14
None,Preston,ENG,2,1454.04577637,2021-04-15,2021-04-15
None,Preston,ENG,2,1459.33618164,2021-04-16,2021-04-17
None,Preston,ENG,2,1461.13757324,2021-04-18,2021-04-20
None,Preston,ENG,2,1474.25500488,2021-04-21,2021-04-24
None,Preston,ENG,2,1482.2800293,2021-04-25,2021-04-27
None,Preston,ENG,2,1482.79870605,2021-04-28,2021-04-28
None,Preston,ENG,2,1483.71582031,2021-04-29,2021-04-29
None,Preston,ENG,2,1483.77282715,2021-04-30,2021-05-01
None,Preston,ENG,2,1497.44238281,2021-05-02,2021-05-04
None,Preston,ENG,2,1498.66101074,2021-05-05,2021-05-05
None,Preston,ENG,2,1503.34362793,2021-05-06,2021-05-06
None,Preston,ENG,2,1501.32946777,2021-05-07,2021-05-08
None,Preston,ENG,2,1510.22802734,2021-05-09,2021-05-26
None,Preston,ENG,2,1509.28881836,2021-05-27,2021-08-07
None,Preston,ENG,2,1491.11572266,2021-08-08,2021-08-14
None,Preston,ENG,2,1484.15698242,2021-08-15,2021-08-17
None,Preston,ENG,2,1475.66711426,2021-08-18,2021-08-19
None,Preston,ENG,2,1474.73425293,2021-08-20,2021-08-21
None,Preston,ENG,2,1481.37255859,2021-08-22,2021-08-26
None,Preston,ENG,2,1482.62548828,2021-08-27,2021-08-28
None,Preston,ENG,2,1495.91455078,2021-08-29,2021-09-11
None,Preston,ENG,2,1495.91455078,2021-09-12,2021-09-19
None,Preston,ENG,2,1495.91455078,2021-09-20,2021-12-31
