Rank,Club,Country,Level,Elo,From,To
10,Tottenham,ENG,1,1842.25439453,2011-02-17,2011-02-17
10,Tottenham,ENG,1,1842.00488281,2011-02-18,2011-02-22
10,Tottenham,ENG,1,1827.21142578,2011-02-23,2011-02-23
10,Tottenham,ENG,1,1827.1505127,2011-02-24,2011-02-24
10,Tottenham,ENG,1,1829.94360352,2011-02-25,2011-03-06
11,Tottenham,ENG,1,1826.17749023,2011-03-07,2011-03-08
12,Tottenham,ENG,1,1823.52416992,2011-03-09,2011-03-09
11,Tottenham,ENG,1,1825.25512695,2011-03-10,2011-03-10
10,Tottenham,ENG,1,1819.59008789,2011-03-11,2011-03-15
11,Tottenham,ENG,1,1821.40649414,2011-03-16,2011-03-16
11,Tottenham,ENG,1,1821.10986328,2011-03-17,2011-03-17
11,Tottenham,ENG,1,1818.10888672,2011-03-18,2011-03-19
11,Tottenham,ENG,1,1812.28808594,2011-03-20,2011-03-20
12,Tottenham,ENG,1,1812.28808594,2011-03-21,2011-04-02
13,Tottenham,ENG,1,1808.66589355,2011-04-03,2011-04-03
12,Tottenham,ENG,1,1808.66589355,2011-04-04,2011-04-05
15,Tottenham,ENG,1,1798.48083496,2011-04-06,2011-04-07
16,Tottenham,ENG,1,1798.48083496,2011-04-08,2011-04-09
16,Tottenham,ENG,1,1801.99780273,2011-04-10,2011-04-10
14,Tottenham,ENG,1,1801.99780273,2011-04-11,2011-04-13
14,Tottenham,ENG,1,1801.12243652,2011-04-14,2011-04-14
15,Tottenham,ENG,1,1801.12243652,2011-04-15,2011-04-17
16,Tottenham,ENG,1,1801.12243652,2011-04-18,2011-04-20
16,Tottenham,ENG,1,1800.56872559,2011-04-21,2011-04-23
15,Tottenham,ENG,1,1794.73242188,2011-04-24,2011-04-26
15,Tottenham,ENG,1,1796.95214844,2011-04-27,2011-04-28
14,Tottenham,ENG,1,1796.95214844,2011-04-29,2011-04-30
14,Tottenham,ENG,1,1792.99951172,2011-05-01,2011-05-01
15,Tottenham,ENG,1,1792.99951172,2011-05-02,2011-05-04
15,Tottenham,ENG,1,1794.09765625,2011-05-05,2011-05-07
16,Tottenham,ENG,1,1787.21594238,2011-05-08,2011-05-10
19,Tottenham,ENG,1,1781.07299805,2011-05-11,2011-05-15
15,Tottenham,ENG,1,1796.57299805,2011-05-16,2011-05-17
16,Tottenham,ENG,1,1796.57299805,2011-05-18,2011-05-21
15,Tottenham,ENG,1,1796.57299805,2011-05-22,2011-05-22
12,Tottenham,ENG,1,1799.42724609,2011-05-23,2011-05-28
14,Tottenham,ENG,1,1797.02539062,2011-05-29,2011-06-30
14,Tottenham,ENG,1,1797.03015137,2011-07-01,2011-07-07
14,Tottenham,ENG,1,1797.02978516,2011-07-08,2011-07-14
14,Tottenham,ENG,1,1797.0378418,2011-07-15,2011-07-21
15,Tottenham,ENG,1,1797.04150391,2011-07-22,2011-07-28
15,Tottenham,ENG,1,1796.9107666,2011-07-29,2011-07-31
14,Tottenham,ENG,1,1796.9107666,2011-08-01,2011-08-04
14,Tottenham,ENG,1,1798.35058594,2011-08-05,2011-08-06
13,Tottenham,ENG,1,1798.35058594,2011-08-07,2011-08-07
12,Tottenham,ENG,1,1798.35058594,2011-08-08,2011-08-13
13,Tottenham,ENG,1,1798.35058594,2011-08-14,2011-08-16
13,Tottenham,ENG,1,1798.8425293,2011-08-17,2011-08-18
12,Tottenham,ENG,1,1804.76062012,2011-08-19,2011-08-22
13,Tottenham,ENG,1,1798.95092773,2011-08-23,2011-08-23
14,Tottenham,ENG,1,1798.95092773,2011-08-24,2011-08-24
13,Tottenham,ENG,1,1800.66662598,2011-08-25,2011-08-25
14,Tottenham,ENG,1,1806.97314453,2011-08-26,2011-08-28
15,Tottenham,ENG,1,1789.04272461,2011-08-29,2011-09-10
15,Tottenham,ENG,1,1797.90185547,2011-09-11,2011-09-13
15,Tottenham,ENG,1,1800.46533203,2011-09-14,2011-09-14
15,Tottenham,ENG,1,1797.90002441,2011-09-15,2011-09-15
15,Tottenham,ENG,1,1789.6574707,2011-09-16,2011-09-17
14,Tottenham,ENG,1,1789.6574707,2011-09-18,2011-09-18
13,Tottenham,ENG,1,1803.45349121,2011-09-19,2011-09-24
12,Tottenham,ENG,1,1809.04296875,2011-09-25,2011-09-27
12,Tottenham,ENG,1,1804.69689941,2011-09-28,2011-09-28
12,Tottenham,ENG,1,1805.65917969,2011-09-29,2011-09-29
12,Tottenham,ENG,1,1811.1138916,2011-09-30,2011-10-02
10,Tottenham,ENG,1,1817.63964844,2011-10-03,2011-10-14
11,Tottenham,ENG,1,1817.63964844,2011-10-15,2011-10-16
12,Tottenham,ENG,1,1817.23327637,2011-10-17,2011-10-18
12,Tottenham,ENG,1,1818.66552734,2011-10-19,2011-10-19
10,Tottenham,ENG,1,1822.09191895,2011-10-20,2011-10-20
10,Tottenham,ENG,1,1826.5324707,2011-10-21,2011-10-23
10,Tottenham,ENG,1,1832.01123047,2011-10-24,2011-10-30
10,Tottenham,ENG,1,1835.09936523,2011-10-31,2011-11-01
10,Tottenham,ENG,1,1832.08850098,2011-11-02,2011-11-02
9,Tottenham,ENG,1,1835.27270508,2011-11-03,2011-11-03
11,Tottenham,ENG,1,1824.30786133,2011-11-04,2011-11-05
12,Tottenham,ENG,1,1824.30786133,2011-11-06,2011-11-06
10,Tottenham,ENG,1,1834.33642578,2011-11-07,2011-11-21
9,Tottenham,ENG,1,1839.99133301,2011-11-22,2011-11-22
11,Tottenham,ENG,1,1835.08081055,2011-11-23,2011-11-23
12,Tottenham,ENG,1,1834.37475586,2011-11-24,2011-11-26
12,Tottenham,ENG,1,1841.79797363,2011-11-27,2011-11-30
12,Tottenham,ENG,1,1820.25537109,2011-12-01,2011-12-01
12,Tottenham,ENG,1,1818.39025879,2011-12-02,2011-12-03
12,Tottenham,ENG,1,1822.67016602,2011-12-04,2011-12-06
11,Tottenham,ENG,1,1821.07299805,2011-12-07,2011-12-07
11,Tottenham,ENG,1,1819.98425293,2011-12-08,2011-12-11
12,Tottenham,ENG,1,1810.0111084,2011-12-12,2011-12-14
12,Tottenham,ENG,1,1804.68237305,2011-12-15,2011-12-15
12,Tottenham,ENG,1,1807.17492676,2011-12-16,2011-12-18
12,Tottenham,ENG,1,1810.19616699,2011-12-19,2011-12-22
12,Tottenham,ENG,1,1810.10852051,2011-12-23,2011-12-27
12,Tottenham,ENG,1,1816.26257324,2011-12-28,2011-12-31
12,Tottenham,ENG,1,1812.3215332,2012-01-01,2012-01-03
12,Tottenham,ENG,1,1815.39111328,2012-01-04,2012-01-11
11,Tottenham,ENG,1,1821.64648438,2012-01-12,2012-01-14
11,Tottenham,ENG,1,1814.77355957,2012-01-15,2012-01-15
10,Tottenham,ENG,1,1814.77355957,2012-01-16,2012-01-22
11,Tottenham,ENG,1,1810.09753418,2012-01-23,2012-01-29
10,Tottenham,ENG,1,1810.09753418,2012-01-30,2012-01-31
10,Tottenham,ENG,1,1813.08044434,2012-02-01,2012-02-06
10,Tottenham,ENG,1,1813.94567871,2012-02-07,2012-02-11
10,Tottenham,ENG,1,1824.31347656,2012-02-12,2012-02-15
10,Tottenham,ENG,1,1818.42602539,2012-02-16,2012-02-16
11,Tottenham,ENG,1,1821.44775391,2012-02-17,2012-02-19
10,Tottenham,ENG,1,1821.44775391,2012-02-20,2012-02-21
11,Tottenham,ENG,1,1818.00170898,2012-02-22,2012-02-22
9,Tottenham,ENG,1,1821.97949219,2012-02-23,2012-02-23
11,Tottenham,ENG,1,1820.88000488,2012-02-24,2012-02-25
10,Tottenham,ENG,1,1820.88000488,2012-02-26,2012-02-26
12,Tottenham,ENG,1,1808.51086426,2012-02-27,2012-03-04
13,Tottenham,ENG,1,1799.05810547,2012-03-05,2012-03-06
13,Tottenham,ENG,1,1801.62084961,2012-03-07,2012-03-08
13,Tottenham,ENG,1,1795.39770508,2012-03-09,2012-03-10
14,Tottenham,ENG,1,1787.05834961,2012-03-11,2012-03-13
15,Tottenham,ENG,1,1787.05834961,2012-03-14,2012-03-14
14,Tottenham,ENG,1,1792.84545898,2012-03-15,2012-03-15
17,Tottenham,ENG,1,1787.10644531,2012-03-16,2012-03-18
16,Tottenham,ENG,1,1787.10644531,2012-03-19,2012-03-21
16,Tottenham,ENG,1,1782.05944824,2012-03-22,2012-03-24
16,Tottenham,ENG,1,1784.91052246,2012-03-25,2012-03-27
16,Tottenham,ENG,1,1787.72058105,2012-03-28,2012-03-29
17,Tottenham,ENG,1,1787.72058105,2012-03-30,2012-04-01
16,Tottenham,ENG,1,1793.02966309,2012-04-02,2012-04-04
15,Tottenham,ENG,1,1794.80114746,2012-04-05,2012-04-05
16,Tottenham,ENG,1,1794.80114746,2012-04-06,2012-04-07
17,Tottenham,ENG,1,1793.32861328,2012-04-08,2012-04-09
18,Tottenham,ENG,1,1779.72253418,2012-04-10,2012-04-12
19,Tottenham,ENG,1,1779.72253418,2012-04-13,2012-04-16
18,Tottenham,ENG,1,1779.72253418,2012-04-17,2012-04-18
18,Tottenham,ENG,1,1781.51306152,2012-04-19,2012-04-21
18,Tottenham,ENG,1,1769.73632812,2012-04-22,2012-04-22
19,Tottenham,ENG,1,1769.73632812,2012-04-23,2012-04-24
18,Tottenham,ENG,1,1774.39282227,2012-04-25,2012-04-29
19,Tottenham,ENG,1,1779.0201416,2012-04-30,2012-05-02
17,Tottenham,ENG,1,1788.15905762,2012-05-03,2012-05-06
17,Tottenham,ENG,1,1786.13256836,2012-05-07,2012-05-09
16,Tottenham,ENG,1,1786.13256836,2012-05-10,2012-05-13
16,Tottenham,ENG,1,1793.31799316,2012-05-14,2012-05-19
16,Tottenham,ENG,1,1794.02404785,2012-05-20,2012-08-02
17,Tottenham,ENG,1,1794.26745605,2012-08-03,2012-08-09
17,Tottenham,ENG,1,1794.6270752,2012-08-10,2012-08-18
17,Tottenham,ENG,1,1786.86413574,2012-08-19,2012-08-23
18,Tottenham,ENG,1,1787.08227539,2012-08-24,2012-08-25
19,Tottenham,ENG,1,1782.76281738,2012-08-26,2012-08-30
19,Tottenham,ENG,1,1783.52258301,2012-08-31,2012-09-01
21,Tottenham,ENG,1,1777.54772949,2012-09-02,2012-09-02
20,Tottenham,ENG,1,1777.54772949,2012-09-03,2012-09-15
19,Tottenham,ENG,1,1777.54772949,2012-09-16,2012-09-16
17,Tottenham,ENG,1,1786.13720703,2012-09-17,2012-09-18
17,Tottenham,ENG,1,1787.51660156,2012-09-19,2012-09-19
17,Tottenham,ENG,1,1786.74169922,2012-09-20,2012-09-20
17,Tottenham,ENG,1,1781.97021484,2012-09-21,2012-09-22
18,Tottenham,ENG,1,1781.97021484,2012-09-23,2012-09-23
18,Tottenham,ENG,1,1784.55407715,2012-09-24,2012-09-24
19,Tottenham,ENG,1,1784.55407715,2012-09-25,2012-09-29
17,Tottenham,ENG,1,1797.48962402,2012-09-30,2012-10-02
17,Tottenham,ENG,1,1799.87036133,2012-10-03,2012-10-03
17,Tottenham,ENG,1,1800.39733887,2012-10-04,2012-10-04
16,Tottenham,ENG,1,1793.71655273,2012-10-05,2012-10-06
18,Tottenham,ENG,1,1793.71655273,2012-10-07,2012-10-07
16,Tottenham,ENG,1,1798.6315918,2012-10-08,2012-10-20
18,Tottenham,ENG,1,1788.26135254,2012-10-21,2012-10-23
17,Tottenham,ENG,1,1786.90539551,2012-10-24,2012-10-24
20,Tottenham,ENG,1,1777.78649902,2012-10-25,2012-10-25
21,Tottenham,ENG,1,1773.73522949,2012-10-26,2012-10-28
20,Tottenham,ENG,1,1777.59973145,2012-10-29,2012-11-03
22,Tottenham,ENG,1,1764.86462402,2012-11-04,2012-11-06
21,Tottenham,ENG,1,1763.92199707,2012-11-07,2012-11-07
20,Tottenham,ENG,1,1767.94970703,2012-11-08,2012-11-08
20,Tottenham,ENG,1,1767.65087891,2012-11-09,2012-11-11
20,Tottenham,ENG,1,1763.71582031,2012-11-12,2012-11-17
21,Tottenham,ENG,1,1754.18066406,2012-11-18,2012-11-18
22,Tottenham,ENG,1,1754.18066406,2012-11-19,2012-11-20
24,Tottenham,ENG,1,1746.86914062,2012-11-21,2012-11-21
26,Tottenham,ENG,1,1748.73754883,2012-11-22,2012-11-22
26,Tottenham,ENG,1,1745.73693848,2012-11-23,2012-11-25
24,Tottenham,ENG,1,1752.1307373,2012-11-26,2012-11-28
21,Tottenham,ENG,1,1757.97644043,2012-11-29,2012-12-01
19,Tottenham,ENG,1,1771.30151367,2012-12-02,2012-12-04
20,Tottenham,ENG,1,1767.84777832,2012-12-05,2012-12-05
20,Tottenham,ENG,1,1763.80700684,2012-12-06,2012-12-06
20,Tottenham,ENG,1,1768.22375488,2012-12-07,2012-12-09
22,Tottenham,ENG,1,1761.32434082,2012-12-10,2012-12-16
21,Tottenham,ENG,1,1765.73022461,2012-12-17,2012-12-22
22,Tottenham,ENG,1,1761.76281738,2012-12-23,2012-12-26
20,Tottenham,ENG,1,1773.82788086,2012-12-27,2012-12-29
19,Tottenham,ENG,1,1780.29650879,2012-12-30,2013-01-01
19,Tottenham,ENG,1,1783.93127441,2013-01-02,2013-01-12
19,Tottenham,ENG,1,1779.078125,2013-01-13,2013-01-20
19,Tottenham,ENG,1,1781.33410645,2013-01-21,2013-01-30
20,Tottenham,ENG,1,1778.01513672,2013-01-31,2013-02-02
19,Tottenham,ENG,1,1778.01513672,2013-02-03,2013-02-03
18,Tottenham,ENG,1,1784.38977051,2013-02-04,2013-02-09
18,Tottenham,ENG,1,1788.36181641,2013-02-10,2013-02-13
18,Tottenham,ENG,1,1789.74609375,2013-02-14,2013-02-14
19,Tottenham,ENG,1,1791.10217285,2013-02-15,2013-02-19
18,Tottenham,ENG,1,1789.27197266,2013-02-20,2013-02-21
14,Tottenham,ENG,1,1802.36181641,2013-02-22,2013-02-25
14,Tottenham,ENG,1,1807.26086426,2013-02-26,2013-03-03
14,Tottenham,ENG,1,1813.53662109,2013-03-04,2013-03-05
14,Tottenham,ENG,1,1810.24584961,2013-03-06,2013-03-07
11,Tottenham,ENG,1,1820.44030762,2013-03-08,2013-03-10
14,Tottenham,ENG,1,1812.17944336,2013-03-11,2013-03-13
15,Tottenham,ENG,1,1813.21020508,2013-03-14,2013-03-14
14,Tottenham,ENG,1,1813.18200684,2013-03-15,2013-03-17
16,Tottenham,ENG,1,1800.10229492,2013-03-18,2013-03-30
15,Tottenham,ENG,1,1806.2355957,2013-03-31,2013-04-04
17,Tottenham,ENG,1,1799.08093262,2013-04-05,2013-04-06
16,Tottenham,ENG,1,1799.08093262,2013-04-07,2013-04-07
16,Tottenham,ENG,1,1796.66491699,2013-04-08,2013-04-11
16,Tottenham,ENG,1,1799.40722656,2013-04-12,2013-04-14
17,Tottenham,ENG,1,1799.40722656,2013-04-15,2013-04-21
16,Tottenham,ENG,1,1811.28417969,2013-04-22,2013-04-24
15,Tottenham,ENG,1,1811.28417969,2013-04-25,2013-04-25
15,Tottenham,ENG,1,1813.14111328,2013-04-26,2013-04-27
15,Tottenham,ENG,1,1809.58447266,2013-04-28,2013-05-01
16,Tottenham,ENG,1,1809.58447266,2013-05-02,2013-05-02
16,Tottenham,ENG,1,1810.3190918,2013-05-03,2013-05-04
16,Tottenham,ENG,1,1813.01977539,2013-05-05,2013-05-08
15,Tottenham,ENG,1,1816.1953125,2013-05-09,2013-05-11
16,Tottenham,ENG,1,1816.1953125,2013-05-12,2013-05-12
15,Tottenham,ENG,1,1821.46496582,2013-05-13,2013-05-15
15,Tottenham,ENG,1,1823.90014648,2013-05-16,2013-05-18
16,Tottenham,ENG,1,1823.90014648,2013-05-19,2013-05-19
15,Tottenham,ENG,1,1826.73254395,2013-05-20,2013-08-01
14,Tottenham,ENG,1,1829.32641602,2013-08-02,2013-08-08
14,Tottenham,ENG,1,1829.44091797,2013-08-09,2013-08-17
13,Tottenham,ENG,1,1829.44091797,2013-08-18,2013-08-18
12,Tottenham,ENG,1,1831.91540527,2013-08-19,2013-08-21
13,Tottenham,ENG,1,1834.47436523,2013-08-22,2013-08-22
13,Tottenham,ENG,1,1837.80664062,2013-08-23,2013-08-25
13,Tottenham,ENG,1,1841.01184082,2013-08-26,2013-08-27
13,Tottenham,ENG,1,1841.45483398,2013-08-28,2013-08-29
12,Tottenham,ENG,1,1841.30249023,2013-08-30,2013-08-31
11,Tottenham,ENG,1,1841.30249023,2013-09-01,2013-09-01
12,Tottenham,ENG,1,1834.86108398,2013-09-02,2013-09-14
11,Tottenham,ENG,1,1838.9173584,2013-09-15,2013-09-17
11,Tottenham,ENG,1,1844.2454834,2013-09-18,2013-09-18
12,Tottenham,ENG,1,1841.2779541,2013-09-19,2013-09-19
11,Tottenham,ENG,1,1849.2689209,2013-09-20,2013-09-22
11,Tottenham,ENG,1,1852.77319336,2013-09-23,2013-09-28
11,Tottenham,ENG,1,1852.12182617,2013-09-29,2013-10-01
11,Tottenham,ENG,1,1856.21618652,2013-10-02,2013-10-02
12,Tottenham,ENG,1,1853.6986084,2013-10-03,2013-10-03
11,Tottenham,ENG,1,1862.47094727,2013-10-04,2013-10-05
12,Tottenham,ENG,1,1862.47094727,2013-10-06,2013-10-06
13,Tottenham,ENG,1,1837.87329102,2013-10-07,2013-10-20
13,Tottenham,ENG,1,1846.08105469,2013-10-21,2013-10-22
12,Tottenham,ENG,1,1847.06542969,2013-10-23,2013-10-23
12,Tottenham,ENG,1,1849.5369873,2013-10-24,2013-10-24
12,Tottenham,ENG,1,1849.91833496,2013-10-25,2013-10-27
12,Tottenham,ENG,1,1851.57922363,2013-10-28,2013-11-03
12,Tottenham,ENG,1,1852.6105957,2013-11-04,2013-11-05
11,Tottenham,ENG,1,1853.34094238,2013-11-06,2013-11-06
11,Tottenham,ENG,1,1858.70141602,2013-11-07,2013-11-07
10,Tottenham,ENG,1,1857.42224121,2013-11-08,2013-11-09
11,Tottenham,ENG,1,1857.42224121,2013-11-10,2013-11-10
13,Tottenham,ENG,1,1843.96508789,2013-11-11,2013-11-24
13,Tottenham,ENG,1,1830.96606445,2013-11-25,2013-11-26
13,Tottenham,ENG,1,1828.03137207,2013-11-27,2013-11-27
13,Tottenham,ENG,1,1834.70214844,2013-11-28,2013-11-28
13,Tottenham,ENG,1,1830.04541016,2013-11-29,2013-12-01
13,Tottenham,ENG,1,1831.15380859,2013-12-02,2013-12-04
14,Tottenham,ENG,1,1836.12011719,2013-12-05,2013-12-07
13,Tottenham,ENG,1,1840.48156738,2013-12-08,2013-12-08
14,Tottenham,ENG,1,1840.48156738,2013-12-09,2013-12-10
13,Tottenham,ENG,1,1845.8729248,2013-12-11,2013-12-11
13,Tottenham,ENG,1,1842.09619141,2013-12-12,2013-12-12
12,Tottenham,ENG,1,1838.85498047,2013-12-13,2013-12-14
13,Tottenham,ENG,1,1838.85498047,2013-12-15,2013-12-15
15,Tottenham,ENG,1,1816.06652832,2013-12-16,2013-12-22
15,Tottenham,ENG,1,1822.43530273,2013-12-23,2013-12-26
15,Tottenham,ENG,1,1816.91149902,2013-12-27,2013-12-29
15,Tottenham,ENG,1,1822.86938477,2013-12-30,2014-01-01
13,Tottenham,ENG,1,1834.47888184,2014-01-02,2014-01-11
14,Tottenham,ENG,1,1836.84387207,2014-01-12,2014-01-19
11,Tottenham,ENG,1,1844.74572754,2014-01-20,2014-01-28
12,Tottenham,ENG,1,1844.74572754,2014-01-29,2014-01-29
12,Tottenham,ENG,1,1831.21862793,2014-01-30,2014-01-31
13,Tottenham,ENG,1,1831.21862793,2014-02-01,2014-02-01
14,Tottenham,ENG,1,1826.22827148,2014-02-02,2014-02-09
13,Tottenham,ENG,1,1832.62915039,2014-02-10,2014-02-12
12,Tottenham,ENG,1,1845.49963379,2014-02-13,2014-02-18
13,Tottenham,ENG,1,1842.60461426,2014-02-19,2014-02-19
13,Tottenham,ENG,1,1841.15966797,2014-02-20,2014-02-20
13,Tottenham,ENG,1,1831.87255859,2014-02-21,2014-02-23
14,Tottenham,ENG,1,1820.35949707,2014-02-24,2014-02-25
14,Tottenham,ENG,1,1816.03320312,2014-02-26,2014-02-26
14,Tottenham,ENG,1,1815.91003418,2014-02-27,2014-02-27
14,Tottenham,ENG,1,1827.53674316,2014-02-28,2014-03-02
14,Tottenham,ENG,1,1829.15808105,2014-03-03,2014-03-08
14,Tottenham,ENG,1,1820.69140625,2014-03-09,2014-03-11
14,Tottenham,ENG,1,1820.93493652,2014-03-12,2014-03-12
14,Tottenham,ENG,1,1820.05554199,2014-03-13,2014-03-13
15,Tottenham,ENG,1,1802.69958496,2014-03-14,2014-03-15
16,Tottenham,ENG,1,1802.69958496,2014-03-16,2014-03-16
17,Tottenham,ENG,1,1794.36047363,2014-03-17,2014-03-18
17,Tottenham,ENG,1,1795.953125,2014-03-19,2014-03-19
17,Tottenham,ENG,1,1802.25146484,2014-03-20,2014-03-20
17,Tottenham,ENG,1,1802.51794434,2014-03-21,2014-03-23
16,Tottenham,ENG,1,1806.63513184,2014-03-24,2014-03-26
17,Tottenham,ENG,1,1806.63513184,2014-03-27,2014-03-29
16,Tottenham,ENG,1,1806.63513184,2014-03-30,2014-03-30
17,Tottenham,ENG,1,1797.76086426,2014-03-31,2014-04-01
17,Tottenham,ENG,1,1797.97302246,2014-04-02,2014-04-02
18,Tottenham,ENG,1,1794.60583496,2014-04-03,2014-04-03
16,Tottenham,ENG,1,1794.60583496,2014-04-04,2014-04-06
17,Tottenham,ENG,1,1794.60583496,2014-04-07,2014-04-07
16,Tottenham,ENG,1,1800.32519531,2014-04-08,2014-04-08
16,Tottenham,ENG,1,1805.82873535,2014-04-09,2014-04-09
16,Tottenham,ENG,1,1804.26171875,2014-04-10,2014-04-10
18,Tottenham,ENG,1,1804.26171875,2014-04-11,2014-04-12
18,Tottenham,ENG,1,1801.42089844,2014-04-13,2014-04-13
19,Tottenham,ENG,1,1801.42089844,2014-04-14,2014-04-19
18,Tottenham,ENG,1,1805.07531738,2014-04-20,2014-04-22
18,Tottenham,ENG,1,1805.56872559,2014-04-23,2014-04-26
17,Tottenham,ENG,1,1811.95996094,2014-04-27,2014-04-29
18,Tottenham,ENG,1,1811.95996094,2014-04-30,2014-04-30
18,Tottenham,ENG,1,1807.55773926,2014-05-01,2014-05-03
21,Tottenham,ENG,1,1792.20703125,2014-05-04,2014-05-04
20,Tottenham,ENG,1,1792.20703125,2014-05-05,2014-05-11
19,Tottenham,ENG,1,1797.6628418,2014-05-12,2014-05-17
20,Tottenham,ENG,1,1797.6628418,2014-05-18,2014-07-31
20,Tottenham,ENG,1,1797.1640625,2014-08-01,2014-08-07
19,Tottenham,ENG,1,1798.86401367,2014-08-08,2014-08-16
18,Tottenham,ENG,1,1804.64050293,2014-08-17,2014-08-19
18,Tottenham,ENG,1,1804.00158691,2014-08-20,2014-08-21
19,Tottenham,ENG,1,1802.06958008,2014-08-22,2014-08-24
17,Tottenham,ENG,1,1806.57653809,2014-08-25,2014-08-27
18,Tottenham,ENG,1,1808.1204834,2014-08-28,2014-08-28
17,Tottenham,ENG,1,1807.43261719,2014-08-29,2014-08-29
18,Tottenham,ENG,1,1807.43261719,2014-08-30,2014-08-31
19,Tottenham,ENG,1,1795.64978027,2014-09-01,2014-09-13
20,Tottenham,ENG,1,1792.63586426,2014-09-14,2014-09-14
19,Tottenham,ENG,1,1792.63586426,2014-09-15,2014-09-16
19,Tottenham,ENG,1,1790.42163086,2014-09-17,2014-09-17
22,Tottenham,ENG,1,1787.23815918,2014-09-18,2014-09-18
25,Tottenham,ENG,1,1780.22888184,2014-09-19,2014-09-20
24,Tottenham,ENG,1,1780.22888184,2014-09-21,2014-09-21
26,Tottenham,ENG,1,1767.00927734,2014-09-22,2014-09-24
24,Tottenham,ENG,1,1767.00927734,2014-09-25,2014-09-27
24,Tottenham,ENG,1,1770.73400879,2014-09-28,2014-09-30
24,Tottenham,ENG,1,1770.21887207,2014-10-01,2014-10-01
23,Tottenham,ENG,1,1768.35668945,2014-10-02,2014-10-02
25,Tottenham,ENG,1,1760.56188965,2014-10-03,2014-10-05
25,Tottenham,ENG,1,1766.58764648,2014-10-06,2014-10-18
26,Tottenham,ENG,1,1761.03027344,2014-10-19,2014-10-21
28,Tottenham,ENG,1,1760.23779297,2014-10-22,2014-10-22
28,Tottenham,ENG,1,1759.08459473,2014-10-23,2014-10-23
26,Tottenham,ENG,1,1763.04187012,2014-10-24,2014-10-26
30,Tottenham,ENG,1,1750.2298584,2014-10-27,2014-10-31
29,Tottenham,ENG,1,1750.2298584,2014-11-01,2014-11-02
29,Tottenham,ENG,1,1755.84680176,2014-11-03,2014-11-04
29,Tottenham,ENG,1,1752.95532227,2014-11-05,2014-11-05
30,Tottenham,ENG,1,1745.88525391,2014-11-06,2014-11-06
29,Tottenham,ENG,1,1752.91699219,2014-11-07,2014-11-09
31,Tottenham,ENG,1,1741.04760742,2014-11-10,2014-11-23
30,Tottenham,ENG,1,1746.18652344,2014-11-24,2014-11-24
29,Tottenham,ENG,1,1746.18652344,2014-11-25,2014-11-25
29,Tottenham,ENG,1,1753.77587891,2014-11-26,2014-11-26
29,Tottenham,ENG,1,1755.22265625,2014-11-27,2014-11-27
26,Tottenham,ENG,1,1760.43725586,2014-11-28,2014-11-30
23,Tottenham,ENG,1,1768.51037598,2014-12-01,2014-12-03
24,Tottenham,ENG,1,1763.57177734,2014-12-04,2014-12-06
28,Tottenham,ENG,1,1758.23876953,2014-12-07,2014-12-07
27,Tottenham,ENG,1,1758.23876953,2014-12-08,2014-12-09
25,Tottenham,ENG,1,1759.42687988,2014-12-10,2014-12-10
25,Tottenham,ENG,1,1762.66430664,2014-12-11,2014-12-11
28,Tottenham,ENG,1,1746.6998291,2014-12-12,2014-12-14
27,Tottenham,ENG,1,1754.57946777,2014-12-15,2014-12-20
27,Tottenham,ENG,1,1757.70532227,2014-12-21,2014-12-26
27,Tottenham,ENG,1,1762.9576416,2014-12-27,2014-12-28
26,Tottenham,ENG,1,1763.84960938,2014-12-29,2015-01-01
20,Tottenham,ENG,1,1779.92822266,2015-01-02,2015-01-10
21,Tottenham,ENG,1,1768.80444336,2015-01-11,2015-01-11
22,Tottenham,ENG,1,1768.80444336,2015-01-12,2015-01-17
21,Tottenham,ENG,1,1772.51599121,2015-01-18,2015-01-31
20,Tottenham,ENG,1,1782.13220215,2015-02-01,2015-02-06
21,Tottenham,ENG,1,1782.13220215,2015-02-07,2015-02-07
20,Tottenham,ENG,1,1791.02294922,2015-02-08,2015-02-10
21,Tottenham,ENG,1,1784.86743164,2015-02-11,2015-02-14
19,Tottenham,ENG,1,1784.86743164,2015-02-15,2015-02-17
19,Tottenham,ENG,1,1785.24780273,2015-02-18,2015-02-19
19,Tottenham,ENG,1,1784.55871582,2015-02-20,2015-02-22
20,Tottenham,ENG,1,1781.13208008,2015-02-23,2015-02-24
20,Tottenham,ENG,1,1779.11962891,2015-02-25,2015-02-25
20,Tottenham,ENG,1,1772.88220215,2015-02-26,2015-02-26
29,Tottenham,ENG,1,1751.03601074,2015-02-27,2015-02-28
28,Tottenham,ENG,1,1751.03601074,2015-03-01,2015-03-01
29,Tottenham,ENG,1,1751.03601074,2015-03-02,2015-03-04
28,Tottenham,ENG,1,1755.7980957,2015-03-05,2015-03-07
26,Tottenham,ENG,1,1760.21411133,2015-03-08,2015-03-11
28,Tottenham,ENG,1,1756.41564941,2015-03-12,2015-03-12
28,Tottenham,ENG,1,1757.57385254,2015-03-13,2015-03-15
30,Tottenham,ENG,1,1748.94018555,2015-03-16,2015-03-16
31,Tottenham,ENG,1,1748.94018555,2015-03-17,2015-03-17
29,Tottenham,ENG,1,1751.76281738,2015-03-18,2015-03-18
30,Tottenham,ENG,1,1751.1953125,2015-03-19,2015-03-19
31,Tottenham,ENG,1,1744.90307617,2015-03-20,2015-03-21
