Rank,Club,Country,Level,Elo,From,To
28,Everton,ENG,1,1733.76647949,2012-02-23,2012-02-23
32,Everton,ENG,1,1732.66699219,2012-02-24,2012-02-27
33,Everton,ENG,1,1732.66699219,2012-02-28,2012-03-03
32,Everton,ENG,1,1729.27038574,2012-03-04,2012-03-06
31,Everton,ENG,1,1731.83312988,2012-03-07,2012-03-08
37,Everton,ENG,1,1725.60998535,2012-03-09,2012-03-10
30,Everton,ENG,1,1733.94921875,2012-03-11,2012-03-13
36,Everton,ENG,1,1723.1451416,2012-03-14,2012-03-14
35,Everton,ENG,1,1728.93225098,2012-03-15,2012-03-15
37,Everton,ENG,1,1723.19335938,2012-03-16,2012-03-17
38,Everton,ENG,1,1723.19335938,2012-03-18,2012-03-21
43,Everton,ENG,1,1716.14123535,2012-03-22,2012-03-24
37,Everton,ENG,1,1728.03869629,2012-03-25,2012-03-27
35,Everton,ENG,1,1730.84875488,2012-03-28,2012-03-29
34,Everton,ENG,1,1730.84875488,2012-03-30,2012-03-31
32,Everton,ENG,1,1737.74523926,2012-04-01,2012-04-01
31,Everton,ENG,1,1737.74523926,2012-04-02,2012-04-04
31,Everton,ENG,1,1739.5168457,2012-04-05,2012-04-05
29,Everton,ENG,1,1739.5168457,2012-04-06,2012-04-06
30,Everton,ENG,1,1739.5168457,2012-04-07,2012-04-07
31,Everton,ENG,1,1737.52368164,2012-04-08,2012-04-08
32,Everton,ENG,1,1737.52368164,2012-04-09,2012-04-09
24,Everton,ENG,1,1748.57568359,2012-04-10,2012-04-11
25,Everton,ENG,1,1748.57568359,2012-04-12,2012-04-15
26,Everton,ENG,1,1748.57568359,2012-04-16,2012-04-18
26,Everton,ENG,1,1750.36621094,2012-04-19,2012-04-19
25,Everton,ENG,1,1750.36621094,2012-04-20,2012-04-21
27,Everton,ENG,1,1750.36621094,2012-04-22,2012-04-22
25,Everton,ENG,1,1755.91369629,2012-04-23,2012-04-24
22,Everton,ENG,1,1760.57006836,2012-04-25,2012-04-28
20,Everton,ENG,1,1771.87927246,2012-04-29,2012-05-01
20,Everton,ENG,1,1770.42297363,2012-05-02,2012-05-05
22,Everton,ENG,1,1770.42297363,2012-05-06,2012-05-06
24,Everton,ENG,1,1765.85827637,2012-05-07,2012-05-13
19,Everton,ENG,1,1774.95727539,2012-05-14,2012-05-19
19,Everton,ENG,1,1775.66320801,2012-05-20,2012-08-02
20,Everton,ENG,1,1775.90673828,2012-08-03,2012-08-07
19,Everton,ENG,1,1775.90673828,2012-08-08,2012-08-09
19,Everton,ENG,1,1776.26635742,2012-08-10,2012-08-11
20,Everton,ENG,1,1776.26635742,2012-08-12,2012-08-17
19,Everton,ENG,1,1776.26635742,2012-08-18,2012-08-20
18,Everton,ENG,1,1786.31542969,2012-08-21,2012-08-23
19,Everton,ENG,1,1786.53356934,2012-08-24,2012-08-25
17,Everton,ENG,1,1795.31970215,2012-08-26,2012-08-26
16,Everton,ENG,1,1795.31970215,2012-08-27,2012-08-30
16,Everton,ENG,1,1796.07946777,2012-08-31,2012-09-01
18,Everton,ENG,1,1783.5012207,2012-09-02,2012-09-16
19,Everton,ENG,1,1783.5012207,2012-09-17,2012-09-17
19,Everton,ENG,1,1780.28198242,2012-09-18,2012-09-18
18,Everton,ENG,1,1781.66137695,2012-09-19,2012-09-19
18,Everton,ENG,1,1780.88659668,2012-09-20,2012-09-20
18,Everton,ENG,1,1781.25952148,2012-09-21,2012-09-22
17,Everton,ENG,1,1793.42150879,2012-09-23,2012-09-29
18,Everton,ENG,1,1796.29956055,2012-09-30,2012-10-02
18,Everton,ENG,1,1798.68029785,2012-10-03,2012-10-03
18,Everton,ENG,1,1799.20727539,2012-10-04,2012-10-04
15,Everton,ENG,1,1797.00305176,2012-10-05,2012-10-06
16,Everton,ENG,1,1794.47302246,2012-10-07,2012-10-07
17,Everton,ENG,1,1794.47302246,2012-10-08,2012-10-20
16,Everton,ENG,1,1794.47302246,2012-10-21,2012-10-21
17,Everton,ENG,1,1790.12695312,2012-10-22,2012-10-23
16,Everton,ENG,1,1788.77099609,2012-10-24,2012-10-24
19,Everton,ENG,1,1779.65222168,2012-10-25,2012-10-25
17,Everton,ENG,1,1780.796875,2012-10-26,2012-10-27
19,Everton,ENG,1,1780.796875,2012-10-28,2012-10-28
19,Everton,ENG,1,1777.64880371,2012-10-29,2012-11-03
18,Everton,ENG,1,1777.38342285,2012-11-04,2012-11-06
18,Everton,ENG,1,1776.44091797,2012-11-07,2012-11-07
18,Everton,ENG,1,1780.46850586,2012-11-08,2012-11-08
18,Everton,ENG,1,1778.38671875,2012-11-09,2012-11-10
18,Everton,ENG,1,1782.36767578,2012-11-11,2012-11-17
18,Everton,ENG,1,1771.2935791,2012-11-18,2012-11-20
19,Everton,ENG,1,1763.98205566,2012-11-21,2012-11-21
19,Everton,ENG,1,1765.85046387,2012-11-22,2012-11-22
22,Everton,ENG,1,1762.02624512,2012-11-23,2012-11-24
23,Everton,ENG,1,1756.82580566,2012-11-25,2012-11-25
21,Everton,ENG,1,1756.82580566,2012-11-26,2012-11-28
23,Everton,ENG,1,1756.62548828,2012-11-29,2012-12-01
22,Everton,ENG,1,1761.70349121,2012-12-02,2012-12-04
22,Everton,ENG,1,1758.24975586,2012-12-05,2012-12-05
24,Everton,ENG,1,1754.20898438,2012-12-06,2012-12-06
22,Everton,ENG,1,1755.60314941,2012-12-07,2012-12-08
23,Everton,ENG,1,1755.60314941,2012-12-09,2012-12-09
21,Everton,ENG,1,1762.50244141,2012-12-10,2012-12-15
21,Everton,ENG,1,1761.56835938,2012-12-16,2012-12-16
23,Everton,ENG,1,1761.56835938,2012-12-17,2012-12-20
22,Everton,ENG,1,1761.56835938,2012-12-21,2012-12-22
21,Everton,ENG,1,1768.0736084,2012-12-23,2012-12-26
22,Everton,ENG,1,1771.24780273,2012-12-27,2012-12-30
22,Everton,ENG,1,1763.45324707,2012-12-31,2013-01-02
22,Everton,ENG,1,1770.17370605,2013-01-03,2013-01-12
22,Everton,ENG,1,1765.95751953,2013-01-13,2013-01-21
22,Everton,ENG,1,1762.21496582,2013-01-22,2013-01-30
22,Everton,ENG,1,1766.76879883,2013-01-31,2013-02-02
22,Everton,ENG,1,1760.95239258,2013-02-03,2013-02-10
22,Everton,ENG,1,1756.22033691,2013-02-11,2013-02-13
22,Everton,ENG,1,1757.60461426,2013-02-14,2013-02-14
21,Everton,ENG,1,1756.43676758,2013-02-15,2013-02-19
22,Everton,ENG,1,1754.60644531,2013-02-20,2013-02-21
22,Everton,ENG,1,1761.57788086,2013-02-22,2013-02-23
23,Everton,ENG,1,1751.50854492,2013-02-24,2013-03-02
23,Everton,ENG,1,1755.87548828,2013-03-03,2013-03-03
22,Everton,ENG,1,1755.87548828,2013-03-04,2013-03-05
23,Everton,ENG,1,1752.5847168,2013-03-06,2013-03-07
23,Everton,ENG,1,1754.02270508,2013-03-08,2013-03-10
24,Everton,ENG,1,1754.02270508,2013-03-11,2013-03-13
24,Everton,ENG,1,1755.0534668,2013-03-14,2013-03-14
24,Everton,ENG,1,1759.89733887,2013-03-15,2013-03-16
20,Everton,ENG,1,1773.32312012,2013-03-17,2013-03-30
21,Everton,ENG,1,1777.12341309,2013-03-31,2013-04-04
21,Everton,ENG,1,1776.08422852,2013-04-05,2013-04-07
20,Everton,ENG,1,1778.50024414,2013-04-08,2013-04-11
20,Everton,ENG,1,1778.75744629,2013-04-12,2013-04-13
20,Everton,ENG,1,1782.36547852,2013-04-14,2013-04-16
20,Everton,ENG,1,1785.05236816,2013-04-17,2013-04-20
21,Everton,ENG,1,1774.87426758,2013-04-21,2013-04-23
20,Everton,ENG,1,1774.87426758,2013-04-24,2013-04-25
20,Everton,ENG,1,1776.73120117,2013-04-26,2013-04-27
20,Everton,ENG,1,1780.77197266,2013-04-28,2013-04-28
19,Everton,ENG,1,1780.77197266,2013-04-29,2013-05-01
20,Everton,ENG,1,1780.77197266,2013-05-02,2013-05-02
20,Everton,ENG,1,1781.5065918,2013-05-03,2013-05-05
20,Everton,ENG,1,1782.90600586,2013-05-06,2013-05-11
19,Everton,ENG,1,1782.90600586,2013-05-12,2013-05-12
18,Everton,ENG,1,1788.17504883,2013-05-13,2013-05-15
18,Everton,ENG,1,1790.61010742,2013-05-16,2013-05-19
20,Everton,ENG,1,1786.04199219,2013-05-20,2013-08-01
19,Everton,ENG,1,1788.63586426,2013-08-02,2013-08-08
19,Everton,ENG,1,1788.75036621,2013-08-09,2013-08-17
20,Everton,ENG,1,1786.35827637,2013-08-18,2013-08-20
21,Everton,ENG,1,1786.35827637,2013-08-21,2013-08-21
21,Everton,ENG,1,1788.91723633,2013-08-22,2013-08-22
21,Everton,ENG,1,1792.0246582,2013-08-23,2013-08-24
21,Everton,ENG,1,1787.12353516,2013-08-25,2013-08-27
21,Everton,ENG,1,1787.56652832,2013-08-28,2013-08-29
20,Everton,ENG,1,1787.37341309,2013-08-30,2013-08-31
21,Everton,ENG,1,1783.31347656,2013-09-01,2013-09-13
20,Everton,ENG,1,1783.31347656,2013-09-14,2013-09-14
19,Everton,ENG,1,1792.93823242,2013-09-15,2013-09-17
19,Everton,ENG,1,1798.26635742,2013-09-18,2013-09-18
20,Everton,ENG,1,1795.2989502,2013-09-19,2013-09-19
18,Everton,ENG,1,1802.51977539,2013-09-20,2013-09-21
16,Everton,ENG,1,1808.84423828,2013-09-22,2013-09-29
17,Everton,ENG,1,1808.84423828,2013-09-30,2013-09-30
16,Everton,ENG,1,1812.56274414,2013-10-01,2013-10-01
16,Everton,ENG,1,1816.65710449,2013-10-02,2013-10-02
16,Everton,ENG,1,1814.13952637,2013-10-03,2013-10-03
15,Everton,ENG,1,1817.80871582,2013-10-04,2013-10-05
17,Everton,ENG,1,1810.47131348,2013-10-06,2013-10-19
17,Everton,ENG,1,1812.55664062,2013-10-20,2013-10-22
17,Everton,ENG,1,1813.54101562,2013-10-23,2013-10-23
16,Everton,ENG,1,1816.01245117,2013-10-24,2013-10-24
16,Everton,ENG,1,1814.88500977,2013-10-25,2013-10-26
16,Everton,ENG,1,1823.84936523,2013-10-27,2013-11-02
15,Everton,ENG,1,1823.84936523,2013-11-03,2013-11-03
15,Everton,ENG,1,1822.81787109,2013-11-04,2013-11-05
15,Everton,ENG,1,1823.54821777,2013-11-06,2013-11-06
15,Everton,ENG,1,1828.90869141,2013-11-07,2013-11-07
15,Everton,ENG,1,1827.12976074,2013-11-08,2013-11-09
16,Everton,ENG,1,1820.96069336,2013-11-10,2013-11-23
16,Everton,ENG,1,1819.33300781,2013-11-24,2013-11-26
16,Everton,ENG,1,1816.39831543,2013-11-27,2013-11-27
15,Everton,ENG,1,1823.06921387,2013-11-28,2013-11-28
16,Everton,ENG,1,1817.34924316,2013-11-29,2013-11-30
15,Everton,ENG,1,1824.3248291,2013-12-01,2013-12-01
14,Everton,ENG,1,1824.3248291,2013-12-02,2013-12-04
13,Everton,ENG,1,1836.6262207,2013-12-05,2013-12-07
14,Everton,ENG,1,1836.6262207,2013-12-08,2013-12-08
13,Everton,ENG,1,1840.65136719,2013-12-09,2013-12-10
12,Everton,ENG,1,1846.04272461,2013-12-11,2013-12-11
12,Everton,ENG,1,1842.26611328,2013-12-12,2013-12-12
13,Everton,ENG,1,1836.7956543,2013-12-13,2013-12-14
12,Everton,ENG,1,1841.30175781,2013-12-15,2013-12-21
13,Everton,ENG,1,1841.30175781,2013-12-22,2013-12-22
11,Everton,ENG,1,1847.10778809,2013-12-23,2013-12-26
13,Everton,ENG,1,1832.37719727,2013-12-27,2013-12-29
12,Everton,ENG,1,1836.14074707,2013-12-30,2014-01-01
14,Everton,ENG,1,1832.79833984,2014-01-02,2014-01-11
13,Everton,ENG,1,1836.89880371,2014-01-12,2014-01-19
14,Everton,ENG,1,1836.89880371,2014-01-20,2014-01-20
15,Everton,ENG,1,1833.88549805,2014-01-21,2014-01-25
13,Everton,ENG,1,1833.88549805,2014-01-26,2014-01-28
15,Everton,ENG,1,1821.00842285,2014-01-29,2014-02-01
15,Everton,ENG,1,1824.36352539,2014-02-02,2014-02-09
15,Everton,ENG,1,1817.96264648,2014-02-10,2014-02-15
16,Everton,ENG,1,1817.96264648,2014-02-16,2014-02-16
17,Everton,ENG,1,1817.96264648,2014-02-17,2014-02-18
15,Everton,ENG,1,1815.06762695,2014-02-19,2014-02-19
15,Everton,ENG,1,1813.62268066,2014-02-20,2014-02-20
16,Everton,ENG,1,1811.56896973,2014-02-21,2014-02-21
15,Everton,ENG,1,1811.56896973,2014-02-22,2014-02-22
16,Everton,ENG,1,1807.51330566,2014-02-23,2014-02-25
17,Everton,ENG,1,1803.18701172,2014-02-26,2014-02-26
17,Everton,ENG,1,1803.06384277,2014-02-27,2014-02-27
16,Everton,ENG,1,1803.43457031,2014-02-28,2014-03-01
16,Everton,ENG,1,1807.26074219,2014-03-02,2014-03-08
17,Everton,ENG,1,1807.26074219,2014-03-09,2014-03-10
16,Everton,ENG,1,1807.26074219,2014-03-11,2014-03-11
16,Everton,ENG,1,1807.50439453,2014-03-12,2014-03-12
16,Everton,ENG,1,1806.62487793,2014-03-13,2014-03-13
16,Everton,ENG,1,1802.57397461,2014-03-14,2014-03-15
15,Everton,ENG,1,1804.50463867,2014-03-16,2014-03-18
15,Everton,ENG,1,1806.09729004,2014-03-19,2014-03-19
15,Everton,ENG,1,1812.39562988,2014-03-20,2014-03-20
15,Everton,ENG,1,1812.45776367,2014-03-21,2014-03-22
15,Everton,ENG,1,1815.51806641,2014-03-23,2014-03-25
14,Everton,ENG,1,1827.19848633,2014-03-26,2014-03-30
14,Everton,ENG,1,1832.52368164,2014-03-31,2014-04-01
14,Everton,ENG,1,1832.73583984,2014-04-02,2014-04-02
14,Everton,ENG,1,1829.36865234,2014-04-03,2014-04-06
13,Everton,ENG,1,1841.64550781,2014-04-07,2014-04-08
13,Everton,ENG,1,1847.14904785,2014-04-09,2014-04-09
13,Everton,ENG,1,1845.58203125,2014-04-10,2014-04-12
13,Everton,ENG,1,1849.35070801,2014-04-13,2014-04-16
15,Everton,ENG,1,1834.22924805,2014-04-17,2014-04-20
15,Everton,ENG,1,1845.4630127,2014-04-21,2014-04-22
14,Everton,ENG,1,1845.95629883,2014-04-23,2014-04-23
15,Everton,ENG,1,1845.95629883,2014-04-24,2014-04-26
15,Everton,ENG,1,1830.91308594,2014-04-27,2014-04-30
16,Everton,ENG,1,1826.51074219,2014-05-01,2014-05-03
16,Everton,ENG,1,1820.1673584,2014-05-04,2014-05-11
16,Everton,ENG,1,1825.32006836,2014-05-12,2014-07-31
16,Everton,ENG,1,1824.82128906,2014-08-01,2014-08-07
16,Everton,ENG,1,1826.52124023,2014-08-08,2014-08-16
16,Everton,ENG,1,1822.73828125,2014-08-17,2014-08-19
16,Everton,ENG,1,1822.0994873,2014-08-20,2014-08-21
16,Everton,ENG,1,1819.7935791,2014-08-22,2014-08-23
16,Everton,ENG,1,1819.60766602,2014-08-24,2014-08-27
16,Everton,ENG,1,1821.15161133,2014-08-28,2014-08-28
16,Everton,ENG,1,1819.87658691,2014-08-29,2014-08-30
17,Everton,ENG,1,1808.11779785,2014-08-31,2014-09-13
16,Everton,ENG,1,1814.70178223,2014-09-14,2014-09-14
17,Everton,ENG,1,1814.70178223,2014-09-15,2014-09-16
16,Everton,ENG,1,1812.48754883,2014-09-17,2014-09-17
17,Everton,ENG,1,1809.30407715,2014-09-18,2014-09-18
16,Everton,ENG,1,1818.43322754,2014-09-19,2014-09-21
17,Everton,ENG,1,1804.2064209,2014-09-22,2014-09-27
16,Everton,ENG,1,1807.23217773,2014-09-28,2014-09-30
17,Everton,ENG,1,1806.71704102,2014-10-01,2014-10-01
17,Everton,ENG,1,1804.8548584,2014-10-02,2014-10-02
17,Everton,ENG,1,1799.67028809,2014-10-03,2014-10-05
17,Everton,ENG,1,1793.2989502,2014-10-06,2014-10-18
17,Everton,ENG,1,1798.68310547,2014-10-19,2014-10-21
16,Everton,ENG,1,1797.890625,2014-10-22,2014-10-22
19,Everton,ENG,1,1796.73742676,2014-10-23,2014-10-23
19,Everton,ENG,1,1796.00756836,2014-10-24,2014-10-26
17,Everton,ENG,1,1801.77111816,2014-10-27,2014-10-31
18,Everton,ENG,1,1801.77111816,2014-11-01,2014-11-01
19,Everton,ENG,1,1796.92736816,2014-11-02,2014-11-04
20,Everton,ENG,1,1794.03588867,2014-11-05,2014-11-05
21,Everton,ENG,1,1786.96582031,2014-11-06,2014-11-06
20,Everton,ENG,1,1796.43371582,2014-11-07,2014-11-09
20,Everton,ENG,1,1793.43115234,2014-11-10,2014-11-22
19,Everton,ENG,1,1797.3614502,2014-11-23,2014-11-23
18,Everton,ENG,1,1797.3614502,2014-11-24,2014-11-25
17,Everton,ENG,1,1804.95080566,2014-11-26,2014-11-26
16,Everton,ENG,1,1806.39770508,2014-11-27,2014-11-27
12,Everton,ENG,1,1823.99853516,2014-11-28,2014-11-30
13,Everton,ENG,1,1815.92541504,2014-12-01,2014-12-03
16,Everton,ENG,1,1808.89624023,2014-12-04,2014-12-06
16,Everton,ENG,1,1805.11254883,2014-12-07,2014-12-09
15,Everton,ENG,1,1806.30065918,2014-12-10,2014-12-10
14,Everton,ENG,1,1809.53820801,2014-12-11,2014-12-11
20,Everton,ENG,1,1788.71496582,2014-12-12,2014-12-15
19,Everton,ENG,1,1792.11132812,2014-12-16,2014-12-20
21,Everton,ENG,1,1777.92492676,2014-12-21,2014-12-26
25,Everton,ENG,1,1765.62365723,2014-12-27,2014-12-28
27,Everton,ENG,1,1756.10107422,2014-12-29,2015-01-01
30,Everton,ENG,1,1739.88708496,2015-01-02,2015-01-04
31,Everton,ENG,1,1739.88708496,2015-01-05,2015-01-10
30,Everton,ENG,1,1743.88635254,2015-01-11,2015-01-11
28,Everton,ENG,1,1743.88635254,2015-01-12,2015-01-17
29,Everton,ENG,1,1743.88635254,2015-01-18,2015-01-18
30,Everton,ENG,1,1743.88635254,2015-01-19,2015-01-19
31,Everton,ENG,1,1739.07763672,2015-01-20,2015-01-31
29,Everton,ENG,1,1745.8046875,2015-02-01,2015-02-01
30,Everton,ENG,1,1745.8046875,2015-02-02,2015-02-07
30,Everton,ENG,1,1746.1751709,2015-02-08,2015-02-11
30,Everton,ENG,1,1743.33850098,2015-02-12,2015-02-14
29,Everton,ENG,1,1743.33850098,2015-02-15,2015-02-17
30,Everton,ENG,1,1743.71887207,2015-02-18,2015-02-19
27,Everton,ENG,1,1757.13513184,2015-02-20,2015-02-22
29,Everton,ENG,1,1751.54260254,2015-02-23,2015-02-24
30,Everton,ENG,1,1749.53015137,2015-02-25,2015-02-25
34,Everton,ENG,1,1743.29272461,2015-02-26,2015-02-26
34,Everton,ENG,1,1739.35375977,2015-02-27,2015-02-28
33,Everton,ENG,1,1739.35375977,2015-03-01,2015-03-01
36,Everton,ENG,1,1732.93933105,2015-03-02,2015-03-04
37,Everton,ENG,1,1722.16357422,2015-03-05,2015-03-07
38,Everton,ENG,1,1722.16357422,2015-03-08,2015-03-11
38,Everton,ENG,1,1718.36523438,2015-03-12,2015-03-12
38,Everton,ENG,1,1723.23632812,2015-03-13,2015-03-14
36,Everton,ENG,1,1723.23632812,2015-03-15,2015-03-15
35,Everton,ENG,1,1731.6595459,2015-03-16,2015-03-17
35,Everton,ENG,1,1734.4822998,2015-03-18,2015-03-18
35,Everton,ENG,1,1733.91467285,2015-03-19,2015-03-19
40,Everton,ENG,1,1707.37512207,2015-03-20,2015-03-21
39,Everton,ENG,1,1707.37512207,2015-03-22,2015-03-22
38,Everton,ENG,1,1712.41906738,2015-03-23,2015-04-04
38,Everton,ENG,1,1720.02148438,2015-04-05,2015-04-09
39,Everton,ENG,1,1720.02148438,2015-04-10,2015-04-11
39,Everton,ENG,1,1720.0859375,2015-04-12,2015-04-13
38,Everton,ENG,1,1720.0859375,2015-04-14,2015-04-18
38,Everton,ENG,1,1723.70056152,2015-04-19,2015-04-26
32,Everton,ENG,1,1741.45605469,2015-04-27,2015-05-02
35,Everton,ENG,1,1730.52929688,2015-05-03,2015-05-07
36,Everton,ENG,1,1730.52929688,2015-05-08,2015-05-09
38,Everton,ENG,1,1712.2298584,2015-05-10,2015-05-10
40,Everton,ENG,1,1712.2298584,2015-05-11,2015-05-13
39,Everton,ENG,1,1712.2298584,2015-05-14,2015-05-16
38,Everton,ENG,1,1719.93615723,2015-05-17,2015-05-21
39,Everton,ENG,1,1719.93615723,2015-05-22,2015-05-23
37,Everton,ENG,1,1719.93615723,2015-05-24,2015-05-24
41,Everton,ENG,1,1710.89013672,2015-05-25,2015-06-07
40,Everton,ENG,1,1710.89013672,2015-06-08,2015-07-02
40,Everton,ENG,1,1710.89465332,2015-07-03,2015-07-09
40,Everton,ENG,1,1710.89477539,2015-07-10,2015-07-16
40,Everton,ENG,1,1710.89501953,2015-07-17,2015-07-23
41,Everton,ENG,1,1706.30200195,2015-07-24,2015-07-30
42,Everton,ENG,1,1706.55407715,2015-07-31,2015-08-06
42,Everton,ENG,1,1704.07226562,2015-08-07,2015-08-08
43,Everton,ENG,1,1699.17602539,2015-08-09,2015-08-15
38,Everton,ENG,1,1715.80444336,2015-08-16,2015-08-18
38,Everton,ENG,1,1717.22241211,2015-08-19,2015-08-20
39,Everton,ENG,1,1715.80688477,2015-08-21,2015-08-22
38,Everton,ENG,1,1715.80688477,2015-08-23,2015-08-23
39,Everton,ENG,1,1709.18579102,2015-08-24,2015-08-26
38,Everton,ENG,1,1710.89953613,2015-08-27,2015-08-27
41,Everton,ENG,1,1705.97363281,2015-08-28,2015-08-29
40,Everton,ENG,1,1707.59130859,2015-08-30,2015-09-12
35,Everton,ENG,1,1723.09619141,2015-09-13,2015-09-15
38,Everton,ENG,1,1716.3404541,2015-09-16,2015-09-16
38,Everton,ENG,1,1713.29382324,2015-09-17,2015-09-17
38,Everton,ENG,1,1714.35961914,2015-09-18,2015-09-18
37,Everton,ENG,1,1714.35961914,2015-09-19,2015-09-19
37,Everton,ENG,1,1714.26757812,2015-09-20,2015-09-20
38,Everton,ENG,1,1714.26757812,2015-09-21,2015-09-23
39,Everton,ENG,1,1714.26757812,2015-09-24,2015-09-27
37,Everton,ENG,1,1714.26757812,2015-09-28,2015-09-28
37,Everton,ENG,1,1721.37463379,2015-09-29,2015-09-29
37,Everton,ENG,1,1714.89147949,2015-09-30,2015-09-30
37,Everton,ENG,1,1719.57226562,2015-10-01,2015-10-01
35,Everton,ENG,1,1718.06103516,2015-10-02,2015-10-04
36,Everton,ENG,1,1716.68933105,2015-10-05,2015-10-17
39,Everton,ENG,1,1704.29492188,2015-10-18,2015-10-20
39,Everton,ENG,1,1709.61279297,2015-10-21,2015-10-21
38,Everton,ENG,1,1712.14794922,2015-10-22,2015-10-22
40,Everton,ENG,1,1707.09777832,2015-10-23,2015-10-24
40,Everton,ENG,1,1703.02966309,2015-10-25,2015-10-25
41,Everton,ENG,1,1703.02966309,2015-10-26,2015-11-01
40,Everton,ENG,1,1710.86364746,2015-11-02,2015-11-03
36,Everton,ENG,1,1716.93017578,2015-11-04,2015-11-04
35,Everton,ENG,1,1716.47167969,2015-11-05,2015-11-05
35,Everton,ENG,1,1719.63964844,2015-11-06,2015-11-07
35,Everton,ENG,1,1718.92651367,2015-11-08,2015-11-08
34,Everton,ENG,1,1718.92651367,2015-11-09,2015-11-21
33,Everton,ENG,1,1725.34094238,2015-11-22,2015-11-24
32,Everton,ENG,1,1728.31848145,2015-11-25,2015-11-25
33,Everton,ENG,1,1724.64477539,2015-11-26,2015-11-26
32,Everton,ENG,1,1726.76074219,2015-11-27,2015-11-28
33,Everton,ENG,1,1723.24206543,2015-11-29,2015-12-07
35,Everton,ENG,1,1720.50085449,2015-12-08,2015-12-08
35,Everton,ENG,1,1720.67163086,2015-12-09,2015-12-09
31,Everton,ENG,1,1727.47497559,2015-12-10,2015-12-10
32,Everton,ENG,1,1728.32226562,2015-12-11,2015-12-12
32,Everton,ENG,1,1725.7244873,2015-12-13,2015-12-13
31,Everton,ENG,1,1725.7244873,2015-12-14,2015-12-18
32,Everton,ENG,1,1725.7244873,2015-12-19,2015-12-19
35,Everton,ENG,1,1716.70556641,2015-12-20,2015-12-26
34,Everton,ENG,1,1722.64672852,2015-12-27,2015-12-28
39,Everton,ENG,1,1712.71777344,2015-12-29,2016-01-03
38,Everton,ENG,1,1713.3034668,2016-01-04,2016-01-09
39,Everton,ENG,1,1713.3034668,2016-01-10,2016-01-10
40,Everton,ENG,1,1713.3034668,2016-01-11,2016-01-13
39,Everton,ENG,1,1718.69970703,2016-01-14,2016-01-15
38,Everton,ENG,1,1718.69970703,2016-01-16,2016-01-16
35,Everton,ENG,1,1722.49499512,2016-01-17,2016-01-17
33,Everton,ENG,1,1722.49499512,2016-01-18,2016-01-23
34,Everton,ENG,1,1722.49499512,2016-01-24,2016-01-24
40,Everton,ENG,1,1710.83752441,2016-01-25,2016-01-31
41,Everton,ENG,1,1710.83752441,2016-02-01,2016-02-03
39,Everton,ENG,1,1717.64709473,2016-02-04,2016-02-06
30,Everton,ENG,1,1732.9251709,2016-02-07,2016-02-13
38,Everton,ENG,1,1721.18188477,2016-02-14,2016-02-14
39,Everton,ENG,1,1721.18188477,2016-02-15,2016-02-16
37,Everton,ENG,1,1720.58862305,2016-02-17,2016-02-18
36,Everton,ENG,1,1719.79711914,2016-02-19,2016-02-23
36,Everton,ENG,1,1718.67150879,2016-02-24,2016-02-24
36,Everton,ENG,1,1722.25012207,2016-02-25,2016-02-25
34,Everton,ENG,1,1731.49389648,2016-02-26,2016-03-01
32,Everton,ENG,1,1738.26953125,2016-03-02,2016-03-02
31,Everton,ENG,1,1738.26953125,2016-03-03,2016-03-04
30,Everton,ENG,1,1738.26953125,2016-03-05,2016-03-05
33,Everton,ENG,1,1727.81762695,2016-03-06,2016-03-09
34,Everton,ENG,1,1725.28820801,2016-03-10,2016-03-10
35,Everton,ENG,1,1721.09545898,2016-03-11,2016-03-11
34,Everton,ENG,1,1721.09545898,2016-03-12,2016-03-15
35,Everton,ENG,1,1721.18530273,2016-03-16,2016-03-16
36,Everton,ENG,1,1721.02539062,2016-03-17,2016-03-17
36,Everton,ENG,1,1719.65722656,2016-03-18,2016-03-18
37,Everton,ENG,1,1719.65722656,2016-03-19,2016-03-19
42,Everton,ENG,1,1709.83557129,2016-03-20,2016-03-20
43,Everton,ENG,1,1709.83557129,2016-03-21,2016-04-02
41,Everton,ENG,1,1709.83557129,2016-04-03,2016-04-03
41,Everton,ENG,1,1704.67932129,2016-04-04,2016-04-06
41,Everton,ENG,1,1706.28894043,2016-04-07,2016-04-07
41,Everton,ENG,1,1707.63842773,2016-04-08,2016-04-09
41,Everton,ENG,1,1706.73742676,2016-04-10,2016-04-10
40,Everton,ENG,1,1706.73742676,2016-04-11,2016-04-11
41,Everton,ENG,1,1706.73742676,2016-04-12,2016-04-12
41,Everton,ENG,1,1709.32543945,2016-04-13,2016-04-13
41,Everton,ENG,1,1708.68725586,2016-04-14,2016-04-14
39,Everton,ENG,1,1712.34655762,2016-04-15,2016-04-16
41,Everton,ENG,1,1711.5546875,2016-04-17,2016-04-17
39,Everton,ENG,1,1711.5546875,2016-04-18,2016-04-19
38,Everton,ENG,1,1711.5546875,2016-04-20,2016-04-20
44,Everton,ENG,1,1702.43334961,2016-04-21,2016-04-24
43,Everton,ENG,1,1702.43334961,2016-04-25,2016-04-26
43,Everton,ENG,1,1702.77868652,2016-04-27,2016-04-28
45,Everton,ENG,1,1701.39892578,2016-04-29,2016-04-30
42,Everton,ENG,1,1706.40893555,2016-05-01,2016-05-01
41,Everton,ENG,1,1706.40893555,2016-05-02,2016-05-03
42,Everton,ENG,1,1706.40893555,2016-05-04,2016-05-04
