Rank,Club,Country,Level,Elo,From,To
None,Hull,ENG,2,1510.02575684,2019-12-13,2019-12-13
None,Hull,ENG,2,1509.17004395,2019-12-14,2019-12-21
None,Hull,ENG,2,1518.74658203,2019-12-22,2019-12-26
None,Hull,ENG,2,1505.3059082,2019-12-27,2019-12-29
None,Hull,ENG,2,1512.94677734,2019-12-30,2020-01-01
None,Hull,ENG,2,1523.34545898,2020-01-02,2020-01-11
None,Hull,ENG,2,1514.88293457,2020-01-12,2020-01-18
None,Hull,ENG,2,1507.99084473,2020-01-19,2020-01-28
None,Hull,ENG,2,1497.15454102,2020-01-29,2020-02-01
None,Hull,ENG,2,1482.53393555,2020-02-02,2020-02-08
None,Hull,ENG,2,1484.16162109,2020-02-09,2020-02-11
None,Hull,ENG,2,1473.72558594,2020-02-12,2020-02-14
None,Hull,ENG,2,1473.31311035,2020-02-15,2020-02-18
None,Hull,ENG,2,1470.9934082,2020-02-19,2020-02-19
None,Hull,ENG,2,1468.26257324,2020-02-20,2020-02-20
None,Hull,ENG,2,1474.03088379,2020-02-21,2020-02-22
None,Hull,ENG,2,1468.52441406,2020-02-23,2020-02-25
None,Hull,ENG,2,1465.59570312,2020-02-26,2020-02-26
None,Hull,ENG,2,1456.87670898,2020-02-27,2020-02-27
None,Hull,ENG,2,1455.23278809,2020-02-28,2020-02-29
None,Hull,ENG,2,1443.17272949,2020-03-01,2020-03-07
None,Hull,ENG,2,1431.58251953,2020-03-08,2020-03-10
None,Hull,ENG,2,1428.04138184,2020-03-11,2020-03-11
None,Hull,ENG,2,1421.08520508,2020-03-12,2020-03-12
None,Hull,ENG,2,1425.3815918,2020-03-13,2020-06-20
None,Hull,ENG,2,1415.41308594,2020-06-21,2020-06-27
None,Hull,ENG,2,1418.46936035,2020-06-28,2020-07-02
None,Hull,ENG,2,1426.80908203,2020-07-03,2020-07-05
None,Hull,ENG,2,1422.60461426,2020-07-06,2020-07-08
None,Hull,ENG,2,1416.8848877,2020-07-09,2020-07-11
None,Hull,ENG,2,1409.63256836,2020-07-12,2020-07-14
None,Hull,ENG,2,1395.49206543,2020-07-15,2020-07-18
None,Hull,ENG,2,1386.85754395,2020-07-19,2020-07-22
None,Hull,ENG,2,1381.67346191,2020-07-23,2020-08-05
None,Hull,ENG,2,1380.68786621,2020-08-06,2020-08-06
None,Hull,ENG,2,1383.02929688,2020-08-07,2020-08-07
None,Hull,ENG,2,1384.27026367,2020-08-08,2020-08-08
None,Hull,ENG,2,1383.88269043,2020-08-09,2020-08-10
None,Hull,ENG,2,1384.5489502,2020-08-11,2020-08-11
None,Hull,ENG,2,1382.2565918,2020-08-12,2020-08-15
None,Hull,ENG,2,1375.54675293,2020-08-16,2020-08-16
None,Hull,ENG,2,1372.62609863,2020-08-17,2020-09-12
None,Hull,ENG,2,1438.9564209,2021-07-01,2021-08-07
None,Hull,ENG,2,1457.1295166,2021-08-08,2021-08-14
None,Hull,ENG,2,1445.49157715,2021-08-15,2021-08-18
None,Hull,ENG,2,1436.51184082,2021-08-19,2021-08-19
None,Hull,ENG,2,1435.57897949,2021-08-20,2021-08-21
None,Hull,ENG,2,1430.92504883,2021-08-22,2021-08-26
None,Hull,ENG,2,1432.17797852,2021-08-27,2021-08-28
None,Hull,ENG,2,1436.42504883,2021-08-29,2021-09-11
None,Hull,ENG,2,1436.42504883,2021-09-12,2021-09-19
None,Hull,ENG,2,1436.42504883,2021-09-20,2021-12-31
