market_value,club,date,tm_id,league_code,season
1500000,FC Copenhagen,"Dec 12, 2016",112317,MLS1,2018
1250000,FC Copenhagen,"Jun 21, 2017",112317,MLS1,2018
1250000,FC Copenhagen,"Dec 18, 2017",112317,MLS1,2018
1000000,FC Copenhagen,"Jun 2, 2018",112317,MLS1,2018
1000000,FC Copenhagen,"Dec 21, 2018",112317,MLS1,2018
1750000,Minnesota United FC,"Mar 20, 2019",112317,MLS1,2018
1750000,Minnesota United FC,"May 27, 2019",112317,MLS1,2018
2000000,Minnesota United FC,"Nov 30, 2019",112317,MLS1,2018
1600000,Minnesota United FC,"Apr 8, 2020",112317,MLS1,2018
2000000,Minnesota United FC,"Aug 26, 2020",112317,MLS1,2018
3000000,Minnesota United FC,"Dec 18, 2020",112317,MLS1,2018
3000000,Minnesota United FC,"May 31, 2021",112317,MLS1,2018
3000000,Minnesota United FC,"Jul 9, 2021",112317,MLS1,2018
150000,Vancouver Whitecaps FC,"Mar 9, 2011",81723,MLS1,2018
175000,Vancouver Whitecaps FC,"Mar 24, 2011",81723,MLS1,2018
300000,Vancouver Whitecaps FC,"Feb 9, 2012",81723,MLS1,2018
250000,Vancouver Whitecaps FC,"May 28, 2012",81723,MLS1,2018
250000,SuperSport United,"Aug 8, 2015",81723,MLS1,2018
300000,SuperSport United,"Jan 9, 2016",81723,MLS1,2018
350000,SuperSport United,"Jun 3, 2016",81723,MLS1,2018
450000,SuperSport United,"Jan 15, 2017",81723,MLS1,2018
575000,Minnesota United FC,"Dec 5, 2017",81723,MLS1,2018
650000,Minnesota United FC,"May 2, 2018",81723,MLS1,2018
650000,Minnesota United FC,"Dec 15, 2018",81723,MLS1,2018
650000,Minnesota United FC,"May 27, 2019",81723,MLS1,2018
650000,Minnesota United FC,"Nov 30, 2019",81723,MLS1,2018
525000,Minnesota United FC,"Apr 8, 2020",81723,MLS1,2018
650000,Minnesota United FC,"Aug 26, 2020",81723,MLS1,2018
650000,Minnesota United FC,"Dec 18, 2020",81723,MLS1,2018
650000,Minnesota United FC,"Jul 9, 2021",81723,MLS1,2018
200000,Minnesota United FC  NASL ,"Nov 14, 2016",226643,MLS1,2018
450000,Minnesota United FC,"May 24, 2017",226643,MLS1,2018
575000,Minnesota United FC,"Dec 5, 2017",226643,MLS1,2018
450000,Minnesota United FC,"May 2, 2018",226643,MLS1,2018
600000,Minnesota United FC,"Dec 15, 2018",226643,MLS1,2018
700000,Minnesota United FC,"May 27, 2019",226643,MLS1,2018
600000,Minnesota United FC,"Nov 30, 2019",226643,MLS1,2018
475000,Minnesota United FC,"Apr 8, 2020",226643,MLS1,2018
300000,Minnesota United FC,"Dec 18, 2020",226643,MLS1,2018
300000,Minnesota United FC,"Jul 9, 2021",226643,MLS1,2018
100000,Columbus Crew,"Jan 28, 2012",212949,MLS1,2018
150000,Columbus Crew,"May 28, 2012",212949,MLS1,2018
1000000,Columbus Crew SC,"Mar 1, 2015",212949,MLS1,2018
1500000,Columbus Crew SC,"Mar 1, 2016",212949,MLS1,2018
1500000,Columbus Crew SC,"May 30, 2016",212949,MLS1,2018
1500000,Columbus Crew SC,"Dec 15, 2016",212949,MLS1,2018
1250000,Columbus Crew SC,"May 24, 2017",212949,MLS1,2018
1250000,Minnesota United FC,"Dec 5, 2017",212949,MLS1,2018
1250000,Minnesota United FC,"May 2, 2018",212949,MLS1,2018
1000000,Minnesota United FC,"Aug 15, 2018",212949,MLS1,2018
800000,Minnesota United FC,"Dec 15, 2018",212949,MLS1,2018
800000,Minnesota United FC,"May 27, 2019",212949,MLS1,2018
1000000,Minnesota United FC,"Nov 30, 2019",212949,MLS1,2018
800000,Minnesota United FC,"Apr 8, 2020",212949,MLS1,2018
1200000,Minnesota United FC,"Aug 26, 2020",212949,MLS1,2018
1500000,Minnesota United FC,"Dec 18, 2020",212949,MLS1,2018
1500000,Minnesota United FC,"Jul 9, 2021",212949,MLS1,2018
0,Retired,,562554,MLS1,2018
125000,Seattle Sounders FC,"Aug 6, 2009",62810,MLS1,2018
250000,Seattle Sounders FC,"Mar 3, 2011",62810,MLS1,2018
800000,Seattle Sounders FC,"Jan 28, 2012",62810,MLS1,2018
550000,Seattle Sounders FC,"Mar 1, 2015",62810,MLS1,2018
550000,Seattle Sounders FC,"Mar 1, 2016",62810,MLS1,2018
550000,Seattle Sounders FC,"May 30, 2016",62810,MLS1,2018
600000,Seattle Sounders FC,"Dec 15, 2016",62810,MLS1,2018
800000,Seattle Sounders FC,"May 24, 2017",62810,MLS1,2018
700000,Seattle Sounders FC,"Dec 5, 2017",62810,MLS1,2018
650000,Seattle Sounders FC,"May 2, 2018",62810,MLS1,2018
500000,Seattle Sounders FC,"Dec 15, 2018",62810,MLS1,2018
500000,Minnesota United FC,"May 27, 2019",62810,MLS1,2018
500000,Minnesota United FC,"Nov 30, 2019",62810,MLS1,2018
400000,Minnesota United FC,"Apr 8, 2020",62810,MLS1,2018
400000,Minnesota United FC,"Aug 26, 2020",62810,MLS1,2018
300000,Minnesota United FC,"Dec 18, 2020",62810,MLS1,2018
200000,Minnesota United FC,"Jul 9, 2021",62810,MLS1,2018
50000,Minnesota United FC  NASL ,"Aug 30, 2012",220521,MLS1,2018
800000,Club Le F3n FC,"Oct 1, 2015",220521,MLS1,2018
700000,Club Le F3n FC,"Aug 4, 2016",220521,MLS1,2018
500000,Club Le F3n FC,"Dec 16, 2016",220521,MLS1,2018
500000,Minnesota United FC,"May 24, 2017",220521,MLS1,2018
600000,Minnesota United FC,"Dec 5, 2017",220521,MLS1,2018
700000,Minnesota United FC,"May 2, 2018",220521,MLS1,2018
875000,Minnesota United FC,"Dec 15, 2018",220521,MLS1,2018
875000,Minnesota United FC,"May 27, 2019",220521,MLS1,2018
850000,Minnesota United FC,"Nov 30, 2019",220521,MLS1,2018
675000,Seattle Sounders FC,"Apr 8, 2020",220521,MLS1,2018
600000,Seattle Sounders FC,"Aug 26, 2020",220521,MLS1,2018
500000,Seattle Sounders FC,"Dec 18, 2020",220521,MLS1,2018
400000,Without Club,"Apr 9, 2021",220521,MLS1,2018
25000,Western Mass Pioneers,"Aug 6, 2009",115887,MLS1,2018
50000,New England Revolution,"Mar 19, 2010",115887,MLS1,2018
100000,New England Revolution,"Mar 24, 2011",115887,MLS1,2018
550000,New England Revolution,"Mar 1, 2015",115887,MLS1,2018
550000,New England Revolution,"Mar 1, 2016",115887,MLS1,2018
650000,New England Revolution,"May 30, 2016",115887,MLS1,2018
650000,New England Revolution,"Dec 15, 2016",115887,MLS1,2018
650000,Minnesota United FC,"May 24, 2017",115887,MLS1,2018
650000,Minnesota United FC,"Dec 5, 2017",115887,MLS1,2018
600000,Minnesota United FC,"May 2, 2018",115887,MLS1,2018
600000,Minnesota United FC,"Dec 15, 2018",115887,MLS1,2018
500000,Minnesota United FC,"Mar 20, 2019",115887,MLS1,2018
400000,Minnesota United FC,"May 27, 2019",115887,MLS1,2018
300000,Sacramento Republic FC,"Oct 3, 2019",115887,MLS1,2018
175000,Chicago Fire FC,"Aug 26, 2020",115887,MLS1,2018
250000,Chicago Fire FC,"Dec 18, 2020",115887,MLS1,2018
250000,Chicago Fire FC,"Jul 9, 2021",115887,MLS1,2018
50000,Minnesota United FC,"Mar 20, 2019",636081,MLS1,2018
100000,Minnesota United FC,"May 27, 2019",636081,MLS1,2018
700000,Minnesota United FC,"Nov 30, 2019",636081,MLS1,2018
550000,Minnesota United FC,"Apr 8, 2020",636081,MLS1,2018
1000000,Minnesota United FC,"Aug 26, 2020",636081,MLS1,2018
2000000,Minnesota United FC,"Dec 18, 2020",636081,MLS1,2018
3000000,Minnesota United FC,"Jul 9, 2021",636081,MLS1,2018
50000,FC Honka,"Oct 15, 2008",72266,MLS1,2018
250000,FC Honka,"Jul 12, 2009",72266,MLS1,2018
300000,FC Honka,"Jan 4, 2010",72266,MLS1,2018
300000,FC Honka,"Aug 22, 2011",72266,MLS1,2018
300000,FC Honka,"Jan 20, 2012",72266,MLS1,2018
400000,HJK Helsinki,"Aug 2, 2012",72266,MLS1,2018
400000,HJK Helsinki,"May 8, 2014",72266,MLS1,2018
300000,HJK Helsinki,"Nov 6, 2014",72266,MLS1,2018
300000,HJK Helsinki,"Aug 25, 2015",72266,MLS1,2018
350000,HJK Helsinki,"Nov 2, 2015",72266,MLS1,2018
300000,BK H E4cken,"Jun 17, 2016",72266,MLS1,2018
500000,BK H E4cken,"Dec 11, 2016",72266,MLS1,2018
450000,Minnesota United FC,"May 24, 2017",72266,MLS1,2018
350000,HJK Helsinki,"Oct 29, 2017",72266,MLS1,2018
400000,Minnesota United FC,"May 2, 2018",72266,MLS1,2018
500000,Minnesota United FC,"Dec 15, 2018",72266,MLS1,2018
600000,Minnesota United FC,"May 27, 2019",72266,MLS1,2018
500000,Minnesota United FC,"Nov 30, 2019",72266,MLS1,2018
400000,HJK Helsinki,"Apr 8, 2020",72266,MLS1,2018
400000,HJK Helsinki,"May 17, 2020",72266,MLS1,2018
400000,HJK Helsinki,"Aug 31, 2020",72266,MLS1,2018
700000,Djurgardens IF,"May 26, 2021",72266,MLS1,2018
75000,HJK Helsinki,"Aug 2, 2012",173573,MLS1,2018
300000,HJK Helsinki,"May 8, 2014",173573,MLS1,2018
500000,HJK Helsinki,"Nov 6, 2014",173573,MLS1,2018
600000,Panathinaikos Athens,"Sep 27, 2015",173573,MLS1,2018
600000,Panathinaikos Athens,"Jun 21, 2016",173573,MLS1,2018
1000000,Panathinaikos Athens,"Dec 21, 2016",173573,MLS1,2018
1250000,Panathinaikos Athens,"May 11, 2017",173573,MLS1,2018
1500000,Panathinaikos Athens,"Aug 21, 2017",173573,MLS1,2018
1500000,Panathinaikos Athens,"Dec 18, 2017",173573,MLS1,2018
2000000,Panathinaikos Athens,"May 22, 2018",173573,MLS1,2018
2000000,Sporting Gij F3n,"Feb 19, 2019",173573,MLS1,2018
1500000,Sporting Gij F3n,"Jun 29, 2019",173573,MLS1,2018
1200000,Minnesota United FC,"Nov 30, 2019",173573,MLS1,2018
950000,Minnesota United FC,"Apr 8, 2020",173573,MLS1,2018
1000000,Minnesota United FC,"Aug 26, 2020",173573,MLS1,2018
2500000,Minnesota United FC,"Nov 13, 2020",173573,MLS1,2018
3000000,Minnesota United FC,"Dec 18, 2020",173573,MLS1,2018
3000000,Minnesota United FC,"May 26, 2021",173573,MLS1,2018
3000000,Minnesota United FC,"Jul 9, 2021",173573,MLS1,2018
0,Retired,,465676,MLS1,2018
25000,LDU Quito,"Jul 11, 2013",263605,MLS1,2018
300000,LDU Quito,"Dec 27, 2013",263605,MLS1,2018
700000,CD Universidad Cat F3lica,"Aug 4, 2014",263605,MLS1,2018
700000,CD Universidad Cat F3lica,"Dec 30, 2014",263605,MLS1,2018
350000,CD Universidad Cat F3lica,"Jun 30, 2015",263605,MLS1,2018
650000,CD Universidad Cat F3lica,"Dec 30, 2015",263605,MLS1,2018
600000,CD Universidad Cat F3lica,"Jul 30, 2016",263605,MLS1,2018
600000,CD Universidad Cat F3lica,"Dec 30, 2016",263605,MLS1,2018
600000,CD Universidad Cat F3lica,"Jul 14, 2017",263605,MLS1,2018
750000,CD Universidad Cat F3lica,"Dec 30, 2017",263605,MLS1,2018
750000,Minnesota United FC,"Jul 20, 2018",263605,MLS1,2018
750000,Minnesota United FC,"Dec 15, 2018",263605,MLS1,2018
675000,Minnesota United FC,"May 27, 2019",263605,MLS1,2018
1000000,CF Pachuca,"Aug 13, 2019",263605,MLS1,2018
1800000,CF Pachuca,"Jan 10, 2020",263605,MLS1,2018
1400000,CF Pachuca,"Apr 8, 2020",263605,MLS1,2018
1400000,CF Pachuca,"Jun 27, 2020",263605,MLS1,2018
1200000,CF Pachuca,"Dec 18, 2020",263605,MLS1,2018
1200000,CF Pachuca,"Apr 21, 2021",263605,MLS1,2018
150000,D.C. United,"Mar 1, 2015",253777,MLS1,2018
100000,D.C. United,"Mar 1, 2016",253777,MLS1,2018
100000,D.C. United,"May 30, 2016",253777,MLS1,2018
100000,D.C. United,"Dec 15, 2016",253777,MLS1,2018
100000,Minnesota United FC,"May 24, 2017",253777,MLS1,2018
175000,Minnesota United FC,"Dec 5, 2017",253777,MLS1,2018
150000,Minnesota United FC,"May 2, 2018",253777,MLS1,2018
150000,Minnesota United FC,"Dec 15, 2018",253777,MLS1,2018
125000,Hartford Athletic,"Oct 3, 2019",253777,MLS1,2018
175000,San Diego Loyal SC,"Apr 10, 2021",253777,MLS1,2018
0,Retired,,306401,MLS1,2018
150000,Minnesota United FC,"Mar 4, 2017",476676,MLS1,2018
300000,Minnesota United FC,"May 24, 2017",476676,MLS1,2018
600000,Minnesota United FC,"Dec 5, 2017",476676,MLS1,2018
600000,Minnesota United FC,"May 2, 2018",476676,MLS1,2018
500000,Minnesota United FC,"Dec 15, 2018",476676,MLS1,2018
500000,Minnesota United FC,"May 27, 2019",476676,MLS1,2018
600000,Nashville SC,"Nov 30, 2019",476676,MLS1,2018
475000,Nashville SC,"Apr 8, 2020",476676,MLS1,2018
600000,Nashville SC,"Aug 26, 2020",476676,MLS1,2018
600000,Nashville SC,"Dec 18, 2020",476676,MLS1,2018
600000,Nashville SC,"Jul 9, 2021",476676,MLS1,2018
100000,FC Girondins Bordeaux,"Jan 15, 2008",66398,MLS1,2018
400000,Stade Reims,"Sep 4, 2008",66398,MLS1,2018
600000,Stade Reims,"Dec 13, 2008",66398,MLS1,2018
500000,Stade Reims,"Jun 3, 2009",66398,MLS1,2018
900000,AC Ajaccio,"May 17, 2010",66398,MLS1,2018
750000,Tours FC,"Oct 24, 2010",66398,MLS1,2018
500000,Tours FC,"Feb 4, 2011",66398,MLS1,2018
500000,Tours FC,"May 30, 2011",66398,MLS1,2018
500000,Tours FC,"Dec 25, 2011",66398,MLS1,2018
400000,Tours FC,"Jun 1, 2012",66398,MLS1,2018
600000,Tours FC,"Jan 4, 2013",66398,MLS1,2018
1000000,Tours FC,"May 30, 2013",66398,MLS1,2018
750000,Stade Brestois 29,"Aug 13, 2013",66398,MLS1,2018
800000,Stade Brestois 29,"Nov 20, 2014",66398,MLS1,2018
1000000,Stade Brestois 29,"Jun 6, 2015",66398,MLS1,2018
1000000,FC Nantes,"Feb 4, 2016",66398,MLS1,2018
1000000,FC Nantes,"Jul 13, 2016",66398,MLS1,2018
1000000,FC Nantes,"Jan 16, 2017",66398,MLS1,2018
900000,FC Nantes,"Jun 1, 2017",66398,MLS1,2018
900000,FC Nantes,"Jan 24, 2018",66398,MLS1,2018
500000,AS Nancy Lorraine,"Jan 8, 2019",66398,MLS1,2018
400000,AS Nancy Lorraine,"Jun 27, 2019",66398,MLS1,2018
300000,Minnesota United FC,"Nov 30, 2019",66398,MLS1,2018
0,Retired,,123096,MLS1,2018
50000,FC Metz,"Aug 1, 2010",154209,MLS1,2018
100000,FC Metz,"May 30, 2011",154209,MLS1,2018
250000,FC Metz,"Sep 3, 2011",154209,MLS1,2018
400000,FC Metz,"Dec 25, 2011",154209,MLS1,2018
400000,FC Metz,"Jun 1, 2012",154209,MLS1,2018
300000,FC Metz,"Aug 13, 2012",154209,MLS1,2018
700000,FC Metz,"Jan 13, 2014",154209,MLS1,2018
1250000,FC Metz,"Aug 7, 2014",154209,MLS1,2018
2000000,FC Metz,"Nov 20, 2014",154209,MLS1,2018
2000000,FC Metz,"Jan 14, 2015",154209,MLS1,2018
2000000,FC Metz,"Jun 6, 2015",154209,MLS1,2018
2000000,FC Metz,"Feb 4, 2016",154209,MLS1,2018
2000000,FC Metz,"Jul 13, 2016",154209,MLS1,2018
1300000,Stade Reims,"Jan 22, 2017",154209,MLS1,2018
1500000,Stade Reims,"Mar 20, 2017",154209,MLS1,2018
1750000,Stade Reims,"Jun 15, 2017",154209,MLS1,2018
1750000,Stade Reims,"May 16, 2018",154209,MLS1,2018
1750000,Stade Reims,"Dec 17, 2018",154209,MLS1,2018
1750000,Minnesota United FC,"May 27, 2019",154209,MLS1,2018
1700000,Minnesota United FC,"Nov 30, 2019",154209,MLS1,2018
1400000,Minnesota United FC,"Apr 8, 2020",154209,MLS1,2018
1400000,Minnesota United FC,"Aug 26, 2020",154209,MLS1,2018
1700000,Minnesota United FC,"Dec 18, 2020",154209,MLS1,2018
1700000,Minnesota United FC,"Jul 9, 2021",154209,MLS1,2018
100000,Montreal Impact,"Mar 1, 2015",333093,MLS1,2018
175000,Montreal Impact,"Mar 1, 2016",333093,MLS1,2018
250000,Montreal Impact,"May 30, 2016",333093,MLS1,2018
250000,Montreal Impact,"Dec 15, 2016",333093,MLS1,2018
500000,Montreal Impact,"May 24, 2017",333093,MLS1,2018
750000,Montreal Impact,"Dec 5, 2017",333093,MLS1,2018
700000,Montreal Impact,"May 2, 2018",333093,MLS1,2018
600000,Montreal Impact,"Dec 15, 2018",333093,MLS1,2018
600000,Montreal Impact,"May 27, 2019",333093,MLS1,2018
500000,Montreal Impact,"Nov 30, 2019",333093,MLS1,2018
400000,Montreal Impact,"Apr 8, 2020",333093,MLS1,2018
400000,Club de Foot Montr E9al,"Aug 26, 2020",333093,MLS1,2018
300000,Club de Foot Montr E9al,"Dec 18, 2020",333093,MLS1,2018
200000,Montreal Impact,"Mar 20, 2019",395676,MLS1,2018
400000,Montreal Impact,"May 27, 2019",395676,MLS1,2018
500000,Montreal Impact,"Nov 30, 2019",395676,MLS1,2018
450000,Montreal Impact,"Apr 8, 2020",395676,MLS1,2018
500000,Club de Foot Montr E9al,"Aug 26, 2020",395676,MLS1,2018
800000,Club de Foot Montr E9al,"Nov 13, 2020",395676,MLS1,2018
800000,Club de Foot Montr E9al,"Dec 18, 2020",395676,MLS1,2018
800000,Club de Foot Montr E9al,"Jul 9, 2021",395676,MLS1,2018
2400000,FC Barcelona B,"Jun 21, 2007",44675,MLS1,2018
2500000,FC Barcelona,"Jul 26, 2007",44675,MLS1,2018
7000000,FC Barcelona,"Feb 4, 2008",44675,MLS1,2018
9000000,FC Barcelona,"Mar 19, 2008",44675,MLS1,2018
12000000,FC Barcelona,"Jul 10, 2008",44675,MLS1,2018
12000000,FC Barcelona,"Jan 26, 2009",44675,MLS1,2018
12000000,FC Barcelona,"Jul 22, 2009",44675,MLS1,2018
12000000,FC Barcelona,"Dec 3, 2009",44675,MLS1,2018
10000000,FC Barcelona,"Jan 7, 2010",44675,MLS1,2018
10000000,FC Barcelona,"Apr 12, 2010",44675,MLS1,2018
15000000,FC Barcelona,"Aug 27, 2010",44675,MLS1,2018
15000000,FC Barcelona,"Jan 1, 2011",44675,MLS1,2018
15000000,FC Barcelona,"Feb 4, 2011",44675,MLS1,2018
15000000,FC Barcelona,"Jul 20, 2011",44675,MLS1,2018
14000000,FC Barcelona,"Jul 20, 2011",44675,MLS1,2018
13500000,AS Roma,"Jan 11, 2012",44675,MLS1,2018
13000000,AS Roma,"Jun 8, 2012",44675,MLS1,2018
14000000,AC Milan,"Jan 15, 2013",44675,MLS1,2018
13000000,AC Milan,"Apr 9, 2013",44675,MLS1,2018
8000000,AC Milan,"Jun 19, 2013",44675,MLS1,2018
8000000,Ajax Amsterdam,"Jul 11, 2013",44675,MLS1,2018
7000000,Ajax Amsterdam,"Feb 11, 2014",44675,MLS1,2018
5000000,FC Barcelona,"Jul 20, 2014",44675,MLS1,2018
5000000,Stoke City,"Aug 12, 2014",44675,MLS1,2018
7000000,Stoke City,"Feb 12, 2015",44675,MLS1,2018
7000000,Stoke City,"Jul 1, 2015",44675,MLS1,2018
10000000,Stoke City,"Feb 9, 2016",44675,MLS1,2018
10000000,Stoke City,"Aug 1, 2016",44675,MLS1,2018
8000000,1.FSV Mainz 05,"Feb 7, 2017",44675,MLS1,2018
5000000,1.FSV Mainz 05,"Jun 19, 2017",44675,MLS1,2018
2500000,Deportivo Alav E9s,"Jan 1, 2018",44675,MLS1,2018
1500000,Deportivo Alav E9s,"May 30, 2018",44675,MLS1,2018
1500000,Stoke City,"Jun 28, 2019",44675,MLS1,2018
1500000,Montreal Impact,"Nov 30, 2019",44675,MLS1,2018
1200000,Montreal Impact,"Apr 8, 2020",44675,MLS1,2018
1200000,Club de Foot Montr E9al,"Aug 26, 2020",44675,MLS1,2018
1000000,Club de Foot Montr E9al,"Dec 18, 2020",44675,MLS1,2018
800000,Without Club,"Apr 9, 2021",44675,MLS1,2018
50000,Ottawa Fury FC,"Nov 15, 2018",589004,MLS1,2018
100000,Montreal Impact,"May 27, 2019",589004,MLS1,2018
100000,Montreal Impact,"Nov 30, 2019",589004,MLS1,2018
100000,HFX Wanderers FC,"Oct 22, 2020",589004,MLS1,2018
100000,Montreal Impact,"Mar 1, 2015",353463,MLS1,2018
300000,Montreal Impact,"Mar 1, 2016",353463,MLS1,2018
400000,Montreal Impact,"May 30, 2016",353463,MLS1,2018
600000,Montreal Impact,"Dec 15, 2016",353463,MLS1,2018
500000,Montreal Impact,"May 24, 2017",353463,MLS1,2018
500000,Montreal Impact,"Dec 5, 2017",353463,MLS1,2018
500000,Montreal Impact,"May 2, 2018",353463,MLS1,2018
500000,Montreal Impact,"Dec 15, 2018",353463,MLS1,2018
500000,Montreal Impact,"May 27, 2019",353463,MLS1,2018
500000,Houston Dynamo,"Feb 28, 2020",353463,MLS1,2018
400000,Houston Dynamo,"Apr 8, 2020",353463,MLS1,2018
500000,Houston Dynamo FC,"Aug 26, 2020",353463,MLS1,2018
500000,Houston Dynamo FC,"Dec 18, 2020",353463,MLS1,2018
450000,Club Atl E9tico Tigre,"May 17, 2021",353463,MLS1,2018
0,Retired,,429217,MLS1,2018
25000,HJK Klubi 04 Helsinki,"Nov 2, 2015",322993,MLS1,2018
25000,HJK Helsinki,"Mar 10, 2016",322993,MLS1,2018
25000,HJK Helsinki,"Jun 15, 2016",322993,MLS1,2018
50000,HJK Helsinki,"Jul 9, 2016",322993,MLS1,2018
25000,HJK Helsinki,"Oct 28, 2016",322993,MLS1,2018
25000,HJK Helsinki,"Mar 25, 2017",322993,MLS1,2018
25000,HJK Helsinki,"Jun 25, 2017",322993,MLS1,2018
100000,Rovaniemen Palloseura,"Oct 28, 2017",322993,MLS1,2018
150000,Rovaniemen Palloseura,"Apr 25, 2018",322993,MLS1,2018
200000,Rovaniemen Palloseura,"Oct 23, 2018",322993,MLS1,2018
200000,HJK Helsinki,"Apr 4, 2019",322993,MLS1,2018
250000,HJK Helsinki,"Jun 14, 2019",322993,MLS1,2018
600000,Montreal Impact,"Nov 30, 2019",322993,MLS1,2018
525000,Montreal Impact,"Apr 8, 2020",322993,MLS1,2018
600000,Club de Foot Montr E9al,"Aug 26, 2020",322993,MLS1,2018
800000,Club de Foot Montr E9al,"Dec 18, 2020",322993,MLS1,2018
800000,Club de Foot Montr E9al,"May 26, 2021",322993,MLS1,2018
800000,Club de Foot Montr E9al,"Jul 9, 2021",322993,MLS1,2018
150000,Olympique Lyon,"Aug 25, 2010",118294,MLS1,2018
250000,Olympique Lyon,"Dec 28, 2010",118294,MLS1,2018
250000,Olympique Lyon,"May 24, 2011",118294,MLS1,2018
300000,AC Le Havre,"Dec 25, 2011",118294,MLS1,2018
300000,AC Le Havre,"Jun 1, 2012",118294,MLS1,2018
300000,Olympique Lyon,"Jan 7, 2013",118294,MLS1,2018
250000,GFC Ajaccio,"May 30, 2013",118294,MLS1,2018
150000,RAEC Mons,"Feb 13, 2014",118294,MLS1,2018
150000,RAEC Mons,"Jun 28, 2014",118294,MLS1,2018
400000,Clermont Foot 63,"Nov 20, 2014",118294,MLS1,2018
750000,Melbourne City FC,"Feb 7, 2016",118294,MLS1,2018
900000,Melbourne City FC,"Jul 14, 2016",118294,MLS1,2018
600000,Montreal Impact,"Mar 20, 2019",118294,MLS1,2018
600000,Montreal Impact,"May 27, 2019",118294,MLS1,2018
475000,Without Club,"Apr 8, 2020",118294,MLS1,2018
250000,Without Club,"Apr 9, 2021",118294,MLS1,2018
800000,Club Atl E9tico Chacarita Juniors,"Jan 23, 2006",37433,MLS1,2018
1700000,Club de Gimnasia y Esgrima La Plata,"Oct 8, 2007",37433,MLS1,2018
2100000,Club de Gimnasia y Esgrima La Plata,"Apr 11, 2008",37433,MLS1,2018
2600000,Club de Gimnasia y Esgrima La Plata,"Sep 7, 2008",37433,MLS1,2018
2600000,Club de Gimnasia y Esgrima La Plata,"Dec 20, 2008",37433,MLS1,2018
2200000,Club de Gimnasia y Esgrima La Plata,"May 18, 2009",37433,MLS1,2018
2000000,Club Atl E9tico Independiente,"Oct 6, 2009",37433,MLS1,2018
1800000,Club Atl E9tico Independiente,"Jan 21, 2010",37433,MLS1,2018
2000000,Club Atl E9tico Independiente,"Apr 20, 2010",37433,MLS1,2018
2500000,US Lecce,"Jan 5, 2011",37433,MLS1,2018
2400000,US Lecce,"Jun 21, 2011",37433,MLS1,2018
1800000,US Lecce,"Jan 10, 2012",37433,MLS1,2018
1000000,US Lecce,"Jun 7, 2012",37433,MLS1,2018
1500000,Club Atl E9tico San Lorenzo de Almagro,"Feb 10, 2014",37433,MLS1,2018
1000000,Montreal Impact,"Mar 1, 2015",37433,MLS1,2018
1000000,Montreal Impact,"Mar 1, 2016",37433,MLS1,2018
1500000,Montreal Impact,"May 30, 2016",37433,MLS1,2018
2000000,Montreal Impact,"Dec 15, 2016",37433,MLS1,2018
2500000,Montreal Impact,"May 24, 2017",37433,MLS1,2018
2500000,Montreal Impact,"Dec 5, 2017",37433,MLS1,2018
2000000,Montreal Impact,"May 2, 2018",37433,MLS1,2018
2000000,Montreal Impact,"Dec 15, 2018",37433,MLS1,2018
1500000,Montreal Impact,"May 27, 2019",37433,MLS1,2018
1500000,Montreal Impact,"Nov 30, 2019",37433,MLS1,2018
1200000,Club Atl E9tico San Lorenzo de Almagro,"Apr 8, 2020",37433,MLS1,2018
1000000,Racing Club,"Jun 11, 2021",37433,MLS1,2018
150000,Grenoble Foot 38,"Jul 27, 2010",144779,MLS1,2018
400000,Grenoble Foot 38,"Aug 1, 2010",144779,MLS1,2018
600000,Grenoble Foot 38,"Oct 24, 2010",144779,MLS1,2018
600000,Grenoble Foot 38,"May 30, 2011",144779,MLS1,2018
500000,Bologna FC 1909,"Jan 10, 2012",144779,MLS1,2018
1000000,Bologna FC 1909,"Feb 4, 2012",144779,MLS1,2018
3000000,Bologna FC 1909,"Jun 7, 2012",144779,MLS1,2018
3000000,Bologna FC 1909,"Jan 14, 2013",144779,MLS1,2018
5000000,Bologna FC 1909,"Jun 19, 2013",144779,MLS1,2018
9000000,FC Internazionale,"Sep 25, 2013",144779,MLS1,2018
10000000,FC Internazionale,"Jan 7, 2014",144779,MLS1,2018
8000000,Inter Milan,"Jul 11, 2014",144779,MLS1,2018
8000000,Southampton FC,"Aug 12, 2014",144779,MLS1,2018
8000000,US Sassuolo,"Jan 7, 2015",144779,MLS1,2018
6000000,Inter Milan,"Jul 1, 2015",144779,MLS1,2018
5000000,Bologna FC 1909,"Nov 5, 2015",144779,MLS1,2018
5000000,Bologna FC 1909,"Jan 4, 2016",144779,MLS1,2018
5000000,Bologna FC 1909,"Jul 15, 2016",144779,MLS1,2018
5500000,Bologna FC 1909,"Jan 2, 2017",144779,MLS1,2018
5000000,Bologna FC 1909,"Jun 8, 2017",144779,MLS1,2018
4000000,Bologna FC 1909,"Dec 29, 2017",144779,MLS1,2018
3000000,Montreal Impact,"May 2, 2018",144779,MLS1,2018
3000000,Montreal Impact,"Dec 15, 2018",144779,MLS1,2018
2500000,Montreal Impact,"May 27, 2019",144779,MLS1,2018
2500000,Montreal Impact,"Nov 30, 2019",144779,MLS1,2018
2000000,Montreal Impact,"Apr 8, 2020",144779,MLS1,2018
