market_value,club,date,tm_id,league_code,season
20000000,Stade Rennais FC,"Dec 17, 2018",410225,FR1,2018
27000000,Stade Rennais FC,"Mar 7, 2019",410225,FR1,2018
30000000,Stade Rennais FC,"Jun 3, 2019",410225,FR1,2018
27000000,Watford FC,"Dec 10, 2019",410225,FR1,2018
24500000,Watford FC,"Apr 8, 2020",410225,FR1,2018
22000000,Watford FC,"Oct 15, 2020",410225,FR1,2018
20000000,Watford FC,"Dec 22, 2020",410225,FR1,2018
20000000,Watford FC,"Mar 10, 2021",410225,FR1,2018
22000000,Watford FC,"Jun 30, 2021",410225,FR1,2018
150000,AC Le Havre,"Mar 20, 2017",394328,FR1,2018
150000,AC Le Havre,"Jun 15, 2017",394328,FR1,2018
5000000,AC Le Havre,"May 16, 2018",394328,FR1,2018
5000000,Stade Rennais FC,"Dec 17, 2018",394328,FR1,2018
5000000,Stade Rennais FC,"Jun 3, 2019",394328,FR1,2018
4000000,Stade Rennais FC,"Dec 19, 2019",394328,FR1,2018
3000000,Stade Rennais FC,"Mar 13, 2020",394328,FR1,2018
2700000,Stade Rennais FC,"Apr 8, 2020",394328,FR1,2018
2700000,CS Mar EDtimo,"Aug 17, 2020",394328,FR1,2018
2700000,CS Mar EDtimo,"Jan 28, 2021",394328,FR1,2018
2500000,CS Mar EDtimo,"May 21, 2021",394328,FR1,2018
250000,FC Stade Rennes B,"Jun 3, 2019",475413,FR1,2018
800000,Stade Rennais FC,"Sep 27, 2019",475413,FR1,2018
1500000,Stade Rennais FC,"Dec 19, 2019",475413,FR1,2018
1300000,Stade Rennais FC,"Apr 8, 2020",475413,FR1,2018
1800000,Stade Rennais FC,"Aug 3, 2020",475413,FR1,2018
2000000,Dijon FCO,"Oct 15, 2020",475413,FR1,2018
2500000,Dijon FCO,"Jan 7, 2021",475413,FR1,2018
2500000,Dijon FCO,"Jun 4, 2021",475413,FR1,2018
100000,IFK G F6teborg,"Jun 3, 2007",46473,FR1,2018
300000,IFK G F6teborg,"Mar 14, 2008",46473,FR1,2018
750000,IFK G F6teborg,"Jul 3, 2008",46473,FR1,2018
1000000,IFK G F6teborg,"Feb 10, 2009",46473,FR1,2018
600000,IFK G F6teborg,"Feb 9, 2010",46473,FR1,2018
900000,IFK G F6teborg,"Jul 15, 2010",46473,FR1,2018
900000,IFK G F6teborg,"Dec 7, 2010",46473,FR1,2018
1000000,IFK G F6teborg,"May 30, 2011",46473,FR1,2018
700000,IFK G F6teborg,"Nov 21, 2011",46473,FR1,2018
1000000,IFK G F6teborg,"Sep 23, 2012",46473,FR1,2018
2000000,IFK G F6teborg,"Jun 26, 2013",46473,FR1,2018
2000000,IFK G F6teborg,"Mar 28, 2014",46473,FR1,2018
1250000,AEK Athens,"Jun 7, 2015",46473,FR1,2018
1500000,AEK Athens,"Sep 27, 2015",46473,FR1,2018
2000000,AEK Athens,"Feb 21, 2016",46473,FR1,2018
2000000,AEK Athens,"Jun 21, 2016",46473,FR1,2018
2000000,AEK Athens,"Dec 21, 2016",46473,FR1,2018
2500000,AEK Athens,"May 11, 2017",46473,FR1,2018
2500000,AEK Athens,"Dec 18, 2017",46473,FR1,2018
2500000,AEK Athens,"May 22, 2018",46473,FR1,2018
2500000,Stade Rennais FC,"Dec 17, 2018",46473,FR1,2018
2500000,Stade Rennais FC,"Jun 3, 2019",46473,FR1,2018
1500000,Stade Rennais FC,"Dec 19, 2019",46473,FR1,2018
1200000,Stade Rennais FC,"Apr 8, 2020",46473,FR1,2018
1000000,IFK G F6teborg,"Aug 5, 2020",46473,FR1,2018
900000,IFK G F6teborg,"Dec 10, 2020",46473,FR1,2018
700000,IFK G F6teborg,"Jun 9, 2021",46473,FR1,2018
0,Retired,,46473,FR1,2018
0,Retired,,157501,FR1,2018
25000,Tauras Taurage,"Jun 20, 2013",229292,FR1,2018
50000,Tauras Taurage,"Nov 26, 2013",229292,FR1,2018
150000,Atlantas Klaipeda,"Dec 7, 2014",229292,FR1,2018
175000,Atlantas Klaipeda,"Jun 28, 2015",229292,FR1,2018
150000,Stade Rennais FC,"Sep 6, 2015",229292,FR1,2018
150000,Stade Rennais FC,"Feb 4, 2016",229292,FR1,2018
150000,Stade Rennais FC,"Jul 13, 2016",229292,FR1,2018
300000,Stade Rennais FC,"Jan 16, 2017",229292,FR1,2018
300000,Stade Rennais FC,"Jun 1, 2017",229292,FR1,2018
300000,Stade Rennais FC,"Jan 24, 2018",229292,FR1,2018
300000,Stade Rennais FC,"Jun 4, 2018",229292,FR1,2018
300000,Stade Rennais FC,"Dec 17, 2018",229292,FR1,2018
300000,Stade Rennais FC,"Jun 3, 2019",229292,FR1,2018
250000,FK Zalgiris Vilnius,"Aug 10, 2020",229292,FR1,2018
50000,FC Hradec Kralove,"Oct 26, 2010",146714,FR1,2018
100000,FC Hradec Kralove,"Aug 12, 2011",146714,FR1,2018
200000,FC Hradec Kralove,"Jan 6, 2012",146714,FR1,2018
400000,FC Hradec Kralove,"Dec 4, 2012",146714,FR1,2018
750000,FC Slovan Liberec,"Oct 14, 2015",146714,FR1,2018
900000,FC Slovan Liberec,"Mar 18, 2016",146714,FR1,2018
1000000,FC Slovan Liberec,"Jun 1, 2016",146714,FR1,2018
1000000,AC Sparta Prague,"Aug 3, 2016",146714,FR1,2018
1200000,AC Sparta Prague,"Oct 16, 2016",146714,FR1,2018
1500000,AC Sparta Prague,"Dec 19, 2016",146714,FR1,2018
1500000,AC Sparta Prague,"Jun 10, 2017",146714,FR1,2018
4000000,Stade Rennais FC,"Jan 24, 2018",146714,FR1,2018
7000000,Stade Rennais FC,"Jun 4, 2018",146714,FR1,2018
7000000,Stade Rennais FC,"Dec 17, 2018",146714,FR1,2018
6000000,Stade Rennais FC,"Mar 7, 2019",146714,FR1,2018
6000000,Stade Rennais FC,"Jun 3, 2019",146714,FR1,2018
6000000,FC Augsburg,"Dec 17, 2019",146714,FR1,2018
4500000,FC Augsburg,"Mar 11, 2020",146714,FR1,2018
3500000,FC Augsburg,"Apr 8, 2020",146714,FR1,2018
2500000,FC Augsburg,"Nov 26, 2020",146714,FR1,2018
1800000,FC Augsburg,"Feb 10, 2021",146714,FR1,2018
1500000,FC Augsburg,"Jun 9, 2021",146714,FR1,2018
600000,Olympique Lyon,"Oct 4, 2004",18900,FR1,2018
1250000,Olympique Lyon,"Oct 17, 2004",18900,FR1,2018
1000000,Olympique Lyon,"Aug 7, 2005",18900,FR1,2018
1300000,Olympique Lyon,"Jun 17, 2007",18900,FR1,2018
2000000,Olympique Lyon,"Sep 21, 2007",18900,FR1,2018
3500000,Olympique Lyon,"Oct 29, 2007",18900,FR1,2018
5000000,Olympique Lyon,"Dec 27, 2007",18900,FR1,2018
9000000,Olympique Lyon,"Jan 25, 2008",18900,FR1,2018
10000000,Olympique Marseille,"Jul 1, 2008",18900,FR1,2018
12000000,Olympique Marseille,"Dec 30, 2008",18900,FR1,2018
10000000,Olympique Marseille,"May 18, 2009",18900,FR1,2018
7000000,Olympique Marseille,"Dec 22, 2009",18900,FR1,2018
8000000,Olympique Marseille,"May 18, 2010",18900,FR1,2018
7000000,Olympique Marseille,"Aug 1, 2010",18900,FR1,2018
7000000,Newcastle United,"Feb 1, 2011",18900,FR1,2018
7000000,Newcastle United,"Aug 8, 2011",18900,FR1,2018
8500000,Newcastle United,"Feb 6, 2012",18900,FR1,2018
13500000,Newcastle United,"Jun 24, 2012",18900,FR1,2018
13500000,Newcastle United,"Jan 28, 2013",18900,FR1,2018
13500000,Newcastle United,"Jul 2, 2013",18900,FR1,2018
12000000,Newcastle United,"Jan 15, 2014",18900,FR1,2018
9000000,Newcastle United,"Aug 12, 2014",18900,FR1,2018
6000000,Without Club,"Jan 14, 2015",18900,FR1,2018
10000000,OGC Nice,"Feb 4, 2016",18900,FR1,2018
14000000,Paris Saint Germain,"Jul 13, 2016",18900,FR1,2018
14000000,Paris Saint Germain,"Jan 16, 2017",18900,FR1,2018
10000000,Paris Saint Germain,"Jun 1, 2017",18900,FR1,2018
8000000,Paris Saint Germain,"Jan 24, 2018",18900,FR1,2018
5000000,Paris Saint Germain,"Jun 4, 2018",18900,FR1,2018
6000000,Stade Rennais FC,"Dec 17, 2018",18900,FR1,2018
6000000,Stade Rennais FC,"Jun 3, 2019",18900,FR1,2018
5000000,Real Valladolid CF,"Feb 11, 2020",18900,FR1,2018
4000000,Real Valladolid CF,"Apr 8, 2020",18900,FR1,2018
3500000,FC Girondins Bordeaux,"Oct 15, 2020",18900,FR1,2018
5000000,FC Girondins Bordeaux,"Jan 7, 2021",18900,FR1,2018
3000000,FC Girondins Bordeaux,"Jun 4, 2021",18900,FR1,2018
150000,Olympique Lyon B,"Feb 4, 2016",353399,FR1,2018
150000,Bourg en Bresse P E9ronnas 01,"Jul 13, 2016",353399,FR1,2018
600000,Bourg en Bresse P E9ronnas 01,"Mar 20, 2017",353399,FR1,2018
800000,Bourg en Bresse P E9ronnas 01,"Jun 15, 2017",353399,FR1,2018
1500000,N EEmes Olympique,"May 16, 2018",353399,FR1,2018
2500000,Stade Rennais FC,"Sep 6, 2018",353399,FR1,2018
2500000,Stade Rennais FC,"Dec 17, 2018",353399,FR1,2018
3500000,Stade Rennais FC,"Jun 3, 2019",353399,FR1,2018
5000000,Stade Rennais FC,"Dec 19, 2019",353399,FR1,2018
6000000,Stade Rennais FC,"Mar 13, 2020",353399,FR1,2018
4800000,Stade Rennais FC,"Apr 8, 2020",353399,FR1,2018
6000000,Stade Rennais FC,"Oct 15, 2020",353399,FR1,2018
5000000,Stade Rennais FC,"Apr 9, 2021",353399,FR1,2018
4500000,Stade Rennais FC,"Jun 4, 2021",353399,FR1,2018
150000,FC Stade Rennes B,"Jul 13, 2016",346291,FR1,2018
150000,FC Stade Rennes B,"Jan 16, 2017",346291,FR1,2018
150000,FC Stade Rennes B,"Jun 1, 2017",346291,FR1,2018
1500000,Stade Rennais FC,"Jan 24, 2018",346291,FR1,2018
5000000,Stade Rennais FC,"Jun 4, 2018",346291,FR1,2018
5000000,Stade Rennais FC,"Dec 17, 2018",346291,FR1,2018
4000000,Stade Rennais FC,"Jun 3, 2019",346291,FR1,2018
4000000,Stade Rennais FC,"Dec 19, 2019",346291,FR1,2018
6000000,Stade Rennais FC,"Mar 13, 2020",346291,FR1,2018
4800000,Stade Rennais FC,"Apr 8, 2020",346291,FR1,2018
5000000,Stade Rennais FC,"Oct 15, 2020",346291,FR1,2018
6500000,Stade Rennais FC,"Jan 7, 2021",346291,FR1,2018
5500000,Stade Rennais FC,"Apr 9, 2021",346291,FR1,2018
4000000,Stade Rennais FC,"Jun 4, 2021",346291,FR1,2018
300000,US Orl E9ans,"Jan 8, 2019",579930,FR1,2018
300000,Stade Rennais FC,"Jun 3, 2019",579930,FR1,2018
500000,FC Lorient,"Jan 6, 2020",579930,FR1,2018
450000,FC Lorient,"Apr 8, 2020",579930,FR1,2018
1000000,Stade Rennais FC,"Aug 3, 2020",579930,FR1,2018
2500000,FC Lorient,"Oct 15, 2020",579930,FR1,2018
3000000,FC Lorient,"Jan 7, 2021",579930,FR1,2018
6000000,FC Lorient,"Apr 9, 2021",579930,FR1,2018
6000000,FC Lorient,"Jun 4, 2021",579930,FR1,2018
500000,AC Ajaccio,"Jun 3, 2009",84301,FR1,2018
800000,AC Ajaccio,"Sep 4, 2009",84301,FR1,2018
1000000,AC Ajaccio,"Oct 24, 2010",84301,FR1,2018
1200000,AC Ajaccio,"Feb 8, 2011",84301,FR1,2018
1500000,AC Ajaccio,"May 30, 2011",84301,FR1,2018
1750000,AC Ajaccio,"Dec 24, 2011",84301,FR1,2018
2250000,AC Ajaccio,"May 23, 2012",84301,FR1,2018
2000000,AC Ajaccio,"Jan 7, 2013",84301,FR1,2018
1750000,AC Ajaccio,"May 30, 2013",84301,FR1,2018
1500000,AC Ajaccio,"Jan 14, 2014",84301,FR1,2018
1750000,Stade Rennais FC,"Aug 19, 2014",84301,FR1,2018
1500000,Stade Rennais FC,"Jan 14, 2015",84301,FR1,2018
1500000,Stade Rennais FC,"Jun 6, 2015",84301,FR1,2018
2000000,Stade Rennais FC,"Feb 4, 2016",84301,FR1,2018
2500000,Stade Rennais FC,"Jul 13, 2016",84301,FR1,2018
3500000,Stade Rennais FC,"Jan 16, 2017",84301,FR1,2018
4000000,Stade Rennais FC,"Jun 1, 2017",84301,FR1,2018
6000000,Stade Rennais FC,"Jan 24, 2018",84301,FR1,2018
10000000,Stade Rennais FC,"Jun 4, 2018",84301,FR1,2018
10000000,Stade Rennais FC,"Dec 17, 2018",84301,FR1,2018
10000000,Stade Rennais FC,"Jun 3, 2019",84301,FR1,2018
10000000,LOSC Lille,"Dec 19, 2019",84301,FR1,2018
8000000,LOSC Lille,"Apr 8, 2020",84301,FR1,2018
10000000,LOSC Lille,"Oct 15, 2020",84301,FR1,2018
14000000,LOSC Lille,"Jan 7, 2021",84301,FR1,2018
15000000,LOSC Lille,"Apr 9, 2021",84301,FR1,2018
15000000,LOSC Lille,"Jun 4, 2021",84301,FR1,2018
150000,FC Stade Rennes B,"Jun 3, 2019",485964,FR1,2018
0,Retired,,324803,FR1,2018
0,Retired,,120610,FR1,2018
4000000,Stade Rennais FC,"Jun 3, 2019",640428,FR1,2018
20000000,Stade Rennais FC,"Sep 27, 2019",640428,FR1,2018
35000000,Stade Rennais FC,"Dec 19, 2019",640428,FR1,2018
42000000,Stade Rennais FC,"Mar 13, 2020",640428,FR1,2018
37500000,Stade Rennais FC,"Apr 8, 2020",640428,FR1,2018
50000000,Stade Rennais FC,"Oct 15, 2020",640428,FR1,2018
60000000,Stade Rennais FC,"Jan 7, 2021",640428,FR1,2018
55000000,Stade Rennais FC,"Jun 4, 2021",640428,FR1,2018
150000,FC Stade Rennes B,"Jul 13, 2016",288237,FR1,2018
150000,FC Stade Rennes B,"Jan 16, 2017",288237,FR1,2018
150000,FC Stade Rennes B,"Jun 1, 2017",288237,FR1,2018
2000000,Stade Rennais FC,"Jan 24, 2018",288237,FR1,2018
4000000,Stade Rennais FC,"Mar 20, 2018",288237,FR1,2018
8000000,Stade Rennais FC,"Jun 4, 2018",288237,FR1,2018
8000000,Stade Rennais FC,"Dec 17, 2018",288237,FR1,2018
6000000,Stade Rennais FC,"Jun 3, 2019",288237,FR1,2018
6000000,Stade Rennais FC,"Dec 19, 2019",288237,FR1,2018
4800000,Stade Rennais FC,"Apr 8, 2020",288237,FR1,2018
4500000,Royal Antwerp FC,"Oct 16, 2020",288237,FR1,2018
3700000,Royal Antwerp FC,"Mar 15, 2021",288237,FR1,2018
3500000,Royal Antwerp FC,"Jun 7, 2021",288237,FR1,2018
150000,Stade Rennais FC,"Aug 12, 2013",203507,FR1,2018
300000,Stade Rennais FC,"Sep 13, 2013",203507,FR1,2018
750000,Stade Rennais FC,"Jan 14, 2014",203507,FR1,2018
750000,Stade Rennais FC,"Aug 19, 2014",203507,FR1,2018
600000,Clermont Foot 63,"Jan 14, 2015",203507,FR1,2018
800000,Clermont Foot 63,"Jun 6, 2015",203507,FR1,2018
1250000,Clermont Foot 63,"Feb 4, 2016",203507,FR1,2018
1250000,Stade Rennais FC,"Jul 13, 2016",203507,FR1,2018
2000000,Stade Rennais FC,"Jan 16, 2017",203507,FR1,2018
2000000,Stade Rennais FC,"Jun 1, 2017",203507,FR1,2018
3500000,Stade Rennais FC,"Jan 24, 2018",203507,FR1,2018
3500000,Stade Rennais FC,"Jun 4, 2018",203507,FR1,2018
3500000,Stade Rennais FC,"Dec 17, 2018",203507,FR1,2018
6000000,Stade Rennais FC,"Jun 3, 2019",203507,FR1,2018
6000000,Stade Rennais FC,"Dec 19, 2019",203507,FR1,2018
4800000,Stade Rennais FC,"Apr 8, 2020",203507,FR1,2018
5500000,Stade Rennais FC,"Aug 3, 2020",203507,FR1,2018
5500000,Stade Rennais FC,"Oct 15, 2020",203507,FR1,2018
6000000,Stade Rennais FC,"Jan 7, 2021",203507,FR1,2018
5000000,Minnesota United FC,"Jul 9, 2021",203507,FR1,2018
0,Retired,,485960,FR1,2018
150000,Sporting CP,"Jan 15, 2010",127610,FR1,2018
150000,Sporting CP,"Jun 10, 2010",127610,FR1,2018
200000,SC Olhanense,"Aug 1, 2010",127610,FR1,2018
500000,SC Olhanense,"Jul 20, 2011",127610,FR1,2018
900000,SC Olhanense,"Feb 2, 2012",127610,FR1,2018
900000,SC Olhanense,"May 29, 2012",127610,FR1,2018
1800000,CD Nacional,"Jul 5, 2012",127610,FR1,2018
2200000,CD Nacional,"Jul 2, 2013",127610,FR1,2018
2500000,CD Nacional,"Feb 26, 2014",127610,FR1,2018
2500000,Stade Rennais FC,"Aug 19, 2014",127610,FR1,2018
4000000,Stade Rennais FC,"Jan 14, 2015",127610,FR1,2018
6000000,Stade Rennais FC,"Jun 6, 2015",127610,FR1,2018
5000000,Stade Rennais FC,"Feb 4, 2016",127610,FR1,2018
5000000,Stade Rennais FC,"Jul 13, 2016",127610,FR1,2018
4000000,Stade Rennais FC,"Jan 16, 2017",127610,FR1,2018
4000000,Stade Rennais FC,"Jun 1, 2017",127610,FR1,2018
4000000,Stade Rennais FC,"Jan 24, 2018",127610,FR1,2018
4000000,Stade Rennais FC,"Jun 4, 2018",127610,FR1,2018
4000000,Stade Rennais FC,"Dec 17, 2018",127610,FR1,2018
4000000,Stade Rennais FC,"Jun 3, 2019",127610,FR1,2018
4000000,FC Girondins Bordeaux,"Dec 19, 2019",127610,FR1,2018
3200000,FC Girondins Bordeaux,"Apr 8, 2020",127610,FR1,2018
2000000,FC Girondins Bordeaux,"Oct 15, 2020",127610,FR1,2018
1200000,FC Girondins Bordeaux,"Jun 4, 2021",127610,FR1,2018
0,Retired,,355369,FR1,2018
0,Retired,,126681,FR1,2018
400000,Olympique Lyon,"Jul 25, 2012",118303,FR1,2018
500000,Olympique Lyon,"Jan 7, 2013",118303,FR1,2018
400000,Olympique Lyon,"May 30, 2013",118303,FR1,2018
750000,Olympique Lyon,"Jan 14, 2014",118303,FR1,2018
1250000,Olympique Lyon,"Aug 7, 2014",118303,FR1,2018
1250000,Olympique Lyon,"Jan 14, 2015",118303,FR1,2018
1250000,Olympique Lyon,"Jun 6, 2015",118303,FR1,2018
1250000,Stade Rennais FC,"Feb 4, 2016",118303,FR1,2018
1250000,Stade Rennais FC,"Jul 13, 2016",118303,FR1,2018
1000000,Stade Rennais FC,"Jan 16, 2017",118303,FR1,2018
1000000,Stade Rennais FC,"Jun 1, 2017",118303,FR1,2018
1000000,Stade Rennais FC,"Jan 24, 2018",118303,FR1,2018
1000000,Stade Rennais FC,"Jun 4, 2018",118303,FR1,2018
1000000,Stade Rennais FC,"Dec 17, 2018",118303,FR1,2018
2000000,Stade Rennais FC,"Jun 3, 2019",118303,FR1,2018
1600000,Krylya Sovetov Samara,"Apr 8, 2020",118303,FR1,2018
1500000,Krylya Sovetov Samara,"Jul 29, 2020",118303,FR1,2018
1200000,Krylya Sovetov Samara,"Oct 19, 2020",118303,FR1,2018
1000000,Krylya Sovetov Samara,"Dec 29, 2020",118303,FR1,2018
1000000,Krylya Sovetov Samara,"May 24, 2021",118303,FR1,2018
100000,Unknown,"Mar 24, 2013",251680,FR1,2018
200000,Unknown,"Jun 13, 2013",251680,FR1,2018
300000,RCD Mallorca,"Nov 20, 2015",251680,FR1,2018
300000,RCD Mallorca,"Feb 22, 2016",251680,FR1,2018
500000,RCD Mallorca,"Jul 15, 2016",251680,FR1,2018
600000,RCD Mallorca,"Oct 27, 2016",251680,FR1,2018
800000,RCD Mallorca,"Jan 24, 2017",251680,FR1,2018
800000,RCD Mallorca,"Jun 29, 2017",251680,FR1,2018
800000,Stade Rennais FC,"Jan 24, 2018",251680,FR1,2018
1000000,Stade Rennais FC,"Jun 4, 2018",251680,FR1,2018
1000000,CA Osasuna,"Feb 19, 2019",251680,FR1,2018
2000000,CA Osasuna,"Jun 29, 2019",251680,FR1,2018
1500000,CA Osasuna,"Dec 20, 2019",251680,FR1,2018
1200000,Girona FC,"Apr 8, 2020",251680,FR1,2018
1200000,CA Osasuna,"Oct 8, 2020",251680,FR1,2018
800000,CA Osasuna,"Jan 5, 2021",251680,FR1,2018
600000,CD Legan E9s,"Jun 24, 2021",251680,FR1,2018
200000,SM Caen,"Sep 30, 2019",593318,FR1,2018
50000,AC Le Havre,"Aug 8, 2011",191056,FR1,2018
50000,AC Le Havre,"Dec 25, 2011",191056,FR1,2018
150000,AC Le Havre,"Jun 1, 2012",191056,FR1,2018
400000,Olympique Marseille,"Jan 7, 2013",191056,FR1,2018
600000,Olympique Marseille,"Feb 23, 2013",191056,FR1,2018
600000,Olympique Marseille,"May 30, 2013",191056,FR1,2018
600000,Olympique Marseille,"Jan 14, 2014",191056,FR1,2018
750000,Olympique Marseille,"Aug 7, 2014",191056,FR1,2018
800000,Olympique Marseille,"Jan 14, 2015",191056,FR1,2018
600000,Olympique Marseille,"Jun 6, 2015",191056,FR1,2018
500000,AS Nancy Lorraine,"Feb 4, 2016",191056,FR1,2018
400000,Olympique Marseille,"Jul 13, 2016",191056,FR1,2018
400000,Olympique Marseille,"Jan 16, 2017",191056,FR1,2018
400000,Olympique Marseille,"Jun 1, 2017",191056,FR1,2018
400000,SM Caen,"Jan 24, 2018",191056,FR1,2018
800000,SM Caen,"Jun 4, 2018",191056,FR1,2018
1250000,SM Caen,"Sep 6, 2018",191056,FR1,2018
2000000,SM Caen,"Oct 24, 2018",191056,FR1,2018
2000000,SM Caen,"Dec 17, 2018",191056,FR1,2018
2500000,SM Caen,"Mar 7, 2019",191056,FR1,2018
4000000,SM Caen,"Jun 3, 2019",191056,FR1,2018
4000000,Nottingham Forest,"Feb 27, 2020",191056,FR1,2018
3200000,Nottingham Forest,"Apr 8, 2020",191056,FR1,2018
2500000,Nottingham Forest,"Oct 15, 2020",191056,FR1,2018
2500000,Nottingham Forest,"Mar 10, 2021",191056,FR1,2018
2500000,Nottingham Forest,"Jun 30, 2021",191056,FR1,2018
300000,FC Girondins Bordeaux B,"Jun 6, 2015",291110,FR1,2018
600000,FC Girondins Bordeaux,"Sep 6, 2015",291110,FR1,2018
2500000,FC Girondins Bordeaux,"Feb 4, 2016",291110,FR1,2018
2500000,FC Girondins Bordeaux,"Jul 13, 2016",291110,FR1,2018
3500000,SC Bastia,"Jan 16, 2017",291110,FR1,2018
4000000,SC Bastia,"Jun 1, 2017",291110,FR1,2018
4000000,SCO Angers,"Jan 24, 2018",291110,FR1,2018
4000000,SM Caen,"Jun 4, 2018",291110,FR1,2018
4000000,SM Caen,"Dec 17, 2018",291110,FR1,2018
4000000,SM Caen,"Jun 3, 2019",291110,FR1,2018
3500000,Istanbul Basaksehir FK,"Oct 4, 2019",291110,FR1,2018
6000000,Istanbul Basaksehir FK,"Jan 3, 2020",291110,FR1,2018
4800000,Istanbul Basaksehir FK,"Apr 8, 2020",291110,FR1,2018
6000000,Istanbul Basaksehir FK,"Aug 4, 2020",291110,FR1,2018
5000000,Istanbul Basaksehir FK,"Oct 12, 2020",291110,FR1,2018
4200000,Istanbul Basaksehir FK,"Dec 23, 2020",291110,FR1,2018
3000000,Istanbul Basaksehir FK,"Mar 16, 2021",291110,FR1,2018
2500000,Istanbul Basaksehir FK,"May 21, 2021",291110,FR1,2018
400000,FC Gueugnon,"Sep 1, 2007",57525,FR1,2018
500000,FC Gueugnon,"Dec 11, 2007",57525,FR1,2018
600000,FC Gueugnon,"Apr 9, 2008",57525,FR1,2018
750000,Tours FC,"Dec 13, 2009",57525,FR1,2018
900000,Tours FC,"Oct 24, 2010",57525,FR1,2018
900000,Tours FC,"May 30, 2011",57525,FR1,2018
750000,Tours FC,"Dec 25, 2011",57525,FR1,2018
750000,Tours FC,"Jun 1, 2012",57525,FR1,2018
1250000,OGC Nice,"Jan 7, 2013",57525,FR1,2018
1750000,OGC Nice,"May 30, 2013",57525,FR1,2018
1750000,OGC Nice,"Jan 14, 2014",57525,FR1,2018
2000000,OGC Nice,"Feb 5, 2014",57525,FR1,2018
2000000,OGC Nice,"Aug 7, 2014",57525,FR1,2018
2000000,OGC Nice,"Jan 14, 2015",57525,FR1,2018
2000000,OGC Nice,"Jun 6, 2015",57525,FR1,2018
2000000,OGC Nice,"Feb 4, 2016",57525,FR1,2018
1750000,SM Caen,"Jul 13, 2016",57525,FR1,2018
1500000,SM Caen,"Jan 16, 2017",57525,FR1,2018
1500000,SM Caen,"Jun 1, 2017",57525,FR1,2018
1500000,SM Caen,"Jan 24, 2018",57525,FR1,2018
2000000,SM Caen,"Jun 4, 2018",57525,FR1,2018
2000000,SM Caen,"Dec 17, 2018",57525,FR1,2018
1000000,SM Caen,"Jun 3, 2019",57525,FR1,2018
0,Retired,,57525,FR1,2018
200000,NK Domzale,"Jan 7, 2017",245083,FR1,2018
500000,NK Domzale,"Jul 16, 2017",245083,FR1,2018
500000,SM Caen,"Jan 24, 2018",245083,FR1,2018
500000,SM Caen,"Jun 4, 2018",245083,FR1,2018
500000,SM Caen,"Dec 17, 2018",245083,FR1,2018
500000,SM Caen,"Jun 3, 2019",245083,FR1,2018
500000,SM Caen,"Jan 6, 2020",245083,FR1,2018
400000,SM Caen,"Apr 8, 2020",245083,FR1,2018
700000,NK Maribor,"Jan 6, 2021",245083,FR1,2018
1000000,NK Maribor,"Jun 8, 2021",245083,FR1,2018
100000,KRC Genk,"Jan 5, 2012",208542,FR1,2018
300000,KRC Genk,"Jun 17, 2012",208542,FR1,2018
250000,Sparta Rotterdam,"Jun 5, 2013",208542,FR1,2018
200000,Sparta Rotterdam,"Feb 10, 2014",208542,FR1,2018
125000,MVV Maastricht,"Aug 16, 2014",208542,FR1,2018
125000,MVV Maastricht,"Feb 21, 2015",208542,FR1,2018
150000,MVV Maastricht,"Jul 1, 2015",208542,FR1,2018
175000,MVV Maastricht,"Feb 5, 2016",208542,FR1,2018
300000,Sint Truidense VV,"Jul 15, 2016",208542,FR1,2018
750000,Sint Truidense VV,"Oct 20, 2016",208542,FR1,2018
1300000,Sint Truidense VV,"Jan 21, 2017",208542,FR1,2018
1500000,Sint Truidense VV,"Jun 6, 2017",208542,FR1,2018
1500000,SM Caen,"Jan 24, 2018",208542,FR1,2018
2500000,SM Caen,"Jun 4, 2018",208542,FR1,2018
2000000,SM Caen,"Dec 17, 2018",208542,FR1,2018
1800000,SV Zulte Waregem,"Jun 10, 2019",208542,FR1,2018
1800000,Cercle Brugge ,"Dec 13, 2019",208542,FR1,2018
1400000,Cercle Brugge ,"Apr 8, 2020",208542,FR1,2018
1400000,KAS Eupen,"Oct 16, 2020",208542,FR1,2018
1400000,KAS Eupen,"Jun 7, 2021",208542,FR1,2018
200000,LB Ch E2teauroux,"Aug 10, 2008",74709,FR1,2018
350000,LB Ch E2teauroux,"Dec 13, 2008",74709,FR1,2018
300000,LB Ch E2teauroux,"Jun 3, 2009",74709,FR1,2018
300000,LB Ch E2teauroux,"May 30, 2011",74709,FR1,2018
600000,SC Braga,"Sep 21, 2011",74709,FR1,2018
1000000,SC Braga,"Feb 2, 2012",74709,FR1,2018
700000,Clermont Foot Auvergne 63,"Jul 5, 2012",74709,FR1,2018
700000,Clermont Foot Auvergne 63,"Jul 30, 2012",74709,FR1,2018
600000,Clermont Foot Auvergne 63,"Jan 4, 2013",74709,FR1,2018
600000,Clermont Foot Auvergne 63,"May 30, 2013",74709,FR1,2018
750000,SM Caen,"Aug 3, 2014",74709,FR1,2018
1250000,SM Caen,"Jan 14, 2015",74709,FR1,2018
2000000,SM Caen,"Jun 6, 2015",74709,FR1,2018
2000000,SM Caen,"Feb 4, 2016",74709,FR1,2018
2000000,SM Caen,"Jul 13, 2016",74709,FR1,2018
1500000,SM Caen,"Jan 16, 2017",74709,FR1,2018
1500000,SM Caen,"Jun 1, 2017",74709,FR1,2018
