market_value,club,date,tm_id,league_code,season
650000,Sivasspor,"Apr 8, 2020",58295,FR1,2021
650000,Montpellier HSC,"Aug 4, 2020",58295,FR1,2021
500000,Montpellier HSC,"Oct 15, 2020",58295,FR1,2021
700000,Montpellier HSC,"Apr 9, 2021",58295,FR1,2021
700000,Montpellier HSC,"Jun 4, 2021",58295,FR1,2021
150000,Athl E9tic Club Arl E9sien,"Jul 22, 2011",127156,FR1,2021
300000,Athl E9tic Club Arl E9sien,"Dec 25, 2011",127156,FR1,2021
300000,Athl E9tic Club Arl E9sien,"Jun 1, 2012",127156,FR1,2021
400000,Athl E9tic Club Arl E9sien,"Jan 4, 2013",127156,FR1,2021
400000,Athl E9tic Club Arl E9sien,"May 30, 2013",127156,FR1,2021
400000,Athl E9tic Club Arl E9sien,"Jan 13, 2014",127156,FR1,2021
400000,Athl E9tic Club Arl E9sien,"Nov 20, 2014",127156,FR1,2021
400000,Athl E9tic Club Arl E9sien,"Jun 6, 2015",127156,FR1,2021
500000,N EEmes Olympique,"Feb 4, 2016",127156,FR1,2021
800000,N EEmes Olympique,"Jul 13, 2016",127156,FR1,2021
1500000,N EEmes Olympique,"Mar 20, 2017",127156,FR1,2021
2500000,N EEmes Olympique,"Jun 15, 2017",127156,FR1,2021
2500000,N EEmes Olympique,"May 16, 2018",127156,FR1,2021
4000000,N EEmes Olympique,"Sep 6, 2018",127156,FR1,2021
5000000,N EEmes Olympique,"Oct 24, 2018",127156,FR1,2021
10000000,N EEmes Olympique,"Dec 17, 2018",127156,FR1,2021
12000000,N EEmes Olympique,"Jun 3, 2019",127156,FR1,2021
12000000,Montpellier HSC,"Dec 19, 2019",127156,FR1,2021
9500000,Montpellier HSC,"Apr 8, 2020",127156,FR1,2021
12000000,Montpellier HSC,"Oct 15, 2020",127156,FR1,2021
11000000,Montpellier HSC,"Jun 4, 2021",127156,FR1,2021
150000,Montpellier HSC,"Aug 6, 2021",876034,FR1,2021
450000,Red Star Belgrade,"Nov 11, 2014",271455,FR1,2021
900000,Red Star Belgrade,"Jun 15, 2015",271455,FR1,2021
1000000,Red Star Belgrade,"Nov 23, 2015",271455,FR1,2021
1000000,Red Star Belgrade,"May 29, 2016",271455,FR1,2021
1500000,Red Star Belgrade,"Dec 18, 2016",271455,FR1,2021
1750000,Red Star Belgrade,"May 4, 2017",271455,FR1,2021
2000000,FK Krasnodar,"Oct 2, 2017",271455,FR1,2021
2000000,FK Krasnodar,"Dec 23, 2017",271455,FR1,2021
1750000,AC Sparta Prague,"Jul 14, 2018",271455,FR1,2021
1250000,AC Sparta Prague,"Oct 29, 2018",271455,FR1,2021
800000,AC Sparta Prague,"Dec 30, 2018",271455,FR1,2021
800000,Montpellier HSC,"Jun 3, 2019",271455,FR1,2021
1000000,Montpellier HSC,"Dec 19, 2019",271455,FR1,2021
800000,Montpellier HSC,"Apr 8, 2020",271455,FR1,2021
2000000,Montpellier HSC,"Oct 15, 2020",271455,FR1,2021
2500000,Montpellier HSC,"Apr 9, 2021",271455,FR1,2021
2500000,Montpellier HSC,"Jun 4, 2021",271455,FR1,2021
150000,LB Ch E2teauroux,"Mar 14, 2019",650350,FR1,2021
250000,LB Ch E2teauroux,"Jun 27, 2019",650350,FR1,2021
400000,LB Ch E2teauroux,"Jan 6, 2020",650350,FR1,2021
350000,LB Ch E2teauroux,"Apr 8, 2020",650350,FR1,2021
700000,LB Ch E2teauroux,"Aug 14, 2020",650350,FR1,2021
1000000,LB Ch E2teauroux,"Nov 11, 2020",650350,FR1,2021
1200000,LB Ch E2teauroux,"Mar 11, 2021",650350,FR1,2021
1500000,LB Ch E2teauroux,"Jun 25, 2021",650350,FR1,2021
250000,Preston North End,"Sep 18, 2017",340328,FR1,2021
800000,Arsenal FC U23,"Jul 1, 2018",340328,FR1,2021
600000,Juventus U23,"Dec 13, 2018",340328,FR1,2021
550000,Juventus U23,"Jun 19, 2019",340328,FR1,2021
1000000,Dijon FCO,"Sep 27, 2019",340328,FR1,2021
1500000,Dijon FCO,"Dec 19, 2019",340328,FR1,2021
4000000,Dijon FCO,"Mar 13, 2020",340328,FR1,2021
3600000,Dijon FCO,"Apr 8, 2020",340328,FR1,2021
5000000,Montpellier HSC,"Aug 3, 2020",340328,FR1,2021
5000000,Montpellier HSC,"Oct 15, 2020",340328,FR1,2021
6000000,Montpellier HSC,"Jan 7, 2021",340328,FR1,2021
7000000,Montpellier HSC,"Apr 9, 2021",340328,FR1,2021
8000000,Montpellier HSC,"Jun 4, 2021",340328,FR1,2021
500000,Montpellier HSC,"Sep 27, 2019",624037,FR1,2021
7000000,Montpellier HSC,"Dec 19, 2019",624037,FR1,2021
6300000,Montpellier HSC,"Apr 8, 2020",624037,FR1,2021
7000000,Montpellier HSC,"Aug 3, 2020",624037,FR1,2021
7000000,Montpellier HSC,"Oct 15, 2020",624037,FR1,2021
7000000,Montpellier HSC,"Jun 4, 2021",624037,FR1,2021
500000,Stade Brestois 29,"Nov 20, 2014",181378,FR1,2021
600000,Stade Brestois 29,"Jan 14, 2015",181378,FR1,2021
500000,Stade Brestois 29,"Jun 6, 2015",181378,FR1,2021
600000,Clermont Foot 63,"Feb 4, 2016",181378,FR1,2021
800000,FC Girondins Bordeaux,"Jul 13, 2016",181378,FR1,2021
1250000,FC Girondins Bordeaux,"Nov 1, 2016",181378,FR1,2021
2000000,FC Girondins Bordeaux,"Jan 16, 2017",181378,FR1,2021
5000000,FC Girondins Bordeaux,"Jun 1, 2017",181378,FR1,2021
4000000,FC Girondins Bordeaux,"Jan 24, 2018",181378,FR1,2021
4000000,FC Girondins Bordeaux,"Jun 4, 2018",181378,FR1,2021
5000000,Montpellier HSC,"Oct 24, 2018",181378,FR1,2021
8000000,Montpellier HSC,"Dec 17, 2018",181378,FR1,2021
10000000,Montpellier HSC,"Jun 3, 2019",181378,FR1,2021
10000000,Montpellier HSC,"Dec 19, 2019",181378,FR1,2021
8000000,Montpellier HSC,"Apr 8, 2020",181378,FR1,2021
10000000,Montpellier HSC,"Oct 15, 2020",181378,FR1,2021
13000000,Montpellier HSC,"Jan 7, 2021",181378,FR1,2021
15000000,Montpellier HSC,"Apr 9, 2021",181378,FR1,2021
15000000,Montpellier HSC,"Jun 4, 2021",181378,FR1,2021
200000,Montpellier HSC,"Aug 4, 2020",569374,FR1,2021
200000,Montpellier HSC,"Oct 15, 2020",569374,FR1,2021
200000,Montpellier HSC,"Jun 4, 2021",569374,FR1,2021
50000,Servette FC,"Jul 7, 2010",72857,FR1,2021
200000,Servette FC,"Aug 4, 2010",72857,FR1,2021
1500000,Sporting CP B,"Nov 10, 2012",72857,FR1,2021
1000000,Parma FC,"Jan 7, 2014",72857,FR1,2021
1200000,Parma FC,"Jul 1, 2014",72857,FR1,2021
900000,Parma FC,"Jan 7, 2015",72857,FR1,2021
750000,Parma FC,"Jun 30, 2015",72857,FR1,2021
1250000,Stade Rennais FC,"Sep 6, 2015",72857,FR1,2021
1250000,Stade Rennais FC,"Feb 4, 2016",72857,FR1,2021
2000000,Stade Rennais FC,"Jul 13, 2016",72857,FR1,2021
3000000,Stade Rennais FC,"Jan 16, 2017",72857,FR1,2021
3000000,Stade Rennais FC,"Jun 1, 2017",72857,FR1,2021
3000000,Montpellier HSC,"Jan 24, 2018",72857,FR1,2021
3500000,Montpellier HSC,"Jun 4, 2018",72857,FR1,2021
5000000,Montpellier HSC,"Oct 24, 2018",72857,FR1,2021
6000000,Montpellier HSC,"Dec 17, 2018",72857,FR1,2021
6000000,Montpellier HSC,"Jun 3, 2019",72857,FR1,2021
6000000,Montpellier HSC,"Dec 19, 2019",72857,FR1,2021
4800000,Montpellier HSC,"Apr 8, 2020",72857,FR1,2021
6000000,Montpellier HSC,"Oct 15, 2020",72857,FR1,2021
7000000,Montpellier HSC,"Jan 7, 2021",72857,FR1,2021
6000000,Montpellier HSC,"Jun 4, 2021",72857,FR1,2021
150000,Unknown,"Sep 6, 2015",335147,FR1,2021
250000,Chamois Niortais FC,"Feb 4, 2016",335147,FR1,2021
400000,Chamois Niortais FC,"Jul 13, 2016",335147,FR1,2021
600000,Chamois Niortais FC,"Mar 20, 2017",335147,FR1,2021
900000,Chamois Niortais FC,"Jun 15, 2017",335147,FR1,2021
1250000,Montpellier HSC,"Jan 24, 2018",335147,FR1,2021
2500000,Montpellier HSC,"Jun 4, 2018",335147,FR1,2021
3500000,Montpellier HSC,"Oct 24, 2018",335147,FR1,2021
4000000,Montpellier HSC,"Dec 17, 2018",335147,FR1,2021
4000000,Montpellier HSC,"Jun 3, 2019",335147,FR1,2021
3500000,Montpellier HSC,"Dec 19, 2019",335147,FR1,2021
2800000,Montpellier HSC,"Apr 8, 2020",335147,FR1,2021
2800000,Montpellier HSC,"Oct 15, 2020",335147,FR1,2021
4000000,Montpellier HSC,"Jan 7, 2021",335147,FR1,2021
6000000,Montpellier HSC,"Apr 9, 2021",335147,FR1,2021
6500000,Montpellier HSC,"Jun 4, 2021",335147,FR1,2021
250000,Montpellier HSC,"Mar 13, 2020",627463,FR1,2021
250000,Montpellier HSC,"Oct 15, 2020",627463,FR1,2021
400000,LB Ch E2teauroux,"Jun 25, 2021",627463,FR1,2021
150000,Montpellier HSC,"Jan 7, 2021",624920,FR1,2021
150000,Montpellier HSC,"Jun 4, 2021",624920,FR1,2021
50000,N EEmes Olympique,"Aug 6, 2009",122797,FR1,2021
200000,N EEmes Olympique,"Sep 4, 2009",122797,FR1,2021
100000,N EEmes Olympique,"Dec 13, 2009",122797,FR1,2021
200000,AC Ajaccio,"Oct 24, 2010",122797,FR1,2021
400000,AC Ajaccio,"Feb 8, 2011",122797,FR1,2021
600000,AC Ajaccio,"May 30, 2011",122797,FR1,2021
600000,AC Ajaccio,"Dec 24, 2011",122797,FR1,2021
500000,FC Metz,"Jun 1, 2012",122797,FR1,2021
400000,AC Ajaccio,"Jan 7, 2013",122797,FR1,2021
600000,AC Ajaccio,"May 30, 2013",122797,FR1,2021
850000,Tours FC,"Jan 13, 2014",122797,FR1,2021
1750000,Tours FC,"Feb 5, 2014",122797,FR1,2021
1500000,Tours FC,"Jun 6, 2015",122797,FR1,2021
2000000,SM Caen,"Sep 6, 2015",122797,FR1,2021
5000000,SM Caen,"Feb 4, 2016",122797,FR1,2021
5500000,SM Caen,"Jul 13, 2016",122797,FR1,2021
4000000,Tigres UANL,"Dec 16, 2016",122797,FR1,2021
5000000,FC Toulouse,"Jun 1, 2017",122797,FR1,2021
5000000,FC Toulouse,"Jan 24, 2018",122797,FR1,2021
4000000,FC Toulouse,"Jun 4, 2018",122797,FR1,2021
6000000,Montpellier HSC,"Oct 24, 2018",122797,FR1,2021
10000000,Montpellier HSC,"Dec 17, 2018",122797,FR1,2021
12500000,Montpellier HSC,"Jun 3, 2019",122797,FR1,2021
13000000,Montpellier HSC,"Dec 19, 2019",122797,FR1,2021
10500000,Montpellier HSC,"Apr 8, 2020",122797,FR1,2021
13000000,Montpellier HSC,"Aug 3, 2020",122797,FR1,2021
13000000,Montpellier HSC,"Oct 15, 2020",122797,FR1,2021
15000000,Montpellier HSC,"Jan 7, 2021",122797,FR1,2021
16000000,Montpellier HSC,"Apr 9, 2021",122797,FR1,2021
16000000,Montpellier HSC,"Jun 4, 2021",122797,FR1,2021
0,Retired,,228948,FR1,2021
2000000,Paris Saint Germain,"Sep 6, 2018",460629,FR1,2021
2000000,Paris Saint Germain,"Dec 17, 2018",460629,FR1,2021
5000000,Paris Saint Germain,"Mar 7, 2019",460629,FR1,2021
12000000,Paris Saint Germain,"Jun 3, 2019",460629,FR1,2021
18000000,Paris Saint Germain,"Sep 27, 2019",460629,FR1,2021
18000000,Paris Saint Germain,"Dec 19, 2019",460629,FR1,2021
16000000,Paris Saint Germain,"Apr 8, 2020",460629,FR1,2021
12000000,Paris Saint Germain,"Oct 15, 2020",460629,FR1,2021
12000000,Paris Saint Germain,"Jun 4, 2021",460629,FR1,2021
7000000,Sevilla FC,"Mar 17, 2005",25557,FR1,2021
27000000,Real Madrid,"Aug 31, 2005",25557,FR1,2021
17500000,Real Madrid,"Jan 12, 2006",25557,FR1,2021
25000000,Real Madrid,"Aug 24, 2007",25557,FR1,2021
30000000,Real Madrid,"Feb 4, 2008",25557,FR1,2021
32000000,Real Madrid,"Jul 8, 2008",25557,FR1,2021
32000000,Real Madrid,"Jan 26, 2009",25557,FR1,2021
30000000,Real Madrid,"Apr 29, 2009",25557,FR1,2021
28000000,Real Madrid,"Jul 22, 2009",25557,FR1,2021
27000000,Real Madrid,"Dec 3, 2009",25557,FR1,2021
27000000,Real Madrid,"Apr 12, 2010",25557,FR1,2021
30000000,Real Madrid,"Aug 27, 2010",25557,FR1,2021
30000000,Real Madrid,"Feb 4, 2011",25557,FR1,2021
30000000,Real Madrid,"Jul 29, 2011",25557,FR1,2021
34000000,Real Madrid,"Feb 3, 2012",25557,FR1,2021
40000000,Real Madrid,"Aug 7, 2012",25557,FR1,2021
40000000,Real Madrid,"Jan 10, 2013",25557,FR1,2021
40000000,Real Madrid,"Jun 12, 2013",25557,FR1,2021
40000000,Real Madrid,"Jan 23, 2014",25557,FR1,2021
45000000,Real Madrid,"Jul 20, 2014",25557,FR1,2021
45000000,Real Madrid,"Jan 23, 2015",25557,FR1,2021
40000000,Real Madrid,"Jul 1, 2015",25557,FR1,2021
40000000,Real Madrid,"Feb 22, 2016",25557,FR1,2021
40000000,Real Madrid,"Jun 1, 2016",25557,FR1,2021
40000000,Real Madrid,"Jul 15, 2016",25557,FR1,2021
40000000,Real Madrid,"Jan 24, 2017",25557,FR1,2021
40000000,Real Madrid,"Jun 5, 2017",25557,FR1,2021
40000000,Real Madrid,"Jan 1, 2018",25557,FR1,2021
50000000,Real Madrid,"Mar 22, 2018",25557,FR1,2021
45000000,Real Madrid,"May 30, 2018",25557,FR1,2021
40000000,Real Madrid,"Oct 31, 2018",25557,FR1,2021
30000000,Real Madrid,"Dec 21, 2018",25557,FR1,2021
25000000,Real Madrid,"Jun 11, 2019",25557,FR1,2021
18000000,Real Madrid,"Dec 20, 2019",25557,FR1,2021
14500000,Real Madrid,"Apr 8, 2020",25557,FR1,2021
14000000,Real Madrid,"Oct 8, 2020",25557,FR1,2021
14000000,Real Madrid,"Jan 5, 2021",25557,FR1,2021
10000000,Real Madrid,"Jun 10, 2021",25557,FR1,2021
250000,Real Madrid Castilla,"Sep 4, 2016",398073,FR1,2021
250000,Real Madrid Castilla,"Feb 2, 2017",398073,FR1,2021
300000,Real Madrid Castilla,"Mar 31, 2017",398073,FR1,2021
300000,Real Madrid Castilla,"Jun 30, 2017",398073,FR1,2021
5000000,Real Madrid,"Jan 1, 2018",398073,FR1,2021
5000000,Real Madrid,"May 30, 2018",398073,FR1,2021
7500000,Borussia Dortmund,"Jul 16, 2018",398073,FR1,2021
11000000,Borussia Dortmund,"Oct 22, 2018",398073,FR1,2021
25000000,Borussia Dortmund,"Dec 18, 2018",398073,FR1,2021
30000000,Borussia Dortmund,"Mar 6, 2019",398073,FR1,2021
30000000,Borussia Dortmund,"Jun 5, 2019",398073,FR1,2021
45000000,Borussia Dortmund,"Dec 17, 2019",398073,FR1,2021
60000000,Borussia Dortmund,"Mar 11, 2020",398073,FR1,2021
54000000,Borussia Dortmund,"Apr 8, 2020",398073,FR1,2021
50000000,Inter Milan,"Oct 29, 2020",398073,FR1,2021
50000000,Inter Milan,"Dec 29, 2020",398073,FR1,2021
60000000,Inter Milan,"Jun 3, 2021",398073,FR1,2021
500000,Valencia Mestalla,"Aug 24, 2011",126719,FR1,2021
500000,Valencia Mestalla,"Feb 3, 2012",126719,FR1,2021
1000000,Valencia Mestalla,"Aug 7, 2012",126719,FR1,2021
1500000,Valencia Mestalla,"Jan 11, 2013",126719,FR1,2021
3000000,Valencia Mestalla,"Feb 5, 2013",126719,FR1,2021
2000000,Valencia Mestalla,"Jun 12, 2013",126719,FR1,2021
3000000,Valencia CF,"Jul 25, 2013",126719,FR1,2021
4000000,Valencia CF,"Jan 23, 2014",126719,FR1,2021
8000000,Bayern Munich,"Jul 10, 2014",126719,FR1,2021
10000000,Bayern Munich,"Aug 21, 2014",126719,FR1,2021
15000000,Bayern Munich,"Feb 4, 2015",126719,FR1,2021
20000000,Bayern Munich,"Jul 1, 2015",126719,FR1,2021
18000000,Bayern Munich,"Feb 15, 2016",126719,FR1,2021
18000000,Bayern Munich,"Jul 22, 2016",126719,FR1,2021
16000000,Bayern Munich,"Feb 7, 2017",126719,FR1,2021
16000000,Bayern Munich,"Jun 19, 2017",126719,FR1,2021
12000000,Bayern Munich,"Dec 28, 2017",126719,FR1,2021
12000000,Bayern Munich,"Jun 5, 2018",126719,FR1,2021
10000000,Paris Saint Germain,"Oct 24, 2018",126719,FR1,2021
12000000,Paris Saint Germain,"Dec 17, 2018",126719,FR1,2021
15000000,Paris Saint Germain,"Mar 7, 2019",126719,FR1,2021
15000000,Paris Saint Germain,"Jun 3, 2019",126719,FR1,2021
20000000,Paris Saint Germain,"Dec 19, 2019",126719,FR1,2021
16000000,Paris Saint Germain,"Apr 8, 2020",126719,FR1,2021
16000000,Paris Saint Germain,"Oct 15, 2020",126719,FR1,2021
16000000,Paris Saint Germain,"Jun 4, 2021",126719,FR1,2021
1000000,Paris Saint Germain,"Aug 3, 2020",585959,FR1,2021
2000000,RC Lens,"Oct 15, 2020",585959,FR1,2021
6000000,RC Lens,"Jan 7, 2021",585959,FR1,2021
10000000,RC Lens,"Apr 9, 2021",585959,FR1,2021
10000000,RC Lens,"Jun 4, 2021",585959,FR1,2021
150000,LOSC Lille,"Jul 16, 2010",126665,FR1,2021
500000,LOSC Lille,"Dec 28, 2010",126665,FR1,2021
650000,LOSC Lille,"May 24, 2011",126665,FR1,2021
1750000,LOSC Lille,"Dec 24, 2011",126665,FR1,2021
2500000,LOSC Lille,"May 23, 2012",126665,FR1,2021
3000000,LOSC Lille,"Jan 7, 2013",126665,FR1,2021
4000000,LOSC Lille,"May 30, 2013",126665,FR1,2021
4500000,LOSC Lille,"Jan 14, 2014",126665,FR1,2021
5000000,LOSC Lille,"Feb 5, 2014",126665,FR1,2021
5500000,LOSC Lille,"Aug 7, 2014",126665,FR1,2021
6000000,LOSC Lille,"Jan 14, 2015",126665,FR1,2021
7500000,LOSC Lille,"Jun 6, 2015",126665,FR1,2021
9000000,Aston Villa,"Oct 14, 2015",126665,FR1,2021
9000000,Aston Villa,"Feb 9, 2016",126665,FR1,2021
11000000,Everton FC,"Oct 24, 2016",126665,FR1,2021
12000000,Everton FC,"Feb 20, 2017",126665,FR1,2021
18000000,Everton FC,"Jun 28, 2017",126665,FR1,2021
18000000,Everton FC,"Jan 2, 2018",126665,FR1,2021
20000000,Everton FC,"May 28, 2018",126665,FR1,2021
20000000,Everton FC,"Dec 19, 2018",126665,FR1,2021
25000000,Everton FC,"Jun 13, 2019",126665,FR1,2021
30000000,Paris Saint Germain,"Sep 27, 2019",126665,FR1,2021
30000000,Paris Saint Germain,"Dec 19, 2019",126665,FR1,2021
24000000,Paris Saint Germain,"Apr 8, 2020",126665,FR1,2021
24000000,Paris Saint Germain,"Oct 15, 2020",126665,FR1,2021
18000000,Paris Saint Germain,"Jan 7, 2021",126665,FR1,2021
15000000,Paris Saint Germain,"Jun 4, 2021",126665,FR1,2021
500000,Paris Saint Germain U19,"Aug 6, 2021",787912,FR1,2021
300000,Albacete Balompi E9,"Aug 20, 2010",79422,FR1,2021
500000,Albacete Balompi E9,"Oct 18, 2010",79422,FR1,2021
600000,Albacete Balompi E9,"Dec 8, 2010",79422,FR1,2021
600000,Albacete Balompi E9,"Feb 11, 2011",79422,FR1,2021
800000,Levante UD,"Aug 8, 2011",79422,FR1,2021
800000,Levante UD,"Feb 5, 2012",79422,FR1,2021
800000,Levante UD,"Aug 12, 2012",79422,FR1,2021
800000,Levante UD,"Jan 11, 2013",79422,FR1,2021
1500000,Levante UD,"Jun 14, 2013",79422,FR1,2021
4000000,Levante UD,"Jan 24, 2014",79422,FR1,2021
10000000,Levante UD,"Jul 19, 2014",79422,FR1,2021
10000000,Real Madrid,"Aug 4, 2014",79422,FR1,2021
8000000,Real Madrid,"Jan 23, 2015",79422,FR1,2021
8000000,Real Madrid,"Jul 1, 2015",79422,FR1,2021
15000000,Real Madrid,"Nov 22, 2015",79422,FR1,2021
15000000,Real Madrid,"Feb 22, 2016",79422,FR1,2021
18000000,Real Madrid,"Apr 7, 2016",79422,FR1,2021
20000000,Real Madrid,"Jul 15, 2016",79422,FR1,2021
20000000,Real Madrid,"Jan 24, 2017",79422,FR1,2021
18000000,Real Madrid,"Mar 29, 2017",79422,FR1,2021
18000000,Real Madrid,"Jun 5, 2017",79422,FR1,2021
18000000,Real Madrid,"Jan 1, 2018",79422,FR1,2021
18000000,Real Madrid,"May 30, 2018",79422,FR1,2021
15000000,Real Madrid,"Dec 21, 2018",79422,FR1,2021
12000000,Real Madrid,"Feb 28, 2019",79422,FR1,2021
10000000,Real Madrid,"Jun 11, 2019",79422,FR1,2021
10000000,Paris Saint Germain,"Dec 19, 2019",79422,FR1,2021
8000000,Paris Saint Germain,"Apr 8, 2020",79422,FR1,2021
10000000,Paris Saint Germain,"Oct 15, 2020",79422,FR1,2021
12000000,Paris Saint Germain,"Jun 4, 2021",79422,FR1,2021
0,Retired,,126710,FR1,2021
200000,Paris Saint Germain,"Aug 6, 2021",618415,FR1,2021
150000,Sport Club Corinthians Paulista,"Feb 2, 2012",181767,FR1,2021
150000,Sport Club Corinthians Paulista,"May 24, 2012",181767,FR1,2021
750000,Sport Club Corinthians Paulista,"Jul 29, 2012",181767,FR1,2021
5000000,AS Roma,"Jan 14, 2013",181767,FR1,2021
10000000,AS Roma,"Apr 9, 2013",181767,FR1,2021
15000000,AS Roma,"Jun 19, 2013",181767,FR1,2021
25000000,Paris Saint Germain,"Jul 25, 2013",181767,FR1,2021
25000000,Paris Saint Germain,"Jan 14, 2014",181767,FR1,2021
25000000,Paris Saint Germain,"Aug 1, 2014",181767,FR1,2021
25000000,Paris Saint Germain,"Jan 14, 2015",181767,FR1,2021
25000000,Paris Saint Germain,"Jun 6, 2015",181767,FR1,2021
30000000,Paris Saint Germain,"Sep 6, 2015",181767,FR1,2021
30000000,Paris Saint Germain,"Feb 4, 2016",181767,FR1,2021
30000000,Paris Saint Germain,"Jul 13, 2016",181767,FR1,2021
32000000,Paris Saint Germain,"Jan 16, 2017",181767,FR1,2021
35000000,Paris Saint Germain,"Jun 1, 2017",181767,FR1,2021
40000000,Paris Saint Germain,"Jan 24, 2018",181767,FR1,2021
55000000,Paris Saint Germain,"Mar 20, 2018",181767,FR1,2021
55000000,Paris Saint Germain,"Jun 4, 2018",181767,FR1,2021
60000000,Paris Saint Germain,"Dec 17, 2018",181767,FR1,2021
65000000,Paris Saint Germain,"Jun 3, 2019",181767,FR1,2021
65000000,Paris Saint Germain,"Dec 19, 2019",181767,FR1,2021
52000000,Paris Saint Germain,"Apr 8, 2020",181767,FR1,2021
70000000,Paris Saint Germain,"Oct 15, 2020",181767,FR1,2021
75000000,Paris Saint Germain,"Jun 4, 2021",181767,FR1,2021
1000000,Real Zaragoza,"Apr 20, 2009",99343,FR1,2021
3000000,Real Zaragoza,"Jul 22, 2009",99343,FR1,2021
3000000,Real Zaragoza,"Dec 2, 2009",99343,FR1,2021
6000000,Real Zaragoza,"Apr 11, 2010",99343,FR1,2021
10000000,Real Zaragoza,"Aug 20, 2010",99343,FR1,2021
8000000,Real Zaragoza,"Dec 10, 2010",99343,FR1,2021
7500000,Real Zaragoza,"Feb 8, 2011",99343,FR1,2021
7500000,Athletic Bilbao,"Jul 29, 2011",99343,FR1,2021
8000000,Athletic Bilbao,"Feb 3, 2012",99343,FR1,2021
8000000,Athletic Bilbao,"Aug 7, 2012",99343,FR1,2021
10000000,Athletic Bilbao,"Aug 17, 2012",99343,FR1,2021
8000000,Athletic Bilbao,"Jan 11, 2013",99343,FR1,2021
8000000,Athletic Bilbao,"Jun 12, 2013",99343,FR1,2021
20000000,Athletic Bilbao,"Sep 17, 2013",99343,FR1,2021
20000000,Athletic Bilbao,"Jan 23, 2014",99343,FR1,2021
27000000,Manchester United,"Aug 12, 2014",99343,FR1,2021
25000000,Manchester United,"Feb 12, 2015",99343,FR1,2021
28000000,Manchester United,"Jul 1, 2015",99343,FR1,2021
28000000,Manchester United,"Feb 9, 2016",99343,FR1,2021
28000000,Manchester United,"Aug 1, 2016",99343,FR1,2021
28000000,Manchester United,"Feb 20, 2017",99343,FR1,2021
30000000,Manchester United,"Jun 28, 2017",99343,FR1,2021
30000000,Manchester United,"Jan 2, 2018",99343,FR1,2021
30000000,Manchester United,"May 28, 2018",99343,FR1,2021
28000000,Manchester United,"Dec 19, 2018",99343,FR1,2021
25000000,Manchester United,"Jun 13, 2019",99343,FR1,2021
20000000,Paris Saint Germain,"Dec 19, 2019",99343,FR1,2021
16000000,Paris Saint Germain,"Apr 8, 2020",99343,FR1,2021
15000000,Paris Saint Germain,"Oct 15, 2020",99343,FR1,2021
13000000,Paris Saint Germain,"Jun 4, 2021",99343,FR1,2021
250000,Paris Saint Germain U19,"Aug 3, 2020",606576,FR1,2021
250000,Paris Saint Germain U19,"Apr 9, 2021",606576,FR1,2021
250000,Paris Saint Germain U19,"Jun 4, 2021",606576,FR1,2021
1000000,Getafe CF,"Jul 29, 2011",74230,FR1,2021
2500000,Getafe CF,"Feb 5, 2012",74230,FR1,2021
2500000,Getafe CF,"Aug 7, 2012",74230,FR1,2021
2000000,Getafe CF,"Jan 11, 2013",74230,FR1,2021
1800000,Getafe CF,"Jun 12, 2013",74230,FR1,2021
2500000,Getafe CF,"Aug 7, 2013",74230,FR1,2021
3000000,Getafe CF,"Jan 23, 2014",74230,FR1,2021
4000000,Getafe CF,"Jul 20, 2014",74230,FR1,2021
4000000,Getafe CF,"Jan 23, 2015",74230,FR1,2021
4000000,Getafe CF,"Jul 1, 2015",74230,FR1,2021
5000000,Getafe CF,"Feb 22, 2016",74230,FR1,2021
5000000,Sevilla FC,"Jul 15, 2016",74230,FR1,2021
7500000,Sevilla FC,"Oct 27, 2016",74230,FR1,2021
10000000,Sevilla FC,"Jan 24, 2017",74230,FR1,2021
15000000,Sevilla FC,"Jun 5, 2017",74230,FR1,2021
18000000,Sevilla FC,"Jan 1, 2018",74230,FR1,2021
20000000,Sevilla FC,"Mar 22, 2018",74230,FR1,2021
20000000,Sevilla FC,"May 30, 2018",74230,FR1,2021
30000000,Sevilla FC,"Aug 11, 2018",74230,FR1,2021
35000000,Sevilla FC,"Oct 31, 2018",74230,FR1,2021
40000000,Sevilla FC,"Dec 21, 2018",74230,FR1,2021
40000000,Sevilla FC,"Jun 11, 2019",74230,FR1,2021
35000000,Paris Saint Germain,"Dec 19, 2019",74230,FR1,2021
28000000,Paris Saint Germain,"Apr 8, 2020",74230,FR1,2021
25000000,Paris Saint Germain,"Oct 15, 2020",74230,FR1,2021
22000000,Paris Saint Germain,"May 31, 2021",74230,FR1,2021
25000000,Paris Saint Germain,"Jul 15, 2021",74230,FR1,2021
200000,Sampdoria Primavera,"May 9, 2011",68863,FR1,2021
200000,UC Sampdoria,"Jan 1, 2012",68863,FR1,2021
400000,UC Sampdoria,"Jun 14, 2012",68863,FR1,2021
5000000,UC Sampdoria,"Jan 14, 2013",68863,FR1,2021
10000000,UC Sampdoria,"Feb 12, 2013",68863,FR1,2021
12000000,UC Sampdoria,"Jun 19, 2013",68863,FR1,2021
12000000,FC Internazionale,"Jan 7, 2014",68863,FR1,2021
18000000,Inter Milan,"Jul 1, 2014",68863,FR1,2021
21000000,Inter Milan,"Nov 8, 2014",68863,FR1,2021
21000000,Inter Milan,"Jan 7, 2015",68863,FR1,2021
