market_value,club,date,tm_id,league_code,season
500000,Chelsea FC,"Feb 12, 2015",202886,GB1,2017
2000000,Chelsea FC,"Jul 1, 2015",202886,GB1,2017
5000000,Chelsea FC,"Feb 9, 2016",202886,GB1,2017
5000000,Chelsea FC,"Aug 1, 2016",202886,GB1,2017
5000000,Chelsea FC,"Feb 20, 2017",202886,GB1,2017
5000000,Chelsea FC,"Jun 28, 2017",202886,GB1,2017
8000000,Crystal Palace,"Jan 2, 2018",202886,GB1,2017
15000000,Crystal Palace,"May 28, 2018",202886,GB1,2017
18000000,Chelsea FC,"Jul 16, 2018",202886,GB1,2017
20000000,Chelsea FC,"Dec 19, 2018",202886,GB1,2017
25000000,Chelsea FC,"Mar 5, 2019",202886,GB1,2017
30000000,Chelsea FC,"Jun 13, 2019",202886,GB1,2017
30000000,Chelsea FC,"Dec 10, 2019",202886,GB1,2017
24000000,Chelsea FC,"Apr 8, 2020",202886,GB1,2017
24000000,Fulham FC,"Oct 13, 2020",202886,GB1,2017
20000000,Fulham FC,"Mar 18, 2021",202886,GB1,2017
18000000,Chelsea FC,"Jun 8, 2021",202886,GB1,2017
1500000,Bolton Wanderers,"Jul 28, 2010",112515,GB1,2017
2000000,Bolton Wanderers,"Feb 1, 2011",112515,GB1,2017
2000000,Bolton Wanderers,"Aug 8, 2011",112515,GB1,2017
1500000,Bolton Wanderers,"Feb 6, 2012",112515,GB1,2017
1500000,Bolton Wanderers,"Jun 24, 2012",112515,GB1,2017
1500000,Bolton Wanderers,"Mar 2, 2013",112515,GB1,2017
2000000,ACF Fiorentina,"Jul 11, 2013",112515,GB1,2017
2000000,Sunderland AFC,"Jan 15, 2014",112515,GB1,2017
3000000,ACF Fiorentina,"Nov 8, 2014",112515,GB1,2017
3000000,ACF Fiorentina,"Jan 7, 2015",112515,GB1,2017
2800000,ACF Fiorentina,"Jul 1, 2015",112515,GB1,2017
5500000,ACF Fiorentina,"Nov 5, 2015",112515,GB1,2017
8000000,ACF Fiorentina,"Jan 4, 2016",112515,GB1,2017
9000000,ACF Fiorentina,"Jul 15, 2016",112515,GB1,2017
13000000,Chelsea FC,"Oct 24, 2016",112515,GB1,2017
20000000,Chelsea FC,"Feb 20, 2017",112515,GB1,2017
25000000,Chelsea FC,"Jun 28, 2017",112515,GB1,2017
30000000,Chelsea FC,"Jan 2, 2018",112515,GB1,2017
35000000,Chelsea FC,"Mar 23, 2018",112515,GB1,2017
40000000,Chelsea FC,"May 28, 2018",112515,GB1,2017
45000000,Chelsea FC,"Oct 17, 2018",112515,GB1,2017
45000000,Chelsea FC,"Dec 19, 2018",112515,GB1,2017
40000000,Chelsea FC,"Jun 13, 2019",112515,GB1,2017
32000000,Chelsea FC,"Sep 12, 2019",112515,GB1,2017
25000000,Chelsea FC,"Dec 10, 2019",112515,GB1,2017
20000000,Chelsea FC,"Apr 8, 2020",112515,GB1,2017
18000000,Chelsea FC,"Jul 30, 2020",112515,GB1,2017
18000000,Chelsea FC,"Oct 13, 2020",112515,GB1,2017
13000000,Chelsea FC,"Dec 17, 2020",112515,GB1,2017
13000000,Chelsea FC,"Mar 18, 2021",112515,GB1,2017
12000000,Chelsea FC,"Jun 8, 2021",112515,GB1,2017
0,Elche CF,"Oct 4, 2004",19948,GB1,2017
1250000,Elche CF,"Jun 14, 2005",19948,GB1,2017
0,Elche CF,"Sep 1, 2007",19948,GB1,2017
200000,Elche CF,"Oct 4, 2007",19948,GB1,2017
800000,Elche CF,"Feb 14, 2008",19948,GB1,2017
1200000,Elche CF,"Aug 22, 2008",19948,GB1,2017
1400000,Elche CF,"Jan 17, 2009",19948,GB1,2017
1600000,Elche CF,"Aug 6, 2009",19948,GB1,2017
1600000,Elche CF,"Nov 23, 2009",19948,GB1,2017
1600000,Elche CF,"Apr 5, 2010",19948,GB1,2017
1600000,Elche CF,"Aug 20, 2010",19948,GB1,2017
1600000,Elche CF,"Feb 4, 2011",19948,GB1,2017
2500000,M E1laga CF,"Jul 29, 2011",19948,GB1,2017
3000000,M E1laga CF,"Feb 3, 2012",19948,GB1,2017
3000000,M E1laga CF,"Aug 7, 2012",19948,GB1,2017
4000000,M E1laga CF,"Jan 11, 2013",19948,GB1,2017
5000000,M E1laga CF,"Jun 12, 2013",19948,GB1,2017
5000000,M E1laga CF,"Jan 23, 2014",19948,GB1,2017
5000000,Manchester City,"Aug 12, 2014",19948,GB1,2017
5000000,Manchester City,"Feb 12, 2015",19948,GB1,2017
4500000,Manchester City,"Jul 1, 2015",19948,GB1,2017
3000000,Manchester City,"Feb 9, 2016",19948,GB1,2017
2000000,Manchester City,"Aug 1, 2016",19948,GB1,2017
2000000,Manchester City,"Feb 20, 2017",19948,GB1,2017
1500000,Manchester City,"Jun 28, 2017",19948,GB1,2017
1000000,Chelsea FC,"Jan 2, 2018",19948,GB1,2017
1000000,Chelsea FC,"May 28, 2018",19948,GB1,2017
1000000,Chelsea FC,"Dec 19, 2018",19948,GB1,2017
1000000,Chelsea FC,"Jun 13, 2019",19948,GB1,2017
750000,Chelsea FC,"Dec 10, 2019",19948,GB1,2017
600000,Chelsea FC,"Apr 8, 2020",19948,GB1,2017
500000,Chelsea FC,"Oct 13, 2020",19948,GB1,2017
300000,Chelsea FC,"Mar 18, 2021",19948,GB1,2017
250000,Chelsea FC,"Jun 8, 2021",19948,GB1,2017
50000,SC Telstar,"Jul 18, 2018",258888,GB1,2017
50000,Reading FC,"Aug 15, 2011",157490,GB1,2017
0,Reading FC,"Jul 6, 2012",157490,GB1,2017
75000,Aberdeen FC,"Oct 8, 2013",157490,GB1,2017
300000,Reading FC,"Jan 8, 2014",157490,GB1,2017
750000,Reading FC,"Feb 24, 2015",157490,GB1,2017
3000000,Reading FC,"Sep 24, 2015",157490,GB1,2017
4000000,Chelsea FC,"Aug 1, 2016",157490,GB1,2017
3500000,Eintracht Frankfurt,"Feb 7, 2017",157490,GB1,2017
3000000,Eintracht Frankfurt,"Jun 19, 2017",157490,GB1,2017
3000000,Hull City,"Feb 27, 2018",157490,GB1,2017
3000000,Sheffield Wednesday,"Sep 24, 2018",157490,GB1,2017
3000000,Sheffield Wednesday,"Jun 13, 2019",157490,GB1,2017
3000000,Chelsea FC,"Dec 10, 2019",157490,GB1,2017
6000000,Fulham FC,"Feb 27, 2020",157490,GB1,2017
4800000,Fulham FC,"Apr 8, 2020",157490,GB1,2017
6000000,Fulham FC,"Oct 13, 2020",157490,GB1,2017
4000000,Fulham FC,"Mar 18, 2021",157490,GB1,2017
3500000,Fulham FC,"Jun 8, 2021",157490,GB1,2017
250000,Brighton   Hove Albion,"Feb 27, 2017",303254,GB1,2017
500000,Hull City,"Sep 18, 2017",303254,GB1,2017
1000000,Hull City,"Feb 27, 2018",303254,GB1,2017
2500000,Derby County,"Sep 24, 2018",303254,GB1,2017
7000000,Derby County,"Feb 27, 2019",303254,GB1,2017
10000000,Chelsea FC,"Sep 12, 2019",303254,GB1,2017
20000000,Chelsea FC,"Dec 10, 2019",303254,GB1,2017
16000000,Chelsea FC,"Apr 8, 2020",303254,GB1,2017
20000000,Chelsea FC,"Oct 13, 2020",303254,GB1,2017
17000000,Chelsea FC,"Dec 17, 2020",303254,GB1,2017
20000000,AC Milan,"Mar 23, 2021",303254,GB1,2017
28000000,AC Milan,"Jun 3, 2021",303254,GB1,2017
100000,SK Sigma Olomouc,"Oct 19, 2010",148657,GB1,2017
3000000,Vitesse Arnhem,"Sep 3, 2011",148657,GB1,2017
4000000,Vitesse Arnhem,"Jan 10, 2012",148657,GB1,2017
5000000,Vitesse Arnhem,"Jul 13, 2012",148657,GB1,2017
6000000,Vitesse Arnhem,"Jan 12, 2013",148657,GB1,2017
6000000,Vitesse Arnhem,"Jun 4, 2013",148657,GB1,2017
6000000,Chelsea FC,"Jan 15, 2014",148657,GB1,2017
4000000,1. FC K F6ln,"Aug 21, 2014",148657,GB1,2017
3500000,1. FC K F6ln,"Nov 3, 2014",148657,GB1,2017
3500000,Middlesbrough FC,"Feb 24, 2015",148657,GB1,2017
3500000,Middlesbrough FC,"Jul 1, 2015",148657,GB1,2017
3000000,Middlesbrough FC,"Apr 20, 2016",148657,GB1,2017
3000000,Fulham FC,"Sep 1, 2016",148657,GB1,2017
4000000,Fulham FC,"Feb 27, 2017",148657,GB1,2017
4000000,Chelsea FC,"Jun 28, 2017",148657,GB1,2017
5000000,Fulham FC,"Sep 18, 2017",148657,GB1,2017
5000000,Fulham FC,"Feb 27, 2018",148657,GB1,2017
4000000,Bristol City,"Sep 24, 2018",148657,GB1,2017
4000000,Chelsea FC,"Jun 13, 2019",148657,GB1,2017
6000000,Bristol City,"Oct 17, 2019",148657,GB1,2017
6000000,Bristol City,"Feb 27, 2020",148657,GB1,2017
4800000,Bristol City,"Apr 8, 2020",148657,GB1,2017
5000000,Bristol City,"Oct 15, 2020",148657,GB1,2017
4500000,Bristol City,"Mar 10, 2021",148657,GB1,2017
4500000,Bristol City,"May 28, 2021",148657,GB1,2017
0,Retired,,46741,GB1,2017
100000,FC Barcelona,"Jan 15, 2008",65278,GB1,2017
300000,FC Barcelona,"Feb 4, 2008",65278,GB1,2017
500000,FC Barcelona,"Aug 20, 2008",65278,GB1,2017
1000000,FC Barcelona,"Oct 15, 2008",65278,GB1,2017
1000000,FC Barcelona,"Jan 26, 2009",65278,GB1,2017
2000000,FC Barcelona,"Jul 22, 2009",65278,GB1,2017
6000000,FC Barcelona,"Dec 3, 2009",65278,GB1,2017
10000000,FC Barcelona,"Jan 7, 2010",65278,GB1,2017
14000000,FC Barcelona,"Apr 12, 2010",65278,GB1,2017
20000000,FC Barcelona,"Aug 27, 2010",65278,GB1,2017
25000000,FC Barcelona,"Dec 10, 2010",65278,GB1,2017
25000000,FC Barcelona,"Jul 20, 2011",65278,GB1,2017
27500000,FC Barcelona,"Jul 20, 2011",65278,GB1,2017
28000000,FC Barcelona,"Jul 29, 2011",65278,GB1,2017
28000000,FC Barcelona,"Feb 3, 2012",65278,GB1,2017
28000000,FC Barcelona,"Aug 7, 2012",65278,GB1,2017
30000000,FC Barcelona,"Jan 10, 2013",65278,GB1,2017
22000000,FC Barcelona,"Jun 12, 2013",65278,GB1,2017
25000000,FC Barcelona,"Jan 23, 2014",65278,GB1,2017
25000000,FC Barcelona,"Jul 20, 2014",65278,GB1,2017
25000000,FC Barcelona,"Jan 23, 2015",65278,GB1,2017
20000000,FC Barcelona,"Apr 9, 2015",65278,GB1,2017
20000000,FC Barcelona,"Jul 1, 2015",65278,GB1,2017
25000000,Chelsea FC,"Oct 14, 2015",65278,GB1,2017
23000000,Chelsea FC,"Feb 9, 2016",65278,GB1,2017
23000000,Chelsea FC,"Jun 1, 2016",65278,GB1,2017
23000000,Chelsea FC,"Aug 1, 2016",65278,GB1,2017
25000000,Chelsea FC,"Feb 20, 2017",65278,GB1,2017
28000000,Chelsea FC,"Jun 28, 2017",65278,GB1,2017
25000000,Chelsea FC,"Jan 2, 2018",65278,GB1,2017
25000000,Chelsea FC,"May 28, 2018",65278,GB1,2017
25000000,Chelsea FC,"Dec 19, 2018",65278,GB1,2017
20000000,Chelsea FC,"Jun 13, 2019",65278,GB1,2017
17000000,Chelsea FC,"Dec 10, 2019",65278,GB1,2017
12000000,Chelsea FC,"Mar 9, 2020",65278,GB1,2017
9500000,Chelsea FC,"Apr 8, 2020",65278,GB1,2017
7500000,AS Roma,"Oct 13, 2020",65278,GB1,2017
7500000,AS Roma,"Dec 29, 2020",65278,GB1,2017
5000000,AS Roma,"Jun 3, 2021",65278,GB1,2017
6000000,Real Madrid Castilla,"Aug 17, 2012",128223,GB1,2017
6000000,Real Madrid Castilla,"Jan 10, 2013",128223,GB1,2017
7500000,Real Madrid Castilla,"May 9, 2013",128223,GB1,2017
9000000,Real Madrid Castilla,"Jun 12, 2013",128223,GB1,2017
12000000,Real Madrid,"Oct 21, 2013",128223,GB1,2017
12000000,Real Madrid,"Jan 23, 2014",128223,GB1,2017
18000000,Juventus FC,"Jul 20, 2014",128223,GB1,2017
18000000,Juventus FC,"Jan 7, 2015",128223,GB1,2017
25000000,Juventus FC,"Jul 1, 2015",128223,GB1,2017
23500000,Juventus FC,"Jan 4, 2016",128223,GB1,2017
25000000,Juventus FC,"Apr 1, 2016",128223,GB1,2017
30000000,Juventus FC,"Jun 1, 2016",128223,GB1,2017
40000000,Real Madrid,"Jul 15, 2016",128223,GB1,2017
40000000,Real Madrid,"Jan 24, 2017",128223,GB1,2017
40000000,Real Madrid,"Jun 5, 2017",128223,GB1,2017
50000000,Chelsea FC,"Aug 16, 2017",128223,GB1,2017
65000000,Chelsea FC,"Jan 2, 2018",128223,GB1,2017
65000000,Chelsea FC,"May 28, 2018",128223,GB1,2017
60000000,Chelsea FC,"Oct 17, 2018",128223,GB1,2017
50000000,Chelsea FC,"Dec 19, 2018",128223,GB1,2017
50000000,Atl E9tico de Madrid,"Jun 11, 2019",128223,GB1,2017
50000000,Atl E9tico de Madrid,"Dec 20, 2019",128223,GB1,2017
45000000,Atl E9tico de Madrid,"Mar 5, 2020",128223,GB1,2017
36000000,Atl E9tico de Madrid,"Apr 8, 2020",128223,GB1,2017
40000000,Juventus FC,"Oct 29, 2020",128223,GB1,2017
50000000,Juventus FC,"Dec 29, 2020",128223,GB1,2017
45000000,Juventus FC,"May 31, 2021",128223,GB1,2017
250000,Chelsea FC U21,"Jul 25, 2013",198589,GB1,2017
500000,Chelsea FC,"Feb 12, 2015",198589,GB1,2017
500000,Vitesse Arnhem,"Jul 1, 2015",198589,GB1,2017
1250000,Vitesse Arnhem,"Nov 11, 2015",198589,GB1,2017
1250000,Vitesse Arnhem,"Feb 5, 2016",198589,GB1,2017
1750000,Vitesse Arnhem,"Jul 15, 2016",198589,GB1,2017
2500000,Vitesse Arnhem,"Oct 17, 2016",198589,GB1,2017
4000000,Vitesse Arnhem,"Jan 18, 2017",198589,GB1,2017
5500000,Vitesse Arnhem,"Jun 7, 2017",198589,GB1,2017
5500000,Middlesbrough FC,"Feb 27, 2018",198589,GB1,2017
5500000,Leeds United,"Sep 24, 2018",198589,GB1,2017
5000000,Reading FC,"Feb 27, 2019",198589,GB1,2017
4000000,Chelsea FC,"Jun 13, 2019",198589,GB1,2017
3500000,Fortuna D FCsseldorf,"Dec 17, 2019",198589,GB1,2017
2800000,Chelsea FC,"Apr 8, 2020",198589,GB1,2017
3500000,Trabzonspor,"Dec 23, 2020",198589,GB1,2017
3500000,Trabzonspor,"Mar 16, 2021",198589,GB1,2017
3500000,Trabzonspor,"May 21, 2021",198589,GB1,2017
0,Retired,,181778,GB1,2017
0,Retired,,57500,GB1,2017
150000,Huddersfield Town,"Dec 16, 2009",73491,GB1,2017
750000,Cardiff City,"Oct 24, 2010",73491,GB1,2017
1000000,Leicester City,"Feb 7, 2012",73491,GB1,2017
1250000,Leicester City,"Jun 22, 2012",73491,GB1,2017
1500000,Leicester City,"Mar 2, 2013",73491,GB1,2017
1800000,Leicester City,"Jul 11, 2013",73491,GB1,2017
2200000,Leicester City,"Jan 8, 2014",73491,GB1,2017
3000000,Leicester City,"Aug 12, 2014",73491,GB1,2017
3000000,Leicester City,"Feb 12, 2015",73491,GB1,2017
3000000,Leicester City,"Jul 1, 2015",73491,GB1,2017
6000000,Leicester City,"Feb 9, 2016",73491,GB1,2017
10000000,Leicester City,"Aug 1, 2016",73491,GB1,2017
10000000,Leicester City,"Feb 20, 2017",73491,GB1,2017
9000000,Leicester City,"Jun 28, 2017",73491,GB1,2017
15000000,Chelsea FC,"Oct 23, 2017",73491,GB1,2017
20000000,Chelsea FC,"Jan 2, 2018",73491,GB1,2017
20000000,Chelsea FC,"May 28, 2018",73491,GB1,2017
15000000,Chelsea FC,"Dec 19, 2018",73491,GB1,2017
10000000,Chelsea FC,"Mar 5, 2019",73491,GB1,2017
8000000,Chelsea FC,"Jun 13, 2019",73491,GB1,2017
6000000,Burnley FC,"Dec 10, 2019",73491,GB1,2017
4800000,Aston Villa,"Apr 8, 2020",73491,GB1,2017
4000000,Chelsea FC,"Oct 13, 2020",73491,GB1,2017
3200000,Kasimpasa,"Mar 16, 2021",73491,GB1,2017
3000000,Kasimpasa,"May 21, 2021",73491,GB1,2017
0,Retired,,86202,GB1,2017
100000,Bristol Rovers,"Oct 11, 2016",316551,GB1,2017
250000,Bristol Rovers,"Apr 21, 2017",316551,GB1,2017
1000000,Sunderland AFC,"Feb 27, 2018",316551,GB1,2017
2000000,Vitesse Arnhem,"Oct 4, 2018",316551,GB1,2017
2000000,Vitesse Arnhem,"Dec 28, 2018",316551,GB1,2017
2000000,Vitesse Arnhem,"Jun 12, 2019",316551,GB1,2017
3500000,Birmingham City,"Feb 27, 2020",316551,GB1,2017
2800000,Birmingham City,"Apr 8, 2020",316551,GB1,2017
2500000,Birmingham City,"Dec 22, 2020",316551,GB1,2017
2000000,Birmingham City,"Mar 10, 2021",316551,GB1,2017
2000000,Chelsea FC,"Jun 8, 2021",316551,GB1,2017
7500000,FC S E3o Paulo B,"Jan 5, 2012",176485,GB1,2017
7500000,Chelsea FC,"Feb 6, 2012",176485,GB1,2017
7500000,Chelsea FC,"Jun 24, 2012",176485,GB1,2017
7000000,M E1laga CF,"Jan 16, 2013",176485,GB1,2017
5000000,M E1laga CF,"Jun 12, 2013",176485,GB1,2017
7000000,Vitesse Arnhem,"Feb 11, 2014",176485,GB1,2017
5000000,Eintracht Frankfurt,"Feb 4, 2015",176485,GB1,2017
3000000,Chelsea FC,"Jul 1, 2015",176485,GB1,2017
2500000,Chelsea FC,"Aug 1, 2016",176485,GB1,2017
2500000,Fulham FC,"Feb 27, 2017",176485,GB1,2017
2500000,Fulham FC,"Jun 28, 2017",176485,GB1,2017
2500000,Fulham FC,"Feb 27, 2018",176485,GB1,2017
2500000,Chelsea FC,"Dec 19, 2018",176485,GB1,2017
1500000,Chievo Verona,"Jun 6, 2019",176485,GB1,2017
750000,Rio Ave FC,"Dec 30, 2019",176485,GB1,2017
600000,Rio Ave FC,"Apr 8, 2020",176485,GB1,2017
900000,Rio Ave FC,"Aug 17, 2020",176485,GB1,2017
1500000,SC Braga,"Jan 28, 2021",176485,GB1,2017
4000000,SC Braga,"Mar 25, 2021",176485,GB1,2017
4000000,SC Braga,"May 21, 2021",176485,GB1,2017
400000,Fluminense Football Club,"Aug 8, 2011",181779,GB1,2017
400000,Fluminense Football Club,"Dec 8, 2011",181779,GB1,2017
400000,Fluminense Football Club,"May 24, 2012",181779,GB1,2017
1500000,Fluminense Football Club,"Dec 5, 2012",181779,GB1,2017
2000000,Fluminense Football Club,"Dec 6, 2012",181779,GB1,2017
7500000,FC Internazionale,"Sep 25, 2013",181779,GB1,2017
6000000,FC Internazionale,"Jan 7, 2014",181779,GB1,2017
4000000,Vitesse Arnhem,"Jul 1, 2014",181779,GB1,2017
3000000,Vitesse Arnhem,"Feb 16, 2015",181779,GB1,2017
2000000,Chelsea FC,"Jul 1, 2015",181779,GB1,2017
1500000,Carpi FC 1909,"Jan 4, 2016",181779,GB1,2017
1500000,Gr EAmio Foot Ball Porto Alegrense,"May 27, 2016",181779,GB1,2017
1000000,Gr EAmio Foot Ball Porto Alegrense,"Feb 20, 2017",181779,GB1,2017
1000000,Chelsea FC,"Jan 2, 2018",181779,GB1,2017
800000,Figueirense Futebol Clube,"Apr 8, 2020",181779,GB1,2017
5000000,Chelsea FC,"Jan 2, 2018",392771,GB1,2017
7000000,Chelsea FC,"Dec 19, 2018",392771,GB1,2017
10000000,Chelsea FC,"Mar 5, 2019",392771,GB1,2017
10000000,Chelsea FC,"Jun 13, 2019",392771,GB1,2017
10000000,RB Leipzig,"Dec 17, 2019",392771,GB1,2017
9000000,RB Leipzig,"Apr 8, 2020",392771,GB1,2017
9000000,Sheffield United,"Oct 13, 2020",392771,GB1,2017
10000000,Sheffield United,"Dec 17, 2020",392771,GB1,2017
12000000,Sheffield United,"Mar 18, 2021",392771,GB1,2017
15000000,Sheffield United,"May 25, 2021",392771,GB1,2017
400000,LOSC Lille U19,"May 5, 2008",50202,GB1,2017
1800000,LOSC Lille,"Dec 30, 2008",50202,GB1,2017
4000000,LOSC Lille,"May 18, 2009",50202,GB1,2017
5500000,LOSC Lille,"Jun 14, 2009",50202,GB1,2017
7000000,LOSC Lille,"Sep 4, 2009",50202,GB1,2017
7500000,LOSC Lille,"Dec 22, 2009",50202,GB1,2017
9000000,LOSC Lille,"Jan 9, 2010",50202,GB1,2017
14000000,LOSC Lille,"May 18, 2010",50202,GB1,2017
16000000,LOSC Lille,"Jul 16, 2010",50202,GB1,2017
18000000,LOSC Lille,"Jan 1, 2011",50202,GB1,2017
22500000,LOSC Lille,"May 24, 2011",50202,GB1,2017
26500000,LOSC Lille,"Dec 24, 2011",50202,GB1,2017
27000000,LOSC Lille,"Feb 2, 2012",50202,GB1,2017
33000000,LOSC Lille,"May 23, 2012",50202,GB1,2017
40000000,Chelsea FC,"Jul 5, 2012",50202,GB1,2017
40000000,Chelsea FC,"Jan 28, 2013",50202,GB1,2017
42000000,Chelsea FC,"Jul 2, 2013",50202,GB1,2017
45000000,Chelsea FC,"Jan 15, 2014",50202,GB1,2017
48000000,Chelsea FC,"Aug 12, 2014",50202,GB1,2017
60000000,Chelsea FC,"Feb 12, 2015",50202,GB1,2017
70000000,Chelsea FC,"Jul 1, 2015",50202,GB1,2017
70000000,Chelsea FC,"Feb 9, 2016",50202,GB1,2017
65000000,Chelsea FC,"Jun 1, 2016",50202,GB1,2017
65000000,Chelsea FC,"Aug 1, 2016",50202,GB1,2017
70000000,Chelsea FC,"Feb 20, 2017",50202,GB1,2017
75000000,Chelsea FC,"Jun 28, 2017",50202,GB1,2017
100000000,Chelsea FC,"Jan 2, 2018",50202,GB1,2017
110000000,Chelsea FC,"May 28, 2018",50202,GB1,2017
120000000,Chelsea FC,"Jul 16, 2018",50202,GB1,2017
150000000,Chelsea FC,"Oct 17, 2018",50202,GB1,2017
150000000,Chelsea FC,"Dec 19, 2018",50202,GB1,2017
150000000,Chelsea FC,"Jun 13, 2019",50202,GB1,2017
120000000,Real Madrid,"Dec 20, 2019",50202,GB1,2017
100000000,Real Madrid,"Mar 5, 2020",50202,GB1,2017
80000000,Real Madrid,"Apr 8, 2020",50202,GB1,2017
60000000,Real Madrid,"Oct 8, 2020",50202,GB1,2017
50000000,Real Madrid,"Jan 5, 2021",50202,GB1,2017
40000000,Real Madrid,"Mar 19, 2021",50202,GB1,2017
40000000,Real Madrid,"May 26, 2021",50202,GB1,2017
50000,Grenoble Foot 38,"Aug 18, 2008",82442,GB1,2017
400000,Tours FC,"Dec 13, 2008",82442,GB1,2017
800000,Tours FC,"Jun 3, 2009",82442,GB1,2017
2500000,Tours FC,"Dec 13, 2009",82442,GB1,2017
3000000,Tours FC,"May 17, 2010",82442,GB1,2017
4500000,Montpellier HSC,"Dec 28, 2010",82442,GB1,2017
5000000,Montpellier HSC,"May 24, 2011",82442,GB1,2017
6000000,Montpellier HSC,"Sep 25, 2011",82442,GB1,2017
9250000,Montpellier HSC,"Dec 24, 2011",82442,GB1,2017
9500000,Montpellier HSC,"Feb 2, 2012",82442,GB1,2017
13000000,Montpellier HSC,"May 23, 2012",82442,GB1,2017
15000000,Arsenal FC,"Sep 9, 2012",82442,GB1,2017
15000000,Arsenal FC,"Jan 28, 2013",82442,GB1,2017
16000000,Arsenal FC,"Jul 2, 2013",82442,GB1,2017
20000000,Arsenal FC,"Jan 15, 2014",82442,GB1,2017
20000000,Arsenal FC,"Aug 12, 2014",82442,GB1,2017
20000000,Arsenal FC,"Feb 12, 2015",82442,GB1,2017
24000000,Arsenal FC,"Jul 1, 2015",82442,GB1,2017
27000000,Arsenal FC,"Feb 9, 2016",82442,GB1,2017
25000000,Arsenal FC,"Jun 1, 2016",82442,GB1,2017
25000000,Arsenal FC,"Aug 1, 2016",82442,GB1,2017
25000000,Arsenal FC,"Feb 20, 2017",82442,GB1,2017
22000000,Arsenal FC,"Jun 28, 2017",82442,GB1,2017
20000000,Arsenal FC,"Jan 2, 2018",82442,GB1,2017
18000000,Chelsea FC,"May 28, 2018",82442,GB1,2017
15000000,Chelsea FC,"Dec 19, 2018",82442,GB1,2017
15000000,Chelsea FC,"Jun 13, 2019",82442,GB1,2017
12000000,Chelsea FC,"Sep 12, 2019",82442,GB1,2017
9000000,Chelsea FC,"Dec 10, 2019",82442,GB1,2017
7000000,Chelsea FC,"Apr 8, 2020",82442,GB1,2017
5000000,Chelsea FC,"Oct 13, 2020",82442,GB1,2017
5000000,Chelsea FC,"Mar 18, 2021",82442,GB1,2017
4000000,Chelsea FC,"Jun 1, 2021",82442,GB1,2017
300000,Everton FC,"Aug 12, 2011",131978,GB1,2017
750000,Everton FC,"Sep 7, 2011",131978,GB1,2017
4500000,Everton FC,"Feb 9, 2012",131978,GB1,2017
4500000,Everton FC,"Jun 24, 2012",131978,GB1,2017
4500000,Everton FC,"Jul 2, 2013",131978,GB1,2017
6000000,Everton FC,"Sep 18, 2013",131978,GB1,2017
11000000,Everton FC,"Jan 15, 2014",131978,GB1,2017
15000000,Everton FC,"Aug 12, 2014",131978,GB1,2017
16000000,Everton FC,"Feb 12, 2015",131978,GB1,2017
16000000,Everton FC,"Jul 1, 2015",131978,GB1,2017
21000000,Everton FC,"Feb 9, 2016",131978,GB1,2017
22000000,Everton FC,"Jun 1, 2016",131978,GB1,2017
22000000,Everton FC,"Aug 1, 2016",131978,GB1,2017
22000000,Everton FC,"Feb 20, 2017",131978,GB1,2017
25000000,Everton FC,"Jun 28, 2017",131978,GB1,2017
25000000,Everton FC,"Jan 2, 2018",131978,GB1,2017
25000000,Chelsea FC,"May 28, 2018",131978,GB1,2017
25000000,Chelsea FC,"Dec 19, 2018",131978,GB1,2017
28000000,Chelsea FC,"Mar 5, 2019",131978,GB1,2017
30000000,Chelsea FC,"Jun 13, 2019",131978,GB1,2017
27000000,Chelsea FC,"Dec 10, 2019",131978,GB1,2017
21500000,Chelsea FC,"Apr 8, 2020",131978,GB1,2017
21500000,Aston Villa,"Oct 13, 2020",131978,GB1,2017
20000000,Aston Villa,"Mar 18, 2021",131978,GB1,2017
20000000,Chelsea FC,"Jun 8, 2021",131978,GB1,2017
250000,Stade Rennais FC,"Aug 26, 2013",182618,GB1,2017
400000,Stade Rennais FC,"Sep 13, 2013",182618,GB1,2017
1250000,Stade Rennais FC,"Jan 14, 2014",182618,GB1,2017
4500000,AS Monaco,"Aug 7, 2014",182618,GB1,2017
5000000,AS Monaco,"Jan 14, 2015",182618,GB1,2017
5000000,AS Monaco,"Jun 6, 2015",182618,GB1,2017
4000000,AS Monaco,"Feb 4, 2016",182618,GB1,2017
4500000,AS Monaco,"Jul 13, 2016",182618,GB1,2017
6000000,AS Monaco,"Nov 1, 2016",182618,GB1,2017
7500000,AS Monaco,"Jan 16, 2017",182618,GB1,2017
16000000,AS Monaco,"Jun 1, 2017",182618,GB1,2017
25000000,Chelsea FC,"Aug 16, 2017",182618,GB1,2017
30000000,Chelsea FC,"Oct 23, 2017",182618,GB1,2017
40000000,Chelsea FC,"Jan 2, 2018",182618,GB1,2017
40000000,Chelsea FC,"May 28, 2018",182618,GB1,2017
35000000,AC Milan,"Oct 12, 2018",182618,GB1,2017
30000000,AC Milan,"Dec 20, 2018",182618,GB1,2017
35000000,AC Milan,"Mar 1, 2019",182618,GB1,2017
35000000,AC Milan,"Jun 6, 2019",182618,GB1,2017
32000000,AS Monaco,"Dec 19, 2019",182618,GB1,2017
25500000,AS Monaco,"Apr 8, 2020",182618,GB1,2017
26000000,SSC Napoli,"Oct 29, 2020",182618,GB1,2017
30000000,SSC Napoli,"Dec 29, 2020",182618,GB1,2017
25000000,SSC Napoli,"Mar 23, 2021",182618,GB1,2017
