Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
310,Alexis Blin,fr FRA,MF,Amiens,fr Ligue 1,22,1996,24,21,1841,20.5,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,0.7,0.9,0.01,0.04,0.04,0.01,0.04,Matches,2,0,0.0,0.10,0.00,0.00,,15.2,0,0.08,-0.2,-0.2,874,1040,84.0,16073,4061,380,431,88.2,382,438,87.2,96,142,67.6,+0.3,7,70,4,0,87,1002,38,1,184,30,8,5,3,0,1,730,134,176,94,858,53,2,11,2,14,22,13,17,0.83,12,2,0,2,1,1,0.05,1,0,0,0,0,0,56,43,28,22,6,20,29.4,48,149,26.1,202,310,59,0,30,74,65,1,1240,67,3,81.3,14,1,777,0,9,14,810,765,94.4,15,77,73.1,85,14,3,18,4,0.92,24,33,-9,-0.44,+0.89,20.0,23.7,-3.8,-0.18,+0.47,0,32,0,0,0,251,37,35,51.4,Big-5-European-Leagues,Big5,2019-2020
311,JÃ©rÃ´me Boateng,de GER,DF,Bayern Munich,de Bundesliga,30,1988,24,23,1796,20.0,0,2,0,0,0,5,1,0.00,0.10,0.10,0.00,0.10,0.4,0.4,1.5,1.8,0.02,0.07,0.09,0.02,0.09,Matches,6,2,33.3,0.30,0.10,0.00,0.00,24.5,0,0.06,-0.4,-0.4,1532,1702,90.0,36584,10954,268,284,94.4,917,966,94.9,345,443,77.9,+0.5,4,133,13,0,112,1661,41,7,168,36,5,0,0,0,0,1294,157,251,423,1178,72,5,1,5,18,10,7,13,0.65,11,0,0,0,0,5,0.25,4,0,0,1,0,0,20,13,8,12,0,8,34.8,15,53,40.2,66,58,8,1,12,37,96,0,1857,174,5,,0,0,1348,0,0,1,1416,1408,99.4,4,75,58.7,76,14,1,46,6,2.46,56,15,+41,+2.05,+0.13,49.6,18.7,+30.9,+1.55,+0.33,0,18,0,1,0,242,41,14,74.5,Big-5-European-Leagues,Big5,2019-2020
312,Kevin-Prince Boateng,gh GHA,FW,Fiorentina,it Serie A,32,1987,14,6,599,6.7,1,0,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,1.7,1.7,0.3,2.0,0.26,0.04,0.30,0.26,0.30,Matches,18,4,22.2,2.70,0.60,0.06,0.25,13.9,0,0.10,-0.7,-0.7,155,199,77.9,2710,368,78,93,83.9,53,72,73.6,20,27,74.1,-0.3,7,12,1,0,11,184,15,0,51,4,3,0,0,0,0,124,38,37,31,135,12,1,6,0,8,2,4,19,2.85,17,0,0,2,0,2,0.30,2,0,0,0,0,0,3,2,0,2,1,1,14.3,6,21,17.6,4,65,50,0,4,6,6,0,273,6,27,71.4,11,1,187,0,12,5,366,214,58.5,85,43,17.5,72,1,8,21,4,1.07,5,13,-8,-1.20,-1.55,8.4,8.7,-0.3,-0.05,-0.24,0,12,0,0,0,25,21,38,35.6,Big-5-European-Leagues,Big5,2019-2020
313,Antonin Bobichon,fr FRA,MF,Angers,fr Ligue 1,23,1995,11,8,649,7.2,2,1,2,0,0,0,0,0.28,0.14,0.42,0.28,0.42,1.0,1.0,0.9,1.9,0.13,0.13,0.26,0.13,0.26,Matches,20,5,25.0,2.77,0.69,0.10,0.40,20.5,1,0.05,+1.0,+1.0,79,101,78.2,1868,490,31,33,93.9,29,32,90.6,19,34,55.9,-0.1,2,10,1,1,13,260,23,1,44,9,6,15,4,7,4,195,36,52,17,249,10,2,2,1,3,5,6,5,2.50,3,1,1,0,0,1,0.50,0,0,1,0,0,0,5,2,1,3,1,2,50.0,2,13,34.2,11,22,5,0,1,6,1,0,121,1,3,40.0,2,0,90,0,3,1,89,81,91.0,8,59,25.8,71,1,3,26,11,1.73,6,6,0,0.00,+0.24,6.1,6.6,-0.4,-0.06,0.00,0,10,0,0,0,45,3,15,16.7,Big-5-European-Leagues,Big5,2019-2020
314,Antonin Bobichon,fr FRA,MF,NÃ®mes,fr Ligue 1,23,1995,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.02,0.03,0.04,0.02,0.04,Matches,2,0,0.0,1.00,0.00,0.00,,33.2,0,0.02,0.0,0.0,221,283,78.1,3457,982,129,148,87.2,70,84,83.3,19,40,47.5,+0.1,8,22,4,1,23,87,14,1,20,8,6,5,4,1,0,56,16,29,5,94,2,0,0,1,0,0,3,17,2.36,12,5,0,0,0,2,0.28,1,1,0,0,0,0,11,7,3,8,0,4,22.2,14,58,24.5,67,127,43,0,17,12,6,0,373,4,19,60.0,7,0,256,5,13,11,325,265,81.5,33,90,7.1,90,2,0,,0,0.00,1,5,-4,-2.00,-1.58,1.5,4.6,-3.1,-1.54,-1.11,0,4,0,0,0,16,1,1,50.0,Big-5-European-Leagues,Big5,2019-2020
315,Salvatore Bocchetti,it ITA,DF,Hellas Verona,it Serie A,32,1986,5,3,303,3.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,147,176,83.5,2720,1016,51,58,87.9,79,90,87.8,13,20,65.0,0.0,0,11,0,0,15,166,10,0,23,0,1,0,0,0,0,119,30,27,125,25,10,5,3,1,1,3,3,1,0.30,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,0,0.0,1,10,25.0,19,20,1,0,5,11,27,1,224,30,1,0.0,0,0,116,0,0,1,130,127,97.7,2,61,8.9,72,1,2,44,19,1.40,5,4,+1,+0.30,+0.44,3.3,4.5,-1.2,-0.35,-0.29,0,5,0,0,0,40,15,3,83.3,Big-5-European-Leagues,Big5,2019-2020
316,Mathieu Bodmer,fr FRA,MF,Amiens,fr Ligue 1,36,1982,9,0,88,1.0,1,0,1,0,0,1,0,1.02,0.00,1.02,1.02,1.02,0.3,0.3,0.3,0.6,0.27,0.29,0.57,0.27,0.57,Matches,4,2,50.0,4.09,2.05,0.25,0.50,15.1,0,0.07,+0.7,+0.7,76,93,81.7,1337,405,41,45,91.1,24,30,80.0,11,16,68.8,-0.3,1,6,1,0,9,92,1,1,25,2,1,0,0,0,0,59,16,18,10,74,2,0,1,0,1,2,0,3,3.07,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,21.4,2,10,2,0,0,1,1,0,104,1,7,100.0,2,0,69,0,1,1,104,90,86.5,7,10,3.5,,0,9,9,4,1.22,3,3,0,0.00,+0.70,1.7,2.5,-0.8,-0.81,-0.52,0,5,0,0,0,9,6,6,50.0,Big-5-European-Leagues,Big5,2019-2020
317,Adam Bodzek,de GER,MF,DÃ¼sseldorf,de Bundesliga,33,1985,28,22,2015,22.4,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.3,1.0,0.03,0.01,0.04,0.03,0.04,Matches,9,4,44.4,0.40,0.18,0.00,0.00,17.5,0,0.08,-0.7,-0.7,584,709,82.4,12574,3016,191,222,86.0,267,316,84.5,117,151,77.5,-0.3,6,56,4,0,56,689,20,0,152,42,3,0,0,0,0,426,141,142,42,574,60,2,9,1,14,10,10,17,0.76,15,1,0,0,1,1,0.04,1,0,0,0,0,0,40,28,19,20,1,16,24.2,50,131,32.7,140,226,35,0,32,61,47,0,899,75,13,66.7,4,0,481,0,10,12,529,479,90.5,19,72,65.8,84,15,6,27,0,0.89,24,44,-20,-0.89,+0.05,23.0,38.6,-15.5,-0.69,-0.03,0,32,0,1,0,230,31,23,57.4,Big-5-European-Leagues,Big5,2019-2020
318,Jean-Paul BoÃ«tius,nl NED,MF,Mainz 05,de Bundesliga,25,1994,28,26,2266,25.2,4,5,4,0,0,5,0,0.16,0.20,0.36,0.16,0.36,2.9,2.9,3.4,6.3,0.12,0.13,0.25,0.12,0.25,Matches,37,12,32.4,1.47,0.48,0.11,0.33,18.9,0,0.08,+1.1,+1.1,698,919,76.0,13052,4231,322,385,83.6,248,312,79.5,108,168,64.3,+1.6,36,94,23,1,126,887,32,5,206,32,15,0,0,0,0,601,191,127,145,718,31,7,7,6,18,27,34,67,2.66,59,0,3,4,0,10,0.40,8,0,2,0,0,0,66,45,21,35,10,20,30.8,45,191,25.3,163,380,211,0,50,90,11,0,1288,19,54,65.2,46,0,937,15,62,53,1037,830,80.0,121,81,74.1,84,19,2,36,5,0.93,34,56,-22,-0.87,-0.99,32.5,47.3,-14.7,-0.58,-0.78,0,48,0,0,0,244,13,38,25.5,Big-5-European-Leagues,Big5,2019-2020
319,Sacha Boey,fr FRA,DF,Rennes,fr Ligue 1,18,2000,5,1,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.05,0.06,0.11,0.05,0.11,Matches,1,0,0.0,0.52,0.00,0.00,,10.2,0,0.10,-0.1,-0.1,65,81,80.2,1130,282,30,34,88.2,28,33,84.8,7,11,63.6,-0.1,2,2,1,1,2,69,12,0,14,1,2,0,0,0,0,52,20,9,8,56,3,12,1,0,3,5,2,3,1.57,2,0,0,1,0,1,0.52,0,0,0,0,1,0,7,5,4,1,2,6,60.0,4,9,22.5,22,10,8,0,1,10,7,0,103,5,5,100.0,1,0,57,0,3,0,69,61,88.4,5,34,6.8,93,1,4,20,5,2.17,5,4,+1,+0.52,+0.02,3.6,4.4,-0.8,-0.40,-0.70,0,2,1,0,0,11,1,0,100.0,Big-5-European-Leagues,Big5,2019-2020
320,Jeremie Boga,ci CIV,FW,Sassuolo,it Serie A,22,1997,34,28,2513,27.9,11,2,11,0,0,0,0,0.39,0.07,0.47,0.39,0.47,4.8,4.8,3.2,8.0,0.17,0.11,0.29,0.17,0.29,Matches,57,20,35.1,2.04,0.72,0.19,0.55,16.8,1,0.08,+6.2,+6.2,839,985,85.2,11203,1930,589,652,90.3,220,258,85.3,17,24,70.8,-1.2,34,22,27,1,49,975,10,0,212,5,35,1,1,0,0,810,129,46,89,856,25,5,5,0,8,21,29,94,3.37,51,0,28,10,2,13,0.47,4,0,7,1,1,0,23,17,5,11,7,9,40.9,13,137,33.5,87,178,144,0,29,28,4,0,1381,10,176,63.5,152,10,1287,60,56,65,1437,1147,79.8,163,74,73.5,84,14,6,27,1,1.41,47,44,+3,+0.11,-0.19,39.7,43.7,-3.9,-0.14,+0.25,0,15,1,2,0,136,5,12,29.4,Big-5-European-Leagues,Big5,2019-2020
321,Melayro Bogarde,nl NED,DF,Hoffenheim,de Bundesliga,17,2002,2,1,51,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,31,38,81.6,502,86,16,17,94.1,12,12,100.0,2,7,28.6,0.0,0,1,0,0,0,36,2,0,1,1,1,0,0,0,0,24,8,6,1,35,0,1,1,0,1,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,66.7,1,5,45.5,8,2,1,0,1,2,3,0,45,5,0,,0,0,28,0,0,1,40,35,87.5,2,26,1.7,45,0,1,6,4,2.00,1,0,+1,+1.76,+1.79,1.2,0.6,+0.7,+1.20,+1.28,0,2,0,0,0,2,1,1,50.0,Big-5-European-Leagues,Big5,2019-2020
322,Quentin Boisgard,fr FRA,"MF,FW",Toulouse,fr Ligue 1,22,1997,20,13,1146,12.7,1,1,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,0.8,0.8,1.5,2.4,0.06,0.12,0.19,0.06,0.19,Matches,18,2,11.1,1.41,0.16,0.06,0.50,21.6,2,0.05,+0.2,+0.2,401,507,79.1,5726,1759,255,290,87.9,108,140,77.1,25,51,49.0,-0.5,16,24,7,1,22,464,43,1,112,8,14,14,12,0,0,354,84,69,38,435,12,11,1,0,6,11,10,38,2.98,17,9,6,3,2,3,0.24,1,2,0,0,0,0,28,23,11,13,4,11,30.6,25,85,31.0,72,138,64,0,15,43,8,1,691,14,23,77.8,43,0,508,3,39,31,533,422,79.2,76,57,45.5,79,2,7,18,8,0.40,10,24,-14,-1.10,+0.34,12.2,18.2,-6.0,-0.47,+0.06,0,17,0,0,0,145,13,18,41.9,Big-5-European-Leagues,Big5,2019-2020
323,Willy Boly,ci CIV,DF,Wolves,eng Premier League,28,1991,22,22,1979,22.0,0,1,0,0,0,3,1,0.00,0.05,0.05,0.00,0.05,0.3,0.3,0.3,0.6,0.01,0.02,0.03,0.01,0.03,Matches,4,3,75.0,0.18,0.14,0.00,0.00,10.3,0,0.07,-0.3,-0.3,793,959,82.7,15344,6024,306,337,90.8,391,440,88.9,87,161,54.0,+0.7,4,34,2,0,37,941,18,4,148,14,0,0,0,0,0,658,103,198,103,755,53,4,3,3,14,9,12,8,0.36,8,0,0,0,0,1,0.05,1,0,0,0,0,0,61,40,42,18,1,23,47.9,25,101,37.3,181,86,4,0,34,82,136,2,1235,148,19,83.3,10,0,677,0,4,7,747,717,96.0,14,90,57.9,90,21,0,,1,1.64,26,15,+11,+0.50,+0.50,25.2,19.2,+6.0,+0.27,-0.12,1,24,0,0,0,218,73,27,73.0,Big-5-European-Leagues,Big5,2019-2020
324,Giacomo Bonaventura,it ITA,"MF,FW",Milan,it Serie A,29,1989,29,13,1338,14.9,3,5,3,0,0,2,0,0.20,0.34,0.54,0.20,0.54,3.5,3.5,2.7,6.1,0.23,0.18,0.41,0.23,0.41,Matches,44,14,31.8,2.96,0.94,0.07,0.21,19.9,0,0.08,-0.5,-0.5,589,700,84.1,9071,1831,314,347,90.5,188,217,86.6,52,82,63.4,+2.3,27,33,23,1,44,670,30,2,161,15,14,15,6,4,2,535,92,73,105,567,17,1,5,2,5,5,20,75,5.04,52,1,8,8,0,12,0.81,7,0,1,1,3,0,19,14,6,8,5,7,35.0,13,63,25.8,58,123,63,1,11,24,5,0,887,16,62,71.1,29,1,686,8,33,21,826,698,84.5,92,46,39.1,73,4,16,24,7,1.90,27,15,+12,+0.81,+0.59,25.3,14.2,+11.1,+0.74,+0.69,0,20,1,0,0,106,8,19,29.6,Big-5-European-Leagues,Big5,2019-2020
325,Federico Bonazzoli,it ITA,"FW,MF",Sampdoria,it Serie A,22,1997,19,7,744,8.3,6,0,6,0,0,1,0,0.73,0.00,0.73,0.73,0.73,4.1,4.1,0.6,4.7,0.49,0.07,0.57,0.49,0.57,Matches,42,16,38.1,5.08,1.94,0.14,0.38,16.9,0,0.10,+1.9,+1.9,146,209,69.9,2872,404,66,86,76.7,52,70,74.3,26,36,72.2,-0.6,9,9,5,0,12,198,11,0,48,13,12,0,0,0,0,141,41,27,161,38,4,1,1,0,1,10,14,29,3.51,17,0,2,4,2,2,0.24,1,0,0,1,0,0,7,6,1,2,4,1,11.1,8,32,20.1,13,81,65,0,3,15,2,0,341,2,39,55.6,10,0,247,3,21,15,408,260,63.7,92,39,21.8,58,0,12,28,13,1.11,15,10,+5,+0.60,+1.34,11.2,9.9,+1.3,+0.15,+0.27,0,17,0,0,0,40,4,13,23.5,Big-5-European-Leagues,Big5,2019-2020
326,GaÃ«tan Bong,cm CMR,"MF,DF",Brighton,eng Premier League,31,1988,4,0,59,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.23,0.23,0.00,0.23,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,35,68.6,428,175,12,16,75.0,9,12,75.0,3,6,50.0,-0.1,2,3,1,1,3,32,3,0,3,1,5,0,0,0,0,23,2,10,32,1,0,2,0,0,1,1,3,3,4.58,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,58.3,6,4,2,0,1,0,0,0,44,0,3,0.0,0,0,34,1,2,2,44,35,79.5,3,15,1.7,,0,4,15,0,1.25,0,3,-3,-4.58,-4.25,0.6,1.9,-1.3,-1.92,-1.60,0,0,0,0,0,4,0,3,0.0,Big-5-European-Leagues,Big5,2019-2020
327,Kevin Bonifazi,it ITA,DF,Torino,it Serie A,23,1996,3,3,247,2.7,1,0,1,0,0,0,0,0.36,0.00,0.36,0.36,0.36,0.2,0.2,0.0,0.2,0.06,0.01,0.06,0.06,0.06,Matches,3,1,33.3,1.09,0.36,0.33,1.00,12.4,0,0.05,+0.8,+0.8,76,88,86.4,1761,606,15,16,93.8,43,44,97.7,17,25,68.0,0.0,1,6,0,0,2,85,3,0,10,3,0,0,0,0,0,63,12,13,23,59,4,0,0,0,0,1,1,1,0.36,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,6,3,0,4,66.7,2,14,29.2,28,19,1,0,1,14,16,0,124,29,2,100.0,1,0,63,0,1,1,64,62,96.9,2,82,7.2,82,2,0,,10,2.00,6,4,+2,+0.73,+1.41,4.2,4.0,+0.2,+0.09,+0.67,0,4,0,0,0,24,5,5,50.0,Big-5-European-Leagues,Big5,2019-2020
328,Kevin Bonifazi,it ITA,DF,SPAL,it Serie A,23,1996,14,13,1191,13.2,1,0,1,0,0,2,1,0.08,0.00,0.08,0.08,0.08,1.1,1.1,0.0,1.1,0.08,0.00,0.08,0.08,0.08,Matches,5,1,20.0,0.38,0.08,0.20,1.00,12.4,0,0.22,-0.1,-0.1,575,671,85.7,11478,3769,214,235,91.1,276,295,93.6,83,135,61.5,0.0,0,24,0,0,25,647,24,0,92,11,1,0,0,0,0,479,68,124,221,406,25,5,2,0,13,6,7,5,0.38,3,0,1,0,0,0,0.00,0,0,0,0,0,0,20,13,17,3,0,10,45.5,12,49,37.4,92,35,4,0,16,30,65,1,803,175,6,86.7,13,0,493,1,2,6,501,498,99.4,2,85,34.8,88,12,1,45,2,0.27,9,37,-28,-2.12,-1.23,11.4,26.9,-15.5,-1.17,-0.65,0,12,0,2,0,154,27,8,77.1,Big-5-European-Leagues,Big5,2019-2020
329,Federico Bonini,it ITA,DF,Bologna,it Serie A,17,2001,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,99,37,0,0,,5,5,100.0,0,0,,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,5,0,0,,0,0,5,0,0,0,4,4,100.0,0,7,0.2,,0,1,7,12,0.00,0,1,-1,-12.86,-12.54,0.0,0.1,-0.1,-1.15,-1.10,0,0,0,0,0,1,0,0,,Big-5-European-Leagues,Big5,2019-2020
330,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,32,1987,35,35,3082,34.2,3,0,3,0,0,10,0,0.09,0.00,0.09,0.09,0.09,3.0,3.0,0.8,3.8,0.09,0.02,0.11,0.09,0.11,Matches,23,8,34.8,0.67,0.23,0.13,0.38,13.6,0,0.13,0.0,0.0,1830,2089,87.6,42171,16587,457,483,94.6,970,1030,94.2,389,542,71.8,-0.8,11,177,10,2,139,2006,83,8,193,85,5,0,0,0,0,1468,247,374,303,1672,61,3,17,7,27,14,21,28,0.82,27,0,0,0,0,2,0.06,2,0,0,0,0,0,31,16,20,9,2,12,57.1,9,64,34.8,92,83,9,0,24,50,135,3,2365,316,21,66.7,5,0,1535,0,7,2,1804,1768,98.0,14,88,90.1,88,32,0,,0,2.22,73,38,+35,+1.02,+1.55,62.4,35.8,+26.6,+0.78,+0.69,0,26,0,3,0,262,63,39,61.8,Big-5-European-Leagues,Big5,2019-2020
331,Fabio Borini,it ITA,"FW,MF",Hellas Verona,it Serie A,28,1991,14,9,808,9.0,3,0,2,1,1,1,1,0.33,0.00,0.33,0.22,0.22,2.8,2.1,0.4,2.5,0.32,0.05,0.37,0.23,0.28,Matches,38,14,36.8,4.23,1.56,0.05,0.14,17.4,0,0.05,+0.2,-0.1,181,263,68.8,3091,781,89,106,84.0,68,94,72.3,18,45,40.0,-0.4,7,8,6,0,14,244,19,2,51,10,10,8,0,7,0,146,55,62,47,184,19,6,0,2,8,5,14,25,2.78,12,2,3,2,1,2,0.22,0,0,0,0,1,1,5,4,4,0,1,0,0.0,8,33,26.2,25,50,51,0,9,12,7,0,391,10,50,58.8,12,1,251,7,11,16,387,270,69.8,80,58,23.6,70,2,5,36,1,1.50,14,8,+6,+0.67,+1.01,15.0,9.0,+6.0,+0.67,+0.99,0,11,1,0,0,68,12,17,41.4,Big-5-European-Leagues,Big5,2019-2020
332,Fabio Borini,it ITA,"MF,FW",Milan,it Serie A,28,1991,2,1,70,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09,Matches,2,0,0.0,2.57,0.00,0.00,,18.8,0,0.04,-0.1,-0.1,17,22,77.3,388,46,5,6,83.3,8,10,80.0,4,4,100.0,0.0,0,1,0,0,0,21,1,0,2,0,0,0,0,0,0,15,4,3,8,12,2,0,0,0,0,0,1,1,1.29,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,0,0.0,1,4,30.8,2,8,3,0,3,2,1,0,35,3,3,100.0,1,0,24,2,1,2,24,21,87.5,3,35,2.0,59,0,1,11,12,1.50,0,0,0,0.00,-0.46,1.2,0.5,+0.7,+0.89,+0.58,0,1,0,0,0,6,0,0,,Big-5-European-Leagues,Big5,2019-2020
333,Dennis Borkowski,de GER,FW,RB Leipzig,de Bundesliga,17,2002,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,8,3,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,5,0,0,50.0,2,0,7,0,0,1,6,4,66.7,1,9,0.3,,0,1,9,0,3.00,0,0,0,0.00,-1.30,0.0,0.0,0.0,0.00,-1.03,0,0,0,0,0,1,0,0,,Big-5-European-Leagues,Big5,2019-2020
334,Robin Bormuth,de GER,DF,DÃ¼sseldorf,de Bundesliga,23,1995,3,2,181,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,59,74,79.7,1437,411,13,16,81.3,34,38,89.5,12,19,63.2,0.0,0,3,0,0,2,71,3,0,14,6,0,0,0,0,0,45,10,19,13,51,5,0,2,0,4,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,2,66.7,1,4,33.3,4,8,0,0,1,2,14,1,97,27,2,,0,0,44,0,1,0,53,53,100.0,2,60,5.9,90,2,1,1,18,1.33,1,4,-3,-1.49,-0.62,0.7,4.8,-4.1,-2.03,-1.43,0,0,0,0,0,20,4,3,57.1,Big-5-European-Leagues,Big5,2019-2020
335,Sebastiaan Bornauw,be BEL,DF,KÃ¶ln,de Bundesliga,20,1999,28,28,2447,27.2,6,0,6,0,0,5,1,0.22,0.00,0.22,0.22,0.22,2.7,2.7,0.5,3.2,0.10,0.02,0.12,0.10,0.12,Matches,18,7,38.9,0.66,0.26,0.33,0.86,7.1,0,0.15,+3.3,+3.3,995,1214,82.0,24980,8400,166,191,86.9,559,602,92.9,267,410,65.1,-0.5,5,66,6,2,63,1183,31,2,213,51,5,0,0,0,0,810,110,294,125,1004,54,3,3,8,31,15,11,14,0.51,11,0,1,0,1,0,0.00,0,0,0,0,0,0,48,32,34,12,2,14,38.9,22,111,34.8,213,90,16,0,27,73,140,0,1496,222,24,63.6,7,0,939,0,5,6,988,962,97.4,16,87,80.0,87,26,0,,1,1.04,38,56,-18,-0.66,-0.66,37.9,42.4,-4.5,-0.16,-0.18,0,41,0,0,0,239,69,40,63.3,Big-5-European-Leagues,Big5,2019-2020
336,Brandon Borrello,au AUS,"MF,FW",Freiburg,de Bundesliga,24,1995,7,4,298,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.06,0.07,0.13,0.06,0.13,Matches,6,1,16.7,1.81,0.30,0.00,0.00,18.8,0,0.04,-0.2,-0.2,59,76,77.6,954,118,28,32,87.5,28,37,75.7,2,3,66.7,-0.2,2,1,1,0,3,74,2,0,22,0,4,0,0,0,0,54,11,11,16,53,3,0,1,0,3,1,3,3,0.91,2,0,1,0,0,0,0.00,0,0,0,0,0,0,9,4,5,4,0,2,28.6,5,16,18.2,26,43,19,0,6,9,2,0,149,3,9,40.0,8,0,115,1,18,13,133,96,72.2,28,43,9.7,66,0,3,11,20,1.29,5,6,-1,-0.30,-0.37,3.6,6.7,-3.2,-0.95,-0.43,0,3,0,0,0,28,4,9,30.8,Big-5-European-Leagues,Big5,2019-2020
337,Gabriel Boschilia,br BRA,"MF,FW",Monaco,fr Ligue 1,23,1996,5,1,130,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.12,0.00,0.12,0.12,0.12,Matches,5,0,0.0,3.46,0.00,0.00,,25.9,1,0.04,-0.2,-0.2,59,79,74.7,891,256,39,44,88.6,14,20,70.0,5,12,41.7,0.0,0,5,2,0,7,72,7,0,18,1,0,3,0,3,0,58,8,13,56,16,3,3,1,0,2,2,2,4,2.77,3,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,5,11,29.7,7,27,3,0,1,4,1,0,95,1,6,100.0,3,0,72,2,5,0,85,70,82.4,9,26,5.2,58,0,4,18,4,1.40,1,4,-3,-2.08,-2.19,1.9,2.5,-0.6,-0.42,-0.74,0,1,0,0,0,9,0,1,0.0,Big-5-European-Leagues,Big5,2019-2020
