season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won
2018/2019,70,Championship,176442,Yoann Barbet,94,Brentford,27,France,187,81,right,Defender,Central Defender,1,0,0,84,0,0,0,0,16,0,0,0,2934.750139,1625.400408,27,19,7,15,2,2,46,41,7,40,1,1889,1620,1282,186,108,161,117,46,1,102,22,1663,11,8008.838166,26,16,0,360,45,42,54,79,0,10,5,21,17,126,59,47,21
2019/2020,70,Championship,176442,Yoann Barbet,52,Queens Park Rangers,27,France,187,81,right,Defender,Central Defender,0,2,0,84,0,0,0,0,16,0,0,0,2531.367424,1411.783184,28,20,11,16,1,3,6,6,1,6,0,1519,1408,1177,168,106,36,24,27,3,126,41,1435,11,6009.13482,9,9,0,293,25,62,39,100,0,6,3,20,16,110,49,28,18
2019/2020,70,Championship,79619,Jonathan Hogg,38,Huddersfield Town,31,England,170,67,right,Midfielder,Defensive Midfielder,0,2,0,0,0,39,61,0,0,0,0,0,3413.166466,1827.316586,6,6,1,0,6,0,3,3,0,0,3,1585,1542,1319,158,76,164,135,31,2,36,11,1529,2,5428.30926,19,13,0,456,78,38,48,44,0,9,6,59,37,78,26,96,46
2019/2020,70,Championship,109434,Terence Kongolo,38,Huddersfield Town,26,Netherlands,188,70,left,Defender,Central Defender,0,1,0,64,0,0,0,0,36,0,0,0,945.583366,518.9000893,3,3,2,2,1,0,13,13,1,13,0,489,380,290,42,14,46,37,11,1,14,3,396,7,1432.637866,4,2,1,67,27,15,15,27,0,5,3,15,13,28,8,26,6
2019/2020,70,Championship,109434,Terence Kongolo,54,Fulham,26,Netherlands,188,70,left,Defender,Central Defender,0,1,0,64,0,0,0,0,36,0,0,0,14.5,8.98333,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,0,4.778883238,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0
2019/2020,15,League One,219163,Ronan Curtis,47,Portsmouth,24,Republic of Ireland,182,77,right,Midfielder,Winger,12,5,0,0,1,0,0,0,0,96,0,3,1995.416779,1012.566708,59,49,27,7,34,8,127,78,21,75,3,561,540,324,161,58,241,149,41,7,56,10,713,51,4171.64774,49,13,1,225,61,11,31,15,0,183,80,66,36,31,12,85,40
2018/2019,70,Championship,57714,Craig Forsyth,24,Derby County,31,Scotland,189,83,left,Defender,Full Back,0,4,0,37,0,0,0,0,63,0,0,0,975.733409,544.6499764,2,2,2,2,0,0,23,23,8,23,0,632,504,384,93,51,93,68,19,1,31,5,501,4,1728.881451,9,5,1,98,17,11,26,30,0,15,10,16,8,46,25,16,6
2019/2020,70,Championship,57714,Craig Forsyth,24,Derby County,31,Scotland,189,83,left,Defender,Full Back,0,3,0,37,0,0,0,0,63,0,0,0,1948.799752,1150.383371,9,9,8,3,2,4,23,23,7,23,0,938,802,641,114,55,99,76,31,4,74,15,816,9,3229.662542,6,2,0,177,32,29,26,71,0,20,13,12,6,78,32,34,12
2019/2020,70,Championship,57647,Lyle Taylor,33,Charlton Athletic,30,Montserrat,188,75,,Attacker,Striker,11,1,0,0,100,0,0,0,0,0,0,0,1760.716698,948.7832481,46,39,29,7,25,7,38,38,3,16,22,355,319,208,64,24,189,122,32,5,8,0,418,43,1823.216082,14,5,2,85,9,8,9,10,0,84,37,60,32,6,2,40,33
2018/2019,70,Championship,58347,Aden Flint,25,Middlesbrough,31,England,189,76,right,Defender,Central Defender,1,1,0,100,0,0,0,0,0,0,0,0,3780.316283,2134.883393,49,49,49,0,7,42,5,5,1,2,3,1101,1064,801,367,192,67,28,52,13,78,29,823,11,2626.916454,5,2,0,277,36,27,46,226,0,116,73,24,22,153,35,41,23
2019/2020,70,Championship,58347,Aden Flint,97,Cardiff City,31,England,189,76,right,Defender,Central Defender,3,4,0,100,0,0,0,0,0,0,0,0,2475.400414,1322.399981,22,22,22,1,6,15,1,1,1,0,1,665,631,434,328,184,59,27,49,18,71,27,397,12,1646.601634,0,0,0,157,20,22,42,124,0,111,60,19,17,139,26,29,19
2018/2019,70,Championship,107084,Jordan Archer,103,Millwall,27,Scotland,180,80,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,2326.33355,1277.03298,0,0,0,0,0,0,0,0,0,0,0,214,179,141,0,0,0,0,0,0,415,255,368,0,2414.462733,0,0,0,30,0,24,0,14,47,0,0,4,3,10,2,1,1
2019/2020,15,League One,107084,Jordan Archer,106,Oxford United,27,Scotland,180,80,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,589.216703,333.8834296,0,0,0,0,0,0,0,0,0,0,0,130,109,96,0,0,0,0,1,0,45,25,128,0,644.7683341,0,0,0,16,0,3,0,3,16,0,0,0,0,1,0,0,0
2018/2019,70,Championship,19159,Ashley Williams,110,Stoke City,36,Wales,183,77,right,Defender,Central Defender,1,1,0,98,0,0,0,0,0,0,2,0,2620.633515,1516.433246,10,10,10,0,2,8,4,4,1,0,4,1215,1161,1012,145,87,36,29,14,2,104,24,1152,4,5429.816106,5,4,0,241,35,58,28,123,0,23,7,11,6,82,30,51,31
2019/2020,70,Championship,19159,Ashley Williams,113,Bristol City,36,Wales,183,77,right,Defender,Central Defender,2,1,0,98,0,0,0,0,0,0,2,0,3130.250253,1767.566674,13,13,13,1,4,8,4,4,1,0,4,1379,1347,1141,213,106,55,40,25,6,110,31,1279,10,5241.421154,5,4,0,280,40,72,46,152,0,35,12,10,8,128,54,49,21
2019/2020,70,Championship,242453,Jacob Brown,37,Barnsley,22,England,178,62,,Attacker,Striker,3,9,2,0,53,2,0,0,8,5,3,29,3581.399803,1893.349973,78,78,45,14,57,7,101,101,11,23,78,879,789,460,235,85,346,213,54,15,31,3,1007,79,5161.886456,78,37,3,296,48,17,75,34,0,366,137,120,42,41,21,61,27
2019/2020,70,Championship,104545,Tom Smith,110,Stoke City,28,England,186,75,right,Defender,Full Back,0,5,0,2,0,0,0,0,0,0,98,0,2756.533564,1504.166545,9,9,3,2,7,0,110,102,44,1,101,1426,1055,843,108,64,202,171,34,1,96,42,1231,14,4169.010399,12,6,0,290,69,28,28,48,0,8,3,42,35,42,19,60,28
2018/2019,70,Championship,152975,Lewis Travis,5,Blackburn Rovers,22,England,183,83,,Defender,Central Midfielder,1,0,1,0,0,54,44,0,0,0,0,0,1840.133246,1042.499793,5,5,2,0,5,0,7,7,3,1,6,869,842,708,45,25,210,178,27,5,17,1,930,13,3998.439697,23,11,0,260,54,20,33,9,0,6,0,60,35,34,19,61,26
2019/2020,70,Championship,152975,Lewis Travis,5,Blackburn Rovers,22,England,183,83,,Defender,Central Midfielder,2,2,1,0,0,54,44,0,0,0,0,0,3852.732965,2176.733414,15,15,5,2,13,0,30,30,7,2,28,1671,1630,1398,88,57,329,273,45,4,21,2,1858,18,8890.522659,56,41,0,561,109,46,58,20,0,9,1,128,86,44,19,133,61
2018/2019,70,Championship,76261,Shaun Williams,103,Millwall,33,Republic of Ireland,183,80,,Midfielder,Defensive Midfielder,5,2,0,0,0,47,53,0,0,0,0,0,2907.23354,1564.133184,31,26,11,16,4,6,133,15,8,9,6,1175,1087,860,219,109,182,141,53,3,88,21,1081,10,3303.663161,12,8,0,401,54,28,37,66,0,55,19,62,42,95,39,70,40
2019/2020,70,Championship,76261,Shaun Williams,103,Millwall,33,Republic of Ireland,183,80,,Midfielder,Defensive Midfielder,2,2,0,0,0,47,53,0,0,0,0,0,2712.633328,1468.633234,16,16,5,12,1,3,49,12,5,8,4,1001,925,741,168,87,155,119,22,2,63,12,915,3,2538.121589,10,6,0,360,60,28,38,47,0,35,19,50,38,84,31,68,38
2019/2020,70,Championship,60365,Samba Sow,17,Nottingham Forest,31,Mali,185,79,right,Midfielder,Central Midfielder,0,1,0,0,0,62,38,0,0,0,0,0,1978.016699,1102.799947,14,14,7,2,8,4,3,3,1,0,3,557,553,467,65,31,91,80,12,1,21,3,614,7,2375.655528,23,15,0,218,81,33,43,22,0,36,15,43,24,32,13,93,41
2019/2020,70,Championship,170318,Robert Glatzel,97,Cardiff City,26,Germany,193,85,both,Attacker,Striker,7,0,0,0,100,0,0,0,0,0,0,0,2396.216985,1291.099865,56,55,39,18,22,15,5,5,0,2,3,401,387,232,148,61,187,124,35,13,3,1,448,53,1988.511691,27,17,4,138,18,3,13,15,0,287,99,104,57,23,11,47,34
2018/2019,70,Championship,176420,Darnell Furlong,52,Queens Park Rangers,24,England,NA,NA,,Defender,Full Back,1,1,0,20,0,0,0,0,0,0,80,0,2244.43334,1222.233246,11,11,10,3,2,6,46,46,11,0,46,902,620,421,197,84,98,67,31,6,120,33,630,11,2281.264463,8,3,0,177,24,30,33,80,0,74,48,21,15,101,33,33,25
2019/2020,70,Championship,176420,Darnell Furlong,35,West Bromwich Albion,24,England,NA,NA,,Defender,Full Back,2,1,0,20,0,0,0,0,0,0,80,0,2561.000057,1395.683363,26,26,15,6,13,7,129,129,42,2,127,1085,816,618,143,64,174,129,51,9,58,6,976,36,4179.610488,30,16,2,168,31,24,38,50,0,63,39,41,29,82,27,46,30
2018/2019,70,Championship,52287,Evandro,88,Hull City,34,Brazil,179,65,right,Midfielder,Central Midfielder,3,4,29,0,0,56,10,0,0,4,0,0,1354.250207,756.6332787,17,16,12,3,12,1,9,6,1,3,3,464,432,362,52,35,146,120,21,5,1,0,483,21,1735.02615,18,12,2,150,20,16,11,4,0,28,7,42,24,9,5,41,24
2018/2019,70,Championship,89470,Onel Hernández,45,Norwich City,27,Cuba,172,76,both,Midfielder,Winger,8,9,0,0,0,0,0,0,0,98,0,2,3331.950087,1914.350382,83,83,52,26,57,0,58,58,15,37,21,834,828,633,42,21,437,324,120,53,10,1,1282,203,7778.218682,131,57,23,332,39,17,37,16,0,56,12,136,53,31,22,64,33
2019/2020,70,Championship,197937,Oliver Burke,35,West Bromwich Albion,23,Scotland,188,74,right,Midfielder,Striker,0,0,5,0,61,0,0,0,0,18,0,16,48.88333,26.116674,0,0,0,0,0,0,0,0,0,0,0,11,11,9,2,0,6,6,0,0,1,0,12,0,42.55714852,1,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0
2018/2019,70,Championship,28378,Tommy Elphick,7,Aston Villa,33,England,180,85,right,Defender,Central Defender,2,1,0,100,0,0,0,0,0,0,0,0,1080.783324,621.7498736,6,6,6,0,1,5,1,1,0,0,1,497,482,410,64,40,11,6,7,2,20,7,453,2,1503.835281,2,2,0,108,13,12,19,37,0,12,5,4,2,54,13,10,3
2018/2019,70,Championship,28378,Tommy Elphick,88,Hull City,33,England,180,85,right,Defender,Central Defender,2,1,0,100,0,0,0,0,0,0,0,0,1750.38342,973.1664747,8,8,8,0,0,8,1,1,0,1,0,609,582,486,124,84,7,4,10,3,35,10,509,1,1876.080006,1,0,0,160,8,24,22,115,0,19,10,9,6,138,56,18,14
2019/2020,70,Championship,28378,Tommy Elphick,38,Huddersfield Town,33,England,180,85,right,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,1292.516466,691.1334063,1,1,1,0,0,1,0,0,0,0,0,587,567,468,94,41,6,3,7,1,30,6,514,1,1988.768971,2,0,0,106,7,26,13,55,0,7,2,7,7,61,20,17,14
2018/2019,70,Championship,88961,Samuel Sáiz,2,Leeds United,29,Spain,174,68,right,Midfielder,Attacking Midfielder,0,4,35,0,3,26,3,0,0,26,0,6,1453.866675,785.5665644,29,29,8,5,24,0,17,17,8,5,12,537,528,397,24,16,238,169,74,6,1,0,698,22,3758.906074,44,22,0,144,8,3,14,1,0,23,5,68,32,5,4,17,11
2018/2019,70,Championship,108457,Darnell Fisher,107,Preston North End,26,England,175,NA,right,Defender,Full Back,0,4,0,0,0,0,0,0,7,0,93,0,3128.65045,1684.599934,9,9,6,1,8,0,69,68,24,5,63,1475,1084,842,122,58,189,138,47,4,107,34,1298,25,5410.966696,29,9,2,343,71,35,78,77,0,23,13,89,77,96,48,82,44
2019/2020,70,Championship,108457,Darnell Fisher,107,Preston North End,26,England,175,NA,right,Defender,Full Back,0,4,0,0,0,0,0,0,7,0,93,0,2568.433225,1333.783124,6,2,2,0,1,1,103,103,31,1,102,1136,781,565,112,53,188,138,49,4,101,24,988,13,3200.250208,20,6,0,264,69,34,44,51,0,25,13,75,61,55,28,85,45
2018/2019,70,Championship,173878,Jay Dasilva,113,Bristol City,22,England,170,64,left,Defender,Full Back,0,3,0,0,0,0,0,0,100,0,0,0,2060.649929,1165.816605,8,8,5,6,2,0,83,65,13,65,0,953,768,651,83,52,205,177,33,6,33,7,912,23,4059.628664,51,27,1,218,37,18,21,22,0,9,3,34,10,36,26,37,17
2019/2020,70,Championship,173878,Jay Dasilva,113,Bristol City,22,England,170,64,left,Defender,Full Back,0,2,0,0,0,0,0,0,100,0,0,0,2094.583238,1159.600025,6,6,5,3,2,1,46,36,12,36,0,851,647,545,63,38,115,97,26,5,34,8,799,19,3607.402323,56,38,1,227,51,25,24,31,0,5,1,34,13,42,25,39,9
2018/2019,70,Championship,214225,Joe Rodon,80,Swansea City,22,Wales,180,70,right,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,2236.149557,1349.050034,14,14,14,1,0,13,2,2,0,0,2,1302,1269,1129,135,73,16,8,9,1,34,11,1234,3,4310.464253,12,10,0,161,18,32,35,128,0,26,17,30,24,122,42,20,10
2019/2020,70,Championship,214225,Joe Rodon,80,Swansea City,22,Wales,180,70,right,Defender,Central Defender,0,1,0,100,0,0,0,0,0,0,0,0,1934.899747,1131.916567,9,9,9,0,2,7,0,0,0,0,0,1002,988,838,140,77,23,12,13,1,35,10,909,4,4013.265983,2,1,0,168,22,33,30,114,0,20,12,17,14,103,42,21,13
2018/2019,70,Championship,226181,Max Bird,24,Derby County,19,England,NA,NA,,Midfielder,Defensive Midfielder,0,0,0,2,0,41,57,0,0,0,0,0,97.11662,60.083344,0,0,0,0,0,0,0,0,0,0,0,65,65,56,4,2,6,5,0,0,2,0,67,0,262.8597592,1,1,0,7,1,1,0,1,0,0,0,2,0,2,0,1,0
2019/2020,70,Championship,226181,Max Bird,24,Derby County,19,England,NA,NA,,Midfielder,Defensive Midfielder,0,2,0,2,0,41,57,0,0,0,0,0,2013.650162,1188.416748,9,9,4,4,4,1,41,11,3,9,2,1161,1141,1006,56,30,151,122,28,0,21,2,1174,6,4142.607677,15,9,0,220,28,22,17,19,0,13,7,22,7,26,13,22,10
2019/2020,70,Championship,174654,George Puşcaş,108,Reading,24,Romania,188,77,right,Attacker,Striker,12,3,0,0,100,0,0,0,0,0,0,0,2732.966809,1551.117065,67,63,55,13,40,10,14,14,5,2,12,379,366,244,47,20,154,102,22,6,5,0,538,79,3153.962328,43,16,6,141,6,2,6,16,0,144,50,72,29,10,6,47,42
2018/2019,70,Championship,108053,Conor Townsend,35,West Bromwich Albion,27,England,168,62,left,Defender,Full Back,0,0,0,0,0,0,0,0,100,0,0,0,969.21697,551.2999079,6,6,3,5,0,1,36,35,8,35,0,464,355,277,52,26,62,50,10,0,14,3,394,6,1940.848043,14,5,0,77,23,13,17,13,0,8,5,16,6,28,13,18,8
2019/2020,70,Championship,108053,Conor Townsend,35,West Bromwich Albion,27,England,168,62,left,Defender,Full Back,0,1,0,0,0,0,0,0,100,0,0,0,2311.350013,1240.466707,4,4,3,2,0,2,61,61,18,61,0,1115,883,736,123,67,168,146,16,4,44,10,954,10,3730.486471,25,15,0,203,59,33,27,37,0,12,8,34,21,64,24,48,20
2018/2019,70,Championship,47390,Neil Taylor,7,Aston Villa,31,Wales,176,64,left,Defender,Full Back,0,3,0,0,0,0,0,0,100,0,0,0,3075.432812,1709.600076,8,8,4,4,4,0,58,58,11,58,0,1517,1187,992,78,39,241,213,27,5,59,15,1320,20,4080.898472,19,15,1,255,57,18,45,74,0,10,3,42,20,73,43,46,19
2019/2020,70,Championship,57513,Jonas Lössl,38,Huddersfield Town,31,Denmark,195,89,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,1377.699957,737.9998331,0,0,0,0,0,0,0,0,0,0,0,304,263,228,1,1,0,0,4,0,188,93,337,0,1579.266603,0,0,0,25,0,16,0,11,38,1,1,3,3,8,2,0,0
2018/2019,70,Championship,120450,George Saville,25,Middlesbrough,27,Northern Ireland,176,73,left,Midfielder,Central Midfielder,2,0,0,0,0,57,16,0,14,12,0,0,2714.749449,1539.016682,42,40,20,27,10,3,89,42,5,39,3,901,815,651,113,60,176,146,29,8,36,8,936,31,4461.629655,36,15,5,309,58,23,45,44,0,51,19,58,31,57,22,84,42
2018/2019,70,Championship,120450,George Saville,103,Millwall,27,Northern Ireland,176,73,left,Midfielder,Central Midfielder,2,0,0,0,0,57,16,0,14,12,0,0,388.45018,203.7166453,5,5,1,4,1,0,3,2,1,0,2,79,79,54,17,8,21,15,5,0,3,0,87,1,393.9391071,3,2,0,34,6,5,8,6,0,10,3,10,6,10,4,12,6
2019/2020,70,Championship,120450,George Saville,25,Middlesbrough,27,Northern Ireland,176,73,left,Midfielder,Central Midfielder,1,2,0,0,0,57,16,0,14,12,0,0,2971.333257,1579.283494,34,34,15,26,5,3,26,16,2,13,3,902,842,687,113,66,172,145,24,9,56,15,943,27,3729.908014,31,17,2,338,55,36,37,52,0,42,17,47,30,59,26,88,49
2018/2019,70,Championship,204863,Ryan Manning,52,Queens Park Rangers,24,Republic of Ireland,NA,NA,right,Midfielder,Full Back,4,1,0,0,0,17,2,0,79,2,0,0,682.149927,375.21673,4,3,0,2,1,0,38,28,10,27,1,234,169,112,39,24,32,22,13,0,35,10,236,2,1000.998604,12,8,0,92,16,17,10,12,0,6,3,14,8,16,8,13,4
2018/2019,70,Championship,204863,Ryan Manning,72,Rotherham United,24,Republic of Ireland,NA,NA,right,Midfielder,Full Back,4,1,0,0,0,17,2,0,79,2,0,0,1266.266214,686.1333807,32,28,4,26,1,1,59,15,4,13,2,355,335,239,43,31,88,58,23,1,22,8,417,8,2095.484494,14,8,1,171,26,18,21,14,0,17,6,30,21,16,6,27,8
2019/2020,70,Championship,204863,Ryan Manning,52,Queens Park Rangers,24,Republic of Ireland,NA,NA,right,Midfielder,Full Back,4,7,0,0,0,17,2,0,79,2,0,0,3899.234016,2165.716404,43,37,19,23,9,5,260,174,49,170,4,2174,1665,1235,178,97,368,278,88,5,67,15,2029,42,7807.148384,71,34,4,400,83,58,48,68,0,29,17,116,83,88,41,80,35
2018/2019,70,Championship,107692,Jackson Irvine,88,Hull City,27,Australia,189,77,right,Midfielder,Central Midfielder,6,1,31,0,0,38,23,0,0,8,0,0,3494.816837,1956.316406,40,40,32,12,16,12,17,17,4,7,10,1526,1500,1075,310,126,366,264,78,16,28,2,1423,39,4529.345208,43,26,1,450,60,48,39,72,0,233,109,80,33,102,46,78,34
2019/2020,70,Championship,107692,Jackson Irvine,88,Hull City,27,Australia,189,77,right,Midfielder,Central Midfielder,2,1,31,0,0,38,23,0,0,8,0,0,3264.266284,1839.916266,34,34,24,8,14,12,16,16,4,8,8,1270,1222,898,140,60,351,260,67,11,19,6,1243,33,3494.938667,26,15,0,391,69,51,39,38,0,71,34,56,25,70,33,90,42
2018/2019,70,Championship,91972,Saido Berahino,110,Stoke City,27,Burundi,180,82,right,Attacker,Striker,3,1,10,0,56,0,0,0,0,29,0,5,1659.799994,945.1666081,18,18,11,5,10,3,11,11,2,7,4,323,306,241,25,10,123,89,20,5,1,0,392,23,2111.590364,23,15,2,87,14,2,9,9,0,41,15,42,17,11,9,32,19
2018/2019,70,Championship,160817,Paddy McNair,25,Middlesbrough,25,Northern Ireland,183,72,right,Midfielder,Central Midfielder,0,1,3,23,0,55,5,0,0,0,15,0,672.09984,389.433314,3,3,1,0,2,1,22,18,3,0,18,216,183,147,25,18,42,34,12,1,16,6,229,2,1348.303785,13,4,0,58,13,6,5,23,0,11,5,10,4,26,13,12,4
2019/2020,70,Championship,160817,Paddy McNair,25,Middlesbrough,25,Northern Ireland,183,72,right,Midfielder,Central Midfielder,6,2,3,23,0,55,5,0,0,0,15,0,3690.199981,1945.900127,52,45,25,6,36,3,185,84,18,9,75,1265,1177,956,132,59,315,268,55,11,48,11,1463,60,8154.421314,58,25,8,355,50,15,18,74,0,75,30,129,80,71,27,68,40
2018/2019,70,Championship,173821,Tyler Roberts,2,Leeds United,21,Wales,180,75,right,Attacker,Central Midfielder,3,5,8,0,28,60,1,0,0,0,0,3,1954.883057,1059.933439,48,48,28,9,31,8,13,13,4,3,10,583,568,427,53,27,248,183,61,21,4,0,685,59,2947.743162,31,15,0,165,13,5,9,9,0,63,22,56,36,9,5,33,20
2019/2020,70,Championship,173821,Tyler Roberts,2,Leeds United,21,Wales,180,75,right,Attacker,Central Midfielder,4,1,8,0,28,60,1,0,0,0,0,3,1206.18325,645.583319,31,31,20,9,20,2,12,12,4,3,9,356,348,254,25,9,154,115,38,5,7,3,439,35,2195.131734,21,12,0,86,11,6,8,3,0,20,4,31,16,5,1,19,8
2019/2020,70,Championship,208904,Mads Andersen,37,Barnsley,22,Denmark,194,81,right,Defender,Central Defender,0,1,0,100,0,0,0,0,0,0,0,0,3448.449839,1804.783428,18,18,17,3,2,13,2,1,0,1,0,1489,1432,1094,404,220,31,19,30,3,168,50,1261,5,6260.073039,13,8,0,455,48,97,36,176,0,48,21,31,27,252,84,72,44
2018/2019,70,Championship,82771,Markus Henriksen,88,Hull City,28,Norway,187,80,right,Midfielder,Central Midfielder,2,2,0,4,0,47,45,0,0,4,0,0,3779.483541,2112.999708,30,30,10,2,26,2,19,19,2,2,17,1441,1369,1043,271,156,188,145,55,4,69,13,1303,27,4913.667989,16,10,2,458,88,59,49,92,0,52,27,54,35,173,73,120,65
2019/2020,70,Championship,82771,Markus Henriksen,113,Bristol City,28,Norway,187,80,right,Midfielder,Central Midfielder,0,0,0,4,0,47,45,0,0,4,0,0,392.73329,222.43335,2,2,0,1,1,0,5,5,1,0,5,126,119,86,30,18,8,4,3,1,5,2,112,2,363.4276542,1,1,0,44,6,4,4,11,0,6,4,8,4,9,3,14,8
2018/2019,70,Championship,219230,Gil Dias,17,Nottingham Forest,23,Portugal,183,78,left,Attacker,Full Back,0,0,0,0,0,4,0,0,44,19,0,33,973.266556,539.6835047,12,12,3,10,1,1,8,7,3,5,2,276,273,221,25,10,117,96,16,8,7,1,348,16,1684.972085,22,14,1,75,34,10,17,5,0,13,3,37,12,9,6,41,16
2018/2019,70,Championship,88175,Lovre Kalinić,7,Aston Villa,30,Croatia,201,96,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,683.8833,389.3499186,0,0,0,0,0,0,0,0,0,0,0,118,96,82,0,0,0,0,2,0,105,48,149,0,887.5797735,0,0,0,5,0,3,0,4,19,0,0,0,0,1,0,0,0
2019/2020,70,Championship,110698,Matthew Pearson,102,Luton Town,27,England,190,72,,Defender,Central Defender,2,1,0,93,0,0,0,0,0,0,7,0,3897.200011,2138.733338,14,14,12,0,7,7,14,14,4,0,14,1504,1436,1120,252,135,66,46,42,4,181,40,1471,16,7365.754283,14,8,2,360,49,46,68,176,0,43,14,46,39,175,80,65,36
2018/2019,70,Championship,84418,Matt Smith,52,Queens Park Rangers,31,England,198,91,left,Attacker,Striker,6,1,0,0,100,0,0,0,0,0,0,0,681.0499833,368.766599,26,26,25,6,1,19,1,1,0,0,1,132,132,51,102,29,51,18,25,3,0,0,54,6,218.5084227,3,1,0,21,5,1,0,19,0,145,83,11,6,11,2,18,14
2019/2020,70,Championship,84418,Matt Smith,103,Millwall,31,England,198,91,left,Attacker,Striker,13,4,0,0,100,0,0,0,0,0,0,0,2340.233774,1279.90008,68,68,63,11,9,48,1,1,0,1,0,445,444,200,336,123,229,111,61,12,2,0,180,19,645.9617143,8,4,1,68,8,1,10,37,0,440,267,33,17,23,9,43,36
2018/2019,70,Championship,223911,Chris Mepham,94,Brentford,22,Wales,191,84,,Defender,Central Defender,0,1,0,100,0,0,0,0,0,0,0,0,2162.316561,1205.816906,5,5,4,0,4,1,1,1,0,1,0,1300,1257,1131,129,70,25,16,8,3,46,9,1220,8,8053.507584,9,8,0,209,26,35,24,93,0,15,5,17,13,122,50,34,23
2019/2020,70,Championship,40725,Danny Simpson,38,Huddersfield Town,33,England,176,80,right,Defender,Full Back,0,0,0,0,0,0,0,0,0,0,100,0,2216.383063,1173.566484,5,5,2,0,5,0,33,33,6,0,33,1203,872,669,94,45,153,119,28,0,59,17,925,5,2829.08414,11,6,1,224,36,45,26,45,0,15,10,21,12,53,29,44,29
2019/2020,70,Championship,78356,Charlie Austin,35,West Bromwich Albion,31,England,188,84,right,Attacker,Striker,10,2,0,0,100,0,0,0,0,0,0,0,1910.1999,1045.666586,52,48,41,5,37,6,9,9,4,1,8,318,291,194,54,21,130,86,23,9,5,0,362,54,1242.628585,16,10,2,88,9,2,8,27,0,94,24,35,17,9,6,34,29
2019/2020,70,Championship,90495,Sonny Bradley,102,Luton Town,28,England,196,90,,Defender,Central Defender,3,0,0,100,0,0,0,0,0,0,0,0,3802.433529,2079.566617,22,22,20,5,2,15,1,1,0,1,0,1511,1439,1202,210,113,59,34,36,14,120,31,1410,10,7024.506217,9,4,0,319,47,37,40,192,0,51,35,27,23,131,50,44,25
2018/2019,70,Championship,97000,Britt Assombalonga,25,Middlesbrough,27,Congo DR,177,78,right,Attacker,Striker,14,0,0,0,96,0,0,0,0,4,0,0,2705.966553,1533.883272,70,66,49,22,33,11,4,4,0,3,1,368,364,273,52,21,195,153,29,17,0,0,552,75,2767.198312,41,15,7,139,13,1,6,27,0,133,34,113,45,11,7,61,50
2019/2020,70,Championship,97000,Britt Assombalonga,25,Middlesbrough,27,Congo DR,177,78,right,Attacker,Striker,11,2,0,0,96,0,0,0,0,4,0,0,2924.433375,1518.616778,57,52,45,15,20,17,4,4,1,3,1,326,320,210,86,32,159,113,35,16,1,0,441,69,2562.393623,40,18,9,117,3,2,8,21,0,221,62,95,42,15,11,47,45
2019/2020,70,Championship,104047,Pelly Ruddock ,102,Luton Town,27,England,175,63,right,Midfielder,Central Midfielder,3,0,1,0,1,67,30,0,0,1,0,0,3870.633455,2103.283081,40,40,9,4,36,0,39,36,7,15,21,1284,1224,937,91,47,280,207,58,10,43,10,1585,41,7383.14243,105,53,3,466,52,55,45,43,0,37,13,143,62,55,31,65,32
2018/2019,70,Championship,167878,Ben Osborn,17,Nottingham Forest,26,England,176,75,left,Midfielder,Full Back,1,5,3,0,0,21,0,0,44,28,5,0,2805.28299,1565.466644,18,17,7,12,5,0,99,77,27,75,2,1338,1129,866,95,36,305,251,45,9,79,16,1329,30,5108.494803,27,12,1,345,67,30,54,31,0,24,10,71,31,67,40,55,15
