club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Derby County,Luke Varney,27,Left Winger,Sheff Wed,Loan,out,Winter,0,Championship,2009,2009/2010
Derby County,Greg Mills,19,Centre-Forward,Macclesfield,Loan,out,Winter,0,Championship,2009,2009/2010
Derby County,Mark Dudley,19,Left-Back,Hinckley United,Loan,out,Winter,0,Championship,2009,2009/2010
Derby County,Ross Atkins,20,Goalkeeper,Kidderminster,Loan,out,Winter,0,Championship,2009,2009/2010
Derby County,Paul Connolly,26,Right-Back,Sheffield Utd.,Loan,out,Winter,0,Championship,2009,2009/2010
Derby County,Lee Hendrie,32,Left Midfield,Brighton,Loan,out,Winter,0,Championship,2009,2009/2010
Derby County,Mark Dudley,19,Left-Back,Alfreton,Loan,out,Winter,0,Championship,2009,2009/2010
Derby County,Arnaud Mendy,19,Central Midfield,Grimsby Town,Loan,out,Winter,0,Championship,2009,2009/2010
Derby County,Aleksandar Prijovic,19,Centre-Forward,FC Sion,?,out,Winter,NA,Championship,2009,2009/2010
Derby County,DJ Campbell,28,Centre-Forward,Leicester,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Derby County,Paul Dickov,37,Centre-Forward,Leicester,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Derby County,Fredrik Stoor,25,Right-Back,Fulham,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Derby County,James Vaughan,21,Centre-Forward,Everton,"End of loanDec 18, 2009",out,Winter,0,Championship,2009,2009/2010
Derby County,Bryan Hughes,33,Attacking Midfield,Hull City,"End of loanNov 23, 2009",out,Winter,0,Championship,2009,2009/2010
Derby County,Javan Vidal,20,Right-Back,Man City,"End of loanMar 1, 2010",out,Winter,0,Championship,2009,2009/2010
Derby County,Lee Johnson,28,Central Midfield,Bristol City,"End of loanFeb 1, 2010",out,Winter,0,Championship,2009,2009/2010
Derby County,Ruben Zadkovich,23,Defensive Midfield,Without Club,-,out,Winter,0,Championship,2009,2009/2010
Derby County,Jake Livermore,20,Defensive Midfield,Spurs,"End of loanJan 1, 2010",out,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Gabriel Tamas,26,Centre-Back,AJ Auxerre,Loan fee:£900Th.,in,Winter,0.9,Championship,2009,2009/2010
West Bromwich Albion,Marcus Haber,21,Centre-Forward,Vancouver,£113Th.,in,Winter,0.113,Championship,2009,2009/2010
West Bromwich Albion,Giles Barnes,21,Centre-Forward,Derby,Free transfer,in,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Andwelé Slory,27,Right Winger,Feyenoord,Free transfer,in,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Frank Nouble,18,Centre-Forward,West Ham,Loan,in,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Ben Watson,24,Central Midfield,Wigan,Loan,in,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Steven Reid,28,Right-Back,Blackburn,Loan,in,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Lateef Elford-Alliyu,17,Centre-Forward,Hereford Utd.,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Marcus Haber,21,Centre-Forward,Exeter City,"End of loanMar 18, 2010",in,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Paul Robinson,30,Centre-Back,Bolton,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Paul Robinson,31,Centre-Back,Bolton,£1.08m,out,Winter,1.08,Championship,2009,2009/2010
West Bromwich Albion,Shelton Martis,27,Centre-Back,Doncaster,£981Th.,out,Winter,0.981,Championship,2009,2009/2010
West Bromwich Albion,Reuben Reid,21,Centre-Forward,Peterborough,Loan,out,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Lateef Elford-Alliyu,17,Centre-Forward,Hereford Utd.,Loan,out,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Filipe Teixeira,29,Right Winger,Barnsley FC,Loan,out,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Marcus Haber,21,Centre-Forward,Exeter City,Loan,out,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Jared Hodgkiss,22,Right-Back,Forest Green,Free transfer,out,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Leon Barnett,23,Centre-Back,Coventry,Loan,out,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Neil Clement,31,Centre-Back,Retired,-,out,Winter,0,Championship,2009,2009/2010
West Bromwich Albion,Frank Nouble,18,Centre-Forward,West Ham,"End of loanMar 8, 2010",out,Winter,0,Championship,2009,2009/2010
Crystal Palace,Kieran Djilali,18,Left Midfield,Chesterfield FC,"End of loanJan 12, 2010",in,Winter,0,Championship,2009,2009/2010
Crystal Palace,Simon Thomas,25,Centre-Forward,Darlington,"End of loanJan 4, 2010",in,Winter,0,Championship,2009,2009/2010
Crystal Palace,Matthew Wright,18,Centre-Forward,Maidstone,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Crystal Palace,Lee Hills,19,Left-Back,Oldham Athletic,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Crystal Palace,Stern John,33,Centre-Forward,Ipswich,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Crystal Palace,Victor Moses,19,Right Midfield,Wigan,£2.70m,out,Winter,2.7,Championship,2009,2009/2010
Crystal Palace,José Fonte,26,Centre-Back,Southampton,£1.26m,out,Winter,1.26,Championship,2009,2009/2010
Crystal Palace,Matthew Wright,18,Centre-Forward,Woking FC,Loan,out,Winter,0,Championship,2009,2009/2010
Crystal Palace,Simon Thomas,25,Centre-Forward,Billericay,Free transfer,out,Winter,0,Championship,2009,2009/2010
Crystal Palace,Ryan Smith,23,Left Winger,Wizards,Free transfer,out,Winter,0,Championship,2009,2009/2010
Crystal Palace,Simon Thomas,25,Centre-Forward,Darlington,Loan,out,Winter,0,Championship,2009,2009/2010
Crystal Palace,Lee Hills,19,Left-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2009,2009/2010
Crystal Palace,Darryl Flahavan,30,Goalkeeper,Oldham Athletic,Loan,out,Winter,0,Championship,2009,2009/2010
Crystal Palace,Kieran Djilali,18,Left Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2009,2009/2010
Crystal Palace,Stern John,33,Centre-Forward,Ipswich,Loan,out,Winter,0,Championship,2009,2009/2010
Crystal Palace,Freddie Sears,20,Second Striker,West Ham,"End of loanDec 28, 2009",out,Winter,0,Championship,2009,2009/2010
Newcastle United,Leon Best,23,Centre-Forward,Coventry,£2.07m,in,Winter,2.07,Championship,2009,2009/2010
Newcastle United,Wayne Routledge,25,Left Winger,QPR,£1.80m,in,Winter,1.8,Championship,2009,2009/2010
Newcastle United,Mike Williamson,26,Centre-Back,Portsmouth,£990Th.,in,Winter,0.99,Championship,2009,2009/2010
Newcastle United,Danny Simpson,23,Right-Back,Man Utd,£779Th.,in,Winter,0.779,Championship,2009,2009/2010
Newcastle United,Fitz Hall,29,Centre-Back,QPR,Loan,in,Winter,0,Championship,2009,2009/2010
Newcastle United,Patrick van Aanholt,19,Left-Back,Chelsea,Loan,in,Winter,0,Championship,2009,2009/2010
Newcastle United,Jóan Símun Edmundsson,18,Attacking Midfield,B68 Toftir,£32Th.,in,Winter,0.032,Championship,2009,2009/2010
Newcastle United,Fabrice Pancrate,29,Right Winger,Without Club,-,in,Winter,0,Championship,2009,2009/2010
Newcastle United,Njitap Geremi,31,Right Midfield,Ankaragücü,Free transfer,out,Winter,0,Championship,2009,2009/2010
Newcastle United,Kazenga LuaLua,19,Left Winger,Brighton,Loan,out,Winter,0,Championship,2009,2009/2010
Newcastle United,Patrick van Aanholt,19,Left-Back,Chelsea,"End of loanFeb 28, 2010",out,Winter,0,Championship,2009,2009/2010
Newcastle United,Zurab Khizanishvili,28,Centre-Back,Blackburn,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Newcastle United,Marlon Harewood,30,Centre-Forward,Aston Villa,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Newcastle United,Danny Simpson,22,Right-Back,Man Utd,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Nicky Shorey,28,Left-Back,Aston Villa,Loan,in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,George Boyd,24,Left Winger,Peterborough,Loan,in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Shane Redmond,20,Goalkeeper,Burton Albion,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Brendan Moloney,20,Right-Back,Notts County,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Arron Davies,25,Right Midfield,Brighton,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Matt Thornhill,20,Right Midfield,Brighton,"End of loanOct 1, 2009",in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Brendan Moloney,21,Right-Back,Scunthorpe Utd.,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Aaron Mitchell,19,Centre-Back,Ilkeston Town,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Joe Heath,21,Left-Back,Lincoln City,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,James Reid,19,Left Midfield,Rush. & Diamon.,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Matt Thornhill,21,Right Midfield,Cheltenham,Loan,out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,James Reid,20,Left Midfield,Lincoln City,Free transfer,out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Aaron Mitchell,20,Centre-Back,Tamworth,Free transfer,out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Arron Davies,25,Right Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Aaron Mitchell,19,Centre-Back,Ilkeston Town,Loan,out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Brendan Moloney,20,Right-Back,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Shane Redmond,20,Goalkeeper,Darlington,Loan,out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Joe Heath,21,Left-Back,Without Club,-,out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Nicky Shorey,28,Left-Back,Aston Villa,"End of loanJan 1, 2010",out,Winter,0,Championship,2009,2009/2010
Nottingham Forest,Liam Hook,20,Central Midfield,St. Albans City,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Jamal Campbell-Ryce,26,Right Winger,Barnsley FC,£203Th.,in,Winter,0.203,Championship,2009,2009/2010
Bristol City,Patrick Agyemang,29,Centre-Forward,QPR,Loan,in,Winter,0,Championship,2009,2009/2010
Bristol City,Steve Collis,28,Goalkeeper,Crewe Alexandra,Free transfer,in,Winter,0,Championship,2009,2009/2010
Bristol City,Gary Sawyer,24,Centre-Back,Plymouth,Loan,in,Winter,0,Championship,2009,2009/2010
Bristol City,Chris Iwelumo,31,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2009,2009/2010
Bristol City,Stefan Maierhofer,27,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2009,2009/2010
Bristol City,Christian Ribeiro,20,Right-Back,Stockport,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Bristol City,James Wilson,20,Centre-Back,Brentford,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Bristol City,Peter Styvar,29,Centre-Forward,Skoda Xanthi,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Bristol City,Stephen Henderson,21,Goalkeeper,Aldershot Town,"End of loanMar 7, 2010",in,Winter,0,Championship,2009,2009/2010
Bristol City,John Akinde,20,Centre-Forward,Brentford,"End of loanMar 1, 2010",in,Winter,0,Championship,2009,2009/2010
Bristol City,Christian Ribeiro,20,Right-Back,Colchester Utd.,"End of loanFeb 22, 2010",in,Winter,0,Championship,2009,2009/2010
Bristol City,Frankie Artus,21,Left Midfield,Chesterfield FC,"End of loanFeb 21, 2010",in,Winter,0,Championship,2009,2009/2010
Bristol City,Tristan Plummer,20,Right Winger,Gillingham FC,"End of loanFeb 21, 2010",in,Winter,0,Championship,2009,2009/2010
Bristol City,Lee Johnson,28,Central Midfield,Derby,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
Bristol City,Stephen Henderson,21,Goalkeeper,Wycombe,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Bristol City,John Akinde,20,Centre-Forward,Wycombe,"End of loanJan 7, 2010",in,Winter,0,Championship,2009,2009/2010
Bristol City,Lee Johnson,28,Central Midfield,Derby,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Christian Ribeiro,19,Right-Back,Stockport,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Marlon Jackson,18,Centre-Forward,Aldershot Town,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,John Akinde,20,Centre-Forward,Wycombe,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Gavin Williams,29,Attacking Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Stephen Henderson,21,Goalkeeper,Wycombe,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Peter Styvar,29,Centre-Forward,Spartak Trnava,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Stephen Henderson,21,Goalkeeper,Aldershot Town,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,John Akinde,20,Centre-Forward,Brentford,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Christian Ribeiro,20,Right-Back,Colchester Utd.,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Frankie Artus,21,Left Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Tristan Plummer,19,Right Winger,Gillingham FC,Loan,out,Winter,0,Championship,2009,2009/2010
Bristol City,Chris Iwelumo,31,Centre-Forward,Wolves,"End of loanMar 14, 2010",out,Winter,0,Championship,2009,2009/2010
Bristol City,Andre Blackman,18,Left-Back,Without Club,-,out,Winter,0,Championship,2009,2009/2010
Bristol City,Álvaro Saborío,27,Centre-Forward,FC Sion,"End of loanFeb 1, 2010",out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Brian Murphy,26,Goalkeeper,Bohemians,Free transfer,in,Winter,0,Championship,2009,2009/2010
Ipswich Town,Daryl Murphy,26,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2009,2009/2010
Ipswich Town,David Healy,30,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2009,2009/2010
Ipswich Town,Asmir Begovic,22,Goalkeeper,Portsmouth,Loan,in,Winter,0,Championship,2009,2009/2010
Ipswich Town,Stern John,33,Centre-Forward,Crystal Palace,Loan,in,Winter,0,Championship,2009,2009/2010
Ipswich Town,Jack Ainsley,18,Right-Back,Rush. & Diamon.,"End of loanJan 6, 2010",in,Winter,0,Championship,2009,2009/2010
Ipswich Town,Devann Yao,19,Left Winger,Without Club,-,in,Winter,0,Championship,2009,2009/2010
Ipswich Town,Tommy Smith,19,Centre-Back,Brentford,"End of loanMar 1, 2010",in,Winter,0,Championship,2009,2009/2010
Ipswich Town,Pim Balkestein,22,Centre-Back,Brentford,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Ipswich Town,Liam Trotter,21,Central Midfield,Millwall,£221Th.,out,Winter,0.221,Championship,2009,2009/2010
Ipswich Town,Pim Balkestein,22,Centre-Back,Brentford,£90Th.,out,Winter,0.09,Championship,2009,2009/2010
Ipswich Town,Tommy Smith,19,Centre-Back,Brentford,Loan,out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Colin Healy,29,Central Midfield,Falkirk FC,Loan,out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Alex Bruce,25,Centre-Back,Leicester,Loan,out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Tamás Priskin,23,Centre-Forward,QPR,Loan,out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Jon Stead,26,Centre-Forward,Coventry,Loan,out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Ed Upson,20,Central Midfield,Barnet,Loan,out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Jack Ainsley,18,Right-Back,Rush. & Diamon.,Loan,out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Pim Balkestein,22,Centre-Back,Brentford,Loan,out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Ben Thatcher,34,Left-Back,Retired,-,out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Asmir Begovic,22,Goalkeeper,Portsmouth,"End of loanNov 22, 2009",out,Winter,0,Championship,2009,2009/2010
Ipswich Town,Stern John,33,Centre-Forward,Crystal Palace,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Scott McDonald,26,Centre-Forward,Celtic,£3.87m,in,Winter,3.87,Championship,2009,2009/2010
Middlesbrough FC,Barry Robson,31,Right Midfield,Celtic,£990Th.,in,Winter,0.99,Championship,2009,2009/2010
Middlesbrough FC,Lee Miller,26,Centre-Forward,Aberdeen FC,£617Th.,in,Winter,0.617,Championship,2009,2009/2010
Middlesbrough FC,Stephen McManus,27,Centre-Back,Celtic,Loan fee:£495Th.,in,Winter,0.495,Championship,2009,2009/2010
Middlesbrough FC,Dave Kitson,29,Centre-Forward,Stoke City,Loan,in,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Isaiah Osbourne,22,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Marcus Bent,31,Centre-Forward,Birmingham,Loan,in,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Jay O'Shea,21,Attacking Midfield,Birmingham,Loan,in,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Willo Flood,24,Central Midfield,Celtic,Free transfer,in,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Kyle Naughton,21,Right-Back,Spurs,Loan,in,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Chris Killen,28,Centre-Forward,Celtic,Free transfer,in,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Mido,26,Centre-Forward,Zamalek,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Josh Walker,20,Central Midfield,Northampton,"End of loanDec 19, 2009",in,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Adam Johnson,22,Right Winger,Man City,£7.20m,out,Winter,7.2,Championship,2009,2009/2010
Middlesbrough FC,Mark Yeates,24,Left Winger,Sheffield Utd.,£720Th.,out,Winter,0.72,Championship,2009,2009/2010
Middlesbrough FC,Didier Digard,23,Defensive Midfield,OGC Nice,Loan,out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Josh Walker,20,Central Midfield,Northampton,Loan,out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Josh Walker,21,Central Midfield,Rotherham,Loan,out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Jason Steele,19,Goalkeeper,Northampton,Loan,out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Mido,26,Centre-Forward,West Ham,Loan,out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Mohamed Shawky,28,Defensive Midfield,Kayserispor,Free transfer,out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Isaiah Osbourne,22,Central Midfield,Aston Villa,"End of loanFeb 6, 2010",out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Sean St. Ledger,24,Centre-Back,Preston NE,"End of loanDec 15, 2009",out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Dave Kitson,29,Centre-Forward,Stoke City,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Marcus Bent,31,Centre-Forward,Birmingham,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Middlesbrough FC,Caleb Folan,27,Centre-Forward,Hull City,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Cardiff City,Warren Feeney,28,Centre-Forward,Sheff Wed,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Cardiff City,Darcy Blake,21,Right-Back,Plymouth,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Cardiff City,Tony Capaldi,28,Left-Back,Leeds,"End of loanJan 5, 2010",in,Winter,0,Championship,2009,2009/2010
Cardiff City,Josh Magennis,19,Centre-Forward,Grimsby Town,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Cardiff City,Darren Dennehy,21,Centre-Back,Hereford Utd.,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Cardiff City,Darren Dennehy,21,Centre-Back,Gillingham FC,Loan,out,Winter,0,Championship,2009,2009/2010
Cardiff City,Josh Magennis,19,Centre-Forward,Grimsby Town,Loan,out,Winter,0,Championship,2009,2009/2010
Cardiff City,Warren Feeney,28,Centre-Forward,Sheff Wed,Loan,out,Winter,0,Championship,2009,2009/2010
Cardiff City,Tony Capaldi,28,Left-Back,Leeds,Loan,out,Winter,0,Championship,2009,2009/2010
Cardiff City,Riccardo Scimeca,34,Centre-Back,Retired,-,out,Winter,0,Championship,2009,2009/2010
Preston North End,Danny Welbeck,19,Centre-Forward,Man Utd,Loan,in,Winter,0,Championship,2009,2009/2010
Preston North End,Matty James,18,Central Midfield,Man Utd U23,Loan,in,Winter,0,Championship,2009,2009/2010
Preston North End,Tom Williams,29,Left-Back,Peterborough,Loan,in,Winter,0,Championship,2009,2009/2010
Preston North End,Elliott Ward,25,Centre-Back,Coventry,Loan,in,Winter,0,Championship,2009,2009/2010
Preston North End,Michael Tonge,26,Central Midfield,Stoke City,Loan,in,Winter,0,Championship,2009,2009/2010
Preston North End,Keith Treacy,21,Left Midfield,Blackburn,?,in,Winter,NA,Championship,2009,2009/2010
Preston North End,Paul Coutts,21,Central Midfield,Peterborough,?,in,Winter,NA,Championship,2009,2009/2010
Preston North End,Adam Barton,18,Defensive Midfield,Crawley Town,"End of loanOct 1, 2009",in,Winter,0,Championship,2009,2009/2010
Preston North End,Dom Collins,18,Centre-Back,Crawley Town,"End of loanOct 1, 2009",in,Winter,0,Championship,2009,2009/2010
Preston North End,Sean St. Ledger,24,Centre-Back,Middlesbrough,"End of loanDec 15, 2009",in,Winter,0,Championship,2009,2009/2010
Preston North End,Neal Trotman,22,Centre-Back,Southampton,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Preston North End,Neill Collins,26,Centre-Back,Leeds,£180Th.,out,Winter,0.18,Championship,2009,2009/2010
Preston North End,Neal Trotman,22,Centre-Back,Huddersfield,Loan,out,Winter,0,Championship,2009,2009/2010
Preston North End,Eddie Nolan,21,Centre-Back,Sheff Wed,Loan,out,Winter,0,Championship,2009,2009/2010
Preston North End,Stephen Elliott,26,Centre-Forward,Norwich,Loan,out,Winter,0,Championship,2009,2009/2010
Preston North End,Danny Welbeck,19,Centre-Forward,Man Utd,"End of loanMar 16, 2010",out,Winter,0,Championship,2009,2009/2010
Preston North End,Michael Tonge,26,Central Midfield,Stoke City,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Sheffield United,Richard Cresswell,32,Centre-Forward,Stoke City,£1.08m,in,Winter,1.08,Championship,2009,2009/2010
Sheffield United,Mark Yeates,24,Left Winger,Middlesbrough,£720Th.,in,Winter,0.72,Championship,2009,2009/2010
Sheffield United,Mihkel Aksalu,25,Goalkeeper,FC Flora,£180Th.,in,Winter,0.18,Championship,2009,2009/2010
Sheffield United,Marcel Seip,27,Centre-Back,Plymouth,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield United,James Harper,29,Central Midfield,Reading,Free transfer,in,Winter,0,Championship,2009,2009/2010
Sheffield United,Toni Kallio,31,Centre-Back,Fulham,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield United,Nyron Nosworthy,29,Centre-Back,Sunderland,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield United,Kyle Bartley,18,Centre-Back,Arsenal Res.,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield United,Paul Connolly,26,Right-Back,Derby,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield United,Steve Simonsen,30,Goalkeeper,Stoke City,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield United,Carl Ikeme,23,Goalkeeper,Wolves,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield United,Toni Kallio,31,Centre-Back,Fulham,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield United,Henri Camara,32,Centre-Forward,Without Club,-,in,Winter,0,Championship,2009,2009/2010
Sheffield United,Matthew Lowton,20,Right-Back,Ferencváros,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Sheffield United,Sam Wedgbury,20,Central Midfield,Ferencváros,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Sheffield United,David Cotterill,21,Right Winger,Swansea,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Sheffield United,Matthew Kilgallon,26,Centre-Back,Sunderland,£2.07m,out,Winter,2.07,Championship,2009,2009/2010
Sheffield United,David Cotterill,22,Right Winger,Swansea,£608Th.,out,Winter,0.608,Championship,2009,2009/2010
Sheffield United,Kyel Reid,22,Left Winger,Charlton,Free transfer,out,Winter,0,Championship,2009,2009/2010
Sheffield United,David Cotterill,21,Right Winger,Swansea,Loan,out,Winter,0,Championship,2009,2009/2010
Sheffield United,James Harper,29,Central Midfield,Reading,"End of loanJan 27, 2010",out,Winter,0,Championship,2009,2009/2010
Sheffield United,Kyle Walker,19,Right-Back,Spurs,"End of loanFeb 1, 2010",out,Winter,0,Championship,2009,2009/2010
Sheffield United,Mark Bunn,25,Goalkeeper,Blackburn,"End of loanMar 1, 2010",out,Winter,0,Championship,2009,2009/2010
Sheffield United,Jordan Robertson,21,Centre-Forward,Career break,-,out,Winter,0,Championship,2009,2009/2010
Sheffield United,Keith Treacy,21,Left Midfield,Blackburn,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Sheffield United,Andrew Davies,24,Centre-Back,Stoke City,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Sheffield United,Toni Kallio,31,Centre-Back,Fulham,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Sheffield United,Carl Ikeme,23,Goalkeeper,Wolves,"End of loanDec 26, 2009",out,Winter,0,Championship,2009,2009/2010
Sheffield United,Richard Cresswell,32,Centre-Forward,Stoke City,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Barnsley FC,Nathan Doyle,22,Defensive Midfield,Hull City,Free transfer,in,Winter,0,Championship,2009,2009/2010
Barnsley FC,Jay Rodríguez,20,Centre-Forward,Burnley,Loan,in,Winter,0,Championship,2009,2009/2010
Barnsley FC,Filipe Teixeira,29,Right Winger,West Brom,Loan,in,Winter,0,Championship,2009,2009/2010
Barnsley FC,Kieran Trippier,19,Right-Back,Man City Res.,Loan,in,Winter,0,Championship,2009,2009/2010
Barnsley FC,Martin Devaney,29,Right Midfield,MK Dons,"End of loanJan 2, 2010",in,Winter,0,Championship,2009,2009/2010
Barnsley FC,O'Neil Thompson,26,Centre-Back,Burton Albion,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
