Rank,Club,Country,Level,Elo,From,To
56,Levante,ESP,1,1678.43603516,2019-08-23,2019-08-23
56,Levante,ESP,1,1685.49597168,2019-08-24,2019-08-24
55,Levante,ESP,1,1685.49597168,2019-08-25,2019-08-29
55,Levante,ESP,1,1685.82275391,2019-08-30,2019-08-31
50,Levante,ESP,1,1692.77966309,2019-09-01,2019-09-01
51,Levante,ESP,1,1692.77966309,2019-09-02,2019-09-14
53,Levante,ESP,1,1689.80883789,2019-09-15,2019-09-16
52,Levante,ESP,1,1689.80883789,2019-09-17,2019-09-17
49,Levante,ESP,1,1692.81347656,2019-09-18,2019-09-18
52,Levante,ESP,1,1688.61560059,2019-09-19,2019-09-19
50,Levante,ESP,1,1688.89379883,2019-09-20,2019-09-21
50,Levante,ESP,1,1686.73669434,2019-09-22,2019-09-24
54,Levante,ESP,1,1677.82263184,2019-09-25,2019-09-26
55,Levante,ESP,1,1677.82263184,2019-09-27,2019-09-27
54,Levante,ESP,1,1677.82263184,2019-09-28,2019-09-28
55,Levante,ESP,1,1677.82263184,2019-09-29,2019-09-29
55,Levante,ESP,1,1674.96325684,2019-09-30,2019-09-30
54,Levante,ESP,1,1674.96325684,2019-10-01,2019-10-01
54,Levante,ESP,1,1675.21899414,2019-10-02,2019-10-02
55,Levante,ESP,1,1671.28295898,2019-10-03,2019-10-03
55,Levante,ESP,1,1678.28369141,2019-10-04,2019-10-05
49,Levante,ESP,1,1687.14770508,2019-10-06,2019-10-06
51,Levante,ESP,1,1687.14770508,2019-10-07,2019-10-20
52,Levante,ESP,1,1682.78076172,2019-10-21,2019-10-22
51,Levante,ESP,1,1684.92248535,2019-10-23,2019-10-23
51,Levante,ESP,1,1685.0958252,2019-10-24,2019-10-24
54,Levante,ESP,1,1683.66210938,2019-10-25,2019-10-27
57,Levante,ESP,1,1673.86865234,2019-10-28,2019-10-30
53,Levante,ESP,1,1685.78417969,2019-10-31,2019-11-02
43,Levante,ESP,1,1704.85974121,2019-11-03,2019-11-03
44,Levante,ESP,1,1704.85974121,2019-11-04,2019-11-05
46,Levante,ESP,1,1704.18432617,2019-11-06,2019-11-06
46,Levante,ESP,1,1702.2565918,2019-11-07,2019-11-07
45,Levante,ESP,1,1702.95117188,2019-11-08,2019-11-09
44,Levante,ESP,1,1702.95117188,2019-11-10,2019-11-10
43,Levante,ESP,1,1697.56152344,2019-11-11,2019-11-22
43,Levante,ESP,1,1701.26171875,2019-11-23,2019-11-24
42,Levante,ESP,1,1701.26171875,2019-11-25,2019-11-26
43,Levante,ESP,1,1698.88659668,2019-11-27,2019-11-27
40,Levante,ESP,1,1700.37158203,2019-11-28,2019-11-28
40,Levante,ESP,1,1701.40893555,2019-11-29,2019-11-30
41,Levante,ESP,1,1701.40893555,2019-12-01,2019-12-01
49,Levante,ESP,1,1691.58166504,2019-12-02,2019-12-03
48,Levante,ESP,1,1691.58166504,2019-12-04,2019-12-06
49,Levante,ESP,1,1691.58166504,2019-12-07,2019-12-07
51,Levante,ESP,1,1681.47924805,2019-12-08,2019-12-08
50,Levante,ESP,1,1681.47924805,2019-12-09,2019-12-10
50,Levante,ESP,1,1686.32568359,2019-12-11,2019-12-11
46,Levante,ESP,1,1689.19592285,2019-12-12,2019-12-12
50,Levante,ESP,1,1683.66699219,2019-12-13,2019-12-13
49,Levante,ESP,1,1683.66699219,2019-12-14,2019-12-14
44,Levante,ESP,1,1693.17785645,2019-12-15,2019-12-15
43,Levante,ESP,1,1693.17785645,2019-12-16,2019-12-16
44,Levante,ESP,1,1693.17785645,2019-12-17,2019-12-20
45,Levante,ESP,1,1693.17785645,2019-12-21,2019-12-21
44,Levante,ESP,1,1693.17785645,2019-12-22,2019-12-22
38,Levante,ESP,1,1700.42333984,2019-12-23,2020-01-01
37,Levante,ESP,1,1700.42333984,2020-01-02,2020-01-04
38,Levante,ESP,1,1697.32751465,2020-01-05,2020-01-10
37,Levante,ESP,1,1697.32751465,2020-01-11,2020-01-17
38,Levante,ESP,1,1697.32751465,2020-01-18,2020-01-18
48,Levante,ESP,1,1686.84680176,2020-01-19,2020-01-21
49,Levante,ESP,1,1686.84680176,2020-01-22,2020-01-24
56,Levante,ESP,1,1677.85449219,2020-01-25,2020-01-25
55,Levante,ESP,1,1677.85449219,2020-01-26,2020-02-02
56,Levante,ESP,1,1676.41760254,2020-02-03,2020-02-05
57,Levante,ESP,1,1676.41760254,2020-02-06,2020-02-08
50,Levante,ESP,1,1684.1541748,2020-02-09,2020-02-15
54,Levante,ESP,1,1679.55285645,2020-02-16,2020-02-18
52,Levante,ESP,1,1681.79455566,2020-02-19,2020-02-19
56,Levante,ESP,1,1677.12719727,2020-02-20,2020-02-20
56,Levante,ESP,1,1677.08496094,2020-02-21,2020-02-21
57,Levante,ESP,1,1677.08496094,2020-02-22,2020-02-22
49,Levante,ESP,1,1688.74316406,2020-02-23,2020-02-25
48,Levante,ESP,1,1688.69885254,2020-02-26,2020-02-26
50,Levante,ESP,1,1686.89013672,2020-02-27,2020-02-27
49,Levante,ESP,1,1687.92602539,2020-02-28,2020-02-29
57,Levante,ESP,1,1677.01464844,2020-03-01,2020-03-01
58,Levante,ESP,1,1677.01464844,2020-03-02,2020-03-06
57,Levante,ESP,1,1677.01464844,2020-03-07,2020-03-07
56,Levante,ESP,1,1677.01464844,2020-03-08,2020-03-08
56,Levante,ESP,1,1674.64550781,2020-03-09,2020-03-10
55,Levante,ESP,1,1673.07299805,2020-03-11,2020-03-11
52,Levante,ESP,1,1679.8067627,2020-03-12,2020-03-12
50,Levante,ESP,1,1679.8067627,2020-03-13,2020-05-23
48,Levante,ESP,1,1679.8067627,2020-05-24,2020-05-27
49,Levante,ESP,1,1679.8067627,2020-05-28,2020-05-30
50,Levante,ESP,1,1679.8067627,2020-05-31,2020-06-12
50,Levante,ESP,1,1684.38598633,2020-06-13,2020-06-13
49,Levante,ESP,1,1684.38598633,2020-06-14,2020-06-15
48,Levante,ESP,1,1685.72338867,2020-06-16,2020-06-17
49,Levante,ESP,1,1685.72338867,2020-06-18,2020-06-18
50,Levante,ESP,1,1685.72338867,2020-06-19,2020-06-19
49,Levante,ESP,1,1685.72338867,2020-06-20,2020-06-20
44,Levante,ESP,1,1698.52600098,2020-06-21,2020-06-23
45,Levante,ESP,1,1693.39160156,2020-06-24,2020-06-24
46,Levante,ESP,1,1693.39160156,2020-06-25,2020-06-25
47,Levante,ESP,1,1693.39160156,2020-06-26,2020-06-28
43,Levante,ESP,1,1702.53015137,2020-06-29,2020-07-01
44,Levante,ESP,1,1702.96276855,2020-07-02,2020-07-04
45,Levante,ESP,1,1702.96276855,2020-07-05,2020-07-06
45,Levante,ESP,1,1702.03430176,2020-07-07,2020-07-08
46,Levante,ESP,1,1702.03430176,2020-07-09,2020-07-09
49,Levante,ESP,1,1689.04589844,2020-07-10,2020-07-10
50,Levante,ESP,1,1689.04589844,2020-07-11,2020-07-11
49,Levante,ESP,1,1689.04589844,2020-07-12,2020-07-12
53,Levante,ESP,1,1680.63842773,2020-07-13,2020-07-16
49,Levante,ESP,1,1690.15844727,2020-07-17,2020-07-19
46,Levante,ESP,1,1698.33996582,2020-07-20,2020-07-26
45,Levante,ESP,1,1698.33996582,2020-07-27,2020-08-05
46,Levante,ESP,1,1695.44726562,2020-08-06,2020-08-06
45,Levante,ESP,1,1698.30029297,2020-08-07,2020-08-07
46,Levante,ESP,1,1697.09277344,2020-08-08,2020-08-08
46,Levante,ESP,1,1698.5447998,2020-08-09,2020-08-11
44,Levante,ESP,1,1700.78210449,2020-08-12,2020-08-13
46,Levante,ESP,1,1697.65026855,2020-08-14,2020-08-14
47,Levante,ESP,1,1692.28723145,2020-08-15,2020-08-15
46,Levante,ESP,1,1692.28723145,2020-08-16,2020-08-16
46,Levante,ESP,1,1695.13122559,2020-08-17,2020-08-18
47,Levante,ESP,1,1695.13122559,2020-08-19,2020-08-19
46,Levante,ESP,1,1695.13122559,2020-08-20,2020-08-21
46,Levante,ESP,1,1697.71716309,2020-08-22,2020-08-30
47,Levante,ESP,1,1697.71716309,2020-08-31,2020-09-12
48,Levante,ESP,1,1697.71716309,2020-09-13,2020-09-13
48,Levante,ESP,1,1689.97290039,2020-09-14,2020-09-17
48,Levante,ESP,1,1690.54797363,2020-09-18,2020-09-19
49,Levante,ESP,1,1690.54797363,2020-09-20,2020-09-20
50,Levante,ESP,1,1690.54797363,2020-09-21,2020-09-24
49,Levante,ESP,1,1690.78491211,2020-09-25,2020-09-25
50,Levante,ESP,1,1690.78491211,2020-09-26,2020-09-26
49,Levante,ESP,1,1690.78491211,2020-09-27,2020-09-27
45,Levante,ESP,1,1704.81774902,2020-09-28,2020-10-01
45,Levante,ESP,1,1704.42736816,2020-10-02,2020-10-04
47,Levante,ESP,1,1698.47436523,2020-10-05,2020-10-17
48,Levante,ESP,1,1698.47436523,2020-10-18,2020-10-18
50,Levante,ESP,1,1689.37182617,2020-10-19,2020-10-19
49,Levante,ESP,1,1689.37182617,2020-10-20,2020-10-20
51,Levante,ESP,1,1690.046875,2020-10-21,2020-10-21
53,Levante,ESP,1,1683.4074707,2020-10-22,2020-10-22
52,Levante,ESP,1,1687.69335938,2020-10-23,2020-10-23
51,Levante,ESP,1,1687.69335938,2020-10-24,2020-10-25
52,Levante,ESP,1,1687.69335938,2020-10-26,2020-10-26
52,Levante,ESP,1,1685.15673828,2020-10-27,2020-10-27
51,Levante,ESP,1,1685.64135742,2020-10-28,2020-10-28
50,Levante,ESP,1,1689.77709961,2020-10-29,2020-10-29
50,Levante,ESP,1,1686.01416016,2020-10-30,2020-11-01
50,Levante,ESP,1,1689.58276367,2020-11-02,2020-11-03
50,Levante,ESP,1,1688.99353027,2020-11-04,2020-11-04
50,Levante,ESP,1,1689.94714355,2020-11-05,2020-11-05
50,Levante,ESP,1,1693.71203613,2020-11-06,2020-11-08
51,Levante,ESP,1,1690.62219238,2020-11-09,2020-11-21
51,Levante,ESP,1,1686.22729492,2020-11-22,2020-11-24
51,Levante,ESP,1,1688.58300781,2020-11-25,2020-11-25
51,Levante,ESP,1,1689.2713623,2020-11-26,2020-11-26
51,Levante,ESP,1,1687.22717285,2020-11-27,2020-11-27
51,Levante,ESP,1,1687.89501953,2020-11-28,2020-11-30
50,Levante,ESP,1,1687.89501953,2020-12-01,2020-12-01
51,Levante,ESP,1,1683.98132324,2020-12-02,2020-12-02
52,Levante,ESP,1,1679.31286621,2020-12-03,2020-12-03
54,Levante,ESP,1,1674.21777344,2020-12-04,2020-12-04
55,Levante,ESP,1,1674.21777344,2020-12-05,2020-12-05
47,Levante,ESP,1,1688.09436035,2020-12-06,2020-12-06
48,Levante,ESP,1,1688.09436035,2020-12-07,2020-12-08
49,Levante,ESP,1,1684.0402832,2020-12-09,2020-12-09
48,Levante,ESP,1,1688.4810791,2020-12-10,2020-12-10
48,Levante,ESP,1,1688.58129883,2020-12-11,2020-12-12
49,Levante,ESP,1,1688.58129883,2020-12-13,2020-12-13
50,Levante,ESP,1,1686.26049805,2020-12-14,2020-12-19
46,Levante,ESP,1,1694.88024902,2020-12-20,2020-12-20
47,Levante,ESP,1,1694.88024902,2020-12-21,2020-12-22
47,Levante,ESP,1,1693.49682617,2020-12-23,2020-12-29
47,Levante,ESP,1,1699.11376953,2020-12-30,2020-12-31
46,Levante,ESP,1,1699.11376953,2021-01-01,2021-01-02
47,Levante,ESP,1,1694.54284668,2021-01-03,2021-01-03
48,Levante,ESP,1,1694.54284668,2021-01-04,2021-01-06
47,Levante,ESP,1,1694.54284668,2021-01-07,2021-01-09
46,Levante,ESP,1,1694.54284668,2021-01-10,2021-01-10
46,Levante,ESP,1,1700.67700195,2021-01-11,2021-01-11
47,Levante,ESP,1,1700.67700195,2021-01-12,2021-01-15
48,Levante,ESP,1,1700.67700195,2021-01-16,2021-01-16
47,Levante,ESP,1,1700.67700195,2021-01-17,2021-01-17
46,Levante,ESP,1,1700.67700195,2021-01-18,2021-01-19
46,Levante,ESP,1,1699.51757812,2021-01-20,2021-01-20
47,Levante,ESP,1,1699.51757812,2021-01-21,2021-01-21
48,Levante,ESP,1,1699.51757812,2021-01-22,2021-01-22
48,Levante,ESP,1,1696.27026367,2021-01-23,2021-01-23
47,Levante,ESP,1,1696.27026367,2021-01-24,2021-01-24
46,Levante,ESP,1,1696.27026367,2021-01-25,2021-01-27
48,Levante,ESP,1,1696.27026367,2021-01-28,2021-01-30
44,Levante,ESP,1,1710.44677734,2021-01-31,2021-01-31
43,Levante,ESP,1,1710.44677734,2021-02-01,2021-02-03
41,Levante,ESP,1,1710.44677734,2021-02-04,2021-02-06
43,Levante,ESP,1,1708.27038574,2021-02-07,2021-02-13
44,Levante,ESP,1,1708.27038574,2021-02-14,2021-02-14
47,Levante,ESP,1,1697.64257812,2021-02-15,2021-02-16
50,Levante,ESP,1,1692.23547363,2021-02-17,2021-02-17
48,Levante,ESP,1,1694.56176758,2021-02-18,2021-02-18
48,Levante,ESP,1,1698.12231445,2021-02-19,2021-02-20
42,Levante,ESP,1,1718.63024902,2021-02-21,2021-02-23
41,Levante,ESP,1,1716.25512695,2021-02-24,2021-02-24
41,Levante,ESP,1,1717.80200195,2021-02-25,2021-02-25
39,Levante,ESP,1,1719.28405762,2021-02-26,2021-02-26
40,Levante,ESP,1,1717.55883789,2021-02-27,2021-02-28
38,Levante,ESP,1,1717.55883789,2021-03-01,2021-03-03
37,Levante,ESP,1,1717.55883789,2021-03-04,2021-03-06
38,Levante,ESP,1,1717.55883789,2021-03-07,2021-03-07
43,Levante,ESP,1,1712.11132812,2021-03-08,2021-03-09
43,Levante,ESP,1,1710.92822266,2021-03-10,2021-03-10
45,Levante,ESP,1,1709.66772461,2021-03-11,2021-03-11
41,Levante,ESP,1,1713.48706055,2021-03-12,2021-03-12
38,Levante,ESP,1,1719.71533203,2021-03-13,2021-03-13
39,Levante,ESP,1,1719.71533203,2021-03-14,2021-03-14
41,Levante,ESP,1,1719.71533203,2021-03-15,2021-03-16
40,Levante,ESP,1,1721.9473877,2021-03-17,2021-03-17
41,Levante,ESP,1,1718.16223145,2021-03-18,2021-03-18
41,Levante,ESP,1,1719.51171875,2021-03-19,2021-03-19
45,Levante,ESP,1,1709.86547852,2021-03-20,2021-03-21
46,Levante,ESP,1,1709.86547852,2021-03-22,2021-04-02
52,Levante,ESP,1,1692.32104492,2021-04-03,2021-04-03
51,Levante,ESP,1,1692.32104492,2021-04-04,2021-04-04
52,Levante,ESP,1,1692.32104492,2021-04-05,2021-04-06
51,Levante,ESP,1,1695.07495117,2021-04-07,2021-04-08
51,Levante,ESP,1,1695.6184082,2021-04-09,2021-04-10
47,Levante,ESP,1,1703.36181641,2021-04-11,2021-04-11
48,Levante,ESP,1,1703.36181641,2021-04-12,2021-04-12
47,Levante,ESP,1,1703.36181641,2021-04-13,2021-04-14
46,Levante,ESP,1,1704.66625977,2021-04-15,2021-04-15
45,Levante,ESP,1,1705.46765137,2021-04-16,2021-04-18
52,Levante,ESP,1,1691.68652344,2021-04-19,2021-04-21
57,Levante,ESP,1,1686.43481445,2021-04-22,2021-04-24
62,Levante,ESP,1,1676.8692627,2021-04-25,2021-04-25
64,Levante,ESP,1,1676.8692627,2021-04-26,2021-04-27
64,Levante,ESP,1,1676.35302734,2021-04-28,2021-04-29
63,Levante,ESP,1,1677.82189941,2021-04-30,2021-04-30
66,Levante,ESP,1,1668.68359375,2021-05-01,2021-05-01
65,Levante,ESP,1,1668.68359375,2021-05-02,2021-05-05
67,Levante,ESP,1,1663.99023438,2021-05-06,2021-05-06
65,Levante,ESP,1,1666.05236816,2021-05-07,2021-05-08
65,Levante,ESP,1,1666.02832031,2021-05-09,2021-05-09
66,Levante,ESP,1,1666.02832031,2021-05-10,2021-05-11
64,Levante,ESP,1,1671.3145752,2021-05-12,2021-05-14
63,Levante,ESP,1,1671.3145752,2021-05-15,2021-05-16
66,Levante,ESP,1,1664.16906738,2021-05-17,2021-05-21
68,Levante,ESP,1,1660.91394043,2021-05-22,2021-05-22
69,Levante,ESP,1,1660.91394043,2021-05-23,2021-05-23
68,Levante,ESP,1,1660.91394043,2021-05-24,2021-05-26
68,Levante,ESP,1,1661.85754395,2021-05-27,2021-05-29
69,Levante,ESP,1,1661.85754395,2021-05-30,2021-07-21
70,Levante,ESP,1,1661.85754395,2021-07-22,2021-07-29
69,Levante,ESP,1,1661.85754395,2021-07-30,2021-08-03
71,Levante,ESP,1,1661.85754395,2021-08-04,2021-08-05
70,Levante,ESP,1,1661.85754395,2021-08-06,2021-08-08
71,Levante,ESP,1,1661.85754395,2021-08-09,2021-08-10
70,Levante,ESP,1,1661.85754395,2021-08-11,2021-08-13
69,Levante,ESP,1,1661.85754395,2021-08-14,2021-08-14
68,Levante,ESP,1,1661.91992188,2021-08-15,2021-08-17
67,Levante,ESP,1,1661.91992188,2021-08-18,2021-08-21
66,Levante,ESP,1,1661.91992188,2021-08-22,2021-08-22
65,Levante,ESP,1,1667.58630371,2021-08-23,2021-08-25
64,Levante,ESP,1,1667.58630371,2021-08-26,2021-08-26
65,Levante,ESP,1,1667.58630371,2021-08-27,2021-08-28
67,Levante,ESP,1,1663.10620117,2021-08-29,2021-08-29
66,Levante,ESP,1,1663.10620117,2021-08-30,2021-09-11
66,Levante,ESP,1,1663.10620117,2021-09-12,2021-09-19
66,Levante,ESP,1,1663.10620117,2021-09-20,2021-12-31
