Rank,Club,Country,Level,Elo,From,To
None,Recreativo,ESP,2,1565.1427002,2013-11-17,2013-11-24
None,Recreativo,ESP,2,1553.77954102,2013-11-25,2013-11-26
None,Recreativo,ESP,2,1548.34643555,2013-11-27,2013-11-27
None,Recreativo,ESP,2,1544.90551758,2013-11-28,2013-11-28
None,Recreativo,ESP,2,1543.32116699,2013-11-29,2013-12-01
None,Recreativo,ESP,2,1553.86816406,2013-12-02,2013-12-04
None,Recreativo,ESP,2,1549.8894043,2013-12-05,2013-12-10
None,Recreativo,ESP,2,1548.07189941,2013-12-11,2013-12-11
None,Recreativo,ESP,2,1550.3145752,2013-12-12,2013-12-12
None,Recreativo,ESP,2,1549.45922852,2013-12-13,2013-12-14
None,Recreativo,ESP,2,1551.12902832,2013-12-15,2013-12-22
None,Recreativo,ESP,2,1536.78393555,2013-12-23,2014-01-04
None,Recreativo,ESP,2,1527.26586914,2014-01-05,2014-01-12
None,Recreativo,ESP,2,1516.45800781,2014-01-13,2014-01-18
None,Recreativo,ESP,2,1514.01513672,2014-01-19,2014-01-26
None,Recreativo,ESP,2,1518.10217285,2014-01-27,2014-02-02
None,Recreativo,ESP,2,1524.81994629,2014-02-03,2014-02-09
None,Recreativo,ESP,2,1534.20324707,2014-02-10,2014-02-16
None,Recreativo,ESP,2,1539.37316895,2014-02-17,2014-02-18
None,Recreativo,ESP,2,1542.27502441,2014-02-19,2014-02-19
None,Recreativo,ESP,2,1543.24194336,2014-02-20,2014-02-20
None,Recreativo,ESP,2,1545.02478027,2014-02-21,2014-02-22
None,Recreativo,ESP,2,1554.41418457,2014-02-23,2014-02-26
None,Recreativo,ESP,2,1555.98461914,2014-02-27,2014-02-27
None,Recreativo,ESP,2,1562.7043457,2014-02-28,2014-03-01
None,Recreativo,ESP,2,1561.2208252,2014-03-02,2014-03-09
None,Recreativo,ESP,2,1554.16223145,2014-03-10,2014-03-11
None,Recreativo,ESP,2,1555.49194336,2014-03-12,2014-03-12
None,Recreativo,ESP,2,1556.37133789,2014-03-13,2014-03-13
None,Recreativo,ESP,2,1557.71887207,2014-03-14,2014-03-15
None,Recreativo,ESP,2,1548.21179199,2014-03-16,2014-03-18
None,Recreativo,ESP,2,1548.25683594,2014-03-19,2014-03-20
None,Recreativo,ESP,2,1548.34509277,2014-03-21,2014-03-22
None,Recreativo,ESP,2,1538.42211914,2014-03-23,2014-03-29
None,Recreativo,ESP,2,1542.0612793,2014-03-30,2014-04-02
None,Recreativo,ESP,2,1544.046875,2014-04-03,2014-04-03
None,Recreativo,ESP,2,1536.95324707,2014-04-04,2014-04-06
None,Recreativo,ESP,2,1542.98376465,2014-04-07,2014-04-08
None,Recreativo,ESP,2,1542.1920166,2014-04-09,2014-04-10
None,Recreativo,ESP,2,1557.49230957,2014-04-11,2014-04-13
None,Recreativo,ESP,2,1551.95666504,2014-04-14,2014-04-20
None,Recreativo,ESP,2,1535.81286621,2014-04-21,2014-04-22
None,Recreativo,ESP,2,1535.32922363,2014-04-23,2014-04-23
None,Recreativo,ESP,2,1536.83215332,2014-04-24,2014-04-27
None,Recreativo,ESP,2,1540.50292969,2014-04-28,2014-04-29
None,Recreativo,ESP,2,1545.72460938,2014-04-30,2014-04-30
None,Recreativo,ESP,2,1550.00195312,2014-05-01,2014-05-04
None,Recreativo,ESP,2,1548.24255371,2014-05-05,2014-05-11
None,Recreativo,ESP,2,1538.44970703,2014-05-12,2014-05-14
None,Recreativo,ESP,2,1538.6751709,2014-05-15,2014-05-18
None,Recreativo,ESP,2,1545.57946777,2014-05-19,2014-05-25
None,Recreativo,ESP,2,1556.90356445,2014-05-26,2014-05-31
None,Recreativo,ESP,2,1555.55761719,2014-06-01,2014-06-07
None,Recreativo,ESP,2,1557.51269531,2014-06-08,2014-07-31
None,Recreativo,ESP,2,1557.77600098,2014-08-01,2014-08-07
None,Recreativo,ESP,2,1557.81884766,2014-08-08,2014-08-19
None,Recreativo,ESP,2,1558.24865723,2014-08-20,2014-08-21
None,Recreativo,ESP,2,1559.08239746,2014-08-22,2014-08-23
None,Recreativo,ESP,2,1557.57678223,2014-08-24,2014-08-27
None,Recreativo,ESP,2,1560.8013916,2014-08-28,2014-08-28
None,Recreativo,ESP,2,1552.23522949,2014-08-29,2014-08-31
None,Recreativo,ESP,2,1554.26867676,2014-09-01,2014-09-06
None,Recreativo,ESP,2,1561.54040527,2014-09-07,2014-09-13
None,Recreativo,ESP,2,1571.49401855,2014-09-14,2014-09-16
None,Recreativo,ESP,2,1568.04528809,2014-09-17,2014-09-17
None,Recreativo,ESP,2,1567.17016602,2014-09-18,2014-09-18
None,Recreativo,ESP,2,1568.16503906,2014-09-19,2014-09-20
None,Recreativo,ESP,2,1564.98046875,2014-09-21,2014-09-27
None,Recreativo,ESP,2,1550.29504395,2014-09-28,2014-09-30
None,Recreativo,ESP,2,1542.85534668,2014-10-01,2014-10-01
None,Recreativo,ESP,2,1544.79077148,2014-10-02,2014-10-02
None,Recreativo,ESP,2,1543.8458252,2014-10-03,2014-10-05
None,Recreativo,ESP,2,1550.98754883,2014-10-06,2014-10-11
None,Recreativo,ESP,2,1563.65466309,2014-10-12,2014-10-19
None,Recreativo,ESP,2,1563.01062012,2014-10-20,2014-10-21
None,Recreativo,ESP,2,1561.4666748,2014-10-22,2014-10-22
None,Recreativo,ESP,2,1564.46179199,2014-10-23,2014-10-23
None,Recreativo,ESP,2,1563.52709961,2014-10-24,2014-10-25
None,Recreativo,ESP,2,1558.91210938,2014-10-26,2014-11-02
None,Recreativo,ESP,2,1539.82116699,2014-11-03,2014-11-04
None,Recreativo,ESP,2,1541.09777832,2014-11-05,2014-11-05
None,Recreativo,ESP,2,1537.7800293,2014-11-06,2014-11-06
None,Recreativo,ESP,2,1534.83935547,2014-11-07,2014-11-09
None,Recreativo,ESP,2,1537.68603516,2014-11-10,2014-11-16
None,Recreativo,ESP,2,1545.69311523,2014-11-17,2014-11-23
None,Recreativo,ESP,2,1538.85388184,2014-11-24,2014-11-25
None,Recreativo,ESP,2,1542.46765137,2014-11-26,2014-11-26
None,Recreativo,ESP,2,1544.08837891,2014-11-27,2014-11-27
None,Recreativo,ESP,2,1538.16271973,2014-11-28,2014-11-30
None,Recreativo,ESP,2,1526.72302246,2014-12-01,2014-12-07
None,Recreativo,ESP,2,1522.98474121,2014-12-08,2014-12-09
None,Recreativo,ESP,2,1523.34985352,2014-12-10,2014-12-10
None,Recreativo,ESP,2,1525.44506836,2014-12-11,2014-12-11
None,Recreativo,ESP,2,1526.96960449,2014-12-12,2014-12-13
None,Recreativo,ESP,2,1516.68762207,2014-12-14,2014-12-21
None,Recreativo,ESP,2,1507.33276367,2014-12-22,2015-01-04
None,Recreativo,ESP,2,1500.54150391,2015-01-05,2015-01-10
None,Recreativo,ESP,2,1501.6484375,2015-01-11,2015-01-18
None,Recreativo,ESP,2,1494.2421875,2015-01-19,2015-01-24
None,Recreativo,ESP,2,1488.01037598,2015-01-25,2015-02-01
None,Recreativo,ESP,2,1487.24755859,2015-02-02,2015-02-07
None,Recreativo,ESP,2,1480.97009277,2015-02-08,2015-02-14
None,Recreativo,ESP,2,1480.10412598,2015-02-15,2015-02-18
None,Recreativo,ESP,2,1480.81921387,2015-02-19,2015-02-19
None,Recreativo,ESP,2,1483.17797852,2015-02-20,2015-02-22
None,Recreativo,ESP,2,1477.58776855,2015-02-23,2015-02-24
None,Recreativo,ESP,2,1479.53771973,2015-02-25,2015-02-25
None,Recreativo,ESP,2,1477.4621582,2015-02-26,2015-02-26
None,Recreativo,ESP,2,1476.47802734,2015-02-27,2015-03-01
None,Recreativo,ESP,2,1483.15551758,2015-03-02,2015-03-08
None,Recreativo,ESP,2,1487.46911621,2015-03-09,2015-03-10
None,Recreativo,ESP,2,1487.23937988,2015-03-11,2015-03-14
None,Recreativo,ESP,2,1485.7088623,2015-03-15,2015-03-17
None,Recreativo,ESP,2,1485.67614746,2015-03-18,2015-03-18
None,Recreativo,ESP,2,1486.22558594,2015-03-19,2015-03-22
None,Recreativo,ESP,2,1492.4440918,2015-03-23,2015-03-28
None,Recreativo,ESP,2,1486.83496094,2015-03-29,2015-04-05
None,Recreativo,ESP,2,1499.44287109,2015-04-06,2015-04-12
None,Recreativo,ESP,2,1490.97460938,2015-04-13,2015-04-15
None,Recreativo,ESP,2,1492.53479004,2015-04-16,2015-04-16
None,Recreativo,ESP,2,1493.24377441,2015-04-17,2015-04-18
None,Recreativo,ESP,2,1485.53771973,2015-04-19,2015-04-21
None,Recreativo,ESP,2,1485.91174316,2015-04-22,2015-04-23
None,Recreativo,ESP,2,1487.29956055,2015-04-24,2015-04-26
None,Recreativo,ESP,2,1475.42614746,2015-04-27,2015-05-03
None,Recreativo,ESP,2,1470.52087402,2015-05-04,2015-05-05
None,Recreativo,ESP,2,1468.85900879,2015-05-06,2015-05-06
None,Recreativo,ESP,2,1472.5592041,2015-05-07,2015-05-07
None,Recreativo,ESP,2,1474.89807129,2015-05-08,2015-05-09
None,Recreativo,ESP,2,1465.11181641,2015-05-10,2015-05-12
None,Recreativo,ESP,2,1464.66833496,2015-05-13,2015-05-13
None,Recreativo,ESP,2,1461.10766602,2015-05-14,2015-05-14
None,Recreativo,ESP,2,1462.09338379,2015-05-15,2015-05-16
None,Recreativo,ESP,2,1456.91455078,2015-05-17,2015-05-20
None,Recreativo,ESP,2,1465.62780762,2015-05-21,2015-05-23
None,Recreativo,ESP,2,1475.3104248,2015-05-24,2015-05-27
None,Recreativo,ESP,2,1476.19396973,2015-05-28,2015-05-31
None,Recreativo,ESP,2,1469.22705078,2015-06-01,2015-06-06
None,Recreativo,ESP,2,1471.24572754,2015-06-07,2015-06-07
None,Recreativo,ESP,2,1480.42248535,2015-06-08,2015-07-01
