Rank,Club,Country,Level,Elo,From,To
None,Oviedo,ESP,2,1573.9954834,2002-11-25,2002-11-26
None,Oviedo,ESP,2,1571.22668457,2002-11-27,2002-11-27
None,Oviedo,ESP,2,1571.70458984,2002-11-28,2002-11-28
None,Oviedo,ESP,2,1570.10253906,2002-11-29,2002-12-01
None,Oviedo,ESP,2,1564.9888916,2002-12-02,2002-12-07
None,Oviedo,ESP,2,1555.95581055,2002-12-08,2002-12-10
None,Oviedo,ESP,2,1556.72485352,2002-12-11,2002-12-11
None,Oviedo,ESP,2,1553.79663086,2002-12-12,2002-12-12
None,Oviedo,ESP,2,1549.98901367,2002-12-13,2002-12-15
None,Oviedo,ESP,2,1544.99987793,2002-12-16,2002-12-21
None,Oviedo,ESP,2,1543.23937988,2002-12-22,2003-01-05
None,Oviedo,ESP,2,1554.87109375,2003-01-06,2003-01-11
None,Oviedo,ESP,2,1538.55651855,2003-01-12,2003-01-19
None,Oviedo,ESP,2,1541.57629395,2003-01-20,2003-01-26
None,Oviedo,ESP,2,1547.69140625,2003-01-27,2003-02-01
None,Oviedo,ESP,2,1542.55371094,2003-02-02,2003-02-09
None,Oviedo,ESP,2,1555.15014648,2003-02-10,2003-02-15
None,Oviedo,ESP,2,1544.12780762,2003-02-16,2003-02-18
None,Oviedo,ESP,2,1549.47680664,2003-02-19,2003-02-19
None,Oviedo,ESP,2,1547.61096191,2003-02-20,2003-02-20
None,Oviedo,ESP,2,1546.48254395,2003-02-21,2003-02-23
None,Oviedo,ESP,2,1547.89599609,2003-02-24,2003-02-25
None,Oviedo,ESP,2,1548.72546387,2003-02-26,2003-02-26
None,Oviedo,ESP,2,1541.76000977,2003-02-27,2003-02-27
None,Oviedo,ESP,2,1545.22949219,2003-02-28,2003-03-02
None,Oviedo,ESP,2,1542.30810547,2003-03-03,2003-03-09
None,Oviedo,ESP,2,1543.73217773,2003-03-10,2003-03-11
None,Oviedo,ESP,2,1544.60290527,2003-03-12,2003-03-12
None,Oviedo,ESP,2,1544.71435547,2003-03-13,2003-03-13
None,Oviedo,ESP,2,1545.33813477,2003-03-14,2003-03-16
None,Oviedo,ESP,2,1547.11608887,2003-03-17,2003-03-18
None,Oviedo,ESP,2,1550.85595703,2003-03-19,2003-03-19
None,Oviedo,ESP,2,1556.7434082,2003-03-20,2003-03-20
None,Oviedo,ESP,2,1554.08728027,2003-03-21,2003-03-23
None,Oviedo,ESP,2,1543.75183105,2003-03-24,2003-03-30
None,Oviedo,ESP,2,1544.64428711,2003-03-31,2003-04-06
None,Oviedo,ESP,2,1535.55004883,2003-04-07,2003-04-08
None,Oviedo,ESP,2,1537.67041016,2003-04-09,2003-04-09
None,Oviedo,ESP,2,1537.40869141,2003-04-10,2003-04-12
None,Oviedo,ESP,2,1539.41723633,2003-04-13,2003-04-20
None,Oviedo,ESP,2,1544.85351562,2003-04-21,2003-04-22
None,Oviedo,ESP,2,1539.40209961,2003-04-23,2003-04-23
None,Oviedo,ESP,2,1539.94445801,2003-04-24,2003-04-27
None,Oviedo,ESP,2,1531.87463379,2003-04-28,2003-05-04
None,Oviedo,ESP,2,1539.68579102,2003-05-05,2003-05-06
None,Oviedo,ESP,2,1540.3527832,2003-05-07,2003-05-10
None,Oviedo,ESP,2,1532.93701172,2003-05-11,2003-05-14
None,Oviedo,ESP,2,1528.75,2003-05-15,2003-05-18
None,Oviedo,ESP,2,1536.95715332,2003-05-19,2003-05-25
None,Oviedo,ESP,2,1546.8458252,2003-05-26,2003-05-31
None,Oviedo,ESP,2,1548.21179199,2003-06-01,2003-06-08
None,Oviedo,ESP,2,1541.79504395,2003-06-09,2003-06-15
None,Oviedo,ESP,2,1527.45153809,2003-06-16,2003-06-21
None,Oviedo,ESP,2,1521.6895752,2003-06-22,2003-06-28
None,Oviedo,ESP,2,1514.18029785,2003-06-29,2003-07-01
None,Oviedo,ESP,2,1534.58618164,2015-07-01,2015-07-30
None,Oviedo,ESP,2,1534.7746582,2015-07-31,2015-08-06
None,Oviedo,ESP,2,1534.78381348,2015-08-07,2015-08-19
None,Oviedo,ESP,2,1536.90209961,2015-08-20,2015-08-20
None,Oviedo,ESP,2,1535.89257812,2015-08-21,2015-08-23
None,Oviedo,ESP,2,1533.84960938,2015-08-24,2015-08-25
None,Oviedo,ESP,2,1533.72363281,2015-08-26,2015-08-27
None,Oviedo,ESP,2,1534.85095215,2015-08-28,2015-08-30
None,Oviedo,ESP,2,1526.45776367,2015-08-31,2015-09-06
None,Oviedo,ESP,2,1535.42651367,2015-09-07,2015-09-13
None,Oviedo,ESP,2,1549.01879883,2015-09-14,2015-09-15
None,Oviedo,ESP,2,1552.75488281,2015-09-16,2015-09-16
None,Oviedo,ESP,2,1546.68322754,2015-09-17,2015-09-17
None,Oviedo,ESP,2,1544.83850098,2015-09-18,2015-09-19
None,Oviedo,ESP,2,1537.33959961,2015-09-20,2015-09-27
None,Oviedo,ESP,2,1542.77563477,2015-09-28,2015-09-29
None,Oviedo,ESP,2,1545.42297363,2015-09-30,2015-09-30
None,Oviedo,ESP,2,1539.08728027,2015-10-01,2015-10-01
None,Oviedo,ESP,2,1536.10864258,2015-10-02,2015-10-04
None,Oviedo,ESP,2,1532.97351074,2015-10-05,2015-10-11
None,Oviedo,ESP,2,1544.76379395,2015-10-12,2015-10-17
None,Oviedo,ESP,2,1551.93664551,2015-10-18,2015-10-20
None,Oviedo,ESP,2,1552.86242676,2015-10-21,2015-10-21
None,Oviedo,ESP,2,1550.60229492,2015-10-22,2015-10-22
None,Oviedo,ESP,2,1552.8046875,2015-10-23,2015-10-25
None,Oviedo,ESP,2,1544.2923584,2015-10-26,2015-11-01
None,Oviedo,ESP,2,1541.20544434,2015-11-02,2015-11-03
None,Oviedo,ESP,2,1535.50830078,2015-11-04,2015-11-04
None,Oviedo,ESP,2,1531.9630127,2015-11-05,2015-11-05
None,Oviedo,ESP,2,1533.57019043,2015-11-06,2015-11-08
None,Oviedo,ESP,2,1527.94604492,2015-11-09,2015-11-15
None,Oviedo,ESP,2,1536.87231445,2015-11-16,2015-11-21
None,Oviedo,ESP,2,1546.82861328,2015-11-22,2015-11-24
None,Oviedo,ESP,2,1544.5369873,2015-11-25,2015-11-25
None,Oviedo,ESP,2,1543.39465332,2015-11-26,2015-11-26
None,Oviedo,ESP,2,1546.17980957,2015-11-27,2015-11-29
None,Oviedo,ESP,2,1540.15551758,2015-11-30,2015-12-06
None,Oviedo,ESP,2,1545.89343262,2015-12-07,2015-12-08
None,Oviedo,ESP,2,1550.72766113,2015-12-09,2015-12-09
None,Oviedo,ESP,2,1542.91992188,2015-12-10,2015-12-10
None,Oviedo,ESP,2,1540.05480957,2015-12-11,2015-12-13
None,Oviedo,ESP,2,1550.99963379,2015-12-14,2015-12-20
None,Oviedo,ESP,2,1556.93798828,2015-12-21,2016-01-03
None,Oviedo,ESP,2,1559.58251953,2016-01-04,2016-01-10
None,Oviedo,ESP,2,1566.0682373,2016-01-11,2016-01-16
None,Oviedo,ESP,2,1567.9987793,2016-01-17,2016-01-23
None,Oviedo,ESP,2,1569.40246582,2016-01-24,2016-01-30
None,Oviedo,ESP,2,1567.15515137,2016-01-31,2016-02-06
None,Oviedo,ESP,2,1566.96813965,2016-02-07,2016-02-14
None,Oviedo,ESP,2,1572.04333496,2016-02-15,2016-02-17
None,Oviedo,ESP,2,1572.91943359,2016-02-18,2016-02-18
None,Oviedo,ESP,2,1580.41064453,2016-02-19,2016-02-21
None,Oviedo,ESP,2,1583.38916016,2016-02-22,2016-02-23
None,Oviedo,ESP,2,1584.4510498,2016-02-24,2016-02-24
None,Oviedo,ESP,2,1584.03955078,2016-02-25,2016-02-25
None,Oviedo,ESP,2,1586.84216309,2016-02-26,2016-02-28
None,Oviedo,ESP,2,1599.1081543,2016-02-29,2016-03-05
None,Oviedo,ESP,2,1590.40148926,2016-03-06,2016-03-08
None,Oviedo,ESP,2,1590.70007324,2016-03-09,2016-03-10
None,Oviedo,ESP,2,1593.24450684,2016-03-11,2016-03-12
None,Oviedo,ESP,2,1579.67419434,2016-03-13,2016-03-15
None,Oviedo,ESP,2,1577.16577148,2016-03-16,2016-03-16
None,Oviedo,ESP,2,1577.31652832,2016-03-17,2016-03-17
None,Oviedo,ESP,2,1581.00036621,2016-03-18,2016-03-19
None,Oviedo,ESP,2,1574.52966309,2016-03-20,2016-03-26
None,Oviedo,ESP,2,1583.34924316,2016-03-27,2016-04-04
None,Oviedo,ESP,2,1574.12756348,2016-04-05,2016-04-06
None,Oviedo,ESP,2,1570.5144043,2016-04-07,2016-04-07
None,Oviedo,ESP,2,1571.09057617,2016-04-08,2016-04-10
None,Oviedo,ESP,2,1576.95556641,2016-04-11,2016-04-12
None,Oviedo,ESP,2,1581.00292969,2016-04-13,2016-04-14
None,Oviedo,ESP,2,1583.58459473,2016-04-15,2016-04-17
None,Oviedo,ESP,2,1586.01904297,2016-04-18,2016-04-23
None,Oviedo,ESP,2,1574.20227051,2016-04-24,2016-04-26
None,Oviedo,ESP,2,1573.88244629,2016-04-27,2016-04-27
None,Oviedo,ESP,2,1575.58276367,2016-04-28,2016-04-28
None,Oviedo,ESP,2,1577.77880859,2016-04-29,2016-05-01
None,Oviedo,ESP,2,1583.43920898,2016-05-02,2016-05-03
None,Oviedo,ESP,2,1584.13769531,2016-05-04,2016-05-04
None,Oviedo,ESP,2,1585.33557129,2016-05-05,2016-05-05
None,Oviedo,ESP,2,1580.99084473,2016-05-06,2016-05-07
None,Oviedo,ESP,2,1569.82470703,2016-05-08,2016-05-14
None,Oviedo,ESP,2,1580.63354492,2016-05-15,2016-05-18
None,Oviedo,ESP,2,1584.00537109,2016-05-19,2016-05-22
None,Oviedo,ESP,2,1574.8223877,2016-05-23,2016-05-26
None,Oviedo,ESP,2,1565.87963867,2016-05-27,2016-05-29
None,Oviedo,ESP,2,1560.93811035,2016-05-30,2016-06-04
None,Oviedo,ESP,2,1538.32092285,2016-06-05,2016-08-17
None,Oviedo,ESP,2,1534.45300293,2016-08-18,2016-08-21
None,Oviedo,ESP,2,1529.02990723,2016-08-22,2016-08-23
None,Oviedo,ESP,2,1526.23828125,2016-08-24,2016-08-27
None,Oviedo,ESP,2,1536.29748535,2016-08-28,2016-09-04
None,Oviedo,ESP,2,1538.39038086,2016-09-05,2016-09-11
None,Oviedo,ESP,2,1535.95336914,2016-09-12,2016-09-13
None,Oviedo,ESP,2,1537.55163574,2016-09-14,2016-09-14
None,Oviedo,ESP,2,1539.40063477,2016-09-15,2016-09-15
None,Oviedo,ESP,2,1532.9453125,2016-09-16,2016-09-18
None,Oviedo,ESP,2,1528.75769043,2016-09-19,2016-09-22
None,Oviedo,ESP,2,1517.72387695,2016-09-23,2016-09-25
None,Oviedo,ESP,2,1531.64001465,2016-09-26,2016-09-27
None,Oviedo,ESP,2,1531.75744629,2016-09-28,2016-09-28
None,Oviedo,ESP,2,1534.81298828,2016-09-29,2016-09-29
None,Oviedo,ESP,2,1534.9777832,2016-09-30,2016-10-02
None,Oviedo,ESP,2,1533.84741211,2016-10-03,2016-10-09
None,Oviedo,ESP,2,1546.98608398,2016-10-10,2016-10-15
None,Oviedo,ESP,2,1551.89892578,2016-10-16,2016-10-18
None,Oviedo,ESP,2,1553.4552002,2016-10-19,2016-10-19
None,Oviedo,ESP,2,1555.79406738,2016-10-20,2016-10-20
None,Oviedo,ESP,2,1547.35620117,2016-10-21,2016-10-23
None,Oviedo,ESP,2,1555.71850586,2016-10-24,2016-10-30
None,Oviedo,ESP,2,1564.39440918,2016-10-31,2016-11-01
None,Oviedo,ESP,2,1560.46142578,2016-11-02,2016-11-02
None,Oviedo,ESP,2,1558.95031738,2016-11-03,2016-11-03
None,Oviedo,ESP,2,1552.76086426,2016-11-04,2016-11-06
None,Oviedo,ESP,2,1549.79919434,2016-11-07,2016-11-12
None,Oviedo,ESP,2,1537.54956055,2016-11-13,2016-11-19
None,Oviedo,ESP,2,1550.58032227,2016-11-20,2016-11-22
None,Oviedo,ESP,2,1547.87658691,2016-11-23,2016-11-23
None,Oviedo,ESP,2,1549.17138672,2016-11-24,2016-11-24
None,Oviedo,ESP,2,1546.04162598,2016-11-25,2016-11-26
None,Oviedo,ESP,2,1533.39331055,2016-11-27,2016-12-04
None,Oviedo,ESP,2,1539.48388672,2016-12-05,2016-12-06
None,Oviedo,ESP,2,1538.70166016,2016-12-07,2016-12-07
None,Oviedo,ESP,2,1536.64440918,2016-12-08,2016-12-08
None,Oviedo,ESP,2,1538.0604248,2016-12-09,2016-12-11
None,Oviedo,ESP,2,1532.50927734,2016-12-12,2016-12-17
None,Oviedo,ESP,2,1521.48620605,2016-12-18,2017-01-08
None,Oviedo,ESP,2,1512.81726074,2017-01-09,2017-01-14
None,Oviedo,ESP,2,1519.55444336,2017-01-15,2017-01-21
None,Oviedo,ESP,2,1526.40686035,2017-01-22,2017-01-29
None,Oviedo,ESP,2,1515.95019531,2017-01-30,2017-02-05
None,Oviedo,ESP,2,1521.59143066,2017-02-06,2017-02-12
None,Oviedo,ESP,2,1534.28222656,2017-02-13,2017-02-14
None,Oviedo,ESP,2,1526.38110352,2017-02-15,2017-02-15
None,Oviedo,ESP,2,1527.05969238,2017-02-16,2017-02-16
None,Oviedo,ESP,2,1519.63061523,2017-02-17,2017-02-19
None,Oviedo,ESP,2,1527.50878906,2017-02-20,2017-02-21
None,Oviedo,ESP,2,1529.92236328,2017-02-22,2017-02-22
None,Oviedo,ESP,2,1530.0489502,2017-02-23,2017-02-23
None,Oviedo,ESP,2,1531.28417969,2017-02-24,2017-02-24
None,Oviedo,ESP,2,1532.85534668,2017-02-25,2017-03-04
None,Oviedo,ESP,2,1539.23791504,2017-03-05,2017-03-07
None,Oviedo,ESP,2,1540.07702637,2017-03-08,2017-03-08
None,Oviedo,ESP,2,1549.4642334,2017-03-09,2017-03-09
None,Oviedo,ESP,2,1550.17724609,2017-03-10,2017-03-11
None,Oviedo,ESP,2,1552.39440918,2017-03-12,2017-03-14
None,Oviedo,ESP,2,1546.71569824,2017-03-15,2017-03-15
None,Oviedo,ESP,2,1546.3416748,2017-03-16,2017-03-16
None,Oviedo,ESP,2,1549.97253418,2017-03-17,2017-03-19
None,Oviedo,ESP,2,1541.6986084,2017-03-20,2017-03-25
None,Oviedo,ESP,2,1554.68188477,2017-03-26,2017-04-02
None,Oviedo,ESP,2,1549.26416016,2017-04-03,2017-04-09
None,Oviedo,ESP,2,1555.96630859,2017-04-10,2017-04-11
None,Oviedo,ESP,2,1550.53540039,2017-04-12,2017-04-12
None,Oviedo,ESP,2,1553.77978516,2017-04-13,2017-04-13
None,Oviedo,ESP,2,1553.92053223,2017-04-14,2017-04-16
None,Oviedo,ESP,2,1547.18981934,2017-04-17,2017-04-18
None,Oviedo,ESP,2,1549.76794434,2017-04-19,2017-04-19
None,Oviedo,ESP,2,1548.18359375,2017-04-20,2017-04-20
None,Oviedo,ESP,2,1549.94421387,2017-04-21,2017-04-21
None,Oviedo,ESP,2,1548.26147461,2017-04-22,2017-04-29
None,Oviedo,ESP,2,1544.74902344,2017-04-30,2017-05-04
None,Oviedo,ESP,2,1543.14074707,2017-05-05,2017-05-05
None,Oviedo,ESP,2,1531.3515625,2017-05-06,2017-05-11
None,Oviedo,ESP,2,1531.26635742,2017-05-12,2017-05-13
None,Oviedo,ESP,2,1533.77160645,2017-05-14,2017-05-20
None,Oviedo,ESP,2,1531.51879883,2017-05-21,2017-05-28
None,Oviedo,ESP,2,1522.01696777,2017-05-29,2017-06-03
None,Oviedo,ESP,2,1524.6697998,2017-06-04,2017-06-04
None,Oviedo,ESP,2,1530.40344238,2017-06-05,2017-06-10
None,Oviedo,ESP,2,1542.99682617,2017-06-11,2017-07-27
None,Oviedo,ESP,2,1542.97009277,2017-07-28,2017-08-03
None,Oviedo,ESP,2,1543.99291992,2017-08-04,2017-08-16
None,Oviedo,ESP,2,1545.48913574,2017-08-17,2017-08-17
None,Oviedo,ESP,2,1546.58081055,2017-08-18,2017-08-20
None,Oviedo,ESP,2,1537.45996094,2017-08-21,2017-08-22
None,Oviedo,ESP,2,1537.1361084,2017-08-23,2017-08-24
None,Oviedo,ESP,2,1537.36901855,2017-08-25,2017-08-26
None,Oviedo,ESP,2,1539.85095215,2017-08-27,2017-09-03
None,Oviedo,ESP,2,1550.27233887,2017-09-04,2017-09-09
None,Oviedo,ESP,2,1554.93859863,2017-09-10,2017-09-12
None,Oviedo,ESP,2,1556.81896973,2017-09-13,2017-09-13
None,Oviedo,ESP,2,1558.11755371,2017-09-14,2017-09-14
None,Oviedo,ESP,2,1558.83349609,2017-09-15,2017-09-17
None,Oviedo,ESP,2,1565.96069336,2017-09-18,2017-09-24
None,Oviedo,ESP,2,1556.81640625,2017-09-25,2017-09-26
None,Oviedo,ESP,2,1559.43811035,2017-09-27,2017-09-27
None,Oviedo,ESP,2,1556.75622559,2017-09-28,2017-09-28
None,Oviedo,ESP,2,1548.37023926,2017-09-29,2017-10-02
None,Oviedo,ESP,2,1545.17687988,2017-10-03,2017-10-08
None,Oviedo,ESP,2,1545.71936035,2017-10-09,2017-10-11
None,Oviedo,ESP,2,1544.59741211,2017-10-12,2017-10-14
None,Oviedo,ESP,2,1536.76306152,2017-10-15,2017-10-17
None,Oviedo,ESP,2,1529.10864258,2017-10-18,2017-10-18
None,Oviedo,ESP,2,1527.13342285,2017-10-19,2017-10-19
None,Oviedo,ESP,2,1524.59875488,2017-10-20,2017-10-22
None,Oviedo,ESP,2,1531.80908203,2017-10-23,2017-10-29
None,Oviedo,ESP,2,1521.86352539,2017-10-30,2017-10-31
None,Oviedo,ESP,2,1516.99938965,2017-11-01,2017-11-01
None,Oviedo,ESP,2,1514.63684082,2017-11-02,2017-11-02
None,Oviedo,ESP,2,1517.62744141,2017-11-03,2017-11-05
None,Oviedo,ESP,2,1524.13244629,2017-11-06,2017-11-12
None,Oviedo,ESP,2,1534.37414551,2017-11-13,2017-11-18
None,Oviedo,ESP,2,1526.20605469,2017-11-19,2017-11-21
None,Oviedo,ESP,2,1527.5612793,2017-11-22,2017-11-22
None,Oviedo,ESP,2,1529.85229492,2017-11-23,2017-11-23
None,Oviedo,ESP,2,1533.2746582,2017-11-24,2017-11-25
None,Oviedo,ESP,2,1541.86340332,2017-11-26,2017-12-02
None,Oviedo,ESP,2,1552.92041016,2017-12-03,2017-12-05
None,Oviedo,ESP,2,1554.09558105,2017-12-06,2017-12-06
None,Oviedo,ESP,2,1552.69689941,2017-12-07,2017-12-07
None,Oviedo,ESP,2,1545.30065918,2017-12-08,2017-12-10
None,Oviedo,ESP,2,1551.50183105,2017-12-11,2017-12-17
None,Oviedo,ESP,2,1559.12805176,2017-12-18,2017-12-23
None,Oviedo,ESP,2,1565.76000977,2017-12-24,2018-01-07
None,Oviedo,ESP,2,1569.13720703,2018-01-08,2018-01-12
None,Oviedo,ESP,2,1571.62670898,2018-01-13,2018-01-20
None,Oviedo,ESP,2,1575.79101562,2018-01-21,2018-01-27
None,Oviedo,ESP,2,1575.52124023,2018-01-28,2018-02-04
None,Oviedo,ESP,2,1581.40869141,2018-02-05,2018-02-10
None,Oviedo,ESP,2,1575.56872559,2018-02-11,2018-02-14
None,Oviedo,ESP,2,1577.29614258,2018-02-15,2018-02-15
None,Oviedo,ESP,2,1577.53503418,2018-02-16,2018-02-17
None,Oviedo,ESP,2,1572.46618652,2018-02-18,2018-02-20
None,Oviedo,ESP,2,1572.66125488,2018-02-21,2018-02-21
None,Oviedo,ESP,2,1572.74829102,2018-02-22,2018-02-22
None,Oviedo,ESP,2,1566.74365234,2018-02-23,2018-02-25
None,Oviedo,ESP,2,1559.92626953,2018-02-26,2018-03-02
None,Oviedo,ESP,2,1555.38952637,2018-03-03,2018-03-06
None,Oviedo,ESP,2,1557.11462402,2018-03-07,2018-03-08
None,Oviedo,ESP,2,1555.41882324,2018-03-09,2018-03-09
None,Oviedo,ESP,2,1546.88110352,2018-03-10,2018-03-13
None,Oviedo,ESP,2,1552.18066406,2018-03-14,2018-03-14
None,Oviedo,ESP,2,1554.02770996,2018-03-15,2018-03-15
None,Oviedo,ESP,2,1552.13793945,2018-03-16,2018-03-18
None,Oviedo,ESP,2,1558.09875488,2018-03-19,2018-03-24
None,Oviedo,ESP,2,1558.27246094,2018-03-25,2018-03-31
None,Oviedo,ESP,2,1546.1015625,2018-04-01,2018-04-03
None,Oviedo,ESP,2,1549.98669434,2018-04-04,2018-04-04
None,Oviedo,ESP,2,1551.32556152,2018-04-05,2018-04-05
None,Oviedo,ESP,2,1552.31994629,2018-04-06,2018-04-08
None,Oviedo,ESP,2,1561.47314453,2018-04-09,2018-04-10
None,Oviedo,ESP,2,1555.6217041,2018-04-11,2018-04-11
None,Oviedo,ESP,2,1553.75292969,2018-04-12,2018-04-12
None,Oviedo,ESP,2,1553.60119629,2018-04-13,2018-04-15
None,Oviedo,ESP,2,1558.51025391,2018-04-16,2018-04-20
None,Oviedo,ESP,2,1547.42602539,2018-04-21,2018-04-25
None,Oviedo,ESP,2,1550.01306152,2018-04-26,2018-04-26
None,Oviedo,ESP,2,1550.62573242,2018-04-27,2018-04-29
None,Oviedo,ESP,2,1540.14086914,2018-04-30,2018-05-01
None,Oviedo,ESP,2,1540.14916992,2018-05-02,2018-05-03
None,Oviedo,ESP,2,1541.56066895,2018-05-04,2018-05-06
None,Oviedo,ESP,2,1546.13098145,2018-05-07,2018-05-12
None,Oviedo,ESP,2,1540.16955566,2018-05-13,2018-05-16
None,Oviedo,ESP,2,1542.47790527,2018-05-17,2018-05-19
None,Oviedo,ESP,2,1545.95166016,2018-05-20,2018-05-26
None,Oviedo,ESP,2,1548.27124023,2018-05-27,2018-05-27
None,Oviedo,ESP,2,1537.03674316,2018-05-28,2018-06-02
None,Oviedo,ESP,2,1544.89611816,2018-06-03,2018-07-26
None,Oviedo,ESP,2,1545.0489502,2018-07-27,2018-08-02
None,Oviedo,ESP,2,1545.09533691,2018-08-03,2018-08-09
None,Oviedo,ESP,2,1545.09277344,2018-08-10,2018-08-16
None,Oviedo,ESP,2,1545.24658203,2018-08-17,2018-08-19
None,Oviedo,ESP,2,1540.99536133,2018-08-20,2018-08-23
None,Oviedo,ESP,2,1541.15600586,2018-08-24,2018-08-25
None,Oviedo,ESP,2,1554.68322754,2018-08-26,2018-08-30
None,Oviedo,ESP,2,1554.91296387,2018-08-31,2018-09-01
None,Oviedo,ESP,2,1557.67370605,2018-09-02,2018-09-08
None,Oviedo,ESP,2,1538.75415039,2018-09-09,2018-09-16
None,Oviedo,ESP,2,1550.95239258,2018-09-17,2018-09-18
None,Oviedo,ESP,2,1553.5513916,2018-09-19,2018-09-19
None,Oviedo,ESP,2,1551.97961426,2018-09-20,2018-09-20
None,Oviedo,ESP,2,1550.90734863,2018-09-21,2018-09-23
None,Oviedo,ESP,2,1546.34802246,2018-09-24,2018-09-30
None,Oviedo,ESP,2,1537.31481934,2018-10-01,2018-10-02
None,Oviedo,ESP,2,1534.78466797,2018-10-03,2018-10-03
None,Oviedo,ESP,2,1538.7322998,2018-10-04,2018-10-04
None,Oviedo,ESP,2,1536.30761719,2018-10-05,2018-10-07
None,Oviedo,ESP,2,1542.22827148,2018-10-08,2018-10-14
None,Oviedo,ESP,2,1533.77087402,2018-10-15,2018-10-20
None,Oviedo,ESP,2,1540.51635742,2018-10-21,2018-10-23
None,Oviedo,ESP,2,1540.45874023,2018-10-24,2018-10-24
None,Oviedo,ESP,2,1536.1192627,2018-10-25,2018-10-25
None,Oviedo,ESP,2,1541.45239258,2018-10-26,2018-10-28
None,Oviedo,ESP,2,1533.47229004,2018-10-29,2018-11-04
None,Oviedo,ESP,2,1529.94470215,2018-11-05,2018-11-06
None,Oviedo,ESP,2,1530.68115234,2018-11-07,2018-11-07
None,Oviedo,ESP,2,1533.56640625,2018-11-08,2018-11-08
None,Oviedo,ESP,2,1532.6027832,2018-11-09,2018-11-10
None,Oviedo,ESP,2,1524.80297852,2018-11-11,2018-11-17
None,Oviedo,ESP,2,1531.78161621,2018-11-18,2018-11-25
None,Oviedo,ESP,2,1539.71337891,2018-11-26,2018-11-27
None,Oviedo,ESP,2,1542.08532715,2018-11-28,2018-11-28
None,Oviedo,ESP,2,1543.54602051,2018-11-29,2018-11-29
None,Oviedo,ESP,2,1539.65551758,2018-11-30,2018-12-02
None,Oviedo,ESP,2,1542.28210449,2018-12-03,2018-12-08
None,Oviedo,ESP,2,1531.00952148,2018-12-09,2018-12-11
None,Oviedo,ESP,2,1527.80993652,2018-12-12,2018-12-12
None,Oviedo,ESP,2,1522.06323242,2018-12-13,2018-12-13
None,Oviedo,ESP,2,1522.91955566,2018-12-14,2018-12-15
None,Oviedo,ESP,2,1518.17321777,2018-12-16,2018-12-22
None,Oviedo,ESP,2,1518.09655762,2018-12-23,2019-01-07
None,Oviedo,ESP,2,1528.34875488,2019-01-08,2019-01-12
None,Oviedo,ESP,2,1534.24572754,2019-01-13,2019-01-20
None,Oviedo,ESP,2,1546.34472656,2019-01-21,2019-01-25
None,Oviedo,ESP,2,1536.93115234,2019-01-26,2019-02-03
None,Oviedo,ESP,2,1543.97668457,2019-02-04,2019-02-09
None,Oviedo,ESP,2,1552.40917969,2019-02-10,2019-02-13
None,Oviedo,ESP,2,1553.42419434,2019-02-14,2019-02-14
None,Oviedo,ESP,2,1560.48522949,2019-02-15,2019-02-16
None,Oviedo,ESP,2,1565.89855957,2019-02-17,2019-02-19
None,Oviedo,ESP,2,1565.53344727,2019-02-20,2019-02-20
None,Oviedo,ESP,2,1570.88330078,2019-02-21,2019-02-21
None,Oviedo,ESP,2,1563.86254883,2019-02-22,2019-02-23
None,Oviedo,ESP,2,1566.39282227,2019-02-24,2019-03-03
None,Oviedo,ESP,2,1561.53991699,2019-03-04,2019-03-05
None,Oviedo,ESP,2,1552.13952637,2019-03-06,2019-03-07
None,Oviedo,ESP,2,1555.01342773,2019-03-08,2019-03-09
None,Oviedo,ESP,2,1547.9329834,2019-03-10,2019-03-12
None,Oviedo,ESP,2,1541.29907227,2019-03-13,2019-03-13
None,Oviedo,ESP,2,1542.52526855,2019-03-14,2019-03-14
None,Oviedo,ESP,2,1541.70361328,2019-03-15,2019-03-17
None,Oviedo,ESP,2,1547.09533691,2019-03-18,2019-03-24
None,Oviedo,ESP,2,1541.01293945,2019-03-25,2019-03-31
None,Oviedo,ESP,2,1540.42687988,2019-04-01,2019-04-06
None,Oviedo,ESP,2,1537.48400879,2019-04-07,2019-04-10
None,Oviedo,ESP,2,1538.86474609,2019-04-11,2019-04-16
None,Oviedo,ESP,2,1540.52709961,2019-04-17,2019-04-21
None,Oviedo,ESP,2,1535.5435791,2019-04-22,2019-04-27
None,Oviedo,ESP,2,1545.74853516,2019-04-28,2019-05-01
None,Oviedo,ESP,2,1549.4276123,2019-05-02,2019-05-02
None,Oviedo,ESP,2,1546.94787598,2019-05-03,2019-05-05
None,Oviedo,ESP,2,1546.10644531,2019-05-06,2019-05-07
None,Oviedo,ESP,2,1538.71240234,2019-05-08,2019-05-09
None,Oviedo,ESP,2,1535.91064453,2019-05-10,2019-05-13
None,Oviedo,ESP,2,1525.7253418,2019-05-14,2019-05-19
None,Oviedo,ESP,2,1530.99475098,2019-05-20,2019-05-26
None,Oviedo,ESP,2,1523.52563477,2019-05-27,2019-06-04
None,Oviedo,ESP,2,1527.74414062,2019-06-05,2019-06-08
None,Oviedo,ESP,2,1523.83007812,2019-06-09,2019-07-25
None,Oviedo,ESP,2,1523.88659668,2019-07-26,2019-08-01
None,Oviedo,ESP,2,1523.90197754,2019-08-02,2019-08-08
None,Oviedo,ESP,2,1524.9630127,2019-08-09,2019-08-15
None,Oviedo,ESP,2,1525.21838379,2019-08-16,2019-08-18
