Rank,Club,Country,Level,Elo,From,To
39,Sociedad,ESP,1,1718.11132812,1998-03-04,1998-03-04
39,Sociedad,ESP,1,1720.54016113,1998-03-05,1998-03-05
39,Sociedad,ESP,1,1715.47973633,1998-03-06,1998-03-07
38,Sociedad,ESP,1,1715.47973633,1998-03-08,1998-03-08
48,Sociedad,ESP,1,1703.1003418,1998-03-09,1998-03-11
49,Sociedad,ESP,1,1703.1003418,1998-03-12,1998-03-14
48,Sociedad,ESP,1,1703.1003418,1998-03-15,1998-03-15
39,Sociedad,ESP,1,1720.03918457,1998-03-16,1998-03-17
39,Sociedad,ESP,1,1721.31896973,1998-03-18,1998-03-18
37,Sociedad,ESP,1,1728.41027832,1998-03-19,1998-03-19
38,Sociedad,ESP,1,1724.64929199,1998-03-20,1998-03-21
39,Sociedad,ESP,1,1724.64929199,1998-03-22,1998-03-22
35,Sociedad,ESP,1,1732.24768066,1998-03-23,1998-03-27
34,Sociedad,ESP,1,1732.24768066,1998-03-28,1998-03-28
31,Sociedad,ESP,1,1735.1697998,1998-03-29,1998-03-29
32,Sociedad,ESP,1,1735.1697998,1998-03-30,1998-03-30
31,Sociedad,ESP,1,1733.40710449,1998-03-31,1998-04-01
30,Sociedad,ESP,1,1737.22045898,1998-04-02,1998-04-04
32,Sociedad,ESP,1,1737.22045898,1998-04-05,1998-04-05
35,Sociedad,ESP,1,1731.51831055,1998-04-06,1998-04-09
34,Sociedad,ESP,1,1731.51831055,1998-04-10,1998-04-10
35,Sociedad,ESP,1,1731.51831055,1998-04-11,1998-04-11
36,Sociedad,ESP,1,1731.51831055,1998-04-12,1998-04-12
31,Sociedad,ESP,1,1742.31896973,1998-04-13,1998-04-14
30,Sociedad,ESP,1,1742.43884277,1998-04-15,1998-04-15
28,Sociedad,ESP,1,1745.17028809,1998-04-16,1998-04-16
27,Sociedad,ESP,1,1745.17028809,1998-04-17,1998-04-18
33,Sociedad,ESP,1,1739.04321289,1998-04-19,1998-04-19
34,Sociedad,ESP,1,1739.04321289,1998-04-20,1998-04-25
33,Sociedad,ESP,1,1739.04321289,1998-04-26,1998-04-26
32,Sociedad,ESP,1,1739.04321289,1998-04-27,1998-04-27
36,Sociedad,ESP,1,1735.30932617,1998-04-28,1998-04-29
35,Sociedad,ESP,1,1735.30932617,1998-04-30,1998-05-02
36,Sociedad,ESP,1,1735.30932617,1998-05-03,1998-05-03
29,Sociedad,ESP,1,1741.72717285,1998-05-04,1998-05-09
30,Sociedad,ESP,1,1741.72717285,1998-05-10,1998-05-10
33,Sociedad,ESP,1,1736.75610352,1998-05-11,1998-05-15
27,Sociedad,ESP,1,1745.83337402,1998-05-16,1998-05-20
27,Sociedad,ESP,1,1750.85681152,1998-05-21,1998-08-12
27,Sociedad,ESP,1,1749.52075195,1998-08-13,1998-08-22
28,Sociedad,ESP,1,1749.52075195,1998-08-23,1998-08-26
25,Sociedad,ESP,1,1751.13012695,1998-08-27,1998-08-29
24,Sociedad,ESP,1,1751.13012695,1998-08-30,1998-08-30
27,Sociedad,ESP,1,1745.13049316,1998-08-31,1998-09-09
26,Sociedad,ESP,1,1745.13049316,1998-09-10,1998-09-11
25,Sociedad,ESP,1,1745.13049316,1998-09-12,1998-09-12
25,Sociedad,ESP,1,1745.28234863,1998-09-13,1998-09-15
17,Sociedad,ESP,1,1766.60693359,1998-09-16,1998-09-16
17,Sociedad,ESP,1,1770.71887207,1998-09-17,1998-09-17
17,Sociedad,ESP,1,1772.08825684,1998-09-18,1998-09-20
19,Sociedad,ESP,1,1760.30004883,1998-09-21,1998-09-26
22,Sociedad,ESP,1,1750.74633789,1998-09-27,1998-09-29
22,Sociedad,ESP,1,1760.16821289,1998-09-30,1998-09-30
23,Sociedad,ESP,1,1755.11791992,1998-10-01,1998-10-01
21,Sociedad,ESP,1,1754.96435547,1998-10-02,1998-10-04
19,Sociedad,ESP,1,1761.9901123,1998-10-05,1998-10-17
20,Sociedad,ESP,1,1759.10888672,1998-10-18,1998-10-18
21,Sociedad,ESP,1,1759.10888672,1998-10-19,1998-10-20
19,Sociedad,ESP,1,1765.40197754,1998-10-21,1998-10-21
20,Sociedad,ESP,1,1766.18212891,1998-10-22,1998-10-22
20,Sociedad,ESP,1,1767.29406738,1998-10-23,1998-10-24
19,Sociedad,ESP,1,1767.29406738,1998-10-25,1998-10-25
18,Sociedad,ESP,1,1771.90319824,1998-10-26,1998-10-31
20,Sociedad,ESP,1,1763.53149414,1998-11-01,1998-11-03
19,Sociedad,ESP,1,1774.23620605,1998-11-04,1998-11-04
18,Sociedad,ESP,1,1778.27062988,1998-11-05,1998-11-05
17,Sociedad,ESP,1,1778.64208984,1998-11-06,1998-11-08
16,Sociedad,ESP,1,1786.4197998,1998-11-09,1998-11-13
17,Sociedad,ESP,1,1786.4197998,1998-11-14,1998-11-15
19,Sociedad,ESP,1,1778.43945312,1998-11-16,1998-11-21
19,Sociedad,ESP,1,1773.8782959,1998-11-22,1998-11-24
20,Sociedad,ESP,1,1773.1171875,1998-11-25,1998-11-25
20,Sociedad,ESP,1,1767.76916504,1998-11-26,1998-11-27
21,Sociedad,ESP,1,1767.76916504,1998-11-28,1998-11-29
19,Sociedad,ESP,1,1775.4765625,1998-11-30,1998-12-05
18,Sociedad,ESP,1,1779.36779785,1998-12-06,1998-12-08
22,Sociedad,ESP,1,1767.36254883,1998-12-09,1998-12-09
21,Sociedad,ESP,1,1772.98693848,1998-12-10,1998-12-13
23,Sociedad,ESP,1,1768.60949707,1998-12-14,1998-12-20
19,Sociedad,ESP,1,1777.99499512,1998-12-21,1999-01-02
21,Sociedad,ESP,1,1769.015625,1999-01-03,1999-01-03
22,Sociedad,ESP,1,1769.015625,1999-01-04,1999-01-09
21,Sociedad,ESP,1,1769.015625,1999-01-10,1999-01-10
19,Sociedad,ESP,1,1776.11901855,1999-01-11,1999-01-17
19,Sociedad,ESP,1,1777.08203125,1999-01-18,1999-01-24
19,Sociedad,ESP,1,1779.70849609,1999-01-25,1999-01-30
24,Sociedad,ESP,1,1771.07897949,1999-01-31,1999-02-06
25,Sociedad,ESP,1,1771.07897949,1999-02-07,1999-02-07
25,Sociedad,ESP,1,1766.27929688,1999-02-08,1999-02-13
27,Sociedad,ESP,1,1759.67419434,1999-02-14,1999-02-14
26,Sociedad,ESP,1,1759.67419434,1999-02-15,1999-02-21
24,Sociedad,ESP,1,1765.84790039,1999-02-22,1999-02-27
25,Sociedad,ESP,1,1765.84790039,1999-02-28,1999-02-28
23,Sociedad,ESP,1,1775.7590332,1999-03-01,1999-03-02
23,Sociedad,ESP,1,1776.01025391,1999-03-03,1999-03-03
23,Sociedad,ESP,1,1773.546875,1999-03-04,1999-03-04
23,Sociedad,ESP,1,1773.26098633,1999-03-05,1999-03-07
24,Sociedad,ESP,1,1767.26257324,1999-03-08,1999-03-12
25,Sociedad,ESP,1,1767.26257324,1999-03-13,1999-03-13
24,Sociedad,ESP,1,1767.26257324,1999-03-14,1999-03-14
24,Sociedad,ESP,1,1767.89038086,1999-03-15,1999-03-16
23,Sociedad,ESP,1,1771.11999512,1999-03-17,1999-03-17
25,Sociedad,ESP,1,1765.27941895,1999-03-18,1999-03-18
25,Sociedad,ESP,1,1766.38244629,1999-03-19,1999-03-21
27,Sociedad,ESP,1,1754.94750977,1999-03-22,1999-04-04
26,Sociedad,ESP,1,1757.22314453,1999-04-05,1999-04-06
26,Sociedad,ESP,1,1754.03747559,1999-04-07,1999-04-08
27,Sociedad,ESP,1,1756.11096191,1999-04-09,1999-04-11
24,Sociedad,ESP,1,1761.00805664,1999-04-12,1999-04-13
25,Sociedad,ESP,1,1761.00805664,1999-04-14,1999-04-14
26,Sociedad,ESP,1,1761.00805664,1999-04-15,1999-04-16
25,Sociedad,ESP,1,1761.00805664,1999-04-17,1999-04-17
24,Sociedad,ESP,1,1761.00805664,1999-04-18,1999-04-18
25,Sociedad,ESP,1,1761.71118164,1999-04-19,1999-04-20
25,Sociedad,ESP,1,1761.60510254,1999-04-21,1999-04-24
26,Sociedad,ESP,1,1764.17700195,1999-04-25,1999-04-25
24,Sociedad,ESP,1,1769.58972168,1999-04-26,1999-05-01
25,Sociedad,ESP,1,1769.58972168,1999-05-02,1999-05-02
25,Sociedad,ESP,1,1759.77587891,1999-05-03,1999-05-08
24,Sociedad,ESP,1,1766.60229492,1999-05-09,1999-05-09
23,Sociedad,ESP,1,1766.60229492,1999-05-10,1999-05-12
24,Sociedad,ESP,1,1766.60229492,1999-05-13,1999-05-16
24,Sociedad,ESP,1,1769.78845215,1999-05-17,1999-05-19
24,Sociedad,ESP,1,1767.70239258,1999-05-20,1999-05-23
24,Sociedad,ESP,1,1765.47302246,1999-05-24,1999-05-30
24,Sociedad,ESP,1,1771.24890137,1999-05-31,1999-06-13
26,Sociedad,ESP,1,1760.89648438,1999-06-14,1999-06-20
29,Sociedad,ESP,1,1751.2442627,1999-06-21,1999-06-21
30,Sociedad,ESP,1,1751.2442627,1999-06-22,1999-06-25
29,Sociedad,ESP,1,1751.2442627,1999-06-26,1999-08-11
31,Sociedad,ESP,1,1751.88903809,1999-08-12,1999-08-14
30,Sociedad,ESP,1,1751.88903809,1999-08-15,1999-08-15
29,Sociedad,ESP,1,1751.88903809,1999-08-16,1999-08-20
30,Sociedad,ESP,1,1751.88903809,1999-08-21,1999-08-21
31,Sociedad,ESP,1,1751.88903809,1999-08-22,1999-08-22
31,Sociedad,ESP,1,1749.53967285,1999-08-23,1999-08-23
30,Sociedad,ESP,1,1749.53967285,1999-08-24,1999-08-25
30,Sociedad,ESP,1,1743.65197754,1999-08-26,1999-08-28
28,Sociedad,ESP,1,1752.03442383,1999-08-29,1999-09-11
26,Sociedad,ESP,1,1752.03442383,1999-09-12,1999-09-12
31,Sociedad,ESP,1,1742.09777832,1999-09-13,1999-09-14
31,Sociedad,ESP,1,1742.09973145,1999-09-15,1999-09-15
32,Sociedad,ESP,1,1744.75244141,1999-09-16,1999-09-16
32,Sociedad,ESP,1,1745.56420898,1999-09-17,1999-09-19
27,Sociedad,ESP,1,1751.51025391,1999-09-20,1999-09-21
27,Sociedad,ESP,1,1753.05322266,1999-09-22,1999-09-22
28,Sociedad,ESP,1,1754.93640137,1999-09-23,1999-09-25
32,Sociedad,ESP,1,1741.03271484,1999-09-26,1999-09-26
33,Sociedad,ESP,1,1741.03271484,1999-09-27,1999-09-28
32,Sociedad,ESP,1,1745.27648926,1999-09-29,1999-09-29
32,Sociedad,ESP,1,1743.42919922,1999-09-30,1999-09-30
31,Sociedad,ESP,1,1747.92565918,1999-10-01,1999-10-02
32,Sociedad,ESP,1,1747.92565918,1999-10-03,1999-10-03
36,Sociedad,ESP,1,1739.70397949,1999-10-04,1999-10-13
39,Sociedad,ESP,1,1718.59838867,1999-10-14,1999-10-16
40,Sociedad,ESP,1,1718.59838867,1999-10-17,1999-10-17
40,Sociedad,ESP,1,1722.53051758,1999-10-18,1999-10-19
38,Sociedad,ESP,1,1729.61047363,1999-10-20,1999-10-20
38,Sociedad,ESP,1,1726.58325195,1999-10-21,1999-10-21
37,Sociedad,ESP,1,1727.65979004,1999-10-22,1999-10-23
36,Sociedad,ESP,1,1727.65979004,1999-10-24,1999-10-24
39,Sociedad,ESP,1,1723.16137695,1999-10-25,1999-10-26
35,Sociedad,ESP,1,1728.7064209,1999-10-27,1999-10-27
35,Sociedad,ESP,1,1729.35229492,1999-10-28,1999-10-28
36,Sociedad,ESP,1,1729.35229492,1999-10-29,1999-10-31
38,Sociedad,ESP,1,1722.8137207,1999-11-01,1999-11-02
37,Sociedad,ESP,1,1722.72009277,1999-11-03,1999-11-03
37,Sociedad,ESP,1,1725.66333008,1999-11-04,1999-11-04
37,Sociedad,ESP,1,1730.01306152,1999-11-05,1999-11-06
38,Sociedad,ESP,1,1730.01306152,1999-11-07,1999-11-07
35,Sociedad,ESP,1,1739.17956543,1999-11-08,1999-11-08
34,Sociedad,ESP,1,1739.17956543,1999-11-09,1999-11-21
32,Sociedad,ESP,1,1743.70996094,1999-11-22,1999-11-23
32,Sociedad,ESP,1,1748.64978027,1999-11-24,1999-11-24
30,Sociedad,ESP,1,1752.015625,1999-11-25,1999-11-25
28,Sociedad,ESP,1,1758.70385742,1999-11-26,1999-11-28
26,Sociedad,ESP,1,1762.01489258,1999-11-29,1999-12-04
25,Sociedad,ESP,1,1765.55297852,1999-12-05,1999-12-07
25,Sociedad,ESP,1,1767.33117676,1999-12-08,1999-12-08
25,Sociedad,ESP,1,1766.16967773,1999-12-09,1999-12-09
25,Sociedad,ESP,1,1768.80090332,1999-12-10,1999-12-12
27,Sociedad,ESP,1,1761.05053711,1999-12-13,1999-12-19
27,Sociedad,ESP,1,1760.39709473,1999-12-20,1999-12-22
28,Sociedad,ESP,1,1760.05834961,1999-12-23,1999-12-26
27,Sociedad,ESP,1,1760.05834961,1999-12-27,1999-12-28
28,Sociedad,ESP,1,1760.05834961,1999-12-29,2000-01-03
27,Sociedad,ESP,1,1760.05834961,2000-01-04,2000-01-05
27,Sociedad,ESP,1,1755.78039551,2000-01-06,2000-01-09
29,Sociedad,ESP,1,1751.37182617,2000-01-10,2000-01-16
29,Sociedad,ESP,1,1745.99865723,2000-01-17,2000-01-23
29,Sociedad,ESP,1,1748.79772949,2000-01-24,2000-01-30
28,Sociedad,ESP,1,1752.83154297,2000-01-31,2000-02-05
29,Sociedad,ESP,1,1752.83154297,2000-02-06,2000-02-06
29,Sociedad,ESP,1,1747.4185791,2000-02-07,2000-02-09
30,Sociedad,ESP,1,1747.4185791,2000-02-10,2000-02-12
29,Sociedad,ESP,1,1747.4185791,2000-02-13,2000-02-13
31,Sociedad,ESP,1,1738.80847168,2000-02-14,2000-02-15
30,Sociedad,ESP,1,1738.80847168,2000-02-16,2000-02-20
30,Sociedad,ESP,1,1746.51721191,2000-02-21,2000-02-27
29,Sociedad,ESP,1,1748.49450684,2000-02-28,2000-02-29
29,Sociedad,ESP,1,1743.125,2000-03-01,2000-03-01
29,Sociedad,ESP,1,1742.52880859,2000-03-02,2000-03-02
31,Sociedad,ESP,1,1738.87512207,2000-03-03,2000-03-05
29,Sociedad,ESP,1,1745.44604492,2000-03-06,2000-03-07
27,Sociedad,ESP,1,1751.85253906,2000-03-08,2000-03-08
28,Sociedad,ESP,1,1749.24719238,2000-03-09,2000-03-09
27,Sociedad,ESP,1,1757.48693848,2000-03-10,2000-03-11
26,Sociedad,ESP,1,1757.48693848,2000-03-12,2000-03-12
29,Sociedad,ESP,1,1751.41040039,2000-03-13,2000-03-14
29,Sociedad,ESP,1,1749.46472168,2000-03-15,2000-03-15
29,Sociedad,ESP,1,1755.60949707,2000-03-16,2000-03-16
30,Sociedad,ESP,1,1745.89831543,2000-03-17,2000-03-18
31,Sociedad,ESP,1,1745.89831543,2000-03-19,2000-03-19
31,Sociedad,ESP,1,1750.64758301,2000-03-20,2000-03-21
30,Sociedad,ESP,1,1752.49645996,2000-03-22,2000-03-22
29,Sociedad,ESP,1,1755.10375977,2000-03-23,2000-03-23
30,Sociedad,ESP,1,1750.95751953,2000-03-24,2000-03-25
30,Sociedad,ESP,1,1744.62524414,2000-03-26,2000-04-01
30,Sociedad,ESP,1,1744.54492188,2000-04-02,2000-04-03
29,Sociedad,ESP,1,1744.54492188,2000-04-04,2000-04-04
29,Sociedad,ESP,1,1744.05871582,2000-04-05,2000-04-05
29,Sociedad,ESP,1,1746.17102051,2000-04-06,2000-04-09
28,Sociedad,ESP,1,1754.5177002,2000-04-10,2000-04-12
27,Sociedad,ESP,1,1754.5177002,2000-04-13,2000-04-15
28,Sociedad,ESP,1,1754.5177002,2000-04-16,2000-04-16
27,Sociedad,ESP,1,1764.65100098,2000-04-17,2000-04-18
27,Sociedad,ESP,1,1772.43481445,2000-04-19,2000-04-19
26,Sociedad,ESP,1,1778.25317383,2000-04-20,2000-04-20
25,Sociedad,ESP,1,1778.25317383,2000-04-21,2000-04-22
24,Sociedad,ESP,1,1778.25317383,2000-04-23,2000-04-23
27,Sociedad,ESP,1,1771.79650879,2000-04-24,2000-04-30
27,Sociedad,ESP,1,1768.67590332,2000-05-01,2000-05-03
27,Sociedad,ESP,1,1771.65905762,2000-05-04,2000-05-06
29,Sociedad,ESP,1,1765.10217285,2000-05-07,2000-05-09
29,Sociedad,ESP,1,1765.6784668,2000-05-10,2000-05-14
29,Sociedad,ESP,1,1767.02062988,2000-05-15,2000-05-17
28,Sociedad,ESP,1,1767.02062988,2000-05-18,2000-05-20
26,Sociedad,ESP,1,1776.02648926,2000-05-21,2000-07-30
25,Sociedad,ESP,1,1776.02648926,2000-07-31,2000-08-04
24,Sociedad,ESP,1,1776.02648926,2000-08-05,2000-08-08
25,Sociedad,ESP,1,1776.02648926,2000-08-09,2000-08-09
25,Sociedad,ESP,1,1775.72875977,2000-08-10,2000-08-10
25,Sociedad,ESP,1,1775.73913574,2000-08-11,2000-08-22
26,Sociedad,ESP,1,1775.73913574,2000-08-23,2000-08-23
24,Sociedad,ESP,1,1776.77758789,2000-08-24,2000-08-24
24,Sociedad,ESP,1,1776.78063965,2000-08-25,2000-09-09
24,Sociedad,ESP,1,1773.89770508,2000-09-10,2000-09-10
25,Sociedad,ESP,1,1773.89770508,2000-09-11,2000-09-12
26,Sociedad,ESP,1,1773.67712402,2000-09-13,2000-09-13
25,Sociedad,ESP,1,1775.7019043,2000-09-14,2000-09-14
26,Sociedad,ESP,1,1775.21630859,2000-09-15,2000-09-17
29,Sociedad,ESP,1,1765.9354248,2000-09-18,2000-09-19
30,Sociedad,ESP,1,1760.80212402,2000-09-20,2000-09-20
30,Sociedad,ESP,1,1762.57678223,2000-09-21,2000-09-23
30,Sociedad,ESP,1,1763.4510498,2000-09-24,2000-09-26
30,Sociedad,ESP,1,1758.95007324,2000-09-27,2000-09-27
30,Sociedad,ESP,1,1762.33081055,2000-09-28,2000-09-28
28,Sociedad,ESP,1,1761.97302246,2000-09-29,2000-09-30
29,Sociedad,ESP,1,1761.97302246,2000-10-01,2000-10-01
27,Sociedad,ESP,1,1761.97302246,2000-10-02,2000-10-14
33,Sociedad,ESP,1,1743.30712891,2000-10-15,2000-10-17
32,Sociedad,ESP,1,1746.40893555,2000-10-18,2000-10-18
29,Sociedad,ESP,1,1756.89001465,2000-10-19,2000-10-22
31,Sociedad,ESP,1,1746.06774902,2000-10-23,2000-10-24
32,Sociedad,ESP,1,1747.28393555,2000-10-25,2000-10-25
33,Sociedad,ESP,1,1745.03991699,2000-10-26,2000-10-26
31,Sociedad,ESP,1,1745.79736328,2000-10-27,2000-10-29
35,Sociedad,ESP,1,1735.84570312,2000-10-30,2000-11-01
30,Sociedad,ESP,1,1747.6907959,2000-11-02,2000-11-05
33,Sociedad,ESP,1,1739.13061523,2000-11-06,2000-11-07
35,Sociedad,ESP,1,1733.34240723,2000-11-08,2000-11-08
34,Sociedad,ESP,1,1734.67504883,2000-11-09,2000-11-09
34,Sociedad,ESP,1,1738.29626465,2000-11-10,2000-11-12
37,Sociedad,ESP,1,1731.80102539,2000-11-13,2000-11-17
38,Sociedad,ESP,1,1731.80102539,2000-11-18,2000-11-18
36,Sociedad,ESP,1,1731.80102539,2000-11-19,2000-11-19
32,Sociedad,ESP,1,1740.97790527,2000-11-20,2000-11-21
32,Sociedad,ESP,1,1745.09851074,2000-11-22,2000-11-22
29,Sociedad,ESP,1,1748.92980957,2000-11-23,2000-11-23
33,Sociedad,ESP,1,1743.70910645,2000-11-24,2000-11-26
35,Sociedad,ESP,1,1737.78796387,2000-11-27,2000-12-02
34,Sociedad,ESP,1,1737.78796387,2000-12-03,2000-12-03
36,Sociedad,ESP,1,1734.05651855,2000-12-04,2000-12-05
36,Sociedad,ESP,1,1735.28308105,2000-12-06,2000-12-06
38,Sociedad,ESP,1,1731.00683594,2000-12-07,2000-12-07
37,Sociedad,ESP,1,1738.02148438,2000-12-08,2000-12-09
39,Sociedad,ESP,1,1734.2298584,2000-12-10,2000-12-11
40,Sociedad,ESP,1,1734.2298584,2000-12-12,2000-12-16
43,Sociedad,ESP,1,1718.47644043,2000-12-17,2000-12-17
44,Sociedad,ESP,1,1718.47644043,2000-12-18,2000-12-20
48,Sociedad,ESP,1,1709.05297852,2000-12-21,2000-12-26
49,Sociedad,ESP,1,1709.05297852,2000-12-27,2001-01-01
48,Sociedad,ESP,1,1709.05297852,2001-01-02,2001-01-07
47,Sociedad,ESP,1,1709.90966797,2001-01-08,2001-01-13
46,Sociedad,ESP,1,1709.90966797,2001-01-14,2001-01-14
52,Sociedad,ESP,1,1697.67285156,2001-01-15,2001-01-20
53,Sociedad,ESP,1,1697.67285156,2001-01-21,2001-01-21
54,Sociedad,ESP,1,1698.54516602,2001-01-22,2001-01-24
53,Sociedad,ESP,1,1698.54516602,2001-01-25,2001-01-27
52,Sociedad,ESP,1,1698.54516602,2001-01-28,2001-01-28
42,Sociedad,ESP,1,1716.18896484,2001-01-29,2001-02-04
42,Sociedad,ESP,1,1715.13818359,2001-02-05,2001-02-10
43,Sociedad,ESP,1,1710.48046875,2001-02-11,2001-02-13
43,Sociedad,ESP,1,1711.49243164,2001-02-14,2001-02-14
44,Sociedad,ESP,1,1707.92102051,2001-02-15,2001-02-15
44,Sociedad,ESP,1,1711.33374023,2001-02-16,2001-02-18
40,Sociedad,ESP,1,1718.87438965,2001-02-19,2001-02-20
39,Sociedad,ESP,1,1721.51623535,2001-02-21,2001-02-21
37,Sociedad,ESP,1,1721.82666016,2001-02-22,2001-02-22
35,Sociedad,ESP,1,1733.26647949,2001-02-23,2001-02-24
34,Sociedad,ESP,1,1733.26647949,2001-02-25,2001-02-25
36,Sociedad,ESP,1,1728.58508301,2001-02-26,2001-03-03
31,Sociedad,ESP,1,1738.94104004,2001-03-04,2001-03-06
31,Sociedad,ESP,1,1739.64074707,2001-03-07,2001-03-07
30,Sociedad,ESP,1,1743.23535156,2001-03-08,2001-03-09
31,Sociedad,ESP,1,1743.23535156,2001-03-10,2001-03-11
32,Sociedad,ESP,1,1739.51782227,2001-03-12,2001-03-13
32,Sociedad,ESP,1,1739.88391113,2001-03-14,2001-03-14
33,Sociedad,ESP,1,1734.99938965,2001-03-15,2001-03-15
35,Sociedad,ESP,1,1734.99938965,2001-03-16,2001-03-16
34,Sociedad,ESP,1,1734.99938965,2001-03-17,2001-03-17
35,Sociedad,ESP,1,1734.99938965,2001-03-18,2001-03-18
36,Sociedad,ESP,1,1734.79931641,2001-03-19,2001-04-01
34,Sociedad,ESP,1,1740.26062012,2001-04-02,2001-04-03
34,Sociedad,ESP,1,1739.40979004,2001-04-04,2001-04-04
37,Sociedad,ESP,1,1733.1842041,2001-04-05,2001-04-05
36,Sociedad,ESP,1,1735.37329102,2001-04-06,2001-04-07
35,Sociedad,ESP,1,1735.37329102,2001-04-08,2001-04-08
32,Sociedad,ESP,1,1744.70263672,2001-04-09,2001-04-14
31,Sociedad,ESP,1,1744.70263672,2001-04-15,2001-04-15
32,Sociedad,ESP,1,1745.58862305,2001-04-16,2001-04-16
33,Sociedad,ESP,1,1745.58862305,2001-04-17,2001-04-17
32,Sociedad,ESP,1,1749.41003418,2001-04-18,2001-04-18
32,Sociedad,ESP,1,1751.44042969,2001-04-19,2001-04-19
32,Sociedad,ESP,1,1750.11621094,2001-04-20,2001-04-21
33,Sociedad,ESP,1,1750.11621094,2001-04-22,2001-04-22
26,Sociedad,ESP,1,1758.48242188,2001-04-23,2001-04-29
30,Sociedad,ESP,1,1751.10571289,2001-04-30,2001-05-01
32,Sociedad,ESP,1,1747.08886719,2001-05-02,2001-05-02
32,Sociedad,ESP,1,1747.75463867,2001-05-03,2001-05-05
32,Sociedad,ESP,1,1741.85913086,2001-05-06,2001-05-08
32,Sociedad,ESP,1,1745.4831543,2001-05-09,2001-05-09
33,Sociedad,ESP,1,1743.22363281,2001-05-10,2001-05-12
29,Sociedad,ESP,1,1758.78417969,2001-05-13,2001-05-16
29,Sociedad,ESP,1,1756.43395996,2001-05-17,2001-05-19
28,Sociedad,ESP,1,1756.43395996,2001-05-20,2001-05-20
25,Sociedad,ESP,1,1769.4041748,2001-05-21,2001-05-23
25,Sociedad,ESP,1,1769.1003418,2001-05-24,2001-05-27
25,Sociedad,ESP,1,1772.19677734,2001-05-28,2001-06-10
21,Sociedad,ESP,1,1785.88891602,2001-06-11,2001-06-16
20,Sociedad,ESP,1,1785.88891602,2001-06-17,2001-06-17
23,Sociedad,ESP,1,1773.13171387,2001-06-18,2001-07-27
22,Sociedad,ESP,1,1773.13171387,2001-07-28,2001-08-08
22,Sociedad,ESP,1,1772.3137207,2001-08-09,2001-08-11
23,Sociedad,ESP,1,1772.3137207,2001-08-12,2001-08-18
24,Sociedad,ESP,1,1772.3137207,2001-08-19,2001-08-21
24,Sociedad,ESP,1,1774.14355469,2001-08-22,2001-08-26
28,Sociedad,ESP,1,1757.94055176,2001-08-27,2001-09-09
29,Sociedad,ESP,1,1751.10119629,2001-09-10,2001-09-11
29,Sociedad,ESP,1,1755.21435547,2001-09-12,2001-09-15
30,Sociedad,ESP,1,1755.21435547,2001-09-16,2001-09-16
30,Sociedad,ESP,1,1755.67932129,2001-09-17,2001-09-18
30,Sociedad,ESP,1,1756.84753418,2001-09-19,2001-09-19
31,Sociedad,ESP,1,1753.83618164,2001-09-20,2001-09-20
29,Sociedad,ESP,1,1754.78674316,2001-09-21,2001-09-22
32,Sociedad,ESP,1,1749.54431152,2001-09-23,2001-09-23
31,Sociedad,ESP,1,1749.54431152,2001-09-24,2001-09-25
31,Sociedad,ESP,1,1748.82775879,2001-09-26,2001-09-26
30,Sociedad,ESP,1,1752.43286133,2001-09-27,2001-09-27
30,Sociedad,ESP,1,1752.62158203,2001-09-28,2001-09-29
32,Sociedad,ESP,1,1743.08996582,2001-09-30,2001-10-03
38,Sociedad,ESP,1,1737.78295898,2001-10-04,2001-10-07
39,Sociedad,ESP,1,1734.8626709,2001-10-08,2001-10-10
39,Sociedad,ESP,1,1736.2935791,2001-10-11,2001-10-13
38,Sociedad,ESP,1,1736.2935791,2001-10-14,2001-10-14
41,Sociedad,ESP,1,1729.41442871,2001-10-15,2001-10-16
45,Sociedad,ESP,1,1723.48046875,2001-10-17,2001-10-17
44,Sociedad,ESP,1,1728.12243652,2001-10-18,2001-10-18
44,Sociedad,ESP,1,1727.02392578,2001-10-19,2001-10-20
41,Sociedad,ESP,1,1732.61901855,2001-10-21,2001-10-21
42,Sociedad,ESP,1,1732.61901855,2001-10-22,2001-10-23
41,Sociedad,ESP,1,1733.29284668,2001-10-24,2001-10-24
41,Sociedad,ESP,1,1729.67199707,2001-10-25,2001-10-27
39,Sociedad,ESP,1,1738.27978516,2001-10-28,2001-10-28
38,Sociedad,ESP,1,1738.27978516,2001-10-29,2001-10-30
39,Sociedad,ESP,1,1734.52783203,2001-10-31,2001-10-31
40,Sociedad,ESP,1,1735.13830566,2001-11-01,2001-11-01
45,Sociedad,ESP,1,1723.31860352,2001-11-02,2001-11-02
44,Sociedad,ESP,1,1723.31860352,2001-11-03,2001-11-03
46,Sociedad,ESP,1,1723.31860352,2001-11-04,2001-11-04
41,Sociedad,ESP,1,1734.00756836,2001-11-05,2001-11-11
46,Sociedad,ESP,1,1725.26831055,2001-11-12,2001-11-17
46,Sociedad,ESP,1,1721.05859375,2001-11-18,2001-11-18
47,Sociedad,ESP,1,1721.05859375,2001-11-19,2001-11-20
46,Sociedad,ESP,1,1725.91040039,2001-11-21,2001-11-21
46,Sociedad,ESP,1,1729.68334961,2001-11-22,2001-11-22
45,Sociedad,ESP,1,1726.39941406,2001-11-23,2001-11-25
37,Sociedad,ESP,1,1740.8840332,2001-11-26,2001-11-28
38,Sociedad,ESP,1,1740.8840332,2001-11-29,2001-12-01
