Rank,Club,Country,Level,Elo,From,To
36,Valencia,ESP,1,1722.14575195,2017-04-22,2017-04-22
41,Valencia,ESP,1,1712.34985352,2017-04-23,2017-04-23
44,Valencia,ESP,1,1712.34985352,2017-04-24,2017-04-26
46,Valencia,ESP,1,1703.40332031,2017-04-27,2017-04-27
45,Valencia,ESP,1,1703.40332031,2017-04-28,2017-04-29
45,Valencia,ESP,1,1702.47045898,2017-04-30,2017-04-30
47,Valencia,ESP,1,1702.47045898,2017-05-01,2017-05-01
48,Valencia,ESP,1,1702.47045898,2017-05-02,2017-05-04
49,Valencia,ESP,1,1700.86206055,2017-05-05,2017-05-05
50,Valencia,ESP,1,1700.86206055,2017-05-06,2017-05-06
49,Valencia,ESP,1,1700.86206055,2017-05-07,2017-05-07
45,Valencia,ESP,1,1705.90332031,2017-05-08,2017-05-11
45,Valencia,ESP,1,1705.8182373,2017-05-12,2017-05-13
38,Valencia,ESP,1,1716.51184082,2017-05-14,2017-05-18
37,Valencia,ESP,1,1716.51184082,2017-05-19,2017-05-19
38,Valencia,ESP,1,1716.51184082,2017-05-20,2017-05-20
39,Valencia,ESP,1,1716.51184082,2017-05-21,2017-05-21
46,Valencia,ESP,1,1704.43457031,2017-05-22,2017-05-26
47,Valencia,ESP,1,1704.43457031,2017-05-27,2017-05-28
46,Valencia,ESP,1,1704.43457031,2017-05-29,2017-06-03
46,Valencia,ESP,1,1707.08740234,2017-06-04,2017-07-20
45,Valencia,ESP,1,1707.08740234,2017-07-21,2017-07-22
46,Valencia,ESP,1,1707.08740234,2017-07-23,2017-07-26
45,Valencia,ESP,1,1707.08740234,2017-07-27,2017-07-27
45,Valencia,ESP,1,1707.06066895,2017-07-28,2017-07-28
44,Valencia,ESP,1,1707.06066895,2017-07-29,2017-08-03
43,Valencia,ESP,1,1708.08349609,2017-08-04,2017-08-06
42,Valencia,ESP,1,1708.08349609,2017-08-07,2017-08-12
43,Valencia,ESP,1,1708.08349609,2017-08-13,2017-08-16
41,Valencia,ESP,1,1709.57971191,2017-08-17,2017-08-17
41,Valencia,ESP,1,1710.67126465,2017-08-18,2017-08-18
33,Valencia,ESP,1,1714.84326172,2017-08-19,2017-08-19
34,Valencia,ESP,1,1714.84326172,2017-08-20,2017-08-20
35,Valencia,ESP,1,1714.84326172,2017-08-21,2017-08-22
36,Valencia,ESP,1,1714.51953125,2017-08-23,2017-08-23
37,Valencia,ESP,1,1714.51953125,2017-08-24,2017-08-24
36,Valencia,ESP,1,1714.75244141,2017-08-25,2017-08-27
27,Valencia,ESP,1,1723.3885498,2017-08-28,2017-09-09
27,Valencia,ESP,1,1727.56494141,2017-09-10,2017-09-12
28,Valencia,ESP,1,1729.44519043,2017-09-13,2017-09-13
27,Valencia,ESP,1,1730.74389648,2017-09-14,2017-09-14
29,Valencia,ESP,1,1731.4597168,2017-09-15,2017-09-16
29,Valencia,ESP,1,1732.05834961,2017-09-17,2017-09-19
25,Valencia,ESP,1,1743.76672363,2017-09-20,2017-09-20
26,Valencia,ESP,1,1743.76672363,2017-09-21,2017-09-23
25,Valencia,ESP,1,1743.76672363,2017-09-24,2017-09-24
25,Valencia,ESP,1,1754.89831543,2017-09-25,2017-09-26
25,Valencia,ESP,1,1757.51989746,2017-09-27,2017-09-27
24,Valencia,ESP,1,1754.8380127,2017-09-28,2017-09-28
24,Valencia,ESP,1,1746.45214844,2017-09-29,2017-10-01
24,Valencia,ESP,1,1752.66296387,2017-10-02,2017-10-14
25,Valencia,ESP,1,1752.66296387,2017-10-15,2017-10-15
21,Valencia,ESP,1,1767.06738281,2017-10-16,2017-10-17
21,Valencia,ESP,1,1759.41296387,2017-10-18,2017-10-18
22,Valencia,ESP,1,1757.43774414,2017-10-19,2017-10-19
24,Valencia,ESP,1,1754.90307617,2017-10-20,2017-10-21
21,Valencia,ESP,1,1768.52050781,2017-10-22,2017-10-28
20,Valencia,ESP,1,1775.5838623,2017-10-29,2017-10-31
21,Valencia,ESP,1,1770.71972656,2017-11-01,2017-11-01
20,Valencia,ESP,1,1768.35705566,2017-11-02,2017-11-02
21,Valencia,ESP,1,1771.34765625,2017-11-03,2017-11-04
20,Valencia,ESP,1,1777.58398438,2017-11-05,2017-11-05
21,Valencia,ESP,1,1777.58398438,2017-11-06,2017-11-17
19,Valencia,ESP,1,1777.58398438,2017-11-18,2017-11-19
16,Valencia,ESP,1,1789.24511719,2017-11-20,2017-11-21
15,Valencia,ESP,1,1790.6003418,2017-11-22,2017-11-22
15,Valencia,ESP,1,1792.89123535,2017-11-23,2017-11-23
15,Valencia,ESP,1,1796.31359863,2017-11-24,2017-11-26
16,Valencia,ESP,1,1800.7890625,2017-11-27,2017-12-03
16,Valencia,ESP,1,1791.62854004,2017-12-04,2017-12-05
16,Valencia,ESP,1,1792.80371094,2017-12-06,2017-12-06
16,Valencia,ESP,1,1791.40515137,2017-12-07,2017-12-07
16,Valencia,ESP,1,1784.00891113,2017-12-08,2017-12-09
16,Valencia,ESP,1,1788.13635254,2017-12-10,2017-12-15
15,Valencia,ESP,1,1788.13635254,2017-12-16,2017-12-16
16,Valencia,ESP,1,1779.46264648,2017-12-17,2017-12-20
15,Valencia,ESP,1,1779.46264648,2017-12-21,2017-12-23
17,Valencia,ESP,1,1768.27783203,2017-12-24,2018-01-06
16,Valencia,ESP,1,1771.54907227,2018-01-07,2018-01-13
15,Valencia,ESP,1,1777.54504395,2018-01-14,2018-01-20
17,Valencia,ESP,1,1766.00317383,2018-01-21,2018-01-27
21,Valencia,ESP,1,1758.43273926,2018-01-28,2018-01-28
18,Valencia,ESP,1,1758.43273926,2018-01-29,2018-02-04
19,Valencia,ESP,1,1755.66467285,2018-02-05,2018-02-05
18,Valencia,ESP,1,1755.66467285,2018-02-06,2018-02-10
17,Valencia,ESP,1,1755.66467285,2018-02-11,2018-02-11
17,Valencia,ESP,1,1760.45654297,2018-02-12,2018-02-14
16,Valencia,ESP,1,1762.18395996,2018-02-15,2018-02-15
17,Valencia,ESP,1,1762.42285156,2018-02-16,2018-02-17
16,Valencia,ESP,1,1768.96777344,2018-02-18,2018-02-18
17,Valencia,ESP,1,1768.96777344,2018-02-19,2018-02-20
17,Valencia,ESP,1,1769.1628418,2018-02-21,2018-02-21
17,Valencia,ESP,1,1769.24975586,2018-02-22,2018-02-22
20,Valencia,ESP,1,1763.24523926,2018-02-23,2018-02-25
18,Valencia,ESP,1,1767.49816895,2018-02-26,2018-02-28
18,Valencia,ESP,1,1769.19274902,2018-03-01,2018-03-04
18,Valencia,ESP,1,1774.24316406,2018-03-05,2018-03-06
17,Valencia,ESP,1,1775.96826172,2018-03-07,2018-03-08
17,Valencia,ESP,1,1774.27246094,2018-03-09,2018-03-09
18,Valencia,ESP,1,1774.27246094,2018-03-10,2018-03-10
15,Valencia,ESP,1,1787.70568848,2018-03-11,2018-03-13
15,Valencia,ESP,1,1793.00524902,2018-03-14,2018-03-14
15,Valencia,ESP,1,1794.85229492,2018-03-15,2018-03-15
15,Valencia,ESP,1,1792.96252441,2018-03-16,2018-03-17
15,Valencia,ESP,1,1797.45239258,2018-03-18,2018-04-01
15,Valencia,ESP,1,1803.84411621,2018-04-02,2018-04-03
15,Valencia,ESP,1,1807.72924805,2018-04-04,2018-04-04
15,Valencia,ESP,1,1809.06811523,2018-04-05,2018-04-05
15,Valencia,ESP,1,1810.06262207,2018-04-06,2018-04-08
15,Valencia,ESP,1,1813.62158203,2018-04-09,2018-04-10
15,Valencia,ESP,1,1807.7701416,2018-04-11,2018-04-11
15,Valencia,ESP,1,1805.90124512,2018-04-12,2018-04-12
15,Valencia,ESP,1,1805.74951172,2018-04-13,2018-04-14
15,Valencia,ESP,1,1803.85058594,2018-04-15,2018-04-18
15,Valencia,ESP,1,1790.75500488,2018-04-19,2018-04-21
15,Valencia,ESP,1,1791.13122559,2018-04-22,2018-04-25
15,Valencia,ESP,1,1793.71826172,2018-04-26,2018-04-26
15,Valencia,ESP,1,1794.33093262,2018-04-27,2018-04-29
15,Valencia,ESP,1,1789.34912109,2018-04-30,2018-05-01
15,Valencia,ESP,1,1789.35754395,2018-05-02,2018-05-03
15,Valencia,ESP,1,1790.76904297,2018-05-04,2018-05-05
15,Valencia,ESP,1,1783.56066895,2018-05-06,2018-05-12
15,Valencia,ESP,1,1790.28735352,2018-05-13,2018-05-16
15,Valencia,ESP,1,1792.5958252,2018-05-17,2018-05-20
15,Valencia,ESP,1,1794.95031738,2018-05-21,2018-05-26
15,Valencia,ESP,1,1797.26989746,2018-05-27,2018-07-26
15,Valencia,ESP,1,1797.42272949,2018-07-27,2018-08-02
15,Valencia,ESP,1,1797.46911621,2018-08-03,2018-08-09
15,Valencia,ESP,1,1797.46655273,2018-08-10,2018-08-16
15,Valencia,ESP,1,1797.62036133,2018-08-17,2018-08-20
15,Valencia,ESP,1,1799.06665039,2018-08-21,2018-08-23
15,Valencia,ESP,1,1799.22729492,2018-08-24,2018-08-26
15,Valencia,ESP,1,1788.12145996,2018-08-27,2018-08-30
15,Valencia,ESP,1,1788.35119629,2018-08-31,2018-09-02
15,Valencia,ESP,1,1788.18615723,2018-09-03,2018-09-15
15,Valencia,ESP,1,1784.03723145,2018-09-16,2018-09-18
15,Valencia,ESP,1,1786.63623047,2018-09-19,2018-09-19
15,Valencia,ESP,1,1776.47045898,2018-09-20,2018-09-20
15,Valencia,ESP,1,1775.39819336,2018-09-21,2018-09-23
15,Valencia,ESP,1,1776.46582031,2018-09-24,2018-09-26
18,Valencia,ESP,1,1773.22058105,2018-09-27,2018-09-29
17,Valencia,ESP,1,1781.82653809,2018-09-30,2018-10-02
16,Valencia,ESP,1,1783.71655273,2018-10-03,2018-10-03
17,Valencia,ESP,1,1787.66418457,2018-10-04,2018-10-04
17,Valencia,ESP,1,1785.23950195,2018-10-05,2018-10-07
17,Valencia,ESP,1,1789.50524902,2018-10-08,2018-10-20
17,Valencia,ESP,1,1783.66943359,2018-10-21,2018-10-23
18,Valencia,ESP,1,1782.79589844,2018-10-24,2018-10-24
18,Valencia,ESP,1,1778.45654297,2018-10-25,2018-10-25
18,Valencia,ESP,1,1783.78955078,2018-10-26,2018-10-27
18,Valencia,ESP,1,1783.21386719,2018-10-28,2018-11-03
19,Valencia,ESP,1,1770.57080078,2018-11-04,2018-11-06
19,Valencia,ESP,1,1771.30725098,2018-11-07,2018-11-07
19,Valencia,ESP,1,1779.08862305,2018-11-08,2018-11-08
19,Valencia,ESP,1,1778.125,2018-11-09,2018-11-10
18,Valencia,ESP,1,1787.43615723,2018-11-11,2018-11-24
18,Valencia,ESP,1,1791.46826172,2018-11-25,2018-11-27
18,Valencia,ESP,1,1791.64416504,2018-11-28,2018-11-28
18,Valencia,ESP,1,1793.10498047,2018-11-29,2018-11-29
18,Valencia,ESP,1,1789.21447754,2018-11-30,2018-12-01
18,Valencia,ESP,1,1785.43188477,2018-12-02,2018-12-02
19,Valencia,ESP,1,1785.43188477,2018-12-03,2018-12-07
18,Valencia,ESP,1,1785.43188477,2018-12-08,2018-12-08
19,Valencia,ESP,1,1783.4543457,2018-12-09,2018-12-11
18,Valencia,ESP,1,1780.25488281,2018-12-12,2018-12-12
17,Valencia,ESP,1,1782.22766113,2018-12-13,2018-12-13
17,Valencia,ESP,1,1783.08398438,2018-12-14,2018-12-15
17,Valencia,ESP,1,1783.32226562,2018-12-16,2018-12-23
17,Valencia,ESP,1,1785.54821777,2018-12-24,2019-01-05
19,Valencia,ESP,1,1778.08081055,2019-01-06,2019-01-12
20,Valencia,ESP,1,1772.45056152,2019-01-13,2019-01-19
19,Valencia,ESP,1,1780.68896484,2019-01-20,2019-01-20
18,Valencia,ESP,1,1780.68896484,2019-01-21,2019-01-26
17,Valencia,ESP,1,1788.26245117,2019-01-27,2019-02-02
16,Valencia,ESP,1,1795.58581543,2019-02-03,2019-02-10
16,Valencia,ESP,1,1791.65332031,2019-02-11,2019-02-13
16,Valencia,ESP,1,1792.66833496,2019-02-14,2019-02-14
15,Valencia,ESP,1,1804.58203125,2019-02-15,2019-02-17
16,Valencia,ESP,1,1799.67773438,2019-02-18,2019-02-19
16,Valencia,ESP,1,1799.31274414,2019-02-20,2019-02-20
15,Valencia,ESP,1,1804.66247559,2019-02-21,2019-02-21
16,Valencia,ESP,1,1798.37524414,2019-02-22,2019-02-24
16,Valencia,ESP,1,1797.37268066,2019-02-25,2019-03-02
15,Valencia,ESP,1,1797.37268066,2019-03-03,2019-03-03
15,Valencia,ESP,1,1804.03161621,2019-03-04,2019-03-05
15,Valencia,ESP,1,1794.63122559,2019-03-06,2019-03-06
16,Valencia,ESP,1,1794.63122559,2019-03-07,2019-03-07
16,Valencia,ESP,1,1799.26794434,2019-03-08,2019-03-10
16,Valencia,ESP,1,1806.37072754,2019-03-11,2019-03-12
16,Valencia,ESP,1,1799.73681641,2019-03-13,2019-03-13
16,Valencia,ESP,1,1800.9630127,2019-03-14,2019-03-14
16,Valencia,ESP,1,1804.35900879,2019-03-15,2019-03-17
16,Valencia,ESP,1,1801.34985352,2019-03-18,2019-03-31
16,Valencia,ESP,1,1810.13818359,2019-04-01,2019-04-03
16,Valencia,ESP,1,1818.51293945,2019-04-04,2019-04-06
16,Valencia,ESP,1,1801.27001953,2019-04-07,2019-04-10
16,Valencia,ESP,1,1802.65075684,2019-04-11,2019-04-11
16,Valencia,ESP,1,1813.66394043,2019-04-12,2019-04-14
15,Valencia,ESP,1,1817.98364258,2019-04-15,2019-04-16
14,Valencia,ESP,1,1819.64599609,2019-04-17,2019-04-17
13,Valencia,ESP,1,1819.64599609,2019-04-18,2019-04-18
13,Valencia,ESP,1,1823.30065918,2019-04-19,2019-04-21
14,Valencia,ESP,1,1829.9498291,2019-04-22,2019-04-24
14,Valencia,ESP,1,1825.2401123,2019-04-25,2019-04-27
13,Valencia,ESP,1,1825.2401123,2019-04-28,2019-04-28
14,Valencia,ESP,1,1812.30749512,2019-04-29,2019-05-01
14,Valencia,ESP,1,1815.98669434,2019-05-02,2019-05-02
16,Valencia,ESP,1,1805.13330078,2019-05-03,2019-05-05
14,Valencia,ESP,1,1816.21289062,2019-05-06,2019-05-07
15,Valencia,ESP,1,1808.81884766,2019-05-08,2019-05-09
17,Valencia,ESP,1,1796.54760742,2019-05-10,2019-05-12
17,Valencia,ESP,1,1801.8371582,2019-05-13,2019-05-18
16,Valencia,ESP,1,1809.50744629,2019-05-19,2019-05-19
17,Valencia,ESP,1,1809.50744629,2019-05-20,2019-05-25
16,Valencia,ESP,1,1809.50744629,2019-05-26,2019-07-25
16,Valencia,ESP,1,1809.56396484,2019-07-26,2019-07-30
15,Valencia,ESP,1,1809.56396484,2019-07-31,2019-08-01
15,Valencia,ESP,1,1809.5793457,2019-08-02,2019-08-08
15,Valencia,ESP,1,1810.64050293,2019-08-09,2019-08-10
14,Valencia,ESP,1,1810.64050293,2019-08-11,2019-08-13
15,Valencia,ESP,1,1810.64050293,2019-08-14,2019-08-15
15,Valencia,ESP,1,1810.89575195,2019-08-16,2019-08-17
15,Valencia,ESP,1,1806.20141602,2019-08-18,2019-08-22
15,Valencia,ESP,1,1807.05297852,2019-08-23,2019-08-24
17,Valencia,ESP,1,1797.59106445,2019-08-25,2019-08-29
17,Valencia,ESP,1,1797.91784668,2019-08-30,2019-08-30
18,Valencia,ESP,1,1797.91784668,2019-08-31,2019-09-01
18,Valencia,ESP,1,1800.76757812,2019-09-02,2019-09-14
19,Valencia,ESP,1,1796.36010742,2019-09-15,2019-09-17
18,Valencia,ESP,1,1811.37182617,2019-09-18,2019-09-18
18,Valencia,ESP,1,1807.1739502,2019-09-19,2019-09-19
17,Valencia,ESP,1,1807.45202637,2019-09-20,2019-09-21
18,Valencia,ESP,1,1807.45202637,2019-09-22,2019-09-22
18,Valencia,ESP,1,1801.2421875,2019-09-23,2019-09-25
19,Valencia,ESP,1,1797.86413574,2019-09-26,2019-09-28
17,Valencia,ESP,1,1806.66113281,2019-09-29,2019-10-01
17,Valencia,ESP,1,1806.91674805,2019-10-02,2019-10-02
18,Valencia,ESP,1,1787.97875977,2019-10-03,2019-10-03
17,Valencia,ESP,1,1794.97937012,2019-10-04,2019-10-05
16,Valencia,ESP,1,1798.70153809,2019-10-06,2019-10-19
16,Valencia,ESP,1,1802.62231445,2019-10-20,2019-10-22
15,Valencia,ESP,1,1804.76403809,2019-10-23,2019-10-23
16,Valencia,ESP,1,1802.85998535,2019-10-24,2019-10-24
16,Valencia,ESP,1,1801.42626953,2019-10-25,2019-10-27
18,Valencia,ESP,1,1787.35888672,2019-10-28,2019-10-30
17,Valencia,ESP,1,1785.0949707,2019-10-31,2019-11-02
17,Valencia,ESP,1,1792.59533691,2019-11-03,2019-11-05
17,Valencia,ESP,1,1797.65527344,2019-11-06,2019-11-06
18,Valencia,ESP,1,1795.72753906,2019-11-07,2019-11-07
16,Valencia,ESP,1,1796.42211914,2019-11-08,2019-11-09
17,Valencia,ESP,1,1801.10168457,2019-11-10,2019-11-23
17,Valencia,ESP,1,1791.64807129,2019-11-24,2019-11-24
18,Valencia,ESP,1,1791.64807129,2019-11-25,2019-11-26
18,Valencia,ESP,1,1789.27294922,2019-11-27,2019-11-27
20,Valencia,ESP,1,1791.65979004,2019-11-28,2019-11-28
21,Valencia,ESP,1,1792.69714355,2019-11-29,2019-11-30
19,Valencia,ESP,1,1797.04089355,2019-12-01,2019-12-01
18,Valencia,ESP,1,1797.04089355,2019-12-02,2019-12-04
19,Valencia,ESP,1,1797.04089355,2019-12-05,2019-12-06
18,Valencia,ESP,1,1797.04089355,2019-12-07,2019-12-07
16,Valencia,ESP,1,1807.14331055,2019-12-08,2019-12-09
17,Valencia,ESP,1,1807.14331055,2019-12-10,2019-12-10
14,Valencia,ESP,1,1823.15380859,2019-12-11,2019-12-11
13,Valencia,ESP,1,1826.02404785,2019-12-12,2019-12-12
14,Valencia,ESP,1,1820.49511719,2019-12-13,2019-12-14
15,Valencia,ESP,1,1820.49511719,2019-12-15,2019-12-15
15,Valencia,ESP,1,1819.85400391,2019-12-16,2019-12-20
14,Valencia,ESP,1,1819.85400391,2019-12-21,2019-12-21
15,Valencia,ESP,1,1817.11364746,2019-12-22,2019-12-22
14,Valencia,ESP,1,1817.11364746,2019-12-23,2019-12-28
15,Valencia,ESP,1,1817.11364746,2019-12-29,2020-01-01
14,Valencia,ESP,1,1817.11364746,2020-01-02,2020-01-04
13,Valencia,ESP,1,1820.57202148,2020-01-05,2020-01-17
14,Valencia,ESP,1,1820.57202148,2020-01-18,2020-01-19
17,Valencia,ESP,1,1798.75463867,2020-01-20,2020-01-21
18,Valencia,ESP,1,1798.75463867,2020-01-22,2020-01-22
17,Valencia,ESP,1,1798.75463867,2020-01-23,2020-01-25
15,Valencia,ESP,1,1813.8203125,2020-01-26,2020-02-01
13,Valencia,ESP,1,1816.6204834,2020-02-02,2020-02-02
15,Valencia,ESP,1,1816.6204834,2020-02-03,2020-02-08
17,Valencia,ESP,1,1804.98535156,2020-02-09,2020-02-14
17,Valencia,ESP,1,1803.79711914,2020-02-15,2020-02-16
19,Valencia,ESP,1,1803.79711914,2020-02-17,2020-02-17
20,Valencia,ESP,1,1803.79711914,2020-02-18,2020-02-18
17,Valencia,ESP,1,1806.03881836,2020-02-19,2020-02-19
22,Valencia,ESP,1,1786.01293945,2020-02-20,2020-02-20
22,Valencia,ESP,1,1785.97070312,2020-02-21,2020-02-22
23,Valencia,ESP,1,1773.43688965,2020-02-23,2020-02-23
24,Valencia,ESP,1,1773.43688965,2020-02-24,2020-02-25
25,Valencia,ESP,1,1773.39245605,2020-02-26,2020-02-26
25,Valencia,ESP,1,1771.5838623,2020-02-27,2020-02-27
23,Valencia,ESP,1,1772.61975098,2020-02-28,2020-02-29
23,Valencia,ESP,1,1776.9152832,2020-03-01,2020-03-01
22,Valencia,ESP,1,1776.9152832,2020-03-02,2020-03-06
22,Valencia,ESP,1,1776.37878418,2020-03-07,2020-03-10
22,Valencia,ESP,1,1769.57739258,2020-03-11,2020-03-11
21,Valencia,ESP,1,1776.31103516,2020-03-12,2020-03-12
22,Valencia,ESP,1,1776.31103516,2020-03-13,2020-06-12
22,Valencia,ESP,1,1771.73193359,2020-06-13,2020-06-18
24,Valencia,ESP,1,1765.29394531,2020-06-19,2020-06-21
22,Valencia,ESP,1,1771.09667969,2020-06-22,2020-06-25
24,Valencia,ESP,1,1762.18774414,2020-06-26,2020-06-27
25,Valencia,ESP,1,1762.18774414,2020-06-28,2020-06-28
27,Valencia,ESP,1,1752.71801758,2020-06-29,2020-07-01
33,Valencia,ESP,1,1738.56298828,2020-07-02,2020-07-04
33,Valencia,ESP,1,1738.84619141,2020-07-05,2020-07-05
32,Valencia,ESP,1,1738.84619141,2020-07-06,2020-07-07
30,Valencia,ESP,1,1743.56176758,2020-07-08,2020-07-09
31,Valencia,ESP,1,1743.56176758,2020-07-10,2020-07-12
30,Valencia,ESP,1,1734.09033203,2020-07-13,2020-07-16
29,Valencia,ESP,1,1737.88598633,2020-07-17,2020-07-18
31,Valencia,ESP,1,1737.88598633,2020-07-19,2020-07-19
33,Valencia,ESP,1,1733.36364746,2020-07-20,2020-07-20
34,Valencia,ESP,1,1733.36364746,2020-07-21,2020-07-26
32,Valencia,ESP,1,1733.36364746,2020-07-27,2020-07-29
34,Valencia,ESP,1,1733.36364746,2020-07-30,2020-08-01
33,Valencia,ESP,1,1733.36364746,2020-08-02,2020-08-05
33,Valencia,ESP,1,1730.47094727,2020-08-06,2020-08-06
32,Valencia,ESP,1,1733.32397461,2020-08-07,2020-08-07
32,Valencia,ESP,1,1732.11645508,2020-08-08,2020-08-08
32,Valencia,ESP,1,1733.56848145,2020-08-09,2020-08-11
32,Valencia,ESP,1,1735.80578613,2020-08-12,2020-08-13
32,Valencia,ESP,1,1732.6739502,2020-08-14,2020-08-14
34,Valencia,ESP,1,1727.31091309,2020-08-15,2020-08-15
35,Valencia,ESP,1,1727.31091309,2020-08-16,2020-08-16
34,Valencia,ESP,1,1730.15490723,2020-08-17,2020-08-18
33,Valencia,ESP,1,1730.15490723,2020-08-19,2020-08-19
34,Valencia,ESP,1,1730.15490723,2020-08-20,2020-08-21
33,Valencia,ESP,1,1732.74084473,2020-08-22,2020-08-22
34,Valencia,ESP,1,1732.74084473,2020-08-23,2020-08-23
33,Valencia,ESP,1,1732.74084473,2020-08-24,2020-08-26
32,Valencia,ESP,1,1732.74084473,2020-08-27,2020-08-28
33,Valencia,ESP,1,1732.74084473,2020-08-29,2020-09-13
30,Valencia,ESP,1,1740.48498535,2020-09-14,2020-09-15
29,Valencia,ESP,1,1740.48498535,2020-09-16,2020-09-17
30,Valencia,ESP,1,1741.06018066,2020-09-18,2020-09-19
33,Valencia,ESP,1,1732.87536621,2020-09-20,2020-09-24
34,Valencia,ESP,1,1733.11218262,2020-09-25,2020-09-26
37,Valencia,ESP,1,1727.59362793,2020-09-27,2020-09-27
36,Valencia,ESP,1,1727.59362793,2020-09-28,2020-09-29
34,Valencia,ESP,1,1737.85168457,2020-09-30,2020-10-01
33,Valencia,ESP,1,1740.53381348,2020-10-02,2020-10-03
36,Valencia,ESP,1,1724.67578125,2020-10-04,2020-10-04
35,Valencia,ESP,1,1724.67578125,2020-10-05,2020-10-18
37,Valencia,ESP,1,1719.48278809,2020-10-19,2020-10-20
38,Valencia,ESP,1,1720.15795898,2020-10-21,2020-10-21
40,Valencia,ESP,1,1713.51855469,2020-10-22,2020-10-22
40,Valencia,ESP,1,1717.80444336,2020-10-23,2020-10-23
45,Valencia,ESP,1,1707.76818848,2020-10-24,2020-10-24
44,Valencia,ESP,1,1707.76818848,2020-10-25,2020-10-27
44,Valencia,ESP,1,1708.25280762,2020-10-28,2020-10-28
40,Valencia,ESP,1,1712.38867188,2020-10-29,2020-10-29
42,Valencia,ESP,1,1708.62573242,2020-10-30,2020-11-01
42,Valencia,ESP,1,1707.76843262,2020-11-02,2020-11-03
44,Valencia,ESP,1,1707.17919922,2020-11-04,2020-11-04
43,Valencia,ESP,1,1708.13293457,2020-11-05,2020-11-05
45,Valencia,ESP,1,1711.89770508,2020-11-06,2020-11-08
38,Valencia,ESP,1,1732.26721191,2020-11-09,2020-11-21
39,Valencia,ESP,1,1732.26721191,2020-11-22,2020-11-22
39,Valencia,ESP,1,1731.64758301,2020-11-23,2020-11-24
38,Valencia,ESP,1,1734.00341797,2020-11-25,2020-11-25
38,Valencia,ESP,1,1734.69177246,2020-11-26,2020-11-26
38,Valencia,ESP,1,1732.64758301,2020-11-27,2020-11-28
40,Valencia,ESP,1,1727.24584961,2020-11-29,2020-11-29
39,Valencia,ESP,1,1727.24584961,2020-11-30,2020-12-01
40,Valencia,ESP,1,1723.33215332,2020-12-02,2020-12-02
41,Valencia,ESP,1,1718.66357422,2020-12-03,2020-12-03
41,Valencia,ESP,1,1713.56860352,2020-12-04,2020-12-05
40,Valencia,ESP,1,1713.56860352,2020-12-06,2020-12-06
41,Valencia,ESP,1,1713.56860352,2020-12-07,2020-12-07
41,Valencia,ESP,1,1713.79882812,2020-12-08,2020-12-08
41,Valencia,ESP,1,1709.74475098,2020-12-09,2020-12-09
40,Valencia,ESP,1,1714.18554688,2020-12-10,2020-12-10
40,Valencia,ESP,1,1714.2857666,2020-12-11,2020-12-12
40,Valencia,ESP,1,1712.109375,2020-12-13,2020-12-19
40,Valencia,ESP,1,1718.38964844,2020-12-20,2020-12-22
41,Valencia,ESP,1,1711.70239258,2020-12-23,2020-12-23
42,Valencia,ESP,1,1711.70239258,2020-12-24,2020-12-27
41,Valencia,ESP,1,1711.70239258,2020-12-28,2020-12-28
42,Valencia,ESP,1,1711.70239258,2020-12-29,2020-12-30
44,Valencia,ESP,1,1704.94567871,2020-12-31,2021-01-03
43,Valencia,ESP,1,1704.94567871,2021-01-04,2021-01-04
44,Valencia,ESP,1,1700.18847656,2021-01-05,2021-01-10
43,Valencia,ESP,1,1708.61657715,2021-01-11,2021-01-12
42,Valencia,ESP,1,1708.61657715,2021-01-13,2021-01-17
43,Valencia,ESP,1,1708.61657715,2021-01-18,2021-01-21
45,Valencia,ESP,1,1705.25512695,2021-01-22,2021-01-24
45,Valencia,ESP,1,1701.84228516,2021-01-25,2021-01-30
46,Valencia,ESP,1,1705.58642578,2021-01-31,2021-01-31
45,Valencia,ESP,1,1705.58642578,2021-02-01,2021-02-07
45,Valencia,ESP,1,1707.16345215,2021-02-08,2021-02-14
46,Valencia,ESP,1,1703.22937012,2021-02-15,2021-02-16
46,Valencia,ESP,1,1697.82226562,2021-02-17,2021-02-17
47,Valencia,ESP,1,1695.4239502,2021-02-18,2021-02-18
46,Valencia,ESP,1,1698.98461914,2021-02-19,2021-02-20
46,Valencia,ESP,1,1707.6595459,2021-02-21,2021-02-21
45,Valencia,ESP,1,1707.6595459,2021-02-22,2021-02-23
47,Valencia,ESP,1,1705.28430176,2021-02-24,2021-02-24
46,Valencia,ESP,1,1706.83117676,2021-02-25,2021-02-25
44,Valencia,ESP,1,1708.31335449,2021-02-26,2021-02-27
48,Valencia,ESP,1,1694.37121582,2021-02-28,2021-02-28
50,Valencia,ESP,1,1694.37121582,2021-03-01,2021-03-01
51,Valencia,ESP,1,1694.37121582,2021-03-02,2021-03-05
45,Valencia,ESP,1,1702.99328613,2021-03-06,2021-03-06
46,Valencia,ESP,1,1702.99328613,2021-03-07,2021-03-08
47,Valencia,ESP,1,1702.99328613,2021-03-09,2021-03-09
48,Valencia,ESP,1,1701.81018066,2021-03-10,2021-03-10
47,Valencia,ESP,1,1700.54980469,2021-03-11,2021-03-11
47,Valencia,ESP,1,1704.36901855,2021-03-12,2021-03-12
49,Valencia,ESP,1,1698.14074707,2021-03-13,2021-03-13
50,Valencia,ESP,1,1698.14074707,2021-03-14,2021-03-16
