Rank,Club,Country,Level,Elo,From,To
None,Zaragoza,ESP,2,1588.66040039,2014-04-24,2014-04-27
None,Zaragoza,ESP,2,1578.51953125,2014-04-28,2014-04-29
None,Zaragoza,ESP,2,1583.74108887,2014-04-30,2014-04-30
None,Zaragoza,ESP,2,1588.01843262,2014-05-01,2014-05-04
None,Zaragoza,ESP,2,1578.06506348,2014-05-05,2014-05-11
None,Zaragoza,ESP,2,1587.89562988,2014-05-12,2014-05-14
None,Zaragoza,ESP,2,1588.12121582,2014-05-15,2014-05-17
None,Zaragoza,ESP,2,1584.82556152,2014-05-18,2014-05-25
None,Zaragoza,ESP,2,1586.87780762,2014-05-26,2014-05-31
None,Zaragoza,ESP,2,1585.3190918,2014-06-01,2014-06-08
None,Zaragoza,ESP,2,1579.24621582,2014-06-09,2014-07-31
None,Zaragoza,ESP,2,1579.50952148,2014-08-01,2014-08-07
None,Zaragoza,ESP,2,1579.55236816,2014-08-08,2014-08-19
None,Zaragoza,ESP,2,1579.98217773,2014-08-20,2014-08-21
None,Zaragoza,ESP,2,1580.81604004,2014-08-22,2014-08-23
None,Zaragoza,ESP,2,1582.32165527,2014-08-24,2014-08-27
None,Zaragoza,ESP,2,1585.54626465,2014-08-28,2014-08-28
None,Zaragoza,ESP,2,1576.98022461,2014-08-29,2014-08-30
None,Zaragoza,ESP,2,1577.9708252,2014-08-31,2014-09-07
None,Zaragoza,ESP,2,1569.28649902,2014-09-08,2014-09-14
None,Zaragoza,ESP,2,1565.68310547,2014-09-15,2014-09-16
None,Zaragoza,ESP,2,1562.23425293,2014-09-17,2014-09-17
None,Zaragoza,ESP,2,1561.35913086,2014-09-18,2014-09-18
None,Zaragoza,ESP,2,1562.35412598,2014-09-19,2014-09-20
None,Zaragoza,ESP,2,1568.36560059,2014-09-21,2014-09-27
None,Zaragoza,ESP,2,1576.95239258,2014-09-28,2014-09-30
None,Zaragoza,ESP,2,1569.51257324,2014-10-01,2014-10-01
None,Zaragoza,ESP,2,1571.44812012,2014-10-02,2014-10-02
None,Zaragoza,ESP,2,1570.50317383,2014-10-03,2014-10-05
None,Zaragoza,ESP,2,1578.03381348,2014-10-06,2014-10-12
None,Zaragoza,ESP,2,1579.18725586,2014-10-13,2014-10-18
None,Zaragoza,ESP,2,1583.91638184,2014-10-19,2014-10-21
None,Zaragoza,ESP,2,1582.37243652,2014-10-22,2014-10-22
None,Zaragoza,ESP,2,1585.36755371,2014-10-23,2014-10-23
None,Zaragoza,ESP,2,1584.43286133,2014-10-24,2014-10-26
None,Zaragoza,ESP,2,1597.90783691,2014-10-27,2014-11-03
None,Zaragoza,ESP,2,1585.64941406,2014-11-04,2014-11-04
None,Zaragoza,ESP,2,1586.92602539,2014-11-05,2014-11-05
None,Zaragoza,ESP,2,1583.60827637,2014-11-06,2014-11-06
None,Zaragoza,ESP,2,1580.66760254,2014-11-07,2014-11-09
None,Zaragoza,ESP,2,1573.14929199,2014-11-10,2014-11-16
None,Zaragoza,ESP,2,1572.92028809,2014-11-17,2014-11-22
None,Zaragoza,ESP,2,1562.99072266,2014-11-23,2014-11-25
None,Zaragoza,ESP,2,1566.60449219,2014-11-26,2014-11-26
None,Zaragoza,ESP,2,1568.22521973,2014-11-27,2014-11-27
None,Zaragoza,ESP,2,1562.29956055,2014-11-28,2014-11-30
None,Zaragoza,ESP,2,1573.48034668,2014-12-01,2014-12-08
None,Zaragoza,ESP,2,1572.88842773,2014-12-09,2014-12-09
None,Zaragoza,ESP,2,1573.25354004,2014-12-10,2014-12-10
None,Zaragoza,ESP,2,1575.34875488,2014-12-11,2014-12-11
None,Zaragoza,ESP,2,1576.87329102,2014-12-12,2014-12-14
None,Zaragoza,ESP,2,1583.78417969,2014-12-15,2014-12-20
None,Zaragoza,ESP,2,1584.22814941,2014-12-21,2015-01-04
None,Zaragoza,ESP,2,1573.31884766,2015-01-05,2015-01-11
None,Zaragoza,ESP,2,1566.68273926,2015-01-12,2015-01-18
None,Zaragoza,ESP,2,1573.99108887,2015-01-19,2015-01-24
None,Zaragoza,ESP,2,1580.22290039,2015-01-25,2015-02-07
None,Zaragoza,ESP,2,1590.9276123,2015-02-08,2015-02-10
None,Zaragoza,ESP,2,1601.53820801,2015-02-11,2015-02-15
None,Zaragoza,ESP,2,1599.99450684,2015-02-16,2015-02-18
None,Zaragoza,ESP,2,1600.70959473,2015-02-19,2015-02-19
None,Zaragoza,ESP,2,1603.06835938,2015-02-20,2015-02-22
None,Zaragoza,ESP,2,1587.59545898,2015-02-23,2015-02-24
None,Zaragoza,ESP,2,1589.54553223,2015-02-25,2015-02-25
None,Zaragoza,ESP,2,1587.46984863,2015-02-26,2015-02-26
None,Zaragoza,ESP,2,1586.48583984,2015-02-27,2015-03-01
None,Zaragoza,ESP,2,1582.43884277,2015-03-02,2015-03-08
None,Zaragoza,ESP,2,1575.86938477,2015-03-09,2015-03-10
None,Zaragoza,ESP,2,1575.63964844,2015-03-11,2015-03-14
None,Zaragoza,ESP,2,1572.18530273,2015-03-15,2015-03-17
None,Zaragoza,ESP,2,1572.15258789,2015-03-18,2015-03-18
None,Zaragoza,ESP,2,1572.70202637,2015-03-19,2015-03-22
None,Zaragoza,ESP,2,1584.72766113,2015-03-23,2015-03-29
None,Zaragoza,ESP,2,1581.82348633,2015-03-30,2015-04-05
None,Zaragoza,ESP,2,1582.73510742,2015-04-06,2015-04-11
None,Zaragoza,ESP,2,1582.19799805,2015-04-12,2015-04-15
None,Zaragoza,ESP,2,1583.75817871,2015-04-16,2015-04-16
None,Zaragoza,ESP,2,1584.46728516,2015-04-17,2015-04-19
None,Zaragoza,ESP,2,1577.1607666,2015-04-20,2015-04-21
None,Zaragoza,ESP,2,1577.53479004,2015-04-22,2015-04-23
None,Zaragoza,ESP,2,1578.92260742,2015-04-24,2015-04-26
None,Zaragoza,ESP,2,1584.86230469,2015-04-27,2015-05-03
None,Zaragoza,ESP,2,1587.03686523,2015-05-04,2015-05-05
None,Zaragoza,ESP,2,1585.375,2015-05-06,2015-05-06
None,Zaragoza,ESP,2,1589.07519531,2015-05-07,2015-05-07
None,Zaragoza,ESP,2,1591.4140625,2015-05-08,2015-05-10
None,Zaragoza,ESP,2,1598.00219727,2015-05-11,2015-05-12
None,Zaragoza,ESP,2,1597.55871582,2015-05-13,2015-05-13
None,Zaragoza,ESP,2,1593.99804688,2015-05-14,2015-05-14
None,Zaragoza,ESP,2,1594.98376465,2015-05-15,2015-05-17
None,Zaragoza,ESP,2,1598.73510742,2015-05-18,2015-05-20
None,Zaragoza,ESP,2,1586.5847168,2015-05-21,2015-05-24
None,Zaragoza,ESP,2,1603.31933594,2015-05-25,2015-05-27
None,Zaragoza,ESP,2,1604.20288086,2015-05-28,2015-05-31
None,Zaragoza,ESP,2,1591.29064941,2015-06-01,2015-06-06
None,Zaragoza,ESP,2,1593.30932617,2015-06-07,2015-06-07
None,Zaragoza,ESP,2,1594.33972168,2015-06-08,2015-06-11
None,Zaragoza,ESP,2,1581.58886719,2015-06-12,2015-06-14
None,Zaragoza,ESP,2,1604.59790039,2015-06-15,2015-06-17
98,Zaragoza,ESP,2,1615.55004883,2015-06-18,2015-06-21
None,Zaragoza,ESP,2,1598.20703125,2015-06-22,2015-07-30
None,Zaragoza,ESP,2,1598.39550781,2015-07-31,2015-08-06
None,Zaragoza,ESP,2,1598.40466309,2015-08-07,2015-08-19
None,Zaragoza,ESP,2,1600.52294922,2015-08-20,2015-08-20
100,Zaragoza,ESP,2,1599.51342773,2015-08-21,2015-08-22
99,Zaragoza,ESP,2,1599.51342773,2015-08-23,2015-08-23
100,Zaragoza,ESP,2,1600.36791992,2015-08-24,2015-08-25
100,Zaragoza,ESP,2,1600.24194336,2015-08-26,2015-08-26
99,Zaragoza,ESP,2,1600.24194336,2015-08-27,2015-08-27
100,Zaragoza,ESP,2,1601.3692627,2015-08-28,2015-08-29
96,Zaragoza,ESP,2,1608.50842285,2015-08-30,2015-08-30
98,Zaragoza,ESP,2,1608.50842285,2015-08-31,2015-09-06
98,Zaragoza,ESP,2,1609.2623291,2015-09-07,2015-09-11
97,Zaragoza,ESP,2,1609.2623291,2015-09-12,2015-09-12
None,Zaragoza,ESP,2,1597.56115723,2015-09-13,2015-09-15
None,Zaragoza,ESP,2,1601.29724121,2015-09-16,2015-09-16
None,Zaragoza,ESP,2,1595.22546387,2015-09-17,2015-09-17
None,Zaragoza,ESP,2,1593.38085938,2015-09-18,2015-09-20
None,Zaragoza,ESP,2,1582.74401855,2015-09-21,2015-09-26
None,Zaragoza,ESP,2,1583.73803711,2015-09-27,2015-09-29
None,Zaragoza,ESP,2,1586.38537598,2015-09-30,2015-09-30
None,Zaragoza,ESP,2,1580.04968262,2015-10-01,2015-10-01
None,Zaragoza,ESP,2,1577.07104492,2015-10-02,2015-10-03
None,Zaragoza,ESP,2,1582.46203613,2015-10-04,2015-10-11
None,Zaragoza,ESP,2,1594.38366699,2015-10-12,2015-10-18
99,Zaragoza,ESP,2,1601.31286621,2015-10-19,2015-10-20
99,Zaragoza,ESP,2,1602.23876953,2015-10-21,2015-10-21
100,Zaragoza,ESP,2,1599.97851562,2015-10-22,2015-10-22
99,Zaragoza,ESP,2,1602.1809082,2015-10-23,2015-10-24
97,Zaragoza,ESP,2,1604.74511719,2015-10-25,2015-10-25
98,Zaragoza,ESP,2,1604.74511719,2015-10-26,2015-10-28
99,Zaragoza,ESP,2,1604.74511719,2015-10-29,2015-10-31
98,Zaragoza,ESP,2,1604.74511719,2015-11-01,2015-11-01
93,Zaragoza,ESP,2,1614.51379395,2015-11-02,2015-11-02
92,Zaragoza,ESP,2,1614.51379395,2015-11-03,2015-11-03
93,Zaragoza,ESP,2,1608.81665039,2015-11-04,2015-11-04
96,Zaragoza,ESP,2,1605.2713623,2015-11-05,2015-11-05
97,Zaragoza,ESP,2,1606.87854004,2015-11-06,2015-11-06
96,Zaragoza,ESP,2,1606.87854004,2015-11-07,2015-11-07
95,Zaragoza,ESP,2,1606.31494141,2015-11-08,2015-11-14
94,Zaragoza,ESP,2,1606.31494141,2015-11-15,2015-11-15
None,Zaragoza,ESP,2,1591.07775879,2015-11-16,2015-11-22
None,Zaragoza,ESP,2,1584.02880859,2015-11-23,2015-11-24
None,Zaragoza,ESP,2,1581.73718262,2015-11-25,2015-11-25
None,Zaragoza,ESP,2,1580.59484863,2015-11-26,2015-11-26
None,Zaragoza,ESP,2,1583.38000488,2015-11-27,2015-11-29
None,Zaragoza,ESP,2,1591.88806152,2015-11-30,2015-12-07
None,Zaragoza,ESP,2,1599.70068359,2015-12-08,2015-12-08
97,Zaragoza,ESP,2,1604.53503418,2015-12-09,2015-12-09
None,Zaragoza,ESP,2,1596.72717285,2015-12-10,2015-12-10
None,Zaragoza,ESP,2,1593.86206055,2015-12-11,2015-12-13
None,Zaragoza,ESP,2,1590.14147949,2015-12-14,2015-12-19
None,Zaragoza,ESP,2,1579.68249512,2015-12-20,2016-01-03
None,Zaragoza,ESP,2,1575.58654785,2016-01-04,2016-01-10
None,Zaragoza,ESP,2,1569.10095215,2016-01-11,2016-01-16
None,Zaragoza,ESP,2,1573.53356934,2016-01-17,2016-01-24
None,Zaragoza,ESP,2,1562.65649414,2016-01-25,2016-01-31
None,Zaragoza,ESP,2,1555.93408203,2016-02-01,2016-02-06
None,Zaragoza,ESP,2,1563.09729004,2016-02-07,2016-02-14
None,Zaragoza,ESP,2,1576.98815918,2016-02-15,2016-02-17
None,Zaragoza,ESP,2,1577.86425781,2016-02-18,2016-02-18
None,Zaragoza,ESP,2,1585.35546875,2016-02-19,2016-02-21
None,Zaragoza,ESP,2,1586.62438965,2016-02-22,2016-02-23
None,Zaragoza,ESP,2,1587.68640137,2016-02-24,2016-02-24
None,Zaragoza,ESP,2,1587.27478027,2016-02-25,2016-02-25
None,Zaragoza,ESP,2,1590.07739258,2016-02-26,2016-02-28
None,Zaragoza,ESP,2,1597.30700684,2016-02-29,2016-03-06
None,Zaragoza,ESP,2,1598.94543457,2016-03-07,2016-03-08
None,Zaragoza,ESP,2,1599.24389648,2016-03-09,2016-03-10
None,Zaragoza,ESP,2,1601.78845215,2016-03-11,2016-03-12
100,Zaragoza,ESP,2,1605.29138184,2016-03-13,2016-03-13
99,Zaragoza,ESP,2,1605.29138184,2016-03-14,2016-03-15
None,Zaragoza,ESP,2,1602.78308105,2016-03-16,2016-03-16
None,Zaragoza,ESP,2,1602.93371582,2016-03-17,2016-03-17
99,Zaragoza,ESP,2,1606.61755371,2016-03-18,2016-03-18
None,Zaragoza,ESP,2,1606.61755371,2016-03-19,2016-03-19
100,Zaragoza,ESP,2,1606.61755371,2016-03-20,2016-03-20
None,Zaragoza,ESP,2,1607.46582031,2016-03-21,2016-03-27
None,Zaragoza,ESP,2,1590.71984863,2016-03-28,2016-04-02
None,Zaragoza,ESP,2,1584.92614746,2016-04-03,2016-04-06
None,Zaragoza,ESP,2,1581.31298828,2016-04-07,2016-04-07
None,Zaragoza,ESP,2,1581.88916016,2016-04-08,2016-04-10
None,Zaragoza,ESP,2,1586.90270996,2016-04-11,2016-04-12
None,Zaragoza,ESP,2,1590.95007324,2016-04-13,2016-04-14
None,Zaragoza,ESP,2,1593.53173828,2016-04-15,2016-04-16
None,Zaragoza,ESP,2,1603.83459473,2016-04-17,2016-04-21
100,Zaragoza,ESP,2,1603.83459473,2016-04-22,2016-04-24
98,Zaragoza,ESP,2,1612.13769531,2016-04-25,2016-04-26
99,Zaragoza,ESP,2,1611.81799316,2016-04-27,2016-04-27
96,Zaragoza,ESP,2,1613.51831055,2016-04-28,2016-04-28
96,Zaragoza,ESP,2,1615.7142334,2016-04-29,2016-05-01
97,Zaragoza,ESP,2,1614.81970215,2016-05-02,2016-05-02
96,Zaragoza,ESP,2,1614.81970215,2016-05-03,2016-05-03
96,Zaragoza,ESP,2,1615.51818848,2016-05-04,2016-05-04
96,Zaragoza,ESP,2,1616.71606445,2016-05-05,2016-05-05
97,Zaragoza,ESP,2,1612.37133789,2016-05-06,2016-05-07
96,Zaragoza,ESP,2,1612.37133789,2016-05-08,2016-05-08
95,Zaragoza,ESP,2,1616.85473633,2016-05-09,2016-05-12
96,Zaragoza,ESP,2,1616.85473633,2016-05-13,2016-05-14
96,Zaragoza,ESP,2,1618.23718262,2016-05-15,2016-05-15
97,Zaragoza,ESP,2,1618.23718262,2016-05-16,2016-05-18
95,Zaragoza,ESP,2,1621.60900879,2016-05-19,2016-05-19
94,Zaragoza,ESP,2,1621.60900879,2016-05-20,2016-05-21
92,Zaragoza,ESP,2,1621.60900879,2016-05-22,2016-05-22
99,Zaragoza,ESP,2,1610.91674805,2016-05-23,2016-05-24
98,Zaragoza,ESP,2,1610.91674805,2016-05-25,2016-05-26
98,Zaragoza,ESP,2,1611.65148926,2016-05-27,2016-05-29
96,Zaragoza,ESP,2,1616.59313965,2016-05-30,2016-06-04
None,Zaragoza,ESP,2,1600.05908203,2016-06-05,2016-08-17
None,Zaragoza,ESP,2,1596.19104004,2016-08-18,2016-08-22
None,Zaragoza,ESP,2,1601.58532715,2016-08-23,2016-08-23
None,Zaragoza,ESP,2,1598.79370117,2016-08-24,2016-08-27
None,Zaragoza,ESP,2,1599.12231445,2016-08-28,2016-09-04
None,Zaragoza,ESP,2,1604.24182129,2016-09-05,2016-09-10
None,Zaragoza,ESP,2,1597.52368164,2016-09-11,2016-09-13
None,Zaragoza,ESP,2,1599.12207031,2016-09-14,2016-09-14
None,Zaragoza,ESP,2,1600.97106934,2016-09-15,2016-09-15
None,Zaragoza,ESP,2,1594.51574707,2016-09-16,2016-09-17
None,Zaragoza,ESP,2,1602.68664551,2016-09-18,2016-09-20
None,Zaragoza,ESP,2,1604.67163086,2016-09-21,2016-09-25
None,Zaragoza,ESP,2,1597.92016602,2016-09-26,2016-09-27
None,Zaragoza,ESP,2,1598.03759766,2016-09-28,2016-09-28
None,Zaragoza,ESP,2,1601.09313965,2016-09-29,2016-09-29
None,Zaragoza,ESP,2,1601.2578125,2016-09-30,2016-10-01
None,Zaragoza,ESP,2,1598.74890137,2016-10-02,2016-10-08
None,Zaragoza,ESP,2,1590.44519043,2016-10-09,2016-10-16
None,Zaragoza,ESP,2,1574.99841309,2016-10-17,2016-10-18
None,Zaragoza,ESP,2,1576.5546875,2016-10-19,2016-10-19
None,Zaragoza,ESP,2,1578.89343262,2016-10-20,2016-10-20
None,Zaragoza,ESP,2,1570.45568848,2016-10-21,2016-10-23
None,Zaragoza,ESP,2,1572.22766113,2016-10-24,2016-10-29
None,Zaragoza,ESP,2,1577.72607422,2016-10-30,2016-11-01
None,Zaragoza,ESP,2,1573.79309082,2016-11-02,2016-11-02
None,Zaragoza,ESP,2,1572.28198242,2016-11-03,2016-11-03
None,Zaragoza,ESP,2,1566.09265137,2016-11-04,2016-11-05
None,Zaragoza,ESP,2,1567.37463379,2016-11-06,2016-11-13
None,Zaragoza,ESP,2,1573.64013672,2016-11-14,2016-11-20
None,Zaragoza,ESP,2,1568.37353516,2016-11-21,2016-11-22
None,Zaragoza,ESP,2,1565.6697998,2016-11-23,2016-11-23
None,Zaragoza,ESP,2,1566.96472168,2016-11-24,2016-11-24
None,Zaragoza,ESP,2,1563.83496094,2016-11-25,2016-11-26
None,Zaragoza,ESP,2,1559.90075684,2016-11-27,2016-12-03
None,Zaragoza,ESP,2,1547.71923828,2016-12-04,2016-12-06
None,Zaragoza,ESP,2,1546.93701172,2016-12-07,2016-12-07
None,Zaragoza,ESP,2,1544.87988281,2016-12-08,2016-12-08
None,Zaragoza,ESP,2,1546.29577637,2016-12-09,2016-12-11
None,Zaragoza,ESP,2,1551.84692383,2016-12-12,2016-12-18
None,Zaragoza,ESP,2,1563.64562988,2016-12-19,2017-01-08
None,Zaragoza,ESP,2,1551.68969727,2017-01-09,2017-01-14
None,Zaragoza,ESP,2,1545.80163574,2017-01-15,2017-01-21
None,Zaragoza,ESP,2,1537.89404297,2017-01-22,2017-01-29
None,Zaragoza,ESP,2,1534.90258789,2017-01-30,2017-02-04
None,Zaragoza,ESP,2,1545.84265137,2017-02-05,2017-02-11
None,Zaragoza,ESP,2,1538.36401367,2017-02-12,2017-02-14
None,Zaragoza,ESP,2,1530.46289062,2017-02-15,2017-02-15
None,Zaragoza,ESP,2,1531.14147949,2017-02-16,2017-02-16
None,Zaragoza,ESP,2,1523.71252441,2017-02-17,2017-02-19
None,Zaragoza,ESP,2,1526.35229492,2017-02-20,2017-02-21
None,Zaragoza,ESP,2,1528.76586914,2017-02-22,2017-02-22
None,Zaragoza,ESP,2,1528.89245605,2017-02-23,2017-02-23
None,Zaragoza,ESP,2,1530.12768555,2017-02-24,2017-02-26
None,Zaragoza,ESP,2,1519.45935059,2017-02-27,2017-03-05
None,Zaragoza,ESP,2,1530.27697754,2017-03-06,2017-03-07
None,Zaragoza,ESP,2,1531.11608887,2017-03-08,2017-03-08
None,Zaragoza,ESP,2,1540.5032959,2017-03-09,2017-03-09
None,Zaragoza,ESP,2,1541.21630859,2017-03-10,2017-03-11
None,Zaragoza,ESP,2,1534.33544922,2017-03-12,2017-03-14
None,Zaragoza,ESP,2,1528.65673828,2017-03-15,2017-03-15
None,Zaragoza,ESP,2,1528.28271484,2017-03-16,2017-03-16
None,Zaragoza,ESP,2,1531.91357422,2017-03-17,2017-03-18
None,Zaragoza,ESP,2,1520.70703125,2017-03-19,2017-03-26
None,Zaragoza,ESP,2,1540.34521484,2017-03-27,2017-04-02
None,Zaragoza,ESP,2,1538.10217285,2017-04-03,2017-04-09
None,Zaragoza,ESP,2,1540.30883789,2017-04-10,2017-04-11
None,Zaragoza,ESP,2,1534.87805176,2017-04-12,2017-04-12
None,Zaragoza,ESP,2,1538.12243652,2017-04-13,2017-04-13
None,Zaragoza,ESP,2,1538.26306152,2017-04-14,2017-04-16
None,Zaragoza,ESP,2,1542.98608398,2017-04-17,2017-04-18
None,Zaragoza,ESP,2,1545.56420898,2017-04-19,2017-04-19
None,Zaragoza,ESP,2,1543.9798584,2017-04-20,2017-04-20
None,Zaragoza,ESP,2,1545.74047852,2017-04-21,2017-04-23
None,Zaragoza,ESP,2,1553.38342285,2017-04-24,2017-04-29
None,Zaragoza,ESP,2,1544.88952637,2017-04-30,2017-05-04
None,Zaragoza,ESP,2,1543.28125,2017-05-05,2017-05-07
None,Zaragoza,ESP,2,1536.23425293,2017-05-08,2017-05-11
None,Zaragoza,ESP,2,1536.14904785,2017-05-12,2017-05-12
None,Zaragoza,ESP,2,1534.89807129,2017-05-13,2017-05-20
None,Zaragoza,ESP,2,1537.15087891,2017-05-21,2017-05-28
None,Zaragoza,ESP,2,1536.1484375,2017-05-29,2017-06-03
None,Zaragoza,ESP,2,1538.80126953,2017-06-04,2017-06-04
None,Zaragoza,ESP,2,1543.35266113,2017-06-05,2017-06-10
None,Zaragoza,ESP,2,1534.36608887,2017-06-11,2017-07-27
None,Zaragoza,ESP,2,1534.33935547,2017-07-28,2017-08-03
None,Zaragoza,ESP,2,1535.36218262,2017-08-04,2017-08-16
None,Zaragoza,ESP,2,1536.85839844,2017-08-17,2017-08-17
None,Zaragoza,ESP,2,1537.95007324,2017-08-18,2017-08-18
None,Zaragoza,ESP,2,1533.17529297,2017-08-19,2017-08-22
None,Zaragoza,ESP,2,1532.8515625,2017-08-23,2017-08-24
None,Zaragoza,ESP,2,1533.08447266,2017-08-25,2017-08-27
None,Zaragoza,ESP,2,1531.30725098,2017-08-28,2017-09-03
None,Zaragoza,ESP,2,1541.7401123,2017-09-04,2017-09-10
None,Zaragoza,ESP,2,1531.40673828,2017-09-11,2017-09-12
None,Zaragoza,ESP,2,1533.28710938,2017-09-13,2017-09-13
None,Zaragoza,ESP,2,1534.58581543,2017-09-14,2017-09-14
None,Zaragoza,ESP,2,1535.30163574,2017-09-15,2017-09-15
None,Zaragoza,ESP,2,1528.58666992,2017-09-16,2017-09-24
None,Zaragoza,ESP,2,1526.64990234,2017-09-25,2017-09-26
None,Zaragoza,ESP,2,1529.27148438,2017-09-27,2017-09-27
None,Zaragoza,ESP,2,1526.58959961,2017-09-28,2017-09-28
None,Zaragoza,ESP,2,1518.20373535,2017-09-29,2017-10-02
None,Zaragoza,ESP,2,1521.39709473,2017-10-03,2017-10-08
None,Zaragoza,ESP,2,1533.08276367,2017-10-09,2017-10-11
None,Zaragoza,ESP,2,1545.29626465,2017-10-12,2017-10-15
None,Zaragoza,ESP,2,1544.03930664,2017-10-16,2017-10-17
None,Zaragoza,ESP,2,1536.38500977,2017-10-18,2017-10-18
None,Zaragoza,ESP,2,1534.40966797,2017-10-19,2017-10-19
None,Zaragoza,ESP,2,1531.87512207,2017-10-20,2017-10-21
None,Zaragoza,ESP,2,1531.7512207,2017-10-22,2017-10-27
None,Zaragoza,ESP,2,1527.77758789,2017-10-28,2017-10-31
None,Zaragoza,ESP,2,1522.91345215,2017-11-01,2017-11-01
None,Zaragoza,ESP,2,1520.55090332,2017-11-02,2017-11-02
None,Zaragoza,ESP,2,1523.54150391,2017-11-03,2017-11-06
None,Zaragoza,ESP,2,1516.33557129,2017-11-07,2017-11-11
None,Zaragoza,ESP,2,1523.71240234,2017-11-12,2017-11-17
None,Zaragoza,ESP,2,1510.47814941,2017-11-18,2017-11-21
None,Zaragoza,ESP,2,1511.83337402,2017-11-22,2017-11-22
None,Zaragoza,ESP,2,1514.12426758,2017-11-23,2017-11-23
None,Zaragoza,ESP,2,1517.54675293,2017-11-24,2017-11-25
None,Zaragoza,ESP,2,1515.28063965,2017-11-26,2017-12-03
None,Zaragoza,ESP,2,1527.12744141,2017-12-04,2017-12-05
None,Zaragoza,ESP,2,1528.3026123,2017-12-06,2017-12-06
None,Zaragoza,ESP,2,1526.90393066,2017-12-07,2017-12-07
None,Zaragoza,ESP,2,1519.50769043,2017-12-08,2017-12-09
None,Zaragoza,ESP,2,1507.16723633,2017-12-10,2017-12-16
None,Zaragoza,ESP,2,1508.08032227,2017-12-17,2017-12-19
None,Zaragoza,ESP,2,1502.68432617,2017-12-20,2018-01-06
None,Zaragoza,ESP,2,1498.8795166,2018-01-07,2018-01-13
None,Zaragoza,ESP,2,1506.33666992,2018-01-14,2018-01-19
None,Zaragoza,ESP,2,1501.4083252,2018-01-20,2018-01-26
None,Zaragoza,ESP,2,1506.61572266,2018-01-27,2018-02-03
None,Zaragoza,ESP,2,1508.72021484,2018-02-04,2018-02-11
None,Zaragoza,ESP,2,1518.05993652,2018-02-12,2018-02-14
None,Zaragoza,ESP,2,1519.78723145,2018-02-15,2018-02-15
None,Zaragoza,ESP,2,1520.02624512,2018-02-16,2018-02-17
None,Zaragoza,ESP,2,1534.72375488,2018-02-18,2018-02-20
None,Zaragoza,ESP,2,1534.91870117,2018-02-21,2018-02-21
None,Zaragoza,ESP,2,1535.0057373,2018-02-22,2018-02-22
None,Zaragoza,ESP,2,1529.00109863,2018-02-23,2018-02-25
None,Zaragoza,ESP,2,1535.81860352,2018-02-26,2018-03-03
None,Zaragoza,ESP,2,1546.12487793,2018-03-04,2018-03-06
None,Zaragoza,ESP,2,1547.84997559,2018-03-07,2018-03-08
None,Zaragoza,ESP,2,1546.1541748,2018-03-09,2018-03-11
None,Zaragoza,ESP,2,1550.0526123,2018-03-12,2018-03-13
None,Zaragoza,ESP,2,1555.35205078,2018-03-14,2018-03-14
None,Zaragoza,ESP,2,1557.19921875,2018-03-15,2018-03-15
None,Zaragoza,ESP,2,1555.30944824,2018-03-16,2018-03-17
None,Zaragoza,ESP,2,1565.73828125,2018-03-18,2018-03-25
None,Zaragoza,ESP,2,1551.29980469,2018-03-26,2018-03-31
None,Zaragoza,ESP,2,1558.80383301,2018-04-01,2018-04-03
None,Zaragoza,ESP,2,1562.68896484,2018-04-04,2018-04-04
None,Zaragoza,ESP,2,1564.02770996,2018-04-05,2018-04-05
None,Zaragoza,ESP,2,1565.0222168,2018-04-06,2018-04-07
None,Zaragoza,ESP,2,1571.73876953,2018-04-08,2018-04-10
None,Zaragoza,ESP,2,1565.8873291,2018-04-11,2018-04-11
None,Zaragoza,ESP,2,1564.01855469,2018-04-12,2018-04-12
None,Zaragoza,ESP,2,1563.86682129,2018-04-13,2018-04-15
None,Zaragoza,ESP,2,1559.04211426,2018-04-16,2018-04-21
None,Zaragoza,ESP,2,1563.25854492,2018-04-22,2018-04-25
None,Zaragoza,ESP,2,1565.84570312,2018-04-26,2018-04-26
None,Zaragoza,ESP,2,1566.45837402,2018-04-27,2018-04-27
None,Zaragoza,ESP,2,1567.04943848,2018-04-28,2018-05-01
None,Zaragoza,ESP,2,1567.05773926,2018-05-02,2018-05-03
None,Zaragoza,ESP,2,1568.46923828,2018-05-04,2018-05-05
None,Zaragoza,ESP,2,1576.38134766,2018-05-06,2018-05-14
None,Zaragoza,ESP,2,1567.59960938,2018-05-15,2018-05-16
None,Zaragoza,ESP,2,1569.90808105,2018-05-17,2018-05-20
None,Zaragoza,ESP,2,1577.12585449,2018-05-21,2018-05-26
None,Zaragoza,ESP,2,1579.44543457,2018-05-27,2018-05-27
None,Zaragoza,ESP,2,1585.44909668,2018-05-28,2018-06-02
99,Zaragoza,ESP,2,1595.60388184,2018-06-03,2018-06-06
97,Zaragoza,ESP,2,1598.20825195,2018-06-07,2018-06-07
96,Zaragoza,ESP,2,1598.20825195,2018-06-08,2018-06-09
None,Zaragoza,ESP,2,1582.5880127,2018-06-10,2018-07-26
None,Zaragoza,ESP,2,1582.74084473,2018-07-27,2018-08-02
None,Zaragoza,ESP,2,1582.78723145,2018-08-03,2018-08-09
None,Zaragoza,ESP,2,1582.78466797,2018-08-10,2018-08-16
None,Zaragoza,ESP,2,1582.93847656,2018-08-17,2018-08-19
None,Zaragoza,ESP,2,1586.53417969,2018-08-20,2018-08-23
