Rank,Club,Country,Level,Elo,From,To
87,Gijon,ESP,2,1626.99707031,2015-01-25,2015-01-25
78,Gijon,ESP,2,1635.44616699,2015-01-26,2015-01-30
79,Gijon,ESP,2,1635.44616699,2015-01-31,2015-01-31
73,Gijon,ESP,2,1647.32824707,2015-02-01,2015-02-01
72,Gijon,ESP,2,1647.32824707,2015-02-02,2015-02-04
73,Gijon,ESP,2,1647.32824707,2015-02-05,2015-02-06
74,Gijon,ESP,2,1647.32824707,2015-02-07,2015-02-07
75,Gijon,ESP,2,1647.32824707,2015-02-08,2015-02-08
74,Gijon,ESP,2,1650.2532959,2015-02-09,2015-02-09
75,Gijon,ESP,2,1650.2532959,2015-02-10,2015-02-13
76,Gijon,ESP,2,1650.2532959,2015-02-14,2015-02-15
76,Gijon,ESP,2,1651.77624512,2015-02-16,2015-02-18
76,Gijon,ESP,2,1652.49133301,2015-02-19,2015-02-19
72,Gijon,ESP,2,1654.85009766,2015-02-20,2015-02-22
66,Gijon,ESP,2,1661.04003906,2015-02-23,2015-02-24
65,Gijon,ESP,2,1662.9901123,2015-02-25,2015-02-25
65,Gijon,ESP,2,1660.91442871,2015-02-26,2015-02-26
67,Gijon,ESP,2,1659.93041992,2015-02-27,2015-02-27
68,Gijon,ESP,2,1659.93041992,2015-02-28,2015-02-28
74,Gijon,ESP,2,1649.74707031,2015-03-01,2015-03-07
71,Gijon,ESP,2,1649.74707031,2015-03-08,2015-03-08
74,Gijon,ESP,2,1647.02270508,2015-03-09,2015-03-10
74,Gijon,ESP,2,1646.79284668,2015-03-11,2015-03-12
75,Gijon,ESP,2,1646.79284668,2015-03-13,2015-03-14
69,Gijon,ESP,2,1654.17712402,2015-03-15,2015-03-15
70,Gijon,ESP,2,1654.17712402,2015-03-16,2015-03-17
70,Gijon,ESP,2,1654.14440918,2015-03-18,2015-03-18
71,Gijon,ESP,2,1654.69372559,2015-03-19,2015-03-20
70,Gijon,ESP,2,1654.69372559,2015-03-21,2015-03-22
72,Gijon,ESP,2,1648.47521973,2015-03-23,2015-03-29
74,Gijon,ESP,2,1647.4864502,2015-03-30,2015-04-04
73,Gijon,ESP,2,1647.4864502,2015-04-05,2015-04-05
77,Gijon,ESP,2,1641.76306152,2015-04-06,2015-04-06
78,Gijon,ESP,2,1641.76306152,2015-04-07,2015-04-11
78,Gijon,ESP,2,1642.3001709,2015-04-12,2015-04-12
80,Gijon,ESP,2,1642.3001709,2015-04-13,2015-04-13
79,Gijon,ESP,2,1642.3001709,2015-04-14,2015-04-15
76,Gijon,ESP,2,1643.86035156,2015-04-16,2015-04-16
77,Gijon,ESP,2,1644.56933594,2015-04-17,2015-04-18
73,Gijon,ESP,2,1649.0859375,2015-04-19,2015-04-21
73,Gijon,ESP,2,1649.45996094,2015-04-22,2015-04-23
73,Gijon,ESP,2,1650.84790039,2015-04-24,2015-04-26
72,Gijon,ESP,2,1650.78076172,2015-04-27,2015-04-29
73,Gijon,ESP,2,1650.78076172,2015-04-30,2015-05-02
71,Gijon,ESP,2,1650.78076172,2015-05-03,2015-05-03
72,Gijon,ESP,2,1654.31958008,2015-05-04,2015-05-05
72,Gijon,ESP,2,1652.65759277,2015-05-06,2015-05-06
71,Gijon,ESP,2,1656.35791016,2015-05-07,2015-05-07
67,Gijon,ESP,2,1658.69677734,2015-05-08,2015-05-09
62,Gijon,ESP,2,1666.13537598,2015-05-10,2015-05-10
63,Gijon,ESP,2,1666.13537598,2015-05-11,2015-05-12
63,Gijon,ESP,2,1665.69189453,2015-05-13,2015-05-13
64,Gijon,ESP,2,1662.13122559,2015-05-14,2015-05-14
65,Gijon,ESP,2,1663.11706543,2015-05-15,2015-05-16
62,Gijon,ESP,2,1667.04711914,2015-05-17,2015-05-17
61,Gijon,ESP,2,1667.04711914,2015-05-18,2015-05-20
61,Gijon,ESP,2,1666.70056152,2015-05-21,2015-05-24
59,Gijon,ESP,2,1671.51318359,2015-05-25,2015-05-27
59,Gijon,ESP,2,1672.39672852,2015-05-28,2015-05-30
58,Gijon,ESP,2,1672.39672852,2015-05-31,2015-05-31
57,Gijon,ESP,2,1675.99804688,2015-06-01,2015-06-06
55,Gijon,ESP,2,1678.01672363,2015-06-07,2015-06-07
47,Gijon,ESP,2,1697.03918457,2015-06-08,2015-07-01
47,Gijon,ESP,1,1697.03918457,2015-07-02,2015-07-25
48,Gijon,ESP,1,1697.03918457,2015-07-26,2015-07-26
47,Gijon,ESP,1,1697.03918457,2015-07-27,2015-07-28
46,Gijon,ESP,1,1697.03918457,2015-07-29,2015-07-29
47,Gijon,ESP,1,1697.03918457,2015-07-30,2015-07-30
46,Gijon,ESP,1,1697.22766113,2015-07-31,2015-08-06
45,Gijon,ESP,1,1697.23681641,2015-08-07,2015-08-08
44,Gijon,ESP,1,1697.23681641,2015-08-09,2015-08-18
45,Gijon,ESP,1,1697.23681641,2015-08-19,2015-08-19
44,Gijon,ESP,1,1699.35510254,2015-08-20,2015-08-20
43,Gijon,ESP,1,1698.34558105,2015-08-21,2015-08-22
44,Gijon,ESP,1,1698.34558105,2015-08-23,2015-08-23
42,Gijon,ESP,1,1705.2557373,2015-08-24,2015-08-25
42,Gijon,ESP,1,1705.12976074,2015-08-26,2015-08-26
41,Gijon,ESP,1,1705.12976074,2015-08-27,2015-08-27
40,Gijon,ESP,1,1706.25708008,2015-08-28,2015-08-29
39,Gijon,ESP,1,1709.37023926,2015-08-30,2015-09-12
40,Gijon,ESP,1,1703.84069824,2015-09-13,2015-09-13
43,Gijon,ESP,1,1703.84069824,2015-09-14,2015-09-15
41,Gijon,ESP,1,1707.5769043,2015-09-16,2015-09-16
43,Gijon,ESP,1,1701.50512695,2015-09-17,2015-09-17
43,Gijon,ESP,1,1699.66052246,2015-09-18,2015-09-19
44,Gijon,ESP,1,1699.66052246,2015-09-20,2015-09-20
41,Gijon,ESP,1,1709.1060791,2015-09-21,2015-09-21
40,Gijon,ESP,1,1709.1060791,2015-09-22,2015-09-23
41,Gijon,ESP,1,1702.25073242,2015-09-24,2015-09-24
40,Gijon,ESP,1,1702.25073242,2015-09-25,2015-09-26
41,Gijon,ESP,1,1702.25073242,2015-09-27,2015-09-27
45,Gijon,ESP,1,1692.23620605,2015-09-28,2015-09-29
44,Gijon,ESP,1,1694.88342285,2015-09-30,2015-09-30
49,Gijon,ESP,1,1688.54785156,2015-10-01,2015-10-01
50,Gijon,ESP,1,1685.56921387,2015-10-02,2015-10-03
42,Gijon,ESP,1,1696.67883301,2015-10-04,2015-10-18
43,Gijon,ESP,1,1696.67883301,2015-10-19,2015-10-19
44,Gijon,ESP,1,1692.86413574,2015-10-20,2015-10-20
46,Gijon,ESP,1,1693.78991699,2015-10-21,2015-10-21
45,Gijon,ESP,1,1691.52978516,2015-10-22,2015-10-22
43,Gijon,ESP,1,1693.73217773,2015-10-23,2015-10-26
47,Gijon,ESP,1,1686.17785645,2015-10-27,2015-10-30
48,Gijon,ESP,1,1686.17785645,2015-10-31,2015-10-31
49,Gijon,ESP,1,1686.17785645,2015-11-01,2015-11-01
45,Gijon,ESP,1,1693.12646484,2015-11-02,2015-11-03
47,Gijon,ESP,1,1687.42919922,2015-11-04,2015-11-04
47,Gijon,ESP,1,1683.8840332,2015-11-05,2015-11-05
46,Gijon,ESP,1,1685.49108887,2015-11-06,2015-11-07
47,Gijon,ESP,1,1685.49108887,2015-11-08,2015-11-08
48,Gijon,ESP,1,1683.48962402,2015-11-09,2015-11-21
50,Gijon,ESP,1,1683.48962402,2015-11-22,2015-11-22
58,Gijon,ESP,1,1663.42175293,2015-11-23,2015-11-23
57,Gijon,ESP,1,1663.42175293,2015-11-24,2015-11-24
58,Gijon,ESP,1,1661.13012695,2015-11-25,2015-11-25
60,Gijon,ESP,1,1659.9876709,2015-11-26,2015-11-26
59,Gijon,ESP,1,1662.77294922,2015-11-27,2015-11-27
58,Gijon,ESP,1,1662.77294922,2015-11-28,2015-11-28
61,Gijon,ESP,1,1659.02453613,2015-11-29,2015-11-29
60,Gijon,ESP,1,1659.02453613,2015-11-30,2015-11-30
61,Gijon,ESP,1,1659.02453613,2015-12-01,2015-12-01
60,Gijon,ESP,1,1659.02453613,2015-12-02,2015-12-03
61,Gijon,ESP,1,1659.02453613,2015-12-04,2015-12-06
56,Gijon,ESP,1,1666.95861816,2015-12-07,2015-12-08
54,Gijon,ESP,1,1671.79296875,2015-12-09,2015-12-09
60,Gijon,ESP,1,1663.98522949,2015-12-10,2015-12-10
61,Gijon,ESP,1,1661.11999512,2015-12-11,2015-12-12
62,Gijon,ESP,1,1657.20568848,2015-12-13,2015-12-19
63,Gijon,ESP,1,1657.20568848,2015-12-20,2015-12-20
64,Gijon,ESP,1,1657.20568848,2015-12-21,2015-12-26
63,Gijon,ESP,1,1657.20568848,2015-12-27,2015-12-28
64,Gijon,ESP,1,1657.20568848,2015-12-29,2015-12-30
67,Gijon,ESP,1,1648.39172363,2015-12-31,2016-01-04
76,Gijon,ESP,1,1638.32946777,2016-01-05,2016-01-09
75,Gijon,ESP,1,1638.32946777,2016-01-10,2016-01-10
81,Gijon,ESP,1,1634.22753906,2016-01-11,2016-01-13
80,Gijon,ESP,1,1634.22753906,2016-01-14,2016-01-17
81,Gijon,ESP,1,1632.60461426,2016-01-18,2016-01-18
80,Gijon,ESP,1,1632.60461426,2016-01-19,2016-01-22
66,Gijon,ESP,1,1649.0168457,2016-01-23,2016-01-23
67,Gijon,ESP,1,1649.0168457,2016-01-24,2016-01-30
66,Gijon,ESP,1,1649.0168457,2016-01-31,2016-01-31
58,Gijon,ESP,1,1662.25195312,2016-02-01,2016-02-05
56,Gijon,ESP,1,1662.25195312,2016-02-06,2016-02-06
58,Gijon,ESP,1,1661.10876465,2016-02-07,2016-02-07
59,Gijon,ESP,1,1661.10876465,2016-02-08,2016-02-08
58,Gijon,ESP,1,1661.10876465,2016-02-09,2016-02-12
61,Gijon,ESP,1,1659.01159668,2016-02-13,2016-02-17
63,Gijon,ESP,1,1657.4309082,2016-02-18,2016-02-18
61,Gijon,ESP,1,1664.92211914,2016-02-19,2016-02-20
61,Gijon,ESP,1,1667.62731934,2016-02-21,2016-02-21
60,Gijon,ESP,1,1667.62731934,2016-02-22,2016-02-23
60,Gijon,ESP,1,1668.68920898,2016-02-24,2016-02-24
60,Gijon,ESP,1,1668.27770996,2016-02-25,2016-02-25
57,Gijon,ESP,1,1671.08032227,2016-02-26,2016-02-27
64,Gijon,ESP,1,1657.06054688,2016-02-28,2016-02-28
63,Gijon,ESP,1,1657.06054688,2016-02-29,2016-03-01
64,Gijon,ESP,1,1657.06054688,2016-03-02,2016-03-02
63,Gijon,ESP,1,1657.06054688,2016-03-03,2016-03-03
68,Gijon,ESP,1,1647.51916504,2016-03-04,2016-03-05
67,Gijon,ESP,1,1647.51916504,2016-03-06,2016-03-06
74,Gijon,ESP,1,1639.60791016,2016-03-07,2016-03-07
75,Gijon,ESP,1,1639.60791016,2016-03-08,2016-03-08
75,Gijon,ESP,1,1639.90649414,2016-03-09,2016-03-10
72,Gijon,ESP,1,1642.45092773,2016-03-11,2016-03-11
76,Gijon,ESP,1,1638.25036621,2016-03-12,2016-03-12
78,Gijon,ESP,1,1638.25036621,2016-03-13,2016-03-15
79,Gijon,ESP,1,1635.74194336,2016-03-16,2016-03-16
79,Gijon,ESP,1,1635.8927002,2016-03-17,2016-03-17
77,Gijon,ESP,1,1639.57653809,2016-03-18,2016-03-18
76,Gijon,ESP,1,1639.57653809,2016-03-19,2016-03-19
66,Gijon,ESP,1,1654.13708496,2016-03-20,2016-03-20
65,Gijon,ESP,1,1654.13708496,2016-03-21,2016-04-03
64,Gijon,ESP,1,1654.13708496,2016-04-04,2016-04-04
63,Gijon,ESP,1,1656.02075195,2016-04-05,2016-04-06
68,Gijon,ESP,1,1652.40759277,2016-04-07,2016-04-07
68,Gijon,ESP,1,1652.98376465,2016-04-08,2016-04-09
67,Gijon,ESP,1,1652.98376465,2016-04-10,2016-04-10
70,Gijon,ESP,1,1645.93005371,2016-04-11,2016-04-12
68,Gijon,ESP,1,1649.97741699,2016-04-13,2016-04-14
66,Gijon,ESP,1,1652.55908203,2016-04-15,2016-04-16
66,Gijon,ESP,1,1656.40661621,2016-04-17,2016-04-17
67,Gijon,ESP,1,1656.40661621,2016-04-18,2016-04-20
61,Gijon,ESP,1,1667.3527832,2016-04-21,2016-04-23
63,Gijon,ESP,1,1665.31213379,2016-04-24,2016-04-24
64,Gijon,ESP,1,1665.31213379,2016-04-25,2016-04-26
64,Gijon,ESP,1,1664.99243164,2016-04-27,2016-04-27
62,Gijon,ESP,1,1666.69262695,2016-04-28,2016-04-28
62,Gijon,ESP,1,1668.88867188,2016-04-29,2016-04-29
57,Gijon,ESP,1,1678.11352539,2016-04-30,2016-05-01
56,Gijon,ESP,1,1678.11352539,2016-05-02,2016-05-03
56,Gijon,ESP,1,1678.81201172,2016-05-04,2016-05-04
55,Gijon,ESP,1,1680.0098877,2016-05-05,2016-05-05
56,Gijon,ESP,1,1675.66516113,2016-05-06,2016-05-07
57,Gijon,ESP,1,1675.66516113,2016-05-08,2016-05-08
59,Gijon,ESP,1,1677.39038086,2016-05-09,2016-05-11
58,Gijon,ESP,1,1677.39038086,2016-05-12,2016-05-15
51,Gijon,ESP,1,1691.49072266,2016-05-16,2016-05-18
49,Gijon,ESP,1,1694.86254883,2016-05-19,2016-05-22
50,Gijon,ESP,1,1694.86254883,2016-05-23,2016-05-25
49,Gijon,ESP,1,1694.86254883,2016-05-26,2016-07-28
48,Gijon,ESP,1,1694.86254883,2016-07-29,2016-08-03
49,Gijon,ESP,1,1694.86254883,2016-08-04,2016-08-04
50,Gijon,ESP,1,1694.86254883,2016-08-05,2016-08-17
51,Gijon,ESP,1,1690.99462891,2016-08-18,2016-08-18
52,Gijon,ESP,1,1690.99462891,2016-08-19,2016-08-19
53,Gijon,ESP,1,1690.99462891,2016-08-20,2016-08-20
50,Gijon,ESP,1,1690.99462891,2016-08-21,2016-08-21
45,Gijon,ESP,1,1700.9822998,2016-08-22,2016-08-23
45,Gijon,ESP,1,1698.1907959,2016-08-24,2016-08-24
46,Gijon,ESP,1,1698.1907959,2016-08-25,2016-08-25
45,Gijon,ESP,1,1698.1907959,2016-08-26,2016-08-27
44,Gijon,ESP,1,1698.1907959,2016-08-28,2016-08-28
43,Gijon,ESP,1,1698.54846191,2016-08-29,2016-09-10
42,Gijon,ESP,1,1698.54846191,2016-09-11,2016-09-11
41,Gijon,ESP,1,1703.76281738,2016-09-12,2016-09-13
40,Gijon,ESP,1,1705.36108398,2016-09-14,2016-09-14
40,Gijon,ESP,1,1707.21008301,2016-09-15,2016-09-15
43,Gijon,ESP,1,1700.75476074,2016-09-16,2016-09-17
45,Gijon,ESP,1,1697.46008301,2016-09-18,2016-09-18
48,Gijon,ESP,1,1697.46008301,2016-09-19,2016-09-21
48,Gijon,ESP,1,1692.57336426,2016-09-22,2016-09-22
49,Gijon,ESP,1,1692.57336426,2016-09-23,2016-09-24
50,Gijon,ESP,1,1687.19091797,2016-09-25,2016-09-25
49,Gijon,ESP,1,1687.19091797,2016-09-26,2016-09-27
48,Gijon,ESP,1,1687.30834961,2016-09-28,2016-09-28
48,Gijon,ESP,1,1690.3638916,2016-09-29,2016-09-29
45,Gijon,ESP,1,1690.52856445,2016-09-30,2016-10-01
49,Gijon,ESP,1,1684.22814941,2016-10-02,2016-10-02
51,Gijon,ESP,1,1684.22814941,2016-10-03,2016-10-14
52,Gijon,ESP,1,1684.22814941,2016-10-15,2016-10-16
58,Gijon,ESP,1,1674.97741699,2016-10-17,2016-10-18
58,Gijon,ESP,1,1676.53381348,2016-10-19,2016-10-19
58,Gijon,ESP,1,1678.87255859,2016-10-20,2016-10-20
60,Gijon,ESP,1,1670.43481445,2016-10-21,2016-10-21
61,Gijon,ESP,1,1670.43481445,2016-10-22,2016-10-22
60,Gijon,ESP,1,1671.76660156,2016-10-23,2016-10-26
59,Gijon,ESP,1,1671.76660156,2016-10-27,2016-10-29
60,Gijon,ESP,1,1674.3034668,2016-10-30,2016-11-01
62,Gijon,ESP,1,1670.3704834,2016-11-02,2016-11-02
62,Gijon,ESP,1,1668.859375,2016-11-03,2016-11-03
63,Gijon,ESP,1,1662.66992188,2016-11-04,2016-11-04
66,Gijon,ESP,1,1657.96850586,2016-11-05,2016-11-18
67,Gijon,ESP,1,1657.96850586,2016-11-19,2016-11-19
63,Gijon,ESP,1,1657.96850586,2016-11-20,2016-11-20
76,Gijon,ESP,1,1647.29199219,2016-11-21,2016-11-21
75,Gijon,ESP,1,1647.29199219,2016-11-22,2016-11-22
75,Gijon,ESP,1,1644.58837891,2016-11-23,2016-11-23
75,Gijon,ESP,1,1645.88317871,2016-11-24,2016-11-24
76,Gijon,ESP,1,1642.75341797,2016-11-25,2016-11-25
75,Gijon,ESP,1,1642.75341797,2016-11-26,2016-11-26
76,Gijon,ESP,1,1642.12744141,2016-11-27,2016-11-28
77,Gijon,ESP,1,1642.12744141,2016-11-29,2016-12-02
75,Gijon,ESP,1,1642.12744141,2016-12-03,2016-12-03
73,Gijon,ESP,1,1642.12744141,2016-12-04,2016-12-04
69,Gijon,ESP,1,1648.34191895,2016-12-05,2016-12-05
70,Gijon,ESP,1,1648.34191895,2016-12-06,2016-12-06
71,Gijon,ESP,1,1647.55969238,2016-12-07,2016-12-07
75,Gijon,ESP,1,1645.50244141,2016-12-08,2016-12-08
70,Gijon,ESP,1,1646.91845703,2016-12-09,2016-12-09
69,Gijon,ESP,1,1646.91845703,2016-12-10,2016-12-10
70,Gijon,ESP,1,1646.91845703,2016-12-11,2016-12-11
76,Gijon,ESP,1,1642.34313965,2016-12-12,2016-12-14
75,Gijon,ESP,1,1642.34313965,2016-12-15,2016-12-16
76,Gijon,ESP,1,1642.34313965,2016-12-17,2016-12-17
82,Gijon,ESP,1,1631.71264648,2016-12-18,2016-12-20
83,Gijon,ESP,1,1631.71264648,2016-12-21,2016-12-31
85,Gijon,ESP,1,1631.71264648,2017-01-01,2017-01-02
84,Gijon,ESP,1,1631.71264648,2017-01-03,2017-01-06
85,Gijon,ESP,1,1631.71264648,2017-01-07,2017-01-07
85,Gijon,ESP,1,1627.49523926,2017-01-08,2017-01-14
86,Gijon,ESP,1,1627.49523926,2017-01-15,2017-01-15
88,Gijon,ESP,1,1618.1192627,2017-01-16,2017-01-22
86,Gijon,ESP,1,1622.19787598,2017-01-23,2017-01-28
87,Gijon,ESP,1,1622.19787598,2017-01-29,2017-01-29
88,Gijon,ESP,1,1619.37548828,2017-01-30,2017-01-31
89,Gijon,ESP,1,1619.37548828,2017-02-01,2017-02-04
88,Gijon,ESP,1,1619.37548828,2017-02-05,2017-02-05
100,Gijon,ESP,1,1605.55651855,2017-02-06,2017-02-06
None,Gijon,ESP,1,1605.55651855,2017-02-07,2017-02-11
99,Gijon,ESP,1,1605.55651855,2017-02-12,2017-02-12
88,Gijon,ESP,1,1620.62512207,2017-02-13,2017-02-14
91,Gijon,ESP,1,1612.72399902,2017-02-15,2017-02-15
91,Gijon,ESP,1,1613.40270996,2017-02-16,2017-02-16
92,Gijon,ESP,1,1605.97363281,2017-02-17,2017-02-17
93,Gijon,ESP,1,1605.97363281,2017-02-18,2017-02-18
None,Gijon,ESP,1,1600.57324219,2017-02-19,2017-02-19
98,Gijon,ESP,1,1600.57324219,2017-02-20,2017-02-21
97,Gijon,ESP,1,1602.98693848,2017-02-22,2017-02-22
97,Gijon,ESP,1,1603.11340332,2017-02-23,2017-02-23
98,Gijon,ESP,1,1604.34875488,2017-02-24,2017-02-25
97,Gijon,ESP,1,1604.34875488,2017-02-26,2017-02-26
93,Gijon,ESP,1,1605.83898926,2017-02-27,2017-03-01
95,Gijon,ESP,1,1604.26000977,2017-03-02,2017-03-04
94,Gijon,ESP,1,1604.26000977,2017-03-05,2017-03-05
None,Gijon,ESP,1,1594.86120605,2017-03-06,2017-03-07
None,Gijon,ESP,1,1595.70031738,2017-03-08,2017-03-08
95,Gijon,ESP,1,1605.08752441,2017-03-09,2017-03-09
95,Gijon,ESP,1,1605.80065918,2017-03-10,2017-03-11
94,Gijon,ESP,1,1610.71948242,2017-03-12,2017-03-12
95,Gijon,ESP,1,1610.71948242,2017-03-13,2017-03-14
98,Gijon,ESP,1,1605.04077148,2017-03-15,2017-03-15
99,Gijon,ESP,1,1604.66674805,2017-03-16,2017-03-16
98,Gijon,ESP,1,1608.29760742,2017-03-17,2017-03-18
99,Gijon,ESP,1,1608.29760742,2017-03-19,2017-03-19
87,Gijon,ESP,1,1616.56652832,2017-03-20,2017-04-01
92,Gijon,ESP,1,1616.56652832,2017-04-02,2017-04-02
85,Gijon,ESP,1,1623.42016602,2017-04-03,2017-04-04
86,Gijon,ESP,1,1623.42016602,2017-04-05,2017-04-05
94,Gijon,ESP,1,1614.12036133,2017-04-06,2017-04-07
93,Gijon,ESP,1,1614.12036133,2017-04-08,2017-04-09
92,Gijon,ESP,1,1614.12036133,2017-04-10,2017-04-10
96,Gijon,ESP,1,1609.57373047,2017-04-11,2017-04-11
100,Gijon,ESP,1,1604.14294434,2017-04-12,2017-04-12
97,Gijon,ESP,1,1607.3873291,2017-04-13,2017-04-13
97,Gijon,ESP,1,1607.5279541,2017-04-14,2017-04-15
97,Gijon,ESP,1,1606.09594727,2017-04-16,2017-04-17
96,Gijon,ESP,1,1606.09594727,2017-04-18,2017-04-18
94,Gijon,ESP,1,1608.67407227,2017-04-19,2017-04-19
96,Gijon,ESP,1,1607.08984375,2017-04-20,2017-04-20
95,Gijon,ESP,1,1608.8503418,2017-04-21,2017-04-22
93,Gijon,ESP,1,1609.640625,2017-04-23,2017-04-25
92,Gijon,ESP,1,1610.57788086,2017-04-26,2017-04-26
93,Gijon,ESP,1,1610.57788086,2017-04-27,2017-04-28
97,Gijon,ESP,1,1606.80810547,2017-04-29,2017-04-29
98,Gijon,ESP,1,1606.80810547,2017-04-30,2017-05-04
98,Gijon,ESP,1,1605.1998291,2017-05-05,2017-05-06
94,Gijon,ESP,1,1612.25549316,2017-05-07,2017-05-07
95,Gijon,ESP,1,1612.25549316,2017-05-08,2017-05-08
96,Gijon,ESP,1,1612.25549316,2017-05-09,2017-05-09
97,Gijon,ESP,1,1612.25549316,2017-05-10,2017-05-11
98,Gijon,ESP,1,1612.17028809,2017-05-12,2017-05-12
97,Gijon,ESP,1,1612.17028809,2017-05-13,2017-05-14
89,Gijon,ESP,1,1624.84228516,2017-05-15,2017-05-18
90,Gijon,ESP,1,1624.84228516,2017-05-19,2017-05-20
93,Gijon,ESP,1,1622.93505859,2017-05-21,2017-05-27
92,Gijon,ESP,1,1622.93505859,2017-05-28,2017-05-28
91,Gijon,ESP,1,1622.93505859,2017-05-29,2017-06-03
88,Gijon,ESP,1,1625.58789062,2017-06-04,2017-06-04
89,Gijon,ESP,1,1625.58789062,2017-06-05,2017-06-10
88,Gijon,ESP,1,1625.58789062,2017-06-11,2017-06-14
89,Gijon,ESP,1,1625.58789062,2017-06-15,2017-07-01
89,Gijon,ESP,2,1625.58789062,2017-07-02,2017-07-20
88,Gijon,ESP,2,1625.58789062,2017-07-21,2017-07-21
89,Gijon,ESP,2,1625.58789062,2017-07-22,2017-07-25
90,Gijon,ESP,2,1625.58789062,2017-07-26,2017-07-26
91,Gijon,ESP,2,1625.58789062,2017-07-27,2017-07-27
92,Gijon,ESP,2,1625.56115723,2017-07-28,2017-08-02
94,Gijon,ESP,2,1625.56115723,2017-08-03,2017-08-03
88,Gijon,ESP,2,1626.58398438,2017-08-04,2017-08-05
89,Gijon,ESP,2,1626.58398438,2017-08-06,2017-08-06
90,Gijon,ESP,2,1626.58398438,2017-08-07,2017-08-12
89,Gijon,ESP,2,1626.58398438,2017-08-13,2017-08-13
87,Gijon,ESP,2,1626.58398438,2017-08-14,2017-08-15
85,Gijon,ESP,2,1626.58398438,2017-08-16,2017-08-16
85,Gijon,ESP,2,1628.0802002,2017-08-17,2017-08-17
83,Gijon,ESP,2,1629.171875,2017-08-18,2017-08-19
83,Gijon,ESP,2,1628.69335938,2017-08-20,2017-08-20
84,Gijon,ESP,2,1628.69335938,2017-08-21,2017-08-22
84,Gijon,ESP,2,1628.36962891,2017-08-23,2017-08-24
82,Gijon,ESP,2,1628.60253906,2017-08-25,2017-08-26
83,Gijon,ESP,2,1628.60253906,2017-08-27,2017-08-27
79,Gijon,ESP,2,1633.85644531,2017-08-28,2017-09-02
73,Gijon,ESP,2,1649.99206543,2017-09-03,2017-09-08
72,Gijon,ESP,2,1649.99206543,2017-09-09,2017-09-09
73,Gijon,ESP,2,1645.32580566,2017-09-10,2017-09-10
71,Gijon,ESP,2,1645.32580566,2017-09-11,2017-09-12
70,Gijon,ESP,2,1647.20617676,2017-09-13,2017-09-13
70,Gijon,ESP,2,1648.50488281,2017-09-14,2017-09-14
70,Gijon,ESP,2,1649.22070312,2017-09-15,2017-09-16
83,Gijon,ESP,2,1633.2434082,2017-09-17,2017-09-18
82,Gijon,ESP,2,1633.2434082,2017-09-19,2017-09-23
80,Gijon,ESP,2,1636.12780762,2017-09-24,2017-09-26
77,Gijon,ESP,2,1638.74951172,2017-09-27,2017-09-27
78,Gijon,ESP,2,1636.06762695,2017-09-28,2017-09-28
83,Gijon,ESP,2,1627.68164062,2017-09-29,2017-09-30
81,Gijon,ESP,2,1627.68164062,2017-10-01,2017-10-01
84,Gijon,ESP,2,1617.0715332,2017-10-02,2017-10-07
81,Gijon,ESP,2,1622.28466797,2017-10-08,2017-10-10
74,Gijon,ESP,2,1631.71118164,2017-10-11,2017-10-13
79,Gijon,ESP,2,1627.87536621,2017-10-14,2017-10-14
80,Gijon,ESP,2,1627.87536621,2017-10-15,2017-10-15
81,Gijon,ESP,2,1627.87536621,2017-10-16,2017-10-16
80,Gijon,ESP,2,1627.87536621,2017-10-17,2017-10-17
83,Gijon,ESP,2,1620.22094727,2017-10-18,2017-10-18
83,Gijon,ESP,2,1618.24572754,2017-10-19,2017-10-19
83,Gijon,ESP,2,1615.71105957,2017-10-20,2017-10-20
84,Gijon,ESP,2,1615.71105957,2017-10-21,2017-10-21
83,Gijon,ESP,2,1615.71105957,2017-10-22,2017-10-22
83,Gijon,ESP,2,1617.10009766,2017-10-23,2017-10-28
79,Gijon,ESP,2,1622.16906738,2017-10-29,2017-10-29
80,Gijon,ESP,2,1622.16906738,2017-10-30,2017-10-30
81,Gijon,ESP,2,1622.16906738,2017-10-31,2017-10-31
83,Gijon,ESP,2,1617.30480957,2017-11-01,2017-11-01
85,Gijon,ESP,2,1614.94226074,2017-11-02,2017-11-02
84,Gijon,ESP,2,1617.93286133,2017-11-03,2017-11-03
85,Gijon,ESP,2,1617.93286133,2017-11-04,2017-11-04
89,Gijon,ESP,2,1608.82885742,2017-11-05,2017-11-12
91,Gijon,ESP,2,1604.75390625,2017-11-13,2017-11-17
90,Gijon,ESP,2,1604.75390625,2017-11-18,2017-11-18
91,Gijon,ESP,2,1604.75390625,2017-11-19,2017-11-19
None,Gijon,ESP,2,1584.39587402,2017-11-20,2017-11-21
None,Gijon,ESP,2,1585.75109863,2017-11-22,2017-11-22
100,Gijon,ESP,2,1588.04199219,2017-11-23,2017-11-23
98,Gijon,ESP,2,1591.46435547,2017-11-24,2017-11-26
100,Gijon,ESP,2,1589.95349121,2017-11-27,2017-11-29
None,Gijon,ESP,2,1589.95349121,2017-11-30,2017-12-03
None,Gijon,ESP,2,1578.10681152,2017-12-04,2017-12-05
None,Gijon,ESP,2,1579.28198242,2017-12-06,2017-12-06
None,Gijon,ESP,2,1577.88330078,2017-12-07,2017-12-07
None,Gijon,ESP,2,1570.48718262,2017-12-08,2017-12-08
None,Gijon,ESP,2,1561.2911377,2017-12-09,2017-12-17
