market_value,club,date,tm_id,league_code,season
50000000,SSC Napoli,"Oct 29, 2020",401923,L1,2017
50000000,SSC Napoli,"Dec 29, 2020",401923,L1,2017
50000000,SSC Napoli,"Jun 3, 2021",401923,L1,2017
100000,Chelsea FC,"Mar 29, 2010",88721,L1,2017
0,Chelsea FC,"Sep 25, 2010",88721,L1,2017
2000000,Chelsea FC,"Feb 1, 2011",88721,L1,2017
4000000,Hamburger SV,"Jan 23, 2012",88721,L1,2017
3500000,Hamburger SV,"Jun 29, 2012",88721,L1,2017
3000000,Hamburger SV,"Jan 13, 2013",88721,L1,2017
2250000,Chelsea FC,"Jun 30, 2013",88721,L1,2017
3000000,PSV Eindhoven,"Sep 26, 2013",88721,L1,2017
3000000,PSV Eindhoven,"Feb 11, 2014",88721,L1,2017
3500000,PSV Eindhoven,"Aug 11, 2014",88721,L1,2017
4000000,PSV Eindhoven,"Feb 16, 2015",88721,L1,2017
4500000,PSV Eindhoven,"Jul 1, 2015",88721,L1,2017
5000000,PSV Eindhoven,"Nov 11, 2015",88721,L1,2017
5500000,PSV Eindhoven,"Feb 5, 2016",88721,L1,2017
7750000,PSV Eindhoven,"Apr 8, 2016",88721,L1,2017
10000000,VfL Wolfsburg,"Jul 22, 2016",88721,L1,2017
10000000,VfL Wolfsburg,"Feb 7, 2017",88721,L1,2017
10000000,VfL Wolfsburg,"Jun 19, 2017",88721,L1,2017
8000000,VfL Wolfsburg,"Dec 28, 2017",88721,L1,2017
7000000,VfL Wolfsburg,"Apr 4, 2018",88721,L1,2017
6000000,VfL Wolfsburg,"Jun 5, 2018",88721,L1,2017
4500000,VfL Wolfsburg,"Oct 22, 2018",88721,L1,2017
3000000,VfL Wolfsburg,"Dec 18, 2018",88721,L1,2017
2500000,FC Schalke 04,"Jun 5, 2019",88721,L1,2017
4000000,VfL Wolfsburg,"Dec 17, 2019",88721,L1,2017
3200000,1.FSV Mainz 05,"Apr 8, 2020",88721,L1,2017
2500000,VfL Wolfsburg,"Jul 8, 2020",88721,L1,2017
2000000,VfL Wolfsburg,"Feb 10, 2021",88721,L1,2017
1200000,VfL Wolfsburg,"Jun 9, 2021",88721,L1,2017
150000,AS Monaco,"Jul 22, 2013",170463,L1,2017
400000,AS Monaco,"Sep 13, 2013",170463,L1,2017
600000,AS Monaco,"Jan 14, 2014",170463,L1,2017
1250000,FC Toulouse,"Aug 7, 2014",170463,L1,2017
1500000,FC Toulouse,"Jan 14, 2015",170463,L1,2017
1500000,FC Toulouse,"Jun 6, 2015",170463,L1,2017
1500000,FC Toulouse,"Feb 4, 2016",170463,L1,2017
2000000,AS Monaco,"Jul 13, 2016",170463,L1,2017
3000000,FC Ingolstadt 04,"Oct 13, 2016",170463,L1,2017
3000000,FC Ingolstadt 04,"Feb 7, 2017",170463,L1,2017
3000000,FC Ingolstadt 04,"Jun 19, 2017",170463,L1,2017
5000000,VfL Wolfsburg,"Oct 18, 2017",170463,L1,2017
7500000,VfL Wolfsburg,"Dec 28, 2017",170463,L1,2017
7500000,VfL Wolfsburg,"Jun 5, 2018",170463,L1,2017
7500000,VfL Wolfsburg,"Dec 18, 2018",170463,L1,2017
4500000,VfL Wolfsburg,"Mar 6, 2019",170463,L1,2017
4500000,VfL Wolfsburg,"Jun 5, 2019",170463,L1,2017
7500000,VfL Wolfsburg,"Dec 17, 2019",170463,L1,2017
6000000,VfL Wolfsburg,"Apr 8, 2020",170463,L1,2017
4000000,Fenerbahce SK,"Sep 16, 2020",170463,L1,2017
4000000,Fenerbahce SK,"Dec 23, 2020",170463,L1,2017
3800000,Fenerbahce SK,"Mar 16, 2021",170463,L1,2017
3400000,Fenerbahce SK,"May 21, 2021",170463,L1,2017
50000,VfL Wolfsburg II,"Aug 2, 2017",284248,L1,2017
50000,VfL Wolfsburg II,"Feb 9, 2018",284248,L1,2017
500000,VfL Wolfsburg,"Aug 22, 2018",284248,L1,2017
500000,SpVgg Greuther F FCrth,"Jan 8, 2019",284248,L1,2017
650000,SpVgg Greuther F FCrth,"Jun 12, 2019",284248,L1,2017
500000,SpVgg Greuther F FCrth,"Dec 13, 2019",284248,L1,2017
650000,SpVgg Greuther F FCrth,"Apr 2, 2020",284248,L1,2017
575000,SpVgg Greuther F FCrth,"Apr 8, 2020",284248,L1,2017
600000,SpVgg Greuther F FCrth,"Nov 18, 2020",284248,L1,2017
1000000,SpVgg Greuther F FCrth,"Feb 8, 2021",284248,L1,2017
2000000,SpVgg Greuther F FCrth,"Jun 16, 2021",284248,L1,2017
125000,RasenBallsport Leipzig II,"Aug 22, 2016",288348,L1,2017
200000,RasenBallsport Leipzig II,"Mar 16, 2017",288348,L1,2017
250000,VfL Wolfsburg II,"Aug 2, 2017",288348,L1,2017
250000,VfL Wolfsburg II,"Feb 9, 2018",288348,L1,2017
250000,VfL Wolfsburg II,"Aug 8, 2018",288348,L1,2017
250000,VfL Wolfsburg II,"Feb 24, 2019",288348,L1,2017
300000,SV Wehen Wiesbaden,"Jul 12, 2019",288348,L1,2017
300000,SV Wehen Wiesbaden,"Dec 13, 2019",288348,L1,2017
300000,VfL Wolfsburg II,"Jul 15, 2020",288348,L1,2017
300000,FC Ingolstadt 04,"Jan 20, 2021",288348,L1,2017
350000,FC Ingolstadt 04,"Jun 14, 2021",288348,L1,2017
100000,VfL Wolfsburg,"Jul 12, 2017",290788,L1,2017
1250000,VfL Wolfsburg,"Oct 18, 2017",290788,L1,2017
1250000,VfL Wolfsburg,"Dec 28, 2017",290788,L1,2017
1000000,SpVgg Greuther F FCrth,"Jun 19, 2018",290788,L1,2017
800000,VfL Wolfsburg,"Aug 22, 2018",290788,L1,2017
500000,Without Club,"Mar 27, 2019",290788,L1,2017
450000,Watford FC U23,"Apr 8, 2020",290788,L1,2017
300000,Aldershot Town,"Apr 9, 2021",290788,L1,2017
25000,Eintracht Braunschweig II,"Aug 18, 2014",190289,L1,2017
75000,Eintracht Braunschweig II,"Oct 9, 2014",190289,L1,2017
125000,Eintracht Braunschweig II,"Feb 8, 2015",190289,L1,2017
125000,Eintracht Braunschweig,"Jul 1, 2015",190289,L1,2017
300000,Eintracht Braunschweig,"Oct 22, 2015",190289,L1,2017
600000,Eintracht Braunschweig,"Feb 11, 2016",190289,L1,2017
2500000,1.FSV Mainz 05,"Jul 22, 2016",190289,L1,2017
1750000,1.FSV Mainz 05,"Feb 7, 2017",190289,L1,2017
1500000,1.FSV Mainz 05,"Jun 19, 2017",190289,L1,2017
1500000,1.FSV Mainz 05,"Dec 28, 2017",190289,L1,2017
2000000,1.FSV Mainz 05,"Jun 5, 2018",190289,L1,2017
2000000,1.FSV Mainz 05,"Dec 18, 2018",190289,L1,2017
1500000,1.FSV Mainz 05,"Jun 5, 2019",190289,L1,2017
1500000,SC Paderborn 07,"Dec 17, 2019",190289,L1,2017
1200000,SC Paderborn 07,"Apr 8, 2020",190289,L1,2017
1000000,VfL Bochum,"Nov 18, 2020",190289,L1,2017
1000000,VfL Bochum,"Feb 8, 2021",190289,L1,2017
1200000,VfL Bochum,"Mar 29, 2021",190289,L1,2017
1800000,VfL Bochum,"Jun 16, 2021",190289,L1,2017
200000,RC Lens,"Aug 7, 2013",182894,L1,2017
500000,RC Lens,"Sep 13, 2013",182894,L1,2017
1250000,RC Lens,"Jan 13, 2014",182894,L1,2017
2000000,RC Lens,"Aug 7, 2014",182894,L1,2017
2750000,RC Lens,"Jan 14, 2015",182894,L1,2017
3500000,RC Lens,"Jun 6, 2015",182894,L1,2017
3000000,RC Lens,"Sep 6, 2015",182894,L1,2017
2500000,RC Lens,"Feb 4, 2016",182894,L1,2017
2500000,1.FSV Mainz 05,"Jul 13, 2016",182894,L1,2017
4500000,1.FSV Mainz 05,"Oct 13, 2016",182894,L1,2017
5000000,1.FSV Mainz 05,"Feb 7, 2017",182894,L1,2017
5000000,1.FSV Mainz 05,"Jun 19, 2017",182894,L1,2017
8000000,1.FSV Mainz 05,"Dec 28, 2017",182894,L1,2017
15000000,1.FSV Mainz 05,"Apr 4, 2018",182894,L1,2017
15000000,1.FSV Mainz 05,"Jun 5, 2018",182894,L1,2017
25000000,1.FSV Mainz 05,"Aug 22, 2018",182894,L1,2017
30000000,1.FSV Mainz 05,"Dec 18, 2018",182894,L1,2017
28000000,1.FSV Mainz 05,"Jun 5, 2019",182894,L1,2017
28000000,Everton FC,"Dec 10, 2019",182894,L1,2017
22500000,Everton FC,"Apr 8, 2020",182894,L1,2017
20000000,Everton FC,"Oct 13, 2020",182894,L1,2017
18000000,Everton FC,"Mar 18, 2021",182894,L1,2017
15000000,Everton FC,"Jun 8, 2021",182894,L1,2017
0,Retired,,4672,L1,2017
300000,CA Osasuna,"Jan 8, 2015",197126,L1,2017
300000,CA Osasuna,"Jul 1, 2015",197126,L1,2017
200000,CA Osasuna,"Feb 22, 2016",197126,L1,2017
400000,CA Osasuna,"Jul 15, 2016",197126,L1,2017
400000,CA Osasuna,"Jan 24, 2017",197126,L1,2017
2000000,CA Osasuna,"Mar 31, 2017",197126,L1,2017
3000000,CA Osasuna,"Jun 5, 2017",197126,L1,2017
2000000,1.FSV Mainz 05,"Dec 28, 2017",197126,L1,2017
2000000,Grasshopper Club Zurich,"Apr 24, 2018",197126,L1,2017
700000,FC Copenhagen,"Dec 21, 2018",197126,L1,2017
900000,Athletic Bilbao,"Feb 28, 2019",197126,L1,2017
1000000,Athletic Bilbao,"Jun 11, 2019",197126,L1,2017
1000000,Athletic Bilbao,"Dec 20, 2019",197126,L1,2017
800000,Athletic Bilbao,"Apr 8, 2020",197126,L1,2017
800000,Athletic Bilbao,"Oct 8, 2020",197126,L1,2017
1000000,Athletic Bilbao,"Jan 5, 2021",197126,L1,2017
1000000,Real Valladolid CF,"Jun 10, 2021",197126,L1,2017
50000,FC Internazionale,"Oct 28, 2009",88684,L1,2017
100000,FC Internazionale,"Jan 11, 2010",88684,L1,2017
300000,US Lecce,"Sep 6, 2010",88684,L1,2017
700000,US Lecce,"Jan 5, 2011",88684,L1,2017
850000,US Lecce,"Jun 21, 2011",88684,L1,2017
850000,Calcio Padova,"Jan 1, 2012",88684,L1,2017
850000,Calcio Padova,"May 26, 2012",88684,L1,2017
750000,US Grosseto FC,"Dec 26, 2012",88684,L1,2017
2000000,Bayer 04 Leverkusen,"Jul 5, 2013",88684,L1,2017
3500000,Bayer 04 Leverkusen,"Aug 27, 2013",88684,L1,2017
5000000,Bayer 04 Leverkusen,"Feb 12, 2014",88684,L1,2017
5000000,Bayer 04 Leverkusen,"Jul 10, 2014",88684,L1,2017
4000000,Bayer 04 Leverkusen,"Feb 4, 2015",88684,L1,2017
3000000,Bayer 04 Leverkusen,"Mar 29, 2015",88684,L1,2017
2000000,Bayer 04 Leverkusen,"Jul 1, 2015",88684,L1,2017
2000000,1.FSV Mainz 05,"Feb 15, 2016",88684,L1,2017
2500000,1.FSV Mainz 05,"Jul 22, 2016",88684,L1,2017
3500000,1.FSV Mainz 05,"Feb 7, 2017",88684,L1,2017
3500000,1.FSV Mainz 05,"Jun 19, 2017",88684,L1,2017
3500000,1.FSV Mainz 05,"Dec 28, 2017",88684,L1,2017
3500000,1.FSV Mainz 05,"Jun 5, 2018",88684,L1,2017
2000000,1.FSV Mainz 05,"Oct 22, 2018",88684,L1,2017
1000000,1.FSV Mainz 05,"Dec 18, 2018",88684,L1,2017
1500000,1.FSV Mainz 05,"Jun 5, 2019",88684,L1,2017
1000000,US Lecce,"Feb 11, 2020",88684,L1,2017
800000,US Lecce,"Apr 8, 2020",88684,L1,2017
800000,US Lecce,"Aug 25, 2020",88684,L1,2017
800000,AC Monza,"Feb 22, 2021",88684,L1,2017
800000,AC Monza,"Jun 24, 2021",88684,L1,2017
25000,1.FSV Mainz 05 II,"Oct 23, 2012",160963,L1,2017
50000,1.FSV Mainz 05 II,"Apr 22, 2014",160963,L1,2017
100000,1.FSV Mainz 05,"Jul 10, 2014",160963,L1,2017
200000,1.FSV Mainz 05,"Aug 21, 2014",160963,L1,2017
200000,1.FSV Mainz 05,"Feb 4, 2015",160963,L1,2017
250000,1.FSV Mainz 05,"Mar 7, 2015",160963,L1,2017
250000,1.FSV Mainz 05,"Jul 1, 2015",160963,L1,2017
225000,Holstein Kiel,"Feb 8, 2016",160963,L1,2017
250000,Holstein Kiel,"Jul 14, 2016",160963,L1,2017
225000,Holstein Kiel,"Feb 10, 2017",160963,L1,2017
200000,Holstein Kiel,"Jun 14, 2017",160963,L1,2017
600000,1.FSV Mainz 05,"Dec 28, 2017",160963,L1,2017
600000,1.FSV Mainz 05,"Jun 5, 2018",160963,L1,2017
1000000,1.FSV Mainz 05,"Dec 18, 2018",160963,L1,2017
2500000,1.FSV Mainz 05,"Mar 6, 2019",160963,L1,2017
1000000,1.FSV Mainz 05,"Jun 5, 2019",160963,L1,2017
3000000,1.FSV Mainz 05,"Dec 17, 2019",160963,L1,2017
4000000,1.FSV Mainz 05,"Mar 11, 2020",160963,L1,2017
3200000,1.FSV Mainz 05,"Apr 8, 2020",160963,L1,2017
4500000,1.FSV Mainz 05,"Feb 10, 2021",160963,L1,2017
5000000,1.FSV Mainz 05,"Jun 9, 2021",160963,L1,2017
150000,1.FSV Mainz 05,"Jul 4, 2010",82350,L1,2017
1000000,1.FSV Mainz 05,"Jul 7, 2010",82350,L1,2017
1500000,TSV 1860 Munich,"Aug 28, 2010",82350,L1,2017
1500000,TSV 1860 Munich,"Jan 12, 2011",82350,L1,2017
1500000,TSV 1860 Munich,"Jun 4, 2011",82350,L1,2017
1250000,Eintracht Frankfurt,"Oct 18, 2011",82350,L1,2017
1000000,1.FSV Mainz 05,"Jan 16, 2012",82350,L1,2017
800000,1.FSV Mainz 05,"Jun 29, 2012",82350,L1,2017
500000,1.FSV Mainz 05,"Jan 13, 2013",82350,L1,2017
600000,1.FSV Mainz 05,"Jun 30, 2013",82350,L1,2017
1500000,1.FSV Mainz 05,"Feb 12, 2014",82350,L1,2017
3500000,1.FSV Mainz 05,"Jul 10, 2014",82350,L1,2017
3500000,1.FSV Mainz 05,"Feb 4, 2015",82350,L1,2017
4000000,1.FSV Mainz 05,"Jul 1, 2015",82350,L1,2017
5000000,1.FSV Mainz 05,"Feb 15, 2016",82350,L1,2017
6000000,1.FSV Mainz 05,"Jul 22, 2016",82350,L1,2017
6000000,1.FSV Mainz 05,"Feb 7, 2017",82350,L1,2017
6000000,1.FSV Mainz 05,"Jun 19, 2017",82350,L1,2017
6000000,1.FSV Mainz 05,"Dec 28, 2017",82350,L1,2017
6000000,1.FSV Mainz 05,"Jun 5, 2018",82350,L1,2017
6000000,1.FSV Mainz 05,"Dec 18, 2018",82350,L1,2017
3500000,1.FSV Mainz 05,"Jun 5, 2019",82350,L1,2017
3500000,1.FSV Mainz 05,"Dec 17, 2019",82350,L1,2017
1800000,1.FSV Mainz 05,"Mar 11, 2020",82350,L1,2017
1400000,1.FSV Mainz 05,"Apr 8, 2020",82350,L1,2017
1400000,1.FSV Mainz 05,"Feb 10, 2021",82350,L1,2017
2000000,1.FSV Mainz 05,"Jun 9, 2021",82350,L1,2017
50000,Club de Gimnasia y Esgrima La Plata,"Jun 4, 2008",75446,L1,2017
100000,Club de Gimnasia y Esgrima La Plata,"Sep 7, 2008",75446,L1,2017
75000,Club de Gimnasia y Esgrima La Plata,"Dec 20, 2008",75446,L1,2017
50000,Club de Gimnasia y Esgrima La Plata,"Oct 6, 2009",75446,L1,2017
150000,Club de Gimnasia y Esgrima La Plata,"Jun 15, 2011",75446,L1,2017
300000,Asteras Tripolis,"Sep 21, 2012",75446,L1,2017
600000,Asteras Tripolis,"Feb 10, 2013",75446,L1,2017
1000000,Asteras Tripolis,"Dec 2, 2013",75446,L1,2017
1000000,Asteras Tripolis,"Mar 28, 2014",75446,L1,2017
1200000,1.FSV Mainz 05,"Feb 4, 2015",75446,L1,2017
2000000,1.FSV Mainz 05,"Mar 29, 2015",75446,L1,2017
2500000,1.FSV Mainz 05,"Jul 1, 2015",75446,L1,2017
2500000,1.FSV Mainz 05,"Feb 15, 2016",75446,L1,2017
3000000,1.FSV Mainz 05,"Jul 22, 2016",75446,L1,2017
3500000,1.FSV Mainz 05,"Feb 7, 2017",75446,L1,2017
3000000,1.FSV Mainz 05,"Jun 19, 2017",75446,L1,2017
3000000,1.FSV Mainz 05,"Dec 28, 2017",75446,L1,2017
3000000,1.FSV Mainz 05,"Jun 5, 2018",75446,L1,2017
2000000,SD Eibar,"Dec 21, 2018",75446,L1,2017
2000000,SD Eibar,"Jun 11, 2019",75446,L1,2017
1800000,SD Eibar,"Dec 20, 2019",75446,L1,2017
1400000,SD Eibar,"Apr 8, 2020",75446,L1,2017
1200000,Without Club,"Nov 10, 2020",75446,L1,2017
800000,FC Cartagena,"Mar 19, 2021",75446,L1,2017
500000,FC Cartagena,"Jun 24, 2021",75446,L1,2017
25000,1.FSV Mainz 05 II,"Jul 30, 2013",160954,L1,2017
50000,1.FSV Mainz 05 II,"Aug 8, 2014",160954,L1,2017
150000,1.FSV Mainz 05 II,"Mar 7, 2015",160954,L1,2017
175000,1.FSV Mainz 05,"Jul 1, 2015",160954,L1,2017
250000,1.FSV Mainz 05,"Oct 29, 2015",160954,L1,2017
275000,1.FSV Mainz 05,"Feb 8, 2016",160954,L1,2017
300000,1.FSV Mainz 05,"Jul 22, 2016",160954,L1,2017
400000,1.FSV Mainz 05,"Feb 7, 2017",160954,L1,2017
1000000,1.FSV Mainz 05,"Jun 19, 2017",160954,L1,2017
500000,1.FSV Mainz 05,"Dec 28, 2017",160954,L1,2017
750000,Sparta Rotterdam,"Mar 27, 2018",160954,L1,2017
750000,Sparta Rotterdam,"Jun 12, 2018",160954,L1,2017
500000,1.FSV Mainz 05,"Dec 18, 2018",160954,L1,2017
300000,1.FSV Mainz 05,"Jun 5, 2019",160954,L1,2017
750000,SC Paderborn 07,"Oct 2, 2019",160954,L1,2017
750000,SC Paderborn 07,"Dec 17, 2019",160954,L1,2017
600000,SC Paderborn 07,"Apr 8, 2020",160954,L1,2017
350000,SC Paderborn 07,"Nov 18, 2020",160954,L1,2017
350000,SC Paderborn 07,"Feb 8, 2021",160954,L1,2017
300000,SC Paderborn 07,"Jun 16, 2021",160954,L1,2017
50000,FC Schalke 04,"Jul 8, 2005",30070,L1,2017
100000,FC Schalke 04,"Sep 15, 2005",30070,L1,2017
300000,Kickers Offenbach,"Jun 19, 2007",30070,L1,2017
600000,Kickers Offenbach,"Jan 1, 2008",30070,L1,2017
800000,1.FSV Mainz 05,"Oct 9, 2008",30070,L1,2017
1000000,1.FSV Mainz 05,"Jan 20, 2009",30070,L1,2017
2000000,1.FSV Mainz 05,"Jun 10, 2009",30070,L1,2017
2500000,1.FSV Mainz 05,"Nov 9, 2009",30070,L1,2017
2750000,1.FSV Mainz 05,"Jan 17, 2010",30070,L1,2017
2500000,1.FSV Mainz 05,"Aug 29, 2010",30070,L1,2017
2500000,1.FSV Mainz 05,"Jan 12, 2011",30070,L1,2017
2500000,1.FSV Mainz 05,"Jun 29, 2011",30070,L1,2017
2500000,1.FSV Mainz 05,"Jan 23, 2012",30070,L1,2017
3500000,1.FSV Mainz 05,"Jun 29, 2012",30070,L1,2017
3000000,1.FSV Mainz 05,"Jan 13, 2013",30070,L1,2017
3000000,1.FSV Mainz 05,"Jun 30, 2013",30070,L1,2017
2500000,1.FSV Mainz 05,"Nov 5, 2013",30070,L1,2017
2500000,1.FSV Mainz 05,"Jul 10, 2014",30070,L1,2017
2500000,1.FSV Mainz 05,"Feb 4, 2015",30070,L1,2017
2500000,1.FSV Mainz 05,"Jul 1, 2015",30070,L1,2017
2500000,1.FSV Mainz 05,"Feb 15, 2016",30070,L1,2017
2500000,1.FSV Mainz 05,"Jul 22, 2016",30070,L1,2017
1500000,1.FSV Mainz 05,"Feb 7, 2017",30070,L1,2017
1250000,1.FSV Mainz 05,"Jun 19, 2017",30070,L1,2017
1000000,1.FSV Mainz 05,"Dec 28, 2017",30070,L1,2017
500000,1.FSV Mainz 05,"Jun 5, 2018",30070,L1,2017
500000,1.FSV Mainz 05,"Dec 18, 2018",30070,L1,2017
200000,1.FSV Mainz 05,"Jun 5, 2019",30070,L1,2017
0,Retired,,30070,L1,2017
25000,1.FC Kaiserslautern U19,"Aug 26, 2010",60394,L1,2017
100000,1.FC Nuremberg,"Jul 3, 2011",60394,L1,2017
100000,1.FC Nuremberg,"Jan 23, 2012",60394,L1,2017
100000,1.FC Nuremberg,"Jun 29, 2012",60394,L1,2017
125000,FC Hansa Rostock,"Jun 28, 2013",60394,L1,2017
100000,1.FC Nuremberg II,"Dec 30, 2013",60394,L1,2017
100000,1.FSV Mainz 05 II,"Mar 7, 2015",60394,L1,2017
250000,1.FSV Mainz 05 II,"Jul 1, 2015",60394,L1,2017
350000,1.FSV Mainz 05 II,"Oct 29, 2015",60394,L1,2017
400000,1.FSV Mainz 05,"Feb 8, 2016",60394,L1,2017
400000,1.FSV Mainz 05,"Jul 22, 2016",60394,L1,2017
350000,1.FSV Mainz 05,"Feb 10, 2017",60394,L1,2017
300000,1.FSV Mainz 05,"Jun 14, 2017",60394,L1,2017
250000,1.FSV Mainz 05,"Dec 28, 2017",60394,L1,2017
400000,SC Paderborn 07,"Jun 8, 2018",60394,L1,2017
1000000,SC Paderborn 07,"Oct 16, 2018",60394,L1,2017
2500000,SC Paderborn 07,"Jan 8, 2019",60394,L1,2017
2500000,SC Paderborn 07,"Jun 12, 2019",60394,L1,2017
2000000,VfB Stuttgart,"Dec 13, 2019",60394,L1,2017
1600000,VfB Stuttgart,"Apr 8, 2020",60394,L1,2017
1500000,VfB Stuttgart,"Feb 10, 2021",60394,L1,2017
1200000,VfB Stuttgart,"Jun 9, 2021",60394,L1,2017
75000,1.FSV Mainz 05 II,"Aug 21, 2017",251299,L1,2017
100000,1.FSV Mainz 05 II,"Feb 4, 2018",251299,L1,2017
150000,1.FSV Mainz 05,"Aug 6, 2018",251299,L1,2017
150000,1.FSV Mainz 05,"Dec 18, 2018",251299,L1,2017
150000,1.FSV Mainz 05,"Feb 11, 2019",251299,L1,2017
150000,1.FSV Mainz 05,"Jun 5, 2019",251299,L1,2017
150000,1.FSV Mainz 05,"Dec 17, 2019",251299,L1,2017
150000,1.FSV Mainz 05,"Sep 15, 2020",251299,L1,2017
500000,1.FSV Mainz 05,"Nov 26, 2020",251299,L1,2017
700000,1.FSV Mainz 05,"Feb 10, 2021",251299,L1,2017
2000000,1.FSV Mainz 05,"Jun 9, 2021",251299,L1,2017
100000,1.FSV Mainz 05 II,"Aug 21, 2017",327251,L1,2017
125000,1.FSV Mainz 05 II,"Feb 4, 2018",327251,L1,2017
1500000,1.FSV Mainz 05,"Aug 22, 2018",327251,L1,2017
4000000,1.FSV Mainz 05,"Oct 22, 2018",327251,L1,2017
4000000,1.FSV Mainz 05,"Dec 18, 2018",327251,L1,2017
3500000,1.FSV Mainz 05,"Jun 5, 2019",327251,L1,2017
4500000,1.FSV Mainz 05,"Dec 17, 2019",327251,L1,2017
5500000,1.FSV Mainz 05,"Mar 11, 2020",327251,L1,2017
5000000,1.FSV Mainz 05,"Apr 8, 2020",327251,L1,2017
7000000,1.FSV Mainz 05,"Jul 8, 2020",327251,L1,2017
11000000,VfL Wolfsburg,"Nov 26, 2020",327251,L1,2017
17000000,VfL Wolfsburg,"Feb 10, 2021",327251,L1,2017
22000000,VfL Wolfsburg,"Mar 31, 2021",327251,L1,2017
25000000,VfL Wolfsburg,"Jun 9, 2021",327251,L1,2017
50000,Karlsruher SC U19,"Oct 4, 2006",43984,L1,2017
150000,Karlsruher SC II,"May 27, 2008",43984,L1,2017
300000,1. FC K F6ln,"Mar 2, 2009",43984,L1,2017
500000,1. FC K F6ln,"Jun 10, 2009",43984,L1,2017
350000,1. FC K F6ln,"Jan 17, 2010",43984,L1,2017
400000,1. FC K F6ln,"Jun 13, 2010",43984,L1,2017
250000,SV Wehen Wiesbaden,"Jan 17, 2011",43984,L1,2017
450000,SV Wehen Wiesbaden,"May 30, 2011",43984,L1,2017
600000,SV Wehen Wiesbaden,"Jun 29, 2011",43984,L1,2017
800000,MSV Duisburg,"Jan 16, 2012",43984,L1,2017
800000,MSV Duisburg,"Jun 24, 2012",43984,L1,2017
800000,MSV Duisburg,"Jan 4, 2013",43984,L1,2017
800000,MSV Duisburg,"Jun 29, 2013",43984,L1,2017
800000,SpVgg Greuther F FCrth,"Jan 20, 2014",43984,L1,2017
1500000,SpVgg Greuther F FCrth,"Jun 30, 2014",43984,L1,2017
2000000,1.FSV Mainz 05,"Aug 21, 2014",43984,L1,2017
2500000,1.FSV Mainz 05,"Feb 4, 2015",43984,L1,2017
2500000,1.FSV Mainz 05,"Jul 1, 2015",43984,L1,2017
2500000,1.FSV Mainz 05,"Feb 15, 2016",43984,L1,2017
2500000,1.FSV Mainz 05,"Jul 22, 2016",43984,L1,2017
2500000,1.FSV Mainz 05,"Feb 7, 2017",43984,L1,2017
2500000,1.FSV Mainz 05,"Jun 19, 2017",43984,L1,2017
2500000,1.FSV Mainz 05,"Dec 28, 2017",43984,L1,2017
3000000,1.FSV Mainz 05,"Jun 5, 2018",43984,L1,2017
3000000,1.FSV Mainz 05,"Dec 18, 2018",43984,L1,2017
2500000,1.FSV Mainz 05,"Jun 5, 2019",43984,L1,2017
2500000,1.FSV Mainz 05,"Dec 17, 2019",43984,L1,2017
2000000,1.FSV Mainz 05,"Apr 8, 2020",43984,L1,2017
1300000,1.FSV Mainz 05,"Sep 16, 2020",43984,L1,2017
1000000,1.FSV Mainz 05,"Feb 10, 2021",43984,L1,2017
800000,1.FSV Mainz 05,"Jun 9, 2021",43984,L1,2017
150000,FC Metz,"Aug 20, 2010",127177,L1,2017
300000,FC Metz,"Feb 4, 2011",127177,L1,2017
300000,FC Metz,"May 30, 2011",127177,L1,2017
200000,FC Metz,"Dec 25, 2011",127177,L1,2017
750000,FC Metz,"Jan 13, 2014",127177,L1,2017
1500000,FC Metz,"Aug 7, 2014",127177,L1,2017
2000000,FC Metz,"Jan 14, 2015",127177,L1,2017
2000000,FC Metz,"Jun 6, 2015",127177,L1,2017
1500000,1.FSV Mainz 05,"Feb 15, 2016",127177,L1,2017
2000000,1.FSV Mainz 05,"Apr 13, 2016",127177,L1,2017
2500000,1.FSV Mainz 05,"Jul 22, 2016",127177,L1,2017
2250000,1.FSV Mainz 05,"Feb 7, 2017",127177,L1,2017
2000000,1.FSV Mainz 05,"Jun 19, 2017",127177,L1,2017
1000000,1.FSV Mainz 05,"Dec 28, 2017",127177,L1,2017
500000,SC Freiburg,"Jun 5, 2018",127177,L1,2017
400000,1.FSV Mainz 05,"Dec 18, 2018",127177,L1,2017
400000,1.FSV Mainz 05,"Jun 5, 2019",127177,L1,2017
400000,EA Guingamp,"Jan 6, 2020",127177,L1,2017
325000,EA Guingamp,"Apr 8, 2020",127177,L1,2017
300000,FC Erzgebirge Aue,"Feb 8, 2021",127177,L1,2017
350000,FC Erzgebirge Aue,"Jun 16, 2021",127177,L1,2017
150000,FC Tokyo,"Mar 31, 2014",230541,L1,2017
800000,FC Tokyo,"Nov 5, 2014",230541,L1,2017
1250000,FC Tokyo,"Feb 12, 2015",230541,L1,2017
2500000,1.FSV Mainz 05,"Jul 1, 2015",230541,L1,2017
5500000,1.FSV Mainz 05,"Feb 15, 2016",230541,L1,2017
5500000,1.FSV Mainz 05,"Jul 22, 2016",230541,L1,2017
4500000,1.FSV Mainz 05,"Feb 7, 2017",230541,L1,2017
4500000,1.FSV Mainz 05,"Jun 19, 2017",230541,L1,2017
4500000,1.FSV Mainz 05,"Dec 28, 2017",230541,L1,2017
6000000,1.FSV Mainz 05,"Jun 5, 2018",230541,L1,2017
10000000,Newcastle United,"Aug 13, 2018",230541,L1,2017
