club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bolton Wanderers,Chinedu Obasi,31,Centre-Forward,AIK,Free transfer,in,Winter,0,Championship,2017,2017/2018
Bolton Wanderers,Harry Charsley,21,Central Midfield,Everton U23,Loan,in,Winter,0,Championship,2017,2017/2018
Bolton Wanderers,Tyler Walker,21,Centre-Forward,Nottm Forest,Loan,in,Winter,0,Championship,2017,2017/2018
Bolton Wanderers,Jon Flanagan,25,Right-Back,Liverpool,Loan,in,Winter,0,Championship,2017,2017/2018
Bolton Wanderers,Zach Clough,22,Second Striker,Nottm Forest,Loan,in,Winter,0,Championship,2017,2017/2018
Bolton Wanderers,Reece Burke,21,Centre-Back,West Ham,Loan,in,Winter,0,Championship,2017,2017/2018
Bolton Wanderers,Jan Kirchhoff,27,Centre-Back,Without Club,-,in,Winter,0,Championship,2017,2017/2018
Bolton Wanderers,Gary Madine,27,Centre-Forward,Cardiff,£6.12m,out,Winter,6.12,Championship,2017,2017/2018
Bolton Wanderers,Adam Armstrong,20,Centre-Forward,Newcastle,"End of loanJan 1, 2018",out,Winter,0,Championship,2017,2017/2018
Bolton Wanderers,Reece Burke,21,Centre-Back,West Ham,"End of loanJan 1, 2018",out,Winter,0,Championship,2017,2017/2018
Bolton Wanderers,Josh Cullen,21,Central Midfield,West Ham,"End of loanJan 1, 2018",out,Winter,0,Championship,2017,2017/2018
Millwall FC,Jason Shackell,34,Centre-Back,Derby,Loan,in,Winter,0,Championship,2017,2017/2018
Millwall FC,Tim Cahill,38,Attacking Midfield,Melbourne City,Free transfer,in,Winter,0,Championship,2017,2017/2018
Millwall FC,Harry Toffolo,22,Left-Back,Norwich,?,in,Winter,NA,Championship,2017,2017/2018
Millwall FC,Ben Marshall,26,Right Midfield,Wolves,Loan,in,Winter,0,Championship,2017,2017/2018
Millwall FC,Harry Girling,19,Goalkeeper,Leatherhead FC,"End of loanJan 1, 2018",in,Winter,0,Championship,2017,2017/2018
Millwall FC,Jamie Philpot,21,Centre-Forward,Woking FC,"End of loanJan 3, 2018",in,Winter,0,Championship,2017,2017/2018
Millwall FC,Sid Nelson,22,Centre-Back,Yeovil Town,"End of loanJan 3, 2018",in,Winter,0,Championship,2017,2017/2018
Millwall FC,Noah Chesmain,20,Left-Back,Boreham Wood,"End of loanJan 22, 2018",in,Winter,0,Championship,2017,2017/2018
Millwall FC,Harry Smith,22,Centre-Forward,Swindon Town,"End of loanDec 26, 2017",in,Winter,0,Championship,2017,2017/2018
Millwall FC,Sid Nelson,22,Centre-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2017,2017/2018
Millwall FC,Tom King,22,Goalkeeper,Stevenage,Loan,out,Winter,0,Championship,2017,2017/2018
Millwall FC,Kris Twardek,20,Right Winger,Carlisle United,Loan,out,Winter,0,Championship,2017,2017/2018
Millwall FC,Tony Craig,32,Centre-Back,Bristol Rovers,Free transfer,out,Winter,0,Championship,2017,2017/2018
Millwall FC,Jamie Philpot,21,Centre-Forward,Welling,Loan,out,Winter,0,Championship,2017,2017/2018
Millwall FC,Noah Chesmain,20,Left-Back,Boreham Wood,Loan,out,Winter,0,Championship,2017,2017/2018
Millwall FC,Paul Rooney,20,Centre-Back,Colchester Utd.,?,out,Winter,NA,Championship,2017,2017/2018
