True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
180633,6086,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Right,Run
180634,6087,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Box,Pass
180635,6088,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Box,Pass
180636,6089,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Box,Pass
180637,6090,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
180638,6091,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
180639,6092,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Box,Pass
180640,6093,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Left,Run
180641,6094,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
180642,6095,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Right,Pass
180643,6096,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
180644,6097,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Box,Run
180645,6098,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Right,Pass
180646,6099,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Run
180647,6100,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
180648,6101,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Right,Run
180649,6102,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Left,Run
180650,6103,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Left,Run
180651,6104,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Run
180652,6105,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Left,Pass
180653,6106,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Right,Pass
180654,6107,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
180655,6108,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Right,Run
180656,6109,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Right,Run
180657,6110,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Box,Pass
180658,6111,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Right,Pass
180659,6112,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Left,Run
180660,6113,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Right,Pass
180661,6114,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Right,Run
180662,6115,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Box,Run
180663,6116,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Right,Pass
180664,6117,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Left,Turnover
180665,6118,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Right,Run
180666,6119,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Right,Pass
180667,6120,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Left,Turnover
180668,6121,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Right,Pass
180669,6122,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Box,Shot
180670,6123,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Box,Run
180671,6124,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Box,Run
180672,6125,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Box,Shot
180673,6126,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Box,Pass
180674,6127,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Right,Run
180675,6128,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Right,Pass
180676,6129,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Box,Pass
180677,6130,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Right,Pass
180678,6131,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Left,Turnover
180679,6132,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Right,Pass
180680,6133,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Left,Turnover
180681,6134,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Box,Run
180682,6135,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Left,Pass
180683,6136,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Right,Run
180684,6137,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Left,Run
180685,6138,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Right,Pass
180686,6139,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Left,Turnover
180687,6140,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,Arminia Bielefeld,Left,Turnover
180688,6141,GerBL2,2255380,2017-02-03,17:30:00,Arminia Bielefeld,1860 Munchen,1860 Munchen,Box,Pass
180520,5973,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Box,Pass
180521,5974,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Left,Pass
180522,5975,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Left,Pass
180523,5976,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Left,Pass
180524,5977,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Right,Run
180525,5978,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Left,Pass
180526,5979,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Right,Pass
180527,5980,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Right,Pass
180528,5981,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Right,Run
180529,5982,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Box,Pass
180530,5983,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Left,Pass
180531,5984,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Left,Shot
180532,5985,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Right,Run
180533,5986,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Left,Pass
180534,5987,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Box,Run
180535,5988,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Right,Pass
180536,5989,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Box,Pass
180537,5990,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Left,Run
180538,5991,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Box,Pass
180539,5992,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Right,Pass
180540,5993,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Right,Pass
180541,5994,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Left,Pass
180542,5995,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Right,Run
180543,5996,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Box,Pass
180544,5997,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Left,Pass
180545,5998,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Right,Pass
180546,5999,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Right,Run
180547,6000,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Left,Shot
180548,6001,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Box,Pass
180549,6002,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Right,Run
180550,6003,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Box,Pass
180551,6004,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Right,Run
180552,6005,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Left,Pass
180553,6006,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Box,Pass
180554,6007,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Box,Pass
180555,6008,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Left,Run
180556,6009,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Nurnberg,Left,Pass
180557,6010,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Box,Run
180558,6011,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Left,Shot
180559,6012,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Box,Pass
180560,6013,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Right,Pass
180561,6014,GerBL2,2255379,2017-02-04,12:00:00,Heidenheim,Nurnberg,Heidenheim,Box,Pass
180562,6015,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Box,Run
180563,6016,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Right,Pass
180564,6017,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Box,Pass
180565,6018,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Left,Pass
180566,6019,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180567,6020,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180568,6021,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Run
180569,6022,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Right,Pass
180570,6023,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Right,Pass
180571,6024,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Box,Pass
180572,6025,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180573,6026,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180574,6027,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Right,Pass
180575,6028,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Box,Pass
180576,6029,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Box,Run
180577,6030,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Right,Run
180578,6031,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Right,Pass
180579,6032,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Right,Pass
180580,6033,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Right,Pass
180581,6034,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180582,6035,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Left,Pass
180583,6036,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Run
180584,6037,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180585,6038,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180586,6039,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180587,6040,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Run
180588,6041,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180589,6042,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Sandhausen,Left,Pass
180590,6043,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Right,Pass
180591,6044,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Right,Pass
180592,6045,GerBL2,2255381,2017-02-04,12:00:00,Sandhausen,Erzgebirge Aue,Erzgebirge Aue,Right,Run
180389,5842,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Run
180390,5843,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Left,Pass
180391,5844,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Right,Pass
180392,5845,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Left,Pass
180393,5846,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Pass
180394,5847,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Right,Pass
180395,5848,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Pass
180396,5849,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Right,Run
180397,5850,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Run
180398,5851,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Run
180399,5852,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Left,Pass
180400,5853,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Box,Pass
180401,5854,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Box,Run
180402,5855,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Box,Pass
180403,5856,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Right,Shot
180404,5857,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Box,Pass
180405,5858,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Box,Run
180406,5859,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Right,Run
180407,5860,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Right,Pass
180408,5861,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Pass
180409,5862,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Box,Pass
180410,5863,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Left,Run
180411,5864,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Right,Pass
180412,5865,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Right,Pass
180413,5866,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Pass
180414,5867,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Run
180415,5868,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Run
180416,5869,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Box,Pass
180417,5870,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Union Berlin,Right,Turnover
180418,5871,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Right,Turnover
180419,5872,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Right,Pass
180420,5873,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Run
180421,5874,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Left,Run
180422,5875,GerBL2,2255382,2017-02-05,12:30:00,Dynamo Dresden,Union Berlin,Dynamo Dresden,Box,Pass
180423,5876,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Pass
180424,5877,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Box,Run
180425,5878,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Left,Pass
180426,5879,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Pass
180427,5880,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Run
180428,5881,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Box,Pass
180429,5882,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Pass
180430,5883,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Box,Run
180431,5884,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Box,Pass
180432,5885,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Pass
180433,5886,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Box,Pass
180434,5887,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Run
180435,5888,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Left,Run
180436,5889,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Pass
180437,5890,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Run
180438,5891,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Pass
180439,5892,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Box,Run
180440,5893,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Pass
180441,5894,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Left,Run
180442,5895,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Box,Pass
180443,5896,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Right,Run
180444,5897,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Box,Pass
180445,5898,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Pass
180446,5899,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Right,Pass
180447,5900,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Box,Pass
180448,5901,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Box,Run
180449,5902,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Box,Pass
180450,5903,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Left,Pass
180451,5904,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Pass
180452,5905,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Box,Pass
180453,5906,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Run
180454,5907,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Box,Pass
180455,5908,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Box,Pass
180456,5909,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Pass
180457,5910,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Run
180458,5911,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Left,Pass
180459,5912,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Left,Pass
180460,5913,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Box,Pass
180461,5914,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Run
180462,5915,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Pass
180463,5916,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Pass
180464,5917,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Pass
180465,5918,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Run
180466,5919,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Left,Pass
180467,5920,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Run
180468,5921,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Right,Run
180469,5922,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Run
180470,5923,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Left,Run
180471,5924,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Left,Pass
180472,5925,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Box,Pass
180473,5926,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig,Right,Run
180474,5927,GerBL2,2255376,2017-02-05,12:30:00,Eintracht Braunschweig,St. Pauli,St. Pauli,Box,Run
180475,5928,GerBL2,2255375,2017-02-05,12:30:00,Bochum,Karlsruher SC,Bochum,Right,Pass
180476,5929,GerBL2,2255375,2017-02-05,12:30:00,Bochum,Karlsruher SC,Bochum,Right,Pass
180477,5930,GerBL2,2255375,2017-02-05,12:30:00,Bochum,Karlsruher SC,Karlsruher SC,Left,Run
180478,5931,GerBL2,2255375,2017-02-05,12:30:00,Bochum,Karlsruher SC,Bochum,Left,Run
180479,5932,GerBL2,2255375,2017-02-05,12:30:00,Bochum,Karlsruher SC,Karlsruher SC,Left,Run
180480,5933,GerBL2,2255375,2017-02-05,12:30:00,Bochum,Karlsruher SC,Karlsruher SC,Left,Pass
180481,5934,GerBL2,2255375,2017-02-05,12:30:00,Bochum,Karlsruher SC,Karlsruher SC,Left,Pass
180482,5935,GerBL2,2255375,2017-02-05,12:30:00,Bochum,Karlsruher SC,Karlsruher SC,Right,Run
180483,5936,GerBL2,2255375,2017-02-05,12:30:00,Bochum,Karlsruher SC,Bochum,Box,Pass
