True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
147914,3920,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Left,Turnover
147915,3921,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Pass
147916,3922,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Run
147917,3923,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Turnover
147918,3924,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Run
147919,3925,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Run
147920,3926,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Pass
147921,3927,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Box,Pass
147922,3928,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Left,Run
147923,3929,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Left,Pass
147924,3930,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Pass
147925,3931,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Right,Pass
147926,3932,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Run
147927,3933,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Pass
147928,3934,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Pass
147929,3935,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Right,Pass
147930,3936,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Right,Pass
147931,3937,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Pass
147932,3938,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Pass
147933,3939,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Left,Pass
147934,3940,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Left,Turnover
147935,3941,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Left,Run
147936,3942,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Box,Pass
147937,3943,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Pass
147938,3944,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Pass
147939,3945,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Run
147940,3946,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Right,Turnover
147941,3947,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Run
147942,3948,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Box,Pass
147943,3949,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Pass
147944,3950,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Run
147945,3951,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Turnover
147946,3952,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Run
147947,3953,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Run
147948,3954,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Pass
147949,3955,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Right,Pass
147950,3956,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Right,Pass
147951,3957,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Right,Pass
147952,3958,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Box,Pass
147953,3959,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Left,Pass
147954,3960,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Left,Pass
147955,3961,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Run
147956,3962,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Run
147957,3963,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Ross County,Right,Run
147958,3964,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Turnover
147959,3965,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Pass
147960,3966,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Right,Pass
147961,3967,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
147962,3968,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Turnover
147963,3969,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
147964,3970,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
147965,3971,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
147966,3972,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Run
147967,3973,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Run
147968,3974,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
147969,3975,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Run
147970,3976,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
147971,3977,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
147972,3978,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
147973,3979,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
147974,3980,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
147975,3981,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Pass
147976,3982,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Run
147977,3983,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Pass
147978,3984,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
147979,3985,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Run
147980,3986,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Turnover
147981,3987,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
147982,3988,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Pass
147983,3989,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Pass
147984,3990,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
147985,3991,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
147986,3992,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
147987,3993,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
147988,3994,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Pass
147989,3995,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
147990,3996,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
147991,3997,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
147992,3998,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
147993,3999,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
147994,4000,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Pass
147995,4001,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Run
147996,4002,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
147997,4003,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Run
147998,4004,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Run
147999,4005,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
148000,4006,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
148001,4007,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
148002,4008,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Run
148003,4009,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Pass
148004,4010,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Run
148005,4011,ScoPr,2242558,2017-02-04,15:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Pass
147785,3791,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147786,3792,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147787,3793,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Pass
147788,3794,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Pass
147789,3795,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Left,Run
147790,3796,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Right,Pass
147791,3797,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Right,Run
147792,3798,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147793,3799,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Right,Pass
147794,3800,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Right,Run
147795,3801,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147796,3802,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Run
147797,3803,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Box,Pass
147798,3804,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147799,3805,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Right,Pass
147800,3806,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Run
147801,3807,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Pass
147802,3808,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Left,Pass
147803,3809,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Right,Turnover
147804,3810,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Left,Pass
147805,3811,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147806,3812,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Left,Pass
147807,3813,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Run
147808,3814,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Right,Pass
147809,3815,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147810,3816,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Right,Pass
147811,3817,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Pass
147812,3818,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Right,Turnover
147813,3819,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Box,Pass
147814,3820,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Box,Pass
147815,3821,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Turnover
147816,3822,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147817,3823,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Run
147818,3824,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Run
147819,3825,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Run
147820,3826,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Right,Pass
147821,3827,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Right,Run
147822,3828,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Pass
147823,3829,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,St. Johnstone,Right,Pass
147824,3830,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147825,3831,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Right,Run
147826,3832,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Right,Run
147827,3833,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Right,Pass
147828,3834,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Pass
147829,3835,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Left,Pass
147830,3836,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147831,3837,ScoPr,2242560,2017-02-05,12:30:00,St. Johnstone,Celtic,Celtic,Box,Run
147743,3749,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Right,Turnover
147744,3750,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Left,Run
147745,3751,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Right,Pass
147746,3752,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Left,Run
147747,3753,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Right,Pass
147748,3754,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Left,Turnover
147749,3755,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Right,Pass
147750,3756,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Left,Shot
147751,3757,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Left,Run
147752,3758,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Box,Pass
147753,3759,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Left,Turnover
147754,3760,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Right,Run
147755,3761,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Right,Run
147756,3762,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Box,Run
147757,3763,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Right,Run
147758,3764,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Left,Pass
147759,3765,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Right,Pass
147760,3766,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Box,Pass
147761,3767,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Left,Pass
147762,3768,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Left,Pass
147763,3769,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Box,Pass
147764,3770,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Right,Shot
147765,3771,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Right,Pass
147766,3772,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Left,Run
147767,3773,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Right,Pass
147768,3774,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Box,Pass
147769,3775,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Right,Run
147770,3776,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Right,Pass
147771,3777,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Box,Pass
147772,3778,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Box,Run
147773,3779,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Left,Pass
147774,3780,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Box,Pass
147775,3781,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Right,Run
147776,3782,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Box,Pass
147777,3783,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Left,Pass
147778,3784,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Right,Run
147779,3785,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Right,Pass
147780,3786,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Right,Shot
147781,3787,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Box,Run
147782,3788,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Dundee,Box,Run
147783,3789,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Box,Pass
147784,3790,ScoPr,2242554,2017-02-11,15:00:00,Dundee,Kilmarnock,Kilmarnock,Left,Run
147707,3713,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Box,Run
147708,3714,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Run
147709,3715,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Run
147710,3716,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Motherwell,Box,Pass
147711,3717,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Turnover
147712,3718,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Run
147713,3719,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Box,Pass
147714,3720,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Motherwell,Right,Turnover
147715,3721,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Pass
147716,3722,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Box,Pass
147717,3723,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Pass
147718,3724,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Turnover
147719,3725,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Run
147720,3726,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Right,Run
147721,3727,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Box,Pass
147722,3728,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Right,Pass
147723,3729,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Box,Pass
147724,3730,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Motherwell,Right,Run
147725,3731,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Run
147726,3732,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Right,Run
147727,3733,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Motherwell,Right,Pass
147728,3734,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Motherwell,Box,Pass
147729,3735,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Motherwell,Left,Pass
147730,3736,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Run
147731,3737,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Run
147732,3738,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Right,Pass
147733,3739,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Right,Shot
147734,3740,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Box,Pass
147735,3741,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Right,Pass
147736,3742,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Motherwell,Box,Pass
147737,3743,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Run
147738,3744,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Motherwell,Left,Pass
147739,3745,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Box,Pass
147740,3746,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Box,Run
147741,3747,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Run
147742,3748,ScoPr,2242478,2017-02-15,19:45:00,Aberdeen,Motherwell,Aberdeen,Left,Shot
147528,3534,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Box,Pass
147529,3535,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Right,Pass
147530,3536,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Box,Pass
147531,3537,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Right,Pass
147532,3538,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Right,Pass
147533,3539,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Right,Turnover
147534,3540,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Right,Run
147535,3541,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Right,Pass
147536,3542,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Box,Run
147537,3543,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Box,Run
147538,3544,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Box,Run
147539,3545,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Left,Pass
147540,3546,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Right,Pass
147541,3547,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Right,Pass
147542,3548,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Left,Pass
147543,3549,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Box,Run
147544,3550,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Box,Shot
147545,3551,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Box,Run
147546,3552,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Right,Run
147547,3553,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Left,Pass
147548,3554,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Box,Run
147549,3555,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Right,Pass
147550,3556,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Box,Shot
147551,3557,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Box,Pass
147552,3558,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Left,Run
147553,3559,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Right,Turnover
147554,3560,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Right,Pass
147555,3561,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Right,Pass
147556,3562,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Right,Run
147557,3563,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Left,Turnover
147558,3564,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Left,Turnover
147559,3565,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Box,Pass
147560,3566,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Left,Run
147561,3567,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Motherwell,Box,Run
147562,3568,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Right,Pass
147563,3569,ScoPr,2242567,2017-02-18,15:00:00,Celtic,Motherwell,Celtic,Left,Run
