True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
74825,4361,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Right,Pass
74826,4362,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Right,Run
74827,4363,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Box,Pass
74828,4364,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Box,Run
74829,4365,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Right,Pass
74830,4366,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Box,Pass
74831,4367,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Right,Turnover
74832,4368,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Right,Shot
74833,4369,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Right,Pass
74834,4370,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Box,Pass
74835,4371,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Left,Pass
74836,4372,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Left,Turnover
74837,4373,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Left,Run
74838,4374,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Left,Pass
74839,4375,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Left,Pass
74840,4376,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Left,Pass
74841,4377,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Box,Pass
74842,4378,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Left,Run
74843,4379,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Left,Pass
74844,4380,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Right,Pass
74845,4381,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Box,Pass
74846,4382,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Right,Run
74847,4383,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Box,Run
74848,4384,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Box,Pass
74849,4385,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Right,Run
74850,4386,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Right,Pass
74851,4387,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Right,Pass
74852,4388,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Left,Run
74853,4389,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Left,Pass
74854,4390,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Right,Run
74855,4391,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Left,Run
74856,4392,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Box,Pass
74857,4393,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Box,Pass
74858,4394,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Box,Pass
74744,4280,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Pass
74745,4281,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Box,Pass
74746,4282,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Pass
74747,4283,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Pass
74748,4284,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Run
74749,4285,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Pass
74750,4286,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Run
74751,4287,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Left,Pass
74752,4288,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Box,Pass
74753,4289,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Left,Pass
74754,4290,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Box,Run
74755,4291,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Pass
74756,4292,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Box,Pass
74757,4293,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Run
74758,4294,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Pass
74759,4295,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Left,Run
74760,4296,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Pass
74761,4297,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Left,Run
74762,4298,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Right,Run
74763,4299,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Pass
74764,4300,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Left,Pass
74765,4301,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Turnover
74766,4302,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Box,Turnover
74767,4303,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Pass
74768,4304,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Left,Run
74769,4305,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Pass
74770,4306,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Pass
74771,4307,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Box,Pass
74772,4308,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Left,Run
74773,4309,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Pass
74774,4310,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Left,Pass
74775,4311,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Box,Pass
74776,4312,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Run
74777,4313,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Left,Pass
74778,4314,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Basel,Left,Turnover
74779,4315,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Pass
74780,4316,SwiSL,2243258,2016-11-27,15:00:00,Sion,Basel,Sion,Right,Turnover
74701,4237,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Box,Pass
74702,4238,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Left,Pass
74703,4239,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Run
74704,4240,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Run
74705,4241,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Right,Pass
74706,4242,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Pass
74707,4243,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Left,Pass
74708,4244,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Right,Pass
74709,4245,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Pass
74710,4246,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Left,Pass
74711,4247,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Right,Pass
74712,4248,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Pass
74713,4249,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Box,Run
74714,4250,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Right,Pass
74715,4251,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Left,Turnover
74716,4252,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Left,Pass
74717,4253,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Right,Pass
74718,4254,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Right,Run
74719,4255,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Left,Turnover
74720,4256,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Right,Shot
74721,4257,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Right,Pass
74722,4258,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Left,Pass
74723,4259,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Pass
74724,4260,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Pass
74725,4261,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Left,Run
74726,4262,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Right,Shot
74727,4263,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Box,Run
74728,4264,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Right,Pass
74729,4265,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Pass
74730,4266,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Right,Turnover
74731,4267,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Pass
74732,4268,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Box,Pass
74733,4269,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Left,Run
74734,4270,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Run
74735,4271,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Box,Pass
74736,4272,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Box,Run
74737,4273,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Right,Pass
74738,4274,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Left,Pass
74739,4275,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Run
74740,4276,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Box,Pass
74741,4277,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Luzern,Box,Pass
74742,4278,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Left,Turnover
74743,4279,SwiSL,2243263,2016-12-03,16:45:00,Luzern,Vaduz,Vaduz,Box,Turnover
74655,4191,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Right,Pass
74656,4192,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Left,Run
74657,4193,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Box,Turnover
74658,4194,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Right,Pass
74659,4195,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Pass
74660,4196,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Left,Run
74661,4197,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Shot
74662,4198,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Right,Run
74663,4199,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Pass
74664,4200,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Pass
74665,4201,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Run
74666,4202,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Shot
74667,4203,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Pass
74668,4204,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Right,Run
74669,4205,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Pass
74670,4206,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Right,Turnover
74671,4207,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Pass
74672,4208,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Run
74673,4209,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Shot
74674,4210,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Right,Run
74675,4211,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Right,Shot
74676,4212,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Right,Run
74677,4213,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Box,Turnover
74678,4214,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Pass
74679,4215,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Right,Pass
74680,4216,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Right,Pass
74681,4217,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Turnover
74682,4218,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Run
74683,4219,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Turnover
74684,4220,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Right,Pass
74685,4221,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Turnover
74686,4222,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Pass
74687,4223,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Shot
74688,4224,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Left,Pass
74689,4225,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Turnover
74690,4226,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Right,Pass
74691,4227,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Turnover
74692,4228,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Right,Turnover
74693,4229,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Right,Run
74694,4230,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Box,Pass
74695,4231,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Pass
74696,4232,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Pass
74697,4233,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Box,Turnover
74698,4234,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Young Boys,Left,Pass
74699,4235,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Pass
74700,4236,SwiSL,2243265,2016-12-03,19:00:00,Young Boys,Basel,Basel,Left,Pass
74571,4107,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Lugano,Left,Turnover
74572,4108,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Turnover
74573,4109,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Lugano,Right,Pass
74574,4110,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Pass
74575,4111,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Pass
74576,4112,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Left,Turnover
74577,4113,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Pass
74578,4114,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Pass
74579,4115,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Shot
74580,4116,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Pass
74581,4117,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Turnover
74582,4118,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Lugano,Left,Pass
74583,4119,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Turnover
74584,4120,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Run
74585,4121,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Turnover
74586,4122,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Turnover
74587,4123,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Left,Pass
74588,4124,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Left,Run
74589,4125,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Left,Pass
74590,4126,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Lugano,Right,Pass
74591,4127,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Turnover
74592,4128,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Lugano,Right,Pass
74593,4129,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Left,Pass
74594,4130,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Pass
74595,4131,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Run
74596,4132,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Lugano,Left,Pass
74597,4133,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Left,Pass
74598,4134,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Pass
74599,4135,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Turnover
74600,4136,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Run
74601,4137,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Run
74602,4138,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Shot
74603,4139,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Run
74604,4140,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Lugano,Left,Run
74605,4141,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Lugano,Left,Pass
74606,4142,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Run
74607,4143,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Pass
74608,4144,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Pass
74609,4145,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Shot
74610,4146,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Right,Pass
74611,4147,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Pass
74612,4148,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Pass
74613,4149,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Thun,Box,Pass
74614,4150,SwiSL,2243262,2016-12-04,12:45:00,Lugano,Thun,Lugano,Box,Pass
74615,4151,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Left,Run
74616,4152,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Pass
74617,4153,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Run
74618,4154,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Turnover
74619,4155,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Run
74620,4156,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Left,Pass
74621,4157,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Pass
74622,4158,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Left,Pass
74623,4159,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Box,Run
74624,4160,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Box,Pass
74625,4161,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Left,Turnover
74626,4162,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Right,Run
74627,4163,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Left,Pass
74628,4164,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Box,Pass
74629,4165,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Pass
74630,4166,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Left,Pass
74631,4167,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Shot
74632,4168,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Box,Run
74633,4169,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Left,Turnover
74634,4170,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Right,Run
74635,4171,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Right,Pass
74636,4172,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Box,Pass
74637,4173,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Right,Run
74638,4174,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Right,Run
74639,4175,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Pass
74640,4176,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Box,Run
74641,4177,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Left,Pass
74642,4178,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Turnover
74643,4179,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Pass
74644,4180,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Left,Shot
74645,4181,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Left,Pass
74646,4182,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Right,Run
74647,4183,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Box,Run
74648,4184,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Run
74649,4185,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Left,Run
74650,4186,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Right,Run
74651,4187,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Right,Pass
74652,4188,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Grasshopper,Left,Run
74653,4189,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Right,Turnover
74654,4190,SwiSL,2243261,2016-12-04,12:45:00,Lausanne Sport,Grasshopper,Lausanne Sport,Left,Pass
74527,4063,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Box,Run
74528,4064,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Right,Pass
74529,4065,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Left,Run
74530,4066,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Box,Pass
74531,4067,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Left,Pass
74532,4068,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Right,Pass
74533,4069,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Left,Pass
74534,4070,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Left,Pass
74535,4071,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Box,Run
74536,4072,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Left,Run
74537,4073,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Box,Pass
74538,4074,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Right,Turnover
74539,4075,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Box,Pass
74540,4076,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Box,Run
74541,4077,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Box,Pass
74542,4078,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Left,Pass
74543,4079,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Right,Pass
74544,4080,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Left,Pass
74545,4081,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Left,Pass
74546,4082,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Box,Shot
74547,4083,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Left,Turnover
74548,4084,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,Sion,Box,Shot
74549,4085,SwiSL,2243264,2016-12-04,15:00:00,St. Gallen,Sion,St. Gallen,Box,Run
