True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
131239,8689,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Right,Run
131240,8690,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Run
131241,8691,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Run
131242,8692,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Right,Run
131243,8693,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Pass
131244,8694,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Pass
131245,8695,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Pass
131246,8696,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Run
131247,8697,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Box,Run
131248,8698,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Right,Pass
131249,8699,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Run
131250,8700,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Pass
131251,8701,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Pass
131252,8702,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Pass
131253,8703,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Run
131254,8704,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Right,Turnover
131255,8705,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Pass
131256,8706,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Pass
131257,8707,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Turnover
131258,8708,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Pass
131259,8709,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Turnover
131260,8710,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Run
131261,8711,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Right,Run
131262,8712,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Run
131263,8713,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Turnover
131264,8714,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Run
131265,8715,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Run
131266,8716,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Right,Pass
131267,8717,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Pass
131268,8718,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Run
131269,8719,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Run
131270,8720,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Box,Turnover
131271,8721,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Box,Run
131272,8722,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Run
131273,8723,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Run
131274,8724,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Right,Turnover
131275,8725,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Box,Pass
131136,8586,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Box,Pass
131137,8587,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Pass
131138,8588,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Box,Pass
131139,8589,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Box,Pass
131140,8590,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Box,Pass
131141,8591,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Right,Pass
131142,8592,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Box,Run
131143,8593,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Right,Pass
131144,8594,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Run
131145,8595,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Pass
131146,8596,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Run
131147,8597,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Run
131148,8598,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Run
131149,8599,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Box,Run
131150,8600,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Box,Run
131151,8601,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Left,Pass
131152,8602,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Left,Turnover
131153,8603,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Pass
131154,8604,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Box,Pass
131155,8605,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Right,Run
131156,8606,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Box,Pass
131157,8607,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Box,Pass
131158,8608,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Box,Run
131159,8609,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Turnover
131160,8610,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Run
131161,8611,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Right,Pass
131162,8612,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Right,Pass
131163,8613,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Run
131164,8614,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Run
131165,8615,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Left,Pass
131166,8616,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Left,Pass
131167,8617,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Left,Pass
131168,8618,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Right,Pass
131169,8619,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Run
131170,8620,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Pass
131171,8621,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Box,Pass
131172,8622,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Box,Pass
131173,8623,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Right,Pass
131174,8624,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Heerenveen,Box,Run
131175,8625,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Right,Pass
131176,8626,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Right,Pass
131177,8627,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Left,Run
131178,8628,NetED,2240404,2016-11-27,13:30:00,Heerenveen,Ajax,Ajax,Right,Pass
131179,8629,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Pass
131180,8630,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Box,Run
131181,8631,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Pass
131182,8632,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Pass
131183,8633,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Left,Run
131184,8634,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Left,Run
131185,8635,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Right,Run
131186,8636,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131187,8637,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131188,8638,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Run
131189,8639,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Box,Pass
131190,8640,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Run
131191,8641,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Run
131192,8642,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Pass
131193,8643,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Right,Run
131194,8644,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Pass
131195,8645,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Left,Run
131196,8646,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131197,8647,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131198,8648,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Run
131199,8649,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Turnover
131200,8650,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Pass
131201,8651,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Pass
131202,8652,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Run
131203,8653,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131204,8654,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Box,Run
131205,8655,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131206,8656,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131207,8657,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Run
131208,8658,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Box,Pass
131209,8659,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Left,Pass
131210,8660,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131211,8661,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Pass
131212,8662,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Pass
131213,8663,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131214,8664,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Run
131215,8665,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Left,Pass
131216,8666,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Run
131217,8667,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Run
131218,8668,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Right,Run
131219,8669,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131220,8670,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Turnover
131221,8671,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Pass
131222,8672,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Pass
131223,8673,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Right,Shot
131224,8674,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,Heracles,Right,Turnover
131225,8675,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131226,8676,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Right,Pass
131227,8677,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131228,8678,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Run
131229,8679,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Box,Pass
131230,8680,NetED,2240403,2016-11-27,13:30:00,AZ,Heracles,AZ,Left,Pass
131094,8544,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Run
131095,8545,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Left,Run
131096,8546,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Turnover
131097,8547,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Turnover
131098,8548,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Left,Pass
131099,8549,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Turnover
131100,8550,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Box,Pass
131101,8551,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Run
131102,8552,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Box,Pass
131103,8553,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Pass
131104,8554,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Pass
131105,8555,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Pass
131106,8556,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Run
131107,8557,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Box,Turnover
131108,8558,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Left,Turnover
131109,8559,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Pass
131110,8560,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Turnover
131111,8561,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Left,Turnover
131112,8562,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Left,Turnover
131113,8563,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Run
131114,8564,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Pass
131115,8565,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Run
131116,8566,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Left,Pass
131117,8567,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Left,Pass
131118,8568,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Turnover
131119,8569,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Left,Pass
131120,8570,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Pass
131121,8571,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Left,Pass
131122,8572,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Run
131123,8573,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Left,Pass
131124,8574,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Right,Pass
131125,8575,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Pass
131126,8576,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Box,Pass
131127,8577,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Box,Run
131128,8578,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Pass
131129,8579,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Utrecht,Left,Pass
131130,8580,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Left,Run
131131,8581,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Run
131132,8582,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Pass
131133,8583,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Pass
131134,8584,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Right,Run
131135,8585,NetED,2240405,2016-11-27,15:45:00,Utrecht,Feyenoord,Feyenoord,Box,Turnover
131052,8502,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Right,Run
131053,8503,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Left,Pass
131054,8504,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Left,Pass
131055,8505,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Right,Pass
131056,8506,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Pass
131057,8507,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Run
131058,8508,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Pass
131059,8509,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Run
131060,8510,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Left,Turnover
131061,8511,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Right,Turnover
131062,8512,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Run
131063,8513,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Right,Run
131064,8514,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Box,Pass
131065,8515,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Run
131066,8516,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Left,Turnover
131067,8517,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Turnover
131068,8518,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Pass
131069,8519,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Pass
131070,8520,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Right,Turnover
131071,8521,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Box,Pass
131072,8522,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Turnover
131073,8523,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Left,Turnover
131074,8524,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Left,Run
131075,8525,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Turnover
131076,8526,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Run
131077,8527,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Right,Pass
131078,8528,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Turnover
131079,8529,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Pass
131080,8530,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Box,Pass
131081,8531,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Box,Pass
131082,8532,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Pass
131083,8533,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Left,Pass
131084,8534,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Left,Pass
131085,8535,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Right,Pass
131086,8536,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Right,Turnover
131087,8537,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Pass
131088,8538,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Run
131089,8539,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Right,Run
131090,8540,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,Heracles,Box,Shot
131091,8541,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Pass
131092,8542,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Right,Pass
131093,8543,NetED,2240406,2016-12-02,19:00:00,Heracles,NEC,NEC,Box,Pass
131002,8452,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Run
131003,8453,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Pass
131004,8454,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Turnover
131005,8455,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Box,Run
131006,8456,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Right,Pass
131007,8457,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Right,Pass
131008,8458,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Pass
131009,8459,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Right,Pass
131010,8460,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Shot
131011,8461,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Turnover
131012,8462,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Box,Run
131013,8463,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Right,Run
131014,8464,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Left,Pass
131015,8465,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Box,Pass
131016,8466,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Left,Run
131017,8467,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Left,Run
131018,8468,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Pass
131019,8469,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Right,Turnover
131020,8470,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Left,Run
131021,8471,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Pass
131022,8472,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Shot
131023,8473,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Left,Run
131024,8474,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Turnover
131025,8475,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Pass
131026,8476,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Pass
131027,8477,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Box,Pass
131028,8478,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Pass
131029,8479,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Pass
131030,8480,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Right,Shot
131031,8481,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Left,Pass
131032,8482,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Turnover
131033,8483,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Pass
131034,8484,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Box,Run
131035,8485,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Box,Pass
131036,8486,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Right,Pass
131037,8487,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Pass
131038,8488,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Left,Pass
131039,8489,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Left,Run
131040,8490,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Pass
131041,8491,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Run
131042,8492,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Run
131043,8493,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Pass
131044,8494,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Left,Run
131045,8495,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Box,Run
131046,8496,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Go Ahead Eagles,Right,Pass
131047,8497,NetED,2240407,2016-12-03,17:30:00,Go Ahead Eagles,Heerenveen,Heerenveen,Box,Pass
