club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackburn Rovers,Hugo Fernández,19,Centre-Back,Blackburn U21,-,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Morecambe FC,"End of loanApr 21, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Jordan Slew,21,Left Winger,Ross County,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,John O'Sullivan,20,Right Winger,Southport,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Alex Marrow,24,Central Midfield,Fleetwood,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Yann Songo'o,22,Centre-Back,Ross County,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,DJ Campbell,32,Centre-Forward,Millwall,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,David Goodwillie,25,Centre-Forward,Blackpool,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Leon Best,27,Centre-Forward,Sheff Wed,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Josh Morris,22,Left Midfield,Fleetwood,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Jack O'Connell,20,Centre-Back,Rochdale,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Anthony O'Connor,21,Centre-Back,Torquay United,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Chesterfield FC,"End of loanOct 24, 2013",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Mauro Formica,25,Attacking Midfield,US Palermo,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Rubén Rochina,22,Attacking Midfield,Real Zaragoza,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Diogo Rosado,23,Left Winger,Benfica B,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Paulo Jorge,20,Central Midfield,PFC Beroe,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Edinho Júnior,19,Centre-Forward,Shillong Lajong,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Martin Olsson,25,Left-Back,Norwich,£2.61m,out,Summer,2.61,Championship,2013,2013/2014
Blackburn Rovers,Mauro Formica,25,Attacking Midfield,CD Cruz Azul,£630Th.,out,Summer,0.63,Championship,2013,2013/2014
Blackburn Rovers,Jack O'Connell,19,Centre-Back,Rochdale,Loan,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,19,Centre-Back,Chesterfield FC,Loan,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Osayamen Osawe,19,Centre-Forward,Southport,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Sebastian Usai,23,Goalkeeper,AFC Eskilstuna,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Anthony O'Connor,20,Centre-Back,Torquay United,Loan,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Diogo Rosado,23,Left Winger,Vitória Setúbal,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Curtis Haley,18,Centre-Forward,Bamber B.,Loan,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Morten Gamst Pedersen,31,Central Midfield,Karabükspor,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Gaël Givet,31,Centre-Back,AC Arles,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Bradley Orr,30,Centre-Back,Blackpool,Loan,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Edinho Júnior,19,Centre-Forward,Whitehawk,Loan,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Peter Wylie,19,Defender,Unknown,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Anton Forrester,19,Centre-Forward,Bury,Loan,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,David Goodwillie,24,Centre-Forward,Dundee United,Loan,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Christopher Dilo,19,Goalkeeper,St. Mirren,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Nuno Henrique,26,Centre-Back,Arouca,Loan,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Danny Murphy,36,Central Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Micah Evans,20,Centre-Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Todd Kane,20,Right-Back,Chelsea,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Liam Feeney,27,Right Winger,Millwall,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Michael Keane,21,Centre-Back,Man Utd,"End of loanMay 5, 2014",out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Luke Varney,31,Left Winger,Leeds,"End of loanMay 11, 2014",out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Nuno Gomes,37,Centre-Forward,Retired,-,out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Colin Kazim-Richards,26,Centre-Forward,Galatasaray,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Grzegorz Sandomierski,23,Goalkeeper,KRC Genk,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Jérémy Hélan,21,Left Midfield,Man City U21,£366Th.,in,Summer,0.366,Championship,2013,2013/2014
Sheffield Wednesday,Kamil Zayatte,28,Centre-Back,Istanbul BBSK,Free transfer,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Rafael Floro,19,Left-Back,FC Porto U19,Free transfer,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Jacques Maghoma,25,Left Midfield,Burton Albion,Free transfer,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Atdhe Nuhiu,23,Centre-Forward,Rapid Vienna,Free transfer,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Jordan Spence,23,Right-Back,West Ham,Loan,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,George Swan,19,Centre-Back,Man City U21,Loan,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Roger Johnson,30,Centre-Back,Wolves,Loan,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Matty Fryatt,27,Centre-Forward,Hull City,Loan,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Emiliano Martínez,21,Goalkeeper,Arsenal,Loan,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Khalil Lambin,21,Centre-Forward,Ergotelis,Free transfer,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Andelko Savic,20,Centre-Forward,Sampdoria,Loan,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Stephen McPhail,33,Left Midfield,Without Club,-,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Emmanuel Dieseruvwe,18,Centre-Forward,Hyde FC,"End of loanOct 14, 2013",in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Rhys McCabe,21,Central Midfield,Portsmouth,"End of loanApr 24, 2014",in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Emmanuel Dieseruvwe,18,Centre-Forward,Sheff Wed U18,-,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Cameron Dawson,17,Goalkeeper,Sheff Wed U18,-,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,David Prutton,32,Central Midfield,Coventry,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Gary Madine,23,Centre-Forward,Carlisle United,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Arron Jameson,24,Goalkeeper,Bradford,"End of loanMay 5, 2014",in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Danny Mayor,23,Left Midfield,Bury,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Seyi Olofinjana,33,Central Midfield,Without Club,-,in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Cameron Dawson,18,Goalkeeper,Plymouth,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Bastien Héry,21,Central Midfield,Rochdale,Free transfer,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Nicky Weaver,34,Goalkeeper,Aberdeen FC,Free transfer,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Nejc Pecnik,27,Centre-Forward,Red Star,Free transfer,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Emmanuel Dieseruvwe,18,Centre-Forward,Hyde FC,Loan,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Stephen Bywater,32,Goalkeeper,Millwall,Free transfer,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Chris Lines,27,Central Midfield,Port Vale,Free transfer,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Julian Bennett,28,Left-Back,Southend United,Free transfer,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Danny Mayor,22,Left Midfield,Bury,Loan,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Martin Taylor,33,Centre-Back,Brentford,Loan,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Chris O'Grady,27,Centre-Forward,Barnsley FC,?,out,Summer,NA,Championship,2013,2013/2014
Sheffield Wednesday,Gary Madine,23,Centre-Forward,Career break,-,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Emiliano Martínez,21,Goalkeeper,Arsenal,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,George Swan,19,Centre-Back,Man City U21,"End of loanJan 2, 2014",out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Jordan Spence,23,Right-Back,West Ham,"End of loanOct 1, 2013",out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Matthew Fletcher,21,Centre-Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Leon Best,27,Centre-Forward,Blackburn,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Sam Hutchinson,24,Defensive Midfield,Chelsea,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Sheffield Wednesday,Benik Afobe,21,Centre-Forward,Arsenal U21,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,James Vaughan,24,Centre-Forward,Norwich,£783Th.,in,Summer,0.783,Championship,2013,2013/2014
Huddersfield Town,Jake Carroll,21,Left-Back,St. Patricks,£135Th.,in,Summer,0.135,Championship,2013,2013/2014
Huddersfield Town,Jon Stead,30,Centre-Forward,Bristol City,Free transfer,in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Martin Paterson,26,Centre-Forward,Burnley,Free transfer,in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Jazz Richards,22,Right-Back,Swansea,Loan,in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Jonathan Hogg,24,Central Midfield,Watford,?,in,Summer,NA,Championship,2013,2013/2014
Huddersfield Town,Cristian López,24,Centre-Forward,Atl. Baleares,?,in,Summer,NA,Championship,2013,2013/2014
Huddersfield Town,Adam Hammill,25,Right Winger,Wolves,?,in,Summer,NA,Championship,2013,2013/2014
Huddersfield Town,Danny Carr,19,Centre-Forward,Dulwich Hamlet FC,?,in,Summer,NA,Championship,2013,2013/2014
Huddersfield Town,Joe Wright,18,Centre-Back,Huddersf. U18,-,in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Paul Mullin,18,Centre-Forward,Huddersf. U18,-,in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Duane Holmes,18,Central Midfield,Huddersf. U18,-,in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Chris Atkinson,22,Central Midfield,Bradford,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Jon Stead,31,Centre-Forward,Bradford,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Anton Robinson,28,Central Midfield,Coventry,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Martin Paterson,27,Centre-Forward,Bristol City,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Cristian López,24,Centre-Forward,Northampton,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Jordan Sinnott,19,Right-Back,Bury,"End of loanOct 18, 2013",in,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Jack Hunt,22,Right-Back,Crystal Palace,£2.12m,out,Summer,2.12,Championship,2013,2013/2014
Huddersfield Town,Scott Arfield,24,Central Midfield,Burnley,Free transfer,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Liam Ridehalgh,22,Left-Back,Tranmere Rovers,Loan,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Jimmy Spencer,21,Centre-Forward,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Kallum Higginbotham,24,Right Winger,Partick Thistle,Free transfer,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Jordan Sinnott,19,Right-Back,Bury,Loan,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Scott Kay,23,Central Midfield,Macclesfield,Free transfer,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Alan Lee,35,Centre-Forward,Ipswich,Free transfer,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Chris Atkinson,21,Central Midfield,Tranmere Rovers,Loan,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Lee Novak,24,Centre-Forward,Birmingham,Free transfer,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Connor Loftus,19,Forward,Unknown,Free transfer,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Israel Johnson,19,Right-Back,Guiseley,Free transfer,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Tom Clarke,25,Centre-Back,Preston NE,Free transfer,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Cristian López,24,Centre-Forward,Shrewsbury,Loan,out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,James Vaughan,24,Centre-Forward,Norwich,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Jermaine Beckford,29,Centre-Forward,Leicester,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Neil Danns,30,Central Midfield,Leicester,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Huddersfield Town,Theo Robinson,24,Centre-Forward,Derby,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Millwall FC,Shaun Derry,35,Defensive Midfield,QPR,Loan,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Arran Lee-Barrett,29,Goalkeeper,Ipswich,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Andy Marshall,38,Goalkeeper,Aston Villa,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Denzel Gerrar,18,Goalkeeper,Rio Maior,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Scott McDonald,29,Centre-Forward,Middlesbrough,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Nicky Bailey,29,Central Midfield,Middlesbrough,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Richard Chaplow,28,Central Midfield,Southampton,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Stephen Bywater,32,Goalkeeper,Sheff Wed,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Jermaine Easter,31,Centre-Forward,Crystal Palace,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Jack Powell,19,Central Midfield,West Ham U21,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Lee Martin,26,Attacking Midfield,Ipswich,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Paul Holsgrove,22,Central Midfield,Heracles Almelo,Free transfer,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Martyn Waghorn,23,Centre-Forward,Leicester,Loan,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Steve Morison,29,Centre-Forward,Leeds,Loan,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Liam Feeney,26,Right Winger,Bolton,"End of loanOct 24, 2013",in,Summer,0,Championship,2013,2013/2014
Millwall FC,Paul Connolly,29,Right-Back,Without Club,-,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Tom Bender,21,Centre-Back,Welling,"End of loanApr 26, 2014",in,Summer,0,Championship,2013,2013/2014
Millwall FC,Will De Havilland,18,Centre-Back,Millwall U18,-,in,Summer,0,Championship,2013,2013/2014
Millwall FC,Charlie Penny,18,Centre-Forward,Millwall U18,-,in,Summer,0,Championship,2013,2013/2014
Millwall FC,John Marquis,22,Centre-Forward,Northampton,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Millwall FC,Liam Feeney,27,Right Winger,Blackburn,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Millwall FC,Andy Keogh,28,Centre-Forward,Blackpool,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Millwall FC,Liam Trotter,25,Central Midfield,Bolton,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Millwall FC,Tamika Mkandawire,30,Centre-Back,Shrewsbury,Free transfer,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Arran Lee-Barrett,29,Goalkeeper,Bolton,Free transfer,out,Summer,0,Championship,2013,2013/2014
Millwall FC,James Henry,24,Right Winger,Wolves,Loan,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Liam Feeney,26,Right Winger,Bolton,Loan,out,Summer,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Portsmouth,Loan,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Dany N'Guessan,26,Centre-Forward,Swindon Town,Free transfer,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Jake Goodman,19,Centre-Back,Aldershot Town,Loan,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Shaun Batt,26,Centre-Forward,Leyton Orient,Free transfer,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Steve Mildenhall,35,Goalkeeper,Bristol Rovers,Free transfer,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Chris Taylor,26,Left Midfield,Blackburn,Free transfer,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Steve Morison,30,Centre-Forward,Leeds,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Millwall FC,Maik Taylor,41,Goalkeeper,Retired,-,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Thierry Racon,29,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Millwall FC,Carlos Edwards,35,Right-Back,Ipswich,"End of loanMay 3, 2014",out,Summer,0,Championship,2013,2013/2014
Millwall FC,Owen Garvan,26,Central Midfield,Crystal Palace,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Millwall FC,DJ Campbell,32,Centre-Forward,Blackburn,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Millwall FC,Ryan Fredericks,21,Right-Back,Spurs,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Barnsley FC,Dale Jennings,20,Left Winger,FC Bayern II,£266Th.,in,Summer,0.266,Championship,2013,2013/2014
Barnsley FC,Jean-Yves M'voto,24,Centre-Back,Oldham Athletic,Free transfer,in,Summer,0,Championship,2013,2013/2014
Barnsley FC,David Fox,29,Central Midfield,Norwich,Loan,in,Summer,0,Championship,2013,2013/2014
Barnsley FC,Jack Butland,20,Goalkeeper,Stoke City,Loan,in,Summer,0,Championship,2013,2013/2014
Barnsley FC,Peter Ramage,29,Centre-Back,Crystal Palace,Loan,in,Summer,0,Championship,2013,2013/2014
Barnsley FC,Mike Pollitt,41,Goalkeeper,Wigan,Loan,in,Summer,0,Championship,2013,2013/2014
Barnsley FC,Paddy McCourt,29,Left Winger,Celtic,Free transfer,in,Summer,0,Championship,2013,2013/2014
Barnsley FC,Jordan Tunnicliffe,19,Centre-Back,Nike Academy,Free transfer,in,Summer,0,Championship,2013,2013/2014
Barnsley FC,Lewin Nyatanga,24,Centre-Back,Bristol City,Free transfer,in,Summer,0,Championship,2013,2013/2014
Barnsley FC,Wade Joyce,19,Central Midfield,Sunderland U21,Free transfer,in,Summer,0,Championship,2013,2013/2014
Barnsley FC,John Cofie,20,Centre-Forward,Man Utd U23,Free transfer,in,Summer,0,Championship,2013,2013/2014
